species,latitude,longitude,population,date,habitat
Center unit,-72.386808,130.881236,46179,2018-04-07,Marine
Apply few,53.543743,-105.593616,25913,2022-12-23,Marine
Range agree,6.319389,-35.633436,30803,2018-07-21,Urban
Reach technology,89.861286,39.579434,41608,2023-09-04,Marine
Their small,84.082891,-38.889978,99035,2019-06-29,Tundra
She window,-19.546051,-154.603674,60740,2026-02-10,Marine
Many center,20.288983,65.870174,97484,2022-01-20,Grassland
Position modern,-5.482161,-43.89929,72937,2025-09-06,Wetland
Baby everything,55.010588,-35.457311,81588,2022-10-25,Grassland
Again particularly,26.733122,32.291534,6654,2019-01-08,Forest
Sort although,13.531121,108.339137,86578,2018-08-15,Wetland
Vote part,81.641385,-70.067425,14109,2021-09-24,Freshwater
School view,32.028605,22.867742,26122,2024-12-30,Desert
Whose long,-37.524325,-90.834657,20513,2020-02-01,Urban
Pass medical,-56.505155,-64.063599,75068,2017-06-27,Freshwater
Single bad,-14.134049,-75.09711,18083,2019-03-19,Forest
Son station,-69.146819,-175.409584,61947,2023-12-18,Freshwater
Relationship foreign,-76.49017,-38.97247,8280,2022-10-26,Grassland
Quality able,37.713549,88.979842,98138,2018-01-02,Wetland
Her subject,-1.75815,87.295635,24833,2022-08-20,Grassland
Show dog,-86.66925,-120.042284,12048,2024-02-01,Desert
Tough dark,-44.298589,31.690138,78252,2022-12-25,Marine
World whatever,67.715614,-104.165942,97511,2016-11-07,Desert
Baby somebody,-82.529629,156.030836,66300,2024-09-26,Wetland
Do report,-80.202212,-163.532462,87325,2025-05-15,Desert
Kitchen difference,27.194978,-158.882554,4846,2016-12-18,Urban
Call him,-77.133776,41.910117,52147,2021-05-17,Forest
Baby anything,20.66345,-117.997177,89863,2024-06-23,Wetland
Sit pay,68.03175,-48.417149,43703,2024-01-10,Freshwater
Establish every,69.179991,42.164628,4201,2021-06-12,Marine
Guy occur,57.206508,73.973282,42884,2017-09-20,Tundra
Reveal message,-61.369032,8.37959,21078,2021-09-09,Urban
Once school,-85.817835,-59.338711,67528,2022-02-11,Forest
Report usually,-7.640272,-157.593563,90995,2016-09-05,Desert
Part too,19.10264,131.771182,84899,2022-02-18,Urban
Painting wish,-63.433373,-164.93068,52601,2024-05-23,Grassland
State third,-52.483516,-102.5591,49752,2018-09-08,Marine
Piece woman,-14.64903,-40.006938,14878,2017-04-28,Marine
Surface choice,-9.308661,-99.535311,83284,2022-12-13,Marine
Since though,89.057651,-107.360068,3799,2017-08-22,Forest
Window again,-4.119583,-76.101667,87277,2023-01-04,Urban
Poor high,-6.427444,176.286407,28644,2023-05-04,Forest
Reason officer,77.846867,160.88572,19795,2023-10-01,Urban
Add opportunity,-59.301255,-130.820607,46208,2019-07-26,Desert
Space consumer,59.41125,-153.824615,86266,2018-12-08,Wetland
New stand,27.326368,-138.471205,9293,2022-08-07,Urban
Economic cell,72.456308,-79.49569,45703,2019-05-22,Freshwater
Rule whether,2.558499,-101.385631,86479,2016-07-23,Wetland
Order knowledge,-89.690541,-162.215845,49541,2018-11-12,Wetland
Difference industry,-3.345645,64.62867,97361,2021-07-24,Tundra
Pretty series,-87.570974,23.105394,65972,2022-02-11,Marine
Treat yourself,70.623397,45.868853,34044,2022-07-24,Freshwater
Time reach,-77.734645,-54.864354,52691,2019-01-21,Desert
How thus,48.027708,-152.231887,17744,2019-02-25,Forest
Speak final,-7.158573,-92.321632,36266,2022-03-08,Urban
Eat card,-56.037037,113.763465,55146,2025-07-06,Grassland
Serious anything,5.523139,143.778886,40382,2016-11-16,Wetland
East audience,-13.083681,-163.748831,61088,2021-09-15,Forest
Remain board,-58.183144,39.101566,42483,2017-01-27,Grassland
Traditional rule,-59.025895,7.935267,56681,2022-05-11,Wetland
Pattern they,45.216342,-72.121926,20889,2016-11-19,Grassland
Manager behind,-40.084169,107.366086,27746,2023-10-15,Tundra
Clear send,36.258711,-75.150258,57098,2024-09-12,Grassland
Ready series,38.906228,-88.158472,37729,2024-01-20,Urban
Case itself,-83.592891,107.339378,78140,2019-10-20,Wetland
Concern animal,-3.737639,-154.514322,6887,2020-11-29,Tundra
Black where,-43.563111,135.237949,31965,2019-05-27,Forest
International plan,17.524998,-177.509663,70299,2022-06-22,Desert
Detail skin,-15.248565,-23.019785,26267,2024-09-26,Wetland
Often way,70.255968,11.053676,26986,2024-03-30,Freshwater
Else join,37.880843,162.632429,67957,2022-12-02,Freshwater
Land unit,-71.932655,-130.861496,65770,2017-11-05,Forest
Environmental serious,73.107934,98.510812,47444,2026-02-28,Wetland
Agree race,-38.899674,89.170603,9292,2017-01-14,Wetland
Page behavior,78.02142,-84.483202,67350,2025-01-07,Wetland
Senior nearly,-79.942119,-143.607894,95971,2016-08-31,Desert
Contain government,9.718996,67.877267,2790,2021-04-03,Grassland
Gas teach,-32.730805,99.891923,9023,2024-08-06,Forest
Sing course,26.946811,-170.0798,69775,2024-06-24,Forest
That two,31.276206,-92.172334,74844,2016-09-06,Freshwater
Seat tough,10.723284,-121.732767,5036,2022-05-05,Tundra
Strategy yes,0.074428,-34.825001,59956,2018-10-17,Forest
Inside box,14.814444,103.277771,9726,2017-09-30,Forest
Believe last,65.877795,142.890581,1929,2022-12-15,Wetland
Word low,30.580991,-68.13782,75111,2017-01-22,Grassland
Hope here,-77.527269,5.090761,33643,2018-12-21,Desert
Effort push,85.278059,20.527897,94212,2022-01-27,Wetland
Fly rock,-10.535209,-151.989732,60257,2025-08-26,Desert
Be here,76.104803,-164.876456,57487,2017-09-28,Forest
Outside thought,19.627888,-59.052602,76028,2020-10-15,Marine
Generation left,-10.230298,20.164175,71561,2024-10-22,Grassland
Community buy,12.751749,18.096347,19464,2024-07-21,Desert
Politics baby,76.441371,-47.485361,99439,2018-12-07,Grassland
Together edge,-89.41613,-96.621775,96073,2023-03-21,Freshwater
Hold guess,83.345908,56.137639,4792,2024-09-21,Urban
Option establish,30.353877,24.99075,15466,2017-07-30,Marine
Usually subject,14.919555,-139.338187,51985,2026-01-22,Marine
Set industry,71.579278,0.226473,47758,2024-05-18,Tundra
College life,1.812754,106.479383,48906,2026-05-09,Forest
Both green,79.01449,27.453333,99363,2025-02-07,Desert
Like image,64.325364,80.541407,79528,2020-11-12,Freshwater
Become may,-74.992857,150.881684,80136,2019-09-23,Freshwater
Analysis hotel,38.723502,-17.892265,25399,2016-10-17,Urban
Decide everybody,-89.621868,179.083862,46411,2026-05-06,Desert
Others lay,23.791673,-51.522386,34188,2026-05-29,Urban
Bring long,-42.79611,0.484594,74080,2018-11-17,Desert
Tell adult,-28.881205,-30.690027,11664,2024-11-16,Freshwater
Evidence foreign,-16.766046,-147.753137,77703,2016-12-19,Tundra
Us different,83.113138,-175.78482,5776,2017-03-31,Freshwater
Thus claim,-79.582598,-95.09005,14655,2025-09-06,Freshwater
Tough go,16.672639,121.55486,84182,2024-05-05,Tundra
Effect detail,40.792885,-30.04679,63836,2026-02-01,Wetland
Second different,11.865498,-161.42581,20526,2022-04-21,Urban
Four store,-13.669775,131.901465,32150,2019-04-17,Urban
Onto easy,74.758818,-118.982101,36169,2024-03-26,Urban
Wish today,5.36693,110.467797,94367,2023-06-04,Urban
Able hope,36.74809,93.214641,9530,2018-02-15,Grassland
Explain stock,-59.976048,139.293743,4413,2017-09-26,Freshwater
Factor name,6.02739,-38.916409,15847,2024-09-24,Marine
Many suddenly,76.129735,33.437926,9247,2018-10-17,Grassland
Hard charge,27.768048,22.009416,23481,2017-12-15,Freshwater
Fire left,41.149879,121.102889,91592,2022-04-04,Freshwater
Data history,49.025451,-23.981065,55952,2020-01-03,Tundra
This resource,-65.937684,166.895505,6150,2019-04-29,Marine
Determine green,-34.958605,-46.936263,89494,2024-08-07,Tundra
Well citizen,-11.577712,-168.510059,31920,2018-07-25,Tundra
Dinner computer,-61.819355,93.204038,90391,2025-05-08,Forest
Choose clearly,6.323276,-52.818257,97364,2020-09-11,Grassland
Office mind,-79.106964,131.910309,82847,2018-04-02,Forest
Try energy,-61.594198,-13.210339,61472,2021-05-22,Urban
Measure that,31.978181,17.833961,44322,2025-01-14,Forest
Range yourself,8.913997,107.040571,5398,2023-10-03,Wetland
Bill mean,-75.992326,140.98023,27213,2026-04-06,Marine
Kind push,20.375588,100.555433,30593,2025-07-26,Desert
Environmental share,-12.140811,-156.795779,47660,2017-02-16,Marine
Alone though,60.426749,147.456008,39174,2019-10-20,Grassland
Ahead truth,-54.904142,0.524184,22837,2026-07-09,Tundra
Often break,66.915754,45.540271,59946,2022-08-04,Forest
Stuff system,-72.200207,100.451483,74627,2021-12-10,Freshwater
Modern similar,-22.574328,53.487141,90775,2025-11-15,Grassland
Quickly blue,6.547771,-116.226474,50605,2024-03-30,Grassland
Rule market,82.10261,-137.327316,64063,2026-02-27,Urban
Present within,-6.973781,154.489746,98714,2026-06-24,Urban
Decade appear,11.010212,111.186506,500,2023-06-22,Marine
Year hard,70.714466,18.21523,58234,2020-12-04,Freshwater
Art mean,-37.50508,-120.455791,15758,2019-07-26,Grassland
Boy chance,51.085435,29.531548,80471,2023-11-11,Desert
Leg notice,-82.389921,-107.778983,57454,2017-05-04,Marine
Future behavior,-34.615825,37.439132,31603,2024-06-13,Marine
Medical again,66.20112,47.777385,38873,2021-11-10,Grassland
Shake least,-26.263657,104.519135,54002,2016-09-11,Wetland
Piece care,63.615025,-60.890274,90747,2024-01-21,Urban
No laugh,-1.2759,-67.839041,20771,2023-01-26,Forest
Oil similar,-86.894577,-120.524827,41211,2022-06-21,Grassland
View join,86.544065,149.034201,13301,2023-11-24,Forest
Term thus,76.927968,59.051641,76442,2020-11-19,Forest
Same fish,47.59019,39.914118,25086,2025-02-10,Marine
Run energy,-64.648563,56.886192,17227,2023-12-05,Marine
Rock international,-52.746807,90.529081,25869,2018-01-03,Wetland
Then staff,-75.526213,71.293231,32223,2017-08-25,Desert
Goal to,71.533081,-89.689339,46541,2016-10-10,Forest
Meet he,-44.038791,-48.179646,45431,2019-09-19,Desert
Other reach,-16.163439,-81.045269,12563,2026-05-30,Desert
Break fish,24.253828,95.787549,26066,2025-09-25,Desert
Grow room,14.983686,-61.527994,26903,2023-12-28,Urban
Sound different,42.261497,31.931487,14332,2021-09-11,Desert
Again coach,-32.337763,-174.367934,20969,2016-09-16,Forest
It call,14.650189,23.683689,86247,2019-07-09,Freshwater
Product image,63.389807,-16.076055,68155,2024-03-08,Freshwater
Section magazine,-35.536403,-140.865734,29924,2017-10-16,Marine
Something address,86.720261,126.861621,39013,2023-02-07,Grassland
From whatever,-8.27211,14.190347,8876,2026-04-04,Freshwater
Special energy,-89.111707,72.234183,14860,2018-12-10,Wetland
Effect energy,-14.033935,-169.495054,23710,2021-11-29,Urban
Cut tell,-10.547529,-92.005561,48926,2025-10-26,Wetland
These small,70.127945,31.965746,48211,2025-09-05,Forest
There charge,71.776281,-0.708532,79079,2020-05-07,Desert
Watch rock,-55.819915,87.760587,32426,2017-03-26,Forest
Growth collection,21.773838,129.019154,86642,2023-04-19,Desert
Concern book,-62.033118,-157.63008,33924,2016-09-24,Desert
Else near,4.838208,-49.345993,44554,2023-06-19,Grassland
Stay lot,26.51295,-3.675138,5961,2016-08-23,Tundra
Walk security,-6.927609,6.739958,69607,2024-01-15,Wetland
Senior doctor,-58.49697,49.14174,54620,2024-02-15,Forest
Beautiful simple,72.5652,101.246862,31759,2022-04-19,Grassland
Enough music,73.130948,3.950702,49712,2022-10-06,Tundra
Cover itself,13.476846,-164.491871,52282,2021-08-21,Forest
Good democratic,-5.137672,-132.121497,81782,2024-06-02,Wetland
Present parent,-67.415411,172.169247,39301,2017-10-16,Forest
Officer stage,7.564603,-74.00843,37493,2023-08-29,Forest
Stand scene,-27.560046,-159.459988,38993,2018-02-28,Wetland
Tell option,25.908571,-101.597008,12557,2020-04-20,Marine
Beautiful into,51.997818,58.39769,371,2017-12-26,Wetland
Free arm,60.370389,29.160235,63524,2020-11-11,Urban
Minute consider,-16.379282,114.670258,7047,2020-10-23,Wetland
Responsibility word,-84.049215,-87.904145,23630,2022-09-26,Urban
Certain behavior,-49.99847,179.104843,93011,2022-04-27,Forest
Move good,-74.377132,142.96247,75832,2021-11-11,Tundra
Ok it,-26.12345,31.600052,45998,2021-08-03,Forest
Wait exist,12.547697,-95.615686,96724,2023-02-22,Forest
Subject TV,48.304674,27.62261,93693,2020-04-04,Urban
Machine but,-56.752513,165.629979,67133,2023-03-23,Urban
On recognize,52.259721,175.815616,24690,2018-05-28,Tundra
Center bad,-39.680482,131.351184,59858,2018-04-07,Tundra
Respond go,-77.537531,142.420888,83783,2025-11-19,Tundra
Task song,-80.76286,-92.581853,34517,2022-04-09,Desert
Soldier ever,-6.782898,-38.621113,58330,2018-02-20,Urban
Themselves economy,-78.399846,176.771307,40753,2021-01-07,Grassland
Consumer specific,-51.156468,-170.121365,68562,2025-01-12,Forest
Push decision,68.537136,160.325441,34422,2024-07-22,Forest
Whether write,47.981204,-23.748049,84391,2025-11-27,Wetland
Despite behavior,-38.949776,-164.972878,42617,2016-12-10,Forest
West these,12.959141,36.779983,92311,2018-06-19,Tundra
Themselves along,24.290686,35.392618,64792,2023-11-05,Grassland
Establish son,-31.528715,118.567485,79236,2016-09-11,Marine
Source cold,-60.490329,4.633991,37004,2025-01-12,Freshwater
Floor nothing,17.129037,38.218016,7164,2025-10-29,Marine
Position possible,60.821956,-170.64153,62692,2026-03-23,Forest
Single rate,29.357165,-123.952796,48538,2021-11-23,Urban
Author office,-77.316966,167.016994,42651,2017-04-04,Forest
Brother in,-62.525689,-9.878164,47720,2025-05-28,Freshwater
Hard campaign,-63.729593,-12.808132,17726,2021-12-04,Forest
Practice notice,31.139616,-144.958967,32426,2016-11-06,Wetland
Increase of,58.191458,-153.394312,27692,2024-09-18,Marine
What left,-41.079581,148.186576,81194,2023-08-14,Urban
Offer true,24.873757,83.593772,70830,2026-04-12,Grassland
Particularly action,-8.432475,-99.865517,99803,2018-02-22,Wetland
Return least,-51.728181,-53.016642,99899,2024-07-03,Urban
Letter less,33.430421,120.073888,34096,2024-06-08,Desert
Behavior fire,3.246953,71.446249,78565,2022-02-20,Desert
Area room,1.742181,3.905557,57594,2017-05-07,Grassland
Want particularly,-42.866047,-142.08572,96299,2023-08-17,Marine
Case treat,-86.860233,141.061854,65966,2025-12-21,Forest
Black nothing,-67.243838,108.929333,8662,2021-08-08,Grassland
Between door,-88.293526,-156.637861,40175,2022-03-02,Wetland
Culture charge,-63.000564,-55.750518,74065,2025-06-10,Tundra
Which type,-7.879167,38.035193,62715,2018-11-11,Grassland
Later reflect,-21.625437,141.438063,45603,2023-10-23,Wetland
Discuss ground,29.927182,-165.187626,6717,2020-10-27,Urban
Life across,10.41319,90.839738,55842,2021-08-31,Urban
Suffer expect,-11.390178,-109.047176,26049,2025-05-14,Forest
Compare which,-60.631496,54.826524,55129,2023-09-01,Freshwater
Major week,61.807674,87.650596,47494,2019-07-10,Forest
Feel various,1.565882,90.668002,32038,2023-05-30,Wetland
Computer call,-22.214301,16.790458,22646,2020-08-11,Freshwater
Positive half,85.739988,-39.011347,53496,2021-01-31,Forest
Debate you,-63.300529,-40.291558,72839,2020-10-30,Desert
Affect line,15.891295,-172.596209,81408,2018-08-07,Wetland
Little politics,-68.964179,167.32941,95232,2021-09-23,Grassland
Simply ball,37.50002,-47.496766,89879,2019-09-09,Urban
With those,-27.774131,46.662843,31005,2022-02-20,Desert
Test image,40.074944,-117.935319,83322,2022-08-24,Marine
Attention particular,-9.76324,160.66381,42116,2023-05-08,Grassland
Stage cold,-44.155723,118.759778,22791,2024-05-31,Urban
Story five,32.799749,-8.47316,39632,2023-10-04,Urban
Good see,-11.810393,-157.602937,64074,2022-04-28,Forest
Ask fact,-58.054283,-71.098608,93527,2018-06-12,Freshwater
Improve chair,41.122609,29.227263,12908,2026-05-25,Forest
Guess appear,65.239914,-99.709783,14657,2022-03-11,Tundra
Six talk,-74.517734,-125.463827,84032,2020-10-24,Tundra
Behavior several,-78.478767,-12.716149,33810,2018-04-23,Desert
Suffer study,59.820684,162.082056,2336,2022-05-16,Freshwater
Later fine,-30.116352,102.07222,38001,2022-09-18,Marine
Through discover,37.200947,146.472592,6906,2025-10-16,Desert
Serve like,7.527422,-24.453461,47537,2021-10-14,Desert
Audience culture,47.468676,-31.845216,94827,2023-07-31,Urban
State others,16.906812,-36.706514,1649,2023-04-18,Freshwater
Also meet,88.434619,-72.448585,67427,2024-12-29,Freshwater
Memory there,-64.470986,165.452791,94827,2024-03-27,Tundra
Choice need,27.987154,102.953684,83160,2024-09-29,Wetland
Person a,-69.182966,124.2102,74426,2020-01-31,Freshwater
Find phone,-35.044783,-7.019873,95239,2026-03-16,Freshwater
Week hundred,-74.043714,-11.149834,38249,2020-06-19,Desert
Key live,-33.334372,73.295351,59127,2023-11-24,Forest
Song sound,76.139584,1.248134,122,2025-12-15,Marine
Range street,-88.29221,96.638398,81968,2017-09-27,Urban
Fish break,23.696846,-127.265588,82973,2025-08-09,Freshwater
Camera throughout,-64.135357,122.108465,95294,2024-03-13,Desert
As effort,85.017698,-7.506806,63762,2020-02-01,Forest
Two smile,87.358399,10.549182,14165,2023-02-05,Freshwater
Well across,84.332793,-71.4547,19646,2024-01-22,Urban
Visit center,-24.338604,122.32493,55366,2023-02-18,Grassland
Scientist expect,-65.352713,87.536338,80300,2017-06-13,Tundra
Option themselves,-10.811527,84.415804,68994,2021-01-27,Freshwater
Only few,61.021141,65.229464,54974,2025-02-13,Freshwater
Organization agent,-29.801584,-41.820901,97716,2022-02-16,Freshwater
Improve per,46.582678,93.13924,20051,2017-02-07,Tundra
Example this,-85.961612,152.7029,93505,2018-02-25,Grassland
Value special,81.01517,32.042264,91066,2021-08-07,Grassland
School final,63.344519,178.867538,50767,2023-01-22,Tundra
Place grow,-87.516644,-141.663483,23753,2020-10-17,Marine
Soon high,47.926485,-149.37655,26644,2021-02-02,Urban
Bar local,45.581026,154.739262,52468,2023-08-10,Desert
High seven,-2.623891,130.103046,95585,2021-02-03,Wetland
High drop,-66.921572,-109.030477,10719,2022-02-10,Forest
Task foot,-0.048431,67.6085,36035,2025-04-21,Grassland
Reflect PM,-66.2457,-108.765847,2991,2017-08-19,Marine
Why recent,-76.102255,155.784796,68169,2017-04-12,Urban
Happy sense,46.701893,95.998736,46047,2017-06-28,Wetland
Office official,86.209899,-61.489189,99589,2024-01-26,Marine
Response establish,-44.949174,-49.660846,83935,2024-06-12,Forest
As per,80.914964,-163.636264,54566,2017-04-23,Marine
Get edge,-5.566456,168.614351,59779,2020-08-07,Tundra
Deep whom,-67.313582,78.712466,35599,2017-02-12,Marine
Condition how,-12.937815,2.478932,41475,2018-05-25,Marine
Production follow,-7.15321,98.536973,87105,2019-10-20,Tundra
Class people,-84.746943,145.404464,92576,2019-01-19,Marine
Charge generation,-77.494925,-144.953725,70814,2016-07-29,Forest
Despite option,68.165406,-168.509124,72520,2024-09-30,Marine
Single certainly,-60.759157,52.139488,26608,2024-01-18,Tundra
Dream record,-75.519849,42.988118,30402,2024-10-11,Freshwater
Present member,62.555884,-31.713594,27948,2024-11-29,Urban
Else along,76.230622,75.244286,27790,2024-04-26,Wetland
Democratic magazine,-39.108594,-51.165221,10180,2019-10-17,Urban
Drive investment,-72.412921,62.165403,22309,2020-05-31,Urban
Detail concern,39.053797,56.815411,10507,2022-10-24,Marine
Suddenly most,-87.274734,123.683039,47106,2022-11-07,Tundra
Third he,7.178623,125.296255,34321,2019-01-19,Urban
Despite market,66.806471,-103.582652,49327,2021-02-06,Wetland
There find,17.963033,37.753094,21111,2025-12-27,Urban
Fund difference,-70.771801,73.011347,35129,2025-05-11,Wetland
Plant let,-83.896414,147.789379,29116,2025-02-24,Grassland
Rise rather,54.220722,-174.143414,19,2024-01-05,Freshwater
Military product,-14.833213,162.881621,52892,2018-12-03,Forest
Although his,-2.225366,-87.604085,80163,2020-03-04,Wetland
Wish news,-25.278672,159.595341,55567,2024-12-04,Desert
Seven TV,75.157521,-37.519568,65400,2019-06-06,Forest
Test along,-18.587534,167.064764,65141,2021-10-17,Desert
Head yard,75.583325,-57.645424,13338,2017-10-07,Urban
Difficult where,-7.636778,15.908589,30724,2021-01-17,Grassland
Level attention,-63.947758,-127.619189,41878,2021-10-15,Urban
Build generation,51.531483,87.760095,64393,2018-12-17,Forest
Season new,47.055833,-19.833013,43183,2017-04-20,Forest
Protect chance,-38.507763,96.562597,23711,2018-05-20,Wetland
Although stage,-32.934466,46.88578,21538,2023-01-27,Tundra
Draw walk,76.605095,-162.629921,43424,2017-03-28,Forest
Into nice,25.892224,74.62062,40120,2026-01-23,Tundra
Event camera,-65.633717,-57.370184,82732,2017-10-25,Wetland
Art protect,-37.45895,-76.941441,10530,2025-05-19,Tundra
Machine standard,31.369669,-176.583481,63899,2018-02-11,Freshwater
Book grow,8.897155,174.601296,95324,2020-01-07,Marine
Set performance,86.571346,-104.272774,71209,2019-07-06,Wetland
Act father,19.506154,46.789813,8119,2025-12-29,Forest
Discussion her,6.734257,141.242899,59519,2019-07-27,Desert
Must play,-19.891777,-99.100567,24860,2017-11-26,Grassland
Wide by,-59.147382,32.458314,13756,2016-12-31,Forest
House view,89.520902,159.61979,3792,2025-07-28,Freshwater
Enough service,18.701133,143.945164,99993,2017-02-07,Freshwater
Organization oil,81.631958,145.718099,15571,2019-11-21,Desert
Phone address,55.866738,-11.864099,43783,2023-05-08,Wetland
Bad out,20.86946,-139.506906,8785,2023-12-21,Freshwater
Beyond camera,-54.229654,153.857952,76001,2018-04-03,Wetland
Pretty bit,-30.547996,88.476841,52027,2026-01-07,Freshwater
Science close,-52.115456,-20.524983,42451,2023-10-03,Forest
Increase if,-25.064149,-138.786931,96557,2023-05-21,Tundra
Daughter every,59.680687,-123.929323,30518,2024-12-09,Freshwater
Add approach,85.895833,60.60559,64731,2021-12-18,Wetland
Require class,-58.915601,55.736666,6164,2018-08-24,Tundra
Approach pull,49.042097,-10.001298,87389,2025-10-11,Desert
Rich nor,-51.097181,91.95931,15628,2017-01-05,Tundra
Daughter cause,71.863238,-164.280472,47722,2024-10-09,Wetland
Mr office,86.017085,74.162465,89753,2023-08-16,Grassland
Theory attack,-73.428397,92.536838,77239,2021-09-16,Grassland
Laugh security,82.340305,-38.411564,62644,2017-10-07,Wetland
Front after,57.108286,177.279313,30265,2020-08-28,Wetland
Significant whatever,-82.423995,-25.582233,46858,2019-10-06,Desert
Economy avoid,-89.963541,-73.092684,52852,2022-06-23,Wetland
Together hit,70.652412,-105.941059,76630,2019-03-24,Urban
Technology player,-21.982378,-169.21416,71822,2025-10-02,Forest
Civil arm,-27.709153,-10.624286,75367,2025-04-08,Tundra
Third relate,-25.435333,-71.04275,86043,2023-01-30,Wetland
Event industry,56.959229,94.637177,30260,2019-10-25,Forest
Environment possible,61.91148,142.389555,19136,2018-09-10,Tundra
They along,-38.025784,40.374888,10092,2020-11-21,Tundra
Again science,28.279345,-144.910616,2214,2018-12-29,Wetland
During player,83.784017,76.113666,61603,2025-12-20,Marine
Hear Republican,-71.643243,-5.181012,7898,2024-03-31,Freshwater
Audience his,18.58964,60.617107,91955,2018-01-02,Tundra
Place charge,38.527267,28.794682,35255,2024-04-12,Marine
Small represent,-14.037272,-18.969985,80870,2023-02-11,Marine
Reason when,26.134766,-51.820864,46906,2020-03-26,Freshwater
President huge,-22.25608,98.274344,56843,2024-09-22,Urban
May mention,-77.609697,-178.344445,67753,2016-11-19,Tundra
Pick marriage,-44.58288,-102.925724,45954,2024-10-07,Urban
More building,9.151772,-113.06245,90751,2021-04-11,Urban
Agent director,-3.215555,40.430614,52893,2018-05-08,Freshwater
Feel group,54.427993,33.697726,848,2026-06-24,Forest
Candidate strong,44.869616,-177.983722,44225,2021-04-13,Urban
Child hair,-83.72824,121.134483,38309,2024-04-25,Freshwater
Reality call,55.844162,8.717805,34962,2023-08-30,Forest
Current fall,89.609734,-125.56155,1714,2020-02-29,Forest
Turn but,-8.720518,176.778013,41107,2022-03-04,Forest
Either floor,86.420356,-58.011707,43362,2017-11-05,Grassland
Budget realize,-38.150275,104.248627,25645,2022-10-22,Marine
Vote interest,-85.86407,-119.967619,52337,2022-03-22,Forest
And avoid,13.375456,-163.268469,50760,2020-01-12,Desert
Month remain,45.335752,62.223729,66372,2021-08-06,Grassland
Year large,-71.978754,110.259415,26023,2023-05-22,Marine
Several current,-21.079743,-5.865042,4382,2023-05-15,Forest
Sister author,-11.147214,-38.246325,70178,2024-03-01,Forest
Fish hundred,-65.716727,44.794317,71892,2018-07-08,Tundra
Major surface,-86.267933,-101.766373,47362,2025-08-11,Tundra
Wish discussion,14.093884,110.761831,53890,2016-11-27,Tundra
Dinner discover,-62.514855,-132.948736,41670,2022-02-23,Forest
Cold girl,-87.919311,-133.946678,7975,2019-02-21,Freshwater
Poor actually,76.391931,-12.935912,49340,2016-08-26,Wetland
Break heart,61.643458,-45.113197,62337,2025-09-14,Tundra
Ok school,-64.569863,146.641712,24036,2016-12-28,Marine
Economic no,89.580664,12.404016,92794,2018-12-17,Marine
Leader computer,48.507121,68.552692,24370,2020-10-27,Desert
Control then,17.223091,-31.942367,89184,2020-12-21,Marine
First commercial,11.313171,-130.048074,58090,2018-08-07,Marine
Care spring,14.813733,-92.000208,25537,2024-03-04,Desert
Big group,20.359299,68.628046,41084,2022-05-12,Wetland
Protect recognize,-27.165082,137.519744,78140,2025-12-23,Desert
Marriage draw,11.656855,101.753782,61080,2017-01-25,Freshwater
Difficult less,-32.169378,-167.517976,6070,2016-10-12,Desert
Clearly effect,-60.187979,134.869492,66262,2025-11-02,Wetland
Under force,46.869237,104.421789,26099,2023-04-23,Grassland
Fill film,-83.747823,152.786406,94651,2020-02-14,Grassland
Throughout run,-66.913701,17.396902,22692,2018-03-23,Urban
