species,latitude,longitude,population,date,habitat
Little brother,-55.350105,-97.077231,55243,2017-05-31,Wetland
Toward collection,-20.35784,-97.094591,80739,2020-07-19,Urban
Blue range,10.514287,-5.689416,10637,2023-01-06,Freshwater
Leave building,-12.877821,-31.176541,54732,2019-11-03,Freshwater
Toward whatever,-54.365985,113.649646,76715,2026-04-27,Freshwater
Military care,-52.208999,106.52903,87387,2018-08-16,Freshwater
Region wall,-41.548104,11.631522,10717,2019-10-11,Forest
Of miss,89.884714,-39.362049,70002,2025-03-31,Wetland
Cultural officer,-64.005113,-46.116081,4436,2024-04-12,Grassland
Interesting visit,47.804238,49.890156,85791,2024-05-04,Desert
Research benefit,85.411505,141.414878,25571,2017-04-25,Grassland
Agreement off,72.608474,-144.871211,80368,2020-05-29,Urban
Worry nation,-34.228077,-19.709005,59449,2019-10-01,Forest
Suggest remember,-34.270599,133.626139,82803,2020-01-28,Wetland
Think drug,-57.627298,133.177743,39857,2021-09-25,Desert
Lose choose,39.241548,31.289569,93781,2018-05-18,Desert
Easy wide,-0.617985,59.500057,52430,2020-09-24,Grassland
Attention performance,-12.706318,-26.73849,83272,2018-07-05,Desert
Factor member,65.267727,128.303025,16919,2018-04-07,Marine
Response writer,-89.476235,-173.638185,14233,2023-08-21,Urban
Wish section,-7.135998,-79.356053,4915,2016-12-24,Desert
Above back,83.793092,19.140052,60390,2026-01-11,Forest
Military finally,39.852051,-57.49724,37390,2022-06-11,Grassland
Decision fact,76.956623,15.04249,9260,2023-04-22,Desert
Poor participant,-12.586806,137.96762,47386,2021-09-08,Desert
College then,33.494847,-155.66283,76213,2022-02-16,Urban
Catch beyond,68.453425,-20.16021,69390,2017-06-11,Marine
Film keep,17.954218,-76.020094,30750,2018-03-09,Freshwater
Somebody find,7.430565,161.026132,99026,2021-01-22,Wetland
Away key,-75.511392,161.582389,36715,2019-02-26,Wetland
Especially everybody,-78.674386,166.619598,46615,2019-11-17,Forest
Program treatment,-31.555018,-120.049731,9835,2023-11-09,Marine
Into get,84.79081,148.380129,27328,2025-02-09,Grassland
Easy above,-38.300377,-31.655957,8237,2020-06-18,Marine
Long choice,62.918654,-23.855643,70197,2021-02-01,Forest
Upon happen,-1.552118,-11.016936,85480,2025-02-06,Marine
Minute news,-32.42441,160.570455,17412,2019-04-05,Forest
Between child,62.802462,152.370088,48671,2024-09-29,Forest
Purpose whether,-14.112769,-104.962603,41895,2021-07-28,Grassland
Much attorney,36.336875,106.568392,75388,2018-05-04,Wetland
Right quickly,76.487976,152.430834,70530,2019-01-15,Urban
History left,-22.064762,-110.30648,38961,2024-04-25,Grassland
End science,-14.629544,-130.070888,42105,2021-02-04,Grassland
Bit section,-76.838557,-124.918745,83839,2019-09-12,Wetland
Specific then,27.958889,-121.039837,81892,2016-12-17,Forest
Home serve,45.898418,-29.297804,84879,2023-03-25,Urban
Air him,-34.250808,-117.540504,41215,2023-04-08,Freshwater
Technology design,12.969084,-51.202795,10495,2018-12-01,Urban
Far sign,42.746219,-17.135554,88892,2021-08-07,Wetland
My political,85.203415,-14.744244,39174,2024-05-30,Marine
True stuff,-1.1161,163.682036,78107,2018-12-29,Tundra
Floor find,34.771481,-53.674845,93891,2025-03-10,Freshwater
My mind,-22.618008,25.242258,75203,2020-09-06,Freshwater
Billion task,29.997422,-114.391011,83971,2025-09-23,Urban
Difficult hear,68.404874,103.804438,4538,2025-02-27,Urban
Wish fill,5.935775,4.713729,87816,2025-05-08,Freshwater
Director popular,68.032074,63.27136,99107,2026-02-21,Wetland
New join,62.998367,-146.21936,86406,2025-08-11,Grassland
Of lay,-14.560069,-58.632647,26301,2022-02-26,Wetland
Sense summer,7.753937,129.242648,1167,2019-08-01,Freshwater
Week one,-26.731941,-141.178455,81414,2025-04-19,Marine
Set discover,-33.001426,29.124174,28060,2020-02-03,Desert
Much behavior,-55.753537,156.255071,39806,2025-05-27,Wetland
Begin word,-28.743476,39.376053,34648,2023-11-26,Forest
Against parent,-5.134318,-139.823883,4823,2025-05-02,Desert
Claim season,63.461491,26.440223,62313,2020-12-24,Freshwater
Resource great,69.054492,-64.928273,80269,2026-05-15,Tundra
Strong painting,55.230242,-32.30425,67664,2022-12-23,Grassland
Travel stand,72.653095,177.869816,14573,2019-08-07,Tundra
Manager seat,40.689634,145.070647,65304,2024-06-29,Tundra
Low paper,-8.146203,-11.359583,37031,2024-11-05,Marine
Source attention,0.978613,-160.813994,87425,2020-02-06,Grassland
Lawyer born,38.262754,-9.400085,41710,2020-06-21,Freshwater
Ok network,52.241746,-99.258047,33089,2017-10-17,Urban
No system,71.850422,53.3314,27366,2025-05-06,Marine
Often probably,16.395506,-149.935815,60550,2019-04-20,Urban
Present truth,-20.325103,7.61991,62599,2024-11-01,Desert
Here second,10.677932,-46.623616,49068,2019-07-01,Desert
Approach human,80.093338,-23.179587,50100,2018-10-02,Grassland
Thing attorney,62.214291,143.47345,54322,2017-06-04,Forest
Development win,-56.16268,43.590376,7703,2016-09-21,Grassland
Plan himself,85.503656,-27.060897,30469,2025-09-10,Wetland
Third each,60.250423,11.234623,58171,2019-09-09,Marine
Number show,-62.350976,-87.19416,47813,2017-01-21,Freshwater
Still account,45.009516,-173.23077,26351,2020-02-11,Forest
Degree center,78.55019,36.011695,93488,2025-12-10,Marine
System fear,-70.908355,-108.723937,1003,2022-07-11,Marine
Author better,-75.797346,8.769562,37610,2017-03-07,Grassland
Father we,-15.297258,126.398553,11955,2024-07-28,Desert
Sense local,66.107055,15.495097,6356,2022-01-08,Desert
Enough Congress,-76.758455,-139.743985,28755,2025-07-28,Forest
Forget play,4.569036,149.061673,99477,2022-04-03,Desert
Level receive,-86.338205,-131.381175,91240,2025-12-16,Freshwater
Then arm,42.412669,-10.62725,42385,2022-04-29,Freshwater
Need difficult,-29.36509,-57.79874,46858,2021-02-20,Tundra
Tree paper,-71.199129,168.50258,29362,2021-06-19,Forest
Difficult tonight,-54.397926,133.442873,18154,2020-02-22,Desert
Open bank,-33.440351,-168.841854,63786,2018-05-30,Tundra
Focus study,22.693094,20.350759,74944,2019-04-23,Freshwater
Sing wind,41.916202,-15.821676,92906,2024-09-14,Wetland
Run evening,12.387336,-42.823695,58519,2019-07-19,Freshwater
Company agent,21.753575,21.231715,89367,2021-12-16,Grassland
Marriage name,75.425936,-170.908067,12376,2020-04-21,Desert
General down,-61.325009,66.988869,95657,2021-08-12,Forest
Kitchen school,-14.631802,-121.911141,16484,2016-11-22,Wetland
Establish serve,-9.681428,92.124091,14526,2020-06-24,Urban
Large movie,-3.351483,-54.694123,71651,2018-03-03,Desert
Physical peace,28.799555,-175.55121,79647,2023-04-14,Wetland
Now deep,-29.020238,156.617929,64186,2021-01-05,Freshwater
Movement throughout,32.301052,142.169311,2934,2023-03-25,Desert
Hospital candidate,-56.247807,170.912277,76365,2018-02-23,Tundra
Without boy,80.750742,83.454718,87493,2020-07-15,Marine
Successful industry,71.714834,-75.341498,80812,2020-12-20,Urban
Process writer,7.190231,-77.531314,31289,2023-11-30,Desert
Take business,44.520093,118.865883,22103,2023-02-28,Tundra
East west,59.080886,135.218004,84058,2022-08-14,Marine
Affect no,18.503164,-107.893784,82486,2025-10-01,Wetland
Name writer,-43.308365,123.565768,39047,2019-05-23,Marine
Image give,-23.633986,-41.78958,48523,2021-03-12,Wetland
Security feeling,2.709412,-45.98271,62126,2020-10-24,Wetland
Voice seem,-88.094617,-4.719811,67765,2020-05-27,Forest
Issue scene,-39.305428,-56.084804,34760,2023-08-22,Urban
Parent boy,-81.751413,28.107543,81795,2023-07-22,Grassland
Fine culture,3.343554,-1.201203,31931,2023-08-11,Grassland
Nice enter,-33.777047,78.321143,88827,2017-02-04,Urban
Sort as,28.886217,-157.826248,11315,2018-05-12,Desert
Ever lose,40.734151,-136.985332,85867,2017-08-24,Urban
Himself road,-44.534004,-47.498544,88222,2023-02-28,Urban
Interesting ready,25.705545,107.655101,60329,2018-12-29,Urban
Car fight,27.837548,107.929921,38294,2020-06-08,Desert
Certainly two,6.290379,119.84855,50080,2021-10-04,Forest
Any difficult,32.250938,118.925914,25383,2021-05-31,Grassland
Require chair,25.768339,65.858606,66981,2024-02-26,Grassland
Gas talk,-76.338801,-153.942302,53281,2026-07-18,Wetland
Sound money,-52.555573,31.222104,43083,2022-07-09,Desert
Money rate,19.619667,-103.458515,6938,2021-03-04,Forest
Stay theory,-14.962743,-22.642114,77265,2018-07-01,Forest
Myself see,44.014371,51.889255,23557,2024-05-20,Grassland
Exactly wife,-8.718185,-149.21759,60971,2022-02-04,Tundra
Describe street,42.794657,70.076477,41978,2020-09-28,Grassland
Or name,26.481631,103.027368,85087,2026-03-25,Forest
Happy usually,7.739555,4.880413,88018,2024-05-23,Grassland
Under course,44.545548,-50.38445,82575,2023-02-21,Tundra
Every keep,78.353212,29.604596,15431,2017-11-23,Tundra
Trouble throughout,65.263033,-28.242641,77605,2018-02-05,Forest
Line bar,-25.629482,-135.217957,20174,2020-11-23,Tundra
Oil nearly,51.275812,-35.271296,22152,2017-10-29,Freshwater
Far then,-33.255628,-131.843039,8331,2024-03-16,Tundra
Himself few,-7.473677,120.134161,85951,2021-12-20,Marine
Choose current,4.235763,87.392217,79348,2017-03-20,Tundra
Entire skill,-82.699783,-114.623895,67894,2025-01-21,Tundra
Wide decision,-5.534697,117.588039,71452,2024-02-14,Grassland
Job smile,20.774774,-136.592913,50304,2020-04-12,Wetland
Impact man,79.789043,-35.395234,76725,2020-01-16,Tundra
Such your,-13.643303,12.157569,97711,2024-07-30,Forest
Culture point,78.722398,-87.607607,4519,2020-06-17,Marine
Something receive,-56.850061,73.639751,5597,2024-07-29,Forest
Choose how,73.022238,71.547853,59994,2026-06-24,Wetland
Choice sort,-20.058439,-166.821822,26370,2026-03-11,Urban
Region something,-70.484271,42.381711,29281,2020-03-31,Urban
Avoid likely,-11.547958,-136.433589,29815,2021-05-12,Desert
Six live,76.524549,143.130355,75784,2022-10-01,Forest
Part style,10.040954,26.64572,32861,2025-12-24,Desert
Behavior event,17.354016,-77.920882,99929,2024-12-31,Freshwater
Behind war,75.160346,-33.192017,58210,2020-04-07,Freshwater
Democratic media,-51.079305,-161.871293,62043,2020-08-16,Grassland
Former late,-42.508645,47.186722,27525,2020-03-19,Freshwater
Mean expert,69.885668,67.46088,29625,2019-04-26,Grassland
Process partner,75.371891,102.545744,21161,2022-09-22,Urban
Third low,4.568114,172.7693,26260,2023-06-22,Tundra
Goal show,70.695893,173.109053,64912,2018-02-03,Urban
Get recognize,-68.709964,28.347948,97912,2017-09-19,Desert
Never few,60.883791,-106.084395,69917,2025-07-09,Forest
Opportunity real,-42.533373,-45.981701,30975,2019-01-03,Urban
However easy,66.049081,18.642916,5489,2017-06-06,Desert
Interview show,-85.650184,-12.029893,28127,2022-10-09,Forest
Seven into,-13.449139,53.178434,50525,2020-08-13,Wetland
Likely simply,29.351127,-32.450719,15455,2019-10-14,Wetland
Arm night,-87.165886,152.670487,64088,2023-02-07,Marine
Feel party,88.085007,-142.38801,8267,2022-10-04,Tundra
Finish material,-17.699657,125.584939,41246,2023-02-13,Wetland
Full product,27.433356,-139.843908,69501,2019-04-06,Tundra
Figure contain,41.684258,45.332223,66210,2020-12-25,Marine
By require,41.338437,-61.865807,37869,2020-11-11,Forest
Chair top,-71.954492,60.052783,86182,2017-03-26,Tundra
Rock stuff,-39.221834,-136.549657,80702,2017-02-06,Grassland
Ability kitchen,33.380731,-89.806157,83924,2024-06-17,Marine
Sport me,7.849282,178.75211,7925,2023-11-14,Grassland
Perform here,-17.140056,-71.163456,61066,2017-04-29,Tundra
Run hear,32.382002,120.263125,71754,2018-06-30,Desert
Hard benefit,-60.823566,-172.146039,49418,2024-08-11,Forest
Little sit,-89.233573,23.299163,69177,2023-12-07,Freshwater
Fish like,24.309098,51.076192,57646,2020-08-08,Urban
Whether usually,85.960764,19.24175,34011,2020-05-18,Freshwater
Take condition,-5.696777,33.951605,66003,2022-12-24,Grassland
Report toward,-39.761788,-60.020516,99747,2021-02-05,Wetland
Data that,78.526441,53.76371,51371,2022-06-01,Wetland
Brother building,-18.235882,60.615335,36036,2026-01-14,Wetland
Company able,-57.176186,-124.316467,78103,2018-07-12,Marine
Professor light,-24.342002,-85.878417,98721,2025-04-05,Tundra
Experience two,-65.748093,166.510052,9603,2025-09-02,Wetland
History contain,74.527239,78.340151,30480,2017-11-03,Forest
Wife machine,56.608072,139.262951,54508,2020-11-18,Tundra
Part decision,-78.34861,-5.177969,45095,2022-11-30,Wetland
Political table,-13.030306,76.801415,19572,2024-11-04,Grassland
Food student,33.95616,158.395846,4182,2024-09-21,Wetland
Defense when,-20.347363,-144.742244,324,2017-12-06,Desert
Race machine,-44.730962,-113.44981,50647,2022-12-31,Desert
May stage,-87.473634,156.379422,19919,2023-02-11,Wetland
There responsibility,19.396684,-77.66515,52900,2026-02-25,Grassland
Structure old,22.16405,152.174467,6971,2017-06-25,Marine
Fish certainly,53.67015,174.87813,93204,2021-05-16,Forest
Purpose that,18.853779,63.864461,89426,2023-09-06,Tundra
Base next,-57.930112,158.159344,21895,2018-09-27,Urban
Sure admit,-49.328122,-179.709338,44555,2024-10-06,Tundra
Dinner level,17.473717,72.886604,69017,2017-04-14,Tundra
Seat push,89.160387,-114.53773,31564,2025-02-13,Wetland
Tree type,47.415946,99.793259,50774,2017-09-23,Urban
Name partner,-37.116514,177.247848,29382,2019-07-26,Grassland
Arm build,-78.348136,-59.662827,13723,2023-02-11,Grassland
Brother summer,-1.670869,-154.755112,33138,2021-11-22,Grassland
Grow like,-71.745899,-2.307847,90651,2022-05-13,Desert
Perhaps series,9.659916,-49.094161,26907,2017-12-13,Marine
Add change,83.611429,13.359594,92908,2019-12-14,Wetland
Stage suggest,49.489704,-154.557907,80770,2026-04-14,Urban
Field whom,76.935367,-38.400195,50643,2026-05-01,Tundra
His recently,57.035147,-55.185379,59866,2022-01-16,Desert
End may,-1.0802,-29.810603,72541,2024-10-15,Forest
Carry direction,-76.058391,-86.359233,63706,2020-07-01,Marine
Effect reflect,-47.64348,99.60103,88365,2023-10-11,Wetland
Style himself,60.978924,-32.047722,71425,2023-12-07,Tundra
Between because,-46.5055,175.302677,82794,2025-02-28,Freshwater
Situation yes,-13.77775,-41.219619,77921,2022-06-22,Marine
Child garden,-27.062915,-129.53529,53768,2023-05-11,Freshwater
Although born,7.597603,132.76357,95873,2017-11-15,Tundra
Statement own,-42.343861,146.731745,22531,2019-11-09,Wetland
Often yet,-88.709082,-18.646986,91427,2018-12-17,Tundra
Yeah art,54.899522,78.839122,75124,2022-03-17,Grassland
Memory person,12.730313,-57.197576,24232,2017-11-14,Wetland
Spring must,24.816311,77.93242,80835,2019-11-24,Marine
Who past,58.871127,-44.915606,97291,2025-02-06,Forest
Recent almost,-9.240683,-68.815388,4760,2018-08-02,Marine
Believe suddenly,-46.799737,-90.8699,16305,2019-12-28,Marine
Certainly evidence,85.387993,89.327599,68913,2021-06-16,Tundra
According act,-89.216207,-21.784512,79852,2021-05-19,Grassland
Expert thus,-77.332094,-109.897966,96532,2021-06-28,Marine
Adult reach,-5.91492,75.027684,89388,2025-07-30,Marine
Education now,55.207468,-80.504687,14270,2024-06-17,Desert
Wall might,46.244404,-9.763575,2936,2021-12-27,Freshwater
Sound another,76.947613,-69.621799,98565,2025-11-25,Desert
Home business,-46.146002,-93.681833,2734,2024-11-21,Forest
Doctor summer,66.733905,-156.298952,94378,2020-07-05,Grassland
Somebody sort,46.859938,177.98488,9695,2022-04-18,Desert
Us power,-74.882036,-87.070997,50113,2021-11-08,Forest
Light end,-42.778809,-93.90692,9655,2021-12-18,Marine
Two response,-68.333233,-55.641516,9207,2024-12-02,Wetland
Push enough,-58.885183,-52.154519,41856,2019-09-27,Desert
But but,-54.296169,-167.441184,67484,2019-06-22,Freshwater
Prepare mother,-42.002948,-88.665725,70317,2022-03-27,Urban
Door keep,81.339587,124.964674,43154,2019-11-13,Freshwater
Each discover,14.364493,-137.848453,87033,2025-12-29,Desert
Drop law,-71.801492,148.284848,78308,2016-11-12,Desert
Republican production,-75.548315,-176.487041,61157,2026-07-07,Freshwater
Baby probably,-63.533749,169.094305,49042,2026-04-02,Grassland
Every race,-52.342757,-98.135519,85746,2021-09-08,Wetland
Present car,38.107642,161.888931,22998,2020-10-26,Marine
Join movement,88.629351,48.522019,82871,2019-09-07,Desert
Across training,-15.434419,-125.115645,9032,2017-03-18,Urban
Same century,-67.670303,118.041647,77138,2018-02-27,Desert
Something must,-28.075249,-23.394126,70186,2022-09-03,Urban
Thus minute,83.584872,-54.345076,43763,2021-10-08,Freshwater
Wish agree,74.792274,176.337503,45038,2020-12-12,Freshwater
Follow simply,11.849764,-73.890143,22173,2022-08-07,Grassland
Situation building,42.293133,-149.968787,29577,2017-05-09,Marine
Coach lay,-25.426776,-167.752822,59698,2021-12-14,Forest
Fund stay,36.993906,-159.71901,25426,2025-07-12,Freshwater
Down car,-48.96561,-85.644696,62223,2020-09-20,Freshwater
Only to,40.077832,-137.558714,18788,2017-09-04,Tundra
Arrive would,-26.03663,-119.590158,84661,2025-06-05,Forest
Win present,43.739701,-51.906183,85308,2020-02-05,Desert
Act available,-79.232905,29.482841,44793,2022-10-05,Desert
Suddenly quite,27.658792,77.107092,74015,2021-02-25,Grassland
Attention pattern,-33.462184,-76.893493,21884,2023-03-11,Marine
According how,-19.201395,108.758501,84911,2020-08-27,Grassland
Him conference,-11.03733,-149.305586,4141,2025-07-26,Desert
Reason among,19.25913,136.294298,13321,2024-10-17,Urban
Although claim,-44.550469,-174.82852,89644,2020-07-26,Urban
Opportunity eat,30.952958,-110.316811,78465,2021-12-26,Freshwater
Course later,-72.871436,-155.96902,58227,2023-12-15,Wetland
Human protect,-62.674271,-87.292288,10472,2020-04-01,Tundra
Fall capital,-16.248105,-36.791734,2207,2019-01-07,Freshwater
Watch night,55.766196,-79.238305,55930,2022-06-08,Wetland
International later,56.835372,-135.944382,6387,2016-10-17,Urban
Pretty with,-36.171089,77.623741,34220,2019-11-14,Grassland
Change bad,51.060761,3.582134,38908,2018-09-08,Desert
Employee wide,38.609007,70.221142,90553,2023-09-27,Urban
Career order,29.59631,178.442128,97143,2018-08-20,Forest
Hard hour,-3.694889,-159.137358,862,2022-03-07,Urban
Color current,-55.550063,170.260958,8564,2021-12-08,Tundra
Degree read,29.0208,-126.177637,829,2020-08-04,Tundra
Far daughter,48.024868,-25.32826,86405,2022-06-21,Marine
Recognize few,70.001199,108.066878,52634,2016-10-23,Tundra
Manage make,16.424217,-128.40475,79826,2020-04-27,Forest
Argue country,-32.872726,19.731551,9824,2026-05-06,Forest
Play take,36.601872,47.119991,29508,2018-12-28,Marine
Enter wonder,-1.46314,-100.064103,38347,2026-06-22,Forest
Bad mother,66.794218,-16.322149,94228,2021-02-26,Marine
Expect officer,54.807217,65.389334,42216,2021-06-05,Freshwater
Begin very,80.368407,78.645335,30426,2022-10-11,Grassland
Find father,2.798648,1.863725,56481,2018-12-09,Marine
Together born,-2.473228,-133.35339,4479,2022-06-05,Freshwater
From range,70.138026,-78.737257,3997,2017-10-15,Grassland
Item company,-73.866273,22.644832,46556,2017-11-27,Freshwater
Begin character,15.162162,17.976267,11673,2020-09-05,Freshwater
Seem science,71.612084,161.756262,59266,2025-03-17,Urban
Section hot,-56.686095,131.922626,5242,2025-12-29,Desert
Much wide,-63.898406,-179.750915,42230,2025-07-29,Wetland
Notice matter,-43.979272,-136.929287,85756,2024-10-12,Desert
Young now,27.001063,96.194932,36717,2017-01-05,Tundra
Force item,32.853036,103.745263,11920,2019-07-25,Tundra
Happen company,53.288666,-142.79285,34102,2019-04-30,Marine
Half suggest,30.255087,-171.542934,54930,2018-05-04,Forest
Task memory,78.182869,54.774444,8993,2019-12-22,Wetland
Fire politics,-48.162499,-165.970498,12218,2022-04-14,Urban
Impact perhaps,84.90344,-179.065085,38019,2025-12-02,Forest
Another already,-9.639583,66.209568,34517,2024-02-17,Desert
Call past,72.708468,-95.408864,54278,2025-08-31,Freshwater
Federal forward,58.010264,78.037556,58186,2026-06-22,Freshwater
Audience soldier,-6.809005,45.642491,50264,2021-10-15,Grassland
Very show,-66.017121,39.846684,52531,2021-01-14,Forest
Church although,79.630261,-6.618143,29411,2023-12-05,Freshwater
Smile seat,-63.41299,-166.66075,73194,2021-12-09,Freshwater
Be table,-36.351727,-106.315902,65371,2016-09-25,Urban
Between office,-38.206915,39.568794,23173,2024-07-19,Marine
Own level,-14.707966,-151.928069,71679,2024-06-14,Forest
Form occur,0.443901,-110.651205,23763,2018-05-16,Grassland
Yourself last,70.810221,-63.909202,85311,2024-12-14,Desert
Food to,34.412409,-35.147494,10759,2025-08-01,Freshwater
Civil movie,-45.40741,74.958301,50040,2024-12-21,Forest
Mr road,-8.561197,87.240448,65452,2025-06-23,Desert
Father soldier,-62.746205,-82.381172,59056,2017-02-04,Tundra
Describe suddenly,83.12138,144.867618,54580,2025-05-29,Wetland
Least face,42.410453,7.052773,14303,2025-07-14,Freshwater
Arm glass,-32.599889,-174.025942,97262,2020-05-29,Urban
Society feel,49.036818,121.624967,12659,2020-12-14,Wetland
Account service,-76.735775,-0.116843,39686,2019-12-10,Desert
Only will,-69.727565,-12.101039,46965,2017-08-16,Marine
View dark,85.781655,71.756949,93,2021-08-12,Urban
College himself,-57.831,89.934868,82740,2026-04-19,Grassland
Not tree,-42.898653,-64.407011,60811,2026-07-10,Freshwater
But maybe,-23.30888,82.242701,53831,2017-12-20,Freshwater
Perform which,72.174829,-21.09404,54814,2026-06-18,Wetland
Late space,7.367974,72.936481,79472,2023-05-02,Freshwater
Onto serious,1.854985,55.04668,82599,2021-01-03,Marine
Place under,-41.463139,-94.235803,9277,2023-03-21,Desert
Newspaper never,30.383876,-36.588976,68807,2023-04-08,Marine
Fund avoid,60.927173,105.039608,39956,2017-12-18,Marine
Population court,11.975977,101.963984,82018,2018-03-22,Freshwater
Hour condition,38.440335,15.828364,2513,2024-04-18,Grassland
Her serve,-7.045657,101.03149,88391,2024-02-11,Forest
People drop,-88.889924,22.51503,93158,2016-11-24,Urban
Pm good,71.508366,36.76334,65467,2019-04-15,Grassland
State myself,8.879438,170.544299,56231,2019-04-21,Wetland
Hotel scientist,85.477668,0.227446,97117,2017-05-07,Forest
Address already,33.347115,179.796911,30551,2017-09-24,Forest
Can drug,68.353784,144.854197,36684,2020-08-01,Freshwater
Individual administration,-19.109669,137.536434,61465,2025-01-06,Marine
Business mention,-45.30615,171.867586,88698,2019-03-25,Freshwater
Who east,75.152082,-106.078024,53149,2023-08-16,Grassland
Activity answer,34.850993,13.96423,42717,2018-12-04,Forest
Heavy enough,11.04214,165.372048,26709,2019-10-01,Grassland
Follow call,59.716162,-29.886352,78599,2026-06-19,Tundra
Of thought,56.245628,33.194879,71811,2017-12-24,Wetland
Thought building,1.086673,-149.032648,83688,2024-05-08,Freshwater
Opportunity trade,85.739978,74.766863,95395,2021-07-12,Wetland
Lose fly,44.290185,132.639355,21459,2022-12-23,Tundra
Put same,9.259242,156.503424,10585,2023-11-22,Marine
Job speech,-30.999987,-35.40931,67615,2021-06-22,Grassland
Cut company,40.452856,-112.153138,27297,2017-03-10,Urban
Two cup,-28.111455,-129.570999,94020,2017-11-25,Urban
Assume form,-72.095627,2.093642,54391,2017-03-19,Tundra
Art into,89.098115,72.112294,94811,2021-06-21,Marine
Degree evidence,-7.259528,-0.553983,7219,2024-05-23,Wetland
Positive herself,7.536582,-102.363775,60408,2019-01-07,Marine
Movement yes,56.261141,154.404365,14443,2017-06-17,Wetland
Check pull,-36.505388,26.227457,28930,2019-10-24,Urban
Guess discuss,25.054939,57.973121,83888,2023-10-05,Marine
Democrat performance,-28.06961,149.878681,85674,2022-07-22,Wetland
Real star,3.056486,60.998617,91097,2022-08-02,Desert
Group yes,61.906511,-72.034964,59953,2024-03-22,Grassland
Modern answer,-5.140673,89.710721,46714,2022-09-20,Urban
Meet site,33.798599,33.110758,52446,2026-06-03,Marine
Someone cold,-87.590062,-51.881781,723,2016-08-14,Desert
Something before,58.063345,-123.824058,15892,2017-03-16,Desert
