species,latitude,longitude,population,date,habitat
Reflect method,-10.833902,123.144717,80353,2022-09-28,Urban
Reflect find,-44.567922,179.969575,51304,2025-01-09,Urban
Party check,-75.843502,-35.069749,94665,2021-04-26,Urban
Language indicate,37.631216,-97.17931,45938,2021-06-04,Urban
Above free,-41.89236,-173.069103,75460,2018-10-26,Tundra
Once way,-18.97233,45.392658,84217,2025-09-08,Wetland
Turn station,68.466278,160.619746,32103,2021-05-25,Urban
Still through,-85.199921,173.029007,39586,2020-05-14,Urban
Close people,-50.523798,146.204545,81085,2019-06-28,Urban
Agree song,60.779991,118.123351,50099,2020-01-26,Grassland
About describe,-60.080565,-166.556592,33744,2020-08-12,Desert
Member meeting,-75.250353,-115.638231,60962,2022-02-07,Tundra
Billion fall,24.463142,-131.863798,29814,2025-05-10,Grassland
Alone experience,63.545514,-140.507425,28972,2020-06-22,Grassland
Art house,49.032566,-139.21775,90431,2024-03-26,Freshwater
Child education,87.731807,-41.106058,39961,2022-02-15,Desert
Pass suffer,0.903388,-15.193415,77565,2019-05-08,Urban
Science worker,50.956763,-119.857777,82484,2024-02-19,Wetland
Boy cut,-69.44943,-8.65986,33138,2017-08-07,Urban
Hit price,-80.43006,9.879605,10225,2019-09-06,Urban
Within involve,82.543463,-34.012966,6970,2019-01-08,Grassland
Stage owner,32.436589,6.055077,86650,2026-01-13,Forest
Gun director,-11.929493,-31.288489,51751,2018-01-31,Urban
Cost ok,86.557688,-49.155086,26884,2018-08-27,Grassland
Laugh month,74.119652,20.154463,81180,2023-08-07,Grassland
Pattern sport,72.794117,-138.140642,56252,2019-05-11,Desert
Five sing,17.650598,69.604091,85936,2022-03-18,Marine
However country,84.39665,153.634693,99040,2017-02-01,Freshwater
Service direction,-52.122292,123.861656,2339,2022-12-26,Marine
Quality president,27.878367,116.834674,13200,2019-12-13,Forest
Section Republican,71.175207,-37.796654,25462,2019-10-29,Tundra
Science work,57.401342,98.266214,98528,2022-10-10,Forest
Contain happy,-12.988678,154.134062,7240,2018-12-29,Desert
Share night,-32.655926,-117.920985,85278,2016-10-08,Tundra
Head until,58.090278,37.622914,49565,2023-02-13,Forest
Blue policy,66.46735,-21.532924,64138,2021-11-01,Urban
Amount weight,-5.816517,-150.456829,33633,2016-12-20,Marine
Someone learn,-84.259663,-107.187921,36565,2017-02-13,Urban
Quality expert,14.389983,-96.302506,58318,2018-01-03,Tundra
Common child,30.944548,-63.361142,65246,2019-10-04,Freshwater
Management specific,-67.399749,-81.687116,90361,2023-02-16,Urban
Finish because,36.351692,-130.421445,35492,2016-12-25,Desert
Raise example,-48.853007,30.297687,70703,2019-07-27,Freshwater
Vote democratic,-1.912534,-32.265317,77613,2022-06-05,Grassland
List voice,34.843509,-127.966623,94508,2020-07-04,Urban
Argue large,-79.953805,150.070084,3811,2020-11-18,Desert
Then behind,56.380049,-50.137552,21267,2017-03-04,Grassland
Dog rich,-78.650819,-175.580503,50530,2020-08-21,Grassland
Table government,-89.657761,-178.123964,7387,2022-09-25,Grassland
Magazine kind,-34.570372,65.732058,92915,2019-10-21,Tundra
Unit machine,56.097769,109.8113,83116,2026-02-10,Desert
Machine past,-55.06536,-89.928342,95514,2018-03-03,Wetland
Fund learn,-77.519656,-159.126266,97759,2017-10-25,Marine
Leader compare,-60.504416,162.612295,19492,2018-10-07,Freshwater
Small wind,9.246782,59.632065,32427,2025-02-28,Tundra
Better recognize,55.204781,104.236025,24960,2018-12-03,Freshwater
Relate notice,-70.62485,-122.471996,77901,2021-01-03,Marine
Present television,78.367423,42.894709,42577,2022-08-22,Wetland
Turn relate,-42.113826,123.289898,47891,2019-05-24,Grassland
White color,60.060893,-54.453179,95901,2021-06-29,Urban
Decade field,78.655822,103.580335,50168,2021-03-19,Marine
Level car,23.284139,96.690454,76534,2020-09-15,Wetland
Hope stock,82.255581,-124.821794,12748,2020-03-19,Marine
Take none,77.630033,119.948057,24682,2021-06-19,Freshwater
Since impact,80.727431,75.727931,70924,2018-11-13,Wetland
Since their,61.449196,-53.412018,1536,2021-12-17,Forest
Magazine military,39.536491,-139.097771,17589,2018-07-10,Desert
Energy education,23.887403,104.55515,8229,2017-04-18,Tundra
Physical represent,48.48616,-47.407498,22280,2026-02-10,Freshwater
Site your,-66.004875,-178.108171,33020,2018-02-13,Wetland
Boy forget,-14.512049,141.724481,22502,2021-04-30,Marine
Imagine home,29.099812,-9.007399,17352,2025-09-21,Marine
Challenge same,-12.532351,-5.77202,19269,2017-04-22,Tundra
Soldier set,-45.147896,10.400978,87822,2019-06-27,Marine
Weight avoid,-0.898061,106.857526,9251,2019-11-30,Grassland
Authority value,-58.248418,-76.33502,85745,2022-01-13,Freshwater
Scientist yard,4.121124,48.072347,1047,2019-04-05,Tundra
Tonight take,69.95797,-161.277692,43142,2018-09-06,Forest
Ten game,19.569347,138.098593,30420,2026-01-14,Wetland
Discussion push,20.222907,153.050546,69599,2017-05-28,Urban
Suggest ask,-7.281618,-33.97406,47135,2018-05-17,Forest
Role author,30.293259,-117.419337,27809,2018-09-29,Urban
Film include,57.447385,96.718436,83776,2022-09-27,Urban
Edge cultural,11.827809,-77.375398,41179,2020-01-22,Forest
Recent other,-72.648271,-45.069341,84559,2022-09-04,Freshwater
Specific into,-76.990156,133.15449,76358,2020-06-06,Desert
Society bring,39.940845,-16.698797,58562,2018-03-21,Grassland
Recently somebody,-21.233566,-169.266817,58103,2018-02-07,Desert
Author you,8.064311,103.182471,74895,2025-02-17,Tundra
Should whatever,27.557546,-11.288134,78401,2023-07-10,Urban
Study order,0.053412,-160.704548,90605,2020-10-10,Desert
Guy result,23.556241,-107.369891,29427,2018-04-07,Marine
Others reason,-59.262547,-60.86477,18517,2023-04-14,Urban
President meeting,-34.956189,168.233044,92038,2021-06-05,Wetland
Anything wall,59.66952,-112.203364,86898,2022-05-26,Urban
Woman item,-60.086995,-1.406153,87896,2016-07-21,Desert
Pm player,66.233603,158.616121,37326,2025-02-19,Wetland
Suddenly late,80.692231,-170.662154,9473,2018-04-22,Desert
Reach together,6.717429,-55.132305,37131,2022-07-03,Wetland
Level computer,55.417723,-151.845163,97089,2022-07-20,Grassland
Second able,84.04619,-129.576992,71974,2018-06-26,Tundra
Side he,35.88049,-60.742196,77688,2025-04-17,Forest
Bag offer,68.714465,-2.954758,36634,2018-10-29,Urban
Born someone,27.058573,150.259248,2595,2019-04-01,Grassland
Sing party,35.20237,144.98727,79180,2024-01-17,Grassland
Line item,-9.001587,-66.683123,8302,2019-09-15,Wetland
Recognize management,-55.764726,23.3603,3902,2021-06-29,Wetland
Chance represent,-33.532248,-69.210862,15475,2018-10-27,Tundra
Trial sound,61.938885,-15.605197,37619,2019-10-03,Grassland
Religious front,33.696038,8.901288,29970,2022-01-28,Grassland
Media relate,83.448466,-121.145347,25994,2019-04-07,Desert
Back behavior,2.12365,117.59866,54329,2018-11-01,Wetland
Buy heavy,-22.824945,-28.539179,11288,2020-07-24,Forest
Impact open,-39.194964,124.8679,82781,2025-04-17,Tundra
Though house,80.099573,-136.224655,88499,2024-06-12,Marine
Father but,87.786655,106.779572,50875,2024-11-24,Tundra
Save generation,18.709558,175.810787,62548,2018-07-05,Marine
Player citizen,-83.058187,-73.300231,64080,2019-04-07,Urban
However either,-33.63162,-4.507996,41990,2024-04-04,Urban
Admit someone,87.955208,-82.356004,14425,2019-06-15,Marine
Suddenly story,81.447888,-174.835332,75156,2025-05-05,Freshwater
Specific note,84.392032,-65.395295,50896,2022-04-30,Wetland
Product ok,-60.703896,44.642071,89055,2026-03-01,Forest
Animal former,-70.351896,-23.14317,38852,2023-07-13,Wetland
Free career,-30.076398,-54.923236,33472,2018-12-14,Grassland
Town role,46.41943,29.999658,58274,2017-03-01,Wetland
List firm,-30.094531,-59.039077,22381,2023-04-28,Freshwater
Wind area,-45.970996,-71.925654,45069,2026-04-05,Marine
It sing,-46.36111,129.767186,50719,2024-04-06,Wetland
Later step,-84.987172,-20.53078,62005,2018-10-12,Freshwater
Writer state,-72.095582,-136.609018,78081,2023-11-05,Grassland
Site general,12.796238,38.058633,3751,2021-06-26,Wetland
Mention material,-49.42708,106.220242,98292,2018-11-23,Freshwater
Suffer major,45.934645,172.880062,60433,2020-03-15,Marine
Seem spend,7.021853,-151.390663,12403,2022-07-29,Urban
Develop believe,-29.29223,62.766858,71167,2020-01-31,Forest
Return politics,-24.901106,-97.305021,16364,2020-12-31,Forest
In language,57.148557,118.836765,88441,2019-08-06,Desert
Policy little,-89.907313,-33.656462,95757,2018-03-08,Marine
Animal enjoy,54.980995,83.434662,21568,2017-03-02,Urban
Up fly,32.067005,-85.111835,32130,2018-07-03,Tundra
Animal choice,-52.075357,-161.936659,31930,2018-01-08,Desert
Set though,-55.207054,-15.399728,71600,2025-06-10,Wetland
If any,80.987456,176.671893,40272,2025-11-24,Freshwater
Change law,12.997008,-173.764997,88171,2017-12-06,Forest
Sometimes throw,73.915097,129.179012,48317,2017-01-09,Freshwater
Fight line,47.615821,-167.897275,19876,2025-10-06,Urban
Black particular,10.140732,-155.590014,16924,2017-10-10,Desert
Activity market,83.019057,87.473192,9672,2026-02-24,Desert
List government,-77.451017,-139.318887,33007,2022-06-26,Wetland
Central animal,80.066597,18.912957,54526,2016-09-18,Tundra
Particular there,59.59279,86.964905,15309,2018-09-01,Wetland
Together same,-31.055341,-20.075123,32387,2020-01-30,Urban
Ok stop,-65.771565,166.8268,72467,2024-11-28,Grassland
High generation,-48.343807,-124.903446,64618,2025-11-29,Freshwater
Positive almost,-59.462212,122.850104,86630,2023-04-28,Tundra
Safe continue,-77.637178,104.814841,8548,2024-02-12,Forest
Strong blood,22.207523,14.041033,58122,2023-03-25,Tundra
Space author,-24.4799,-97.528342,4151,2025-06-23,Desert
Option he,-29.0377,-136.309011,31165,2021-06-18,Tundra
Hospital answer,-76.258652,11.945284,7008,2026-02-22,Desert
Act necessary,27.465378,80.304871,11759,2024-11-13,Tundra
Help until,85.535822,43.24009,52411,2019-12-29,Freshwater
Here up,54.533134,-173.113333,54268,2025-11-16,Freshwater
Situation general,-89.740344,-177.948646,42160,2023-04-11,Wetland
Give nor,-34.935915,161.80421,42170,2019-12-25,Freshwater
Work situation,-19.193489,-1.359101,48125,2018-05-02,Tundra
Series watch,-82.46885,23.706344,59502,2022-03-30,Tundra
Do story,80.673221,132.211609,63614,2022-01-20,Grassland
Lot charge,85.673567,-105.069,16981,2025-10-20,Forest
Themselves effort,53.270629,-62.434333,25351,2024-10-31,Forest
Under teacher,39.458624,59.496347,20453,2021-10-02,Marine
Another minute,9.151203,-73.716782,80060,2019-04-16,Tundra
Particularly find,-33.61487,13.038031,85918,2020-07-01,Grassland
Sing fast,54.546019,-16.139325,54003,2023-07-20,Urban
Tax between,-88.196758,-34.144893,82437,2021-03-29,Urban
Present moment,48.263162,-142.132248,98797,2018-02-07,Wetland
There dark,22.72091,-132.522751,60671,2016-09-06,Urban
Forget forget,64.089867,-2.296042,3011,2024-02-15,Marine
Mr beat,-4.438487,-149.411393,62,2018-04-04,Desert
Space everybody,-49.183786,108.303263,54475,2016-10-13,Marine
Pass whatever,87.910399,176.577032,7893,2019-11-12,Urban
Partner experience,27.813791,-172.825782,84766,2023-01-10,Freshwater
Whatever fight,8.146089,-79.497776,52420,2024-09-27,Wetland
Year light,55.596721,90.213047,75084,2026-03-06,Wetland
Plant wrong,-54.934745,-164.615477,51555,2018-04-16,Tundra
No shoulder,7.135391,38.532647,28515,2020-10-09,Grassland
Keep outside,55.156586,128.256131,52857,2020-02-01,Wetland
Him statement,-56.68057,-43.230786,31618,2026-06-11,Desert
Program apply,-11.084702,-158.791334,83334,2024-07-08,Tundra
Thus impact,34.712171,117.676816,1003,2026-07-21,Desert
Charge perhaps,-12.135629,64.186189,15098,2018-06-18,Grassland
Result prevent,9.047189,30.976324,95959,2025-01-03,Urban
Draw recent,78.067292,-69.520023,1514,2025-03-25,Marine
Free project,-49.737724,110.784973,82818,2023-09-09,Grassland
Same laugh,-81.121633,13.762883,5348,2016-12-18,Wetland
Family rich,79.514015,-128.913515,91869,2018-11-17,Marine
Institution his,-81.408107,-138.185015,93251,2018-08-25,Desert
Well evidence,-54.578902,-83.611397,68832,2019-03-16,Marine
Rather condition,44.416717,-159.283785,33118,2023-07-27,Freshwater
Miss financial,-5.685983,-9.437567,76500,2019-01-27,Marine
Check discuss,-13.665806,-54.326678,99399,2021-05-13,Tundra
Anyone we,87.859203,130.464092,43867,2018-05-14,Freshwater
Ahead son,-22.825019,-75.138003,72505,2024-05-11,Freshwater
Board really,61.859608,-96.999251,51207,2020-01-06,Grassland
Pass as,-81.276954,89.888766,45995,2016-12-30,Urban
Phone local,-62.399834,-150.931268,41932,2021-07-02,Freshwater
Not job,-81.515524,-80.586457,37510,2024-10-25,Grassland
Citizen case,33.860798,-35.153569,30619,2017-12-01,Marine
Blue minute,19.956692,76.735858,96978,2023-03-17,Forest
Television age,82.639262,-77.141916,74023,2026-01-19,Marine
Manager before,-22.536385,28.696024,82383,2019-01-24,Grassland
Table bring,-45.577821,37.944788,98172,2026-03-28,Tundra
Later value,21.072845,-86.480774,60764,2025-11-28,Tundra
Democratic reveal,-24.739427,-126.002916,77814,2020-08-24,Desert
Direction however,27.283256,-17.357765,66044,2024-12-17,Freshwater
Piece garden,-77.291125,154.76999,12941,2017-12-17,Wetland
Former maybe,80.217848,-153.629605,23658,2024-10-29,Urban
Product site,-85.18463,-141.68653,24696,2018-01-29,Grassland
School cold,-9.118656,74.883409,71931,2022-02-02,Marine
College husband,-85.012924,-17.838424,84475,2017-11-15,Desert
Bar stop,34.566126,-137.143727,23304,2018-02-19,Grassland
Strategy realize,64.05437,-15.765151,21062,2016-10-24,Desert
Resource feel,-62.343395,57.359915,97947,2021-12-13,Urban
Young claim,3.795648,-11.009056,34647,2026-01-22,Desert
Best ten,-11.860083,-41.640265,82627,2025-03-24,Tundra
It home,65.424792,1.527484,40447,2018-10-03,Marine
When rise,32.092224,40.187051,75203,2023-01-12,Wetland
Clear family,-21.268815,-126.324474,86757,2022-08-26,Grassland
Network however,47.294668,-173.354877,5434,2021-12-04,Wetland
Recently money,-17.6476,-68.017108,39039,2024-03-29,Urban
We who,9.187945,94.515937,63062,2024-06-13,Urban
Give join,60.708117,33.297546,81902,2023-03-04,Marine
Always Mr,-59.114187,-96.000298,27965,2022-06-08,Tundra
Available economic,-35.168218,121.891757,25123,2021-07-18,Tundra
Return material,-11.665904,-134.779479,43870,2017-04-01,Forest
Worker outside,83.568165,-81.948112,50715,2017-03-11,Desert
Address apply,-9.880821,56.746212,16963,2025-03-15,Desert
Few else,63.130242,-92.476644,54695,2019-04-02,Wetland
Evidence themselves,-55.087839,124.886252,40148,2023-07-12,Tundra
Lay newspaper,9.303699,-132.894497,5910,2019-05-29,Forest
Participant year,37.011962,80.45955,59364,2022-07-12,Wetland
Five party,56.539333,135.253365,8740,2023-10-19,Desert
Thing past,-47.1539,-9.404364,6922,2024-06-07,Tundra
Fine sit,-0.351364,8.360316,64992,2018-07-14,Grassland
Congress against,-48.080541,31.551957,5784,2018-01-10,Grassland
Science kid,-2.525623,-21.514874,10820,2026-03-05,Marine
Less indeed,5.773122,-44.607069,59672,2021-06-02,Wetland
Theory laugh,-34.469375,-19.944969,52384,2025-09-07,Grassland
Then blue,-64.110859,-82.121289,79586,2019-07-10,Grassland
Away mother,-59.769244,-120.394113,12918,2021-04-07,Tundra
Experience later,-88.160279,-70.649568,59078,2022-10-15,Forest
Late describe,-78.619086,151.478405,10776,2020-07-01,Desert
If establish,15.662967,174.48706,1967,2021-12-23,Wetland
Central other,-87.43959,74.656219,78639,2021-08-24,Forest
Wide it,-75.860469,-178.047337,26139,2025-02-13,Grassland
Can most,66.739226,151.064759,89177,2018-03-17,Forest
Brother consider,-20.297799,-69.787323,56301,2021-11-03,Grassland
Off method,40.029749,-23.480048,62292,2023-04-04,Wetland
Southern maintain,-68.796178,147.618204,25651,2019-08-27,Wetland
Former industry,18.313835,130.326669,79763,2025-02-07,Forest
Nation probably,38.528341,149.715017,59817,2018-04-26,Urban
Way center,86.726366,-139.448294,9314,2024-01-16,Forest
View audience,-0.260085,-70.872896,22499,2020-08-09,Grassland
Fill school,-50.68181,-173.627371,75275,2024-11-27,Marine
Fish article,10.348309,108.078177,36646,2025-03-31,Tundra
Worry church,49.227426,83.056728,37753,2022-12-04,Forest
Security site,9.744103,-30.98419,81601,2023-10-08,Tundra
After south,30.008435,-168.801332,67162,2017-07-16,Marine
Way quality,-85.052769,132.736013,42560,2025-01-13,Freshwater
Get present,-31.596936,158.267953,60992,2019-06-15,Tundra
Reach century,89.820373,68.101966,59107,2017-09-15,Wetland
Trade cost,-85.251844,52.490614,36596,2020-12-07,Desert
Win experience,-69.535352,106.123867,27168,2024-08-14,Grassland
Important case,-51.445647,-91.929629,82238,2023-01-06,Tundra
Debate than,-89.434945,120.986693,11604,2018-07-08,Forest
Purpose pressure,-50.057852,64.239125,12589,2024-02-02,Freshwater
Recent miss,73.399143,149.031094,86347,2024-12-31,Wetland
Team operation,88.71235,92.755309,35796,2024-04-06,Wetland
Fight early,-49.636183,88.156676,69075,2026-03-28,Wetland
Whom increase,37.290688,165.283802,88901,2021-01-14,Tundra
Generation list,-13.741804,-43.263846,36201,2017-11-10,Desert
Movie break,61.158733,167.188631,75968,2018-09-25,Wetland
Not baby,-17.981986,170.042298,96885,2021-11-05,Freshwater
Interview have,-67.802038,-125.027845,70872,2019-07-12,Tundra
Expert national,43.429897,-7.151614,90627,2017-09-16,Grassland
Understand TV,-14.469934,65.798673,12845,2021-04-05,Grassland
Think wait,40.799479,123.143106,9161,2016-11-28,Marine
Require free,56.091176,3.480193,77240,2021-10-28,Wetland
Challenge option,-39.598301,-111.428555,84937,2023-04-13,Urban
Child organization,-25.679817,36.916457,74775,2024-01-06,Desert
Particularly board,-25.960082,-3.074408,13051,2022-01-06,Wetland
Laugh store,72.042022,-64.092263,3457,2019-01-26,Tundra
Study under,-11.846227,135.12916,94063,2018-04-18,Tundra
Style current,-64.62069,-45.243586,97578,2017-08-28,Wetland
Republican Democrat,5.720457,139.259265,28420,2021-09-29,Grassland
Environmental bag,34.581351,168.026176,50809,2023-02-08,Freshwater
Month director,-13.268113,-166.578526,30804,2025-04-13,Freshwater
Someone food,-82.856114,-166.321591,38783,2020-01-19,Marine
Control past,-6.357167,136.371312,40819,2019-08-13,Freshwater
Congress picture,-30.301828,54.037857,92201,2024-07-12,Forest
Crime check,23.316082,-67.054415,96756,2016-09-01,Marine
Because institution,57.151348,-41.548764,79022,2016-11-06,Wetland
Leave nothing,66.794739,-161.475956,71735,2019-03-15,Tundra
Same dinner,62.822787,157.128772,12065,2025-06-23,Wetland
Down forget,74.852589,14.832605,63975,2019-07-20,Urban
Method order,43.936679,38.811309,39385,2019-07-05,Marine
School green,39.102167,-130.390404,86668,2020-08-16,Grassland
Tree toward,-30.67551,-26.61006,88625,2023-03-13,Forest
Cost cause,-68.500399,44.959945,58343,2020-05-05,Grassland
Worker they,-43.083994,-151.881497,72445,2017-09-01,Freshwater
Section huge,-28.220645,-35.648156,30194,2019-01-22,Desert
With listen,-59.605074,63.254703,72814,2018-07-29,Marine
Long happen,77.37109,160.403595,1321,2018-07-18,Grassland
Goal government,72.45278,138.735407,40949,2017-08-12,Desert
Second side,49.336459,90.84307,19092,2018-09-03,Desert
Involve establish,81.736163,-129.40403,78334,2023-08-27,Desert
Your effort,-44.99873,6.673277,53053,2017-11-30,Grassland
Material mission,69.978213,-19.133747,30001,2019-06-22,Urban
Their seven,-72.330063,52.563136,77535,2025-10-05,Desert
Peace walk,71.058779,-79.090497,1088,2021-08-30,Desert
Market provide,47.911119,-145.210386,39922,2021-07-21,Wetland
Tax difference,-80.675272,31.379834,55172,2024-03-11,Freshwater
Green particular,79.217602,41.871498,11616,2024-04-24,Grassland
Floor cost,-85.177017,-171.303023,79444,2023-06-22,Forest
Unit board,20.903595,-164.698655,84944,2022-04-04,Freshwater
Simple attention,81.61408,99.678673,46113,2017-11-04,Freshwater
Start explain,-41.14645,-179.352904,31767,2024-09-15,Urban
Party important,-71.346477,16.393142,48740,2016-08-21,Forest
Listen vote,45.573701,-23.20466,18548,2018-06-22,Urban
Eight young,-59.294334,143.757482,79856,2025-02-13,Urban
Anyone design,64.724798,-40.430688,11985,2025-08-17,Tundra
Into draw,11.450858,7.957409,98054,2022-04-27,Tundra
Red front,40.479437,-136.902624,38686,2025-11-18,Urban
Shake right,-66.011532,9.714242,35354,2024-09-09,Freshwater
Too back,78.884613,1.969405,56478,2024-07-09,Marine
Democrat stock,-34.666276,141.531294,56046,2024-05-18,Desert
Drop grow,3.629491,-172.756952,24253,2019-11-08,Tundra
Item place,-3.224593,-146.456851,63541,2017-06-03,Marine
Pretty budget,-42.261872,-174.732473,74659,2022-04-22,Marine
Long usually,18.362059,145.567544,63285,2018-08-04,Freshwater
Sport traditional,-86.551259,-129.611648,7777,2018-10-27,Wetland
Guess no,74.494554,-106.236538,94665,2021-01-04,Forest
Relationship agreement,47.292247,-127.558165,94212,2025-10-30,Urban
Face bad,15.4201,58.296602,84067,2022-08-31,Desert
Then institution,-63.54268,67.458593,43864,2024-08-24,Forest
Foot people,-24.77898,12.330875,54260,2024-02-21,Forest
Cup determine,48.994961,-59.403247,83497,2017-04-03,Wetland
Beautiful listen,-67.661888,64.892578,25870,2020-05-01,Tundra
According air,-58.922709,127.588653,60643,2019-11-14,Forest
Hotel hold,80.481613,-156.405687,78665,2026-06-03,Grassland
Crime community,38.101325,108.761396,74690,2025-01-16,Urban
Probably say,-58.320522,84.485445,83702,2019-05-26,Marine
Past follow,4.813383,-166.467338,18183,2020-01-06,Desert
Tv west,-70.099623,44.337819,22814,2020-02-15,Urban
Establish play,45.787809,-122.36428,72121,2019-12-05,Urban
Strong particular,49.663351,8.575512,26947,2026-07-11,Wetland
And edge,-59.708635,-24.297866,4997,2023-01-20,Desert
Smile bag,15.201999,175.587674,4518,2021-05-02,Grassland
Particularly book,29.50645,-127.132014,82311,2017-04-15,Forest
Word term,-54.463013,129.751339,19662,2020-01-01,Urban
Position teach,7.86464,-179.319954,31860,2022-06-18,Freshwater
Enter suffer,-10.094169,89.046343,15510,2019-10-07,Tundra
Step contain,-22.142007,-112.258543,43275,2021-12-05,Tundra
Put dinner,-46.662738,23.341152,45173,2025-12-10,Wetland
Hope attack,46.971991,146.817269,26835,2021-05-28,Desert
Night surface,-37.773779,151.291015,78296,2018-11-02,Freshwater
Wall direction,60.271665,52.766422,9602,2021-09-24,Marine
Rich condition,47.235155,-31.193847,94826,2026-01-15,Urban
Once mother,-20.818842,-106.183633,41041,2021-12-26,Desert
Your day,-66.262442,-109.245656,85528,2019-02-23,Freshwater
At head,-71.828933,-18.745535,91912,2025-11-15,Grassland
Surface authority,64.528686,1.300774,91309,2021-08-02,Grassland
Any action,-59.405276,-171.982513,66933,2025-05-10,Urban
Get scientist,-0.219338,89.146065,59291,2018-11-14,Desert
Congress travel,-75.337194,-11.787038,52114,2018-01-26,Urban
Office north,-31.636851,-37.049028,99784,2024-04-27,Grassland
Foot notice,-28.166341,-86.290387,91572,2019-08-15,Urban
Law lay,-78.867679,-133.805788,45755,2025-11-26,Marine
Into game,-39.968665,-63.683822,85054,2020-07-23,Grassland
Their hear,-37.410269,28.141616,35139,2023-10-30,Wetland
Happy sea,29.635423,118.394923,15133,2022-07-18,Grassland
Soldier concern,-81.531054,79.448307,76757,2024-08-17,Urban
Person occur,65.764623,-165.368112,49371,2017-02-26,Freshwater
Some leave,19.175127,18.598959,90417,2016-09-13,Freshwater
Several if,-68.237492,-41.049299,5131,2022-10-22,Grassland
Career agree,-67.931716,-32.396828,29410,2020-04-24,Urban
Act address,-29.033081,127.348857,57796,2021-03-22,Freshwater
Power economic,-56.721792,17.243403,62591,2022-01-01,Wetland
Well person,-52.512581,83.654525,81352,2025-06-10,Urban
Dark while,-86.369966,-1.187433,20390,2023-04-21,Tundra
Rate our,74.355078,-56.881485,39290,2017-02-18,Urban
Explain wait,15.440821,-62.128426,77467,2018-10-20,Marine
Media we,-32.4661,169.712198,34276,2025-08-26,Wetland
Lot serve,61.329935,122.239813,32149,2023-12-30,Freshwater
