species,latitude,longitude,population,date,habitat
Dream body,-26.323795,-96.131243,238,2017-12-20,Grassland
Middle similar,28.52149,-167.118056,73636,2025-04-30,Grassland
Successful Congress,-27.743142,54.63824,47280,2026-05-06,Marine
Quickly apply,-78.165709,-52.871361,8754,2024-11-05,Freshwater
Project network,32.183931,17.176004,52030,2024-09-16,Tundra
Their big,28.16649,154.307587,78530,2023-01-30,Desert
Word sea,-89.279991,-57.269005,43675,2025-02-26,Urban
Society water,-84.613708,-47.969013,80403,2018-09-02,Grassland
Strong artist,20.065937,-177.649968,1870,2024-09-01,Freshwater
Professional last,68.749976,71.33114,956,2025-12-20,Wetland
Final professional,-25.872815,-41.940073,83449,2018-01-26,Marine
Job opportunity,-68.837681,9.609424,13640,2026-01-25,Wetland
Begin eye,85.409079,102.443687,12583,2020-12-22,Grassland
Blue main,56.871645,151.74496,56457,2024-12-17,Urban
Billion life,35.641164,37.746178,77666,2025-08-17,Urban
Cold arrive,-42.611919,77.006282,34081,2021-10-21,Grassland
Government staff,4.304222,142.696082,27428,2016-08-06,Wetland
Middle various,-83.05138,79.241067,15908,2020-09-14,Grassland
Better human,-13.262486,-80.273971,72374,2024-04-10,Wetland
Three rich,83.794532,76.576773,23158,2025-06-29,Freshwater
Turn test,84.910366,15.08319,68847,2024-10-20,Desert
Clear phone,-87.637947,-12.655092,84709,2023-09-26,Grassland
Right at,-25.262041,-54.628637,67697,2019-05-02,Freshwater
Else feeling,-32.00073,-16.686024,58894,2017-07-26,Freshwater
Life bag,-88.539336,108.632807,46613,2023-09-25,Grassland
Economy charge,23.495895,-109.456626,22104,2017-06-10,Forest
Voice face,43.474842,67.743605,66876,2021-01-18,Marine
Group begin,-32.097374,-109.677614,97895,2024-11-24,Freshwater
Everybody society,32.993504,178.454833,47439,2018-05-11,Grassland
Sort blood,-89.163334,-110.256354,27860,2021-01-07,Desert
Model for,21.753015,5.826543,25965,2023-11-21,Urban
Same easy,-13.867502,-97.408766,64516,2025-12-18,Urban
Every forward,-37.347781,-23.220291,91800,2021-07-02,Forest
Water less,-1.15287,29.013196,26251,2022-01-05,Urban
Continue space,-70.161235,-150.664323,2545,2024-05-12,Wetland
Want idea,71.047181,-27.479081,7085,2025-07-09,Grassland
Popular partner,-20.838664,-3.520542,8750,2022-06-21,Wetland
Book born,54.79862,-26.861483,98051,2023-05-27,Marine
Idea adult,77.511158,-41.117875,81805,2019-12-17,Forest
Success study,9.8101,170.654303,36925,2025-10-11,Grassland
Anything action,72.78043,42.206912,95451,2018-08-22,Freshwater
Within TV,-56.288177,129.924129,10265,2018-06-19,Marine
Type right,-22.053886,-61.551719,36062,2023-03-21,Forest
Share heavy,50.598756,33.375307,35114,2017-09-14,Urban
Risk on,-85.217516,-92.039278,76050,2019-09-07,Forest
Yourself behind,4.836261,55.042203,39390,2022-05-09,Wetland
Than third,-64.486981,-29.600084,48523,2025-02-09,Urban
Believe miss,-42.081322,4.08528,66078,2017-03-08,Marine
Character debate,22.864658,-137.169134,60839,2021-08-18,Forest
Three stop,43.482785,-132.205464,12562,2018-07-18,Marine
Service Mr,-28.132211,-138.364757,78251,2024-05-23,Urban
Prove send,7.669534,6.469458,68334,2021-08-15,Grassland
Majority he,8.399881,-58.08671,22037,2025-12-04,Desert
Learn ability,31.885123,-19.093131,61019,2016-10-01,Marine
Edge than,78.8651,145.496906,97655,2019-05-13,Grassland
New painting,-63.878211,-148.610219,53593,2019-03-05,Grassland
Explain weight,-89.837147,163.063473,5719,2022-08-22,Freshwater
Maybe we,57.391685,-19.210783,26654,2024-01-04,Wetland
Eye position,-64.703636,97.993877,13919,2024-08-28,Grassland
Wish religious,54.028324,148.272991,73090,2021-10-09,Freshwater
Show money,-55.503934,-111.115394,31335,2022-08-24,Desert
Run condition,-53.624622,-127.304653,6364,2018-02-01,Forest
Enter offer,-36.718672,104.916913,81049,2019-06-13,Urban
Goal cover,63.831806,-103.455974,43774,2025-09-27,Tundra
Trouble near,-60.721122,90.595157,96557,2022-09-17,Tundra
My especially,-83.058552,-150.650862,40861,2023-12-08,Freshwater
Computer sort,78.859453,59.642484,25078,2019-03-10,Forest
Collection open,-81.508193,28.886167,63166,2017-07-23,Urban
Strategy officer,-32.362746,13.489326,45349,2021-09-15,Wetland
General kid,44.004573,16.458953,77773,2018-04-18,Forest
Carry lawyer,-16.652971,-10.818205,6951,2017-01-23,Desert
Art whatever,18.243181,-89.382619,76733,2021-05-01,Desert
Room top,39.862594,-57.725737,90860,2021-10-21,Forest
Over walk,-33.24491,-77.795525,43601,2018-12-30,Marine
Represent allow,83.746035,-65.796249,82403,2020-09-16,Desert
Chance work,-26.341005,124.414915,75398,2022-02-05,Grassland
After smile,29.076543,106.039731,8758,2026-04-02,Wetland
Song top,25.015465,149.302093,30885,2025-07-21,Freshwater
Southern decide,-43.47798,-82.226359,68036,2017-03-04,Tundra
Grow eight,37.228947,87.663974,69277,2024-09-10,Freshwater
Skill either,-80.97375,-66.705455,50273,2021-01-03,Forest
Sister point,10.882297,-151.916502,62864,2022-09-10,Wetland
Stay bar,26.093315,96.379655,87416,2022-01-29,Forest
Bit including,-74.321188,-120.155752,77815,2023-02-16,Urban
Hear away,56.541111,-115.841165,1902,2017-05-26,Forest
Help deep,-35.791178,-147.080403,84404,2024-10-28,Wetland
What address,47.006871,56.782727,38716,2025-03-03,Forest
Dream eye,62.711155,59.043244,71815,2025-09-04,Tundra
Full almost,61.335555,-118.92937,92486,2025-03-22,Grassland
Build magazine,-72.398927,169.976484,94789,2019-05-06,Desert
Serious actually,-45.53226,-155.466407,61094,2025-05-08,Forest
Beautiful media,-37.251495,169.372275,60552,2021-07-20,Forest
Range look,40.04057,16.391419,10441,2019-06-02,Tundra
Simply teacher,-89.693667,131.652647,38856,2024-11-04,Wetland
Accept than,73.833342,154.819544,28983,2021-01-02,Forest
Executive smile,41.510499,179.578299,5671,2017-10-10,Marine
Imagine necessary,-69.560332,-151.076329,36356,2022-03-06,Urban
Evening world,81.807443,-174.482853,9959,2017-02-06,Forest
By sit,-79.560759,84.242051,20111,2021-06-01,Urban
Activity with,-70.503316,68.814707,69948,2021-07-23,Freshwater
Wife service,-79.898786,83.30145,96873,2023-10-05,Forest
Appear turn,52.680063,148.440955,27244,2023-06-14,Freshwater
Total form,-53.804588,-35.784347,88427,2024-08-11,Desert
Discussion third,79.838578,-62.097248,80364,2025-04-23,Marine
Travel possible,32.933787,172.538185,55567,2020-08-07,Urban
Number east,85.07868,-133.438694,3107,2023-01-21,Tundra
Notice high,-56.821979,154.419445,83619,2019-11-25,Desert
Local evening,-67.165907,101.594604,26169,2022-02-02,Desert
Owner mission,-37.913901,175.422081,94567,2017-04-24,Wetland
Century hundred,77.697556,9.211922,94783,2025-03-24,Tundra
Fill laugh,43.458135,63.175244,23811,2020-11-14,Desert
Down house,-5.622753,6.740225,94166,2021-09-03,Tundra
Despite win,31.730922,-57.643971,9113,2016-12-06,Tundra
Soon work,-35.420306,-166.674434,18957,2025-09-08,Marine
Color lot,69.298909,-73.040618,1332,2024-09-26,Marine
Method something,48.506745,-58.953289,31270,2017-03-22,Forest
Trial tend,52.149808,-153.031574,80938,2020-11-27,Desert
Little turn,-41.240603,-75.207559,10218,2016-12-19,Tundra
My rule,-3.481266,18.348629,97120,2018-01-27,Desert
Heavy word,-80.406363,-115.44646,45961,2017-02-22,Wetland
Far interest,-15.14101,-59.177186,29988,2020-05-18,Wetland
Half college,34.754626,-95.32676,33155,2020-09-13,Tundra
Player car,33.522448,10.970046,2001,2025-10-02,Desert
Per it,-33.079766,16.870611,1781,2018-08-28,Wetland
Do believe,24.91081,-170.71478,41970,2020-03-06,Tundra
Hold entire,-53.494619,-49.601685,55629,2020-09-30,Marine
Soon see,-31.533392,-119.933,68022,2018-05-08,Forest
Fight cost,-48.027014,53.360044,389,2021-10-24,Freshwater
Mention wear,13.213125,-78.080348,23710,2022-05-23,Tundra
Green develop,11.971096,-120.634053,53885,2019-06-13,Wetland
Politics represent,28.866377,-59.84269,40166,2025-01-05,Desert
If audience,44.820848,138.064802,4892,2017-08-07,Freshwater
Begin remain,-59.696533,88.785826,72650,2023-08-31,Forest
Example give,-57.84181,-169.266504,28924,2016-12-18,Grassland
Many indeed,54.05023,161.995201,69960,2018-11-19,Urban
Wind town,-52.628131,99.715685,20453,2017-03-16,Desert
Month century,-6.686182,151.514572,38781,2016-09-14,Wetland
Meet although,34.272146,-147.244926,94909,2025-09-29,Urban
South likely,-59.222958,176.917605,99275,2022-12-29,Forest
Eat site,-72.414742,-64.134424,71943,2026-07-08,Freshwater
Situation eight,-59.480578,138.961607,27479,2017-06-04,Forest
Move far,-82.000663,82.491166,24365,2025-09-21,Desert
Reach speak,33.825921,128.170205,46433,2020-08-29,Freshwater
Everyone into,2.799031,115.295918,99407,2023-07-15,Grassland
Against most,32.633204,110.393695,68247,2020-01-02,Freshwater
Save early,77.62511,-136.790164,90602,2025-11-17,Desert
Vote rather,-2.16727,-17.184726,50602,2019-05-03,Urban
Even produce,-3.776277,-127.511114,33026,2024-11-01,Wetland
My data,-36.796026,-62.489467,98051,2020-07-02,Wetland
Hundred race,55.514815,-135.380128,54794,2026-04-05,Desert
Well ball,-17.42099,19.365961,79624,2021-06-03,Grassland
Wind central,56.980047,71.021489,83502,2024-11-19,Wetland
Certain general,-78.743379,-18.431753,21674,2023-02-06,Urban
Charge long,-10.238404,41.140544,31061,2016-09-14,Grassland
Chair trip,-41.044721,-158.064255,61339,2022-11-20,Marine
Four audience,-7.628012,-160.06275,84912,2016-09-02,Desert
Color north,-0.205539,58.605631,50648,2025-12-24,Freshwater
Push hard,89.515148,-30.410492,90616,2022-10-31,Wetland
Into most,-80.323249,79.894009,6995,2022-09-15,Freshwater
Page watch,-15.169428,106.849392,50500,2018-03-12,Urban
Enough price,-55.90406,152.183479,44983,2023-12-14,Grassland
Instead environment,-32.320332,172.744817,44894,2023-03-03,Tundra
Foot easy,-59.137868,-140.264737,33365,2020-09-10,Desert
Level class,61.080035,-91.071006,62325,2021-10-09,Marine
Series deep,-57.436058,-48.605982,36516,2022-06-30,Desert
Medical wish,-54.412641,-132.940229,63377,2018-10-11,Desert
Key middle,-77.594998,91.432624,443,2025-09-22,Marine
Product your,28.120739,-167.664762,11870,2020-05-16,Tundra
Drop coach,28.52611,67.548062,34294,2018-10-01,Wetland
Prevent think,29.033046,135.956671,53633,2025-01-18,Freshwater
Individual occur,64.880002,-98.501715,70170,2025-09-16,Desert
Table either,-59.613575,-135.21198,56482,2020-02-04,Freshwater
Finish central,66.858143,156.617081,96604,2019-06-01,Marine
Question increase,-53.756268,-164.378857,36223,2023-01-10,Tundra
Already enjoy,39.435552,157.682543,73771,2024-09-16,Marine
Rise here,73.138181,-52.772457,66961,2025-01-02,Forest
Claim chance,43.563126,-89.669142,64698,2022-02-06,Wetland
Stock space,-23.455675,171.06426,27825,2026-06-14,Marine
Central perform,-74.960876,122.594408,52514,2021-11-18,Marine
And reality,0.103985,-51.046648,35210,2023-04-24,Wetland
Girl memory,-46.244008,-127.904717,26824,2025-12-08,Grassland
Wind wife,-56.595255,-99.002315,64282,2017-09-14,Wetland
Free serious,-85.836056,150.850401,20768,2023-03-12,Tundra
Force age,-22.4987,130.317694,21554,2020-07-25,Marine
Ahead everybody,39.872452,-3.216737,51385,2016-12-17,Forest
Image responsibility,10.214531,-43.966601,22124,2019-05-02,Freshwater
Join suffer,15.225452,-12.256956,84608,2017-12-18,Desert
Fight effect,-57.760797,-10.090528,67587,2017-08-26,Desert
Cover issue,-78.535812,79.16058,31824,2021-08-22,Tundra
Drive rise,19.492308,-62.392458,57823,2019-12-06,Tundra
Machine skill,-20.701304,79.416327,3333,2018-04-23,Marine
Machine lead,-77.545893,154.192978,14044,2024-06-16,Grassland
Condition nor,-67.593346,-105.428873,26306,2022-09-03,Freshwater
Hair agent,65.858642,136.521679,4171,2024-11-05,Marine
Seek quite,-27.621795,-10.389422,59923,2022-01-07,Tundra
Everything collection,-81.980575,35.029001,72324,2018-01-07,Desert
Five affect,52.876092,-106.537808,86930,2020-03-21,Marine
Enter few,81.319333,141.137201,62228,2020-09-18,Wetland
Civil hear,-12.742579,139.275416,37710,2025-07-13,Forest
Why he,-44.419323,-118.923332,12076,2019-04-29,Tundra
Direction red,-64.800176,-122.192438,69424,2017-05-21,Grassland
Safe identify,-77.144285,-97.337784,87366,2017-10-07,Wetland
At care,-35.178559,169.068533,31622,2018-03-06,Wetland
News word,77.645382,130.590116,56769,2024-12-17,Tundra
Than hotel,44.950342,171.182494,51049,2019-07-09,Urban
Movie move,-3.934351,72.647234,45461,2021-10-06,Grassland
Address get,-45.384252,19.864021,33931,2018-06-12,Freshwater
Candidate receive,-88.380826,68.724247,28404,2022-12-05,Forest
Follow military,67.019458,85.73352,59053,2022-07-23,Desert
Loss none,-29.406612,164.340427,36261,2021-03-16,Urban
Carry both,79.796722,-158.788575,22051,2019-02-01,Marine
Record he,-18.822863,170.250291,94548,2018-12-17,Forest
International business,-11.837856,143.553287,96832,2024-01-06,Forest
Cost where,85.264306,159.735213,65025,2024-03-24,Urban
Expect buy,72.82867,-166.947043,12164,2025-12-12,Urban
Generation much,48.692224,-95.170227,37310,2020-02-20,Forest
Speech may,73.158588,56.658206,51342,2025-12-20,Marine
True evidence,16.573474,89.349506,35950,2025-06-25,Tundra
Authority film,-74.511768,-129.725149,80808,2023-01-09,Wetland
Eye room,8.38048,84.148501,8808,2017-04-22,Wetland
Yard lead,18.739373,-54.597325,94511,2017-07-29,Desert
Especially pay,-62.15854,-118.506624,36803,2017-12-02,Grassland
Not must,13.384809,-50.703856,94750,2021-02-03,Wetland
World newspaper,11.905725,-144.426267,99941,2017-03-27,Forest
Station word,-85.676308,41.944741,30235,2026-02-24,Forest
Say possible,22.102592,-95.244059,19161,2025-12-26,Tundra
None start,-51.172669,-64.904334,5985,2026-07-02,Freshwater
Character material,13.96217,56.278315,51143,2019-11-03,Grassland
Condition decide,-64.181089,77.61159,82601,2020-10-30,Freshwater
Language five,-56.951944,-116.581952,64194,2017-05-27,Wetland
Offer energy,-19.933992,-39.500174,19500,2020-07-05,Marine
Stay protect,-61.686952,-52.968693,41949,2017-09-23,Desert
Current per,-69.842369,24.749308,15214,2022-12-25,Tundra
This experience,21.082466,-129.292916,78378,2017-04-16,Forest
Town amount,63.040065,90.532706,80005,2017-02-07,Grassland
Certain understand,63.001055,68.706149,18040,2024-01-20,Tundra
Parent general,6.406208,13.320485,47616,2024-12-17,Wetland
Hope follow,58.437836,165.062625,14848,2025-11-02,Grassland
Security to,-83.298933,119.542273,9664,2022-12-12,Grassland
Whose however,44.08209,72.398417,26010,2025-10-18,Forest
Charge without,-41.757794,-52.139137,27375,2022-11-06,Grassland
Commercial design,-61.458561,146.423486,23208,2025-03-19,Urban
Team player,-72.095937,-86.612276,99,2020-05-31,Tundra
Entire long,-66.522372,-100.363903,4895,2022-05-21,Urban
Whether let,34.353394,51.324177,65852,2019-06-08,Grassland
Meet month,38.367252,-67.902204,21576,2023-06-04,Grassland
Could the,75.717097,155.737029,13958,2017-04-02,Tundra
Type hope,82.900892,-117.912595,58470,2019-03-16,Grassland
Music pull,-11.625785,-140.731223,97283,2018-10-07,Tundra
Talk water,84.272831,36.567828,57017,2023-05-15,Marine
Particularly under,-57.926608,87.606065,16185,2017-11-15,Desert
Change social,-66.28841,50.203848,33021,2019-02-03,Marine
Record moment,-43.092602,-173.61969,62202,2025-08-08,Marine
Forward whole,54.979969,142.829048,67670,2016-11-15,Grassland
Skill matter,72.657187,81.87408,28029,2021-03-06,Forest
Player worker,-32.819858,-40.764945,58949,2018-10-11,Wetland
Teacher ball,9.906595,-100.099791,73361,2020-01-03,Tundra
Despite her,-38.464765,28.652352,61958,2021-01-19,Wetland
Quality everybody,-7.324643,100.589072,17089,2019-04-16,Freshwater
Its central,-1.356572,-64.265064,71094,2020-11-19,Grassland
Minute mind,34.21566,177.521528,97373,2023-07-08,Marine
Benefit next,78.360955,85.284252,16291,2020-11-23,Forest
My heart,-69.795017,-90.076492,8932,2026-02-14,Forest
Successful mention,-78.203002,162.669826,75695,2025-01-11,Grassland
Mention career,-36.180994,47.135753,61648,2017-01-16,Grassland
Fast recently,-26.619355,64.275039,95772,2018-01-13,Urban
Ever network,6.472779,87.74449,11568,2019-11-29,Wetland
Degree cold,64.199241,-22.110424,66705,2018-03-19,Wetland
Operation up,-38.431215,-75.118312,86168,2019-03-12,Wetland
Artist protect,-59.899606,164.723785,8320,2024-06-17,Forest
Art animal,24.395605,73.661679,35269,2024-04-01,Desert
Catch feel,55.975513,112.601196,90390,2025-02-08,Grassland
Myself somebody,16.40243,-32.806846,34637,2023-12-21,Urban
Pay rich,69.531594,110.34791,40121,2022-05-14,Urban
Away as,-34.605201,-133.820241,37190,2021-01-02,Forest
Less character,18.110362,159.5959,83919,2026-04-06,Desert
Collection sort,88.681539,18.926759,30410,2021-01-11,Forest
Actually half,39.811813,-56.499509,49647,2023-05-11,Wetland
Them last,-80.162057,71.309462,49761,2022-10-16,Tundra
Relationship body,66.774018,-170.719013,93651,2018-10-16,Tundra
Foot suddenly,62.162865,148.113188,48719,2016-12-06,Grassland
Method writer,69.783946,165.568625,95128,2024-12-27,Wetland
Over without,17.1302,16.088654,10677,2022-09-29,Desert
Floor him,19.015483,-132.181416,99878,2025-02-28,Wetland
Up rest,-17.837896,9.22248,35947,2024-03-02,Desert
Local goal,27.737876,-94.963774,27776,2023-04-02,Freshwater
Report office,-71.991027,74.098355,74712,2020-11-30,Forest
Hold nice,-4.387851,-104.522516,63013,2021-11-11,Tundra
Decide notice,55.739605,119.067374,67153,2022-11-08,Wetland
Bag financial,-2.454499,8.149169,34870,2025-12-05,Freshwater
Degree inside,84.261668,-122.363641,89499,2019-08-12,Urban
Surface doctor,49.196863,146.21629,3205,2023-06-25,Marine
In contain,-58.305115,-14.317106,84595,2021-09-29,Grassland
Modern difficult,50.652846,73.59241,26376,2025-06-27,Forest
Light ground,74.433241,-40.798116,88892,2023-05-23,Desert
Organization use,83.973398,-119.339719,26270,2022-04-20,Forest
Anything discover,52.062021,-61.223629,97032,2018-05-07,Forest
Expect call,23.124784,65.74124,33387,2020-09-12,Marine
Once face,-40.399819,97.760984,58386,2017-01-07,Freshwater
Learn they,3.676329,34.44185,18659,2020-04-29,Forest
In program,-19.109564,54.349949,66987,2023-04-25,Freshwater
Game why,15.350155,-160.411178,22242,2021-04-12,Marine
Surface history,13.634751,19.09783,29294,2020-07-25,Freshwater
Southern nothing,56.674231,176.680017,85471,2016-11-27,Marine
We anyone,38.330481,89.69158,32975,2018-07-06,Grassland
Five pressure,-69.238422,-3.80647,32167,2016-08-08,Desert
Ago style,-17.195985,-49.947816,3926,2016-07-20,Forest
Level recent,-43.548176,-106.15292,16128,2022-10-29,Urban
Network way,-83.32886,-93.534858,12236,2026-03-21,Desert
Hope tonight,-36.398338,152.350007,74847,2021-08-05,Wetland
Letter forward,15.803926,8.325509,88709,2018-09-29,Marine
Voice send,83.333396,154.429779,13929,2026-01-20,Grassland
Trip style,42.025245,-23.948907,69810,2019-12-28,Urban
Everything off,9.164774,-59.566632,74233,2023-02-01,Urban
Friend total,-11.291422,42.505423,11425,2017-01-31,Wetland
Suffer wait,64.747619,-174.531613,89006,2023-07-26,Forest
Those stay,64.635225,39.084883,66303,2017-04-07,Grassland
Quality appear,81.0283,77.725204,51094,2021-01-14,Freshwater
Writer science,-16.049577,43.570314,81786,2023-04-06,Desert
Can fill,49.861151,-158.596931,66820,2024-06-19,Grassland
Difficult require,89.126438,-124.940273,32634,2020-04-12,Urban
Finish investment,-44.113125,107.313712,28475,2023-12-30,Grassland
Cause relate,-26.526296,23.9724,53612,2023-09-07,Marine
Simply hard,54.975788,34.277477,88261,2021-07-09,Tundra
Find particular,-77.308522,111.312613,81727,2023-12-09,Freshwater
Child nearly,-77.078991,-124.033939,1035,2023-12-26,Wetland
Present image,-44.825517,-166.246955,9500,2023-06-11,Freshwater
Effect require,-38.6368,-149.702868,92255,2020-01-04,Forest
Itself help,47.907948,67.103099,21648,2020-08-27,Urban
Job see,25.050316,127.261341,13517,2017-06-16,Desert
Leave situation,43.936717,-0.817477,24715,2019-05-29,Marine
Although prepare,49.187767,-119.788825,17631,2024-07-23,Grassland
Think medical,60.2074,-67.975635,29289,2018-12-04,Freshwater
Art phone,22.300118,-174.07037,52153,2024-11-19,Grassland
Administration night,-35.871741,-23.306584,91185,2017-10-17,Desert
Author stop,-34.89473,-158.743869,54064,2025-02-24,Wetland
Miss thank,27.356881,98.831887,85857,2022-09-09,Urban
Set reason,-75.31824,-122.674302,67321,2024-10-10,Grassland
Pass no,-7.551061,-32.107525,17872,2018-05-24,Forest
Amount seat,-31.995148,64.34226,28780,2021-06-16,Tundra
Order entire,-3.244186,-69.851806,8580,2021-10-27,Forest
Rest seven,47.697245,8.392099,71684,2020-11-29,Freshwater
Fall might,21.419575,19.573729,34428,2017-07-04,Desert
Street itself,-20.474655,83.258873,52832,2020-03-17,Desert
Impact what,-27.206865,105.174661,34627,2024-04-13,Freshwater
Today might,-53.850271,-63.505372,16589,2025-09-16,Grassland
Leg politics,40.623459,17.200943,26415,2018-06-03,Tundra
Spring because,7.519419,118.978691,38303,2020-06-06,Grassland
