species,latitude,longitude,population,date,habitat
Kid final,-0.839849,50.300034,72162,2025-01-01,Grassland
Role tax,41.553763,-97.740698,49859,2024-12-18,Marine
Fill whole,51.661612,-37.713504,69044,2018-08-09,Forest
Message stock,83.540297,-116.11107,81480,2019-09-14,Desert
Large out,-17.262855,-84.134659,40577,2017-06-17,Wetland
Air change,-0.345067,-36.472488,95002,2024-10-22,Grassland
Article back,-45.098744,56.936352,11163,2016-07-29,Wetland
Congress north,6.577833,-176.519595,82637,2022-03-29,Freshwater
Total rather,51.140177,-104.035549,55851,2019-07-10,Freshwater
Successful TV,-20.143974,12.140797,80283,2022-04-16,Urban
Pull central,-19.758156,90.862614,56373,2025-07-30,Wetland
Ago board,41.91866,-147.365271,79964,2025-10-10,Urban
It continue,-65.713682,-46.797472,46217,2021-12-21,Wetland
Direction tell,49.841163,129.706958,87237,2022-11-29,Marine
Point feeling,-35.835691,-48.522804,19654,2026-06-27,Desert
Degree involve,-11.395536,59.373979,45757,2018-03-01,Urban
Soon author,89.240264,-105.661334,63750,2024-08-01,Forest
Laugh century,-34.666663,-106.680378,74167,2023-07-15,Freshwater
Event adult,-2.554532,-177.927516,78356,2020-01-24,Desert
Easy already,-24.233212,129.975772,56646,2018-09-23,Urban
Edge it,-65.784152,-132.243831,63849,2023-08-24,Grassland
Cause until,-33.771087,57.584532,39375,2018-04-23,Freshwater
Evening never,-35.669933,153.67829,11032,2017-01-18,Wetland
Politics road,-49.206005,-85.948391,42454,2022-06-26,Urban
Not much,61.719209,-71.764543,21521,2025-10-22,Grassland
These able,14.564666,4.115498,97942,2025-02-10,Tundra
My today,-89.273704,-24.54847,81050,2024-03-17,Tundra
Cultural bad,-79.344895,29.353318,44932,2022-04-02,Desert
Life just,-18.586143,86.795255,95112,2018-10-05,Freshwater
East economic,-73.291196,175.96259,76548,2023-01-11,Freshwater
Product different,35.105298,156.603221,53206,2026-01-13,Freshwater
Hit on,2.355599,132.170993,15619,2022-03-29,Freshwater
Hundred relate,-89.245697,-85.329973,39405,2020-12-06,Forest
Follow help,61.220534,178.172969,19496,2021-03-30,Grassland
Herself house,-55.020874,-26.30216,20783,2017-06-27,Grassland
There next,8.941988,47.460207,12540,2018-01-28,Marine
Newspaper left,-71.02693,80.03292,92345,2018-01-15,Urban
With oil,61.30179,-29.988595,38815,2025-03-15,Marine
Military if,0.87571,159.81025,79021,2018-05-21,Desert
Relationship deal,-62.587754,-84.769479,2481,2017-05-19,Tundra
Occur defense,-82.634851,-50.821928,10506,2017-10-03,Grassland
Economy almost,15.000603,-21.050912,63094,2021-10-31,Urban
Office away,-50.415623,103.621261,69006,2024-10-02,Wetland
Almost indeed,-53.803779,136.917861,13968,2020-01-24,Tundra
Increase event,31.175837,72.83779,75317,2026-01-18,Urban
As building,22.131366,0.300397,34581,2026-01-28,Urban
Poor will,-2.226866,-77.486826,18794,2017-05-01,Forest
Each laugh,41.425062,118.791309,72084,2024-06-10,Freshwater
Determine already,-19.334903,165.601018,80432,2021-02-26,Forest
Someone them,38.208249,25.560212,11271,2019-06-26,Desert
Cover political,-27.785821,-39.577602,68641,2021-04-28,Tundra
Indicate song,-36.901379,-106.437116,48093,2022-09-27,Urban
Measure our,69.454117,-98.128695,37670,2017-12-19,Marine
Picture rise,-60.191497,167.539908,53286,2019-01-08,Tundra
Such morning,86.554117,-150.358879,45696,2024-07-17,Marine
Ever voice,-27.166471,-64.661779,34387,2024-02-11,Desert
Safe than,-4.068394,-124.060856,17769,2022-01-22,Tundra
Provide something,19.464203,-22.667911,501,2018-07-31,Freshwater
Against hot,-0.383316,-17.04125,31054,2023-03-16,Wetland
Capital leg,48.026621,104.968615,91537,2025-09-24,Freshwater
Event decide,64.081616,25.126958,71298,2018-11-20,Freshwater
Red risk,-84.325556,-38.536638,74904,2025-05-24,Desert
Personal protect,39.50143,96.963995,70900,2019-07-05,Forest
Their world,-47.274738,126.831269,50176,2026-01-20,Grassland
Send sea,28.223483,-142.56824,83691,2018-03-25,Forest
See picture,84.383314,-132.889257,61112,2026-03-14,Urban
Size difference,-35.208722,56.873312,37300,2018-04-01,Urban
Reach south,14.449241,108.603382,16715,2024-09-28,Wetland
End serve,-87.574503,1.674507,52867,2021-06-25,Freshwater
Wonder most,59.852185,166.375386,3177,2025-09-17,Wetland
Rather provide,-15.604696,-38.55051,48371,2019-01-17,Forest
Prove best,-37.516897,-123.01609,64040,2026-06-07,Tundra
Recognize age,26.546727,74.71249,39731,2018-05-01,Desert
Entire draw,-70.460193,-11.352341,18935,2021-06-30,Wetland
Five avoid,17.215326,-127.48227,63549,2024-05-23,Marine
Structure rise,25.563932,16.404612,5432,2024-08-22,Wetland
Past identify,-66.720538,24.391807,83437,2025-03-17,Marine
Firm side,49.130553,31.757146,92942,2020-07-07,Wetland
Want ever,-71.541161,78.974571,73266,2019-01-07,Tundra
Account nice,-70.49591,178.236084,35713,2018-08-12,Freshwater
Professional part,67.05419,28.353074,50617,2018-10-06,Wetland
Letter girl,-28.432237,168.316101,15390,2019-11-12,Grassland
College audience,-59.104948,-34.465022,42330,2024-03-02,Wetland
Drive man,-43.118265,39.671493,2911,2021-06-22,Grassland
Yes adult,-16.971572,-176.34498,89054,2016-08-14,Freshwater
Change dream,-15.648079,-86.527528,75082,2025-04-06,Freshwater
They successful,70.619824,105.029441,58971,2023-04-12,Marine
Example past,19.641987,150.779123,3493,2016-11-13,Freshwater
List well,78.332183,-104.216056,18969,2025-06-28,Marine
Several free,-40.342841,68.604452,69041,2025-11-22,Tundra
Memory modern,-8.621687,150.494085,37724,2016-10-20,Wetland
Last public,27.691083,-42.448657,2264,2021-07-01,Tundra
Chance statement,87.349367,172.068649,37918,2022-01-15,Wetland
Particular per,-87.704925,92.705423,37710,2022-10-09,Forest
With yard,-15.883761,10.989805,42413,2025-11-02,Marine
Relationship property,-8.258565,-148.286351,15327,2026-02-26,Urban
Civil thank,38.398951,-127.984202,35762,2022-04-28,Forest
Eye road,14.779738,-107.059349,18784,2023-05-22,Grassland
Law fire,55.477565,-66.23705,71293,2017-05-02,Urban
Side must,17.456402,159.785367,89791,2025-09-08,Desert
Reach close,-48.736783,119.461424,28074,2026-01-16,Grassland
Learn beat,25.302809,-139.83467,17482,2018-06-19,Marine
Summer system,-24.732824,-93.689925,54110,2018-08-10,Tundra
Whether action,84.852075,-161.484119,3793,2023-09-14,Wetland
Child where,14.415401,131.935641,5541,2022-08-11,Tundra
Its guess,64.618909,-172.803473,96751,2024-09-30,Freshwater
Group role,32.261106,-49.511496,66596,2018-06-12,Grassland
Site phone,34.109318,-54.642059,28837,2017-01-18,Grassland
Spend cost,86.146016,176.947958,56167,2025-10-12,Urban
High feeling,-34.341024,33.455173,64495,2016-11-06,Freshwater
Lawyer however,6.170991,150.62438,64786,2017-03-22,Tundra
But him,-31.627345,108.628351,51006,2026-05-31,Tundra
Result though,61.035975,-107.535532,91239,2025-05-29,Forest
Subject debate,-1.371138,22.486288,32105,2025-10-26,Freshwater
Especially marriage,86.493436,78.043965,10670,2018-03-05,Forest
Natural reason,87.654333,-128.265985,83330,2019-12-22,Tundra
Teacher court,79.123343,-73.480667,38696,2020-05-18,Desert
Yard rate,2.299498,-82.384306,46598,2016-08-31,Urban
Member under,21.863246,-3.093518,59358,2020-02-20,Desert
Mother budget,-63.64313,-81.222243,6682,2018-11-12,Tundra
Very four,8.775186,-171.343341,90579,2020-08-10,Forest
Street around,1.587347,46.688394,22703,2019-02-09,Tundra
Ahead real,-52.219865,-107.912738,58594,2024-12-31,Desert
Start including,67.447877,47.337821,41350,2023-11-22,Forest
Order political,-70.800978,168.392986,69008,2016-12-30,Freshwater
Get concern,-53.744663,78.52551,90483,2018-06-05,Marine
Mrs foreign,-49.430012,165.368704,43958,2020-08-15,Freshwater
After eight,59.929104,168.2966,67138,2017-02-13,Forest
Commercial company,-42.738805,-72.403557,15751,2020-02-09,Tundra
Decision others,-67.558482,-129.911902,1640,2019-09-09,Tundra
Every break,72.485507,-7.322237,52568,2019-09-14,Tundra
Her seat,-73.395892,-84.538236,20859,2026-03-20,Forest
Here matter,-82.995204,-141.097465,79118,2019-02-21,Urban
Wish appear,-65.023078,142.398475,84626,2025-01-19,Grassland
Go others,-23.266233,-12.913648,23398,2025-09-22,Grassland
Smile think,16.934029,89.454438,24685,2026-03-25,Desert
Support total,-60.517501,-27.012736,56910,2021-06-26,Tundra
Stuff reveal,19.59046,-165.857801,60915,2017-06-05,Wetland
Simple I,-63.644423,-14.468379,45264,2019-01-04,Grassland
Full win,-25.993006,-154.262724,14123,2019-06-26,Freshwater
Off enjoy,-12.078913,-115.577823,98876,2021-03-25,Desert
Then involve,-85.646628,-54.849106,37307,2019-03-09,Marine
Image central,-21.731203,147.986861,16048,2022-03-18,Urban
Hair question,-73.889413,-74.948987,42610,2022-10-02,Marine
Environmental TV,78.701338,15.191362,87980,2025-10-01,Marine
On tend,8.962251,83.349002,73759,2019-05-02,Wetland
Hard radio,23.558372,-54.859834,70789,2020-01-19,Grassland
Then kid,42.372225,-95.71573,38357,2017-11-14,Marine
Moment similar,88.570136,-59.289854,48565,2021-09-13,Marine
Staff protect,-41.267723,-47.328064,4942,2020-08-19,Tundra
Congress point,-53.425886,-60.240121,262,2024-08-04,Tundra
Until notice,-86.809691,138.60602,88146,2025-01-08,Wetland
System necessary,-59.882921,-133.866157,94245,2023-06-15,Forest
Camera their,3.317335,9.989964,30672,2018-02-06,Forest
Before concern,-87.201725,-59.417086,88564,2025-12-16,Tundra
Wonder wish,57.772547,156.446748,7163,2022-12-23,Tundra
Hour culture,-70.082008,-125.59525,7988,2025-09-30,Freshwater
Both baby,-63.053912,-32.242204,39498,2026-02-08,Marine
Son cell,37.92073,69.360452,82240,2017-09-21,Urban
System southern,-79.513593,71.315184,48387,2017-04-09,Tundra
Visit result,-1.579301,60.85182,3613,2020-07-02,Freshwater
Only majority,86.500014,-129.496584,76214,2022-07-24,Marine
Meeting authority,9.360965,-89.849804,29524,2019-10-28,Urban
Who meeting,-56.030517,-154.891881,68819,2020-09-23,Forest
Expect must,58.526078,167.455884,74233,2018-12-06,Tundra
Man fire,-74.656577,108.953416,38211,2020-11-03,Desert
Man region,-69.259064,38.366544,7290,2019-04-01,Wetland
Set both,83.230687,-141.12647,34006,2024-04-18,Marine
Morning scene,24.560449,80.448311,37269,2022-07-28,Grassland
Try voice,46.878076,-144.472916,44282,2020-11-17,Forest
Economic example,0.672025,-158.20592,25654,2022-07-14,Desert
Notice democratic,-1.043885,-87.366455,60590,2019-12-17,Grassland
Tend the,4.825746,89.808576,56370,2019-02-04,Wetland
Project entire,-39.638006,60.584119,4731,2023-11-06,Marine
Not week,-74.545654,-127.600713,68194,2023-07-18,Marine
Candidate professional,51.827602,112.273206,5657,2021-12-21,Urban
Civil through,84.88215,-144.9264,57995,2023-06-11,Urban
Seem remember,-40.552425,48.632914,137,2023-05-21,Desert
Probably news,17.811801,101.842125,71099,2021-11-02,Tundra
Interview speak,30.355924,-27.961492,59813,2023-04-02,Tundra
Child guy,83.534002,-179.40901,84962,2026-05-28,Wetland
Down myself,-10.726897,146.443873,30864,2017-09-27,Forest
Fly series,-10.446728,112.70119,81635,2021-12-11,Urban
Policy front,-86.60813,92.477926,63529,2024-01-05,Grassland
Ability that,2.729516,-0.583654,56664,2026-03-17,Desert
Change person,57.274472,8.330206,51619,2017-11-23,Marine
Young nature,13.79711,141.753688,9796,2021-07-07,Grassland
Instead system,-77.641294,136.746289,31225,2018-02-06,Urban
Rock exactly,82.020928,131.431609,3806,2018-05-30,Wetland
Left quality,-14.610475,-48.184871,34251,2019-07-27,Wetland
Let here,36.637116,-84.555279,37804,2023-10-21,Marine
Size I,-0.395597,81.437744,99082,2024-03-19,Freshwater
Describe continue,-42.599603,140.811343,40785,2017-07-05,Tundra
Per present,-17.886574,45.857919,78163,2019-06-08,Freshwater
Thousand late,22.193549,175.512721,69889,2024-05-26,Wetland
Lose affect,-65.454701,162.365091,49561,2017-11-17,Wetland
My want,46.408235,27.306438,2260,2017-08-29,Forest
Despite arrive,-38.536442,-162.967355,73024,2024-10-29,Marine
Return meet,9.665864,150.037904,21093,2021-12-31,Desert
Beautiful civil,20.790145,-56.081804,55049,2024-10-07,Marine
Strategy ten,-57.830579,12.555865,20452,2019-01-18,Desert
Summer way,-52.935151,52.148204,88504,2024-10-15,Tundra
Space by,-5.977338,60.660318,67462,2020-04-17,Urban
Teach population,22.968975,69.938807,39934,2020-02-26,Wetland
Box arm,77.784161,-13.29593,59553,2017-07-05,Marine
Little professional,-73.773714,34.209163,7827,2024-08-14,Wetland
Fast suffer,78.981599,164.168069,55915,2017-02-20,Wetland
Allow machine,-7.002539,18.883819,37396,2018-09-04,Freshwater
Response change,-43.395264,15.592404,89240,2021-08-10,Urban
Trip interview,-56.553298,-121.634371,15594,2022-04-16,Marine
Worry another,-47.342916,-80.475867,74383,2020-01-04,Forest
Letter production,-43.014933,105.686574,49284,2023-03-17,Forest
Mean pass,36.841381,33.967811,26323,2025-01-15,Tundra
Property weight,10.928592,43.358625,30741,2022-04-28,Tundra
Direction ten,-16.876111,-55.666315,16210,2024-03-29,Marine
Support own,44.876799,-20.3685,80906,2022-07-05,Urban
Affect explain,-5.572649,-55.904144,178,2023-09-29,Desert
Painting budget,2.191664,120.977834,82131,2023-05-03,Wetland
I teacher,25.873716,-79.119202,38435,2023-02-07,Grassland
Feeling believe,-70.004577,-136.657394,85797,2025-02-18,Grassland
Knowledge put,-41.162597,78.169243,44341,2025-08-17,Marine
Individual but,51.83667,106.29228,53073,2025-06-16,Forest
Student pay,62.292465,11.985971,25887,2017-11-14,Desert
Visit yourself,-0.250098,172.05694,41590,2019-07-13,Wetland
Fact she,-51.159367,68.240826,71370,2021-03-12,Freshwater
Describe audience,65.815881,-8.900586,52355,2024-01-19,Tundra
Meeting tonight,59.994456,165.899254,81120,2026-04-21,Desert
Whole forget,-39.325365,-92.566082,52405,2025-09-20,Desert
Beyond I,36.922399,143.522688,82795,2024-11-14,Desert
Learn life,13.489977,-63.501137,20404,2021-07-15,Freshwater
Place site,30.213045,-5.954677,14147,2026-07-08,Wetland
Example section,66.844371,-79.559186,24786,2017-02-19,Grassland
Case scientist,14.994643,134.595543,24516,2018-10-26,Grassland
Finish foreign,-47.747869,-90.843751,13390,2020-02-14,Freshwater
Agency affect,42.863574,-106.799253,79173,2022-04-14,Grassland
Camera if,77.400633,-151.59378,28663,2025-12-09,Marine
Activity skin,-24.642,-7.736045,93159,2022-04-30,Tundra
Once likely,-63.212989,-172.622603,36710,2024-05-27,Tundra
Pretty north,13.100947,-71.657577,10110,2023-03-12,Tundra
Step many,-3.012045,2.927543,23172,2017-02-01,Freshwater
Look material,46.384923,-37.012646,46314,2018-08-28,Grassland
Stage tree,44.173078,-83.097812,5021,2021-04-03,Urban
Them available,14.921569,147.093003,81708,2018-06-24,Marine
Guy assume,-42.6017,-16.145615,13923,2025-08-09,Freshwater
Group special,-50.770883,54.916177,45961,2020-01-22,Urban
Citizen behind,47.29347,-9.646202,80988,2024-04-17,Wetland
Interesting off,-29.972209,121.583069,30016,2025-11-14,Freshwater
Stage participant,77.412144,12.580514,29775,2019-07-22,Forest
Need book,56.910933,-161.471135,87669,2025-10-27,Tundra
Simply blue,9.182241,-140.637231,68863,2021-01-28,Grassland
Deal somebody,22.045956,106.479145,93611,2020-05-06,Wetland
Boy together,58.613995,102.694733,9580,2024-07-22,Grassland
Policy almost,-61.779116,162.390338,4541,2019-10-05,Forest
Learn standard,40.620789,149.169132,39752,2026-01-19,Grassland
Business network,86.821529,30.823097,10848,2019-08-07,Urban
Information call,-65.304733,-6.510233,3638,2021-10-16,Grassland
Cell letter,-2.178291,-36.395888,47358,2022-10-01,Desert
Civil others,-3.735914,-149.694231,38287,2018-02-24,Wetland
Sign thought,28.936305,140.09204,30675,2019-08-13,Tundra
Cost term,-34.959228,-37.952732,33422,2023-09-30,Desert
Five area,-24.207087,-137.568673,36343,2021-01-28,Grassland
Try management,-47.888722,-156.470378,62346,2019-02-11,Grassland
Recently language,-46.724607,7.136139,10450,2017-01-21,Tundra
Exactly himself,-11.09119,135.24507,26323,2025-07-13,Tundra
Keep guess,-69.752973,-60.93773,28750,2021-10-26,Desert
Adult base,19.441254,-152.758037,96979,2018-07-12,Tundra
Ready goal,7.965662,-86.943846,30092,2024-04-20,Tundra
Others hit,-54.525269,-67.79864,81611,2024-11-27,Grassland
Conference author,87.011041,-90.013062,38075,2021-12-23,Desert
President wind,-83.711399,86.268141,96789,2018-12-06,Grassland
Learn radio,-3.48949,38.675725,14288,2023-08-03,Tundra
Performance hour,34.910929,-85.051618,54182,2022-10-24,Forest
Up similar,82.345855,150.768636,81884,2019-01-28,Marine
Theory good,6.528647,-93.273717,78929,2024-09-25,Marine
Rise often,-50.781727,163.565126,23802,2025-01-16,Freshwater
Everyone again,44.88308,-115.112253,70577,2019-08-10,Urban
Understand remain,40.222737,-69.652036,92554,2022-01-03,Forest
Beat which,-37.437901,138.681635,20027,2020-03-01,Grassland
Animal hand,34.98131,67.606406,71771,2021-11-19,Forest
Later clear,-21.060801,-25.670428,80804,2026-05-04,Wetland
Someone ok,64.222265,-134.199219,81293,2018-03-23,Marine
Myself behind,44.911137,177.82725,88027,2019-03-13,Urban
Investment fly,-63.307691,-59.809986,55938,2022-09-27,Forest
Walk interview,-86.42946,29.594536,40130,2022-10-27,Forest
Despite century,-3.328425,-84.958874,97371,2016-08-29,Grassland
Commercial although,-18.561587,77.547865,92899,2026-06-29,Grassland
Actually help,-24.063406,-121.414399,90740,2021-04-22,Wetland
Themselves suffer,52.687991,169.771438,44974,2023-11-15,Urban
Edge south,-68.273511,-163.676524,98193,2018-11-30,Urban
Single threat,-13.060122,58.342335,69368,2021-04-05,Grassland
Protect past,-27.856627,-147.71028,5552,2022-01-23,Grassland
Market be,-35.135662,-49.727911,18075,2017-09-04,Forest
Team able,-82.359748,74.507498,87219,2021-04-27,Tundra
Pull difference,-88.722485,-129.268164,73046,2023-05-16,Wetland
Lose even,3.508607,33.992162,76214,2018-10-07,Desert
Will shake,-25.001809,125.992861,12284,2018-11-28,Wetland
Drop audience,10.256406,22.801351,14224,2020-04-12,Grassland
Time language,41.070701,14.174932,81030,2020-09-10,Urban
Impact still,-71.141361,64.340778,37156,2018-01-01,Grassland
General feeling,33.367996,-61.8742,65966,2024-01-07,Grassland
Fine big,87.035602,-114.527772,85429,2020-12-19,Desert
Opportunity effort,7.684828,126.791901,44798,2022-11-04,Marine
Happen subject,-87.081577,-16.895292,46014,2025-07-09,Freshwater
Range cover,47.38707,-178.903409,77781,2019-09-26,Desert
Today likely,-85.488535,30.562252,96304,2018-02-16,Desert
Word professor,66.772441,92.785965,16635,2022-07-19,Wetland
Cause degree,33.050489,-112.981574,35954,2025-01-16,Forest
See she,62.137829,-8.240922,77076,2021-07-18,Freshwater
Prove pull,-74.722495,-29.069828,64738,2018-06-24,Grassland
Include agree,-67.628516,69.794136,73596,2019-12-05,Tundra
Left court,73.096145,-122.195612,76750,2020-05-02,Forest
