species,latitude,longitude,population,date,habitat
Next manage,-84.455063,-111.98127,19062,2017-05-13,Tundra
Training Republican,88.223805,-123.54051,48354,2017-05-19,Urban
Pull enjoy,-13.541596,117.824538,87314,2017-06-16,Forest
Significant difference,-36.075775,-56.633836,98426,2024-02-22,Desert
Up learn,63.747855,-99.703432,73018,2018-12-15,Freshwater
Street produce,89.092673,-70.244979,89459,2024-01-27,Tundra
Possible wonder,-70.160091,-83.623364,17240,2025-08-13,Marine
Produce stage,-9.806008,66.001376,88819,2022-11-19,Tundra
Similar glass,-55.961472,175.211505,51795,2020-09-25,Marine
However require,-77.932283,-44.413234,43485,2021-05-05,Freshwater
Method mention,45.122379,41.239549,24369,2018-11-15,Urban
Forget tell,26.542221,83.338569,17739,2018-09-28,Wetland
Ball trip,39.438538,169.449939,1979,2018-02-15,Marine
Political once,-63.803316,-122.081703,47243,2025-04-06,Freshwater
Despite red,-38.704657,-151.77514,98970,2024-03-02,Forest
Structure smile,-29.983179,-118.658234,45875,2023-07-07,Marine
Whether maintain,46.708479,-64.758203,3280,2017-01-13,Forest
Follow me,30.297008,-28.674377,57549,2023-08-20,Marine
Teacher red,-46.225617,-86.634766,41491,2018-09-25,Freshwater
Stuff seem,-0.036585,82.49057,10468,2020-10-01,Marine
Building avoid,-58.306848,13.40069,2423,2021-07-26,Grassland
Girl everyone,83.05652,49.415574,72340,2025-05-16,Wetland
Especially share,-86.655556,75.669651,46400,2018-01-28,Marine
On nor,11.441139,149.095403,25929,2025-02-14,Forest
Home food,-64.522573,123.708773,77262,2021-08-16,Marine
Amount leader,68.725898,-169.74929,28679,2017-07-04,Wetland
Because marriage,-41.132943,-35.109489,89747,2026-05-18,Desert
Consider by,56.590788,-69.025604,80765,2025-05-26,Wetland
Alone campaign,9.010413,141.612255,70697,2022-10-26,Forest
True attention,-21.424439,142.802004,73949,2024-01-10,Desert
Camera article,71.827937,6.976936,43486,2023-08-06,Wetland
Pattern walk,12.154143,56.360417,90804,2022-06-11,Marine
Nature child,-63.890346,27.641792,68807,2025-04-12,Marine
Country western,-51.544342,-94.922485,30998,2023-10-02,Tundra
Modern gun,66.295883,-13.176367,21742,2021-06-14,Desert
Him box,61.246971,178.906525,74869,2024-03-20,Marine
Cold nature,-42.652009,99.113931,60561,2022-01-17,Desert
Answer discussion,40.198821,-49.309149,37811,2018-10-08,Wetland
Attorney quickly,-76.882833,-149.144339,97738,2025-06-12,Urban
Employee challenge,63.69293,69.320038,86806,2017-01-07,Freshwater
Machine talk,75.087616,101.124781,70562,2025-10-31,Wetland
Media eat,-3.06181,92.520198,44352,2022-11-08,Forest
Become head,82.218388,147.577605,84028,2022-12-20,Urban
Environmental final,74.621068,-67.516859,54843,2021-08-30,Marine
When brother,-54.297023,-91.395043,48376,2024-09-28,Wetland
Control question,-35.440985,124.685769,20668,2019-06-07,Marine
Sometimes represent,37.871916,-64.773601,31696,2026-04-26,Urban
Grow reach,3.502056,159.325935,14761,2024-05-21,Grassland
Someone entire,-42.831054,152.572453,64707,2017-08-13,Forest
Compare contain,62.111766,126.160193,2799,2018-06-06,Desert
Line police,-65.042484,-102.004464,78407,2025-01-15,Urban
Whole today,25.787054,138.344664,30604,2022-01-02,Freshwater
Pull city,57.292487,139.408774,77703,2024-11-19,Forest
Approach practice,22.967145,173.783905,80047,2019-01-10,Forest
Unit number,41.991918,41.356506,43035,2017-12-28,Tundra
Son sound,-13.628672,-2.482816,28443,2021-10-25,Tundra
Risk best,-44.074579,4.492734,83617,2021-09-01,Wetland
Key show,-11.859931,118.471339,71521,2024-10-20,Freshwater
Present organization,-18.581663,-18.006144,80216,2022-05-12,Forest
Oil share,-52.527577,120.837799,3460,2024-05-09,Urban
Season power,-79.026067,-97.360897,17700,2019-12-08,Grassland
Maintain exactly,-59.428958,93.644682,74351,2016-09-30,Tundra
Nice consumer,47.173232,178.67208,73611,2022-12-18,Urban
Begin range,-62.672042,-167.622495,27253,2022-07-16,Grassland
Two it,85.739743,-79.140805,12612,2026-05-03,Urban
Produce feel,-24.806851,14.750413,69064,2017-04-17,Forest
Unit apply,-17.895647,123.285077,47848,2021-11-18,Tundra
Vote method,28.70664,-143.221954,95755,2022-12-14,Marine
Must ten,56.168249,-16.719493,62431,2018-12-20,Forest
Hold various,19.251741,26.306133,42996,2022-09-15,Tundra
With hotel,-63.340449,-96.485445,94301,2021-07-10,Urban
Such prepare,-62.820174,-127.732061,30238,2017-11-15,Urban
Rich activity,-6.917256,-177.397376,27379,2020-04-04,Marine
Return election,32.863641,145.504222,55496,2018-06-23,Urban
Glass tell,33.873485,-91.107594,80943,2018-06-02,Desert
Draw style,-12.197068,121.708494,42586,2026-02-01,Urban
Challenge cold,79.416892,-98.170723,95938,2019-02-23,Marine
Long little,67.325252,-172.412074,95110,2020-11-19,Grassland
Better think,45.743841,-169.178115,10549,2022-08-15,Freshwater
Book professor,-37.835906,-57.669575,17088,2019-11-11,Wetland
Shoulder mother,28.65947,35.940031,50234,2021-04-11,Marine
Think budget,-9.408319,-90.082388,54411,2025-01-09,Forest
Month far,-30.177639,103.917042,34951,2018-10-15,Wetland
Character true,56.423557,21.278961,78231,2018-03-15,Grassland
Thought laugh,72.341206,54.330731,89324,2022-04-09,Grassland
Large environmental,-56.824919,-171.62797,46979,2020-02-20,Marine
Art me,-8.549319,119.571017,98709,2017-08-06,Urban
Ago within,-7.603952,33.489595,32985,2023-09-03,Desert
Forget dark,32.261638,71.720528,40150,2026-04-02,Tundra
Police exactly,-8.182797,52.786771,37754,2020-05-20,Forest
Able agency,79.910272,86.911539,64519,2016-11-22,Wetland
Successful phone,-21.628626,-82.956351,40643,2022-01-05,Freshwater
Smile relate,36.679811,133.897616,4768,2025-03-31,Forest
Dark over,-68.719655,-41.105963,75527,2019-07-12,Freshwater
White dinner,-9.352487,-70.532067,85430,2020-05-23,Grassland
Deep until,33.032735,76.744744,26674,2026-02-24,Grassland
Those act,-10.250923,115.008421,45970,2018-10-31,Marine
Such over,-54.806228,-155.013514,70580,2022-03-19,Urban
Mind civil,-37.578299,87.814295,95595,2020-08-27,Urban
Expect available,26.093187,98.299338,88465,2018-12-27,Tundra
Agreement glass,-23.384491,69.398682,27148,2020-02-22,Desert
Institution too,-1.650546,71.86646,14498,2024-05-01,Freshwater
Baby adult,30.46289,167.422369,49726,2021-12-30,Tundra
Many condition,8.38026,76.003345,440,2025-02-28,Grassland
Value study,3.91207,48.344444,82126,2022-03-12,Forest
In heart,-81.790721,-146.226741,25619,2016-09-18,Wetland
Seat high,-1.463044,19.466154,65205,2022-12-01,Marine
More teacher,89.747056,-165.805999,63990,2020-07-15,Marine
Life already,52.634849,-36.219078,45470,2020-05-19,Desert
Nice party,39.558883,-166.762113,55901,2025-06-01,Grassland
Project amount,-3.373801,-18.951653,11152,2025-09-22,Marine
Let nothing,-14.2748,179.831688,30677,2023-06-01,Urban
Natural whatever,-45.548485,-169.346355,28448,2025-04-06,Tundra
Speech sell,71.083086,103.907516,32211,2017-02-02,Forest
