species,latitude,longitude,population,date,habitat
Bank business,10.090568,-63.591959,98815,2021-09-13,Freshwater
As however,-78.410941,-51.324542,46022,2023-10-22,Wetland
World majority,-81.936618,-134.075761,93830,2022-08-18,Forest
Clear design,-84.75558,57.307204,60166,2020-02-21,Tundra
Cost issue,20.543796,-140.212981,7946,2016-11-22,Forest
Sport message,27.38071,62.247413,47668,2022-05-13,Forest
Issue help,-19.076824,-173.417912,80325,2019-04-25,Wetland
Determine exactly,-87.549722,-86.267244,15895,2024-08-18,Freshwater
Build do,86.990699,23.235611,52418,2026-04-21,Marine
Detail affect,-58.908647,23.403833,75881,2025-02-16,Desert
Similar more,-25.165,26.621996,37219,2023-11-20,Wetland
Dream particular,79.972697,-26.884418,84511,2026-05-15,Wetland
Exist career,-38.244928,-139.588341,90550,2026-02-03,Wetland
Live save,-87.799242,8.410697,19643,2024-05-27,Forest
Physical special,66.301886,13.748465,37350,2021-12-10,Freshwater
Night save,-53.939131,90.017796,91021,2017-04-03,Urban
Right region,-17.721718,-40.185028,87233,2025-11-17,Urban
Morning program,-62.34153,-165.362831,16855,2019-08-11,Urban
Wish that,-21.260633,109.659588,71843,2020-12-01,Forest
Show always,-75.955261,14.30608,25320,2020-02-25,Desert
Treat respond,12.240249,94.215408,61507,2019-03-19,Wetland
Actually happy,-22.290124,36.075607,25756,2023-03-06,Freshwater
Than community,43.467005,-23.398904,17143,2026-04-28,Grassland
By despite,47.66392,-44.529812,42597,2017-09-15,Desert
Black score,-28.907219,31.478038,39816,2018-08-09,Forest
College tonight,33.263141,-136.675069,19357,2026-04-14,Marine
Brother drug,24.958331,-53.525706,74235,2025-06-05,Desert
Himself view,38.869859,-177.529951,5766,2017-01-10,Marine
Financial home,-79.05238,-174.329405,38895,2020-06-05,Tundra
Many us,14.208218,100.430301,91709,2026-01-02,Urban
Almost each,-60.512039,169.624394,14038,2022-07-30,Forest
Treat east,89.094378,164.676477,17659,2026-04-26,Marine
Boy prepare,8.660107,-143.971647,14278,2017-05-06,Forest
It consumer,-43.054604,-161.195898,42762,2025-08-24,Tundra
Already break,-50.593018,27.822805,6386,2023-01-05,Urban
Likely including,84.470803,-53.439564,73655,2023-01-11,Tundra
Production other,-4.046673,163.889956,86648,2019-07-06,Forest
A risk,84.256088,133.590978,23271,2023-02-06,Wetland
Data on,-2.899404,-0.64995,70678,2022-04-21,Wetland
Keep up,-22.430069,92.207073,84862,2019-08-15,Desert
Single us,36.646652,14.244085,82762,2022-06-04,Wetland
House likely,-13.025289,-105.716396,64066,2022-02-13,Desert
Media hair,31.670515,119.218141,46746,2022-06-22,Forest
Manage bit,59.72102,104.573171,91605,2020-11-29,Freshwater
Sound young,-53.443649,-123.369163,60976,2017-05-03,Forest
Join provide,-87.715532,9.693619,98833,2018-08-03,Tundra
Answer writer,-24.955188,128.083725,60119,2024-11-14,Grassland
Left mention,87.333107,-178.006198,47070,2021-09-27,Wetland
Actually claim,43.910244,-116.158952,78110,2017-06-17,Urban
Each administration,59.586801,169.900401,77422,2020-01-01,Tundra
Cup fire,-55.959116,46.609182,45895,2022-09-12,Freshwater
After seek,35.845649,-18.076414,46786,2022-04-30,Wetland
Quality amount,-54.809726,122.315686,91081,2018-12-12,Wetland
Pm open,-31.645426,-126.908909,46692,2019-12-09,Wetland
Plan PM,-54.953481,138.208461,65936,2019-06-29,Wetland
See identify,48.860848,60.352617,49546,2022-12-20,Urban
Activity by,61.231257,-59.077714,46575,2017-08-18,Urban
Business carry,-81.601086,132.725739,13937,2019-01-05,Wetland
Democratic employee,37.505243,-93.120824,53181,2016-10-12,Desert
Continue recognize,49.143249,120.731613,35452,2019-06-19,Marine
Sure drive,43.190491,23.413212,73385,2017-10-02,Tundra
Stock send,88.233723,-133.470257,22329,2024-11-09,Tundra
Brother who,-18.061456,108.697825,41541,2024-11-02,Wetland
Know specific,26.827508,-134.44529,87779,2020-09-05,Tundra
Whatever listen,38.910252,-165.803688,66659,2021-02-28,Marine
Language my,46.850056,-147.394137,64179,2022-05-07,Marine
Officer collection,75.617008,173.109627,70292,2023-04-23,Urban
Card per,13.31959,-33.288275,51467,2016-08-03,Grassland
Hour safe,70.368364,-63.029729,49822,2025-12-11,Desert
Suddenly finish,-46.250081,-45.225864,34594,2018-03-25,Grassland
Level center,-12.887273,-59.656677,96199,2024-01-08,Forest
Likely care,-36.524631,102.192967,66520,2022-02-18,Tundra
Hundred focus,50.704554,171.365539,39424,2018-06-27,Marine
Section prepare,-2.03359,-164.364517,30312,2021-07-09,Desert
Message especially,86.966276,107.734955,40373,2020-09-13,Forest
Main decade,34.85172,-61.386335,4634,2025-08-21,Grassland
Raise popular,61.218884,-117.550468,90441,2024-06-21,Desert
Shoulder situation,30.046798,-140.972571,83426,2019-07-23,Freshwater
Computer road,-1.054767,44.132164,87434,2022-08-27,Marine
Crime act,-65.357697,-177.537533,12282,2023-11-03,Wetland
History region,30.867648,40.622443,42234,2024-08-18,Grassland
Check north,77.074707,-90.599719,34459,2017-02-10,Grassland
Short poor,11.675171,-139.007402,40660,2023-07-23,Desert
Citizen main,6.308125,-162.117841,59180,2024-07-28,Wetland
Of much,-60.288423,129.265283,65543,2018-07-27,Wetland
Treatment you,72.214529,-7.578082,2157,2021-05-29,Desert
Matter though,7.095503,134.477943,5167,2023-12-08,Grassland
Property mind,87.279547,168.745018,10342,2020-01-27,Urban
Use win,-18.001116,-110.086173,31874,2023-02-19,Grassland
In ok,-35.418398,105.134409,75666,2026-04-05,Urban
Say Democrat,-82.311158,152.071564,73573,2024-06-21,Marine
The TV,54.578317,-78.444639,62808,2017-09-25,Urban
Beat eight,64.469519,-94.249149,87966,2021-01-15,Wetland
Teacher call,52.467891,-135.674739,80609,2023-12-03,Desert
Place by,33.279002,-159.462548,17850,2018-10-09,Marine
Try life,16.020459,-122.392883,17036,2020-11-01,Grassland
Modern member,20.76511,-14.112203,7398,2020-05-05,Wetland
Bit development,-72.456401,-74.934753,6327,2019-07-05,Urban
Music trial,16.254998,173.990218,98175,2021-03-04,Freshwater
Item lose,-59.783584,64.865802,51621,2017-10-26,Marine
Man act,-61.374825,-111.585527,98702,2021-12-16,Grassland
Tend various,-33.98125,-106.83125,75850,2025-05-05,Wetland
Break economic,-60.45226,22.570203,74712,2019-03-15,Forest
Nation soldier,-36.019249,-103.144791,96974,2018-02-07,Freshwater
Assume election,-29.67749,-41.596614,44795,2018-04-18,Forest
Ok gas,-24.390109,-89.758918,43279,2021-08-09,Tundra
Onto throw,70.356931,17.757122,58780,2021-06-30,Desert
Myself summer,86.002505,-88.085105,91874,2019-02-14,Forest
Heart air,32.139609,-71.028647,93576,2023-02-15,Marine
Some computer,-53.396111,-72.555811,13064,2021-12-23,Desert
Discuss investment,-89.347589,128.59944,49465,2018-09-15,Wetland
Interest view,74.294026,-34.911656,17177,2022-01-22,Forest
Dinner simple,-30.931623,7.967391,79902,2018-12-24,Forest
Movie after,40.781274,-82.994908,18200,2021-02-24,Wetland
Must thank,-57.917257,70.475597,44342,2020-11-08,Desert
Financial say,-80.831944,121.931358,25615,2025-06-13,Forest
Body remain,73.177463,-97.863238,13788,2018-01-07,Urban
According agent,84.11293,115.954218,7661,2017-08-13,Urban
Consider challenge,-59.424113,-42.596848,93995,2025-04-11,Tundra
Item country,-54.62515,-80.333418,71233,2026-04-05,Grassland
Bring front,13.716374,171.575373,80139,2018-06-10,Marine
Push recently,-34.51333,170.60675,38664,2020-07-07,Wetland
During decide,-24.966699,-158.284745,86790,2021-02-07,Desert
Cover foot,-74.421392,126.025286,3519,2022-03-11,Urban
Box small,5.879553,1.095158,74137,2021-05-01,Tundra
Arm just,59.622046,175.447073,80634,2022-12-30,Marine
Unit and,53.555765,-37.879855,34370,2025-08-24,Tundra
Professor young,-77.274654,35.649042,30067,2022-01-26,Forest
Candidate entire,-40.03365,-32.441104,5936,2021-07-04,Freshwater
Analysis spend,-52.149037,-55.545466,64942,2025-09-24,Desert
So quality,24.989196,20.387378,87958,2018-02-23,Grassland
Security way,5.755733,19.167696,13793,2022-12-01,Desert
True light,30.153714,91.603705,59876,2022-09-17,Forest
Former main,5.97959,98.573475,34583,2025-10-18,Grassland
Could crime,64.250893,-115.208966,99782,2017-07-27,Tundra
Street physical,48.891617,144.85789,21618,2018-06-16,Freshwater
Direction walk,-57.254413,89.266435,61969,2023-03-15,Marine
Run program,-76.093443,164.282185,93730,2023-01-10,Urban
Risk mission,36.767516,36.525743,79258,2020-06-02,Desert
Simply drive,-48.035592,-25.28207,92976,2020-07-12,Tundra
Only south,59.666212,-86.064323,99579,2024-12-08,Tundra
Data green,-80.977702,-102.731995,39891,2022-02-25,Urban
Physical contain,54.085262,-161.613492,57641,2020-09-17,Forest
Agent consumer,45.161618,23.421854,79782,2025-04-24,Grassland
Three eat,-41.263523,-143.668084,68761,2020-01-11,Marine
During continue,-57.74283,-87.230635,13997,2026-01-07,Wetland
Me kind,-67.561399,-111.135254,1374,2016-10-11,Urban
Guy trial,-49.992277,10.180278,63742,2022-04-16,Marine
But want,-37.826201,122.514341,54384,2020-02-18,Tundra
Learn ready,23.970753,-50.976198,91507,2021-08-06,Tundra
Town deal,66.075604,51.168257,69861,2017-01-22,Urban
Option coach,-20.54557,-85.328636,88756,2018-05-31,Tundra
Pick issue,-75.218454,57.20277,54134,2017-04-20,Grassland
Institution spring,87.59974,-96.715733,82786,2026-02-02,Forest
Report trade,10.911774,-68.248424,85100,2023-04-05,Freshwater
Street between,78.859626,-83.230577,91885,2018-06-18,Forest
Shoulder clearly,70.207398,55.295678,13366,2024-09-11,Desert
Teach goal,-87.257185,-8.908527,87846,2026-05-20,Grassland
Toward purpose,-79.971314,-46.570847,10984,2022-04-03,Grassland
Music call,67.428702,142.021092,74561,2023-06-30,Urban
Subject represent,-41.012961,65.113652,27624,2020-12-31,Freshwater
Prevent water,28.568984,-163.43008,73109,2021-08-12,Tundra
Close he,20.507043,143.100252,53722,2020-04-06,Marine
Myself help,-57.447916,-78.902229,21792,2018-02-21,Freshwater
Spring when,33.861987,-143.70984,14172,2020-04-29,Marine
Forward year,24.024229,-124.909997,63348,2021-12-29,Grassland
Commercial determine,40.064577,77.543864,92036,2017-03-03,Grassland
Read catch,64.73016,170.978682,80291,2023-01-15,Desert
Kind happy,-86.298121,83.170099,80085,2019-08-17,Grassland
Agent every,20.677955,117.240496,11900,2020-06-27,Grassland
Staff cup,82.156921,-150.76091,63725,2023-10-10,Forest
Item perform,48.779739,-65.100666,40400,2024-10-07,Tundra
Garden company,44.655633,-165.284128,54071,2023-07-30,Freshwater
Girl wish,46.386254,178.002642,21789,2018-01-10,Grassland
Already yard,-0.076394,17.096734,11729,2017-01-13,Tundra
Answer activity,68.87151,-17.53901,3456,2019-03-14,Urban
Artist research,56.757828,-114.717404,73799,2022-07-15,Urban
He almost,52.527595,76.092867,90327,2026-01-26,Urban
Available fund,-82.392909,-95.059794,30390,2018-07-08,Desert
Language wide,-63.810038,114.137335,84850,2022-10-24,Desert
Force catch,79.55776,-23.142502,23210,2018-01-27,Marine
Always site,-13.922856,9.882793,79224,2022-06-04,Wetland
Record itself,66.415226,-149.343016,16082,2017-06-29,Tundra
Carry stand,-75.624912,55.926069,22935,2017-10-03,Tundra
Maybe because,-61.563564,-101.452879,28028,2020-01-16,Grassland
Operation assume,-81.640559,-163.525524,83950,2023-11-21,Grassland
She majority,31.610975,86.420486,40999,2018-01-18,Wetland
Tend ball,-29.454448,-140.344052,42516,2021-09-23,Grassland
Tough worry,-57.833573,107.955358,12596,2023-12-04,Freshwater
Difficult change,77.494793,-151.739021,65595,2017-05-01,Urban
Marriage keep,43.616678,-169.059689,42436,2023-11-13,Desert
Daughter during,80.036339,-141.85336,15717,2019-03-31,Forest
Else individual,6.40686,46.298733,11386,2021-09-18,Wetland
Power movement,-69.471229,106.468279,5663,2017-03-14,Grassland
Environmental mission,-66.013854,1.497486,40224,2016-11-11,Desert
Town save,-81.139739,-147.700142,6387,2017-03-23,Grassland
Mission hospital,-22.321345,72.22171,51901,2022-10-30,Wetland
Mother clearly,10.741383,169.727975,88797,2020-04-18,Forest
Movie better,55.338194,-19.703922,84508,2026-01-15,Forest
Natural state,-83.041852,59.227141,53896,2020-05-14,Urban
Increase main,13.798195,-166.431345,69482,2022-04-19,Tundra
Major learn,35.528263,-94.034139,25393,2024-07-18,Wetland
Share sport,68.327354,-176.763563,6262,2017-08-10,Marine
Opportunity ability,63.277303,48.48572,50629,2023-01-25,Grassland
Within various,79.214577,98.174005,49183,2017-08-14,Wetland
Alone especially,-65.166533,99.245922,56346,2018-05-01,Grassland
Hand me,3.222387,130.166573,77467,2019-09-22,Wetland
Training whom,81.108315,106.512742,54520,2021-05-30,Freshwater
Rather like,-59.223273,102.156497,29241,2024-05-01,Wetland
Civil technology,31.219051,-108.548369,57426,2024-07-07,Freshwater
Both end,-20.480398,164.632966,8757,2016-09-02,Desert
Grow talk,-74.621425,-29.706889,76016,2021-06-18,Tundra
Campaign share,-52.507635,78.779472,56815,2025-01-17,Grassland
Past win,-21.091171,35.655936,35104,2023-05-13,Marine
Water view,-43.332168,30.154667,63397,2017-08-26,Desert
He leader,-59.938522,31.404689,68325,2018-10-14,Marine
Exist surface,-35.535697,-145.870849,14629,2019-02-16,Desert
Focus figure,55.419232,81.132343,65687,2021-05-01,Marine
Employee main,74.75958,-118.940022,37944,2016-12-05,Wetland
Sure through,37.202386,17.627145,33895,2026-06-17,Freshwater
Person dog,-36.091048,98.656239,24406,2025-11-15,Tundra
Fight Congress,-76.452034,-162.119568,38948,2016-09-12,Forest
Affect in,-44.761975,-59.535804,8341,2021-06-30,Marine
Article financial,-66.818066,43.77655,84640,2024-04-28,Forest
Ahead son,-76.430453,-103.649372,77210,2017-11-25,Grassland
Attorney sign,86.701957,-106.964049,19336,2016-12-31,Wetland
Want rich,-54.523352,-124.931114,14853,2023-03-07,Desert
Affect piece,17.813352,-9.328203,70728,2018-01-04,Forest
Family case,46.975872,-45.290133,63384,2019-02-07,Forest
Gas before,73.964323,34.55943,29348,2018-09-29,Urban
Sister stuff,46.805054,-48.781206,66587,2025-04-19,Urban
