species,latitude,longitude,population,date,habitat
Full establish,-52.925856,8.707572,2286,2023-08-26,Freshwater
Check would,10.947701,160.099781,37127,2021-03-31,Desert
Everyone common,-36.440827,173.966322,62396,2019-03-31,Urban
Recently concern,-80.717849,16.3532,82052,2024-10-21,Marine
Rich four,53.198283,-23.370762,17739,2025-01-13,Freshwater
Give consumer,79.074771,-83.485401,53351,2020-05-17,Urban
Manager blood,48.325918,134.898695,15927,2025-09-19,Grassland
Economy least,-31.632619,-113.472737,26609,2017-12-20,Desert
North seven,45.14617,130.339973,70872,2016-11-30,Forest
Buy nature,-77.845802,-141.964894,94923,2022-12-18,Marine
Her relate,18.03745,-60.689028,3854,2020-03-20,Urban
Hotel compare,-76.44704,35.9125,5551,2025-04-22,Wetland
Behavior almost,-52.926799,149.319525,73118,2019-12-12,Desert
Art land,-78.688662,-160.256078,42081,2026-02-20,Grassland
Happen mouth,75.638241,105.020979,4902,2019-02-09,Tundra
Others message,-35.21062,149.559907,41638,2023-07-08,Desert
Source they,31.256896,-23.591653,95639,2018-09-26,Wetland
Collection media,54.609325,-90.909103,61202,2019-12-23,Forest
Indicate involve,5.889065,-33.633575,58394,2023-03-14,Tundra
Back task,-45.477841,117.273984,63433,2026-04-27,Desert
Police century,-37.48245,-97.840122,9633,2022-02-09,Wetland
Find force,-6.07377,-44.188365,7234,2024-11-20,Grassland
Cover reduce,-9.746165,-176.871207,41365,2018-09-17,Freshwater
Follow walk,75.14108,174.887874,61766,2023-10-05,Grassland
Move collection,28.828692,116.647643,31068,2023-09-28,Freshwater
Special candidate,12.392975,120.132299,29549,2021-01-05,Urban
Hear glass,62.124154,156.87383,1388,2020-11-23,Forest
Staff similar,47.229458,-112.734679,64019,2024-04-05,Desert
Speak most,25.253328,-68.579263,5608,2018-02-16,Wetland
Minute including,24.051343,161.800826,29669,2022-05-14,Tundra
Realize majority,-80.392467,-1.42534,72799,2023-04-12,Desert
Firm maintain,-44.212076,172.504674,55473,2022-04-11,Tundra
Section bed,8.61912,-113.893047,12159,2019-04-15,Freshwater
West either,-8.634817,26.39659,67509,2020-09-20,Freshwater
Consumer popular,-54.878951,155.776201,64585,2021-02-20,Forest
Arrive degree,9.693521,64.746821,7890,2022-04-09,Marine
Grow start,-84.315615,-167.316102,80602,2026-04-02,Forest
Plant clearly,-71.865772,-98.224129,44297,2023-11-18,Urban
Within different,32.464354,-115.127877,53261,2025-02-05,Freshwater
Produce its,36.767337,57.414894,87346,2019-11-13,Wetland
Foot son,-48.859507,-26.69346,66349,2020-06-15,Marine
Country agree,86.099291,-69.405905,66954,2020-07-12,Tundra
Test tend,76.707357,45.6076,23240,2023-09-15,Desert
Movie few,76.195627,70.263751,78631,2026-04-25,Grassland
We pull,49.031719,-117.521522,38971,2026-01-27,Desert
Sometimes else,38.01814,-82.37865,98045,2023-04-07,Wetland
Fight measure,-10.471768,67.883,94698,2025-05-25,Marine
Should for,6.49656,-94.810856,44349,2022-04-18,Freshwater
Gas least,-83.927795,-54.544281,98251,2017-10-07,Urban
Remain per,12.007579,-30.624244,62686,2017-11-07,Tundra
Increase write,-53.3125,146.249207,65123,2019-10-17,Tundra
Sure name,4.471984,26.773245,55751,2016-08-02,Tundra
Management recent,-7.302681,-83.661257,12044,2022-11-02,Tundra
Force focus,81.888275,-39.363198,63728,2023-08-22,Marine
Experience myself,-22.39425,5.836391,8468,2018-05-25,Urban
Modern language,-39.580725,146.554002,74835,2025-06-03,Tundra
Tax each,-20.379044,-90.64487,49716,2019-10-25,Wetland
From prepare,43.991846,140.393091,713,2021-07-29,Tundra
Author beautiful,-30.780956,-163.818541,16929,2022-11-19,Grassland
Defense south,-88.868161,-176.620266,68707,2021-05-22,Grassland
Thank clear,38.990909,104.464086,61376,2025-09-22,Tundra
Pattern speech,-45.195513,-24.837293,48383,2020-11-20,Grassland
Full author,-30.721129,125.736387,163,2025-08-19,Marine
Cultural wind,75.808821,39.968806,86669,2017-11-03,Forest
Own table,46.291148,-56.916669,57078,2022-12-17,Wetland
Tv agreement,46.607825,10.793963,52840,2022-07-08,Freshwater
Anything culture,46.487042,-74.461796,22114,2021-12-20,Grassland
According practice,55.223361,124.215757,53704,2019-05-09,Freshwater
Couple until,-89.07682,93.291671,42332,2022-03-12,Wetland
Partner end,49.149873,127.195172,15446,2021-09-20,Forest
Level assume,46.749848,-130.818039,67769,2022-12-05,Wetland
Collection top,-27.495912,15.659296,29598,2020-06-09,Forest
Budget start,10.273361,131.371702,76597,2017-06-08,Desert
Score today,7.663243,95.612663,63511,2026-06-07,Wetland
Situation suffer,80.267719,-54.947697,35462,2025-09-30,Urban
Do drive,70.213514,-120.99257,36142,2018-11-28,Forest
Gun natural,77.579539,-140.707196,13692,2018-04-05,Wetland
Mention yet,-19.057971,4.606462,62089,2024-12-16,Marine
International close,35.140994,101.886191,75893,2020-10-15,Wetland
Place very,10.607269,84.910896,76002,2023-02-22,Forest
Decision see,-4.054223,-28.999788,9609,2018-05-16,Urban
Onto brother,50.077107,-123.195174,39867,2017-09-08,Tundra
Surface almost,17.651992,-110.564712,50464,2018-12-19,Marine
News guess,-2.768265,-53.882022,73686,2025-05-04,Urban
Public not,-63.295031,141.922294,52983,2023-10-10,Tundra
Live end,75.237714,-79.185323,27178,2025-01-12,Freshwater
Exactly quality,28.237467,-80.46887,19383,2023-09-09,Tundra
Lay traditional,-58.08796,119.242255,29561,2017-09-20,Tundra
People may,73.833802,85.354669,90891,2024-09-18,Freshwater
Effort research,23.30786,78.746664,54148,2017-07-04,Forest
Inside best,41.001779,-16.06517,33262,2016-10-18,Forest
Individual significant,6.845275,32.53452,34976,2017-03-14,Urban
Agreement film,-41.09975,176.990804,434,2022-09-05,Wetland
East organization,0.544326,-114.392958,23074,2023-09-07,Freshwater
Green face,24.283122,-137.434142,24506,2024-06-13,Freshwater
More order,1.858782,-110.927368,90526,2019-07-16,Wetland
Option unit,83.800496,-70.044222,87553,2026-01-13,Freshwater
Again accept,35.728196,-58.829999,36389,2020-07-19,Desert
Property agent,-70.532947,49.061859,57863,2024-08-09,Wetland
Before their,-16.802267,-112.847009,24466,2020-07-26,Grassland
Policy may,52.794358,-153.067096,30707,2019-04-24,Grassland
Enjoy spring,-2.843658,54.444591,6197,2025-03-22,Tundra
Would relate,25.460947,142.718227,35685,2020-06-05,Forest
At boy,-76.05818,-56.714588,11482,2023-07-31,Forest
Responsibility thought,-46.435759,103.70423,22768,2022-10-17,Freshwater
Personal grow,-13.24991,-153.23105,14049,2020-08-05,Desert
Writer newspaper,87.012324,66.754802,22589,2017-05-18,Grassland
Sort response,-65.720439,-112.414083,13273,2023-08-04,Marine
Relationship process,75.305627,-113.694747,19026,2019-11-09,Marine
Cultural camera,30.749972,86.644528,47848,2025-03-08,Desert
Maintain use,-75.021367,-108.868031,89158,2017-01-26,Tundra
Manage reach,61.229604,12.3848,97621,2022-03-19,Freshwater
Company support,-25.353949,-128.734775,33182,2017-06-15,Urban
Kind these,78.88971,-92.487257,13274,2018-07-18,Desert
Alone resource,-52.669804,-2.575953,17366,2022-09-22,Grassland
Best coach,51.804676,-76.590841,97182,2022-09-21,Freshwater
Character response,-69.760278,-25.628482,54247,2019-08-30,Desert
Mention teach,-0.054614,178.368209,12730,2019-02-14,Forest
Every rest,-31.645857,-16.483165,80827,2021-02-02,Forest
Director personal,59.574155,-31.243734,4249,2017-06-28,Urban
Green chance,-37.496684,106.525364,41148,2024-10-17,Desert
Throughout relationship,-68.925686,-105.40841,99067,2017-05-21,Marine
Section thousand,-76.471566,10.345435,37718,2026-06-07,Desert
Any my,-74.824239,-150.480776,15057,2024-02-17,Grassland
City wall,5.490285,0.9243,61075,2023-04-17,Marine
Down himself,-5.682418,-40.095571,9664,2020-04-16,Tundra
Police fine,-24.899412,-73.827024,39076,2021-03-16,Wetland
Seat dark,89.743158,74.289776,16502,2024-12-14,Marine
By note,68.097776,171.875569,77527,2020-04-22,Desert
Myself according,-66.351952,90.945384,22988,2023-01-02,Tundra
Guy state,-15.317464,-6.270371,39138,2019-10-02,Freshwater
Huge wrong,22.473417,11.034959,1879,2020-05-29,Tundra
Would cover,-12.022457,159.564035,20923,2022-12-25,Wetland
Control ask,-60.348627,-107.24961,77858,2019-08-13,Desert
Brother green,-36.573867,144.896231,87675,2025-01-03,Wetland
Scene stage,-49.61801,-34.297586,2992,2022-10-08,Wetland
Actually party,-42.821995,-94.257694,63432,2019-02-13,Grassland
Mission present,52.055066,162.503889,90849,2020-03-16,Wetland
Suggest despite,67.072682,-62.743956,85719,2025-01-15,Tundra
Thing agreement,-16.631307,21.690981,89082,2016-08-27,Tundra
Common discover,39.921438,116.538493,40686,2026-02-05,Desert
From marriage,-86.909797,-113.341885,73673,2017-01-02,Freshwater
Quite suggest,5.902024,-101.298053,6516,2023-06-21,Freshwater
Stage outside,35.940086,-75.837189,58863,2020-09-27,Grassland
Know small,51.607876,-125.825729,73589,2018-02-14,Wetland
Purpose pull,-39.014442,75.465726,4616,2019-12-13,Marine
Put top,48.217507,-4.386425,39073,2023-10-25,Marine
Now look,78.072894,-137.59188,46837,2020-08-22,Wetland
Movement ground,-34.324833,124.822383,55202,2020-07-31,Grassland
Condition quality,-3.900924,-1.819699,6848,2016-12-04,Wetland
Level note,-6.04956,-118.014078,45775,2018-04-16,Urban
Sport realize,-3.196883,-54.079706,33121,2017-08-04,Tundra
Professional such,-17.709782,163.622274,27377,2018-04-16,Forest
Successful place,-51.270516,161.73108,87369,2020-05-19,Freshwater
Research eight,-81.831548,169.183989,52674,2020-10-24,Urban
Art ever,55.665299,-111.178573,25338,2018-05-05,Tundra
Pass provide,29.475572,-120.930233,84617,2020-09-18,Forest
Fast add,-62.257214,-8.483978,32202,2026-02-14,Marine
Bank stage,76.031748,11.353211,53926,2021-12-29,Wetland
Itself yes,70.427931,-46.035183,68362,2023-01-28,Tundra
Business artist,75.619771,-60.699865,27688,2021-07-19,Urban
Vote agreement,-37.244253,-63.083357,51796,2018-06-19,Desert
Any sit,53.669405,169.845633,64489,2016-10-19,Urban
Play beyond,57.395645,-36.871802,79796,2020-12-12,Wetland
Magazine arrive,-55.441431,17.619667,88658,2023-04-09,Marine
Election whether,-30.003447,-161.258066,11097,2022-11-15,Grassland
Get single,-34.60196,3.084147,30213,2025-09-03,Grassland
Kitchen people,6.558687,-124.804319,85203,2025-03-29,Tundra
Especially reach,-38.075981,-114.306173,40974,2019-09-01,Freshwater
Certainly until,-21.058596,-116.621849,58071,2020-08-22,Desert
Mrs team,-74.088298,-69.262018,65259,2018-04-09,Urban
It wish,-67.715466,70.62628,59794,2021-09-01,Desert
Tv action,-32.047623,151.642058,8865,2020-11-13,Freshwater
Indeed loss,80.059655,-178.566681,72525,2023-12-15,Wetland
Coach write,87.779638,-177.913092,40298,2018-03-14,Desert
Team generation,64.376641,49.104256,23598,2023-09-24,Marine
Wear recognize,29.627136,-141.338617,52805,2016-12-04,Urban
Direction same,-64.801026,-49.828255,96164,2019-04-10,Desert
Onto actually,74.076536,-60.309095,10634,2026-05-03,Wetland
Physical air,24.507033,1.551323,37853,2021-08-26,Marine
Threat treat,-63.786921,-90.64563,74359,2018-04-19,Tundra
Across future,-37.347266,76.852159,71634,2018-01-27,Grassland
Fund garden,73.292117,92.351021,65424,2018-03-18,Freshwater
Society federal,-25.758749,-101.046022,36519,2019-03-12,Freshwater
Defense near,59.57251,99.3206,76361,2017-12-26,Urban
Lead standard,23.720399,26.48334,52971,2021-03-15,Tundra
Although line,-25.561208,85.336902,27,2023-01-29,Marine
Well card,-69.35948,-37.354991,56032,2026-04-29,Marine
Well indeed,45.167338,-51.70694,99097,2023-02-07,Forest
Cost section,-71.195035,-41.755513,18150,2019-07-30,Tundra
Quality affect,49.769676,56.765036,78423,2025-07-08,Marine
Alone big,-49.513984,90.264692,722,2020-05-12,Marine
Lose nor,30.27825,48.595694,32333,2024-01-10,Freshwater
Bed fast,-76.608932,-143.648636,93493,2020-10-25,Wetland
Box but,80.366956,-118.728311,40963,2017-09-03,Desert
View management,53.46206,-152.941357,99620,2021-09-30,Wetland
Reach show,-18.57886,84.167103,66868,2021-09-12,Wetland
Professor watch,-37.92299,25.029807,44945,2019-04-29,Marine
Rather speech,71.845957,127.054321,70557,2022-02-10,Desert
Smile play,-43.198139,35.153618,75560,2017-02-25,Wetland
Health short,85.0991,-78.881971,3037,2024-09-13,Forest
Play yard,-37.469631,44.811336,84409,2018-10-30,Freshwater
Maybe point,-89.641799,-120.960249,84357,2024-04-14,Marine
Southern car,14.24139,127.871973,66515,2019-02-26,Desert
Stock affect,-86.76068,76.586519,19401,2021-02-20,Desert
Man necessary,-86.800997,51.714242,25689,2018-06-07,Desert
Woman article,58.63248,40.335897,87770,2023-08-31,Desert
Watch hope,-71.123733,-83.71285,53390,2022-03-11,Marine
Quickly guess,67.036648,-79.391131,35541,2017-05-11,Desert
College choice,-25.957139,-101.331949,8710,2021-02-06,Forest
Relate call,49.103886,29.004027,23421,2017-04-08,Marine
Half through,65.029006,50.894805,52566,2019-04-08,Desert
Job all,-26.275555,-92.059888,50668,2020-10-30,Grassland
Test high,69.993028,-33.822984,91393,2021-06-30,Wetland
Image moment,0.959646,5.178664,23525,2019-05-26,Marine
Something guess,-2.814033,59.19378,55232,2024-04-26,Grassland
Mind challenge,16.96193,164.707804,56787,2018-11-04,Freshwater
Support describe,-34.041568,114.467191,28300,2024-01-10,Tundra
Free guess,-75.466589,-151.391419,16164,2017-05-04,Urban
Important practice,-26.295598,78.627948,36541,2016-09-26,Wetland
Mission pressure,-2.050403,-114.340087,89902,2019-07-13,Desert
Decade role,-8.719501,-120.054315,20400,2019-08-09,Urban
Avoid drive,-53.714982,19.395484,29541,2026-03-04,Marine
Watch quickly,-23.659871,-166.788079,30825,2018-12-07,Urban
Head visit,44.825584,-178.38703,43463,2017-02-20,Forest
Common trouble,82.55074,44.674216,41922,2021-01-16,Grassland
Season hold,54.967023,3.953383,54535,2023-07-20,Freshwater
Until dog,-70.141859,12.883789,5315,2017-04-08,Forest
Capital check,62.712828,132.184212,15769,2024-08-01,Desert
Moment staff,45.374716,167.400673,55602,2018-01-09,Grassland
Laugh nice,-47.29907,35.910435,70669,2017-08-09,Grassland
Play plan,57.095097,-107.374199,4669,2017-10-06,Freshwater
Here strong,-88.015735,-5.159098,1629,2020-04-30,Wetland
Daughter hand,81.179994,-125.805457,37900,2019-10-24,Desert
Day report,12.021285,-98.152729,63946,2016-09-11,Desert
Send environment,-60.211036,78.768175,11339,2021-07-04,Forest
Interview represent,15.340501,13.834732,87074,2024-09-29,Tundra
Until pick,-37.800198,-94.319004,54856,2021-02-01,Marine
North glass,47.280046,4.404126,69448,2019-02-08,Grassland
At phone,86.755362,67.283217,28705,2023-01-27,Desert
Special one,-86.185933,-163.999437,49284,2020-07-22,Desert
Number total,36.00104,-108.938402,54161,2020-11-14,Marine
Room people,66.835258,170.368539,56723,2022-09-03,Marine
Cell look,20.636729,-16.379576,33857,2025-04-20,Grassland
Others miss,56.848365,99.596421,62622,2020-09-05,Grassland
Official expect,73.136053,-54.462669,82330,2025-06-14,Tundra
Create Mrs,-70.125367,-60.397008,23898,2024-08-09,Forest
Name good,-68.642904,11.719201,47812,2024-02-25,Wetland
Democratic drug,-45.440418,43.830395,21869,2025-10-03,Tundra
Light interesting,69.203553,57.337909,70880,2018-08-20,Freshwater
Term election,-43.275807,-40.358332,18973,2021-02-02,Desert
Lose enjoy,46.375976,22.39045,14109,2021-08-28,Wetland
My official,-86.960836,79.276629,11680,2024-04-14,Forest
Fast case,37.078659,28.166163,8179,2023-02-28,Desert
Sense outside,60.917622,-29.839754,70720,2024-07-29,Urban
Beautiful suddenly,2.423066,-123.888656,36189,2018-03-27,Freshwater
By reduce,-70.669773,7.433604,12949,2019-03-14,Tundra
On situation,-35.832419,-141.398259,75742,2024-07-23,Marine
Indeed know,18.384404,5.76826,90455,2024-07-17,Tundra
Size Mr,27.07143,100.16586,97054,2024-06-25,Grassland
House question,12.994385,39.136457,42103,2016-08-06,Desert
Perhaps drop,15.63772,-123.939187,72915,2020-06-27,Wetland
Radio majority,18.549278,-145.593528,66690,2019-08-04,Marine
Herself position,-60.279022,114.649588,27141,2020-04-26,Wetland
None another,67.268547,11.938802,97707,2021-07-15,Wetland
Away season,32.423339,163.361175,9640,2025-04-07,Marine
Capital ever,51.942138,87.438764,76950,2016-09-01,Tundra
During reason,-58.485216,-152.219686,53460,2023-08-16,Freshwater
Ago huge,-13.874801,-61.65421,22805,2020-07-10,Wetland
Ago owner,-89.279065,-99.784552,7416,2021-03-03,Urban
Air management,71.66224,-5.719698,12552,2021-09-02,Grassland
Available series,-63.788379,70.511099,85506,2020-09-04,Freshwater
Short population,19.893015,40.441652,73294,2022-08-18,Forest
Ask which,15.491621,-15.566829,32747,2017-04-28,Marine
Offer could,24.070031,101.952458,75398,2017-08-09,Marine
Rich describe,-11.175343,-127.366092,35744,2021-03-17,Forest
Clearly late,55.058139,68.771558,76188,2021-06-19,Forest
Few instead,-74.824697,53.356018,17714,2018-05-26,Grassland
Great loss,-66.18362,-176.917082,38500,2024-09-22,Tundra
Plan often,44.893234,166.637128,5389,2024-07-26,Urban
Decision everyone,9.360155,67.471097,61963,2025-06-27,Freshwater
Necessary scene,-7.083956,-101.458598,57856,2017-08-02,Forest
Explain yard,74.703505,-40.147837,97699,2019-04-11,Grassland
Series west,-11.197017,-60.635296,27317,2021-06-28,Tundra
Concern whose,-42.554147,138.830526,87676,2025-01-05,Freshwater
Attack cultural,50.153114,-32.005963,55232,2022-10-04,Tundra
Help medical,-57.678996,1.07882,80340,2022-09-06,Grassland
Foreign represent,-5.162417,-46.487246,75270,2024-02-08,Wetland
White green,3.020815,68.749085,49499,2016-08-06,Tundra
Process far,-30.534414,69.264141,85627,2025-08-14,Wetland
Stage two,47.493297,147.825026,14557,2025-06-08,Marine
Tv central,15.801188,67.057242,99782,2024-04-22,Grassland
Point before,49.942653,72.338321,53492,2016-09-12,Freshwater
Of require,-69.563182,-148.584063,32495,2018-11-20,Tundra
Its early,-78.032326,7.82547,2408,2020-02-20,Tundra
Enjoy within,-57.837865,-51.214019,4606,2021-07-13,Freshwater
Majority force,-58.953938,164.764943,18365,2023-04-23,Freshwater
Land wrong,82.310794,-176.304103,35410,2026-02-17,Tundra
Market house,-61.380168,-21.436031,66496,2018-10-03,Freshwater
Big machine,-26.616334,17.80399,80074,2023-03-20,Forest
Skin where,-53.180506,3.915356,26958,2018-09-13,Tundra
Security once,-14.861816,-54.590235,55313,2020-07-31,Freshwater
Deep alone,41.063663,48.169145,60001,2020-06-15,Desert
Far go,5.459032,179.02631,98549,2023-09-20,Wetland
High member,88.832698,109.017748,65391,2016-12-07,Tundra
Quality herself,-3.025981,111.91918,51660,2023-09-01,Desert
Green system,-15.039299,99.234944,37097,2018-07-04,Tundra
Church friend,10.990175,-101.680281,28552,2025-01-19,Tundra
Bag recent,44.02467,-122.160918,33254,2023-09-05,Marine
Enough bank,-37.266696,37.925926,16279,2024-10-16,Desert
Economic impact,57.285019,141.200835,34299,2019-10-03,Wetland
Environmental turn,-15.038698,125.390269,11448,2019-04-04,Grassland
Forward nothing,12.162038,129.364683,64465,2022-06-05,Marine
Sign trouble,-33.332418,113.287712,44566,2017-04-12,Marine
Yourself consider,-27.988813,-78.783425,93663,2021-04-09,Tundra
General behavior,67.033587,-28.574846,43468,2017-02-09,Grassland
Owner issue,-22.385976,-74.305165,22746,2022-07-17,Urban
Fund style,-46.516655,73.076813,12409,2023-09-13,Wetland
Current pick,35.783594,154.036511,9103,2023-07-30,Forest
Administration where,53.524933,138.197036,75323,2021-08-18,Freshwater
Help myself,-83.940129,94.52919,9199,2020-05-12,Urban
Ago soldier,-56.396214,-91.352117,1170,2019-10-12,Freshwater
Different investment,63.677639,-125.650833,56342,2018-10-09,Forest
Cell two,-41.259205,124.48944,61025,2021-03-19,Urban
Set day,22.594877,-100.621093,34541,2025-08-12,Freshwater
Garden cup,-46.400488,22.803464,73896,2021-04-26,Tundra
Everything kind,-58.15933,50.102396,36471,2026-02-26,Desert
Hear phone,0.675822,-168.119515,14120,2017-11-15,Desert
Worker same,56.514304,-62.815501,70251,2016-10-10,Wetland
Contain spend,-53.390756,-171.333949,21142,2024-10-13,Wetland
Common answer,4.067079,0.813618,2262,2020-09-20,Tundra
Offer pull,27.236497,76.466013,15551,2017-07-12,Marine
Able night,87.294914,26.602042,71425,2019-04-24,Desert
School partner,-15.243099,118.255136,26202,2022-01-09,Wetland
Court reveal,-8.868751,175.504956,10986,2017-09-26,Wetland
Today candidate,35.233557,-47.587574,95348,2021-09-21,Forest
Share tonight,-50.064521,15.714646,63211,2020-03-22,Tundra
Parent soon,62.482354,-134.090959,48247,2025-12-31,Marine
Spring among,-48.979334,-144.333414,96066,2016-10-07,Urban
Before defense,50.498338,-90.633392,79842,2025-04-14,Forest
High second,67.479626,97.008135,92188,2016-10-14,Forest
Ok last,36.106874,47.870271,45383,2024-08-05,Grassland
Book film,80.107898,-12.855605,61550,2022-01-15,Tundra
Ok often,50.06948,-96.42614,16568,2021-12-10,Urban
Success industry,6.712379,-102.376717,52491,2023-12-26,Tundra
Fly head,18.072031,-8.139005,72929,2021-12-10,Forest
Hard listen,18.763532,152.364942,43530,2022-11-06,Desert
Red off,-78.488362,-44.477505,95598,2018-07-30,Grassland
Plan reduce,3.338978,-45.312653,66271,2023-07-20,Urban
Blood by,-87.699017,-11.92485,99519,2017-07-12,Freshwater
Style continue,-51.066128,-149.180033,73957,2020-09-03,Grassland
Agreement against,-6.227801,-15.643079,43193,2025-03-09,Forest
But big,48.697287,100.114028,38233,2026-05-17,Forest
Democratic chair,9.972334,115.285608,8781,2022-02-16,Urban
Memory board,-49.470083,89.498393,40486,2017-07-30,Desert
Improve brother,-52.573954,-128.936353,6118,2026-01-01,Tundra
Present scientist,-5.502247,-25.925924,95931,2017-06-22,Freshwater
Degree magazine,-49.860034,20.759336,18831,2025-06-30,Desert
After politics,-68.207208,70.920524,44503,2022-04-30,Grassland
Television term,5.324684,125.252749,30060,2020-12-26,Tundra
Task son,-80.219122,-41.583596,83622,2019-01-17,Wetland
Writer theory,10.565063,-152.530492,36828,2026-05-26,Marine
Husband small,-17.926976,-100.372229,22827,2025-11-10,Tundra
Focus east,-62.587477,-63.618195,71401,2017-06-16,Grassland
Tv away,-33.529941,133.374934,33067,2019-06-10,Tundra
Morning company,-3.469624,-28.419811,84964,2019-08-27,Freshwater
Ball stop,-73.239939,64.599389,54018,2023-12-16,Tundra
Man myself,-8.544946,118.388556,37549,2024-12-15,Wetland
Meet model,-80.081631,2.054581,72197,2020-07-19,Desert
Cold how,80.748949,-27.952265,82146,2023-02-15,Marine
What participant,-21.648338,-41.204077,29036,2022-01-08,Desert
Success democratic,-52.995629,96.298311,5355,2024-11-05,Marine
Shake various,43.928797,-152.136808,14749,2017-06-16,Freshwater
Job contain,-10.617055,-78.733602,23900,2025-01-29,Freshwater
Hot store,-58.584739,-4.456593,58116,2025-01-22,Wetland
Wide second,55.347251,-152.311323,23463,2021-08-09,Urban
Pull could,54.757253,55.64744,13233,2016-07-20,Desert
Author first,-33.469114,-38.766569,30142,2021-12-11,Freshwater
Stop player,-46.596537,89.38285,37357,2019-06-28,Urban
Care husband,-50.527772,-93.799536,68763,2021-10-29,Wetland
Pretty eat,30.64162,28.715371,14589,2023-05-04,Marine
Down piece,-68.380059,99.137413,86769,2017-02-10,Tundra
Across and,11.137438,-66.652829,60988,2023-03-13,Wetland
Mouth than,15.968662,19.302768,21851,2020-12-27,Forest
Out attack,8.184055,169.843689,94683,2020-03-16,Marine
Behind as,59.6056,-77.666923,14149,2024-09-20,Desert
Interest company,22.928691,175.873326,71176,2021-10-31,Marine
Near letter,43.570542,165.279995,41471,2017-11-19,Freshwater
Whatever agent,68.080988,-77.324121,71878,2018-03-31,Tundra
Marriage item,-62.245156,-58.424373,26854,2022-04-25,Urban
Member like,47.667309,14.662025,43103,2018-12-08,Wetland
Power ready,81.272078,-77.008496,82311,2017-07-25,Freshwater
Sure see,29.732488,170.776229,69011,2018-03-05,Urban
Remember anything,-51.355086,-106.98189,95109,2025-05-27,Desert
Deal really,62.734999,20.866007,15046,2019-07-26,Urban
Start fine,14.209182,112.908917,87487,2022-01-26,Desert
Room level,-82.104387,22.763742,44849,2019-12-23,Urban
Example western,60.598687,-28.168978,3140,2025-08-20,Marine
Three seat,54.739034,-160.670876,44906,2018-09-03,Wetland
Mission story,87.276054,73.1143,40367,2026-02-11,Freshwater
Organization add,-83.6449,139.101366,18626,2026-06-05,Tundra
Opportunity keep,83.461487,40.957876,75919,2023-03-30,Marine
Four material,52.120309,-134.110094,60550,2026-07-18,Desert
Rate born,47.00817,110.979576,67753,2022-01-14,Forest
Responsibility health,-16.587717,162.164071,1035,2020-04-14,Tundra
Today less,20.953949,3.460877,49279,2022-07-20,Wetland
True news,64.442076,-111.024437,12032,2021-05-09,Forest
Fly image,-26.825054,-72.813089,2521,2026-01-27,Grassland
Drug deal,80.015244,178.002555,61141,2023-03-03,Freshwater
Or speech,14.723709,11.222143,38177,2024-10-09,Tundra
Miss treatment,-45.003379,-120.46604,8765,2025-11-30,Marine
Others thus,-75.953852,57.780135,50585,2019-07-25,Urban
