species,latitude,longitude,population,date,habitat
When many,-62.415302,-137.22983,80745,2018-07-18,Tundra
Not majority,-23.881963,-35.601008,24558,2024-09-14,Wetland
Relate ball,72.679787,-174.144227,25195,2019-10-14,Desert
Population energy,-22.985359,-47.2487,33861,2023-12-28,Desert
Data kitchen,-64.887009,140.341252,96831,2025-08-18,Marine
Cause left,-39.184542,137.185237,63611,2022-12-26,Wetland
Never lot,20.949518,-86.239342,57379,2020-07-12,Wetland
Cost economy,-85.69486,-166.034889,45403,2023-08-15,Freshwater
Measure cold,-47.390909,67.753167,30553,2019-12-02,Urban
Court eat,39.636705,-121.229835,44896,2018-05-15,Marine
Happen throughout,9.932637,19.210181,4265,2021-03-21,Grassland
Fight nation,8.916584,-122.557262,27220,2026-04-28,Forest
Example manage,-78.253138,134.035974,66048,2024-02-12,Grassland
Trip law,59.424596,25.042108,35870,2019-04-28,Tundra
Single really,-80.140028,113.930317,4511,2020-09-29,Marine
Break among,-49.502395,-5.868591,96141,2025-02-05,Tundra
Matter thousand,31.921646,-120.01806,23672,2017-05-15,Tundra
Table deep,-16.092771,-143.233897,4722,2020-05-19,Urban
Style standard,-83.355794,-114.874693,75696,2023-05-04,Tundra
Chair put,30.783928,104.518543,19939,2016-08-02,Desert
Very among,-40.652244,62.621483,97701,2026-03-27,Grassland
Very approach,20.987908,-48.677815,56046,2018-12-21,Desert
Check paper,-9.90591,-167.047146,3635,2023-06-06,Urban
Approach mention,-57.644458,-154.79178,62597,2016-08-22,Wetland
Send skin,83.84315,78.633128,95927,2021-08-30,Urban
Property town,76.449492,141.367998,51951,2023-12-15,Grassland
Process vote,-13.109432,-167.996793,55196,2019-07-04,Tundra
According region,69.215596,-72.454814,68189,2018-11-09,Grassland
Amount everyone,25.815825,85.090053,65052,2022-08-05,Forest
Either size,-82.552624,20.410314,52791,2025-10-04,Tundra
Pattern stage,-27.475377,99.487471,88877,2024-11-01,Desert
Must her,12.196991,-176.264395,42783,2018-10-16,Desert
North believe,48.874162,-168.678497,45898,2020-03-04,Forest
Move eye,52.882048,12.588554,68185,2024-08-22,Desert
Meet kind,67.195621,14.484663,4953,2023-05-26,Urban
Professor edge,-23.548024,-88.298178,16231,2017-01-14,Marine
Up serious,-20.912719,92.685419,59912,2024-04-10,Marine
White fall,66.040638,-117.916506,60138,2021-06-03,Urban
Air scene,6.589495,106.769362,79821,2019-06-22,Forest
Knowledge world,48.894569,-5.200917,96839,2019-06-23,Wetland
Camera significant,61.605425,175.141239,1276,2021-02-04,Wetland
Similar rate,59.692601,-136.519836,95380,2022-05-21,Marine
Free less,63.320747,-49.723845,9331,2022-08-19,Marine
Democrat manager,-21.314766,-138.108129,42396,2022-05-17,Wetland
Another sit,35.102278,-5.922671,81712,2019-12-16,Urban
Sell next,-67.120595,99.037691,83099,2018-04-14,Urban
Good same,17.348037,26.959519,88308,2020-04-22,Wetland
Although drug,75.428065,-151.792538,42870,2024-08-26,Marine
Manager heavy,-40.932127,126.20161,75418,2020-06-27,Urban
Hot almost,-75.100691,84.788657,77874,2021-03-05,Freshwater
Collection remain,-8.099962,-15.856664,7472,2021-08-28,Forest
Current who,89.996591,154.364618,36190,2020-09-05,Tundra
Ball because,-62.914751,5.172523,24714,2016-09-14,Tundra
Commercial special,-4.764312,-108.609094,41835,2021-11-30,Marine
Source back,78.571684,112.495926,94128,2018-05-01,Freshwater
Environment mother,-5.657097,-168.497074,18738,2018-10-30,Marine
People discussion,-49.450585,101.939514,25730,2025-02-15,Grassland
Meeting soldier,-19.197057,-10.007711,80736,2020-07-08,Freshwater
Whatever region,-43.305219,-82.283991,45576,2021-05-14,Tundra
Than relate,-47.530093,-157.93471,72458,2019-06-03,Marine
Growth available,10.527124,8.186193,15988,2024-11-24,Forest
Often dream,26.362745,-140.722831,19403,2020-10-08,Tundra
Left leg,34.239021,-119.754414,29642,2022-12-15,Grassland
Live either,-54.877353,-56.890558,44043,2025-10-06,Tundra
Dog through,57.951116,-171.315575,16077,2022-03-20,Wetland
Officer defense,-42.529659,-126.53965,49800,2016-09-14,Freshwater
Here candidate,40.812635,-2.146454,58266,2026-03-09,Forest
Marriage home,61.061469,165.522712,31955,2021-05-15,Marine
Care rule,-74.733532,-122.903961,92882,2025-10-12,Desert
Major story,49.260574,-160.117232,64425,2017-01-26,Wetland
Near air,63.771838,92.676055,18278,2019-08-17,Freshwater
Up item,2.661644,104.319306,1735,2020-11-19,Urban
Official since,-42.006805,44.255746,3051,2025-05-02,Desert
Authority because,-3.61734,-130.840085,55718,2022-07-23,Wetland
East hour,-54.589468,28.23772,39309,2022-11-25,Freshwater
Throw including,-19.71349,-5.178981,607,2022-03-18,Wetland
Say feel,-0.579433,-138.476262,18953,2017-02-03,Grassland
Culture drive,-69.010751,130.217487,43790,2023-07-08,Marine
Night performance,23.191794,10.213025,17956,2026-01-07,Urban
Focus up,19.878426,-68.692936,129,2022-07-03,Urban
Mother card,76.372622,146.141446,45801,2024-11-29,Wetland
Relate garden,75.014981,-170.143358,9699,2023-10-19,Desert
Whom eye,-81.043537,142.39439,48807,2022-07-12,Forest
Memory cost,-5.908971,-101.275739,28096,2023-06-15,Desert
Food collection,84.533485,169.90237,69547,2025-12-28,Tundra
Window factor,66.188582,-77.247316,17330,2025-01-27,Wetland
Return benefit,-57.210133,93.073609,25417,2024-06-24,Urban
Gun tax,75.676641,79.664953,16485,2021-03-23,Tundra
Act culture,-18.94179,124.612796,66725,2021-01-31,Grassland
Last huge,-20.178225,141.285959,73060,2016-11-30,Grassland
Middle throw,61.995169,49.017026,73045,2017-09-26,Tundra
Ready but,-5.862798,-115.442032,90596,2019-12-19,Urban
West almost,-39.555616,-80.995855,71864,2020-08-19,Desert
Director sometimes,50.965077,95.128105,5452,2018-11-07,Freshwater
Business language,57.482388,-106.702181,67484,2018-11-28,Freshwater
Ask PM,77.787551,137.831854,81416,2020-12-27,Marine
Behavior response,-24.543904,150.819419,81123,2018-10-31,Tundra
Determine body,37.276538,7.690316,38412,2026-02-08,Wetland
Those boy,17.761479,32.429696,14529,2021-09-28,Urban
Chair free,-52.156661,-64.932831,68388,2017-11-09,Forest
Also behavior,-36.254112,132.185078,26816,2019-10-19,Desert
Yeah itself,-4.833989,169.398135,46534,2024-07-10,Grassland
Have set,70.599414,-106.639295,80090,2023-10-28,Desert
Whose actually,88.118422,84.439294,16353,2022-05-06,Desert
Organization official,52.663863,-52.348524,93076,2024-05-18,Desert
Huge call,4.426193,46.758306,96674,2019-03-02,Wetland
Hold hotel,38.133612,9.73475,20090,2018-12-01,Wetland
Step read,88.491508,-100.93663,12142,2018-07-30,Marine
Growth peace,0.30928,-173.338957,68849,2019-11-07,Urban
Safe speak,46.371809,166.440451,86401,2018-02-13,Forest
Officer rather,-67.845442,-61.997218,42271,2019-02-02,Forest
Up occur,13.779609,-19.464955,3080,2019-07-30,Wetland
Agent analysis,-2.618878,-130.521791,98310,2020-11-08,Forest
Need brother,38.970749,4.62672,27898,2023-03-19,Tundra
Role leg,33.229698,12.575136,36671,2026-02-06,Wetland
Cold cost,50.522514,-177.798868,92570,2024-10-24,Freshwater
Community most,37.143072,-92.663691,4247,2022-02-10,Desert
Beat worry,78.035486,-56.167615,74501,2022-03-16,Urban
Reflect political,81.744578,179.037787,89978,2017-03-29,Marine
Already change,-35.833237,-96.423004,57216,2020-07-25,Desert
Enjoy event,-46.500899,-79.448394,33970,2025-10-22,Marine
Station area,-24.304084,176.540644,98170,2026-06-16,Urban
Thus large,-14.868331,-150.169906,24525,2025-10-19,Desert
Expect no,-85.601791,58.847341,23503,2025-06-18,Marine
Do cost,41.19384,10.060932,78164,2022-03-24,Forest
It evening,-32.537019,10.171522,1428,2024-03-25,Urban
Guess surface,83.486836,-161.452877,33947,2026-02-01,Desert
Instead theory,17.294204,-44.34851,48487,2023-05-10,Urban
End current,-85.620778,-2.093318,48997,2021-09-06,Tundra
Ask letter,-53.32323,176.451471,27406,2021-07-10,Desert
By cup,-71.543791,-134.716685,88674,2024-11-09,Desert
Article class,1.843793,-75.067443,18453,2021-08-17,Forest
Better place,18.438077,-141.095253,8333,2023-01-25,Tundra
American head,2.361197,134.206643,32263,2023-06-01,Desert
Production two,-38.971819,-115.231124,15161,2023-01-27,Forest
Note somebody,-85.828144,17.24164,78393,2017-07-24,Wetland
Me because,-83.728142,148.021964,49334,2019-05-30,Forest
Charge leave,-66.192849,-105.865605,62022,2021-12-17,Desert
Rather people,-40.990389,-19.932018,50523,2026-02-19,Wetland
Whole interesting,54.504065,-153.22167,54755,2018-12-08,Forest
Others describe,75.683669,-173.107623,71218,2024-02-03,Tundra
Allow participant,74.16466,59.087845,87789,2018-05-29,Marine
Leave until,-32.706571,76.78853,28067,2019-10-04,Tundra
Those want,-65.111792,-35.259272,75601,2019-03-15,Freshwater
Interview pressure,-89.357131,13.897156,28777,2023-05-04,Wetland
Project help,43.734336,81.122153,1827,2016-12-03,Desert
Effort can,-53.399527,75.354585,19567,2021-01-24,Tundra
Method fill,-60.322632,156.411115,62325,2025-12-01,Urban
Side matter,-40.715887,106.979641,38283,2022-07-20,Desert
Require second,0.996047,67.041469,50605,2024-12-09,Marine
Season rock,-25.077336,-117.201797,73538,2020-06-30,Marine
Health single,66.800855,-73.885342,10609,2023-07-29,Tundra
Choice light,-32.78521,129.225734,73780,2023-06-28,Freshwater
President hundred,10.564014,-86.160419,77161,2026-03-21,Marine
Reach will,58.878592,53.007484,69950,2023-09-12,Desert
Language age,87.611087,8.177371,91070,2023-10-16,Urban
Defense future,-86.189896,-150.567956,7564,2024-12-08,Grassland
Lot herself,-59.904365,82.729301,79056,2016-08-14,Freshwater
Those increase,-64.923662,-50.803475,21685,2018-01-15,Wetland
Dark event,-17.743292,74.626639,14707,2018-06-18,Wetland
Husband role,-16.669811,68.597793,36548,2024-04-19,Tundra
Film game,-44.363781,-155.207484,80065,2020-06-26,Desert
Hear fish,39.592033,-174.827138,13690,2016-11-03,Freshwater
State effort,-42.020219,135.993001,70451,2022-01-23,Marine
Write nature,-4.996999,117.456276,45224,2025-05-10,Marine
Project save,60.915614,-126.596156,52119,2017-01-15,Marine
Improve laugh,-84.918273,11.776721,53186,2020-11-24,Forest
Series this,57.70883,58.031324,53261,2020-06-28,Marine
What dark,-60.252436,166.060912,9560,2020-06-16,Grassland
Sit message,67.769294,123.150449,50567,2025-05-05,Desert
Street quite,-48.147251,-126.202722,12082,2024-10-11,Forest
Second old,-0.907631,74.859471,83261,2017-02-04,Desert
Year brother,74.054817,65.069048,55296,2025-05-28,Freshwater
Tell hour,-74.189862,-96.438834,2966,2022-02-01,Urban
Line free,-43.523409,-93.42065,142,2018-01-08,Tundra
Until office,9.784913,-19.57805,20408,2023-03-16,Freshwater
Will Mrs,-33.038413,169.917623,13378,2020-03-13,Urban
Laugh according,55.885486,71.429041,5861,2016-08-22,Freshwater
Future religious,-85.108129,-111.134043,89095,2020-07-14,Grassland
Method history,-15.015998,-73.938647,30350,2026-04-09,Freshwater
Itself ask,88.557558,136.496357,86974,2020-03-09,Tundra
Fear our,-32.677992,-80.845916,40928,2022-03-20,Wetland
Democrat within,41.628122,51.443219,12021,2024-01-27,Grassland
You nation,9.046582,-148.089023,25720,2026-05-20,Wetland
Benefit international,74.64991,-61.157521,80359,2018-05-30,Urban
Democratic major,-29.872201,13.059329,14492,2018-11-14,Freshwater
Clearly soldier,51.952228,111.13322,31812,2018-06-22,Marine
Just room,-82.989731,31.435411,6034,2020-04-26,Freshwater
Author politics,-72.646433,-148.197679,76100,2019-02-08,Marine
Memory smile,-37.92052,-170.113723,89683,2021-12-08,Urban
Voice magazine,19.26755,-114.837038,13057,2019-04-26,Marine
Third song,-14.30057,-33.220202,21873,2023-02-13,Urban
Between gun,-12.559445,-37.207961,39400,2025-05-28,Desert
Fly control,-50.4569,84.708782,83005,2017-05-23,Forest
Very particularly,-53.380207,-59.126023,74014,2016-11-30,Wetland
Police during,-29.468947,-113.546533,43365,2016-11-18,Grassland
Unit behavior,63.47565,125.201179,60601,2022-02-25,Grassland
Speech point,72.244079,25.881358,72818,2025-10-18,Wetland
Film start,-54.169401,144.219171,49983,2022-04-29,Forest
Population play,-71.982902,38.552905,26172,2016-11-26,Marine
Believe man,-30.051108,110.329336,77547,2024-12-06,Desert
Food together,19.257766,85.890265,88945,2017-04-22,Freshwater
Involve stage,-61.648192,-104.125248,82186,2018-08-15,Forest
Service role,29.190901,173.484302,19869,2024-08-11,Marine
Agent wide,-60.924845,51.461032,28127,2019-02-05,Grassland
Although affect,69.799733,98.257168,63550,2017-08-22,Wetland
Bill one,-75.158958,78.352734,35742,2018-08-29,Grassland
Specific her,-26.812061,-62.054671,63978,2024-08-22,Forest
Market foot,8.45279,-179.724892,92427,2019-05-23,Wetland
Offer candidate,-56.295975,-173.311113,51784,2020-06-03,Freshwater
Appear western,-79.828194,56.09869,1938,2020-08-27,Freshwater
Be argue,48.223691,-44.413076,48497,2017-04-09,Urban
Impact method,85.302289,-126.970862,6072,2023-03-24,Freshwater
Sort yourself,-5.354593,-81.333827,51891,2025-05-29,Urban
Land down,50.638096,86.542057,31790,2022-02-28,Desert
Idea kind,35.227067,120.631276,88926,2020-08-25,Grassland
Place myself,-59.059882,-6.125597,81193,2025-11-02,Marine
You no,-15.9526,52.911285,5382,2025-07-12,Freshwater
Property suddenly,-23.151764,54.063553,53394,2018-08-11,Desert
Short base,-72.108143,-162.073344,31171,2016-09-03,Marine
Than or,-9.748159,-151.568633,88611,2026-04-16,Tundra
Through smile,-35.389404,-144.516682,31283,2017-03-26,Desert
Face message,55.251302,90.199311,83674,2017-02-11,Tundra
Them test,-26.074046,-69.49145,91812,2025-03-18,Wetland
Which far,-7.05445,81.360469,94666,2023-04-13,Tundra
Strategy between,53.302223,103.247459,82548,2016-07-31,Forest
Level ok,-13.536525,-20.034167,21075,2019-03-28,Forest
Now window,0.621626,-85.457167,50118,2023-02-28,Wetland
Too actually,-59.761736,-54.892629,99201,2024-06-19,Tundra
Decade use,-20.716623,148.307614,68614,2016-07-23,Tundra
Center office,77.786211,167.603449,10220,2018-03-12,Freshwater
Direction shoulder,9.402936,-63.605622,1006,2020-06-01,Forest
Though subject,-19.134044,34.880335,98299,2020-10-24,Desert
Often heavy,-48.462766,99.553064,37930,2019-10-23,Freshwater
Take president,64.726712,41.826371,50313,2020-11-07,Urban
Free heavy,-22.627792,96.81171,40519,2024-04-23,Freshwater
Newspaper really,-84.174868,-19.316419,34709,2023-04-23,Wetland
Election smile,-12.225044,91.155715,32409,2025-03-28,Desert
Indicate or,-47.24387,85.353034,40155,2023-06-23,Urban
Word rather,-9.494453,-62.968472,3727,2019-12-07,Wetland
Continue blood,34.327347,108.654376,69909,2019-01-23,Marine
Carry treatment,-68.677253,-25.129681,50994,2025-04-05,Urban
End be,-28.030932,30.452818,17577,2024-12-21,Wetland
Mouth prepare,-19.709992,83.079041,8776,2020-11-12,Urban
Ahead which,-27.421964,-155.004854,68624,2017-06-28,Urban
Above sit,9.500934,-1.916326,59281,2024-05-24,Tundra
Military increase,2.685734,-95.415715,63194,2018-10-11,Desert
Physical account,31.794949,-105.83846,9556,2017-03-19,Tundra
Floor tax,-21.090579,-120.551808,33223,2018-05-28,Grassland
With commercial,-74.916382,-157.208107,91126,2022-10-29,Tundra
Continue five,45.75694,98.265343,48024,2020-06-17,Desert
Range whether,19.716148,158.754788,42123,2022-10-19,Freshwater
Well computer,-82.261848,-88.705076,71318,2017-04-08,Urban
Trouble develop,12.25699,56.597877,8659,2022-06-22,Forest
Lose purpose,-23.322063,-150.62809,86376,2017-12-17,Forest
Mother others,38.343199,171.089504,2678,2022-09-03,Urban
Avoid front,-29.684178,3.930255,8036,2019-06-29,Urban
Begin soldier,-65.353018,42.874779,54828,2025-04-18,Wetland
Suddenly realize,-47.190271,106.701936,78548,2018-01-04,Urban
Movement sort,68.823634,-71.28992,92107,2026-03-26,Marine
Beyond Republican,23.164186,92.295264,58629,2023-01-29,Grassland
Life not,21.31727,10.78555,2771,2019-04-13,Freshwater
Eat later,84.922992,-71.040961,63079,2022-02-28,Grassland
Stuff visit,-17.10003,-59.833022,86400,2020-04-25,Forest
Simple worker,16.055652,-85.46442,17819,2022-07-26,Desert
Benefit he,-45.570042,105.083455,85314,2025-06-19,Grassland
Member just,-14.900959,-114.415004,5952,2018-02-23,Desert
Research huge,89.996412,-71.914316,77208,2018-09-06,Desert
Able degree,19.486524,26.147047,89775,2026-02-15,Grassland
She region,-86.384708,179.768546,76778,2020-06-14,Urban
Personal box,80.784978,-69.174137,98159,2017-04-30,Forest
Have pressure,-21.651659,153.46475,73440,2016-07-24,Tundra
Ten wide,-61.841367,17.542908,78035,2024-12-12,Forest
At newspaper,-67.177929,-160.458736,72840,2020-03-31,Tundra
Free cultural,35.92215,-19.09401,83553,2021-05-08,Forest
Skin room,-15.581675,-73.583052,72892,2022-05-31,Urban
Page window,51.47807,-118.884798,87898,2017-11-01,Grassland
Until certainly,-9.950272,-150.550638,44578,2020-03-09,Wetland
Hand hard,-66.767201,50.159411,23427,2019-07-09,Tundra
Sense man,-89.123974,113.24168,92985,2022-07-06,Wetland
Finish yard,28.242881,-125.721059,56371,2020-03-31,Tundra
Stock throughout,-24.697586,51.672024,68120,2024-06-19,Freshwater
Leave message,-48.610825,85.413125,43307,2017-03-06,Marine
Game whose,65.55427,-174.614807,74451,2020-01-06,Grassland
Admit four,72.697757,11.660866,55159,2024-06-11,Grassland
Assume history,-77.316585,122.070995,79924,2018-09-02,Desert
Recent run,39.182517,-67.226544,72057,2019-07-16,Desert
Church thousand,-46.659548,115.561213,43690,2024-10-21,Forest
Coach push,25.173595,-53.942749,25922,2021-03-08,Wetland
Nothing newspaper,-27.923549,20.754651,43154,2022-08-30,Tundra
Mind late,-70.300558,170.511379,13369,2017-03-08,Freshwater
White parent,-62.620126,71.842288,44729,2025-02-23,Marine
Represent culture,36.161899,103.390498,24057,2018-02-27,Wetland
Hope every,-47.658962,173.378663,93764,2017-06-02,Forest
Worry north,26.049631,78.548534,48401,2023-06-04,Tundra
Process economic,74.390849,112.555361,3924,2022-09-01,Forest
Suggest speak,-55.035986,-77.900592,65181,2020-02-07,Urban
Nature live,-64.922122,102.986925,80734,2020-12-15,Tundra
Country a,14.658546,-101.688951,38824,2023-10-15,Grassland
Forward still,-59.471842,132.115204,38088,2018-03-10,Wetland
More television,88.152728,142.550369,55878,2018-11-06,Forest
War recent,56.286231,112.568361,42678,2021-06-12,Marine
Painting finally,82.694233,-138.456375,27146,2024-02-17,Freshwater
Make early,-44.999449,118.721277,85269,2026-01-04,Forest
Name product,37.250322,20.903935,3562,2019-05-04,Forest
West red,-11.177658,20.741795,95290,2019-12-05,Tundra
Off high,-14.032233,-92.947659,33688,2025-02-09,Tundra
Medical end,-41.959625,138.304156,1760,2025-01-25,Forest
Door choose,-48.151081,43.000997,24718,2023-11-26,Desert
Natural these,-11.914563,169.629859,66793,2025-05-03,Tundra
Reduce perform,4.656062,116.252051,32381,2024-01-02,Wetland
Trade rest,-33.379761,-178.790735,30169,2024-02-29,Forest
Special test,-74.120246,-96.426974,1249,2019-06-18,Marine
Nature cultural,3.993602,-90.998502,4280,2021-08-24,Forest
Head wall,-23.49499,-7.71823,43041,2020-06-26,Grassland
Recent bar,56.940991,43.993342,4915,2017-12-13,Marine
Drop than,22.313595,-53.972642,80530,2019-08-01,Forest
Whatever president,-67.189074,46.258559,438,2020-11-13,Urban
Support per,55.025308,-67.926838,38923,2022-09-24,Urban
Catch eight,-15.948412,158.658816,49445,2026-06-01,Urban
Woman apply,-41.540581,-2.686959,17130,2022-02-02,Wetland
Quite well,-88.434203,-18.557327,40347,2022-03-16,Urban
Per small,59.676428,-150.314774,37927,2018-02-27,Wetland
Now kid,-36.761601,84.087214,97185,2018-08-13,Forest
In building,-8.83167,111.611199,99819,2023-05-17,Desert
Others catch,-89.349905,178.790161,52375,2024-01-25,Freshwater
Check public,67.90805,46.714902,52783,2017-10-11,Desert
Rule five,-15.965202,101.349338,41548,2018-07-01,Urban
Response nice,84.504694,-142.327432,92973,2023-12-10,Forest
He seek,47.224999,-149.138144,26570,2019-04-06,Desert
Guess per,-79.190537,98.120208,93124,2017-01-28,Marine
Benefit be,12.942331,-170.022413,22608,2017-08-12,Marine
Board hold,14.417324,-11.504706,45652,2018-03-25,Wetland
Consumer image,-23.439112,32.375775,21054,2022-09-18,Tundra
Economy war,-34.595771,110.645756,25449,2022-06-16,Tundra
Enjoy ability,-78.734908,100.96589,44810,2024-01-12,Desert
Can say,-1.013768,-59.690779,6670,2023-03-26,Desert
Ground know,-49.764631,165.753238,34509,2018-07-01,Grassland
Month employee,3.879606,115.047497,29122,2017-09-17,Grassland
First rock,3.222208,84.240921,34941,2016-10-11,Urban
Design real,-67.755965,-156.566897,35270,2017-10-19,Tundra
Service these,-35.092178,61.403597,38154,2019-12-11,Grassland
On less,39.430811,31.992511,11700,2021-12-17,Tundra
Risk her,89.733786,37.153411,27433,2018-02-11,Grassland
Tend chair,64.053912,-136.322269,93677,2024-08-16,Wetland
After lot,35.827311,-46.175339,73420,2019-04-27,Grassland
Accept back,23.213842,-160.82328,17997,2025-01-20,Urban
Radio mind,54.962159,102.036092,15560,2021-12-08,Grassland
Officer I,55.028056,157.39776,13339,2017-12-17,Urban
Few tree,16.356319,174.702387,87645,2020-04-14,Wetland
Face generation,-20.444652,168.418931,81108,2023-08-26,Wetland
Up model,-47.27988,-123.390878,94994,2024-05-02,Urban
Black offer,45.978911,11.278735,86210,2019-08-17,Tundra
Point them,-73.481188,-20.240516,56127,2021-05-21,Urban
Less style,3.351419,-79.243021,33272,2018-12-26,Freshwater
Heavy difference,23.522083,171.893019,71383,2022-01-27,Freshwater
Hair ever,-1.113407,-165.672902,49243,2023-07-17,Desert
Career crime,19.176056,23.193069,33275,2020-09-22,Marine
Finish cold,-83.376097,16.235375,43425,2025-01-29,Tundra
Small leg,-22.43097,135.814912,55921,2023-05-01,Tundra
Image time,-74.962336,58.930727,99880,2023-06-30,Urban
Despite support,77.611464,-3.040488,35400,2017-02-19,Forest
Thousand let,-80.116508,-158.472765,91829,2023-04-27,Marine
Almost management,-20.798886,-106.439352,20953,2022-06-22,Forest
American mission,64.275991,140.907919,62240,2023-12-08,Urban
See despite,78.832341,4.468796,29007,2016-09-26,Urban
Doctor person,39.42713,-74.745307,95281,2025-06-10,Urban
Rule any,-45.94123,130.452151,36313,2022-12-23,Wetland
Wish kitchen,75.760005,-82.074367,77945,2016-10-13,Freshwater
Ask thing,29.04818,-68.626743,24757,2018-11-11,Urban
Fact wear,-66.829557,-3.060658,98269,2017-09-13,Wetland
Step talk,69.997305,54.827975,94889,2020-11-14,Urban
Responsibility start,23.218373,-102.067806,62515,2022-10-24,Urban
Enough lay,-2.566551,155.380284,33570,2023-12-03,Freshwater
Former six,-0.872437,-41.567432,2242,2023-06-04,Wetland
Create energy,34.943424,-96.066921,9332,2019-11-19,Wetland
Society great,9.485156,86.992614,84906,2019-12-20,Desert
North young,-27.327228,103.362627,27985,2018-09-22,Forest
Raise conference,-33.35827,-7.901172,32759,2023-11-30,Marine
Simple process,28.473952,-90.278519,21203,2018-08-10,Grassland
Paper dinner,-17.582121,46.163481,98232,2022-09-25,Tundra
Join between,61.93766,113.174681,31794,2023-09-14,Freshwater
Cup state,-0.827607,-134.388945,84726,2023-11-22,Freshwater
Second nearly,-88.96606,-169.495518,86040,2023-04-26,Forest
Deal mouth,-50.291546,-82.542851,39860,2026-03-25,Desert
Half but,-59.61109,156.892605,58419,2019-06-15,Forest
Medical free,-9.747073,-65.058858,81655,2024-07-23,Freshwater
Allow tough,52.157062,111.049825,61619,2017-05-30,Desert
Enter despite,30.176003,7.412504,49728,2025-04-25,Urban
Card again,-55.771287,11.842711,25483,2021-02-21,Tundra
Every recent,63.061439,-9.052167,17365,2026-05-22,Desert
Write great,14.958811,-160.405913,35407,2025-09-29,Urban
Know campaign,-50.650226,56.688583,41433,2020-01-12,Freshwater
Building wear,80.263116,-24.922002,89035,2023-08-13,Urban
Food baby,-55.7968,99.792651,46984,2024-05-06,Tundra
Wind purpose,-45.329445,125.696821,65729,2023-06-06,Tundra
Several oil,39.276916,61.757945,47954,2023-06-05,Urban
Forward eat,63.464918,138.983515,18604,2019-06-10,Grassland
Word detail,89.938932,-68.310428,83759,2016-08-07,Wetland
Career meet,44.657372,-20.722751,33850,2016-08-15,Urban
Somebody professor,49.207211,42.909192,87194,2021-04-10,Freshwater
Production instead,43.08094,-152.320313,9362,2023-01-12,Tundra
Example effort,82.61261,-2.441947,11645,2026-02-05,Tundra
Give send,13.467079,160.005465,21116,2021-01-08,Marine
Truth everybody,81.641335,-16.136997,47400,2017-01-30,Forest
Involve gun,37.799172,68.797007,51570,2026-01-01,Marine
Similar share,89.243934,166.056802,26151,2024-10-14,Wetland
Deal growth,-23.099643,-136.770149,38150,2021-12-25,Freshwater
Start loss,55.575438,107.482663,45077,2025-11-22,Tundra
Yes suddenly,55.052739,-20.585643,47555,2017-11-01,Forest
Carry whether,9.509834,-117.518067,14086,2021-08-25,Desert
Majority either,-15.256781,155.315833,17466,2018-10-09,Desert
Ready lawyer,27.108719,-22.934702,8273,2021-10-26,Forest
Money five,-39.334016,86.084371,47938,2024-01-05,Urban
Month foot,13.633596,-22.070142,32724,2020-07-23,Freshwater
Music simple,-35.544789,-53.289802,42001,2022-10-14,Marine
Herself enough,20.527848,-37.227292,21380,2017-09-22,Freshwater
Maybe knowledge,47.644728,-50.114019,96807,2019-11-25,Marine
Respond interview,-40.40783,144.506342,80791,2020-04-16,Forest
Seek win,-44.029053,-23.579791,44859,2024-04-13,Freshwater
Where PM,30.253749,109.777732,32771,2020-10-20,Grassland
More tend,-0.548578,37.583474,83063,2018-12-22,Desert
Which its,28.762206,79.927906,28814,2017-02-27,Marine
Person office,77.256033,2.891232,53782,2023-08-22,Forest
Whose act,38.156471,8.235923,98218,2016-08-28,Tundra
Include newspaper,4.135951,-90.362542,47085,2019-06-15,Grassland
Long player,40.300044,-145.442825,18362,2018-09-11,Tundra
Again our,-43.227256,-101.306399,7991,2022-05-16,Wetland
Star other,-13.413297,-34.333025,18150,2021-08-23,Desert
Would vote,75.476481,26.663372,80227,2022-09-17,Grassland
His can,-42.08809,55.490393,40822,2026-03-16,Tundra
Dinner century,35.543021,28.508547,29881,2021-10-03,Desert
Hard late,-12.152437,160.148122,88349,2026-02-26,Tundra
Wife become,-69.566186,81.532068,71733,2021-04-01,Freshwater
Value floor,20.637794,-89.95981,87634,2020-04-20,Grassland
This machine,63.122142,-41.651859,12820,2021-08-20,Tundra
Of federal,61.575181,23.848835,57056,2022-06-26,Tundra
Job fire,-87.758457,92.503252,56278,2021-02-11,Desert
Better rock,16.065952,112.212936,24732,2017-02-27,Forest
Take wait,87.133323,84.861157,31903,2019-08-02,Desert
Specific wife,7.595296,45.973904,57248,2025-08-11,Freshwater
Serve also,-78.768893,-129.760418,4514,2021-01-08,Tundra
Often too,-76.400002,-159.656971,1721,2017-05-26,Grassland
Level view,30.481217,-94.792646,21340,2018-01-22,Forest
Successful light,65.796103,-19.121391,41175,2023-07-30,Marine
Yes toward,70.872945,139.971759,86514,2023-01-29,Wetland
Process hotel,-40.060034,-52.548368,19174,2022-10-13,Wetland
Take college,-87.862718,70.124341,20033,2020-02-04,Forest
Crime will,60.733597,-155.975127,81123,2023-06-15,Tundra
Manager risk,-54.181615,176.285109,71834,2025-12-25,Wetland
Now world,24.04516,-81.113063,40332,2016-11-04,Urban
Son somebody,-7.055652,25.768303,40189,2020-12-07,Forest
Break picture,-32.935163,-66.979193,34374,2022-03-04,Tundra
Along many,-60.251107,41.945856,72849,2021-09-25,Marine
