compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C18H25N4O8,471.3,4.33,251.541,Carbohydrate
Caffeine,C3H38N3O5,765.27,N/A,310.365,Alcohol
Cholesterol,C2H40N0O2,592.92,11.52,508.78,Neurotransmitter
Caffeine,C20H37N2O3,141.75,8.02,888.044,Neurotransmitter
Glucose,C2H31N0O2,398.88,11.73,942.395,Neurotransmitter
Dopamine,C16H8N1O3,570.58,N/A,129.21,Amide
Ethanol,C5H3N1O7,221.12,1.96,285.551,Amide
Glucose,C13H27N4O8,802.32,13.13,696.214,Nucleotide
Glucose,C20H26N2O0,396.72,N/A,914.294,Amide
Aspirin,C7H27N2O10,743.25,12.46,662.245,Carbohydrate
Aspirin,C2H23N3O5,620.52,7.42,574.374,Alcohol
Cholesterol,C20H39N4O5,703.86,13.45,264.621,Amide
Aspirin,C8H10N0O8,995.37,8.39,552.232,Carbohydrate
Urea,C8H34N5O0,210.72,7.31,303.221,Carbohydrate
Adrenaline,C5H6N2O4,316.19,N/A,467.409,Alkaloid
Glucose,C5H12N5O3,96.51,13.06,814.991,Alkaloid
Urea,C12H27N2O9,276.92,5.69,845.239,Carbohydrate
Dopamine,C16H32N1O2,868.69,7.37,286.003,Nucleotide
Serotonin,C17H19N5O1,256.17,10.33,585.833,Carbohydrate
Urea,C7H22N2O3,667.07,6.94,593.079,Lipid
Urea,C5H36N0O4,958.67,N/A,598.041,Carbohydrate
Ethanol,C5H3N3O3,518.66,5.37,323.322,Neurotransmitter
Serotonin,C13H1N2O3,331.49,7.11,265.047,Lipid
Urea,C17H29N1O10,271.03,N/A,451.471,Amide
Adrenaline,C3H34N1O0,184.81,4.9,152.819,Nucleotide
Adrenaline,C1H31N3O10,486.31,13.49,217.602,Amide
Serotonin,C13H6N1O3,851.18,10.21,365.408,Hormone
Ethanol,C15H4N4O5,317.24,13.23,150.626,Lipid
Adenosine triphosphate,C16H7N2O0,766.09,6.26,301.982,Lipid
Glucose,C2H22N0O10,604.18,N/A,48.094,Organic Compound
Caffeine,C14H30N2O5,298.55,N/A,936.063,Carbohydrate
Adrenaline,C3H18N5O4,764.16,10.58,445.747,Carbohydrate
Urea,C19H33N1O3,790.05,1.13,289.657,Alkaloid
Dopamine,C19H28N1O10,823.06,N/A,218.885,Alkaloid
Adrenaline,C12H33N5O10,853.62,6.86,629.038,Carbohydrate
Caffeine,C3H24N2O8,882.67,7.51,349.132,Lipid
Cholesterol,C11H4N5O3,233.52,8.92,927.049,Organic Compound
Urea,C18H17N3O0,442.46,5.85,766.28,Lipid
Adenosine triphosphate,C8H17N1O2,909.38,3.57,938.653,Lipid
Aspirin,C5H20N4O5,290.15,8.34,382.947,Neurotransmitter
Urea,C20H30N1O0,880.09,N/A,854.033,Organic Compound
Caffeine,C18H35N1O10,361.44,N/A,388.063,Alkaloid
Adrenaline,C11H2N5O4,922.54,N/A,724.612,Amide
Urea,C19H12N1O9,467.44,4.3,253.304,Neurotransmitter
Urea,C18H15N1O4,948.03,9.18,272.468,Hormone
Urea,C16H5N5O9,235.46,8.55,653.247,Hormone
Adenosine triphosphate,C14H36N1O5,876.38,3.12,372.957,Hormone
Urea,C8H34N2O0,857.87,11.33,642.41,Neurotransmitter
Glucose,C14H35N0O2,694.63,9.38,448.264,Neurotransmitter
Cholesterol,C5H33N3O4,962.4,N/A,106.451,Nucleotide
Serotonin,C10H20N1O3,623.47,1.69,731.624,Amide
Caffeine,C7H19N4O7,414.77,8.83,885.457,Alcohol
Urea,C13H10N1O3,946.08,7.42,268.581,Amide
Ethanol,C10H26N5O0,538.87,10.55,633.127,Hormone
Ethanol,C16H23N1O7,655.17,11.52,606.196,Alkaloid
Ethanol,C12H38N4O0,484.64,N/A,9.804,Organic Compound
Cholesterol,C11H36N3O3,172.58,7.03,268.685,Organic Compound
Dopamine,C19H24N5O5,781.67,N/A,322.702,Amide
Glucose,C8H6N5O3,80.62,N/A,786.041,Nucleotide
Caffeine,C14H21N3O0,85.46,13.59,791.949,Carbohydrate
Serotonin,C5H31N5O7,969.21,7.11,656.794,Hormone
Adenosine triphosphate,C11H10N2O8,207.19,9.5,575.661,Amide
Dopamine,C12H37N5O5,658.04,3.87,734.553,Alcohol
Ethanol,C6H16N1O7,119.82,N/A,635.794,Lipid
Adenosine triphosphate,C15H22N5O10,226.4,11.98,239.814,Organic Compound
Adrenaline,C19H27N1O8,371.94,N/A,367.442,Nucleotide
Ethanol,C5H19N2O10,710.37,3.57,363.064,Carbohydrate
Urea,C18H29N3O6,398.08,5.52,124.187,Nucleotide
Serotonin,C9H29N1O6,501.63,7.94,466.529,Alkaloid
Urea,C3H19N4O0,411.41,12.04,409.091,Neurotransmitter
Caffeine,C5H15N0O4,934.69,N/A,830.07,Lipid
Dopamine,C19H33N0O4,220.32,10.45,61.008,Neurotransmitter
Glucose,C3H4N0O4,959.09,5.04,304.651,Nucleotide
Glucose,C1H37N0O4,860.48,9.16,561.327,Neurotransmitter
Aspirin,C20H25N0O1,332.57,N/A,654.273,Alcohol
Adrenaline,C9H22N5O7,183.42,2.64,853.672,Alkaloid
Urea,C16H39N2O2,915.66,6.34,167.466,Carbohydrate
Cholesterol,C6H27N2O4,325.81,11.92,222.053,Alkaloid
Aspirin,C15H2N1O2,610.69,N/A,313.977,Alkaloid
Dopamine,C1H2N3O1,203.89,1.35,781.395,Carbohydrate
Ethanol,C3H28N4O3,715.88,5.51,776.496,Alcohol
Serotonin,C3H13N1O9,711.97,11.17,940.792,Organic Compound
Glucose,C6H18N4O10,73.11,5.16,975.79,Carbohydrate
Caffeine,C18H9N1O9,748.45,1.38,63.951,Organic Compound
Aspirin,C9H27N1O4,732.98,1.94,455.896,Organic Compound
Glucose,C11H28N4O2,587.05,8.23,123.814,Organic Compound
Caffeine,C20H25N5O1,838.4,7.93,57.165,Neurotransmitter
Adrenaline,C5H1N4O1,681.26,7.77,876.333,Neurotransmitter
Aspirin,C9H34N1O3,584.26,6.61,634.766,Amide
Adrenaline,C7H33N2O2,532.68,8.37,657.396,Organic Compound
Aspirin,C3H22N4O1,497.36,N/A,947.134,Alkaloid
Urea,C7H31N4O2,631.77,1.83,350.411,Nucleotide
Cholesterol,C16H38N2O6,690.53,N/A,528.259,Alkaloid
Adenosine triphosphate,C5H22N3O10,307.97,5.6,383.827,Hormone
Adenosine triphosphate,C15H36N3O4,634.88,1.6,420.373,Alkaloid
Aspirin,C12H19N4O1,962.42,N/A,634.089,Neurotransmitter
Serotonin,C6H1N5O8,197.06,13.86,497.743,Organic Compound
Serotonin,C7H40N4O6,798.07,5.84,653.059,Lipid
Urea,C14H2N1O6,399.77,N/A,820.386,Amide
Urea,C1H26N1O2,656.53,3.33,27.85,Alkaloid
Adenosine triphosphate,C10H31N2O4,187.64,9.28,153.419,Carbohydrate
Adrenaline,C14H10N1O10,200.51,2.58,233.72,Neurotransmitter
Adrenaline,C10H11N4O7,858.36,7.43,255.157,Nucleotide
Adenosine triphosphate,C5H25N4O3,339.07,13.32,372.71,Hormone
Adrenaline,C7H1N4O4,634.25,4.86,604.033,Hormone
Dopamine,C4H39N1O5,335.6,6.77,230.402,Lipid
Adrenaline,C17H15N4O3,887.6,11.16,164.357,Carbohydrate
Urea,C9H16N2O6,993.44,8.75,321.045,Hormone
Serotonin,C4H36N3O5,449.42,N/A,544.484,Hormone
Ethanol,C9H34N4O8,531.79,N/A,760.216,Alkaloid
Adenosine triphosphate,C20H14N0O1,276.68,10.17,815.385,Lipid
Aspirin,C11H18N3O2,492.68,4.86,807.996,Lipid
Glucose,C19H19N2O3,899.47,3.85,299.089,Carbohydrate
Adenosine triphosphate,C20H9N2O2,501.48,3.63,109.798,Organic Compound
Dopamine,C17H38N2O7,484.47,10.83,934.355,Organic Compound
Adenosine triphosphate,C13H18N0O4,463.77,2.12,161.503,Lipid
Cholesterol,C3H9N1O0,178.96,11.32,329.303,Hormone
Glucose,C7H7N5O10,217.29,N/A,318.608,Alkaloid
Dopamine,C18H26N1O8,355.5,12.07,237.776,Neurotransmitter
Adenosine triphosphate,C16H18N5O4,821.49,2.74,959.426,Organic Compound
Adrenaline,C5H2N1O3,595.31,5.06,58.195,Nucleotide
Adrenaline,C11H35N2O0,341.4,13.79,52.962,Alcohol
Urea,C6H13N2O7,710.76,7.43,230.235,Organic Compound
Serotonin,C18H18N5O5,449.5,6.96,532.756,Organic Compound
Adenosine triphosphate,C2H20N2O3,132.4,9.15,970.988,Alkaloid
Cholesterol,C16H16N3O10,806.76,12.58,941.263,Nucleotide
Aspirin,C5H34N0O4,877.92,11.36,43.701,Carbohydrate
Serotonin,C1H39N2O2,140.5,11.0,675.596,Organic Compound
Adrenaline,C20H33N4O6,941.36,12.38,991.346,Neurotransmitter
Dopamine,C16H24N0O8,240.09,3.87,984.48,Carbohydrate
Urea,C3H10N1O10,526.97,10.21,452.353,Alcohol
Serotonin,C14H22N2O8,681.7,10.39,836.124,Amide
Cholesterol,C9H36N3O0,551.83,13.6,911.089,Alcohol
Adrenaline,C14H39N4O1,573.63,11.16,830.827,Lipid
Cholesterol,C18H36N5O1,521.33,8.3,379.83,Hormone
Aspirin,C20H13N2O0,892.79,8.14,906.176,Nucleotide
Ethanol,C20H23N2O4,552.34,N/A,571.309,Organic Compound
Glucose,C12H4N5O1,280.39,7.66,532.328,Alcohol
Aspirin,C3H29N2O0,714.75,9.76,317.669,Alcohol
Serotonin,C16H12N4O10,571.24,11.26,667.56,Neurotransmitter
Caffeine,C1H2N0O10,607.06,12.52,224.959,Amide
Aspirin,C8H12N0O9,918.25,13.53,192.117,Amide
Urea,C8H2N4O0,526.24,6.75,356.741,Hormone
Serotonin,C5H39N1O0,695.58,12.23,185.888,Alcohol
Dopamine,C18H38N1O2,65.17,N/A,2.087,Carbohydrate
Aspirin,C10H11N2O8,594.66,10.2,648.493,Lipid
Cholesterol,C19H3N0O4,841.35,12.73,773.556,Hormone
Aspirin,C19H6N5O3,296.72,N/A,280.981,Alkaloid
Glucose,C20H5N4O2,214.94,8.86,883.577,Amide
Serotonin,C19H8N5O1,190.42,10.63,415.107,Lipid
Glucose,C1H14N0O3,512.79,10.71,832.111,Neurotransmitter
Urea,C6H34N4O7,120.52,N/A,584.348,Hormone
Adrenaline,C9H18N2O2,880.24,8.06,338.977,Alcohol
Aspirin,C15H7N5O4,451.95,N/A,951.379,Hormone
Aspirin,C2H4N1O1,935.89,1.04,993.629,Alcohol
Dopamine,C8H36N4O4,276.42,6.8,13.544,Amide
Adenosine triphosphate,C9H37N0O4,891.48,10.13,966.33,Alcohol
Cholesterol,C8H12N2O10,994.87,8.98,436.118,Alcohol
Cholesterol,C6H9N4O3,401.05,3.98,3.367,Alkaloid
Ethanol,C10H34N4O2,552.55,13.8,824.047,Alkaloid
Adrenaline,C10H21N4O5,266.32,1.98,303.299,Alcohol
Adenosine triphosphate,C10H12N3O7,464.97,11.26,263.955,Alkaloid
Glucose,C16H10N5O4,729.78,1.58,424.222,Lipid
Adrenaline,C17H28N5O8,649.35,1.62,861.754,Nucleotide
Serotonin,C14H37N0O10,775.78,5.62,965.723,Nucleotide
Caffeine,C14H38N3O8,819.28,3.81,8.794,Lipid
Ethanol,C7H14N1O4,530.39,4.82,457.664,Nucleotide
Serotonin,C1H23N1O10,994.98,9.49,341.531,Carbohydrate
Serotonin,C16H7N3O1,631.85,2.05,228.673,Amide
Aspirin,C1H24N0O5,878.55,11.79,19.698,Lipid
Aspirin,C20H14N0O10,81.13,9.17,623.393,Alcohol
Cholesterol,C10H14N4O2,127.45,N/A,305.064,Amide
Adrenaline,C4H10N3O5,675.8,5.44,464.204,Carbohydrate
Adrenaline,C12H2N2O10,794.67,N/A,436.666,Lipid
Dopamine,C15H10N3O10,252.78,4.03,532.513,Alcohol
Glucose,C11H11N2O0,268.34,2.91,159.959,Alcohol
Adrenaline,C11H20N1O6,323.62,N/A,156.374,Carbohydrate
Adenosine triphosphate,C11H39N4O8,191.08,1.54,554.15,Carbohydrate
Serotonin,C4H5N2O3,719.32,13.61,121.485,Nucleotide
Urea,C15H3N2O4,490.82,12.0,164.403,Organic Compound
Urea,C6H32N0O7,106.64,N/A,183.24,Lipid
Cholesterol,C13H30N2O8,756.64,N/A,64.713,Lipid
Adenosine triphosphate,C2H3N3O5,638.35,1.15,33.012,Organic Compound
Cholesterol,C19H35N3O4,569.53,13.98,91.715,Lipid
Cholesterol,C2H8N5O0,236.39,6.78,511.238,Carbohydrate
Ethanol,C8H31N5O3,910.29,N/A,491.914,Organic Compound
Serotonin,C10H25N4O7,65.16,8.0,42.893,Alcohol
Glucose,C9H23N2O5,611.4,4.91,908.682,Lipid
Ethanol,C12H1N5O7,612.79,9.81,913.767,Alkaloid
Cholesterol,C3H13N1O2,531.3,8.73,707.606,Carbohydrate
Adrenaline,C1H21N3O7,663.35,4.23,153.558,Lipid
Adrenaline,C2H2N4O3,542.69,7.17,420.631,Hormone
Urea,C12H33N3O1,509.73,1.73,1.084,Alkaloid
Cholesterol,C17H12N4O6,857.83,10.98,588.688,Carbohydrate
Ethanol,C6H15N2O0,929.8,10.81,660.19,Hormone
Glucose,C5H1N2O10,639.09,4.07,928.631,Lipid
Serotonin,C2H38N0O8,419.82,N/A,525.089,Hormone
Adrenaline,C10H21N1O9,306.14,10.61,932.16,Carbohydrate
Glucose,C20H22N0O0,177.07,3.92,517.034,Neurotransmitter
Caffeine,C17H13N4O5,921.26,9.12,486.438,Amide
Ethanol,C11H16N4O4,976.51,7.83,690.009,Lipid
Serotonin,C15H26N2O5,564.44,N/A,412.048,Alkaloid
Dopamine,C6H14N5O5,400.9,13.1,998.561,Alcohol
Ethanol,C20H11N3O3,766.27,10.86,871.011,Organic Compound
Cholesterol,C8H28N1O4,650.4,10.65,674.491,Alkaloid
Serotonin,C3H1N5O2,241.85,9.19,817.104,Carbohydrate
Adenosine triphosphate,C1H40N5O1,79.68,3.45,765.906,Hormone
Ethanol,C18H18N4O1,939.74,3.57,202.627,Alcohol
Glucose,C1H21N3O2,270.9,11.44,244.911,Alcohol
Caffeine,C11H29N2O10,827.06,10.37,747.315,Alkaloid
Aspirin,C9H38N2O3,439.29,11.8,11.872,Nucleotide
Dopamine,C16H13N2O6,461.3,7.4,720.532,Amide
Dopamine,C11H31N1O8,433.28,7.91,986.235,Lipid
Caffeine,C4H28N2O5,949.71,12.45,96.031,Lipid
Glucose,C13H20N3O3,928.05,12.04,754.069,Organic Compound
Adenosine triphosphate,C4H4N3O10,840.94,9.75,669.244,Alkaloid
Dopamine,C16H13N1O2,638.22,9.94,812.273,Organic Compound
Adrenaline,C13H33N2O5,131.56,13.62,545.682,Lipid
Ethanol,C18H15N2O0,959.8,4.16,691.759,Carbohydrate
Urea,C2H14N3O1,372.06,N/A,651.235,Nucleotide
Urea,C10H28N5O5,139.1,N/A,906.469,Nucleotide
Caffeine,C2H17N5O1,766.22,9.83,22.691,Lipid
Aspirin,C20H12N2O0,517.67,10.92,759.119,Carbohydrate
Dopamine,C19H36N4O10,862.07,12.75,283.205,Amide
Cholesterol,C20H17N3O1,57.71,8.88,475.245,Lipid
Adrenaline,C19H1N2O7,563.2,13.82,377.209,Lipid
Dopamine,C5H22N0O8,350.33,1.94,218.605,Hormone
Dopamine,C17H19N4O4,700.08,N/A,368.022,Nucleotide
Caffeine,C16H9N5O4,226.27,7.19,916.396,Nucleotide
Caffeine,C3H14N4O4,861.51,10.97,421.133,Organic Compound
Adenosine triphosphate,C17H37N0O7,208.98,5.22,668.25,Alcohol
Urea,C8H29N2O1,707.63,13.97,832.158,Organic Compound
Cholesterol,C9H35N4O3,544.78,3.89,142.469,Organic Compound
Dopamine,C5H33N4O5,705.7,4.81,678.772,Nucleotide
Adenosine triphosphate,C4H12N1O2,860.7,N/A,827.037,Alcohol
Dopamine,C20H40N1O8,330.64,4.93,278.039,Lipid
Dopamine,C17H4N3O9,151.04,5.53,708.391,Neurotransmitter
Ethanol,C20H17N2O10,514.17,8.43,284.755,Amide
Glucose,C5H20N1O1,169.24,10.8,356.108,Organic Compound
Aspirin,C14H40N4O0,392.2,N/A,538.039,Neurotransmitter
Serotonin,C5H9N2O1,281.19,5.76,248.767,Hormone
Cholesterol,C14H29N2O5,525.19,2.93,731.276,Carbohydrate
Caffeine,C6H11N3O5,388.14,8.29,312.948,Organic Compound
Adenosine triphosphate,C19H11N5O1,125.28,11.08,764.036,Alcohol
Cholesterol,C15H16N4O9,640.41,11.0,931.148,Neurotransmitter
Ethanol,C7H6N5O4,876.51,1.26,629.3,Neurotransmitter
Adenosine triphosphate,C12H11N0O8,905.32,9.44,892.459,Alkaloid
Glucose,C10H22N1O10,800.47,11.59,906.111,Organic Compound
Aspirin,C10H19N5O3,535.69,12.39,391.784,Alcohol
Cholesterol,C17H37N0O1,108.32,13.81,776.038,Alcohol
Urea,C18H39N4O2,960.34,6.0,680.251,Neurotransmitter
Urea,C19H20N1O2,930.38,2.57,932.878,Hormone
Ethanol,C3H30N2O2,732.59,10.3,217.195,Alkaloid
Dopamine,C12H18N4O10,69.74,2.0,213.298,Hormone
Caffeine,C15H29N3O8,649.17,1.98,562.059,Neurotransmitter
Adenosine triphosphate,C9H29N5O1,249.52,9.52,473.926,Nucleotide
Dopamine,C15H7N2O1,458.51,N/A,817.822,Hormone
Urea,C10H38N0O10,664.7,7.43,49.245,Alkaloid
Serotonin,C11H24N4O5,267.66,N/A,808.181,Alkaloid
Cholesterol,C4H3N5O10,956.8,1.4,828.034,Alcohol
Dopamine,C12H25N3O5,151.29,6.53,933.283,Organic Compound
Adenosine triphosphate,C13H6N0O0,248.41,11.88,19.577,Alcohol
Urea,C3H10N4O2,61.18,6.75,724.82,Alcohol
Caffeine,C20H20N3O3,835.15,6.64,188.786,Alkaloid
Serotonin,C17H19N1O9,958.01,N/A,772.351,Nucleotide
Caffeine,C1H12N5O3,453.84,3.05,493.553,Organic Compound
Aspirin,C3H5N4O9,278.93,10.34,640.305,Amide
Aspirin,C10H38N3O4,777.14,6.12,977.727,Amide
Cholesterol,C17H33N3O6,783.11,13.13,124.037,Alkaloid
Adenosine triphosphate,C10H10N4O6,953.56,8.35,774.458,Nucleotide
Caffeine,C11H19N3O4,464.37,2.88,120.353,Lipid
Dopamine,C10H16N2O8,673.34,6.86,703.844,Carbohydrate
Aspirin,C18H5N3O2,799.39,N/A,455.448,Hormone
Urea,C7H1N5O6,344.04,N/A,968.501,Hormone
Dopamine,C18H34N0O8,245.27,12.82,696.994,Amide
Aspirin,C8H31N0O2,325.26,N/A,740.183,Amide
Adrenaline,C17H25N3O0,859.49,4.37,975.554,Carbohydrate
Glucose,C3H25N5O3,150.36,12.09,184.8,Amide
Adenosine triphosphate,C3H26N0O2,714.25,9.5,524.19,Lipid
Urea,C6H16N4O1,500.86,N/A,980.477,Nucleotide
Adrenaline,C18H25N5O4,949.64,4.69,503.385,Alkaloid
Ethanol,C9H28N3O5,443.97,2.11,412.607,Organic Compound
Cholesterol,C17H33N4O7,439.9,1.56,527.769,Organic Compound
Glucose,C11H38N5O2,706.8,N/A,281.641,Nucleotide
Cholesterol,C18H7N5O0,973.14,3.55,907.952,Carbohydrate
Adenosine triphosphate,C15H37N0O0,996.68,6.82,98.739,Nucleotide
Glucose,C14H26N0O10,130.15,8.52,349.163,Alcohol
Dopamine,C11H15N2O8,926.84,3.12,911.698,Alkaloid
Cholesterol,C10H7N3O3,217.56,7.94,458.357,Lipid
Ethanol,C2H2N4O6,402.6,N/A,381.665,Alkaloid
Ethanol,C18H25N3O7,343.36,9.46,735.299,Carbohydrate
Adrenaline,C20H27N0O6,966.4,N/A,415.238,Carbohydrate
Caffeine,C11H17N1O6,809.06,1.44,510.611,Nucleotide
Serotonin,C13H1N5O5,676.76,3.41,953.272,Alkaloid
Urea,C2H32N1O2,287.4,3.12,154.187,Neurotransmitter
Adenosine triphosphate,C13H13N3O0,600.02,1.65,235.92,Nucleotide
Adrenaline,C7H17N2O0,915.69,3.21,619.387,Amide
Glucose,C9H16N4O9,165.8,N/A,68.173,Amide
Urea,C7H16N0O7,451.08,3.18,61.86,Nucleotide
Adenosine triphosphate,C20H35N5O3,553.53,N/A,405.568,Nucleotide
Caffeine,C19H5N3O0,287.24,N/A,146.066,Carbohydrate
Cholesterol,C1H11N4O9,493.84,3.6,236.277,Organic Compound
Adrenaline,C10H30N0O6,114.73,8.03,447.941,Lipid
Dopamine,C5H31N0O4,385.41,4.52,636.639,Carbohydrate
Cholesterol,C8H39N4O6,113.6,5.32,595.141,Neurotransmitter
Caffeine,C3H30N3O4,668.23,N/A,799.478,Neurotransmitter
Adenosine triphosphate,C15H16N1O7,910.59,11.97,450.677,Lipid
Ethanol,C19H21N2O2,853.87,9.4,856.903,Alkaloid
Cholesterol,C12H37N0O5,986.9,N/A,730.728,Amide
Aspirin,C20H19N0O10,435.78,13.37,380.207,Neurotransmitter
Adrenaline,C2H6N4O5,135.3,3.03,193.321,Hormone
Glucose,C2H40N5O4,723.66,N/A,336.448,Organic Compound
Caffeine,C11H32N0O3,637.34,1.36,900.228,Hormone
Aspirin,C12H30N4O4,631.12,N/A,245.613,Hormone
Adrenaline,C13H40N5O6,345.39,N/A,991.473,Alcohol
Dopamine,C17H11N1O9,527.14,10.1,259.108,Alkaloid
Dopamine,C6H19N4O3,793.97,3.75,633.965,Alcohol
Aspirin,C13H5N1O1,508.81,2.7,616.985,Amide
Glucose,C8H6N4O8,615.54,N/A,379.173,Lipid
Dopamine,C1H28N3O9,347.95,N/A,168.42,Alkaloid
Aspirin,C1H3N1O3,472.4,10.65,697.309,Organic Compound
Serotonin,C18H11N4O10,219.5,8.72,787.144,Nucleotide
Glucose,C5H13N0O3,212.56,4.86,570.216,Carbohydrate
Cholesterol,C1H16N0O1,757.8,5.42,247.303,Alkaloid
Dopamine,C14H31N2O8,70.94,N/A,807.269,Alkaloid
Serotonin,C6H7N2O4,967.18,N/A,903.921,Amide
Serotonin,C13H23N4O6,532.88,5.31,994.746,Alcohol
Dopamine,C15H10N5O8,554.16,10.82,867.431,Neurotransmitter
Aspirin,C19H2N1O9,368.47,11.73,845.914,Alcohol
Adenosine triphosphate,C20H15N1O8,853.67,4.02,149.827,Alkaloid
Adrenaline,C19H22N1O2,385.4,8.64,51.267,Lipid
Caffeine,C11H25N3O5,455.97,N/A,676.411,Carbohydrate
Cholesterol,C16H26N2O8,155.06,8.12,460.971,Hormone
Dopamine,C6H36N1O9,134.35,5.26,183.383,Neurotransmitter
Glucose,C3H8N3O0,252.33,9.77,501.362,Organic Compound
