compound,formula,mw,pka,solubility_mg_ml,class
Urea,C10H19N5O7,950.02,3.28,458.314,Hormone
Adrenaline,C7H36N2O6,289.9,13.45,645.272,Organic Compound
Ethanol,C17H4N4O9,134.03,4.37,317.12,Lipid
Adenosine triphosphate,C12H38N2O0,762.47,3.57,405.791,Alcohol
Cholesterol,C7H37N4O0,589.95,7.12,313.213,Lipid
Cholesterol,C18H11N0O0,364.23,11.64,696.526,Amide
Urea,C10H8N1O6,195.64,N/A,512.044,Alcohol
Urea,C13H13N4O1,889.64,N/A,527.282,Alcohol
Dopamine,C7H34N0O8,301.27,5.9,38.461,Nucleotide
Aspirin,C5H4N2O8,383.46,N/A,587.93,Nucleotide
Caffeine,C10H28N0O1,612.91,9.56,244.689,Nucleotide
Glucose,C6H38N4O10,591.37,4.98,570.591,Neurotransmitter
Dopamine,C1H11N4O8,230.05,4.22,962.125,Alkaloid
Aspirin,C3H12N2O4,262.82,7.68,594.992,Hormone
Serotonin,C9H6N2O10,702.66,N/A,857.528,Alcohol
Glucose,C8H6N4O4,741.42,11.7,510.305,Carbohydrate
Urea,C13H37N1O6,535.23,7.23,354.102,Nucleotide
Adenosine triphosphate,C9H8N4O8,772.89,2.74,159.829,Amide
Urea,C18H28N4O9,385.38,6.8,118.411,Lipid
Glucose,C18H22N5O7,107.54,12.52,854.384,Organic Compound
Dopamine,C2H12N1O5,697.73,10.3,93.163,Alkaloid
Aspirin,C17H23N4O4,412.99,N/A,876.601,Organic Compound
Dopamine,C3H23N0O6,433.74,9.3,951.852,Lipid
Serotonin,C20H15N3O5,944.23,8.06,504.505,Alkaloid
Cholesterol,C13H27N0O1,292.29,6.26,156.806,Alkaloid
Adrenaline,C1H35N2O6,826.6,8.57,717.214,Alcohol
Serotonin,C13H18N3O3,657.97,N/A,987.363,Lipid
Urea,C20H23N5O1,972.98,5.27,123.798,Hormone
Ethanol,C4H13N5O5,668.41,11.8,714.337,Amide
Caffeine,C8H2N3O0,195.79,N/A,638.008,Amide
Adenosine triphosphate,C2H15N2O9,603.71,3.86,443.709,Hormone
Urea,C2H3N3O4,445.63,1.53,405.763,Amide
Dopamine,C3H35N5O3,270.12,2.11,217.587,Carbohydrate
Caffeine,C14H24N5O0,137.22,1.24,511.625,Organic Compound
Urea,C8H14N1O0,351.88,3.85,460.764,Lipid
Ethanol,C13H35N5O7,124.12,3.37,731.86,Alcohol
Dopamine,C18H12N3O6,795.06,1.85,462.988,Carbohydrate
Glucose,C6H31N1O2,515.18,9.74,667.53,Alcohol
Serotonin,C15H17N2O1,992.21,N/A,545.939,Organic Compound
Ethanol,C12H31N5O6,197.98,2.6,235.651,Nucleotide
Dopamine,C2H18N1O3,226.39,9.72,114.569,Organic Compound
Adenosine triphosphate,C16H13N3O10,356.65,12.2,536.547,Nucleotide
Urea,C5H27N4O1,525.49,7.28,300.069,Carbohydrate
Dopamine,C17H36N4O4,433.03,2.58,853.667,Nucleotide
Glucose,C18H22N4O10,784.35,1.87,656.531,Neurotransmitter
Aspirin,C14H16N3O0,746.94,10.73,882.026,Alkaloid
Aspirin,C16H27N2O5,849.69,3.18,251.365,Hormone
Caffeine,C2H19N2O10,659.7,N/A,223.25,Neurotransmitter
Serotonin,C17H25N2O6,82.22,11.6,680.486,Carbohydrate
Dopamine,C8H29N5O6,641.63,5.6,462.912,Amide
Urea,C12H35N1O7,933.74,N/A,200.82,Organic Compound
Adrenaline,C2H30N3O1,854.54,1.4,333.861,Organic Compound
Glucose,C4H27N4O1,629.49,11.94,785.5,Amide
Cholesterol,C12H26N1O5,442.13,4.45,211.284,Lipid
Caffeine,C19H29N0O4,266.38,4.53,187.167,Neurotransmitter
Adrenaline,C10H34N1O2,551.48,7.57,781.363,Organic Compound
Urea,C7H5N3O2,323.83,N/A,691.924,Alkaloid
Adrenaline,C2H17N3O4,946.08,6.66,282.685,Hormone
Caffeine,C9H25N2O7,231.07,N/A,298.239,Carbohydrate
Adrenaline,C14H1N4O9,623.42,13.88,744.426,Amide
Aspirin,C17H29N0O0,844.85,12.66,277.1,Organic Compound
Cholesterol,C16H25N1O0,623.35,10.2,834.562,Lipid
Caffeine,C3H1N2O6,57.14,5.99,284.195,Nucleotide
Urea,C7H26N4O7,73.95,2.18,347.684,Carbohydrate
Aspirin,C17H31N2O8,602.31,1.2,391.559,Lipid
Adenosine triphosphate,C6H1N5O9,410.78,13.55,457.306,Alcohol
Dopamine,C19H1N0O7,144.26,2.33,266.545,Organic Compound
Cholesterol,C19H2N5O3,685.49,N/A,971.255,Carbohydrate
Urea,C12H25N0O3,346.4,N/A,491.428,Neurotransmitter
Adenosine triphosphate,C6H8N4O3,722.75,N/A,517.58,Alkaloid
Caffeine,C15H17N1O4,336.88,6.98,312.416,Neurotransmitter
Caffeine,C13H34N1O7,772.55,2.97,694.129,Nucleotide
Urea,C15H12N1O10,601.92,11.94,810.692,Lipid
Adenosine triphosphate,C17H33N1O10,748.55,10.14,927.938,Hormone
Adenosine triphosphate,C17H19N1O10,765.87,6.25,713.455,Alkaloid
Glucose,C12H13N2O9,592.25,N/A,168.423,Hormone
Glucose,C20H24N5O0,228.87,N/A,425.598,Hormone
Dopamine,C7H36N4O10,937.54,7.55,538.087,Alcohol
Caffeine,C13H5N5O7,706.55,N/A,198.563,Neurotransmitter
Aspirin,C16H27N4O2,705.1,4.35,443.915,Alkaloid
Adenosine triphosphate,C19H17N3O4,856.41,10.16,445.218,Alcohol
Glucose,C11H35N3O8,558.7,13.26,149.98,Amide
Adrenaline,C9H22N0O3,319.54,N/A,725.817,Carbohydrate
Caffeine,C8H20N5O2,378.0,1.31,687.686,Amide
Aspirin,C4H33N0O2,327.53,N/A,296.203,Carbohydrate
Cholesterol,C12H22N5O9,775.17,10.59,528.763,Nucleotide
Ethanol,C16H20N3O0,793.59,9.62,980.982,Nucleotide
Adenosine triphosphate,C9H11N5O2,273.49,N/A,214.207,Lipid
Caffeine,C11H18N1O4,716.32,1.11,695.664,Alkaloid
Ethanol,C15H6N2O8,465.92,5.05,976.933,Hormone
Adenosine triphosphate,C12H29N1O8,157.44,10.52,910.413,Neurotransmitter
Caffeine,C17H12N4O7,107.21,N/A,895.828,Amide
Adrenaline,C10H20N0O0,434.03,13.79,38.909,Neurotransmitter
Adrenaline,C11H23N5O2,304.08,8.41,653.131,Neurotransmitter
Adenosine triphosphate,C14H25N3O1,458.45,5.64,386.595,Amide
Urea,C3H15N4O4,285.98,10.05,770.623,Amide
Adenosine triphosphate,C6H40N3O1,174.44,N/A,815.636,Organic Compound
Caffeine,C1H17N0O8,987.21,4.06,439.121,Carbohydrate
Glucose,C16H5N5O4,934.84,11.93,365.199,Lipid
Ethanol,C7H4N4O3,163.08,4.5,749.27,Organic Compound
Caffeine,C20H22N5O1,412.96,10.77,848.289,Alkaloid
Cholesterol,C14H28N1O2,742.76,2.89,409.94,Hormone
Aspirin,C20H34N2O5,625.81,13.18,328.412,Alcohol
Adenosine triphosphate,C13H26N2O6,243.39,12.57,887.115,Hormone
Adrenaline,C12H25N1O3,663.21,2.0,870.361,Amide
Cholesterol,C11H24N4O6,789.53,6.75,443.724,Organic Compound
Glucose,C4H26N0O2,755.19,3.1,425.107,Alcohol
Adenosine triphosphate,C13H5N5O0,856.98,N/A,1.919,Nucleotide
Cholesterol,C13H30N1O6,226.57,N/A,665.809,Alcohol
Aspirin,C13H25N1O4,344.64,6.5,158.599,Amide
Caffeine,C6H10N3O4,228.86,N/A,659.579,Carbohydrate
Adrenaline,C5H17N3O7,312.63,N/A,497.861,Nucleotide
Aspirin,C19H1N5O0,851.87,10.94,223.037,Organic Compound
Adrenaline,C3H3N4O2,669.38,8.48,777.763,Alkaloid
Cholesterol,C17H10N2O1,717.14,6.07,647.006,Organic Compound
Aspirin,C11H12N4O4,705.12,N/A,480.67,Nucleotide
Ethanol,C5H11N5O5,179.66,2.04,692.201,Neurotransmitter
Glucose,C6H30N1O4,992.42,N/A,561.612,Carbohydrate
Dopamine,C2H13N0O8,559.25,N/A,601.521,Lipid
Caffeine,C7H13N2O8,994.9,2.28,879.023,Organic Compound
Ethanol,C7H20N5O9,214.2,2.03,450.142,Alkaloid
Dopamine,C5H37N2O3,136.68,5.78,53.634,Alcohol
Dopamine,C14H26N3O9,493.75,7.24,661.629,Amide
Adenosine triphosphate,C14H22N4O1,378.21,N/A,168.912,Lipid
Cholesterol,C11H1N4O3,405.36,N/A,258.986,Lipid
Aspirin,C7H23N5O10,493.93,6.92,997.0,Hormone
Dopamine,C1H28N0O8,434.6,1.3,859.659,Lipid
Aspirin,C13H9N2O9,433.22,6.15,782.913,Organic Compound
Adenosine triphosphate,C11H21N0O6,452.91,11.29,279.769,Neurotransmitter
Cholesterol,C7H30N3O6,628.87,6.91,700.053,Carbohydrate
Serotonin,C9H3N5O0,738.17,12.55,431.632,Amide
Adenosine triphosphate,C13H15N5O5,673.74,2.72,662.943,Organic Compound
Glucose,C14H6N3O7,349.67,2.55,33.049,Organic Compound
Urea,C9H38N5O7,441.26,5.98,865.316,Amide
Dopamine,C8H31N1O8,342.76,N/A,55.239,Alcohol
Serotonin,C11H34N3O10,807.37,4.98,641.481,Amide
Cholesterol,C20H6N4O6,881.01,9.44,832.279,Neurotransmitter
Serotonin,C1H40N0O4,968.7,5.91,338.601,Alcohol
Aspirin,C8H32N5O6,133.38,10.87,558.356,Neurotransmitter
Glucose,C2H7N1O4,778.28,10.72,484.642,Alkaloid
Caffeine,C5H38N0O7,390.57,13.76,681.456,Alcohol
Adenosine triphosphate,C1H7N0O2,886.33,3.55,16.591,Alkaloid
Dopamine,C3H40N5O8,132.64,1.92,834.759,Carbohydrate
Caffeine,C10H32N0O4,341.49,3.94,674.591,Organic Compound
Adenosine triphosphate,C14H2N4O0,732.03,11.07,879.286,Amide
Dopamine,C16H28N2O9,622.61,7.37,144.381,Amide
Ethanol,C5H7N4O8,269.61,2.56,421.201,Nucleotide
Aspirin,C6H29N1O4,699.29,12.63,767.763,Amide
Dopamine,C20H21N0O6,264.46,8.03,442.739,Alkaloid
Aspirin,C5H27N0O5,588.76,2.54,36.58,Amide
Adenosine triphosphate,C2H9N2O2,314.86,N/A,575.619,Hormone
Adrenaline,C15H25N3O9,70.81,13.17,326.514,Nucleotide
Serotonin,C5H38N3O9,887.84,13.78,580.635,Hormone
Cholesterol,C7H35N2O5,920.05,3.69,147.053,Nucleotide
Adrenaline,C13H32N2O0,947.28,N/A,526.01,Alcohol
Adenosine triphosphate,C5H3N3O2,103.27,5.87,175.856,Hormone
Urea,C5H26N4O6,418.52,N/A,144.952,Alcohol
Serotonin,C16H3N2O0,369.55,8.26,283.561,Nucleotide
Caffeine,C6H13N1O9,397.86,11.54,343.47,Alkaloid
Aspirin,C17H5N1O2,807.97,6.06,669.514,Hormone
Aspirin,C4H39N4O3,973.5,6.52,387.645,Alcohol
Adrenaline,C1H6N5O2,254.56,2.38,60.908,Neurotransmitter
Ethanol,C15H25N5O9,420.72,1.86,491.722,Alkaloid
Aspirin,C15H4N5O9,369.44,N/A,509.339,Neurotransmitter
Caffeine,C11H9N0O0,797.25,N/A,213.044,Alkaloid
Serotonin,C18H38N3O6,243.44,N/A,150.437,Organic Compound
Aspirin,C3H16N0O5,242.82,2.33,443.374,Alkaloid
Urea,C17H25N5O1,569.09,1.88,385.653,Hormone
Ethanol,C1H14N2O1,822.4,8.79,891.699,Hormone
Adenosine triphosphate,C10H20N5O9,849.43,12.6,25.193,Lipid
Dopamine,C18H11N2O8,986.6,4.09,242.478,Alkaloid
Aspirin,C3H6N3O9,428.34,6.7,728.771,Alkaloid
Serotonin,C1H35N0O7,213.07,10.2,869.943,Lipid
Adenosine triphosphate,C18H13N1O8,931.29,1.57,846.246,Alkaloid
Glucose,C4H35N4O8,145.17,N/A,66.078,Alcohol
Dopamine,C18H1N3O8,402.33,6.9,266.119,Nucleotide
Glucose,C8H6N5O4,72.43,9.84,3.493,Alcohol
Cholesterol,C20H28N2O4,820.44,3.98,687.651,Neurotransmitter
Urea,C2H16N1O8,316.72,N/A,891.641,Hormone
Adenosine triphosphate,C8H33N4O8,509.6,10.32,185.839,Hormone
Serotonin,C12H4N3O8,582.13,3.09,48.841,Hormone
Cholesterol,C1H30N4O0,401.95,N/A,126.816,Hormone
Serotonin,C16H28N1O7,335.69,9.51,332.84,Amide
Aspirin,C12H12N0O0,929.34,4.66,797.379,Neurotransmitter
Caffeine,C1H26N0O5,687.09,9.12,526.606,Organic Compound
Ethanol,C5H4N5O10,438.23,N/A,39.287,Carbohydrate
Adenosine triphosphate,C19H39N2O8,60.31,N/A,175.937,Alkaloid
Glucose,C3H35N2O8,944.43,10.2,375.506,Neurotransmitter
Aspirin,C13H37N3O7,883.76,7.82,183.445,Carbohydrate
Urea,C10H10N2O3,372.81,2.76,910.221,Lipid
Dopamine,C17H8N1O3,944.01,9.29,275.423,Organic Compound
Urea,C19H8N4O10,104.99,9.98,820.385,Hormone
Cholesterol,C8H16N4O8,517.58,11.79,99.895,Nucleotide
Caffeine,C5H36N1O0,499.36,2.24,952.74,Alkaloid
Dopamine,C15H33N5O4,73.2,8.82,135.361,Nucleotide
Ethanol,C15H36N5O0,831.58,5.22,54.969,Amide
Urea,C7H14N2O2,420.34,8.6,337.293,Neurotransmitter
Adenosine triphosphate,C4H4N2O0,706.43,2.11,997.23,Nucleotide
Aspirin,C15H20N1O9,681.06,6.74,868.71,Hormone
Urea,C3H32N4O8,177.19,13.31,922.467,Organic Compound
Adrenaline,C10H33N5O4,141.13,1.13,155.739,Amide
Caffeine,C20H23N5O7,973.32,3.28,392.505,Amide
Caffeine,C18H32N3O7,374.09,8.57,906.589,Carbohydrate
Dopamine,C8H2N5O6,213.41,9.11,439.663,Alkaloid
Aspirin,C6H6N5O0,802.7,6.02,891.983,Organic Compound
Glucose,C7H30N3O2,695.3,10.44,947.228,Neurotransmitter
Adrenaline,C6H33N4O10,484.53,1.04,821.0,Nucleotide
Urea,C16H17N5O9,384.83,1.48,690.001,Amide
Cholesterol,C16H2N3O10,191.51,1.46,878.863,Hormone
Ethanol,C13H40N5O0,361.96,2.09,317.41,Alcohol
Adrenaline,C11H27N1O10,979.45,8.89,844.894,Lipid
Glucose,C3H12N1O8,898.59,7.4,232.347,Alkaloid
Caffeine,C14H35N5O9,247.18,2.1,655.545,Carbohydrate
Adrenaline,C3H25N3O10,299.57,7.58,255.269,Alcohol
Adrenaline,C14H12N0O2,256.44,N/A,591.025,Neurotransmitter
Cholesterol,C13H10N1O8,964.43,N/A,466.544,Neurotransmitter
Caffeine,C11H12N3O10,911.19,6.99,567.497,Nucleotide
Dopamine,C18H18N3O6,781.57,N/A,672.962,Alkaloid
Caffeine,C10H2N0O4,704.32,5.91,410.525,Nucleotide
Aspirin,C13H21N2O6,836.52,12.41,878.641,Hormone
Adrenaline,C19H34N2O0,673.71,8.98,287.653,Nucleotide
Adrenaline,C10H3N4O5,914.19,5.39,667.961,Carbohydrate
Adenosine triphosphate,C5H10N2O10,431.76,5.73,330.17,Organic Compound
Serotonin,C20H31N2O0,634.09,5.49,674.134,Neurotransmitter
Cholesterol,C19H19N4O8,284.89,10.17,309.47,Organic Compound
Cholesterol,C4H13N5O7,548.7,5.28,889.168,Lipid
Cholesterol,C19H14N4O8,295.83,11.72,84.952,Hormone
Adenosine triphosphate,C9H10N1O6,818.84,7.1,704.531,Nucleotide
Dopamine,C9H14N1O4,673.56,N/A,916.569,Alcohol
Adenosine triphosphate,C16H13N1O3,910.84,3.52,409.651,Amide
Ethanol,C12H9N5O1,162.36,11.37,409.782,Neurotransmitter
Adenosine triphosphate,C13H27N0O6,355.96,13.13,771.255,Alcohol
Serotonin,C18H30N3O8,950.04,N/A,947.981,Lipid
Adrenaline,C13H29N4O10,345.01,N/A,965.283,Nucleotide
Urea,C15H4N3O7,270.56,9.89,239.814,Neurotransmitter
Adrenaline,C13H11N3O6,191.64,8.89,598.189,Alkaloid
Glucose,C12H38N4O4,191.91,N/A,224.621,Alkaloid
Serotonin,C7H22N1O8,418.27,N/A,250.295,Amide
Adenosine triphosphate,C12H8N4O2,107.59,N/A,995.501,Neurotransmitter
Urea,C12H6N1O9,274.07,13.67,367.923,Alkaloid
Caffeine,C10H1N4O1,207.75,1.54,31.206,Neurotransmitter
Glucose,C18H32N1O8,172.75,9.11,62.251,Neurotransmitter
Glucose,C14H36N3O1,558.08,7.08,811.478,Carbohydrate
Aspirin,C1H6N0O3,147.3,3.7,582.17,Hormone
Serotonin,C20H29N3O4,81.83,N/A,62.519,Carbohydrate
Cholesterol,C18H27N4O4,305.07,3.11,23.98,Amide
Aspirin,C11H9N3O0,354.25,12.93,783.026,Nucleotide
Adenosine triphosphate,C14H19N1O3,283.37,5.46,893.208,Organic Compound
Glucose,C6H11N1O0,467.6,N/A,556.706,Alcohol
Dopamine,C20H5N5O7,792.85,6.61,774.105,Amide
Glucose,C3H16N0O10,509.67,10.79,477.189,Alcohol
Adenosine triphosphate,C8H7N0O5,311.81,N/A,564.248,Alcohol
Aspirin,C9H35N2O6,519.78,2.75,682.244,Nucleotide
Cholesterol,C17H33N2O4,636.2,8.88,840.187,Amide
Ethanol,C14H37N2O6,327.22,7.99,418.129,Hormone
Ethanol,C10H39N5O1,227.89,4.37,563.854,Nucleotide
Caffeine,C1H6N1O3,293.48,4.38,942.655,Hormone
Adrenaline,C5H28N2O1,174.88,3.46,51.381,Organic Compound
