compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C19H20N1O0,985.33,6.02,331.849,Alkaloid
Adenosine triphosphate,C14H30N1O8,883.24,N/A,933.333,Alkaloid
Glucose,C6H2N4O6,498.86,12.24,138.798,Hormone
Urea,C16H32N3O10,984.89,3.47,932.62,Alcohol
Adrenaline,C4H23N3O10,82.24,12.35,502.614,Lipid
Serotonin,C16H13N2O1,67.95,12.23,368.879,Nucleotide
Urea,C2H15N0O2,288.24,12.15,369.409,Hormone
Dopamine,C19H15N1O0,795.35,11.7,715.919,Nucleotide
Ethanol,C11H17N2O9,829.22,7.22,807.655,Organic Compound
Caffeine,C4H5N0O9,487.56,4.59,19.469,Alkaloid
Cholesterol,C19H11N5O5,951.66,7.88,862.69,Carbohydrate
Glucose,C17H12N1O1,70.68,3.7,465.531,Alcohol
Urea,C19H10N2O0,505.59,N/A,812.906,Hormone
Aspirin,C14H11N2O0,900.22,8.18,743.855,Neurotransmitter
Serotonin,C19H6N0O7,119.42,8.73,751.603,Alcohol
Cholesterol,C4H10N3O0,683.64,9.97,596.661,Alkaloid
Glucose,C3H12N4O3,228.32,N/A,513.236,Amide
Glucose,C20H17N3O2,234.21,12.07,525.395,Nucleotide
Cholesterol,C9H2N3O10,687.17,10.61,89.928,Alkaloid
Adrenaline,C8H21N1O6,418.87,13.14,530.405,Lipid
Ethanol,C20H29N3O2,162.63,9.21,838.613,Alkaloid
Adrenaline,C19H13N0O5,665.54,N/A,221.59,Organic Compound
Ethanol,C7H6N4O1,678.21,N/A,799.137,Lipid
Adenosine triphosphate,C4H15N2O4,522.72,12.79,569.451,Alkaloid
Caffeine,C7H6N4O1,819.02,13.02,352.82,Organic Compound
Serotonin,C4H9N4O2,179.69,2.03,990.55,Amide
Urea,C1H20N4O2,324.49,N/A,569.72,Carbohydrate
Cholesterol,C10H8N2O0,250.52,13.07,792.692,Hormone
Aspirin,C17H1N4O0,630.79,9.29,272.893,Hormone
Urea,C13H26N4O1,316.22,N/A,161.122,Amide
Glucose,C9H24N4O6,236.71,11.64,465.464,Carbohydrate
Cholesterol,C9H12N0O0,608.04,13.5,964.287,Alkaloid
Adenosine triphosphate,C15H19N2O6,524.88,10.31,727.336,Alcohol
Cholesterol,C16H2N0O5,971.12,N/A,582.38,Hormone
Serotonin,C13H15N0O1,640.23,3.81,419.383,Neurotransmitter
Caffeine,C7H21N3O5,630.33,3.84,622.123,Neurotransmitter
Urea,C8H8N3O7,791.79,12.16,308.876,Amide
Glucose,C6H25N1O0,51.35,N/A,883.755,Nucleotide
Ethanol,C17H10N0O4,221.53,3.2,750.546,Alcohol
Ethanol,C16H36N3O10,862.9,1.12,61.569,Organic Compound
Cholesterol,C10H40N5O3,266.28,N/A,76.329,Organic Compound
Caffeine,C17H18N2O6,394.13,N/A,419.074,Neurotransmitter
Serotonin,C15H17N3O7,672.08,N/A,369.594,Alcohol
Cholesterol,C14H27N5O4,484.11,N/A,912.831,Nucleotide
Adrenaline,C12H20N2O9,564.16,9.17,178.172,Nucleotide
Adenosine triphosphate,C5H3N2O4,795.08,12.16,251.198,Neurotransmitter
Ethanol,C2H40N0O1,862.5,3.46,689.988,Neurotransmitter
Adenosine triphosphate,C19H10N1O5,476.43,10.58,438.099,Alkaloid
Dopamine,C12H40N3O8,510.76,N/A,135.398,Alkaloid
Glucose,C2H31N1O1,211.07,7.9,220.177,Alkaloid
Caffeine,C14H4N2O3,379.93,6.83,460.286,Organic Compound
Caffeine,C12H40N5O7,166.04,3.92,950.958,Lipid
Cholesterol,C10H25N4O5,330.72,6.8,358.206,Lipid
Urea,C18H33N0O4,109.28,10.18,307.171,Carbohydrate
Glucose,C14H9N5O0,328.55,1.42,595.606,Amide
Caffeine,C4H23N5O9,944.93,12.22,211.624,Lipid
Adrenaline,C19H39N2O8,240.24,2.01,300.15,Organic Compound
Adenosine triphosphate,C15H32N1O6,723.48,5.58,602.034,Amide
Dopamine,C9H6N3O0,646.9,13.62,509.992,Hormone
Glucose,C1H9N5O4,872.35,2.72,702.942,Carbohydrate
Aspirin,C16H39N2O0,689.02,4.9,310.273,Amide
Aspirin,C9H9N1O1,225.18,8.06,684.896,Organic Compound
Glucose,C6H1N3O5,248.4,3.62,420.899,Lipid
Dopamine,C11H38N3O5,266.45,1.89,342.722,Organic Compound
Urea,C9H28N2O10,474.72,7.35,414.233,Neurotransmitter
Serotonin,C10H35N2O4,896.34,2.63,844.938,Amide
Adrenaline,C17H36N0O9,140.35,6.63,891.439,Alcohol
Urea,C18H28N0O8,416.13,11.86,209.611,Carbohydrate
Ethanol,C9H7N2O2,310.96,2.32,546.034,Alcohol
Ethanol,C5H14N4O7,471.27,8.88,370.573,Nucleotide
Serotonin,C3H6N2O3,273.18,11.69,663.444,Alcohol
Aspirin,C19H15N5O7,906.38,6.05,95.359,Alkaloid
Adenosine triphosphate,C2H19N3O10,897.15,1.65,707.968,Amide
Aspirin,C3H21N2O10,374.18,N/A,835.131,Neurotransmitter
Adenosine triphosphate,C14H1N0O3,375.79,11.72,777.741,Lipid
Aspirin,C15H14N0O2,885.29,6.71,384.508,Nucleotide
Cholesterol,C7H10N3O6,481.8,N/A,26.304,Carbohydrate
Glucose,C4H31N5O10,884.62,1.13,787.857,Lipid
Serotonin,C18H25N2O1,809.5,7.74,146.084,Lipid
Adrenaline,C5H1N4O4,175.59,N/A,560.797,Carbohydrate
Aspirin,C13H33N4O9,835.65,N/A,993.153,Carbohydrate
Ethanol,C19H35N5O10,968.64,N/A,736.811,Alkaloid
Adrenaline,C10H25N5O10,715.25,6.1,611.536,Nucleotide
Ethanol,C18H31N0O5,246.33,N/A,975.716,Alkaloid
Serotonin,C3H1N2O5,780.51,10.15,81.769,Hormone
Adrenaline,C8H3N0O10,217.51,N/A,205.335,Neurotransmitter
Caffeine,C15H2N3O8,989.96,11.01,848.174,Lipid
Adenosine triphosphate,C7H37N2O4,144.22,9.9,102.136,Carbohydrate
Ethanol,C4H36N2O7,465.64,5.23,398.318,Carbohydrate
Cholesterol,C18H22N0O9,468.15,6.01,30.051,Alcohol
Adrenaline,C7H17N1O3,525.02,10.71,858.823,Neurotransmitter
Ethanol,C13H37N2O3,674.28,13.77,796.557,Carbohydrate
Adenosine triphosphate,C18H38N2O5,694.84,2.06,887.041,Alcohol
Adrenaline,C3H32N4O8,786.59,N/A,573.089,Organic Compound
