compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C18H23N5O6,986.18,N/A,923.614,Neurotransmitter
Urea,C1H25N2O4,748.09,N/A,493.361,Organic Compound
Caffeine,C15H37N4O1,696.12,10.51,83.019,Carbohydrate
Cholesterol,C3H20N4O7,673.19,6.21,878.7,Neurotransmitter
Urea,C6H12N3O0,459.95,3.85,224.534,Neurotransmitter
Dopamine,C11H36N3O0,738.52,5.19,633.744,Amide
Ethanol,C6H38N5O7,993.89,4.23,817.713,Alkaloid
Urea,C7H19N5O6,203.02,N/A,961.469,Amide
Ethanol,C15H34N2O3,984.59,6.98,251.169,Alcohol
Adrenaline,C7H21N2O8,827.72,5.96,243.832,Organic Compound
Adrenaline,C11H32N2O8,961.76,9.11,379.49,Amide
Glucose,C18H2N0O2,803.85,13.15,645.855,Organic Compound
Adrenaline,C15H8N1O6,365.75,2.02,48.058,Alkaloid
Ethanol,C6H19N4O1,181.84,N/A,835.87,Neurotransmitter
Caffeine,C2H37N4O2,305.31,9.88,666.336,Nucleotide
Adenosine triphosphate,C5H24N2O7,490.04,N/A,865.636,Lipid
Serotonin,C5H18N4O4,644.27,N/A,564.543,Neurotransmitter
Aspirin,C7H17N3O10,960.51,12.82,433.021,Organic Compound
Glucose,C3H21N2O3,565.94,9.66,601.505,Alkaloid
Aspirin,C3H26N0O5,935.49,10.67,248.21,Hormone
Ethanol,C4H5N1O10,844.64,13.45,953.825,Organic Compound
Serotonin,C13H30N5O10,966.09,9.41,104.243,Alcohol
Adenosine triphosphate,C4H23N4O8,767.94,8.17,7.73,Alcohol
Adenosine triphosphate,C19H30N1O3,687.5,2.34,457.242,Amide
Adrenaline,C9H16N3O3,256.14,7.93,269.168,Carbohydrate
Urea,C9H22N5O2,293.77,11.06,341.502,Carbohydrate
Serotonin,C19H39N1O1,834.55,7.99,29.456,Lipid
Glucose,C14H13N0O6,195.68,10.73,499.18,Alcohol
Dopamine,C18H39N0O3,115.34,5.97,808.198,Lipid
Aspirin,C4H14N4O0,290.26,13.66,876.294,Amide
Adenosine triphosphate,C9H32N0O7,949.41,1.4,913.688,Nucleotide
Serotonin,C7H25N5O3,231.11,8.48,519.767,Alkaloid
Ethanol,C8H22N1O1,755.4,N/A,698.318,Alkaloid
Caffeine,C17H37N4O0,469.74,11.95,396.596,Alcohol
Urea,C1H1N0O6,246.85,N/A,287.842,Carbohydrate
Glucose,C18H34N0O10,963.86,8.39,691.643,Neurotransmitter
Dopamine,C2H15N2O1,537.74,7.99,804.939,Alcohol
Ethanol,C6H12N1O4,130.11,11.98,593.776,Carbohydrate
Adenosine triphosphate,C16H1N3O8,200.6,8.63,546.532,Alcohol
Serotonin,C11H15N1O10,50.32,4.24,774.693,Lipid
Serotonin,C18H21N1O4,634.92,2.43,764.38,Organic Compound
Aspirin,C14H19N0O5,804.6,N/A,301.94,Hormone
Serotonin,C6H36N2O1,772.97,9.98,85.117,Alkaloid
Aspirin,C11H33N1O0,637.48,5.52,970.311,Alkaloid
Caffeine,C11H37N0O5,279.55,10.86,610.159,Neurotransmitter
Aspirin,C1H17N4O5,76.84,6.07,857.761,Nucleotide
Glucose,C19H28N1O0,640.41,1.98,742.532,Nucleotide
Adenosine triphosphate,C1H40N4O6,86.01,5.76,50.153,Alkaloid
Caffeine,C4H4N3O9,876.59,8.23,312.474,Lipid
Serotonin,C15H23N5O9,242.41,N/A,836.208,Hormone
Urea,C12H3N1O0,706.88,11.93,113.638,Nucleotide
Ethanol,C2H4N5O2,658.14,6.59,724.004,Hormone
Ethanol,C13H26N3O10,112.61,12.28,642.889,Lipid
Aspirin,C5H18N3O0,415.6,6.3,77.589,Alcohol
Glucose,C10H6N5O9,115.67,11.89,190.753,Amide
Adrenaline,C8H6N4O10,751.11,13.73,617.878,Alkaloid
Dopamine,C5H15N1O4,921.65,N/A,680.494,Carbohydrate
Adenosine triphosphate,C19H3N2O7,973.61,4.19,856.729,Alkaloid
Cholesterol,C15H35N3O8,770.15,10.62,300.336,Amide
Urea,C11H39N1O9,939.62,6.33,999.402,Alcohol
Aspirin,C19H31N1O8,316.99,3.16,82.145,Organic Compound
Ethanol,C16H1N2O3,88.29,6.88,128.194,Amide
Glucose,C9H9N3O6,695.43,8.42,748.364,Lipid
Ethanol,C10H40N0O3,310.33,12.6,66.588,Nucleotide
Adenosine triphosphate,C6H19N4O2,849.03,9.18,809.713,Nucleotide
Caffeine,C20H37N4O0,882.35,10.13,908.24,Alcohol
Adrenaline,C1H17N2O8,617.93,6.49,718.59,Carbohydrate
Ethanol,C14H17N1O5,203.81,12.88,126.538,Hormone
Adrenaline,C5H39N0O0,742.39,11.13,431.522,Alcohol
Aspirin,C5H2N1O6,647.97,2.13,120.896,Hormone
Urea,C3H20N5O3,982.6,N/A,415.467,Amide
Glucose,C11H7N1O5,662.86,N/A,195.975,Carbohydrate
Glucose,C4H7N2O4,96.44,11.74,786.046,Carbohydrate
Urea,C19H20N1O8,102.69,N/A,908.945,Amide
Adrenaline,C2H24N4O4,124.77,N/A,633.735,Lipid
Urea,C8H35N0O10,575.92,N/A,585.533,Carbohydrate
Dopamine,C11H26N4O0,577.33,N/A,651.948,Alkaloid
Dopamine,C13H17N5O10,919.33,10.53,293.04,Alkaloid
Adrenaline,C2H36N5O3,419.85,9.0,951.082,Lipid
Dopamine,C9H5N2O3,232.53,N/A,693.095,Alcohol
Glucose,C12H32N3O0,297.65,7.9,410.522,Hormone
Urea,C13H15N4O3,366.96,10.64,58.267,Carbohydrate
Aspirin,C13H26N0O4,990.03,10.99,640.681,Alkaloid
Cholesterol,C5H7N4O0,786.68,5.33,952.609,Lipid
Adenosine triphosphate,C3H13N1O7,624.4,2.08,892.335,Carbohydrate
Dopamine,C6H31N2O10,735.22,4.01,745.129,Hormone
Glucose,C13H24N0O3,701.47,13.37,325.475,Hormone
Ethanol,C19H3N3O10,106.01,4.16,116.67,Hormone
Urea,C20H13N4O7,338.11,2.92,591.207,Lipid
Serotonin,C5H35N0O8,568.98,2.53,38.293,Hormone
Serotonin,C18H19N4O0,629.33,N/A,885.759,Alkaloid
Dopamine,C18H26N3O0,950.6,9.56,162.369,Nucleotide
Caffeine,C1H13N1O5,126.58,12.11,955.783,Amide
Cholesterol,C18H16N3O4,136.29,3.0,596.213,Nucleotide
Caffeine,C5H5N0O1,396.26,12.1,298.386,Carbohydrate
Urea,C7H21N3O9,637.74,3.37,286.838,Carbohydrate
Adenosine triphosphate,C8H31N0O1,234.81,6.05,18.907,Alcohol
Adenosine triphosphate,C13H36N3O8,748.49,7.57,822.994,Hormone
Cholesterol,C20H1N5O10,523.9,N/A,906.403,Neurotransmitter
Glucose,C19H21N1O3,302.1,7.18,123.921,Nucleotide
Adrenaline,C18H2N2O1,753.65,3.22,873.14,Neurotransmitter
Adrenaline,C5H9N0O0,868.32,N/A,678.293,Amide
Adrenaline,C9H4N5O8,182.46,4.36,848.968,Organic Compound
Urea,C14H40N3O6,981.07,10.87,79.397,Carbohydrate
Ethanol,C8H32N4O10,442.2,12.02,528.126,Alkaloid
Adenosine triphosphate,C16H17N5O9,645.88,12.8,807.805,Neurotransmitter
Glucose,C6H14N5O4,790.37,N/A,759.836,Alcohol
Dopamine,C1H19N4O1,674.97,N/A,691.954,Alkaloid
Caffeine,C9H3N0O0,382.93,2.88,87.71,Lipid
Ethanol,C4H34N2O10,136.07,6.6,747.476,Alcohol
Glucose,C10H32N3O7,488.04,3.42,856.061,Hormone
Caffeine,C7H2N5O8,229.15,N/A,916.949,Hormone
Ethanol,C14H35N5O4,708.34,5.9,102.3,Alkaloid
Serotonin,C9H27N1O5,711.98,2.36,327.395,Carbohydrate
Serotonin,C16H25N1O5,522.04,4.71,351.577,Organic Compound
Caffeine,C15H31N0O0,909.22,N/A,633.976,Organic Compound
Caffeine,C7H23N5O6,604.38,2.86,583.945,Lipid
Aspirin,C3H6N3O7,819.83,13.44,91.745,Carbohydrate
Urea,C4H39N4O0,283.37,N/A,722.19,Amide
Cholesterol,C17H20N2O9,313.78,N/A,533.443,Lipid
Serotonin,C20H34N5O3,895.44,12.68,381.173,Alkaloid
Adenosine triphosphate,C12H23N0O7,852.81,9.25,716.349,Nucleotide
Urea,C11H24N3O2,490.63,4.15,629.265,Alkaloid
Caffeine,C13H24N2O9,829.59,N/A,382.29,Neurotransmitter
Urea,C9H12N0O0,917.81,4.47,240.914,Hormone
Dopamine,C18H38N3O2,597.68,8.42,26.231,Nucleotide
Cholesterol,C6H36N5O9,823.9,1.98,943.046,Hormone
Aspirin,C3H36N1O0,275.72,5.96,150.251,Neurotransmitter
Ethanol,C17H6N3O3,297.23,2.78,848.551,Alkaloid
Aspirin,C17H14N4O7,760.34,12.39,758.514,Hormone
Aspirin,C14H37N4O6,841.6,8.51,578.057,Carbohydrate
Glucose,C16H10N0O8,988.86,3.99,895.1,Hormone
Glucose,C3H39N2O3,319.95,N/A,827.192,Carbohydrate
Cholesterol,C4H23N3O5,227.14,12.13,151.943,Nucleotide
Aspirin,C7H4N2O10,880.82,12.46,330.367,Amide
Caffeine,C10H7N3O1,822.85,12.11,151.006,Neurotransmitter
Serotonin,C18H9N4O0,367.3,8.19,117.373,Amide
Glucose,C15H10N3O2,713.87,5.08,49.355,Lipid
Dopamine,C19H37N0O10,802.72,3.22,521.609,Alcohol
Adenosine triphosphate,C3H32N2O5,408.96,4.84,419.674,Nucleotide
Cholesterol,C5H31N1O8,135.77,7.03,70.313,Amide
Urea,C9H5N2O7,165.45,N/A,435.523,Hormone
Serotonin,C9H2N2O0,408.94,3.07,380.804,Alkaloid
Caffeine,C8H5N4O7,53.34,13.78,514.282,Alkaloid
Urea,C12H27N2O9,417.0,N/A,42.214,Alkaloid
Adenosine triphosphate,C12H7N2O6,90.24,11.79,665.058,Nucleotide
Adenosine triphosphate,C20H27N1O2,675.06,9.46,344.947,Alkaloid
Adenosine triphosphate,C18H30N2O7,176.37,N/A,632.74,Alkaloid
Glucose,C20H4N2O4,436.63,11.14,813.436,Alkaloid
Cholesterol,C9H22N2O9,371.8,13.26,187.528,Alcohol
Dopamine,C4H39N5O8,77.84,N/A,613.034,Carbohydrate
Adenosine triphosphate,C9H17N1O7,596.21,13.07,280.802,Neurotransmitter
Serotonin,C2H14N4O6,229.3,N/A,675.895,Hormone
Aspirin,C2H7N4O1,813.71,N/A,930.977,Lipid
Adenosine triphosphate,C13H38N4O2,809.08,3.74,999.208,Neurotransmitter
Adenosine triphosphate,C14H33N2O10,117.21,12.78,526.653,Neurotransmitter
Ethanol,C12H16N4O4,745.53,8.18,290.846,Alcohol
Caffeine,C17H1N1O8,476.51,2.0,622.018,Alkaloid
Adenosine triphosphate,C16H16N4O10,640.45,2.79,814.035,Hormone
Urea,C7H37N3O5,423.91,8.18,557.797,Amide
Glucose,C7H18N1O9,698.2,6.75,80.625,Amide
Ethanol,C10H24N3O1,369.85,11.03,665.412,Organic Compound
Cholesterol,C4H28N1O0,204.42,7.69,52.225,Amide
Urea,C10H37N0O0,277.58,11.44,298.43,Amide
Cholesterol,C19H1N4O1,840.48,2.62,317.945,Nucleotide
Urea,C17H6N1O8,295.53,N/A,542.205,Alcohol
Aspirin,C7H14N3O4,977.16,1.64,283.241,Alkaloid
Adrenaline,C5H9N2O3,256.47,13.25,180.815,Hormone
Cholesterol,C14H29N5O6,687.37,9.55,805.663,Nucleotide
Urea,C10H12N1O0,488.96,2.06,402.164,Amide
Cholesterol,C10H10N0O4,812.19,13.09,79.995,Organic Compound
Serotonin,C18H9N0O10,150.54,N/A,905.305,Alkaloid
Ethanol,C9H24N1O5,130.26,3.76,58.421,Lipid
Ethanol,C20H12N5O1,543.24,11.93,210.425,Alkaloid
Cholesterol,C15H31N1O4,342.92,12.67,855.253,Neurotransmitter
Ethanol,C15H21N3O8,290.04,N/A,807.333,Carbohydrate
Aspirin,C2H38N5O0,91.52,8.33,540.539,Amide
Urea,C12H28N2O9,772.5,2.57,154.14,Neurotransmitter
Cholesterol,C11H13N0O2,610.78,8.5,649.331,Nucleotide
Serotonin,C19H4N1O7,55.35,7.86,741.891,Neurotransmitter
Glucose,C4H22N5O7,971.1,N/A,119.567,Organic Compound
Aspirin,C18H13N4O6,274.87,N/A,66.352,Carbohydrate
Adenosine triphosphate,C1H25N4O2,928.69,8.45,430.001,Hormone
Glucose,C20H11N3O4,309.73,7.63,655.648,Organic Compound
Ethanol,C15H30N2O9,854.13,7.46,829.314,Neurotransmitter
Glucose,C4H38N1O1,636.72,5.01,896.312,Alkaloid
Urea,C8H3N2O4,568.58,4.43,703.418,Organic Compound
Adenosine triphosphate,C13H3N1O7,105.64,N/A,865.469,Hormone
Cholesterol,C16H40N2O8,284.05,6.11,5.241,Neurotransmitter
Cholesterol,C10H28N1O6,932.21,N/A,884.613,Organic Compound
Adrenaline,C4H16N2O10,937.37,7.54,168.581,Hormone
Urea,C5H20N4O6,798.69,2.32,68.262,Alkaloid
Adrenaline,C6H36N4O8,759.05,4.3,64.861,Neurotransmitter
Dopamine,C16H23N4O1,365.26,7.75,177.256,Carbohydrate
Glucose,C4H25N1O8,587.81,10.58,682.9,Carbohydrate
Glucose,C1H20N5O7,434.85,4.36,918.32,Organic Compound
Adrenaline,C4H22N3O8,181.28,3.67,376.403,Organic Compound
Glucose,C15H28N5O7,58.3,8.12,774.411,Neurotransmitter
Serotonin,C6H1N3O3,407.68,10.78,691.383,Amide
Cholesterol,C13H40N0O8,719.96,8.63,488.261,Nucleotide
Adrenaline,C2H12N1O4,406.38,4.37,117.806,Amide
Adenosine triphosphate,C10H30N2O1,565.66,4.9,987.687,Organic Compound
Ethanol,C15H4N5O3,902.36,2.85,101.232,Neurotransmitter
Glucose,C6H1N0O10,925.4,7.96,385.516,Carbohydrate
Aspirin,C2H11N4O9,889.48,5.01,341.842,Organic Compound
Adenosine triphosphate,C6H16N2O7,500.75,N/A,525.184,Carbohydrate
Serotonin,C9H30N3O5,848.01,7.56,526.909,Lipid
Urea,C19H18N1O9,427.03,3.26,13.289,Amide
Cholesterol,C3H20N0O10,327.27,8.57,44.81,Carbohydrate
Aspirin,C15H1N1O3,284.99,1.68,97.667,Carbohydrate
Ethanol,C8H16N4O5,502.04,10.22,373.389,Nucleotide
Urea,C8H19N4O4,556.08,1.99,209.207,Hormone
Ethanol,C19H16N0O2,441.28,10.37,194.708,Neurotransmitter
Cholesterol,C12H31N1O10,505.89,1.03,851.043,Hormone
Urea,C12H7N0O5,797.22,13.19,300.614,Neurotransmitter
Caffeine,C7H6N2O4,460.81,N/A,777.721,Nucleotide
Glucose,C7H21N4O0,872.52,N/A,79.044,Carbohydrate
Caffeine,C15H29N1O8,775.17,6.1,178.309,Neurotransmitter
Serotonin,C15H16N0O9,293.81,12.91,708.981,Alkaloid
Ethanol,C4H39N4O4,954.69,7.28,662.647,Neurotransmitter
Dopamine,C1H23N1O2,239.51,3.62,352.274,Alkaloid
Ethanol,C10H34N4O0,624.54,11.7,576.498,Amide
Dopamine,C3H27N1O0,747.99,9.79,560.213,Hormone
Adenosine triphosphate,C19H30N4O3,351.4,11.68,524.494,Hormone
Glucose,C10H28N4O2,253.35,3.14,76.808,Alcohol
Adrenaline,C18H18N5O0,731.72,10.61,152.83,Nucleotide
Aspirin,C1H26N0O7,149.21,4.87,709.704,Alcohol
Urea,C12H40N4O10,588.77,2.93,390.917,Alkaloid
Adrenaline,C17H5N0O8,949.03,12.27,828.553,Alkaloid
Cholesterol,C2H4N1O4,478.05,2.07,64.756,Neurotransmitter
Adenosine triphosphate,C4H22N2O6,754.82,6.69,379.637,Hormone
Serotonin,C20H10N1O6,350.35,12.87,683.475,Organic Compound
Dopamine,C3H24N1O2,464.79,2.03,492.949,Hormone
Ethanol,C18H11N3O2,433.51,4.92,641.251,Neurotransmitter
Glucose,C1H20N0O9,904.85,6.29,302.132,Amide
Dopamine,C17H25N3O8,578.22,7.46,386.45,Carbohydrate
Glucose,C6H14N5O1,537.45,7.53,930.823,Neurotransmitter
Urea,C16H1N3O3,349.29,13.5,706.944,Amide
Adrenaline,C2H21N1O3,508.46,11.65,414.872,Hormone
Urea,C1H18N3O6,712.8,6.89,762.499,Lipid
Aspirin,C3H2N1O4,114.97,2.68,446.019,Nucleotide
Aspirin,C6H32N4O5,635.02,4.87,829.752,Organic Compound
Dopamine,C7H18N5O2,918.06,2.03,744.598,Hormone
Aspirin,C6H29N0O10,387.14,N/A,972.264,Organic Compound
Cholesterol,C7H9N5O3,211.45,4.84,707.924,Neurotransmitter
Adrenaline,C11H10N4O3,339.92,10.51,557.384,Neurotransmitter
Glucose,C17H17N1O5,975.23,11.88,613.995,Amide
Adrenaline,C17H24N3O7,716.13,5.84,548.798,Alkaloid
Urea,C4H8N2O9,553.05,N/A,605.375,Alkaloid
Urea,C18H21N5O1,550.72,N/A,357.453,Neurotransmitter
Glucose,C3H1N3O9,718.68,10.08,353.017,Alcohol
Adrenaline,C14H5N3O9,252.68,N/A,824.119,Organic Compound
Urea,C19H31N1O6,504.1,8.48,386.712,Carbohydrate
Ethanol,C10H31N5O6,346.7,8.83,97.316,Amide
Urea,C6H16N2O4,253.02,N/A,332.131,Hormone
Glucose,C3H2N5O1,965.62,7.67,503.496,Amide
Serotonin,C5H37N2O1,149.89,12.56,383.09,Organic Compound
Ethanol,C14H38N5O4,922.38,5.81,574.289,Carbohydrate
Aspirin,C3H17N2O0,320.68,10.17,563.123,Nucleotide
Adrenaline,C11H12N1O0,816.28,2.79,462.465,Nucleotide
Glucose,C12H1N3O4,820.85,6.7,774.501,Amide
Urea,C9H28N2O1,804.15,12.55,644.127,Nucleotide
Caffeine,C12H3N4O6,813.99,3.63,285.319,Alkaloid
Cholesterol,C17H10N5O5,139.62,13.35,534.432,Lipid
Urea,C19H18N0O5,110.47,7.1,412.942,Carbohydrate
Glucose,C9H34N2O9,333.18,13.91,910.597,Hormone
Glucose,C18H16N1O9,925.49,N/A,807.476,Nucleotide
Caffeine,C17H25N3O3,478.5,9.96,208.6,Neurotransmitter
Ethanol,C16H35N2O4,239.28,5.26,137.995,Lipid
Dopamine,C5H40N2O1,531.34,7.11,563.603,Organic Compound
Urea,C5H26N2O4,362.53,3.95,798.449,Hormone
Urea,C13H17N1O7,682.61,N/A,699.506,Neurotransmitter
Serotonin,C7H39N2O2,766.67,12.11,126.068,Organic Compound
Cholesterol,C2H20N4O1,193.8,6.62,491.789,Lipid
Adrenaline,C20H29N0O4,203.42,4.29,550.881,Neurotransmitter
Adenosine triphosphate,C14H16N3O9,763.26,13.59,60.588,Carbohydrate
Dopamine,C20H27N5O8,333.51,13.39,256.639,Alkaloid
Dopamine,C19H11N0O3,695.17,N/A,584.09,Nucleotide
Adenosine triphosphate,C16H13N2O2,786.24,6.43,720.941,Carbohydrate
Ethanol,C1H27N5O4,314.19,13.01,813.135,Nucleotide
Urea,C19H35N0O8,485.66,4.66,154.294,Alcohol
Adenosine triphosphate,C19H12N1O8,852.51,10.63,39.532,Nucleotide
Aspirin,C10H8N5O4,917.86,11.76,821.912,Nucleotide
Adenosine triphosphate,C17H15N2O10,885.27,3.31,502.011,Neurotransmitter
Cholesterol,C11H4N1O7,178.57,2.6,857.048,Nucleotide
Adrenaline,C8H1N1O3,437.64,N/A,956.149,Carbohydrate
Caffeine,C15H25N3O1,504.37,3.65,902.023,Neurotransmitter
Adrenaline,C16H32N3O3,342.69,4.06,503.43,Amide
Glucose,C11H15N3O4,305.29,N/A,859.783,Alcohol
Glucose,C9H24N0O0,570.4,6.94,337.611,Lipid
Cholesterol,C8H34N2O9,406.29,12.3,219.807,Alcohol
Serotonin,C5H2N0O4,991.62,3.88,908.173,Alcohol
Caffeine,C20H9N3O1,398.9,2.97,942.545,Amide
Adrenaline,C16H12N5O2,664.25,11.95,81.973,Organic Compound
Adrenaline,C9H11N2O5,102.32,12.22,60.597,Neurotransmitter
Urea,C5H25N3O3,885.1,11.18,928.536,Organic Compound
Dopamine,C6H1N1O2,190.49,11.31,31.006,Alcohol
Serotonin,C12H16N1O1,431.03,6.14,941.208,Lipid
Adenosine triphosphate,C18H27N4O2,577.92,2.55,88.222,Neurotransmitter
Urea,C13H23N2O9,391.65,N/A,178.547,Nucleotide
Glucose,C1H33N3O3,340.61,3.05,638.408,Hormone
Adrenaline,C19H35N2O1,155.09,4.36,503.899,Neurotransmitter
Cholesterol,C2H11N3O4,819.16,10.38,993.663,Lipid
Ethanol,C12H35N2O9,967.8,13.53,321.481,Organic Compound
Aspirin,C18H5N0O4,771.4,7.51,149.759,Organic Compound
Aspirin,C16H18N1O6,527.64,N/A,566.308,Neurotransmitter
Caffeine,C18H34N1O9,742.34,10.6,984.86,Amide
Dopamine,C1H21N3O2,321.82,9.68,546.828,Organic Compound
Adrenaline,C11H32N2O1,469.97,11.03,586.361,Alcohol
Adenosine triphosphate,C13H25N1O5,173.49,7.47,63.482,Organic Compound
Aspirin,C1H35N2O7,527.11,N/A,624.509,Carbohydrate
Serotonin,C8H29N1O8,274.71,N/A,106.347,Hormone
Glucose,C10H19N5O2,276.88,2.71,331.096,Carbohydrate
Urea,C11H14N0O4,908.6,1.19,839.907,Organic Compound
Adrenaline,C14H37N1O1,574.33,6.08,807.067,Alcohol
Urea,C18H17N5O1,875.13,9.32,152.574,Lipid
Caffeine,C16H27N3O4,660.82,7.99,766.464,Carbohydrate
Serotonin,C16H30N5O5,60.18,N/A,590.958,Organic Compound
Glucose,C20H15N2O4,991.28,11.34,800.773,Alkaloid
Adenosine triphosphate,C3H32N3O7,261.49,11.94,254.189,Lipid
Ethanol,C4H5N4O1,164.1,11.63,662.754,Nucleotide
Adenosine triphosphate,C18H39N5O5,769.22,N/A,869.896,Amide
Dopamine,C17H11N2O8,949.37,8.09,244.984,Lipid
Aspirin,C9H23N3O7,236.64,9.82,761.751,Nucleotide
Glucose,C9H39N0O9,110.95,6.71,294.097,Organic Compound
Serotonin,C5H12N2O9,445.57,N/A,133.82,Alcohol
Aspirin,C7H4N5O10,247.13,7.06,398.858,Alcohol
Aspirin,C8H13N1O1,194.6,13.4,441.912,Organic Compound
Ethanol,C19H25N4O7,979.68,2.15,733.525,Alcohol
Adrenaline,C14H20N0O4,311.92,N/A,20.241,Carbohydrate
Dopamine,C16H25N2O7,328.01,13.47,119.662,Hormone
Serotonin,C13H30N2O2,736.94,4.07,781.198,Neurotransmitter
Serotonin,C14H5N3O4,929.44,N/A,450.763,Nucleotide
Cholesterol,C4H8N4O5,254.88,9.8,252.174,Alcohol
Glucose,C10H13N2O8,591.61,7.47,291.46,Lipid
Urea,C14H30N5O8,866.59,4.48,615.97,Amide
Aspirin,C16H15N5O3,961.23,N/A,506.69,Amide
Aspirin,C3H14N2O4,921.29,5.43,224.389,Alcohol
Dopamine,C17H38N1O5,459.28,10.97,811.734,Alcohol
Glucose,C7H22N0O0,488.15,N/A,633.296,Neurotransmitter
Glucose,C5H27N3O3,499.04,12.25,564.328,Alkaloid
Adrenaline,C15H28N4O9,634.49,9.07,66.293,Carbohydrate
Dopamine,C2H33N3O8,902.97,4.72,832.417,Nucleotide
Adrenaline,C10H37N3O7,639.59,5.45,692.164,Alkaloid
Dopamine,C7H27N4O6,234.31,N/A,650.414,Nucleotide
Caffeine,C12H29N4O0,904.61,13.42,723.836,Amide
Dopamine,C16H36N5O9,905.93,2.31,689.904,Carbohydrate
Urea,C20H2N4O0,727.93,6.19,409.311,Neurotransmitter
Serotonin,C17H12N2O0,590.97,1.57,281.492,Nucleotide
Ethanol,C17H25N3O3,614.89,3.18,608.974,Alkaloid
Caffeine,C15H35N1O1,639.49,N/A,528.691,Lipid
Serotonin,C6H24N2O3,287.29,N/A,430.932,Lipid
Urea,C11H22N5O7,321.28,12.85,882.477,Organic Compound
Cholesterol,C15H19N2O9,546.03,10.28,580.985,Neurotransmitter
Ethanol,C2H14N5O1,92.29,4.92,132.471,Lipid
Dopamine,C13H16N2O1,225.22,10.34,563.77,Alkaloid
Aspirin,C16H32N2O8,657.29,N/A,685.533,Neurotransmitter
Adrenaline,C2H6N4O4,631.45,N/A,649.77,Alcohol
Adenosine triphosphate,C8H40N1O2,77.89,N/A,178.652,Carbohydrate
Glucose,C17H21N1O7,949.59,4.95,860.796,Hormone
Caffeine,C19H23N5O10,845.56,8.79,940.714,Amide
