compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C15H19N5O3,951.01,4.19,363.36,Organic Compound
Cholesterol,C8H6N2O8,435.25,10.04,977.61,Carbohydrate
Adenosine triphosphate,C13H19N3O3,229.3,1.1,786.07,Alcohol
Caffeine,C16H21N3O6,665.54,13.62,920.003,Hormone
Glucose,C19H15N0O7,905.52,10.94,544.154,Organic Compound
Ethanol,C7H40N3O8,654.58,2.6,151.468,Alcohol
Glucose,C2H10N1O0,623.66,2.46,886.411,Alcohol
Caffeine,C18H40N0O1,667.67,11.25,557.604,Nucleotide
Glucose,C8H28N0O3,548.76,7.34,194.263,Neurotransmitter
Ethanol,C5H1N0O7,889.56,2.76,257.898,Alcohol
Cholesterol,C17H14N2O3,278.58,5.17,531.724,Carbohydrate
Cholesterol,C4H35N0O0,111.98,4.23,904.357,Hormone
Serotonin,C7H23N4O0,268.59,10.0,570.56,Neurotransmitter
Cholesterol,C7H12N5O3,141.4,11.86,763.24,Carbohydrate
Ethanol,C2H20N4O2,425.74,8.68,71.276,Organic Compound
Glucose,C15H1N2O6,388.68,13.64,716.972,Alkaloid
Aspirin,C11H33N1O10,827.98,N/A,156.453,Organic Compound
Dopamine,C7H31N4O9,332.5,N/A,478.454,Lipid
Cholesterol,C3H19N5O6,162.19,12.03,986.953,Alkaloid
Dopamine,C15H24N1O10,496.52,1.02,910.115,Amide
Cholesterol,C2H14N4O7,805.08,2.91,530.354,Carbohydrate
Urea,C7H13N0O2,635.37,N/A,834.519,Amide
Adenosine triphosphate,C6H36N3O5,175.09,13.08,179.719,Nucleotide
Dopamine,C8H31N2O4,930.54,12.81,541.691,Hormone
Adrenaline,C20H10N4O7,718.86,8.55,532.65,Amide
Caffeine,C12H16N2O1,728.75,3.55,969.404,Nucleotide
Serotonin,C10H13N2O3,110.75,11.15,338.629,Alkaloid
Caffeine,C8H4N1O4,683.83,2.72,488.545,Neurotransmitter
Serotonin,C11H2N2O10,858.15,4.68,497.189,Nucleotide
Aspirin,C7H18N2O9,917.02,1.19,505.912,Alkaloid
Glucose,C9H19N0O6,959.5,N/A,774.893,Lipid
Aspirin,C11H33N0O6,737.01,2.07,442.878,Neurotransmitter
Adenosine triphosphate,C5H24N4O4,472.19,2.29,515.592,Hormone
Ethanol,C5H24N3O0,997.2,1.12,79.039,Alcohol
Aspirin,C17H2N1O5,257.02,N/A,26.611,Lipid
Adenosine triphosphate,C5H20N5O8,277.86,11.5,899.077,Alcohol
Dopamine,C20H23N5O6,161.66,N/A,27.301,Alcohol
Adenosine triphosphate,C6H26N2O0,451.38,8.75,156.326,Alcohol
Aspirin,C16H36N5O6,106.41,7.49,458.547,Neurotransmitter
Cholesterol,C2H17N3O9,225.67,10.32,609.474,Neurotransmitter
Dopamine,C1H38N4O6,511.62,6.32,6.812,Amide
Serotonin,C9H38N2O2,127.03,3.28,234.011,Nucleotide
Adrenaline,C7H7N4O3,382.27,1.65,297.111,Alcohol
Aspirin,C5H16N0O2,782.77,11.75,10.643,Alkaloid
Serotonin,C18H36N4O10,367.09,10.45,336.376,Organic Compound
Aspirin,C20H26N4O2,919.22,4.51,749.094,Hormone
Glucose,C11H24N3O5,453.01,12.23,354.316,Carbohydrate
Ethanol,C14H9N2O9,347.66,11.47,829.16,Amide
Urea,C12H35N5O8,974.3,2.95,733.598,Nucleotide
Adenosine triphosphate,C7H31N4O10,156.33,10.98,514.657,Neurotransmitter
Urea,C15H8N4O1,978.96,1.04,59.989,Alcohol
Serotonin,C14H17N3O6,354.29,7.76,680.263,Alcohol
Aspirin,C18H16N4O1,300.61,12.49,306.523,Alcohol
Dopamine,C5H12N1O6,911.8,N/A,953.053,Carbohydrate
Adenosine triphosphate,C2H38N3O9,766.61,10.6,342.003,Hormone
Aspirin,C5H1N2O5,383.97,8.29,462.297,Alcohol
Aspirin,C11H32N2O2,537.87,13.64,737.858,Carbohydrate
Urea,C15H37N1O8,783.93,4.92,926.054,Alcohol
Aspirin,C8H18N4O10,795.76,1.16,826.886,Carbohydrate
Aspirin,C7H15N1O10,444.16,8.9,542.601,Organic Compound
Cholesterol,C18H6N3O9,74.47,5.13,374.972,Carbohydrate
Dopamine,C16H40N4O5,784.23,N/A,101.336,Neurotransmitter
Urea,C15H6N1O2,176.14,11.18,111.646,Hormone
Adrenaline,C8H34N4O1,582.68,12.21,979.241,Hormone
Urea,C10H25N3O8,698.32,3.48,467.943,Carbohydrate
Dopamine,C7H32N5O8,548.02,3.72,51.582,Lipid
Aspirin,C7H4N5O6,472.17,5.79,504.81,Amide
Adrenaline,C13H23N5O4,683.19,N/A,590.156,Hormone
Adenosine triphosphate,C3H19N0O0,342.14,N/A,21.598,Neurotransmitter
Glucose,C19H9N5O10,405.41,13.0,88.4,Alcohol
Aspirin,C8H7N5O9,749.61,11.6,598.23,Hormone
Dopamine,C5H10N5O5,584.07,N/A,36.884,Amide
Aspirin,C1H36N3O2,760.72,4.43,217.403,Organic Compound
Adenosine triphosphate,C9H1N0O6,278.16,1.22,248.793,Alkaloid
Urea,C15H26N0O3,471.1,9.86,183.983,Lipid
Ethanol,C3H18N5O6,767.98,8.57,455.031,Alkaloid
Aspirin,C14H18N5O7,165.23,N/A,147.221,Nucleotide
Serotonin,C2H8N1O4,660.6,1.09,191.879,Hormone
Adenosine triphosphate,C9H28N1O5,467.07,N/A,964.316,Carbohydrate
Glucose,C6H37N2O4,490.07,N/A,883.705,Neurotransmitter
Urea,C16H36N1O0,395.7,4.66,907.698,Carbohydrate
Caffeine,C8H27N0O3,388.7,12.54,413.081,Hormone
Cholesterol,C16H5N2O3,980.09,6.41,86.192,Hormone
Adenosine triphosphate,C18H23N2O1,663.41,11.2,729.385,Alcohol
Dopamine,C10H11N4O4,263.71,1.66,85.93,Nucleotide
Ethanol,C13H29N3O8,884.19,11.75,599.074,Lipid
Adrenaline,C5H33N4O4,875.53,11.87,538.428,Alcohol
Urea,C14H3N2O5,653.0,9.95,687.679,Amide
Glucose,C17H40N4O2,743.85,9.86,407.559,Alkaloid
Adrenaline,C8H8N1O3,115.93,13.31,803.447,Nucleotide
Ethanol,C6H12N1O3,289.89,6.45,650.464,Neurotransmitter
Adrenaline,C1H32N1O9,368.08,N/A,822.168,Alcohol
Glucose,C12H14N0O4,438.27,10.21,897.434,Organic Compound
Adrenaline,C13H13N0O0,959.35,4.77,785.785,Neurotransmitter
Ethanol,C12H3N3O3,691.51,5.38,78.34,Organic Compound
Caffeine,C16H11N2O1,252.26,9.76,859.458,Lipid
Ethanol,C6H31N0O6,150.24,11.98,259.886,Hormone
Caffeine,C13H28N3O7,610.3,5.4,505.819,Lipid
Aspirin,C19H27N4O2,883.79,12.05,767.62,Nucleotide
Ethanol,C10H32N0O5,138.69,N/A,806.111,Lipid
Dopamine,C15H8N1O5,456.0,10.26,629.888,Organic Compound
Glucose,C1H37N1O2,518.49,5.59,522.744,Neurotransmitter
Urea,C17H19N1O8,881.08,7.47,24.546,Hormone
Serotonin,C19H16N4O10,700.38,7.73,732.056,Hormone
Serotonin,C5H19N5O1,507.67,N/A,900.419,Lipid
Serotonin,C16H26N1O0,886.61,6.71,192.904,Amide
Glucose,C4H6N0O4,909.22,12.65,308.915,Neurotransmitter
Cholesterol,C9H2N4O9,953.52,N/A,333.946,Hormone
Urea,C8H33N0O1,368.2,10.75,562.093,Amide
Adenosine triphosphate,C16H34N4O6,887.29,9.0,435.516,Alkaloid
Adenosine triphosphate,C13H26N5O6,503.4,2.78,396.031,Lipid
Serotonin,C3H37N3O3,951.03,5.58,621.184,Hormone
Urea,C2H14N4O4,903.16,1.6,582.575,Amide
Caffeine,C19H24N2O5,893.32,N/A,315.475,Nucleotide
Cholesterol,C4H6N3O0,196.34,12.57,383.563,Alcohol
Adenosine triphosphate,C1H30N3O0,53.24,8.65,393.897,Alkaloid
Caffeine,C13H22N5O3,125.7,7.1,754.27,Organic Compound
Urea,C15H28N4O10,315.8,8.86,630.15,Neurotransmitter
Ethanol,C13H39N2O9,248.6,11.01,247.936,Hormone
Ethanol,C11H18N4O8,71.35,2.71,726.088,Carbohydrate
Aspirin,C14H33N4O1,349.0,5.45,850.531,Nucleotide
Urea,C3H13N0O0,487.26,6.06,626.704,Neurotransmitter
Urea,C12H26N5O3,495.23,N/A,971.26,Alcohol
Ethanol,C18H19N3O5,684.12,N/A,735.846,Alcohol
Glucose,C5H1N5O3,162.07,N/A,41.974,Carbohydrate
Adrenaline,C10H10N0O10,156.55,7.03,808.255,Neurotransmitter
Urea,C4H22N5O2,962.27,7.95,199.697,Alkaloid
Urea,C18H26N1O2,288.14,9.35,334.288,Alkaloid
Adrenaline,C15H9N3O2,740.76,1.69,449.419,Hormone
Serotonin,C9H15N0O10,729.36,3.51,539.819,Lipid
Cholesterol,C16H15N2O4,841.7,9.04,872.149,Amide
Aspirin,C12H5N2O1,896.62,13.99,885.604,Hormone
Adrenaline,C12H22N4O2,831.44,9.46,441.203,Alkaloid
Urea,C19H5N4O4,443.98,4.69,160.808,Organic Compound
Adenosine triphosphate,C4H26N5O4,566.71,7.2,237.747,Lipid
Urea,C10H39N4O5,528.28,13.88,834.418,Amide
Serotonin,C18H22N0O1,130.13,1.82,254.814,Amide
Glucose,C4H39N4O3,164.95,11.2,548.784,Alkaloid
Aspirin,C8H30N5O4,91.71,13.77,157.486,Lipid
Adenosine triphosphate,C5H3N3O0,621.7,10.66,904.126,Alkaloid
Aspirin,C15H9N0O2,657.47,N/A,520.502,Hormone
Adrenaline,C9H21N1O9,758.18,8.84,548.126,Hormone
Caffeine,C4H12N2O4,376.72,1.27,381.461,Organic Compound
Aspirin,C11H26N0O3,360.1,10.59,487.499,Carbohydrate
Aspirin,C19H22N0O2,382.32,11.92,478.811,Lipid
Adenosine triphosphate,C11H21N5O10,721.91,13.72,602.008,Alkaloid
Serotonin,C10H4N3O5,651.28,9.82,641.822,Lipid
Adenosine triphosphate,C16H38N3O5,561.28,6.86,380.492,Alkaloid
Aspirin,C20H28N1O8,483.49,8.65,567.144,Carbohydrate
Adrenaline,C12H10N2O1,162.3,N/A,979.984,Alkaloid
Urea,C14H37N2O9,203.33,6.62,966.002,Alcohol
Adrenaline,C14H33N4O1,103.69,N/A,407.051,Carbohydrate
Aspirin,C20H11N4O3,429.89,10.82,607.479,Alcohol
Adrenaline,C4H2N0O9,187.92,11.42,735.958,Lipid
Ethanol,C4H27N4O7,120.14,N/A,413.807,Nucleotide
Cholesterol,C4H10N0O5,444.19,3.92,798.74,Hormone
Adenosine triphosphate,C15H18N0O8,366.22,8.41,49.158,Nucleotide
Serotonin,C16H22N5O2,653.34,2.55,866.591,Organic Compound
Ethanol,C3H9N1O4,748.96,3.84,295.602,Lipid
Glucose,C15H5N5O2,407.07,N/A,555.218,Lipid
Caffeine,C18H18N2O9,414.01,5.79,657.577,Lipid
Adrenaline,C19H37N1O9,344.65,1.33,82.063,Nucleotide
Caffeine,C3H24N0O0,732.28,9.48,752.276,Organic Compound
Ethanol,C8H36N0O6,987.48,10.5,49.9,Amide
Adrenaline,C7H1N2O2,862.68,N/A,168.076,Alcohol
Ethanol,C2H9N3O8,437.7,1.92,920.809,Amide
Serotonin,C8H34N3O1,840.99,1.34,626.635,Alcohol
Ethanol,C9H35N3O5,874.44,N/A,507.911,Carbohydrate
Serotonin,C15H15N0O3,274.19,2.41,856.655,Hormone
Caffeine,C9H22N5O7,103.14,6.14,113.473,Nucleotide
Glucose,C16H27N5O5,318.79,5.86,890.545,Alkaloid
Aspirin,C12H32N5O6,560.41,5.4,382.489,Organic Compound
Urea,C6H36N4O9,538.21,8.84,972.296,Hormone
Glucose,C5H38N2O6,639.53,N/A,860.021,Alkaloid
Urea,C17H37N0O1,745.12,11.56,435.378,Alkaloid
Serotonin,C18H22N1O0,571.13,5.58,965.833,Alkaloid
Glucose,C5H8N0O7,98.61,5.03,818.564,Amide
Ethanol,C10H26N2O6,633.73,13.55,802.056,Neurotransmitter
Dopamine,C9H16N5O5,942.37,11.64,533.128,Neurotransmitter
Dopamine,C5H13N1O8,750.08,5.25,401.762,Organic Compound
Adenosine triphosphate,C8H27N4O9,382.28,N/A,667.86,Alkaloid
Adenosine triphosphate,C1H4N3O2,807.87,6.87,327.48,Lipid
Serotonin,C17H37N5O2,732.48,N/A,836.649,Carbohydrate
Serotonin,C13H5N1O6,188.95,4.44,458.205,Alcohol
Cholesterol,C7H1N0O6,788.31,1.23,889.676,Alcohol
Cholesterol,C5H6N5O10,625.45,9.68,27.929,Alcohol
Ethanol,C14H36N4O4,403.21,3.02,445.39,Carbohydrate
Adenosine triphosphate,C17H5N3O0,760.89,5.59,41.926,Neurotransmitter
Serotonin,C12H18N3O2,935.55,2.35,388.109,Nucleotide
Aspirin,C1H21N0O8,492.63,5.63,693.221,Hormone
Urea,C20H6N2O9,703.39,10.46,188.059,Hormone
Adenosine triphosphate,C12H39N0O7,898.43,12.23,191.495,Nucleotide
Urea,C19H7N1O8,499.91,8.4,680.26,Organic Compound
Dopamine,C13H22N5O10,805.62,12.92,773.722,Carbohydrate
Urea,C19H16N3O6,611.05,N/A,508.028,Amide
Cholesterol,C8H18N1O4,741.9,9.46,178.704,Hormone
Aspirin,C12H33N4O4,582.23,9.89,170.64,Hormone
Adrenaline,C12H36N1O9,513.45,N/A,623.771,Hormone
Glucose,C20H22N1O8,685.61,13.94,643.269,Amide
Glucose,C9H15N4O6,334.78,13.99,958.465,Carbohydrate
Aspirin,C7H21N1O10,677.3,11.18,689.197,Nucleotide
Adrenaline,C18H16N5O0,549.45,10.7,700.457,Alcohol
Glucose,C17H26N0O7,830.0,N/A,349.33,Alcohol
Cholesterol,C3H29N1O4,345.6,10.33,994.927,Organic Compound
Adenosine triphosphate,C9H28N2O9,221.98,N/A,216.174,Nucleotide
Urea,C1H33N0O9,493.9,6.52,150.539,Carbohydrate
Ethanol,C19H30N5O5,563.77,11.73,4.611,Amide
Urea,C13H4N5O2,462.54,2.15,846.903,Nucleotide
Aspirin,C9H36N0O7,158.81,3.87,302.336,Alcohol
Dopamine,C20H33N0O8,387.49,9.37,449.342,Organic Compound
Cholesterol,C4H11N4O4,517.26,N/A,982.943,Carbohydrate
Ethanol,C3H35N4O4,923.01,1.52,941.485,Amide
