compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H17N4O6,744.25,8.86,979.595,Alcohol
Serotonin,C15H27N4O6,967.71,12.24,988.53,Alcohol
Cholesterol,C5H5N5O10,863.95,11.59,466.612,Organic Compound
Adrenaline,C17H37N1O2,556.78,12.5,743.308,Carbohydrate
Adrenaline,C7H26N0O2,527.69,12.22,390.102,Alcohol
Adrenaline,C11H17N3O9,212.52,N/A,468.585,Hormone
Glucose,C3H38N4O2,414.58,13.37,634.524,Neurotransmitter
Glucose,C6H19N1O9,679.9,2.68,1.613,Neurotransmitter
Adenosine triphosphate,C15H25N1O7,691.53,11.91,159.776,Alkaloid
Caffeine,C3H21N5O8,311.77,6.91,836.645,Alkaloid
Caffeine,C10H23N3O4,935.45,9.24,334.986,Alkaloid
Ethanol,C4H35N4O1,971.92,12.97,792.142,Neurotransmitter
Urea,C5H13N4O2,240.98,5.65,687.512,Alkaloid
Urea,C17H36N1O0,218.27,5.19,984.554,Carbohydrate
Aspirin,C3H13N3O9,533.76,1.9,541.705,Hormone
Ethanol,C1H12N0O7,199.07,N/A,129.601,Alkaloid
Adrenaline,C14H18N5O2,587.36,7.72,675.133,Lipid
Cholesterol,C1H25N3O2,483.97,12.54,769.39,Alkaloid
Dopamine,C9H35N0O6,874.11,9.9,621.608,Lipid
Serotonin,C11H5N1O4,425.49,N/A,202.138,Amide
Caffeine,C19H34N1O3,385.16,9.71,88.648,Alcohol
Adrenaline,C3H28N1O8,526.35,13.72,906.31,Nucleotide
Cholesterol,C10H40N1O1,710.83,10.45,256.42,Nucleotide
Ethanol,C1H8N0O9,252.95,N/A,293.24,Alcohol
Urea,C8H13N4O4,722.72,10.44,80.91,Alkaloid
Cholesterol,C1H12N5O9,889.23,5.69,113.984,Nucleotide
Ethanol,C8H33N1O9,259.81,N/A,239.767,Amide
Aspirin,C18H12N1O10,506.0,2.06,881.471,Nucleotide
Ethanol,C16H5N0O0,503.61,12.52,906.056,Amide
Glucose,C15H30N1O0,132.09,N/A,68.355,Alkaloid
Adrenaline,C14H1N3O3,797.02,8.93,454.763,Alkaloid
Cholesterol,C11H6N5O10,80.45,4.46,916.691,Amide
Caffeine,C15H9N5O1,132.72,N/A,205.165,Hormone
Adrenaline,C5H30N1O10,296.79,10.99,804.885,Alcohol
Glucose,C19H4N5O7,983.71,12.12,978.38,Organic Compound
Urea,C7H5N0O7,401.34,10.15,123.899,Alcohol
Dopamine,C11H15N1O2,839.09,8.69,267.679,Amide
Urea,C4H31N4O3,771.11,3.74,784.013,Hormone
Aspirin,C4H33N2O3,174.24,8.29,715.217,Organic Compound
Ethanol,C6H22N5O2,715.83,7.2,594.59,Alkaloid
Ethanol,C17H4N1O10,570.85,4.6,831.289,Alkaloid
Caffeine,C15H24N2O4,740.04,2.98,353.066,Nucleotide
Serotonin,C8H26N2O4,904.96,4.32,533.209,Alkaloid
Urea,C14H14N2O6,122.71,N/A,510.959,Alkaloid
Cholesterol,C12H18N4O6,836.71,11.55,210.484,Lipid
Urea,C18H37N1O6,492.03,N/A,84.134,Alkaloid
Serotonin,C5H14N1O0,779.82,10.95,963.092,Carbohydrate
Ethanol,C17H20N1O7,897.62,N/A,207.439,Carbohydrate
Ethanol,C5H40N0O7,162.08,4.62,496.911,Amide
Glucose,C4H17N0O9,449.52,13.34,173.432,Organic Compound
Glucose,C13H27N1O6,905.61,11.21,661.707,Nucleotide
Serotonin,C8H34N5O5,771.17,4.48,318.377,Alkaloid
Urea,C15H36N4O10,982.5,13.83,190.749,Alcohol
Dopamine,C15H12N0O1,948.66,11.7,331.781,Organic Compound
Urea,C14H28N5O1,612.9,1.57,325.003,Amide
Serotonin,C10H14N1O8,313.32,2.89,835.471,Carbohydrate
Glucose,C20H31N3O3,985.95,N/A,78.898,Organic Compound
Glucose,C12H39N2O4,188.31,N/A,441.486,Alcohol
Aspirin,C3H1N4O2,266.76,N/A,675.762,Carbohydrate
Ethanol,C1H18N3O5,473.37,8.98,818.736,Carbohydrate
Serotonin,C13H8N4O10,918.67,11.59,325.866,Alcohol
Dopamine,C4H1N1O7,511.91,11.15,15.699,Organic Compound
Serotonin,C12H6N5O3,394.38,3.53,342.634,Nucleotide
Cholesterol,C20H25N3O0,103.94,13.05,192.934,Carbohydrate
Cholesterol,C18H24N2O6,270.86,8.53,846.981,Lipid
Glucose,C12H13N2O10,154.87,N/A,769.655,Organic Compound
Urea,C15H29N5O6,755.27,12.95,166.933,Nucleotide
Cholesterol,C10H3N5O5,681.54,7.68,535.089,Neurotransmitter
Dopamine,C17H29N2O0,143.84,N/A,812.004,Carbohydrate
Cholesterol,C17H31N2O10,993.29,3.06,691.394,Amide
Ethanol,C11H20N0O8,745.8,6.9,715.678,Neurotransmitter
Urea,C7H31N3O7,857.38,13.38,484.522,Amide
Serotonin,C15H1N1O6,559.7,13.17,560.397,Organic Compound
Serotonin,C2H37N1O1,524.0,7.31,423.9,Amide
Ethanol,C14H28N2O10,406.94,10.44,979.197,Organic Compound
Caffeine,C3H35N3O0,995.79,12.29,530.812,Lipid
Dopamine,C8H4N4O2,502.87,N/A,21.238,Lipid
Dopamine,C13H5N0O6,950.97,8.68,150.624,Carbohydrate
Glucose,C8H17N5O9,265.88,N/A,998.703,Carbohydrate
Serotonin,C18H6N0O2,933.22,6.17,649.104,Carbohydrate
Aspirin,C13H10N4O4,650.7,12.89,26.396,Hormone
Cholesterol,C19H16N0O7,72.62,8.69,605.077,Organic Compound
Adenosine triphosphate,C13H27N4O4,65.06,2.23,920.462,Alcohol
Cholesterol,C19H31N4O5,733.38,2.14,135.333,Organic Compound
Ethanol,C12H29N2O3,211.08,7.62,564.067,Neurotransmitter
Caffeine,C12H36N4O7,499.62,6.1,698.316,Hormone
Aspirin,C18H39N3O10,263.25,10.83,686.427,Carbohydrate
Cholesterol,C5H18N3O9,523.26,5.62,878.805,Alkaloid
Adrenaline,C20H28N1O9,716.63,7.6,522.685,Nucleotide
Adenosine triphosphate,C18H14N1O6,458.98,1.81,921.688,Neurotransmitter
Dopamine,C16H3N4O3,689.89,4.81,617.166,Carbohydrate
Dopamine,C4H5N0O7,725.34,2.26,718.843,Carbohydrate
Aspirin,C12H16N0O5,954.4,13.22,550.169,Neurotransmitter
Ethanol,C20H34N1O1,716.34,N/A,417.512,Nucleotide
Adrenaline,C18H39N2O10,636.41,9.84,18.935,Alcohol
Glucose,C20H4N4O3,860.23,12.29,39.743,Organic Compound
Adrenaline,C13H38N3O9,295.52,N/A,827.782,Nucleotide
Aspirin,C13H22N4O1,82.8,13.62,433.67,Carbohydrate
Caffeine,C8H2N5O9,904.03,10.21,916.923,Carbohydrate
Urea,C17H6N1O1,354.83,9.91,780.068,Organic Compound
Cholesterol,C19H37N0O6,347.97,13.36,176.682,Hormone
Urea,C14H37N4O9,355.01,N/A,899.281,Lipid
Serotonin,C6H36N3O7,734.39,N/A,222.998,Alcohol
Adrenaline,C9H4N3O8,455.23,N/A,244.709,Hormone
Serotonin,C16H13N0O3,141.31,6.84,35.057,Alkaloid
Adrenaline,C7H32N3O5,548.4,4.28,230.455,Lipid
Glucose,C13H5N0O10,919.24,1.26,741.939,Hormone
Cholesterol,C14H39N2O5,930.76,9.11,283.916,Alcohol
Urea,C14H16N0O1,253.69,N/A,978.04,Alcohol
Aspirin,C12H16N0O2,269.0,2.78,782.252,Organic Compound
Adrenaline,C10H40N3O6,669.59,7.43,90.114,Amide
Serotonin,C17H30N4O3,280.27,3.56,290.927,Alcohol
Urea,C6H33N0O10,871.45,N/A,927.528,Nucleotide
Caffeine,C13H6N4O0,884.59,11.11,139.196,Alkaloid
Glucose,C13H5N5O0,709.35,9.95,467.598,Alcohol
Cholesterol,C12H1N4O6,271.95,8.62,267.559,Alkaloid
Dopamine,C15H40N3O0,935.25,N/A,189.761,Alkaloid
Ethanol,C8H36N4O5,497.26,6.88,882.271,Nucleotide
Caffeine,C3H2N4O3,626.99,N/A,30.121,Lipid
Urea,C6H3N5O9,834.95,8.67,748.923,Amide
Ethanol,C12H11N2O4,506.76,6.34,727.848,Nucleotide
Aspirin,C2H29N1O4,875.97,6.5,495.308,Nucleotide
Serotonin,C6H17N5O1,430.66,2.85,661.479,Nucleotide
Dopamine,C17H35N0O5,214.25,3.24,442.609,Lipid
Serotonin,C2H19N3O7,343.18,N/A,503.409,Organic Compound
Aspirin,C15H35N1O4,141.34,9.85,876.559,Alcohol
Dopamine,C7H27N0O7,372.54,4.49,656.708,Nucleotide
Ethanol,C17H10N0O5,729.71,13.25,904.711,Organic Compound
Urea,C14H28N1O4,72.28,10.75,715.839,Organic Compound
Serotonin,C5H10N4O6,447.34,3.51,465.74,Nucleotide
Adenosine triphosphate,C18H40N0O5,477.84,6.92,224.919,Lipid
Aspirin,C12H16N5O3,645.14,6.05,747.823,Lipid
Dopamine,C1H26N5O3,663.34,2.98,985.584,Neurotransmitter
Dopamine,C2H28N2O10,253.26,N/A,70.875,Alkaloid
Urea,C11H8N0O0,72.06,7.87,993.592,Organic Compound
Ethanol,C1H24N0O0,188.41,9.55,926.38,Organic Compound
Adrenaline,C9H38N5O8,167.64,4.23,305.883,Alkaloid
Aspirin,C14H12N2O5,538.32,13.45,865.724,Carbohydrate
Ethanol,C4H7N3O5,837.33,6.23,127.026,Alcohol
Ethanol,C11H20N3O2,953.17,1.56,423.577,Hormone
Serotonin,C6H7N3O7,453.47,8.53,336.167,Alkaloid
Urea,C7H9N1O8,140.94,4.8,135.08,Alkaloid
Ethanol,C18H39N2O2,196.55,8.99,887.25,Amide
Cholesterol,C2H18N3O8,738.79,6.42,675.794,Amide
Adrenaline,C4H18N1O2,472.29,N/A,891.822,Amide
Adrenaline,C3H6N0O2,591.85,N/A,451.212,Organic Compound
Serotonin,C12H2N0O5,494.61,10.01,22.63,Carbohydrate
Glucose,C16H22N5O7,620.47,4.19,62.629,Alkaloid
Aspirin,C9H22N4O0,121.42,13.84,19.043,Hormone
Aspirin,C8H13N3O6,269.8,4.96,685.37,Amide
Cholesterol,C2H26N5O7,180.09,8.07,929.321,Nucleotide
Urea,C19H3N1O3,664.5,6.81,766.663,Amide
Aspirin,C10H9N2O4,289.58,11.16,803.259,Lipid
Caffeine,C3H11N1O0,784.36,N/A,677.811,Carbohydrate
Serotonin,C17H22N1O8,312.31,13.19,328.661,Organic Compound
Glucose,C1H7N0O9,963.31,3.18,160.715,Alkaloid
Cholesterol,C12H11N3O0,770.57,N/A,555.443,Organic Compound
Dopamine,C5H23N1O4,700.98,2.75,801.301,Amide
Serotonin,C7H7N5O0,724.45,2.23,393.765,Lipid
Aspirin,C6H8N1O4,447.84,N/A,129.619,Nucleotide
Glucose,C3H32N0O1,643.65,1.28,231.749,Neurotransmitter
Adenosine triphosphate,C11H25N3O7,244.64,7.98,714.074,Organic Compound
Cholesterol,C18H8N2O8,134.56,10.71,351.783,Neurotransmitter
Cholesterol,C20H30N5O9,812.09,N/A,196.798,Neurotransmitter
Ethanol,C10H15N5O5,913.08,12.99,529.005,Amide
Adrenaline,C14H28N0O6,623.75,2.08,413.691,Neurotransmitter
Serotonin,C13H34N4O9,955.53,7.33,131.821,Carbohydrate
Cholesterol,C13H39N3O7,265.72,13.22,986.654,Carbohydrate
Serotonin,C5H14N1O9,534.39,4.17,404.54,Amide
Aspirin,C6H3N3O6,632.32,5.56,852.719,Organic Compound
Adenosine triphosphate,C6H16N2O4,373.89,2.11,436.475,Lipid
Adrenaline,C1H5N2O1,343.85,3.78,402.405,Alkaloid
Aspirin,C17H21N0O7,991.78,4.61,103.956,Alcohol
Cholesterol,C4H14N4O9,806.34,11.22,119.539,Nucleotide
Serotonin,C9H25N4O9,744.85,8.18,860.792,Amide
Caffeine,C6H19N5O9,636.44,6.53,232.037,Amide
Ethanol,C20H30N4O10,528.47,11.38,665.986,Alcohol
Adenosine triphosphate,C17H4N4O7,524.88,N/A,887.086,Carbohydrate
Aspirin,C3H17N3O1,157.11,2.19,295.272,Alcohol
Serotonin,C3H30N5O10,307.69,2.8,318.165,Amide
Adenosine triphosphate,C11H15N5O9,958.54,6.05,594.832,Nucleotide
Glucose,C3H19N4O3,972.14,11.88,667.483,Amide
Adrenaline,C8H38N4O4,955.27,2.69,109.227,Nucleotide
Ethanol,C2H3N5O4,575.62,5.67,750.235,Alcohol
Adrenaline,C12H1N5O1,233.38,4.46,28.114,Nucleotide
Aspirin,C6H27N5O1,513.13,11.16,779.299,Alkaloid
Adrenaline,C8H39N4O2,384.83,6.43,16.575,Lipid
Urea,C18H11N1O4,732.84,13.37,402.176,Alkaloid
Urea,C15H22N0O2,788.58,N/A,968.055,Organic Compound
Dopamine,C7H38N5O7,130.31,7.89,33.805,Amide
Ethanol,C5H23N5O2,360.59,6.0,624.528,Hormone
Cholesterol,C6H14N4O8,748.41,10.34,874.678,Hormone
Adrenaline,C13H35N0O6,423.43,5.43,669.283,Neurotransmitter
Urea,C3H6N3O10,778.21,5.29,882.299,Alkaloid
Ethanol,C11H18N0O8,135.16,8.75,423.073,Organic Compound
Glucose,C19H29N4O1,766.43,6.4,820.185,Alkaloid
Urea,C13H12N4O8,796.86,11.2,360.738,Lipid
Serotonin,C11H36N0O0,772.42,1.31,774.871,Amide
Serotonin,C18H23N0O4,862.74,7.14,338.396,Alkaloid
Glucose,C15H10N0O0,340.71,5.22,218.463,Carbohydrate
Glucose,C7H10N1O0,377.12,N/A,791.278,Organic Compound
Aspirin,C5H13N5O8,625.45,8.56,89.541,Hormone
Dopamine,C2H28N5O1,486.62,7.84,659.997,Organic Compound
Adrenaline,C12H27N0O1,276.47,7.49,22.923,Lipid
Cholesterol,C20H38N5O2,364.9,4.05,59.058,Alkaloid
Caffeine,C6H19N1O0,707.78,6.12,831.939,Amide
Glucose,C6H35N2O5,530.68,4.41,552.817,Lipid
Caffeine,C12H17N3O4,948.48,9.0,303.872,Alcohol
Adenosine triphosphate,C7H22N2O2,771.5,4.86,811.979,Carbohydrate
Dopamine,C14H18N1O1,244.44,2.66,85.931,Hormone
Ethanol,C7H26N1O5,152.41,10.28,680.458,Neurotransmitter
Adrenaline,C8H32N0O0,436.72,9.26,213.208,Neurotransmitter
Ethanol,C3H34N1O5,393.16,1.2,480.159,Lipid
Glucose,C9H21N0O3,980.45,N/A,679.2,Amide
Cholesterol,C3H12N4O2,544.42,5.37,387.485,Lipid
Dopamine,C16H40N5O9,285.13,N/A,106.431,Neurotransmitter
Urea,C5H23N2O0,861.81,3.22,103.768,Alkaloid
Caffeine,C19H7N4O9,293.62,11.81,248.22,Organic Compound
Ethanol,C9H17N0O5,542.18,7.98,995.816,Hormone
Glucose,C1H36N2O7,483.88,3.46,446.143,Alcohol
Caffeine,C20H1N3O0,636.51,2.4,705.507,Organic Compound
Aspirin,C4H21N2O8,550.35,3.57,245.217,Alcohol
Dopamine,C8H35N4O2,169.4,N/A,774.349,Alcohol
Cholesterol,C15H13N1O3,411.5,9.12,147.631,Alcohol
Caffeine,C10H24N0O2,255.56,10.93,75.504,Hormone
Caffeine,C13H38N4O1,428.36,N/A,212.436,Carbohydrate
Cholesterol,C20H26N0O4,629.87,3.55,560.491,Neurotransmitter
Glucose,C2H32N5O3,780.03,N/A,736.973,Carbohydrate
Adenosine triphosphate,C6H28N1O6,355.75,2.18,119.992,Neurotransmitter
Ethanol,C13H30N2O1,727.12,1.98,465.095,Carbohydrate
Cholesterol,C17H22N5O8,595.27,11.71,158.543,Lipid
Cholesterol,C18H28N5O3,258.88,7.84,646.047,Alkaloid
Dopamine,C5H12N4O9,439.16,3.8,649.086,Carbohydrate
Glucose,C17H18N1O2,56.43,N/A,615.718,Neurotransmitter
Adenosine triphosphate,C16H14N2O0,380.32,N/A,540.528,Nucleotide
Caffeine,C13H16N5O8,71.68,N/A,621.999,Nucleotide
Caffeine,C1H29N0O0,608.34,2.09,539.601,Neurotransmitter
Adrenaline,C5H12N1O7,377.75,6.41,976.129,Organic Compound
Dopamine,C14H39N0O3,501.01,11.95,392.891,Lipid
Cholesterol,C17H10N1O9,143.67,5.45,78.373,Amide
Ethanol,C16H19N2O2,782.91,8.17,71.471,Carbohydrate
Dopamine,C14H5N0O4,666.21,7.28,386.646,Organic Compound
Adenosine triphosphate,C5H34N4O9,472.1,N/A,117.698,Organic Compound
Cholesterol,C4H34N0O4,772.15,6.86,867.874,Alcohol
Adenosine triphosphate,C10H33N5O10,960.55,8.6,859.74,Alkaloid
Dopamine,C1H1N3O7,420.93,6.62,899.446,Organic Compound
Caffeine,C7H8N2O8,806.46,7.19,438.751,Lipid
Cholesterol,C12H30N4O4,419.08,8.6,430.435,Neurotransmitter
Dopamine,C12H14N2O9,644.33,10.46,36.579,Organic Compound
Serotonin,C18H19N3O3,255.72,12.88,649.452,Organic Compound
Caffeine,C7H35N1O1,938.0,4.77,775.59,Alcohol
Adenosine triphosphate,C2H24N4O6,925.65,9.91,186.611,Neurotransmitter
Cholesterol,C20H6N4O10,456.87,6.76,979.446,Alkaloid
Adenosine triphosphate,C2H20N1O3,269.38,12.24,276.85,Alcohol
Urea,C10H20N1O0,506.67,8.74,932.696,Nucleotide
Adrenaline,C10H7N0O4,662.02,6.05,995.082,Lipid
Urea,C3H34N4O0,509.48,4.88,206.86,Carbohydrate
Urea,C4H12N5O3,51.01,10.37,869.657,Alkaloid
Dopamine,C6H29N3O2,364.56,2.9,57.958,Alcohol
Adenosine triphosphate,C2H18N2O3,225.78,N/A,508.676,Alcohol
Glucose,C11H35N0O5,392.76,2.48,654.118,Lipid
Serotonin,C12H4N2O9,54.7,10.46,383.022,Alcohol
Cholesterol,C12H24N1O5,996.62,1.18,504.463,Carbohydrate
Adenosine triphosphate,C16H8N1O0,557.02,N/A,76.058,Lipid
Cholesterol,C8H16N1O9,911.25,8.12,148.987,Alcohol
Glucose,C20H27N2O0,430.33,N/A,690.918,Amide
Dopamine,C19H27N1O10,868.53,9.33,648.872,Alkaloid
Adrenaline,C19H4N3O4,189.17,N/A,405.613,Hormone
Dopamine,C13H3N1O6,501.07,N/A,566.07,Organic Compound
Adrenaline,C3H27N1O3,835.86,7.05,806.778,Organic Compound
Urea,C4H17N1O3,586.52,7.92,146.533,Alkaloid
Ethanol,C17H34N2O2,807.71,5.83,77.854,Alkaloid
Serotonin,C15H33N5O0,215.25,N/A,2.327,Hormone
Glucose,C14H3N3O4,425.76,N/A,523.53,Carbohydrate
Cholesterol,C1H3N0O9,959.01,N/A,117.709,Amide
Urea,C11H2N2O3,127.13,N/A,516.737,Alcohol
Dopamine,C17H2N2O0,258.55,8.28,482.719,Nucleotide
Serotonin,C12H19N0O9,842.1,3.8,353.23,Carbohydrate
Caffeine,C9H14N5O0,358.35,7.72,934.397,Alkaloid
Serotonin,C19H19N3O2,126.47,N/A,424.249,Lipid
Aspirin,C9H30N3O8,384.85,1.32,91.978,Carbohydrate
Serotonin,C15H17N5O6,805.5,N/A,323.458,Organic Compound
Glucose,C15H5N1O4,900.91,3.06,182.794,Alcohol
Dopamine,C3H9N3O2,529.18,N/A,584.81,Alkaloid
Ethanol,C10H23N5O10,87.69,N/A,614.231,Organic Compound
Aspirin,C5H24N3O1,745.54,2.55,922.108,Neurotransmitter
Dopamine,C4H23N1O10,53.34,11.68,239.355,Amide
Adrenaline,C7H26N5O8,73.34,13.07,978.164,Organic Compound
Serotonin,C4H2N0O3,238.85,11.64,915.608,Neurotransmitter
Caffeine,C8H2N0O10,190.63,10.74,886.434,Nucleotide
Cholesterol,C4H1N1O4,773.79,2.25,313.148,Carbohydrate
Ethanol,C18H35N1O3,813.45,13.14,353.383,Organic Compound
