compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C15H26N4O8,421.14,7.96,28.967,Carbohydrate
Urea,C9H37N1O10,198.11,4.19,41.111,Alcohol
Aspirin,C6H14N3O1,921.79,11.57,647.964,Carbohydrate
Cholesterol,C19H19N3O1,786.51,12.41,825.09,Lipid
Ethanol,C20H16N1O3,946.72,7.27,79.635,Alkaloid
Dopamine,C18H22N3O3,912.76,N/A,968.373,Carbohydrate
Serotonin,C2H26N0O1,150.79,N/A,790.855,Amide
Glucose,C7H29N0O9,611.61,4.17,856.767,Nucleotide
Urea,C19H23N3O1,102.83,5.46,980.06,Lipid
Aspirin,C18H5N1O2,494.82,8.15,735.542,Alkaloid
Ethanol,C19H40N0O10,333.92,N/A,968.49,Carbohydrate
Dopamine,C10H22N5O3,422.96,N/A,953.692,Carbohydrate
Ethanol,C7H12N0O7,966.87,3.17,321.123,Amide
Cholesterol,C11H19N4O3,134.08,2.44,298.558,Organic Compound
Ethanol,C3H9N2O4,718.31,13.34,48.805,Lipid
Glucose,C5H17N5O9,736.81,10.12,747.51,Alkaloid
Glucose,C8H22N4O8,937.5,10.81,991.124,Nucleotide
Dopamine,C7H4N1O8,392.45,4.34,52.746,Hormone
Aspirin,C2H30N2O8,220.45,3.11,296.636,Organic Compound
Caffeine,C2H16N3O7,380.87,3.4,481.544,Alcohol
Ethanol,C9H29N5O4,899.12,N/A,594.614,Alkaloid
Urea,C16H27N3O6,63.53,4.35,972.932,Nucleotide
Urea,C4H37N1O0,274.94,4.97,829.724,Nucleotide
Adenosine triphosphate,C12H12N1O1,392.5,10.6,407.901,Organic Compound
Aspirin,C12H2N0O6,832.04,N/A,427.698,Amide
Adrenaline,C13H1N1O4,864.15,6.96,131.937,Amide
Caffeine,C6H12N5O10,513.61,13.09,858.485,Nucleotide
Caffeine,C18H26N0O9,131.89,11.15,270.564,Alkaloid
Dopamine,C2H5N5O4,60.1,7.01,419.419,Nucleotide
Serotonin,C13H21N4O2,584.57,4.09,436.976,Alkaloid
Serotonin,C3H17N5O7,646.06,11.41,190.193,Organic Compound
Glucose,C4H40N3O4,980.03,8.31,69.653,Hormone
Dopamine,C16H34N0O5,153.63,5.31,749.071,Nucleotide
Glucose,C4H16N1O3,513.49,10.55,73.535,Lipid
Adenosine triphosphate,C19H12N2O8,403.24,13.46,675.65,Nucleotide
Urea,C4H2N4O2,897.65,13.91,210.22,Amide
Aspirin,C19H30N0O5,143.9,5.56,289.74,Organic Compound
Aspirin,C8H11N5O5,823.45,4.34,763.054,Nucleotide
Adrenaline,C16H40N3O6,201.54,5.44,649.931,Organic Compound
Dopamine,C14H11N0O2,497.93,11.02,435.262,Lipid
Adenosine triphosphate,C4H37N2O2,924.34,1.4,471.37,Hormone
Glucose,C9H31N2O7,788.69,3.79,704.673,Carbohydrate
Caffeine,C6H38N4O5,133.53,11.1,442.371,Nucleotide
Cholesterol,C2H15N2O4,456.9,1.45,73.646,Neurotransmitter
Ethanol,C12H5N4O8,927.51,11.52,521.996,Amide
Glucose,C7H11N0O6,400.82,N/A,874.574,Neurotransmitter
Adenosine triphosphate,C9H21N5O6,972.48,8.85,351.577,Amide
Caffeine,C18H4N1O4,570.7,5.48,472.55,Alkaloid
Serotonin,C12H14N3O5,893.35,6.32,24.355,Amide
Adenosine triphosphate,C4H29N2O0,162.86,2.58,413.655,Hormone
Aspirin,C18H27N0O4,255.72,N/A,457.638,Carbohydrate
Caffeine,C9H14N3O6,546.26,11.82,312.833,Amide
Adrenaline,C9H39N5O1,310.94,2.39,146.277,Carbohydrate
Serotonin,C8H38N1O5,752.4,1.5,715.269,Nucleotide
Adenosine triphosphate,C5H32N0O0,910.75,13.47,767.918,Amide
Adenosine triphosphate,C9H17N1O8,755.35,3.01,40.773,Amide
Caffeine,C19H30N2O4,489.67,3.79,227.296,Alcohol
Dopamine,C14H31N3O4,291.45,12.75,478.508,Alkaloid
Dopamine,C3H13N1O2,58.78,10.72,407.362,Hormone
Adenosine triphosphate,C3H16N2O2,326.58,4.89,566.409,Amide
Adenosine triphosphate,C1H25N4O2,994.54,3.71,861.579,Carbohydrate
Serotonin,C6H30N4O4,611.11,5.92,438.758,Alkaloid
Aspirin,C17H31N4O3,789.07,9.94,999.211,Lipid
Adenosine triphosphate,C12H31N4O8,244.54,11.81,579.507,Amide
Aspirin,C10H1N5O10,785.6,4.54,14.726,Neurotransmitter
Serotonin,C5H14N5O2,85.6,3.52,961.842,Alkaloid
Ethanol,C16H8N1O6,775.1,7.92,258.77,Neurotransmitter
Ethanol,C14H9N4O10,657.94,N/A,687.549,Alkaloid
Adrenaline,C5H14N1O9,348.45,2.53,647.93,Neurotransmitter
Adrenaline,C14H6N1O3,221.11,9.02,90.541,Hormone
Glucose,C8H22N4O1,173.74,4.03,243.905,Organic Compound
Glucose,C19H16N4O10,373.11,7.91,723.856,Nucleotide
Dopamine,C15H19N4O7,832.53,N/A,37.863,Alcohol
Urea,C17H12N0O2,576.03,12.2,568.468,Hormone
Adrenaline,C4H27N0O10,987.35,13.05,295.241,Hormone
Cholesterol,C12H22N2O6,698.64,13.95,987.761,Lipid
Ethanol,C19H8N0O4,50.07,N/A,181.896,Nucleotide
Adenosine triphosphate,C4H28N0O10,157.53,5.47,319.453,Hormone
Ethanol,C4H4N1O0,582.52,6.36,872.043,Amide
Caffeine,C12H27N0O6,696.73,3.37,553.807,Amide
Adenosine triphosphate,C7H25N5O7,931.6,13.37,584.378,Amide
Glucose,C2H6N5O5,115.01,4.62,393.019,Carbohydrate
Ethanol,C2H27N2O10,557.09,N/A,717.449,Carbohydrate
Dopamine,C1H8N0O3,627.29,7.4,452.74,Amide
Dopamine,C2H40N3O2,504.5,11.39,229.399,Organic Compound
Adenosine triphosphate,C9H36N2O0,470.24,N/A,862.942,Organic Compound
Adenosine triphosphate,C5H3N3O8,910.51,5.83,556.907,Carbohydrate
Urea,C20H9N0O9,288.53,N/A,847.888,Alcohol
Urea,C18H5N0O0,122.69,13.5,704.074,Carbohydrate
Urea,C12H22N3O9,714.86,11.53,799.712,Hormone
Urea,C20H7N2O7,538.97,1.27,813.167,Lipid
Urea,C9H38N4O2,173.57,5.19,199.712,Alcohol
Adenosine triphosphate,C6H26N1O10,343.25,3.6,926.139,Lipid
Ethanol,C3H27N5O9,760.04,13.67,732.515,Amide
Aspirin,C11H6N3O1,328.64,10.78,209.561,Neurotransmitter
Caffeine,C9H13N5O5,645.96,12.97,929.861,Organic Compound
Urea,C7H12N5O8,506.38,9.08,764.477,Nucleotide
Adenosine triphosphate,C12H6N4O2,224.05,5.27,368.898,Amide
Glucose,C18H7N3O7,423.2,10.84,130.312,Hormone
Caffeine,C7H3N2O10,624.75,5.09,2.18,Amide
Caffeine,C11H25N1O0,759.12,6.16,800.918,Lipid
Caffeine,C5H9N3O4,917.48,N/A,588.981,Alkaloid
Urea,C18H26N3O9,93.09,5.26,500.947,Lipid
Aspirin,C4H25N3O4,595.94,N/A,840.554,Lipid
Cholesterol,C8H16N5O4,400.42,N/A,769.119,Amide
Glucose,C13H28N0O3,801.84,13.15,438.295,Nucleotide
Urea,C10H28N3O4,483.14,8.85,491.577,Carbohydrate
Caffeine,C13H26N0O6,167.67,3.18,104.65,Alcohol
Cholesterol,C7H11N1O3,72.62,10.68,541.537,Amide
Serotonin,C20H35N5O9,277.31,7.06,630.159,Nucleotide
Aspirin,C13H26N2O3,416.2,4.63,91.038,Neurotransmitter
Adrenaline,C10H23N4O7,339.62,3.57,37.214,Alcohol
Dopamine,C11H37N4O3,156.67,13.27,366.435,Alcohol
Dopamine,C12H30N2O0,501.0,2.72,424.681,Neurotransmitter
Ethanol,C13H8N3O4,239.43,2.77,393.206,Carbohydrate
Dopamine,C10H38N0O3,247.56,N/A,260.21,Lipid
Caffeine,C11H10N1O4,256.76,9.08,539.151,Organic Compound
Ethanol,C17H18N2O1,156.23,N/A,122.39,Alcohol
Adenosine triphosphate,C18H35N0O8,161.46,2.01,418.025,Lipid
Urea,C12H23N4O5,663.42,6.14,612.771,Lipid
Aspirin,C15H4N4O7,141.12,1.35,533.678,Alcohol
Serotonin,C5H39N1O6,572.35,N/A,530.669,Amide
Ethanol,C1H25N3O0,518.55,3.23,356.257,Lipid
Adenosine triphosphate,C3H3N0O10,957.1,12.48,684.96,Alcohol
Serotonin,C14H10N0O8,709.2,N/A,849.196,Neurotransmitter
Aspirin,C8H34N0O8,772.43,5.7,8.665,Alkaloid
Serotonin,C10H8N5O6,172.03,6.08,169.313,Organic Compound
Dopamine,C7H21N1O4,584.53,N/A,993.693,Hormone
Cholesterol,C18H13N5O9,95.81,7.84,484.269,Neurotransmitter
Aspirin,C6H22N1O8,494.28,6.21,273.239,Neurotransmitter
Caffeine,C15H14N1O2,978.33,N/A,590.112,Carbohydrate
Ethanol,C8H22N0O4,533.57,N/A,887.903,Amide
Urea,C7H12N3O6,190.84,12.09,819.833,Organic Compound
Urea,C4H11N2O4,258.94,3.96,441.084,Lipid
Cholesterol,C12H40N1O10,91.88,4.71,856.33,Hormone
Serotonin,C19H19N4O1,952.61,N/A,892.451,Nucleotide
Serotonin,C9H5N5O1,127.23,N/A,345.391,Carbohydrate
Glucose,C9H38N1O9,106.57,4.1,21.648,Amide
Dopamine,C19H9N3O4,770.56,11.1,722.223,Nucleotide
Glucose,C11H6N0O2,592.42,11.23,99.982,Lipid
Cholesterol,C12H18N4O8,172.88,4.23,523.379,Organic Compound
Adrenaline,C8H17N5O3,313.11,7.68,638.442,Carbohydrate
Serotonin,C12H18N0O3,187.16,3.76,678.706,Alcohol
Serotonin,C14H25N1O1,493.65,N/A,988.347,Hormone
Adrenaline,C14H33N3O3,433.88,11.75,142.851,Organic Compound
Aspirin,C18H3N4O7,396.44,N/A,164.659,Lipid
Adrenaline,C9H30N4O3,82.32,9.7,43.319,Nucleotide
Caffeine,C17H10N4O3,921.38,8.08,578.169,Alkaloid
Ethanol,C13H4N4O9,108.0,10.82,54.141,Nucleotide
Caffeine,C10H5N2O0,173.28,7.91,791.968,Hormone
Glucose,C14H17N5O3,928.87,8.6,412.043,Alkaloid
Aspirin,C19H22N0O2,171.94,6.87,424.893,Alkaloid
Adrenaline,C12H36N0O4,290.6,13.48,417.222,Lipid
Aspirin,C3H30N5O4,544.48,N/A,519.398,Hormone
Ethanol,C12H40N3O8,376.6,9.63,697.585,Alcohol
Dopamine,C20H36N1O0,665.67,2.83,74.233,Amide
Urea,C2H22N4O6,937.54,1.98,372.617,Carbohydrate
Aspirin,C9H23N3O10,540.76,4.72,234.297,Alcohol
Serotonin,C7H12N4O5,600.0,4.94,709.729,Organic Compound
Glucose,C4H11N1O10,631.39,1.83,405.683,Alcohol
Aspirin,C8H27N1O0,436.51,8.16,419.245,Alkaloid
Aspirin,C19H17N1O4,916.31,4.76,835.292,Amide
Dopamine,C3H17N2O0,267.99,N/A,77.081,Organic Compound
Adrenaline,C10H23N3O4,877.53,N/A,389.552,Nucleotide
Cholesterol,C18H35N0O8,663.53,4.81,168.208,Alkaloid
Aspirin,C16H7N0O9,124.09,13.63,441.874,Amide
Urea,C17H37N5O4,949.45,5.22,913.412,Lipid
Aspirin,C19H14N0O4,599.19,11.38,154.004,Hormone
Adrenaline,C13H9N4O1,697.23,13.75,83.49,Alcohol
Ethanol,C3H27N5O2,100.14,7.26,749.251,Neurotransmitter
Cholesterol,C16H10N3O7,856.73,N/A,248.472,Lipid
Cholesterol,C13H27N4O3,963.12,N/A,340.382,Alkaloid
Glucose,C14H13N3O8,236.54,13.6,747.476,Amide
Urea,C9H12N2O7,793.33,N/A,414.066,Alcohol
Ethanol,C9H11N0O3,291.93,6.21,291.105,Neurotransmitter
Serotonin,C4H27N2O3,531.36,10.59,693.286,Alkaloid
Ethanol,C11H17N5O9,508.92,7.24,837.139,Nucleotide
Glucose,C13H32N0O5,859.53,12.81,433.779,Carbohydrate
Dopamine,C8H33N2O5,938.99,6.6,745.207,Nucleotide
Cholesterol,C1H24N5O1,332.96,2.86,220.114,Alkaloid
Ethanol,C15H30N5O9,337.31,7.17,102.582,Amide
Adrenaline,C17H29N3O9,327.85,7.7,380.749,Alkaloid
Glucose,C3H34N0O2,853.99,N/A,807.915,Alcohol
Ethanol,C9H34N5O0,544.6,N/A,468.409,Neurotransmitter
Glucose,C19H12N3O1,552.28,N/A,773.8,Carbohydrate
Glucose,C19H13N1O1,154.23,13.65,173.092,Alcohol
Glucose,C1H12N2O8,578.21,3.97,490.549,Alkaloid
Caffeine,C19H22N2O5,277.8,3.16,271.247,Lipid
Glucose,C13H27N2O2,506.76,5.43,693.599,Carbohydrate
Ethanol,C7H13N4O9,442.26,11.21,994.19,Nucleotide
Urea,C20H13N0O0,843.34,5.4,169.966,Organic Compound
Ethanol,C20H4N4O3,405.61,2.2,700.073,Carbohydrate
Dopamine,C3H5N5O10,809.99,N/A,755.611,Lipid
Caffeine,C14H15N5O7,193.59,12.07,799.477,Neurotransmitter
Adrenaline,C3H3N3O1,683.36,10.49,687.21,Alcohol
Adrenaline,C1H29N2O2,881.54,12.72,292.272,Lipid
Serotonin,C10H24N3O2,483.31,3.4,938.921,Alcohol
Adenosine triphosphate,C17H16N0O1,252.61,1.65,531.189,Organic Compound
Serotonin,C9H37N5O9,976.74,N/A,670.507,Neurotransmitter
Caffeine,C11H35N4O9,783.53,10.87,724.478,Hormone
Adenosine triphosphate,C19H22N0O7,787.7,N/A,16.363,Carbohydrate
Urea,C15H40N5O6,234.08,10.32,664.012,Amide
Adenosine triphosphate,C8H24N4O9,998.19,2.05,485.503,Lipid
Dopamine,C11H27N4O10,365.3,4.08,656.799,Carbohydrate
Adenosine triphosphate,C6H1N0O3,704.52,13.0,321.475,Nucleotide
Urea,C20H24N5O7,687.07,6.12,108.044,Amide
Cholesterol,C3H16N3O5,53.27,13.72,293.536,Alkaloid
Serotonin,C20H8N4O9,476.6,7.89,473.074,Alcohol
Caffeine,C17H38N5O7,987.76,1.31,16.199,Alcohol
Dopamine,C6H10N4O5,168.29,N/A,505.454,Neurotransmitter
Adenosine triphosphate,C9H38N0O0,800.78,8.76,782.623,Amide
Cholesterol,C18H17N3O10,96.67,N/A,212.104,Neurotransmitter
Cholesterol,C11H11N3O9,757.05,6.76,538.951,Neurotransmitter
Caffeine,C14H3N3O4,903.83,8.33,323.609,Alcohol
Glucose,C6H4N1O3,333.7,8.09,471.384,Organic Compound
Urea,C7H33N1O9,381.66,5.02,286.279,Hormone
Cholesterol,C3H10N2O3,391.99,N/A,465.057,Carbohydrate
Glucose,C14H29N3O9,78.77,12.39,887.701,Organic Compound
Caffeine,C4H36N3O6,923.79,10.12,810.525,Lipid
Cholesterol,C5H24N5O4,408.87,N/A,286.863,Hormone
Caffeine,C13H7N0O10,756.97,9.62,849.901,Hormone
Dopamine,C7H27N1O0,806.67,2.45,326.875,Hormone
Caffeine,C2H6N2O6,392.47,2.71,744.014,Neurotransmitter
Dopamine,C7H21N3O8,847.11,12.13,782.076,Nucleotide
Glucose,C15H12N1O0,984.47,2.8,908.285,Alkaloid
Aspirin,C9H8N2O5,618.63,6.55,771.787,Nucleotide
Caffeine,C18H5N4O6,788.61,9.42,350.746,Neurotransmitter
Glucose,C16H22N0O3,723.69,12.73,110.512,Amide
Caffeine,C12H15N5O0,714.09,8.01,520.158,Hormone
Cholesterol,C19H40N3O8,551.43,N/A,321.717,Neurotransmitter
Adenosine triphosphate,C13H2N3O8,190.64,9.79,335.097,Organic Compound
Dopamine,C2H30N3O1,268.31,6.33,261.178,Alkaloid
Adrenaline,C7H11N4O5,791.19,6.58,76.911,Hormone
Serotonin,C9H6N5O9,706.03,N/A,705.083,Hormone
Adrenaline,C14H21N4O9,287.01,13.44,459.467,Carbohydrate
Dopamine,C4H23N2O0,449.77,3.21,480.001,Nucleotide
Adenosine triphosphate,C9H30N0O1,396.8,3.88,793.273,Neurotransmitter
Cholesterol,C20H18N3O8,852.54,N/A,168.897,Lipid
Serotonin,C13H13N1O10,623.8,N/A,786.911,Amide
Cholesterol,C6H26N1O10,739.3,2.2,981.499,Neurotransmitter
Adrenaline,C7H10N2O9,730.65,N/A,220.233,Hormone
Glucose,C17H36N2O7,168.36,4.16,0.606,Carbohydrate
Caffeine,C5H25N4O4,699.92,5.72,804.85,Organic Compound
Glucose,C6H27N2O8,612.59,1.76,187.319,Lipid
Cholesterol,C15H1N2O4,342.1,7.48,933.53,Carbohydrate
Ethanol,C15H12N3O7,680.02,N/A,937.058,Neurotransmitter
Glucose,C8H25N3O1,717.11,1.35,68.053,Carbohydrate
Serotonin,C8H22N5O10,147.29,3.04,533.624,Alcohol
Dopamine,C15H7N5O1,224.39,12.55,250.929,Hormone
Adenosine triphosphate,C13H25N2O10,80.19,8.17,226.071,Neurotransmitter
Aspirin,C1H24N0O2,487.49,7.07,454.28,Neurotransmitter
Ethanol,C2H10N0O6,423.47,10.18,535.026,Amide
Adenosine triphosphate,C1H31N5O5,408.65,12.29,851.439,Organic Compound
Adrenaline,C11H39N4O2,454.66,13.69,789.241,Hormone
Cholesterol,C7H25N3O0,377.99,6.67,757.425,Alcohol
Ethanol,C18H33N4O7,328.5,4.78,780.226,Nucleotide
Dopamine,C14H9N4O3,919.68,4.55,53.38,Organic Compound
Dopamine,C5H20N2O4,804.1,9.75,178.517,Nucleotide
Urea,C6H34N5O5,150.6,9.09,974.157,Lipid
Cholesterol,C8H8N0O2,174.91,9.55,238.241,Lipid
Glucose,C19H5N4O5,101.22,3.77,54.236,Lipid
Ethanol,C13H24N4O10,323.94,10.34,812.491,Nucleotide
Urea,C18H8N3O8,94.59,10.31,892.634,Organic Compound
Urea,C3H21N2O1,107.51,12.36,597.616,Lipid
Aspirin,C2H40N4O3,947.62,6.68,435.171,Alkaloid
Glucose,C20H8N5O4,172.66,N/A,303.841,Organic Compound
Cholesterol,C2H37N3O8,369.69,1.7,83.842,Alkaloid
Dopamine,C5H31N0O10,775.02,10.94,331.542,Hormone
Adenosine triphosphate,C7H29N0O3,529.41,2.44,410.196,Alkaloid
Adrenaline,C15H16N5O0,723.68,2.81,463.428,Nucleotide
Urea,C16H32N5O1,328.04,4.44,419.554,Nucleotide
Adenosine triphosphate,C17H29N1O8,230.79,12.94,550.588,Alkaloid
Ethanol,C10H11N3O4,351.46,13.87,554.258,Carbohydrate
Urea,C11H18N1O9,596.33,13.75,580.942,Lipid
Glucose,C15H26N4O8,445.54,7.9,914.305,Amide
Adenosine triphosphate,C17H13N5O4,825.72,10.38,222.417,Hormone
Adrenaline,C5H29N3O7,329.1,6.09,568.47,Organic Compound
Dopamine,C18H34N2O6,460.48,2.6,556.755,Carbohydrate
Ethanol,C6H31N5O1,297.67,2.44,788.905,Neurotransmitter
Caffeine,C14H17N1O7,990.7,N/A,508.683,Nucleotide
Serotonin,C3H21N3O4,892.58,11.95,878.474,Lipid
Cholesterol,C13H29N4O4,117.99,13.53,788.602,Amide
Glucose,C9H40N3O2,550.41,4.17,149.176,Organic Compound
Adrenaline,C5H7N1O1,825.28,13.75,425.229,Amide
Aspirin,C1H13N0O3,214.57,10.31,374.796,Neurotransmitter
Aspirin,C20H35N2O9,499.94,10.75,268.356,Organic Compound
Dopamine,C15H16N5O1,472.96,11.41,948.008,Organic Compound
Urea,C14H24N5O10,792.6,13.32,128.352,Carbohydrate
Glucose,C11H27N5O4,64.26,5.04,461.249,Organic Compound
Glucose,C6H39N2O5,487.41,12.64,691.606,Carbohydrate
Cholesterol,C2H22N5O3,917.29,N/A,554.917,Carbohydrate
Dopamine,C5H17N2O9,977.83,3.59,323.601,Carbohydrate
Dopamine,C11H22N3O8,274.68,5.83,285.121,Amide
Cholesterol,C19H7N5O8,160.16,1.15,688.684,Lipid
Dopamine,C20H34N0O10,800.81,N/A,52.526,Lipid
Cholesterol,C17H16N0O4,120.97,8.1,16.427,Hormone
Cholesterol,C19H28N3O2,450.28,13.5,353.353,Lipid
Ethanol,C17H28N4O6,548.88,N/A,443.062,Organic Compound
Serotonin,C19H9N4O8,247.27,3.72,448.475,Neurotransmitter
Serotonin,C1H35N1O9,471.22,1.28,131.969,Organic Compound
Cholesterol,C10H17N1O6,389.04,13.96,970.572,Amide
Adenosine triphosphate,C1H25N0O2,531.59,1.44,420.183,Nucleotide
Aspirin,C6H38N2O9,224.72,7.1,213.969,Neurotransmitter
Serotonin,C13H38N4O2,331.7,6.84,208.942,Nucleotide
