compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C4H3N1O6,455.11,11.19,498.281,Alkaloid
Ethanol,C11H19N3O9,516.97,5.19,502.796,Neurotransmitter
Serotonin,C5H26N5O10,774.68,8.27,50.789,Alkaloid
Aspirin,C15H35N0O9,783.37,7.64,342.602,Nucleotide
Adrenaline,C11H19N2O5,884.21,8.73,748.085,Hormone
Ethanol,C18H17N1O7,611.37,10.47,114.878,Nucleotide
Dopamine,C7H29N0O9,546.46,N/A,624.434,Organic Compound
Glucose,C2H18N2O3,298.77,5.6,813.04,Alcohol
Dopamine,C20H25N1O2,379.87,9.79,571.331,Amide
Adenosine triphosphate,C5H28N2O4,167.62,11.12,915.653,Alcohol
Caffeine,C20H4N4O3,457.35,10.66,537.81,Neurotransmitter
Caffeine,C1H35N0O3,622.04,8.79,627.233,Carbohydrate
Caffeine,C5H10N4O0,704.63,11.87,774.255,Organic Compound
Adenosine triphosphate,C7H13N1O3,354.72,13.8,888.955,Lipid
Adenosine triphosphate,C15H31N4O4,102.26,5.62,157.041,Amide
Serotonin,C13H6N0O4,799.73,3.51,652.519,Amide
Ethanol,C19H5N4O4,659.2,4.05,498.193,Lipid
Serotonin,C20H14N3O9,576.99,1.6,686.179,Alcohol
Aspirin,C2H27N0O10,832.34,8.76,522.673,Hormone
Aspirin,C8H2N0O0,327.34,9.74,679.582,Lipid
Adrenaline,C19H18N5O3,753.86,1.06,850.505,Hormone
Ethanol,C20H10N1O4,195.84,3.17,554.777,Nucleotide
Adenosine triphosphate,C7H29N1O7,877.65,12.94,502.989,Carbohydrate
Aspirin,C10H2N1O5,89.26,N/A,353.968,Neurotransmitter
Caffeine,C7H21N4O10,444.74,N/A,964.766,Alcohol
Caffeine,C19H9N5O4,140.98,N/A,366.958,Alkaloid
Adrenaline,C3H3N5O3,878.03,1.19,293.794,Amide
Ethanol,C3H38N2O2,182.92,3.71,632.834,Hormone
Glucose,C9H40N0O2,186.77,3.96,260.474,Amide
Urea,C5H40N3O8,297.95,9.01,16.512,Alkaloid
Dopamine,C17H26N3O2,940.09,5.28,436.8,Alcohol
Aspirin,C1H32N1O1,421.36,11.64,162.668,Alcohol
Caffeine,C4H19N2O4,882.88,12.91,812.088,Hormone
Adenosine triphosphate,C19H14N2O4,152.24,11.06,773.988,Carbohydrate
Glucose,C8H32N5O3,816.25,13.64,791.452,Alkaloid
Adenosine triphosphate,C19H36N4O2,473.21,11.84,540.724,Organic Compound
Ethanol,C11H7N1O10,642.76,N/A,5.736,Alkaloid
Adrenaline,C7H14N3O4,888.85,7.47,573.084,Nucleotide
Dopamine,C11H27N1O9,70.98,13.45,180.595,Alkaloid
Adrenaline,C20H22N1O2,727.54,1.41,143.115,Nucleotide
Caffeine,C10H30N1O5,111.75,4.65,701.17,Hormone
Urea,C2H30N1O10,856.8,11.75,445.983,Nucleotide
Adenosine triphosphate,C1H20N5O7,577.22,3.6,661.152,Organic Compound
Serotonin,C16H7N5O1,302.63,9.34,734.854,Hormone
Serotonin,C11H30N1O3,199.05,1.9,442.172,Hormone
Glucose,C16H38N2O5,430.3,2.98,383.999,Neurotransmitter
Adrenaline,C10H37N4O9,458.04,2.97,754.06,Organic Compound
Serotonin,C16H22N3O3,177.9,7.75,592.875,Nucleotide
Aspirin,C15H34N3O1,712.32,6.54,911.592,Hormone
Caffeine,C3H32N4O10,592.45,3.95,152.871,Amide
Aspirin,C14H24N0O4,370.17,N/A,542.122,Carbohydrate
Urea,C20H35N0O2,954.09,11.99,464.845,Nucleotide
Cholesterol,C4H29N3O8,897.96,1.5,684.695,Amide
Dopamine,C6H7N5O4,630.59,N/A,250.34,Neurotransmitter
Adenosine triphosphate,C17H21N2O2,982.87,N/A,404.141,Lipid
Adrenaline,C11H19N4O3,371.33,1.75,807.545,Nucleotide
Adrenaline,C7H3N1O6,165.8,1.27,553.499,Amide
Aspirin,C17H12N1O6,921.58,4.89,417.861,Lipid
Cholesterol,C5H4N3O1,673.36,7.63,793.706,Alkaloid
Dopamine,C14H23N2O2,464.94,N/A,556.795,Alkaloid
Adrenaline,C15H2N2O5,754.13,2.06,137.666,Organic Compound
Serotonin,C11H2N0O10,181.5,6.31,825.796,Neurotransmitter
Cholesterol,C7H32N1O9,58.86,9.05,486.55,Carbohydrate
Ethanol,C14H12N4O7,988.29,1.74,401.102,Neurotransmitter
Aspirin,C5H13N3O1,774.18,N/A,721.208,Neurotransmitter
Ethanol,C1H31N5O8,522.37,8.81,874.96,Nucleotide
Urea,C17H6N4O4,642.17,3.67,631.516,Hormone
Adrenaline,C19H3N2O8,449.32,N/A,320.282,Organic Compound
Caffeine,C9H33N4O2,94.22,4.0,201.195,Neurotransmitter
Ethanol,C7H14N5O4,986.43,4.71,527.488,Lipid
Caffeine,C11H14N0O1,561.36,N/A,237.986,Amide
Dopamine,C13H8N3O6,611.6,2.27,196.477,Hormone
Dopamine,C5H24N5O6,440.33,N/A,843.948,Amide
Adenosine triphosphate,C17H25N4O0,538.52,2.36,122.815,Lipid
Dopamine,C15H38N3O6,179.55,N/A,104.671,Amide
Serotonin,C14H37N5O1,557.6,9.28,71.597,Lipid
Dopamine,C18H5N4O7,699.15,8.32,196.612,Lipid
Ethanol,C7H19N5O2,480.68,1.97,157.725,Amide
Glucose,C17H37N4O6,505.33,N/A,589.64,Carbohydrate
Adrenaline,C9H13N3O6,985.41,10.35,592.507,Hormone
Adrenaline,C20H35N4O6,461.56,13.68,24.797,Lipid
Caffeine,C2H8N5O0,136.5,N/A,483.012,Carbohydrate
Caffeine,C17H20N3O3,851.62,1.33,172.423,Neurotransmitter
Serotonin,C8H33N5O9,701.85,9.36,21.998,Hormone
Urea,C10H29N2O7,358.35,N/A,200.902,Amide
Adrenaline,C13H38N3O10,653.23,6.61,582.935,Lipid
Aspirin,C16H24N1O6,90.8,6.45,636.341,Amide
Dopamine,C19H30N2O8,383.62,10.96,952.156,Alcohol
Dopamine,C18H30N3O5,578.92,4.46,773.579,Alkaloid
Urea,C16H9N5O7,218.21,2.83,776.733,Neurotransmitter
Dopamine,C20H13N4O8,444.46,3.01,324.229,Nucleotide
Adenosine triphosphate,C5H35N2O10,823.56,N/A,435.811,Neurotransmitter
Cholesterol,C10H27N5O7,926.99,10.16,524.684,Neurotransmitter
Cholesterol,C11H7N0O2,156.51,7.93,499.365,Nucleotide
Urea,C20H17N0O2,232.44,5.41,388.516,Hormone
Adrenaline,C16H16N0O6,828.02,5.0,53.04,Hormone
Glucose,C11H13N0O8,719.8,9.26,526.052,Nucleotide
Adrenaline,C1H21N3O6,330.93,N/A,899.559,Hormone
Cholesterol,C14H28N3O7,722.41,3.71,887.046,Organic Compound
Cholesterol,C12H23N3O1,815.17,5.63,749.217,Alkaloid
Adrenaline,C12H32N2O5,263.6,5.75,79.798,Amide
Cholesterol,C19H26N3O5,206.27,2.31,22.018,Lipid
Dopamine,C20H19N2O3,314.59,11.12,673.19,Alkaloid
Cholesterol,C13H11N3O0,934.11,N/A,501.87,Alkaloid
Urea,C8H9N4O0,985.23,1.11,943.17,Amide
Urea,C7H18N2O9,864.69,12.27,825.795,Lipid
Aspirin,C6H17N1O6,553.01,7.5,390.225,Organic Compound
Aspirin,C4H17N0O3,760.59,9.82,948.122,Hormone
Ethanol,C20H11N5O2,618.92,4.12,686.512,Alcohol
Cholesterol,C4H40N5O5,798.21,8.05,540.855,Carbohydrate
Glucose,C4H19N4O0,842.67,12.74,200.041,Alkaloid
Urea,C20H16N2O2,239.03,8.6,998.239,Neurotransmitter
Urea,C18H4N0O9,986.36,8.33,600.847,Amide
Aspirin,C10H23N0O8,558.01,8.75,947.991,Carbohydrate
Glucose,C6H21N4O7,540.84,3.29,249.795,Lipid
Cholesterol,C7H40N3O7,384.27,9.44,289.611,Hormone
Aspirin,C16H10N1O10,275.89,1.42,975.715,Nucleotide
Aspirin,C9H39N1O10,686.69,3.79,849.904,Carbohydrate
Serotonin,C9H38N3O6,610.84,5.61,851.716,Hormone
Urea,C7H26N5O8,818.6,N/A,132.158,Alkaloid
Adrenaline,C8H9N4O7,684.92,11.81,416.692,Lipid
Cholesterol,C6H13N4O9,91.26,4.73,789.911,Nucleotide
Dopamine,C10H33N0O1,278.08,4.81,639.113,Carbohydrate
Serotonin,C4H5N4O8,114.47,1.27,65.72,Carbohydrate
Dopamine,C9H39N2O2,204.94,4.33,155.761,Lipid
Urea,C6H10N2O3,508.07,3.67,194.609,Alkaloid
Caffeine,C12H23N1O2,258.75,N/A,557.051,Amide
Caffeine,C20H28N3O6,412.12,N/A,789.465,Hormone
Glucose,C14H28N1O9,821.1,N/A,247.07,Lipid
Urea,C12H1N2O9,368.12,11.55,454.989,Alcohol
Caffeine,C2H26N1O3,443.6,N/A,542.704,Amide
Ethanol,C16H13N1O7,590.42,5.83,181.484,Alcohol
Urea,C1H39N3O9,677.55,N/A,311.14,Organic Compound
Aspirin,C8H5N5O4,973.49,7.23,727.588,Neurotransmitter
Glucose,C5H2N1O0,481.47,7.48,274.069,Lipid
Adenosine triphosphate,C11H31N5O3,804.04,N/A,420.946,Neurotransmitter
Adrenaline,C13H17N3O0,518.23,1.72,705.428,Alcohol
Adrenaline,C11H17N5O10,778.82,1.85,319.621,Nucleotide
Dopamine,C6H28N1O4,319.27,11.72,185.5,Carbohydrate
Adrenaline,C6H7N4O4,143.09,2.17,716.542,Alcohol
Aspirin,C4H40N4O10,205.29,N/A,59.919,Amide
Cholesterol,C11H10N0O10,852.51,12.36,53.561,Neurotransmitter
Aspirin,C8H31N5O5,928.1,7.04,659.851,Neurotransmitter
Caffeine,C16H24N1O5,771.51,10.07,139.014,Carbohydrate
Serotonin,C15H10N2O4,395.97,4.68,208.105,Amide
Aspirin,C4H13N3O8,336.01,8.08,441.112,Neurotransmitter
Cholesterol,C19H38N5O6,599.17,13.99,67.331,Amide
Ethanol,C11H38N3O6,763.06,4.33,77.201,Lipid
Caffeine,C11H15N4O7,294.09,3.28,159.89,Amide
Aspirin,C2H14N2O2,570.03,13.19,488.256,Hormone
Serotonin,C20H14N5O3,661.68,8.69,540.126,Alcohol
Dopamine,C3H36N0O5,164.93,2.65,919.455,Amide
Glucose,C12H17N5O10,918.56,N/A,974.292,Hormone
Serotonin,C10H39N1O1,960.95,7.18,83.027,Lipid
Ethanol,C13H31N4O4,168.67,1.69,582.41,Neurotransmitter
Caffeine,C1H37N2O3,637.26,6.13,268.23,Organic Compound
Serotonin,C3H3N2O7,882.63,4.14,160.068,Lipid
Ethanol,C6H4N1O1,997.01,5.69,255.222,Nucleotide
Adrenaline,C10H19N1O10,692.86,13.18,249.174,Carbohydrate
Urea,C15H6N0O1,927.53,12.31,387.348,Nucleotide
Ethanol,C19H33N4O2,373.48,N/A,954.18,Neurotransmitter
Serotonin,C2H4N3O4,466.59,2.18,191.716,Alkaloid
Dopamine,C3H4N5O8,999.11,N/A,244.74,Alkaloid
Cholesterol,C7H17N0O0,889.57,11.13,921.585,Carbohydrate
Adrenaline,C2H27N1O8,991.57,11.1,733.281,Alcohol
Cholesterol,C18H7N5O7,599.58,3.07,406.243,Alcohol
Serotonin,C3H38N1O0,75.1,9.32,111.657,Organic Compound
Serotonin,C9H9N5O0,502.45,11.28,879.065,Alkaloid
Cholesterol,C17H38N5O5,865.01,N/A,643.837,Carbohydrate
Adrenaline,C16H7N4O10,111.66,7.66,760.759,Carbohydrate
Glucose,C20H30N0O0,436.93,1.43,209.322,Amide
Ethanol,C18H25N0O4,803.09,4.05,192.454,Hormone
Dopamine,C20H9N1O2,907.48,1.14,799.321,Organic Compound
Glucose,C14H26N4O0,754.34,4.98,457.38,Carbohydrate
Adrenaline,C10H7N1O1,660.54,N/A,663.466,Carbohydrate
Adenosine triphosphate,C8H23N5O2,992.78,N/A,996.277,Amide
Adenosine triphosphate,C5H39N4O1,339.91,3.93,590.52,Hormone
Adenosine triphosphate,C15H14N3O10,443.18,10.17,694.857,Amide
Adenosine triphosphate,C15H26N2O10,911.95,13.3,430.074,Alkaloid
Adrenaline,C14H14N3O4,555.85,10.88,945.925,Alkaloid
Ethanol,C15H39N0O10,218.51,11.41,907.139,Organic Compound
Serotonin,C14H19N2O3,773.29,N/A,852.764,Amide
Dopamine,C2H12N5O10,969.17,12.66,260.156,Carbohydrate
Adenosine triphosphate,C3H23N4O5,472.07,6.31,484.096,Hormone
Adenosine triphosphate,C13H33N0O1,242.14,4.53,29.742,Alcohol
Serotonin,C3H35N1O8,884.51,13.19,834.935,Hormone
Caffeine,C13H14N5O2,580.52,4.68,506.992,Carbohydrate
Dopamine,C10H20N4O8,747.39,8.02,895.946,Alkaloid
Adrenaline,C14H28N0O8,808.82,6.54,972.672,Lipid
Urea,C9H9N1O3,793.1,N/A,531.348,Alkaloid
Adrenaline,C19H27N4O2,844.94,5.76,105.692,Carbohydrate
Urea,C2H22N3O8,308.38,2.97,907.421,Amide
Serotonin,C13H19N3O4,751.98,N/A,393.413,Neurotransmitter
Caffeine,C16H37N4O0,776.83,2.26,216.562,Amide
Glucose,C14H14N2O4,963.14,8.8,288.775,Lipid
Caffeine,C14H23N2O7,266.63,1.54,380.893,Lipid
Serotonin,C8H21N0O9,110.78,N/A,951.223,Organic Compound
Ethanol,C3H35N0O9,364.82,8.48,539.025,Carbohydrate
Aspirin,C16H25N4O8,935.31,9.48,377.728,Neurotransmitter
Aspirin,C8H27N1O5,230.79,10.57,838.417,Carbohydrate
Cholesterol,C6H16N5O6,192.2,3.18,249.879,Hormone
Glucose,C20H21N0O5,595.15,5.78,568.343,Amide
Ethanol,C3H20N2O8,723.7,9.37,446.06,Hormone
Ethanol,C19H30N3O8,694.55,10.37,253.246,Amide
Adrenaline,C15H6N4O7,620.02,N/A,751.081,Organic Compound
Ethanol,C3H21N2O4,342.61,6.29,144.395,Carbohydrate
Urea,C16H19N0O9,115.37,7.32,863.212,Amide
Urea,C7H3N4O6,613.03,3.55,167.998,Alkaloid
Cholesterol,C8H25N5O2,371.84,13.28,152.177,Nucleotide
Glucose,C7H14N2O0,214.84,N/A,395.902,Amide
Glucose,C12H19N4O9,598.73,8.6,888.823,Carbohydrate
Aspirin,C5H38N2O7,412.92,N/A,365.665,Lipid
Dopamine,C9H9N1O3,274.94,5.71,641.716,Organic Compound
Aspirin,C8H29N1O8,995.77,1.72,262.347,Lipid
Serotonin,C12H4N0O7,360.59,9.84,194.082,Alcohol
Ethanol,C15H30N3O3,591.24,8.22,117.024,Alkaloid
Urea,C9H13N4O6,162.21,12.2,708.01,Lipid
Dopamine,C15H29N3O4,973.96,10.21,869.215,Hormone
Dopamine,C5H8N3O8,659.52,9.59,559.791,Carbohydrate
Caffeine,C3H19N3O5,209.73,3.27,771.727,Neurotransmitter
Adenosine triphosphate,C15H22N2O10,980.89,9.06,435.856,Neurotransmitter
Cholesterol,C3H12N0O9,898.45,2.61,63.009,Amide
Urea,C19H25N3O5,230.05,N/A,118.182,Nucleotide
Adenosine triphosphate,C13H17N0O9,828.1,N/A,169.783,Neurotransmitter
Aspirin,C14H34N4O4,299.79,11.13,809.91,Neurotransmitter
Adenosine triphosphate,C14H40N3O8,79.39,1.4,584.671,Alcohol
Urea,C1H33N0O8,410.18,4.76,133.544,Neurotransmitter
Ethanol,C10H5N0O1,984.24,2.74,526.476,Lipid
Aspirin,C17H9N2O10,795.26,N/A,236.776,Alcohol
Adrenaline,C4H37N2O9,620.79,3.19,176.91,Lipid
Adenosine triphosphate,C18H22N2O7,845.15,N/A,708.686,Neurotransmitter
Ethanol,C4H26N3O2,831.35,13.57,820.566,Alcohol
Adrenaline,C5H7N2O2,215.89,11.65,597.056,Lipid
Glucose,C9H2N1O4,753.94,9.16,759.962,Hormone
Adenosine triphosphate,C18H34N3O7,964.69,9.05,709.834,Neurotransmitter
Ethanol,C8H34N4O6,331.34,13.05,157.982,Alcohol
Urea,C6H21N0O7,720.78,N/A,837.394,Lipid
Aspirin,C9H1N0O7,982.25,4.49,100.537,Neurotransmitter
Urea,C18H37N3O8,283.12,8.56,640.459,Organic Compound
Adenosine triphosphate,C20H12N1O4,641.35,5.74,946.243,Alcohol
Urea,C19H14N4O4,826.65,13.3,922.059,Amide
Aspirin,C1H2N1O2,639.95,9.8,519.908,Neurotransmitter
Caffeine,C5H24N1O7,501.3,2.42,624.635,Lipid
Dopamine,C1H16N3O0,756.14,1.6,115.793,Nucleotide
Glucose,C1H1N5O8,676.32,6.32,716.961,Alcohol
Serotonin,C7H17N2O6,227.63,9.71,887.106,Carbohydrate
Cholesterol,C20H24N3O6,972.23,2.42,291.339,Neurotransmitter
Glucose,C18H22N3O0,730.14,13.8,195.354,Carbohydrate
Aspirin,C11H24N0O3,464.01,3.22,973.701,Amide
Aspirin,C7H25N4O1,841.52,5.24,820.887,Carbohydrate
Aspirin,C1H35N1O4,231.04,12.59,192.311,Organic Compound
Adrenaline,C5H18N1O3,106.25,9.85,747.454,Hormone
Urea,C8H11N2O6,361.8,4.94,826.358,Alcohol
Dopamine,C19H4N0O4,681.61,2.77,852.195,Hormone
Adenosine triphosphate,C20H9N4O7,553.16,6.65,58.983,Carbohydrate
Cholesterol,C5H32N2O0,562.9,10.79,254.942,Carbohydrate
Adrenaline,C1H31N3O9,656.68,4.85,444.935,Organic Compound
Caffeine,C17H7N5O1,695.7,4.96,890.292,Neurotransmitter
Aspirin,C4H29N0O4,493.06,11.57,685.823,Alcohol
Adenosine triphosphate,C4H33N5O9,114.44,6.76,940.52,Amide
Caffeine,C3H10N5O1,861.55,1.76,606.405,Neurotransmitter
Caffeine,C13H14N4O0,465.68,11.33,6.964,Lipid
Adenosine triphosphate,C14H1N3O2,544.21,5.35,559.829,Hormone
Caffeine,C18H21N5O2,763.06,9.44,701.616,Alkaloid
Aspirin,C13H8N4O1,574.75,N/A,489.703,Neurotransmitter
Caffeine,C5H18N3O0,905.43,N/A,554.17,Nucleotide
Caffeine,C14H17N3O6,988.01,9.0,930.863,Neurotransmitter
Ethanol,C15H27N2O1,908.47,4.06,736.569,Amide
Adenosine triphosphate,C5H26N4O9,220.45,5.45,37.724,Amide
Cholesterol,C1H27N2O1,313.29,13.52,33.291,Alcohol
Glucose,C19H12N5O2,650.19,1.38,765.679,Neurotransmitter
Cholesterol,C8H18N0O4,436.24,5.9,586.622,Hormone
Cholesterol,C13H5N1O8,858.85,8.92,458.773,Carbohydrate
Adrenaline,C10H24N1O7,818.49,5.81,75.077,Amide
Aspirin,C15H1N0O1,645.45,6.12,540.976,Lipid
Adenosine triphosphate,C4H1N1O6,271.58,N/A,686.208,Alcohol
Serotonin,C5H6N3O4,400.68,3.94,507.439,Lipid
Adenosine triphosphate,C11H37N0O8,119.21,7.19,700.139,Amide
Adenosine triphosphate,C16H35N2O4,729.42,N/A,928.227,Amide
Urea,C3H30N4O9,249.8,9.82,130.714,Carbohydrate
Aspirin,C16H5N2O3,986.06,7.17,196.572,Amide
Adrenaline,C14H34N2O0,106.14,4.82,316.247,Neurotransmitter
Glucose,C10H27N1O7,606.03,12.37,585.185,Organic Compound
Ethanol,C12H36N0O5,583.73,9.51,325.42,Lipid
Adenosine triphosphate,C8H25N5O8,246.88,10.87,598.709,Organic Compound
Caffeine,C16H26N5O4,365.73,3.48,454.741,Neurotransmitter
Adenosine triphosphate,C5H17N4O10,828.91,4.4,899.545,Neurotransmitter
Caffeine,C20H23N5O10,621.01,6.48,867.898,Amide
Urea,C17H28N4O6,116.63,9.81,62.353,Neurotransmitter
Urea,C8H24N1O4,50.14,N/A,282.663,Neurotransmitter
Aspirin,C20H16N5O10,642.96,5.34,296.65,Hormone
Aspirin,C3H11N0O8,534.87,11.05,328.43,Hormone
Cholesterol,C15H27N1O5,644.82,1.36,100.206,Nucleotide
Adenosine triphosphate,C9H32N1O9,463.82,13.1,75.612,Nucleotide
Adrenaline,C19H34N4O8,828.59,5.04,685.966,Hormone
Urea,C1H5N5O6,829.47,N/A,899.744,Organic Compound
Adrenaline,C7H33N0O6,258.42,9.96,414.842,Amide
Glucose,C12H32N4O9,951.23,11.84,811.644,Neurotransmitter
Cholesterol,C7H30N1O6,698.65,N/A,24.855,Carbohydrate
Glucose,C2H10N0O8,248.52,8.05,777.407,Alkaloid
Adenosine triphosphate,C12H21N2O0,534.31,2.4,484.31,Organic Compound
Adenosine triphosphate,C5H3N3O10,116.42,5.66,184.56,Hormone
Urea,C20H35N5O3,606.77,2.24,891.173,Neurotransmitter
Serotonin,C6H28N5O3,404.81,N/A,230.056,Alcohol
Urea,C9H24N0O5,105.69,N/A,385.515,Nucleotide
Adenosine triphosphate,C1H2N2O8,74.48,N/A,968.025,Carbohydrate
Adrenaline,C8H14N3O1,317.04,4.85,454.669,Organic Compound
Glucose,C12H3N4O8,970.52,13.9,41.226,Nucleotide
Ethanol,C11H7N0O2,893.18,4.46,444.6,Alcohol
Urea,C18H21N4O1,879.47,7.05,17.197,Nucleotide
Glucose,C9H39N5O8,718.64,6.82,988.2,Hormone
Dopamine,C2H16N5O8,897.88,11.02,746.988,Alkaloid
Cholesterol,C16H7N2O0,890.11,2.16,273.709,Amide
Adenosine triphosphate,C8H20N5O7,745.34,12.81,335.638,Alkaloid
Glucose,C2H18N3O5,837.17,6.81,360.789,Organic Compound
Adrenaline,C10H38N4O9,87.47,5.78,994.134,Alkaloid
Adenosine triphosphate,C9H4N2O7,209.75,13.6,216.17,Alcohol
Serotonin,C19H34N5O3,113.34,9.75,659.335,Amide
Aspirin,C13H40N1O4,275.79,3.03,674.318,Hormone
Aspirin,C9H31N1O3,837.12,11.08,801.389,Neurotransmitter
Serotonin,C5H1N1O10,96.62,N/A,909.504,Carbohydrate
Caffeine,C17H23N3O1,692.46,N/A,863.238,Carbohydrate
Ethanol,C6H4N5O7,157.15,4.68,285.824,Lipid
Adrenaline,C2H8N4O7,818.03,3.43,996.344,Alcohol
Caffeine,C11H12N4O3,871.46,10.5,242.647,Alcohol
Serotonin,C5H32N0O3,847.93,6.8,876.96,Hormone
Adrenaline,C19H19N1O2,737.49,13.88,495.557,Hormone
Cholesterol,C13H30N5O3,101.57,2.97,974.859,Organic Compound
Urea,C7H19N0O3,430.29,7.13,104.45,Alcohol
Serotonin,C4H23N1O5,154.46,N/A,238.45,Alcohol
Aspirin,C8H2N5O4,355.46,N/A,425.651,Carbohydrate
Aspirin,C19H23N5O7,971.67,5.33,391.064,Alkaloid
Serotonin,C3H39N2O2,435.25,N/A,222.949,Carbohydrate
Adenosine triphosphate,C9H21N5O0,154.01,8.92,75.204,Alcohol
Cholesterol,C16H39N0O5,367.36,9.7,126.858,Neurotransmitter
Ethanol,C16H6N5O8,250.19,N/A,728.651,Lipid
Aspirin,C6H20N2O5,80.41,1.39,375.321,Alcohol
Urea,C10H13N5O9,604.94,4.22,474.585,Alkaloid
Cholesterol,C10H10N0O10,870.94,13.43,487.639,Lipid
Dopamine,C4H35N5O3,731.95,11.09,545.394,Neurotransmitter
Ethanol,C20H33N3O8,705.14,6.73,466.553,Alcohol
Adenosine triphosphate,C19H12N4O9,513.28,11.63,17.919,Lipid
Cholesterol,C12H29N2O4,66.98,4.28,441.541,Amide
