compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C4H5N3O4,920.58,2.47,740.729,Nucleotide
Glucose,C16H7N3O6,653.14,1.58,669.708,Hormone
Ethanol,C18H8N4O7,272.86,N/A,49.417,Alkaloid
Caffeine,C2H14N0O10,854.04,N/A,976.48,Organic Compound
Caffeine,C19H10N0O4,482.34,3.09,908.546,Alkaloid
Urea,C6H19N1O6,638.37,11.68,557.348,Alkaloid
Caffeine,C7H26N0O10,650.73,N/A,626.922,Alcohol
Adenosine triphosphate,C6H5N3O2,702.29,12.7,431.603,Lipid
Aspirin,C1H21N3O9,922.66,4.19,787.852,Alkaloid
Adrenaline,C1H36N0O2,563.43,11.84,404.719,Lipid
Glucose,C7H29N3O6,224.46,12.91,346.686,Amide
Ethanol,C6H28N5O4,388.4,4.13,504.941,Nucleotide
Ethanol,C4H15N4O3,613.74,12.28,456.358,Organic Compound
Cholesterol,C17H31N3O7,173.13,1.92,27.134,Nucleotide
Urea,C12H19N1O5,779.73,7.66,729.171,Lipid
Glucose,C6H30N2O9,599.13,13.21,735.642,Alcohol
Adrenaline,C7H12N0O2,686.81,N/A,925.433,Nucleotide
Ethanol,C5H34N3O5,496.37,7.65,97.11,Amide
Adrenaline,C15H11N4O2,829.85,1.08,884.517,Nucleotide
Glucose,C14H31N2O0,630.38,N/A,930.408,Alcohol
Ethanol,C6H8N3O2,760.33,12.97,629.585,Organic Compound
Ethanol,C14H29N1O3,873.67,11.11,55.773,Amide
Dopamine,C15H19N5O9,393.83,N/A,506.178,Neurotransmitter
Dopamine,C20H2N5O4,658.22,N/A,679.288,Nucleotide
Cholesterol,C3H15N3O3,983.96,N/A,378.776,Hormone
Cholesterol,C13H12N0O6,553.6,7.43,465.997,Alcohol
Urea,C19H1N4O4,296.79,8.99,39.486,Amide
Dopamine,C2H9N1O3,948.72,9.36,275.873,Amide
Adrenaline,C11H37N0O6,389.21,5.79,635.646,Hormone
Adrenaline,C8H7N2O9,952.29,3.11,752.267,Organic Compound
Urea,C5H22N0O0,828.89,N/A,32.348,Alcohol
Adrenaline,C11H2N0O4,742.41,3.1,800.087,Hormone
Aspirin,C11H4N2O4,308.73,5.17,114.236,Alkaloid
Cholesterol,C2H32N1O8,207.4,N/A,541.281,Amide
Glucose,C19H3N1O7,631.63,N/A,857.651,Hormone
Serotonin,C19H12N0O6,636.15,N/A,479.514,Hormone
Ethanol,C10H22N3O9,917.07,2.95,200.496,Carbohydrate
Aspirin,C10H35N1O4,868.72,10.0,394.208,Alkaloid
Dopamine,C20H14N0O2,972.01,8.97,640.306,Lipid
Aspirin,C13H28N1O4,125.8,7.16,847.231,Alkaloid
Cholesterol,C18H6N0O6,157.1,7.61,517.101,Alkaloid
Serotonin,C3H25N2O6,679.95,5.29,844.058,Organic Compound
Serotonin,C20H38N3O6,903.01,10.57,639.68,Amide
Serotonin,C8H11N3O1,226.82,6.27,160.642,Hormone
Dopamine,C14H32N5O10,764.41,6.31,741.571,Organic Compound
Glucose,C19H13N1O3,862.8,12.95,21.01,Organic Compound
Adenosine triphosphate,C3H21N4O3,493.99,N/A,212.843,Amide
Adenosine triphosphate,C20H3N1O2,569.66,2.43,891.315,Organic Compound
Caffeine,C7H10N5O2,195.52,5.95,25.558,Lipid
Serotonin,C8H1N1O5,753.75,13.77,897.844,Neurotransmitter
Glucose,C16H29N3O9,374.45,8.22,526.266,Organic Compound
Urea,C5H7N5O9,193.32,3.73,367.223,Hormone
Glucose,C11H31N3O0,824.39,N/A,496.92,Neurotransmitter
Urea,C19H36N2O9,239.99,12.13,294.289,Nucleotide
Urea,C5H21N1O0,882.37,N/A,408.163,Alcohol
Aspirin,C18H32N1O7,621.82,6.9,239.489,Hormone
Aspirin,C16H18N3O6,743.9,1.94,20.305,Neurotransmitter
Adrenaline,C11H5N3O9,851.72,1.3,864.183,Carbohydrate
Caffeine,C18H38N0O5,419.64,N/A,294.287,Organic Compound
Aspirin,C4H11N4O3,342.08,8.32,159.845,Amide
Ethanol,C8H17N3O0,776.3,7.12,28.421,Amide
Dopamine,C10H16N1O1,850.9,5.25,396.145,Hormone
Urea,C10H37N0O6,877.22,11.64,67.754,Organic Compound
Aspirin,C19H30N0O7,135.63,N/A,712.867,Alkaloid
Cholesterol,C14H9N2O7,119.75,4.36,508.527,Organic Compound
Urea,C11H6N1O8,97.53,10.06,156.814,Organic Compound
Aspirin,C11H37N4O3,84.35,2.66,903.735,Hormone
Aspirin,C11H2N0O9,560.43,6.86,60.918,Hormone
Adenosine triphosphate,C11H26N5O6,667.11,8.58,648.152,Neurotransmitter
Urea,C4H10N3O1,68.31,N/A,904.268,Organic Compound
Glucose,C12H33N1O10,885.29,2.74,407.407,Alcohol
Urea,C5H37N5O4,864.95,3.96,993.673,Organic Compound
Serotonin,C1H36N2O4,214.65,5.67,676.966,Alcohol
Cholesterol,C5H28N5O4,898.99,N/A,21.867,Lipid
Aspirin,C9H24N2O3,159.17,10.84,266.901,Nucleotide
Ethanol,C3H23N1O10,469.71,10.93,275.167,Hormone
Aspirin,C19H13N5O0,925.01,10.06,383.522,Amide
Cholesterol,C12H9N3O8,989.45,10.47,867.043,Carbohydrate
Ethanol,C10H11N3O0,139.6,9.42,973.952,Nucleotide
Urea,C11H12N3O3,273.88,12.11,212.009,Organic Compound
Dopamine,C4H34N0O7,54.72,6.75,910.321,Carbohydrate
Dopamine,C18H4N1O10,599.62,N/A,828.271,Hormone
Ethanol,C12H24N3O6,164.45,N/A,912.106,Neurotransmitter
Dopamine,C13H33N3O5,627.71,5.21,996.086,Carbohydrate
Urea,C7H23N5O0,480.74,10.21,773.949,Nucleotide
Dopamine,C4H37N5O8,681.8,11.91,408.871,Alcohol
Ethanol,C8H25N4O2,421.36,N/A,455.036,Hormone
Urea,C10H13N0O3,278.96,N/A,620.415,Alkaloid
Urea,C19H4N1O2,423.33,10.01,58.61,Alkaloid
Adenosine triphosphate,C4H2N0O5,482.33,10.12,272.639,Hormone
Ethanol,C20H32N0O2,135.73,10.53,971.378,Nucleotide
Aspirin,C17H28N1O3,748.05,13.08,106.387,Alcohol
Dopamine,C4H22N3O10,125.38,1.62,831.965,Hormone
Adrenaline,C8H25N3O1,311.68,11.07,630.824,Hormone
Urea,C8H17N5O0,654.07,9.39,799.761,Alkaloid
Adenosine triphosphate,C16H26N3O8,920.27,7.94,158.398,Amide
Serotonin,C10H1N4O3,87.53,5.54,313.637,Lipid
Adenosine triphosphate,C8H40N1O9,230.13,N/A,274.233,Alcohol
Aspirin,C16H20N1O7,589.78,5.44,463.1,Nucleotide
Adrenaline,C8H38N4O5,468.97,N/A,270.404,Organic Compound
Caffeine,C18H5N1O9,781.18,6.37,413.506,Nucleotide
Aspirin,C7H4N3O4,396.6,11.36,389.667,Carbohydrate
Caffeine,C13H35N2O3,678.43,13.71,512.108,Alkaloid
Aspirin,C12H34N4O6,575.09,4.61,792.867,Lipid
Urea,C15H28N4O7,217.94,N/A,579.081,Carbohydrate
Ethanol,C7H36N2O3,356.75,9.84,8.517,Alkaloid
Adrenaline,C2H34N1O2,594.7,8.84,71.016,Organic Compound
Ethanol,C1H10N0O1,443.2,11.87,569.122,Alkaloid
Caffeine,C6H4N0O4,947.12,1.41,418.308,Alkaloid
Serotonin,C11H36N3O0,312.38,5.6,280.353,Nucleotide
Cholesterol,C13H21N3O0,326.72,N/A,770.889,Alkaloid
Serotonin,C1H29N4O1,441.19,10.08,261.635,Alkaloid
Glucose,C9H25N2O9,609.76,N/A,141.634,Hormone
Adrenaline,C9H6N5O9,362.05,N/A,756.977,Carbohydrate
Urea,C1H11N0O4,269.88,12.13,359.763,Lipid
Caffeine,C11H37N2O6,463.27,10.1,546.911,Hormone
Adenosine triphosphate,C19H13N0O5,618.23,6.96,136.911,Neurotransmitter
Cholesterol,C10H21N5O5,475.93,N/A,483.023,Carbohydrate
Urea,C12H39N3O3,397.42,7.26,495.366,Hormone
Dopamine,C17H27N3O1,399.11,1.12,236.409,Alcohol
Adenosine triphosphate,C6H32N0O3,737.81,12.03,805.201,Organic Compound
Caffeine,C8H35N4O3,559.23,12.95,282.551,Hormone
Aspirin,C3H31N0O6,647.86,11.6,157.767,Lipid
Ethanol,C17H5N5O9,264.81,N/A,460.203,Carbohydrate
Adenosine triphosphate,C10H31N1O7,168.71,8.75,359.007,Carbohydrate
Urea,C5H22N5O7,283.49,12.11,665.34,Alcohol
Ethanol,C19H30N0O8,972.59,12.59,745.09,Carbohydrate
Glucose,C4H20N2O10,458.9,3.74,540.541,Alcohol
Ethanol,C5H22N5O10,198.92,N/A,931.146,Organic Compound
Glucose,C4H40N4O3,173.24,3.1,316.728,Lipid
Urea,C11H7N2O5,354.25,9.59,972.115,Alcohol
Cholesterol,C14H6N3O2,674.85,10.25,29.494,Hormone
Caffeine,C19H1N5O1,86.93,N/A,926.019,Alkaloid
Urea,C19H9N3O6,735.55,2.06,132.408,Alcohol
Dopamine,C6H18N3O10,556.45,10.45,228.682,Carbohydrate
Aspirin,C8H35N3O0,977.41,N/A,176.451,Nucleotide
Urea,C17H7N1O6,951.81,6.11,918.017,Hormone
Adenosine triphosphate,C17H5N4O8,876.09,2.8,888.741,Alkaloid
Dopamine,C8H1N1O9,860.63,5.65,935.339,Carbohydrate
Ethanol,C14H35N4O8,778.76,10.1,773.768,Lipid
Dopamine,C19H4N0O10,809.78,3.63,608.805,Alcohol
Ethanol,C14H13N3O6,728.68,6.65,101.72,Lipid
Ethanol,C19H29N1O6,757.51,4.07,932.926,Amide
Ethanol,C8H12N1O4,123.73,5.66,408.251,Carbohydrate
Urea,C10H20N4O10,285.14,10.3,735.244,Organic Compound
Adenosine triphosphate,C17H31N5O8,529.42,6.35,501.14,Hormone
Ethanol,C17H19N4O9,386.94,2.65,891.68,Nucleotide
Cholesterol,C7H1N4O5,888.22,13.12,827.144,Amide
Aspirin,C19H4N0O8,224.33,7.13,523.113,Carbohydrate
Cholesterol,C6H14N4O1,328.32,7.88,800.577,Neurotransmitter
Caffeine,C17H34N5O10,482.96,N/A,331.62,Organic Compound
Glucose,C4H23N0O0,845.23,3.22,787.082,Neurotransmitter
Adrenaline,C11H19N5O3,295.13,7.1,746.769,Amide
Cholesterol,C11H19N0O7,548.74,N/A,441.89,Carbohydrate
Serotonin,C2H26N0O6,563.69,N/A,956.835,Carbohydrate
Caffeine,C4H7N2O1,481.49,1.64,819.317,Alkaloid
Adrenaline,C13H20N5O4,404.46,12.36,349.112,Nucleotide
Serotonin,C16H4N1O7,215.43,2.72,987.008,Alcohol
Serotonin,C3H8N5O7,149.35,13.13,722.318,Alkaloid
Urea,C18H7N2O1,196.71,N/A,438.384,Nucleotide
Ethanol,C12H31N5O7,725.45,7.26,316.126,Carbohydrate
Aspirin,C5H12N4O3,884.19,N/A,137.151,Organic Compound
Aspirin,C20H37N1O8,79.05,3.21,461.148,Lipid
Cholesterol,C9H4N0O2,616.1,2.38,244.578,Hormone
Urea,C12H11N3O6,83.39,N/A,154.048,Alkaloid
Aspirin,C14H12N2O8,257.0,13.45,475.963,Alcohol
Cholesterol,C1H7N4O5,879.29,6.66,896.44,Amide
Glucose,C2H18N1O3,695.22,6.32,906.282,Lipid
Urea,C10H21N1O1,261.08,12.78,823.949,Amide
Adrenaline,C14H28N1O2,379.98,6.03,709.924,Nucleotide
Cholesterol,C5H11N3O2,853.7,2.89,721.862,Hormone
Aspirin,C15H9N2O6,845.96,2.55,714.064,Alkaloid
Caffeine,C17H33N2O1,976.52,13.98,916.195,Alcohol
Adrenaline,C1H36N5O10,136.32,9.73,995.895,Alcohol
Caffeine,C3H11N2O4,882.04,N/A,939.238,Nucleotide
Ethanol,C2H2N2O7,949.78,4.49,419.892,Alkaloid
Aspirin,C5H5N3O6,316.75,N/A,767.974,Organic Compound
Cholesterol,C10H24N1O2,944.92,2.23,338.201,Alcohol
Dopamine,C20H33N4O4,793.19,13.75,883.005,Neurotransmitter
Aspirin,C15H19N2O6,753.49,1.32,685.166,Alkaloid
Dopamine,C16H14N1O3,234.5,5.77,69.087,Amide
Dopamine,C4H35N3O6,689.66,9.33,22.407,Neurotransmitter
Ethanol,C5H7N2O8,354.64,10.75,572.241,Carbohydrate
Aspirin,C15H35N3O2,550.89,8.53,881.556,Alkaloid
Adenosine triphosphate,C16H30N3O8,704.03,2.87,262.256,Nucleotide
Adenosine triphosphate,C1H13N3O1,105.18,6.54,23.178,Alkaloid
Cholesterol,C11H38N4O5,775.75,7.04,283.651,Amide
Cholesterol,C16H2N2O9,546.77,9.03,89.755,Carbohydrate
Cholesterol,C13H23N5O8,200.45,10.29,622.578,Carbohydrate
Adrenaline,C7H8N0O8,758.06,11.46,203.921,Organic Compound
Aspirin,C12H37N3O7,584.76,8.03,70.148,Carbohydrate
Adrenaline,C20H16N3O8,515.3,N/A,21.125,Neurotransmitter
Dopamine,C11H18N1O4,280.12,N/A,592.171,Alkaloid
Ethanol,C12H38N1O10,448.73,1.58,844.0,Hormone
Adenosine triphosphate,C20H5N3O1,915.41,2.69,4.652,Nucleotide
Glucose,C1H18N2O1,895.17,N/A,473.91,Lipid
Adenosine triphosphate,C14H40N0O4,101.57,11.63,792.594,Alcohol
Adenosine triphosphate,C12H4N0O2,226.18,8.58,568.086,Nucleotide
Glucose,C12H27N1O5,400.29,11.37,644.976,Carbohydrate
Adrenaline,C8H4N1O0,828.08,N/A,690.803,Alkaloid
Urea,C14H4N2O1,71.78,5.18,185.563,Alkaloid
Cholesterol,C16H22N2O1,869.5,8.31,711.99,Alkaloid
Caffeine,C20H12N5O2,391.74,12.15,910.032,Organic Compound
Glucose,C10H21N0O0,135.23,10.58,176.564,Neurotransmitter
Ethanol,C7H20N2O2,689.46,N/A,538.689,Hormone
Adenosine triphosphate,C8H12N0O6,776.01,N/A,756.572,Alkaloid
Adenosine triphosphate,C19H7N3O10,966.18,12.12,538.409,Neurotransmitter
Urea,C7H9N0O8,553.8,N/A,973.137,Nucleotide
Cholesterol,C20H19N0O6,548.44,6.63,73.906,Amide
Adrenaline,C19H24N4O2,317.49,9.05,354.497,Alcohol
Dopamine,C14H24N1O2,213.67,12.29,58.772,Neurotransmitter
Ethanol,C1H27N3O10,182.11,1.39,922.627,Neurotransmitter
Ethanol,C9H28N4O0,71.68,N/A,192.164,Alkaloid
Glucose,C7H24N4O6,642.66,13.72,778.165,Lipid
Aspirin,C16H3N5O2,136.65,8.91,869.882,Organic Compound
Adrenaline,C6H17N4O10,408.6,8.6,373.779,Lipid
Aspirin,C9H15N3O8,808.43,8.97,280.628,Organic Compound
Aspirin,C7H29N1O10,806.35,12.36,985.798,Nucleotide
Cholesterol,C12H24N5O6,215.5,3.61,456.758,Amide
Urea,C5H7N2O3,674.14,N/A,259.08,Organic Compound
Aspirin,C2H16N0O6,897.99,10.31,388.805,Alkaloid
Adenosine triphosphate,C2H27N4O0,549.93,4.23,18.499,Organic Compound
Aspirin,C12H29N2O5,519.25,11.09,453.503,Alkaloid
Aspirin,C6H38N2O4,835.56,N/A,919.902,Amide
Urea,C15H38N0O5,162.28,N/A,552.809,Hormone
Glucose,C18H15N5O5,748.18,10.29,688.939,Organic Compound
Urea,C17H24N2O3,903.73,13.74,545.083,Neurotransmitter
Caffeine,C19H35N3O10,881.23,10.99,986.577,Lipid
Ethanol,C14H3N3O6,193.51,N/A,631.899,Hormone
Dopamine,C8H35N4O0,108.04,7.52,202.657,Carbohydrate
Caffeine,C2H24N2O9,303.2,9.63,684.724,Alkaloid
Aspirin,C14H37N2O1,698.71,6.84,637.434,Nucleotide
Cholesterol,C20H6N5O6,874.04,N/A,166.336,Amide
Glucose,C14H25N5O4,149.51,12.84,595.474,Alcohol
Glucose,C7H5N1O8,666.01,9.51,378.298,Alkaloid
Ethanol,C16H31N4O9,146.03,12.29,419.035,Alkaloid
Ethanol,C8H24N5O6,175.14,6.01,585.256,Alcohol
Urea,C18H19N2O9,170.51,N/A,913.052,Alkaloid
Urea,C2H11N5O2,502.03,10.53,224.317,Organic Compound
Dopamine,C17H14N5O10,995.1,N/A,217.309,Nucleotide
Ethanol,C4H40N5O9,414.15,1.74,689.346,Nucleotide
Dopamine,C19H6N0O3,515.86,N/A,692.781,Hormone
Ethanol,C4H27N5O8,107.4,N/A,170.82,Hormone
Urea,C5H25N4O1,193.52,12.04,485.57,Hormone
Cholesterol,C13H36N4O8,503.54,N/A,793.467,Carbohydrate
Adrenaline,C17H6N3O9,329.55,7.68,609.392,Lipid
Aspirin,C9H19N4O3,182.24,6.03,246.455,Alcohol
Caffeine,C2H21N1O0,276.66,1.0,646.529,Hormone
Dopamine,C5H36N4O10,465.7,10.71,897.503,Lipid
Glucose,C19H33N0O1,480.0,3.31,151.179,Carbohydrate
Glucose,C6H27N2O4,450.87,N/A,454.94,Organic Compound
Glucose,C17H24N0O3,346.95,1.59,342.269,Carbohydrate
Urea,C7H2N5O3,686.31,4.73,22.016,Lipid
Serotonin,C6H36N1O7,867.42,6.29,497.989,Alkaloid
Ethanol,C14H21N1O1,359.41,6.94,519.46,Nucleotide
Aspirin,C16H26N1O6,502.24,7.45,428.895,Alcohol
Adrenaline,C2H30N3O9,263.91,N/A,686.79,Hormone
Dopamine,C6H13N1O4,452.03,5.59,818.174,Lipid
Ethanol,C2H27N0O4,57.25,2.96,721.99,Neurotransmitter
Ethanol,C6H18N4O8,845.89,2.19,788.463,Alcohol
Cholesterol,C1H28N3O7,393.85,6.72,39.077,Lipid
Caffeine,C19H36N2O7,324.46,9.99,462.734,Alkaloid
Glucose,C17H28N5O0,294.12,1.68,21.565,Lipid
Ethanol,C4H10N3O0,365.21,N/A,323.124,Organic Compound
Glucose,C19H4N0O3,985.98,N/A,170.135,Alkaloid
Glucose,C1H10N2O10,474.84,N/A,575.112,Alkaloid
Adenosine triphosphate,C17H38N2O7,389.48,12.55,779.11,Alcohol
Dopamine,C8H30N3O7,704.55,6.63,327.051,Organic Compound
Urea,C3H14N3O3,837.02,8.38,241.098,Amide
Urea,C19H21N0O10,447.32,13.2,476.46,Alkaloid
Adrenaline,C19H3N0O4,286.62,3.5,103.67,Neurotransmitter
Aspirin,C3H8N3O5,953.96,10.11,725.167,Alkaloid
Glucose,C11H9N5O10,622.23,13.53,398.067,Alcohol
Adenosine triphosphate,C11H20N0O8,571.53,2.24,843.554,Nucleotide
Serotonin,C12H24N0O7,546.8,9.32,16.933,Neurotransmitter
Dopamine,C1H17N4O3,85.26,N/A,224.73,Neurotransmitter
Dopamine,C3H36N3O2,498.01,6.22,624.125,Carbohydrate
Caffeine,C16H35N3O7,768.62,9.04,741.453,Organic Compound
Urea,C16H30N5O1,836.69,7.29,932.818,Lipid
Cholesterol,C5H32N0O0,418.41,N/A,512.128,Alkaloid
Urea,C4H9N1O8,827.86,10.87,713.026,Hormone
Glucose,C5H7N2O3,336.1,12.18,991.226,Nucleotide
Adenosine triphosphate,C20H6N5O9,441.53,N/A,13.595,Alkaloid
Ethanol,C18H21N0O4,56.97,11.99,932.115,Amide
Caffeine,C10H38N4O8,206.04,3.85,795.273,Neurotransmitter
Aspirin,C17H14N5O10,203.75,1.59,61.103,Amide
Aspirin,C6H5N5O10,553.84,12.95,363.83,Neurotransmitter
Adrenaline,C18H4N1O7,419.05,5.18,486.359,Alcohol
Caffeine,C18H26N4O2,641.27,N/A,891.912,Organic Compound
Aspirin,C19H40N2O6,641.82,1.48,437.101,Amide
Dopamine,C1H20N4O4,247.44,7.6,974.341,Alkaloid
Adenosine triphosphate,C16H34N4O7,601.4,N/A,270.296,Hormone
Glucose,C3H9N0O1,66.88,9.9,427.617,Alcohol
Caffeine,C9H27N5O4,705.08,11.15,819.399,Organic Compound
Dopamine,C5H8N5O4,222.24,7.22,678.396,Nucleotide
Caffeine,C13H38N1O9,425.88,N/A,941.996,Lipid
Urea,C7H14N1O8,425.01,3.49,361.409,Alkaloid
Ethanol,C17H10N3O6,385.62,4.56,286.202,Carbohydrate
Dopamine,C15H7N3O8,331.06,2.89,730.994,Hormone
Glucose,C5H37N5O3,613.01,N/A,537.529,Alkaloid
Ethanol,C19H13N0O6,435.2,1.42,909.347,Amide
Aspirin,C2H15N1O8,497.34,N/A,379.662,Alcohol
Ethanol,C5H8N3O6,642.93,10.74,270.568,Alcohol
Dopamine,C1H17N1O4,165.17,10.29,734.701,Lipid
Adrenaline,C20H9N4O9,446.02,13.27,16.034,Neurotransmitter
Urea,C6H20N5O8,285.97,8.88,156.035,Nucleotide
Serotonin,C1H35N3O7,363.89,10.16,767.747,Alkaloid
Aspirin,C13H37N1O5,388.75,3.69,772.286,Nucleotide
Adenosine triphosphate,C4H24N3O0,765.28,1.83,238.987,Hormone
Adrenaline,C13H9N5O6,546.54,N/A,86.827,Amide
Dopamine,C1H2N1O3,658.39,11.73,251.811,Hormone
Adrenaline,C18H39N5O10,351.57,N/A,732.801,Carbohydrate
Adrenaline,C8H11N2O6,159.59,1.24,476.505,Carbohydrate
Urea,C14H12N5O4,646.74,10.13,695.402,Alkaloid
Urea,C16H6N2O7,925.8,4.41,241.484,Amide
Aspirin,C7H39N5O9,925.15,N/A,509.218,Amide
Adrenaline,C6H11N3O1,111.98,8.33,741.182,Hormone
