compound,formula,mw,pka,solubility_mg_ml,class
Urea,C13H33N3O4,606.51,7.35,127.909,Organic Compound
Cholesterol,C6H40N0O10,354.24,N/A,651.311,Neurotransmitter
Ethanol,C20H38N2O0,645.99,9.03,441.883,Carbohydrate
Serotonin,C5H5N0O8,290.17,N/A,740.721,Nucleotide
Aspirin,C19H32N1O4,375.69,7.16,212.851,Hormone
Caffeine,C8H2N4O2,424.48,N/A,809.213,Alkaloid
Caffeine,C18H39N2O9,501.54,4.42,396.251,Alcohol
Aspirin,C16H18N5O6,470.98,2.04,773.487,Alkaloid
Ethanol,C18H19N4O9,223.41,7.77,56.031,Alkaloid
Serotonin,C5H33N3O10,237.56,13.01,757.789,Lipid
Caffeine,C14H5N4O4,89.25,6.97,433.187,Organic Compound
Glucose,C4H14N3O7,213.21,7.56,21.528,Lipid
Ethanol,C17H38N1O5,542.77,5.07,50.967,Nucleotide
Adrenaline,C5H10N5O2,190.32,2.04,194.28,Carbohydrate
Serotonin,C7H28N4O10,504.4,N/A,927.026,Amide
Dopamine,C10H22N0O4,949.04,8.27,643.88,Hormone
Caffeine,C18H32N2O1,952.9,3.62,659.802,Neurotransmitter
Serotonin,C5H20N0O9,504.74,7.55,518.28,Alkaloid
Adenosine triphosphate,C11H23N0O6,155.38,N/A,920.483,Carbohydrate
Adenosine triphosphate,C5H1N4O5,682.77,1.58,265.988,Hormone
Serotonin,C12H31N0O0,87.21,13.52,917.425,Carbohydrate
Cholesterol,C19H5N3O5,486.57,2.45,168.835,Lipid
Adrenaline,C1H25N1O5,149.97,3.33,137.341,Alcohol
Glucose,C16H35N4O2,524.41,6.49,35.098,Alkaloid
Urea,C15H29N0O3,392.44,13.77,380.082,Alcohol
Caffeine,C1H19N1O0,447.11,N/A,413.239,Nucleotide
Aspirin,C17H26N0O7,286.23,1.66,83.436,Alcohol
Caffeine,C9H33N3O1,61.61,8.03,519.101,Hormone
Ethanol,C2H26N3O6,54.08,5.0,851.197,Alcohol
Dopamine,C19H26N2O9,943.19,N/A,705.673,Alkaloid
Glucose,C18H19N2O6,499.49,8.05,533.147,Hormone
Cholesterol,C20H9N5O2,57.93,8.11,424.991,Nucleotide
Aspirin,C20H22N1O0,279.82,N/A,903.306,Amide
Cholesterol,C19H29N4O2,985.17,7.03,579.204,Hormone
Cholesterol,C14H5N4O5,217.97,N/A,67.121,Organic Compound
Serotonin,C7H6N5O3,69.81,13.5,854.466,Alkaloid
Aspirin,C19H16N0O3,349.94,N/A,947.005,Lipid
Dopamine,C1H24N5O7,919.88,1.96,563.541,Alcohol
Aspirin,C16H33N1O1,844.11,9.81,602.105,Alkaloid
Glucose,C13H13N0O4,276.93,1.14,685.246,Alcohol
Urea,C12H13N3O1,138.12,N/A,877.782,Alcohol
Ethanol,C11H27N1O4,712.92,9.2,69.245,Alcohol
Caffeine,C9H38N5O4,994.92,1.31,229.681,Amide
Aspirin,C6H40N2O4,896.99,11.41,532.434,Amide
Cholesterol,C17H35N1O9,758.71,7.68,252.471,Alcohol
Cholesterol,C7H38N1O10,355.38,4.92,325.557,Carbohydrate
Caffeine,C13H39N2O2,334.19,N/A,81.213,Carbohydrate
Ethanol,C17H32N0O6,398.36,8.67,261.933,Alkaloid
Urea,C12H14N2O7,70.66,8.08,930.518,Hormone
Adenosine triphosphate,C7H18N2O1,542.43,2.49,540.205,Amide
Urea,C17H7N5O7,945.92,3.23,492.621,Alcohol
Caffeine,C20H37N1O2,915.46,3.65,720.815,Nucleotide
Adrenaline,C17H29N4O6,755.6,2.33,888.128,Neurotransmitter
Glucose,C2H14N0O5,328.64,8.27,856.597,Carbohydrate
Cholesterol,C6H28N2O5,528.52,8.04,19.705,Alkaloid
Adenosine triphosphate,C9H10N1O10,778.65,12.81,460.57,Organic Compound
Dopamine,C20H15N4O5,284.33,7.75,72.599,Nucleotide
Dopamine,C17H35N0O4,138.8,11.24,705.123,Carbohydrate
Cholesterol,C4H10N2O3,542.3,N/A,186.266,Hormone
Serotonin,C19H36N5O8,200.01,N/A,969.054,Lipid
Aspirin,C18H39N1O3,599.75,1.76,557.69,Lipid
Adenosine triphosphate,C18H17N1O1,206.52,9.12,19.691,Neurotransmitter
Dopamine,C3H29N1O4,294.52,11.18,968.773,Alcohol
Adenosine triphosphate,C19H22N2O2,419.38,1.33,983.828,Alkaloid
Adenosine triphosphate,C9H19N1O9,664.78,N/A,25.402,Nucleotide
Dopamine,C11H4N5O4,810.43,13.77,763.713,Alkaloid
Dopamine,C1H38N2O3,782.14,8.19,505.46,Neurotransmitter
Urea,C9H29N4O5,784.63,N/A,179.262,Hormone
Serotonin,C9H25N2O7,841.23,3.73,523.946,Nucleotide
Aspirin,C13H27N0O8,992.7,N/A,446.012,Lipid
Caffeine,C9H27N1O8,833.38,N/A,204.889,Organic Compound
Glucose,C18H19N5O0,213.28,7.28,63.071,Nucleotide
Adrenaline,C7H5N3O1,415.82,1.94,266.143,Carbohydrate
Aspirin,C10H4N4O8,877.98,9.07,638.607,Neurotransmitter
Serotonin,C18H2N5O3,911.74,11.26,544.745,Alkaloid
Dopamine,C1H4N0O0,585.99,5.34,541.274,Lipid
Urea,C17H25N0O6,924.68,11.32,941.656,Carbohydrate
Dopamine,C11H5N4O5,402.04,12.88,382.326,Carbohydrate
Aspirin,C13H30N2O5,518.6,4.84,766.71,Alcohol
Adrenaline,C20H25N1O7,292.45,3.8,1.819,Carbohydrate
Adrenaline,C6H38N2O5,580.33,5.88,920.975,Neurotransmitter
Serotonin,C2H1N5O6,160.87,N/A,675.443,Alkaloid
Serotonin,C18H11N0O7,740.95,10.33,206.108,Neurotransmitter
Adenosine triphosphate,C11H2N4O8,490.29,12.22,512.68,Amide
Adenosine triphosphate,C6H31N1O2,823.87,13.4,406.551,Amide
Adrenaline,C12H14N5O7,62.52,N/A,718.912,Neurotransmitter
Glucose,C2H37N5O6,724.63,3.47,386.672,Organic Compound
Ethanol,C16H8N3O0,126.93,8.2,738.688,Hormone
Caffeine,C18H32N0O10,433.19,11.34,807.74,Lipid
Dopamine,C9H12N5O7,970.18,N/A,372.777,Organic Compound
Adrenaline,C20H2N4O9,412.62,7.59,237.806,Lipid
Ethanol,C4H10N2O8,332.23,4.49,604.388,Organic Compound
Adrenaline,C20H37N3O10,626.39,2.83,681.344,Alcohol
Adrenaline,C1H33N2O7,327.48,8.12,404.933,Alkaloid
Glucose,C9H14N0O4,130.41,N/A,911.168,Hormone
Aspirin,C15H12N3O8,835.41,2.56,168.99,Hormone
Caffeine,C7H34N5O10,248.72,9.22,27.992,Organic Compound
Dopamine,C20H29N2O5,975.85,5.71,800.394,Alcohol
Cholesterol,C18H12N1O4,754.44,13.48,865.244,Hormone
Glucose,C1H24N5O2,584.06,N/A,258.569,Organic Compound
Cholesterol,C10H2N1O6,766.01,4.75,745.813,Lipid
Aspirin,C7H19N3O1,115.89,N/A,748.493,Hormone
Ethanol,C11H14N2O1,970.95,N/A,951.666,Carbohydrate
Adrenaline,C2H35N5O1,227.28,7.8,70.82,Hormone
Aspirin,C17H18N0O7,445.62,6.71,998.739,Organic Compound
Glucose,C12H5N5O2,589.19,1.63,130.914,Hormone
Dopamine,C13H32N3O8,429.12,N/A,758.884,Lipid
Adenosine triphosphate,C12H35N5O10,497.72,8.45,855.35,Carbohydrate
Aspirin,C13H35N3O4,67.62,6.76,288.098,Hormone
Caffeine,C18H24N0O0,920.74,11.36,162.718,Hormone
Cholesterol,C10H10N5O2,665.48,11.09,940.523,Alcohol
Cholesterol,C11H17N1O9,425.8,7.03,769.051,Carbohydrate
Glucose,C5H4N1O3,764.71,7.32,933.375,Alkaloid
Caffeine,C19H15N5O0,309.96,8.84,885.573,Organic Compound
Ethanol,C9H1N4O8,645.34,10.23,595.932,Lipid
Serotonin,C14H14N5O8,302.19,N/A,774.503,Lipid
Serotonin,C16H7N5O1,519.03,12.95,610.672,Nucleotide
Ethanol,C3H7N5O7,507.53,12.14,219.479,Nucleotide
Serotonin,C19H35N4O0,558.07,9.23,507.131,Organic Compound
Ethanol,C1H3N3O1,715.46,13.3,401.861,Nucleotide
Dopamine,C3H38N0O7,661.55,5.57,434.565,Organic Compound
Cholesterol,C16H34N0O5,711.47,6.7,555.963,Amide
Adenosine triphosphate,C18H20N5O0,897.58,13.16,43.297,Alcohol
Cholesterol,C8H24N5O3,102.2,N/A,891.856,Lipid
Urea,C16H6N1O10,90.09,N/A,311.451,Alkaloid
Cholesterol,C10H8N2O1,158.84,5.27,366.653,Neurotransmitter
Adrenaline,C12H38N3O3,974.8,2.25,487.15,Neurotransmitter
Ethanol,C12H20N2O2,683.95,8.05,789.217,Alkaloid
Caffeine,C17H40N0O0,392.96,4.13,620.965,Nucleotide
Ethanol,C11H26N3O5,848.6,4.35,218.767,Hormone
Glucose,C19H30N4O2,110.1,N/A,375.128,Alcohol
Urea,C4H27N5O7,825.91,4.21,258.405,Neurotransmitter
Cholesterol,C18H10N5O3,403.64,9.12,665.507,Organic Compound
Serotonin,C6H10N1O6,664.66,9.73,269.463,Alkaloid
Adrenaline,C20H34N5O7,982.01,13.85,691.523,Organic Compound
Caffeine,C10H1N4O8,864.23,2.69,646.724,Alcohol
Cholesterol,C18H6N0O7,201.88,9.3,54.971,Lipid
Adrenaline,C7H23N1O6,94.03,1.63,314.942,Amide
Glucose,C4H28N0O6,801.32,5.67,454.454,Hormone
Glucose,C13H17N5O0,562.08,N/A,175.573,Alkaloid
Aspirin,C6H8N1O1,619.39,7.11,958.546,Alcohol
Dopamine,C13H12N4O2,569.8,6.05,498.413,Lipid
Adenosine triphosphate,C9H35N1O3,323.99,8.23,724.938,Neurotransmitter
Urea,C18H30N5O9,795.62,13.51,779.546,Organic Compound
Cholesterol,C3H29N0O1,354.41,2.64,476.648,Carbohydrate
Glucose,C9H17N2O8,565.26,13.89,96.955,Carbohydrate
Glucose,C13H17N1O0,965.1,N/A,480.895,Alcohol
Dopamine,C6H23N3O0,529.69,12.29,958.035,Alkaloid
Adenosine triphosphate,C1H30N5O0,494.52,N/A,923.885,Hormone
Glucose,C4H7N1O0,608.54,N/A,743.935,Nucleotide
Dopamine,C6H28N1O4,829.04,N/A,510.32,Hormone
Aspirin,C20H30N4O1,791.74,12.15,350.513,Carbohydrate
Serotonin,C19H17N4O7,821.84,11.52,214.33,Alcohol
Serotonin,C6H21N1O10,884.28,8.61,111.062,Amide
Dopamine,C13H22N1O8,707.53,10.69,495.76,Neurotransmitter
Serotonin,C15H12N3O6,203.65,6.51,241.312,Organic Compound
Adrenaline,C14H38N3O5,215.84,2.9,400.439,Alcohol
Urea,C20H4N2O4,901.95,12.48,781.588,Neurotransmitter
Caffeine,C9H30N5O1,464.26,13.82,783.318,Amide
Dopamine,C16H35N5O5,259.43,10.57,464.912,Amide
Cholesterol,C17H10N3O10,644.44,N/A,299.28,Nucleotide
Adenosine triphosphate,C2H20N5O5,918.11,6.44,620.883,Hormone
Cholesterol,C10H1N4O1,582.23,1.86,996.589,Hormone
Caffeine,C18H4N0O1,288.7,12.39,643.757,Neurotransmitter
Cholesterol,C8H20N4O0,551.13,12.39,187.738,Nucleotide
Serotonin,C18H4N0O4,985.55,6.05,96.854,Alcohol
Glucose,C3H17N1O9,63.24,5.92,440.979,Hormone
Dopamine,C12H31N4O7,724.29,6.6,397.748,Alcohol
Caffeine,C5H22N2O5,330.06,1.83,4.99,Neurotransmitter
Ethanol,C12H12N1O10,977.54,N/A,982.139,Hormone
Serotonin,C1H31N1O5,168.1,4.39,298.086,Hormone
Cholesterol,C7H34N4O10,826.19,N/A,249.583,Hormone
Ethanol,C5H26N5O7,117.59,N/A,10.199,Carbohydrate
Dopamine,C2H30N4O8,182.29,11.9,537.824,Carbohydrate
Dopamine,C20H33N4O3,830.52,N/A,913.456,Amide
Dopamine,C2H5N3O9,173.6,5.18,721.541,Lipid
Dopamine,C5H30N1O0,495.4,6.16,80.813,Organic Compound
Caffeine,C19H8N4O2,696.36,2.7,573.842,Carbohydrate
Caffeine,C6H19N5O7,237.7,2.91,919.568,Amide
Adenosine triphosphate,C1H31N5O5,377.98,11.96,110.783,Nucleotide
Ethanol,C19H21N3O2,654.9,5.65,425.269,Alcohol
Adenosine triphosphate,C17H14N2O5,638.39,5.18,148.122,Alcohol
Glucose,C11H29N2O9,992.45,3.92,159.051,Lipid
Aspirin,C19H20N3O7,853.41,N/A,549.559,Neurotransmitter
Aspirin,C13H13N5O6,758.39,10.81,971.644,Carbohydrate
Dopamine,C1H11N3O1,442.89,9.61,455.069,Organic Compound
Ethanol,C15H31N1O8,620.59,11.02,39.039,Neurotransmitter
Urea,C4H30N4O7,569.28,11.92,579.825,Nucleotide
Glucose,C11H17N0O5,861.01,10.03,127.59,Organic Compound
Aspirin,C9H34N0O0,93.32,8.27,77.907,Alcohol
Adrenaline,C19H16N4O8,800.14,9.49,562.16,Alkaloid
Cholesterol,C12H35N4O9,319.09,1.29,190.108,Neurotransmitter
Urea,C7H24N5O1,605.85,4.62,163.09,Alcohol
Serotonin,C11H38N2O8,922.99,N/A,893.605,Alkaloid
Dopamine,C9H4N2O3,227.97,11.25,806.226,Hormone
Serotonin,C13H31N4O1,647.58,2.38,248.428,Organic Compound
Adrenaline,C14H16N0O4,147.69,4.39,17.008,Amide
Adenosine triphosphate,C14H9N1O1,551.59,7.73,183.419,Alcohol
Adrenaline,C14H32N5O1,994.94,12.94,243.514,Nucleotide
Urea,C9H15N3O6,338.9,9.74,747.642,Organic Compound
Cholesterol,C15H14N4O10,191.97,1.88,891.524,Lipid
Dopamine,C4H23N0O10,989.98,12.31,282.711,Alcohol
Adrenaline,C12H4N2O10,150.86,6.49,408.828,Hormone
Dopamine,C15H27N1O8,852.68,12.11,723.844,Lipid
Cholesterol,C12H27N3O5,578.81,3.76,995.795,Organic Compound
Adenosine triphosphate,C11H10N2O4,172.46,5.23,316.434,Neurotransmitter
Adrenaline,C3H16N0O10,940.67,8.42,110.882,Amide
Urea,C7H30N3O7,989.26,N/A,730.674,Hormone
Dopamine,C20H31N1O10,460.92,13.98,383.174,Lipid
Dopamine,C11H34N2O9,528.67,9.19,890.677,Lipid
Urea,C3H5N3O9,663.54,7.83,457.477,Alkaloid
Adrenaline,C15H14N5O8,64.64,N/A,844.662,Lipid
Adrenaline,C19H39N3O1,980.27,10.79,183.952,Lipid
Serotonin,C16H27N5O1,520.04,7.94,323.993,Carbohydrate
Cholesterol,C19H21N3O3,338.97,4.09,32.365,Organic Compound
Cholesterol,C6H35N1O3,856.39,4.68,95.599,Alcohol
Glucose,C19H4N3O8,182.34,N/A,560.454,Organic Compound
Dopamine,C10H32N5O0,536.91,2.52,690.824,Lipid
Cholesterol,C16H28N4O9,638.49,N/A,505.708,Organic Compound
Serotonin,C7H6N3O10,554.53,10.32,201.455,Amide
Aspirin,C17H12N3O4,664.34,10.75,763.02,Alkaloid
Caffeine,C20H2N4O3,917.81,1.63,692.806,Hormone
Glucose,C20H23N0O3,566.19,5.0,724.279,Neurotransmitter
Cholesterol,C12H5N5O1,869.6,7.28,614.935,Nucleotide
Ethanol,C13H5N3O2,642.28,10.83,240.088,Carbohydrate
Adenosine triphosphate,C4H7N3O1,918.75,N/A,803.853,Alkaloid
Adrenaline,C20H33N1O0,932.89,12.2,431.621,Organic Compound
Ethanol,C14H25N0O6,361.13,12.99,426.456,Amide
Adrenaline,C2H31N3O5,430.77,2.38,599.976,Carbohydrate
Ethanol,C7H5N1O1,438.96,8.67,367.038,Lipid
