compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C9H17N1O10,339.61,11.66,5.5,Alkaloid
Ethanol,C1H21N3O8,178.16,9.26,839.728,Alkaloid
Aspirin,C8H14N1O9,709.4,6.66,965.733,Alkaloid
Urea,C11H28N4O9,163.31,N/A,863.668,Alcohol
Glucose,C10H37N3O0,989.16,N/A,767.861,Alcohol
Caffeine,C12H15N1O2,131.59,7.05,76.84,Carbohydrate
Adrenaline,C4H22N2O9,476.85,13.15,892.699,Organic Compound
Adenosine triphosphate,C11H40N2O9,230.54,12.34,6.197,Nucleotide
Adrenaline,C4H31N5O8,593.93,5.16,593.869,Neurotransmitter
Dopamine,C8H23N0O3,903.8,13.36,943.773,Nucleotide
Ethanol,C11H13N2O4,134.2,13.96,487.636,Lipid
Ethanol,C6H18N0O1,674.2,9.79,209.794,Nucleotide
Dopamine,C11H30N4O8,757.4,N/A,218.285,Alcohol
Serotonin,C19H2N4O2,276.0,2.63,455.686,Neurotransmitter
Adenosine triphosphate,C7H36N3O2,571.54,11.33,4.274,Neurotransmitter
Adenosine triphosphate,C5H38N2O1,61.94,6.71,89.736,Carbohydrate
Adrenaline,C3H3N3O6,884.91,13.64,263.821,Alkaloid
Cholesterol,C15H33N0O9,189.92,N/A,632.229,Lipid
Serotonin,C13H34N4O4,562.28,N/A,640.207,Organic Compound
Serotonin,C4H6N3O9,51.83,13.09,620.027,Alcohol
Serotonin,C4H38N3O4,743.06,8.98,296.415,Alkaloid
Glucose,C10H11N0O6,558.37,N/A,713.253,Alkaloid
Caffeine,C2H20N1O5,855.61,12.8,128.907,Hormone
Cholesterol,C3H35N1O4,645.55,13.11,478.703,Nucleotide
Glucose,C6H28N5O4,153.55,12.49,60.704,Alkaloid
Ethanol,C1H9N2O4,891.27,11.56,111.136,Hormone
Aspirin,C18H21N2O5,566.8,2.01,736.68,Hormone
Aspirin,C4H32N1O5,198.5,7.67,391.549,Alcohol
Adenosine triphosphate,C1H1N4O6,755.32,13.27,623.598,Alcohol
Caffeine,C20H39N4O4,206.05,1.15,95.311,Alcohol
Serotonin,C12H4N2O5,187.26,10.45,299.556,Alkaloid
Adrenaline,C19H13N3O4,50.85,13.83,17.843,Alcohol
Adrenaline,C15H21N2O2,428.08,N/A,570.474,Carbohydrate
Glucose,C16H33N4O10,416.44,12.17,55.36,Nucleotide
Ethanol,C5H39N0O7,901.42,11.13,64.537,Carbohydrate
Serotonin,C14H8N1O6,777.77,N/A,653.073,Hormone
Cholesterol,C3H32N5O5,860.71,4.1,442.325,Carbohydrate
Cholesterol,C2H13N0O6,498.93,5.07,762.482,Organic Compound
Glucose,C19H4N4O4,566.1,9.11,200.817,Lipid
Dopamine,C3H24N5O4,360.96,4.19,54.996,Lipid
Urea,C4H20N4O6,856.78,6.42,255.049,Organic Compound
Glucose,C4H10N1O9,834.77,2.02,499.171,Alcohol
Ethanol,C1H11N2O3,810.4,12.0,322.164,Carbohydrate
Caffeine,C13H8N2O6,750.97,3.16,632.556,Carbohydrate
Glucose,C5H23N0O9,496.3,8.47,935.078,Nucleotide
Ethanol,C15H13N1O7,749.44,9.35,552.211,Alcohol
Ethanol,C8H4N3O9,114.53,12.52,429.384,Hormone
Caffeine,C12H13N1O7,187.63,1.84,41.203,Hormone
Adenosine triphosphate,C13H29N3O1,613.41,N/A,349.234,Amide
Caffeine,C17H30N0O7,612.14,N/A,275.555,Neurotransmitter
Urea,C19H40N5O9,541.28,9.5,151.181,Carbohydrate
Caffeine,C5H26N2O5,86.43,3.8,616.558,Carbohydrate
Adrenaline,C7H5N3O9,126.71,9.59,942.676,Hormone
Dopamine,C10H3N2O8,397.18,3.58,250.547,Carbohydrate
Urea,C8H7N0O5,996.07,11.14,515.31,Alcohol
Urea,C15H12N1O1,770.53,5.52,94.561,Alcohol
Adenosine triphosphate,C5H12N2O0,585.65,5.41,837.685,Organic Compound
Adrenaline,C11H3N3O4,880.86,9.48,323.934,Hormone
Caffeine,C17H35N4O7,697.91,N/A,844.989,Hormone
Ethanol,C20H27N0O8,785.92,6.31,770.066,Hormone
Ethanol,C13H26N5O8,605.91,3.68,324.247,Alkaloid
Cholesterol,C2H30N3O4,892.48,N/A,682.836,Carbohydrate
Cholesterol,C16H37N2O9,368.45,9.15,784.606,Alcohol
Serotonin,C18H24N1O8,460.73,10.89,422.198,Nucleotide
Adenosine triphosphate,C19H36N4O3,566.83,4.3,429.674,Organic Compound
Urea,C13H29N3O2,559.56,1.89,264.501,Hormone
Aspirin,C19H15N3O5,855.51,5.72,262.235,Amide
Aspirin,C11H8N1O10,690.9,11.52,407.57,Carbohydrate
Cholesterol,C14H4N3O0,896.39,6.88,399.657,Amide
Glucose,C2H13N0O7,500.13,1.88,137.136,Alcohol
Serotonin,C16H12N0O10,449.46,N/A,217.181,Organic Compound
Ethanol,C8H19N5O0,623.98,10.01,288.91,Lipid
Urea,C11H2N2O6,347.73,1.28,250.83,Amide
Serotonin,C4H6N1O8,396.71,7.17,591.324,Neurotransmitter
Glucose,C15H26N3O1,384.74,10.37,927.339,Lipid
Urea,C2H39N2O9,986.62,9.15,820.396,Alkaloid
Serotonin,C12H40N5O9,297.42,9.21,557.584,Alcohol
Ethanol,C3H15N1O8,482.96,10.46,774.564,Alkaloid
Caffeine,C3H14N0O2,839.34,N/A,935.673,Amide
Glucose,C7H28N1O10,609.3,2.34,857.983,Hormone
Caffeine,C11H10N2O10,757.96,4.78,461.39,Carbohydrate
Adenosine triphosphate,C10H19N5O2,358.51,2.65,70.442,Carbohydrate
Urea,C15H26N0O5,682.77,3.31,500.369,Alcohol
Adrenaline,C1H12N5O7,64.95,8.22,537.179,Nucleotide
Ethanol,C3H4N1O0,866.62,9.87,254.111,Lipid
Caffeine,C15H36N0O3,962.95,4.9,916.792,Organic Compound
Dopamine,C10H7N3O5,92.83,9.73,268.902,Organic Compound
Adenosine triphosphate,C7H23N1O8,594.52,N/A,205.166,Neurotransmitter
Adenosine triphosphate,C12H26N1O0,448.67,1.99,498.134,Alcohol
Adenosine triphosphate,C13H22N0O6,170.87,5.92,521.813,Hormone
Cholesterol,C4H11N2O9,85.04,3.46,598.951,Organic Compound
Cholesterol,C6H23N5O3,89.0,11.8,533.452,Neurotransmitter
Caffeine,C4H37N3O0,146.82,3.54,79.664,Amide
Dopamine,C16H13N4O9,465.92,9.34,732.225,Lipid
Glucose,C6H33N4O7,496.26,9.54,321.823,Hormone
Adenosine triphosphate,C14H22N3O9,273.88,9.99,288.823,Carbohydrate
Adrenaline,C4H17N1O1,277.75,2.66,539.201,Carbohydrate
Aspirin,C9H23N4O1,973.22,N/A,539.912,Alkaloid
Cholesterol,C7H3N0O4,846.69,6.91,290.603,Hormone
Adenosine triphosphate,C10H7N5O10,903.03,6.97,385.145,Nucleotide
Glucose,C18H10N3O7,414.18,N/A,542.766,Carbohydrate
Glucose,C18H13N1O5,402.88,8.71,522.402,Amide
Adrenaline,C15H8N2O9,990.9,6.49,841.355,Hormone
Cholesterol,C4H16N5O1,499.47,13.52,890.602,Carbohydrate
Dopamine,C12H24N3O4,353.67,12.0,634.987,Nucleotide
Ethanol,C9H26N3O5,234.73,13.99,385.155,Neurotransmitter
Glucose,C5H13N1O4,735.84,3.44,732.113,Nucleotide
Serotonin,C2H19N4O2,154.02,N/A,568.713,Alcohol
Ethanol,C2H29N5O9,245.91,9.35,379.0,Hormone
Adenosine triphosphate,C13H8N1O9,566.77,12.18,879.993,Neurotransmitter
Cholesterol,C8H13N2O8,855.15,5.42,706.742,Lipid
Urea,C18H23N2O10,222.67,N/A,910.912,Lipid
Urea,C16H23N2O8,439.37,N/A,921.173,Amide
Ethanol,C15H17N0O3,486.35,6.56,97.399,Neurotransmitter
Caffeine,C8H20N2O2,370.38,4.96,77.202,Alkaloid
Serotonin,C1H35N0O0,205.98,6.28,710.283,Hormone
Glucose,C17H16N0O6,194.82,4.52,150.655,Hormone
Caffeine,C7H35N2O10,721.31,2.87,924.582,Neurotransmitter
Glucose,C5H27N3O0,238.12,9.47,308.652,Neurotransmitter
Ethanol,C12H31N2O9,904.02,2.83,195.716,Alcohol
Adrenaline,C8H2N2O2,673.53,9.24,435.128,Organic Compound
Adenosine triphosphate,C6H22N3O4,124.13,1.55,754.598,Organic Compound
Serotonin,C5H38N1O3,159.98,N/A,548.58,Nucleotide
Serotonin,C2H6N2O4,564.62,9.95,266.928,Organic Compound
Dopamine,C13H30N5O6,766.86,N/A,151.136,Alkaloid
Ethanol,C6H38N3O7,215.58,N/A,457.902,Carbohydrate
Aspirin,C12H15N1O7,782.3,6.13,129.684,Nucleotide
Urea,C11H20N1O0,475.17,10.4,197.903,Amide
Dopamine,C11H38N1O1,614.85,4.28,724.204,Carbohydrate
Glucose,C9H27N0O10,928.3,N/A,310.25,Nucleotide
Urea,C12H20N1O5,849.93,5.4,212.05,Lipid
Aspirin,C14H22N1O0,905.98,N/A,763.762,Carbohydrate
Cholesterol,C1H21N2O1,976.83,9.31,797.232,Alkaloid
Dopamine,C16H31N2O9,336.03,7.67,325.34,Alcohol
Caffeine,C3H25N3O10,539.45,12.83,282.798,Organic Compound
Serotonin,C4H28N1O10,557.09,3.2,174.647,Alkaloid
Cholesterol,C4H19N0O9,412.41,12.67,930.71,Lipid
Serotonin,C3H19N0O2,406.67,N/A,759.785,Amide
Cholesterol,C4H14N1O0,590.58,2.65,86.612,Organic Compound
Serotonin,C16H20N2O6,315.49,2.98,393.51,Nucleotide
Ethanol,C13H23N2O0,380.16,3.18,553.56,Nucleotide
Serotonin,C9H6N4O10,801.57,6.26,117.487,Amide
Dopamine,C6H10N5O8,682.84,6.09,813.075,Alcohol
Cholesterol,C6H9N5O7,64.05,N/A,378.292,Organic Compound
Ethanol,C3H29N1O7,851.86,4.4,48.385,Alkaloid
Adenosine triphosphate,C8H7N0O3,819.75,N/A,140.795,Carbohydrate
Adenosine triphosphate,C18H10N1O5,735.63,N/A,703.391,Nucleotide
Caffeine,C7H23N1O6,972.71,2.76,993.358,Alcohol
Serotonin,C19H34N0O9,555.87,4.84,506.75,Nucleotide
Serotonin,C9H31N1O8,128.0,8.55,293.634,Alkaloid
Caffeine,C5H20N5O5,946.34,9.12,230.789,Carbohydrate
Glucose,C20H29N3O6,254.47,3.47,833.36,Carbohydrate
Adenosine triphosphate,C5H38N4O9,231.82,3.92,746.623,Amide
Caffeine,C8H32N1O5,801.06,8.91,595.494,Lipid
Dopamine,C1H18N3O2,256.13,8.73,207.044,Hormone
Ethanol,C18H12N4O10,530.95,10.32,373.788,Nucleotide
Dopamine,C15H32N1O7,329.11,10.32,918.722,Nucleotide
Glucose,C12H5N3O0,193.71,N/A,583.564,Amide
Adenosine triphosphate,C14H3N4O4,165.09,9.17,329.544,Alcohol
Cholesterol,C6H1N2O4,923.27,12.79,588.013,Neurotransmitter
Ethanol,C17H38N4O5,134.49,9.28,506.64,Carbohydrate
Glucose,C20H5N1O6,277.75,11.02,745.104,Lipid
Adrenaline,C19H38N0O3,63.88,2.03,865.835,Alkaloid
Caffeine,C8H26N1O4,567.4,4.74,602.646,Lipid
Aspirin,C2H38N0O9,89.29,2.1,901.753,Amide
Serotonin,C1H29N4O8,496.29,11.86,936.827,Lipid
Aspirin,C3H8N5O0,732.25,1.41,738.169,Amide
Dopamine,C14H15N4O2,566.23,12.62,652.041,Hormone
Cholesterol,C7H32N2O6,410.68,9.19,819.118,Lipid
Serotonin,C19H7N4O4,299.61,N/A,491.134,Organic Compound
Aspirin,C13H26N3O1,702.99,1.41,159.802,Organic Compound
Adenosine triphosphate,C5H7N1O9,156.44,N/A,807.715,Nucleotide
Cholesterol,C6H37N1O4,410.61,5.97,132.088,Carbohydrate
Glucose,C13H12N1O1,575.15,13.81,458.248,Hormone
Aspirin,C20H11N2O4,872.65,N/A,61.785,Alcohol
Cholesterol,C3H12N2O0,350.18,N/A,753.876,Alcohol
Adrenaline,C3H21N5O9,990.22,5.35,635.501,Carbohydrate
Adenosine triphosphate,C18H16N0O1,698.8,13.14,197.026,Nucleotide
Ethanol,C15H1N2O1,614.84,N/A,800.68,Nucleotide
Adenosine triphosphate,C14H37N2O10,625.62,12.48,477.067,Hormone
Cholesterol,C3H25N5O2,478.2,N/A,905.705,Alkaloid
Ethanol,C11H39N3O1,745.3,7.01,503.274,Lipid
Ethanol,C5H10N1O0,171.71,1.12,484.441,Nucleotide
Cholesterol,C15H36N4O3,548.25,4.98,723.524,Nucleotide
Adenosine triphosphate,C3H12N0O4,222.07,12.86,467.977,Neurotransmitter
Ethanol,C19H16N5O1,966.47,4.78,657.195,Amide
Adrenaline,C19H14N1O0,912.26,1.46,703.393,Lipid
Cholesterol,C12H17N2O10,545.51,13.66,334.071,Nucleotide
Urea,C18H5N4O6,911.38,2.85,692.968,Alcohol
Dopamine,C13H32N5O2,432.09,4.47,521.651,Amide
Aspirin,C12H40N2O7,564.03,1.73,975.15,Amide
Caffeine,C12H31N5O3,385.18,8.4,474.086,Hormone
Urea,C3H5N2O6,325.85,9.66,626.212,Lipid
Cholesterol,C2H20N3O0,88.49,N/A,392.904,Hormone
Adrenaline,C8H25N0O9,712.95,4.58,732.477,Hormone
Caffeine,C14H7N0O4,58.97,3.74,114.384,Amide
Caffeine,C14H19N4O0,526.25,2.41,672.458,Neurotransmitter
Glucose,C2H12N1O9,486.6,12.19,998.53,Neurotransmitter
Adrenaline,C11H13N1O4,697.47,7.77,886.25,Hormone
Adrenaline,C6H29N4O9,522.71,2.55,672.675,Hormone
Adenosine triphosphate,C5H1N4O2,962.12,5.08,396.176,Hormone
Adenosine triphosphate,C17H21N4O0,927.96,1.59,793.705,Hormone
Ethanol,C19H24N2O9,88.67,10.16,411.77,Alkaloid
Dopamine,C16H38N1O7,432.31,11.64,358.288,Hormone
Serotonin,C19H39N0O4,65.47,5.0,824.466,Lipid
Caffeine,C5H38N0O4,853.18,N/A,297.237,Alkaloid
Dopamine,C14H17N0O4,179.07,8.19,274.931,Alkaloid
Adenosine triphosphate,C14H21N2O4,227.53,4.36,187.941,Alcohol
Glucose,C19H19N1O4,911.83,9.07,18.641,Neurotransmitter
Cholesterol,C14H28N4O3,379.35,6.11,518.638,Lipid
Glucose,C18H28N0O3,798.94,10.7,830.889,Amide
Glucose,C20H14N0O2,442.94,12.88,182.558,Hormone
Dopamine,C10H20N3O10,95.98,N/A,864.785,Carbohydrate
Cholesterol,C14H32N1O6,986.24,1.99,968.26,Nucleotide
Aspirin,C14H25N3O4,287.72,1.57,11.087,Alkaloid
Urea,C7H5N5O4,455.27,6.11,456.715,Carbohydrate
Serotonin,C12H27N2O0,193.37,13.97,880.53,Alcohol
Glucose,C19H36N1O0,573.5,6.59,205.24,Lipid
Dopamine,C15H15N3O2,691.19,12.82,734.458,Neurotransmitter
Glucose,C13H17N4O2,295.65,1.15,840.736,Neurotransmitter
Dopamine,C17H14N1O2,205.38,10.24,598.104,Hormone
Serotonin,C7H32N4O7,708.43,7.36,302.167,Alkaloid
Serotonin,C13H40N1O9,177.39,9.51,413.03,Organic Compound
Aspirin,C4H31N4O10,154.82,6.6,517.74,Organic Compound
Serotonin,C8H38N2O5,993.0,3.97,986.479,Organic Compound
Dopamine,C8H31N2O2,478.86,N/A,174.845,Organic Compound
Ethanol,C20H31N5O7,963.55,10.81,228.89,Alcohol
Serotonin,C1H31N2O4,164.47,7.91,132.088,Nucleotide
Dopamine,C12H29N3O4,765.44,6.28,884.616,Neurotransmitter
Aspirin,C16H5N3O8,935.29,1.14,42.585,Carbohydrate
Aspirin,C3H33N1O4,321.41,13.3,848.292,Organic Compound
Adrenaline,C12H17N0O9,442.65,6.59,429.773,Carbohydrate
Caffeine,C20H15N5O4,296.27,7.36,881.914,Hormone
Ethanol,C18H38N4O1,257.58,3.97,891.474,Alcohol
Glucose,C5H25N1O10,963.16,4.72,231.43,Nucleotide
Adrenaline,C12H30N0O3,156.74,6.48,791.468,Neurotransmitter
Adenosine triphosphate,C14H8N3O1,877.89,1.18,382.477,Amide
Dopamine,C2H36N5O0,618.61,N/A,574.799,Nucleotide
Adrenaline,C4H4N3O4,694.18,N/A,887.641,Neurotransmitter
Cholesterol,C8H25N5O2,508.53,6.67,34.95,Amide
Cholesterol,C13H25N0O7,330.21,9.64,290.613,Alkaloid
Aspirin,C14H38N1O5,287.22,N/A,980.467,Nucleotide
Adrenaline,C1H29N3O10,777.1,5.49,474.957,Carbohydrate
Aspirin,C16H26N5O0,976.26,N/A,636.316,Lipid
Cholesterol,C1H24N5O5,380.3,N/A,338.455,Neurotransmitter
Ethanol,C15H2N0O10,387.48,12.9,421.224,Neurotransmitter
Ethanol,C15H28N1O7,453.91,9.0,27.389,Amide
Adrenaline,C11H28N1O3,391.85,11.22,12.537,Neurotransmitter
Aspirin,C2H11N0O3,70.35,8.34,937.506,Carbohydrate
Adenosine triphosphate,C6H12N2O8,860.94,4.82,717.127,Alkaloid
Glucose,C10H16N0O10,429.24,12.12,395.151,Lipid
Glucose,C17H30N5O2,265.17,3.98,878.725,Alkaloid
Adrenaline,C4H1N0O10,824.99,7.41,303.154,Hormone
Dopamine,C8H33N4O7,697.73,11.4,212.73,Alcohol
Dopamine,C13H38N5O4,809.64,13.44,475.943,Amide
Ethanol,C10H13N0O9,85.92,12.52,487.89,Lipid
Glucose,C16H10N2O8,571.35,10.36,535.893,Lipid
Urea,C5H7N0O4,915.04,N/A,128.965,Hormone
Glucose,C17H32N0O10,604.98,9.1,909.688,Lipid
Cholesterol,C17H16N0O10,955.95,5.83,884.316,Nucleotide
Caffeine,C10H12N3O3,213.68,4.39,274.832,Carbohydrate
Cholesterol,C4H20N4O0,680.38,9.88,735.719,Carbohydrate
Adrenaline,C15H19N1O10,744.21,2.76,87.82,Alcohol
Serotonin,C17H17N1O9,483.13,12.65,829.452,Organic Compound
Serotonin,C11H33N1O4,752.32,N/A,576.543,Lipid
Aspirin,C17H25N0O9,783.67,10.13,377.627,Neurotransmitter
Cholesterol,C4H36N4O0,766.13,8.66,136.319,Alcohol
Adenosine triphosphate,C3H14N4O0,334.91,11.64,502.638,Amide
Adrenaline,C19H18N1O10,472.33,3.24,490.652,Alcohol
Aspirin,C17H6N4O6,322.41,7.22,659.793,Organic Compound
Glucose,C20H30N0O5,173.7,2.28,920.598,Alcohol
Adrenaline,C15H22N2O4,656.74,8.43,652.601,Nucleotide
Adrenaline,C3H30N0O3,182.45,7.13,201.017,Neurotransmitter
Aspirin,C8H21N1O9,461.25,11.82,939.481,Organic Compound
Ethanol,C19H28N5O5,989.01,1.77,175.905,Organic Compound
Urea,C3H30N3O5,771.05,1.31,154.382,Alkaloid
Caffeine,C9H21N0O2,288.32,12.15,886.016,Neurotransmitter
Adrenaline,C8H12N2O5,742.96,2.6,81.222,Amide
Cholesterol,C11H3N2O7,699.68,9.17,276.304,Organic Compound
Caffeine,C1H28N4O6,539.61,2.25,683.521,Hormone
Aspirin,C18H33N0O6,992.08,13.54,377.181,Alcohol
Serotonin,C12H17N2O4,832.37,1.2,984.184,Amide
Glucose,C16H12N2O0,481.43,4.9,762.696,Alkaloid
Adrenaline,C4H26N4O2,499.61,9.19,899.82,Hormone
Aspirin,C10H29N0O9,606.76,2.46,834.509,Organic Compound
Ethanol,C5H40N1O9,178.89,7.41,609.892,Amide
Adenosine triphosphate,C14H15N2O7,595.79,9.92,744.0,Hormone
Adrenaline,C1H36N4O5,512.25,4.99,236.453,Organic Compound
Aspirin,C13H28N5O8,65.53,10.51,616.868,Alkaloid
Ethanol,C14H13N5O0,914.81,N/A,662.951,Nucleotide
Adenosine triphosphate,C12H12N4O9,429.4,7.82,337.261,Nucleotide
Adenosine triphosphate,C14H22N0O8,385.68,4.33,242.027,Carbohydrate
Adenosine triphosphate,C2H16N5O2,810.53,N/A,614.933,Nucleotide
Ethanol,C8H37N5O0,397.83,12.59,392.448,Neurotransmitter
Aspirin,C1H27N2O9,753.95,3.35,307.797,Neurotransmitter
Adrenaline,C17H26N1O4,219.54,12.57,707.905,Lipid
Urea,C13H24N0O5,296.22,10.41,497.103,Lipid
Aspirin,C17H4N3O5,69.5,N/A,614.798,Alcohol
Adenosine triphosphate,C2H18N4O3,939.65,2.55,38.427,Alkaloid
Adrenaline,C14H36N3O10,462.1,5.17,993.835,Alcohol
Glucose,C17H29N5O3,70.32,N/A,339.719,Hormone
Urea,C18H39N1O9,709.98,12.81,541.186,Amide
Dopamine,C14H21N1O3,561.87,7.58,738.156,Alcohol
Aspirin,C7H17N2O0,983.82,3.39,531.494,Alcohol
Cholesterol,C7H39N3O8,942.28,1.91,66.143,Amide
Glucose,C9H23N3O2,955.49,N/A,514.416,Nucleotide
Urea,C15H37N4O1,453.7,12.56,939.022,Lipid
Dopamine,C15H38N5O10,651.79,4.72,449.129,Alcohol
Adenosine triphosphate,C7H9N0O1,471.12,8.24,300.58,Lipid
Ethanol,C1H23N5O8,594.01,8.07,986.593,Amide
Cholesterol,C20H25N0O8,58.52,N/A,904.556,Carbohydrate
Adenosine triphosphate,C2H40N5O5,717.24,3.08,69.134,Lipid
Adrenaline,C5H36N5O4,177.65,12.99,374.423,Organic Compound
Urea,C2H26N0O2,377.76,N/A,118.986,Nucleotide
Aspirin,C16H7N2O7,408.29,9.73,383.639,Neurotransmitter
Dopamine,C16H31N4O8,870.6,2.4,256.079,Nucleotide
Cholesterol,C20H10N3O6,444.43,N/A,801.429,Hormone
Cholesterol,C9H19N0O5,830.08,N/A,826.789,Hormone
Glucose,C7H7N4O0,197.27,N/A,635.791,Lipid
Ethanol,C2H32N1O1,479.61,5.63,922.907,Hormone
Caffeine,C12H31N3O4,69.82,8.43,823.075,Lipid
Cholesterol,C20H13N1O6,933.98,7.19,473.308,Organic Compound
Serotonin,C4H19N1O9,805.75,5.21,988.837,Nucleotide
Cholesterol,C15H25N2O10,326.77,2.0,428.894,Amide
Serotonin,C11H5N4O5,665.81,7.2,905.119,Alcohol
Dopamine,C11H26N3O5,300.92,13.16,557.917,Carbohydrate
Ethanol,C16H28N3O3,416.8,3.62,353.391,Nucleotide
Glucose,C15H29N0O3,952.44,4.38,752.044,Nucleotide
Ethanol,C15H37N4O3,289.36,12.4,291.659,Alkaloid
Ethanol,C12H40N5O2,438.32,13.81,382.375,Alkaloid
Adenosine triphosphate,C19H14N3O1,199.21,7.53,364.16,Alkaloid
Glucose,C7H11N5O0,117.78,6.05,810.368,Lipid
Serotonin,C8H13N2O5,552.56,11.83,383.771,Alcohol
Caffeine,C7H21N5O3,829.29,9.33,57.206,Amide
Dopamine,C11H25N5O2,649.23,N/A,915.487,Alcohol
Dopamine,C3H32N0O2,614.77,N/A,35.407,Organic Compound
Serotonin,C14H14N3O1,507.93,12.83,595.495,Carbohydrate
Adrenaline,C17H24N5O0,96.54,7.86,30.041,Nucleotide
Aspirin,C12H39N2O2,500.51,N/A,549.148,Alkaloid
Glucose,C8H39N0O5,135.43,6.02,690.539,Alcohol
Aspirin,C9H31N2O4,738.57,N/A,452.736,Amide
Ethanol,C7H39N2O6,595.11,N/A,313.576,Alcohol
Adenosine triphosphate,C9H4N4O7,423.83,N/A,686.621,Alcohol
Adrenaline,C17H35N2O8,441.3,10.18,547.612,Lipid
Glucose,C10H8N3O5,168.66,13.79,746.194,Lipid
Caffeine,C13H36N3O2,566.45,N/A,964.956,Lipid
Glucose,C17H17N3O10,990.83,1.21,503.59,Alcohol
Aspirin,C10H2N2O1,554.6,N/A,565.929,Organic Compound
Urea,C5H24N1O6,824.1,7.55,956.87,Amide
Cholesterol,C5H16N0O0,350.88,12.79,86.489,Nucleotide
Ethanol,C20H21N3O0,600.14,N/A,687.488,Hormone
Caffeine,C7H27N1O9,715.74,10.25,445.513,Alcohol
Serotonin,C11H18N2O0,65.83,4.93,522.323,Carbohydrate
Ethanol,C1H33N2O8,436.94,2.54,692.652,Amide
Ethanol,C10H22N1O8,104.97,3.71,321.851,Lipid
