compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C4H13N0O9,919.36,6.29,227.084,Organic Compound
Serotonin,C8H37N5O4,978.97,8.43,957.928,Lipid
Aspirin,C10H14N0O6,632.36,2.44,556.682,Alkaloid
Caffeine,C10H4N1O5,531.08,5.36,706.526,Alcohol
Adenosine triphosphate,C14H9N0O1,162.49,8.88,172.57,Nucleotide
Aspirin,C9H16N1O4,526.45,12.93,721.36,Neurotransmitter
Glucose,C15H28N2O8,960.05,11.15,530.883,Neurotransmitter
Ethanol,C16H17N3O2,177.03,3.18,581.147,Hormone
Urea,C12H24N5O2,306.3,7.17,833.002,Hormone
Adrenaline,C15H12N4O7,494.86,12.29,43.251,Hormone
Aspirin,C16H40N5O3,293.46,1.74,336.66,Neurotransmitter
Aspirin,C2H35N5O5,666.64,10.35,593.311,Alkaloid
Glucose,C19H13N0O5,830.55,7.67,231.583,Lipid
Serotonin,C10H12N5O4,597.51,11.48,480.558,Nucleotide
Adrenaline,C17H29N1O2,315.96,3.26,848.338,Hormone
Dopamine,C1H16N5O5,723.05,6.91,327.109,Organic Compound
Ethanol,C16H5N5O10,899.72,5.21,949.538,Carbohydrate
Caffeine,C13H8N1O1,955.55,3.4,778.739,Nucleotide
Urea,C3H18N1O8,322.33,9.7,625.482,Hormone
Adenosine triphosphate,C15H2N3O1,537.29,9.2,974.897,Alcohol
Adrenaline,C1H26N4O8,973.98,11.62,908.226,Alkaloid
Glucose,C17H20N3O3,214.11,1.12,21.873,Nucleotide
Adrenaline,C5H2N5O7,446.63,3.31,718.603,Lipid
Dopamine,C18H11N1O10,283.72,5.18,47.192,Hormone
Serotonin,C9H4N3O4,518.9,7.46,778.779,Neurotransmitter
Adenosine triphosphate,C6H2N2O4,408.09,4.61,465.221,Alcohol
Urea,C2H29N0O7,798.43,9.81,853.882,Organic Compound
Adrenaline,C15H25N0O3,638.48,7.53,945.498,Lipid
Cholesterol,C12H4N2O1,446.29,N/A,789.751,Hormone
Serotonin,C11H19N3O0,881.9,6.6,499.68,Neurotransmitter
Cholesterol,C9H9N4O9,648.84,N/A,327.354,Organic Compound
Cholesterol,C10H5N5O2,505.04,N/A,72.925,Lipid
Glucose,C4H20N5O9,874.39,12.63,206.103,Alkaloid
Adenosine triphosphate,C7H28N2O4,953.38,9.64,724.528,Carbohydrate
Ethanol,C7H36N2O0,116.68,N/A,839.248,Lipid
Cholesterol,C2H19N5O7,814.0,7.91,464.236,Amide
Adrenaline,C14H27N3O2,664.7,10.44,812.487,Alkaloid
Adenosine triphosphate,C8H36N1O1,874.5,N/A,38.555,Lipid
Serotonin,C13H39N4O10,948.96,3.42,240.757,Lipid
Urea,C7H21N2O9,154.2,10.7,73.621,Alcohol
Serotonin,C10H35N3O7,199.64,10.84,9.334,Nucleotide
Caffeine,C6H34N0O5,65.48,6.67,550.746,Amide
Aspirin,C15H12N1O6,574.9,7.45,410.977,Hormone
Adenosine triphosphate,C3H38N1O5,761.68,10.09,858.47,Alkaloid
Cholesterol,C13H13N4O9,143.71,2.57,621.431,Nucleotide
Aspirin,C18H32N4O0,820.82,1.51,917.728,Amide
Adenosine triphosphate,C1H16N2O4,547.95,9.51,539.948,Alcohol
Glucose,C11H26N1O3,109.15,4.08,670.918,Neurotransmitter
Urea,C13H16N5O6,66.56,8.46,243.959,Nucleotide
Adrenaline,C5H16N5O1,706.95,6.92,444.509,Amide
Dopamine,C1H39N4O7,372.91,3.19,767.442,Alkaloid
Dopamine,C9H21N4O8,472.24,9.13,415.485,Nucleotide
Glucose,C10H14N3O4,789.04,10.3,706.743,Nucleotide
Serotonin,C19H21N3O5,715.5,N/A,842.125,Nucleotide
Cholesterol,C18H11N1O8,778.82,N/A,919.856,Nucleotide
Adenosine triphosphate,C13H32N3O2,172.75,N/A,488.702,Hormone
Ethanol,C12H24N4O5,245.72,N/A,106.394,Lipid
Cholesterol,C5H31N1O1,102.9,5.14,85.467,Organic Compound
Ethanol,C4H14N5O4,303.31,9.31,464.709,Amide
Adenosine triphosphate,C18H21N4O4,334.2,N/A,278.879,Alcohol
Ethanol,C12H13N2O4,57.08,13.73,422.775,Nucleotide
Adrenaline,C19H16N4O5,217.72,8.77,829.116,Neurotransmitter
Serotonin,C20H38N4O2,995.61,6.9,383.525,Lipid
Cholesterol,C13H35N0O9,223.05,10.92,719.508,Hormone
Urea,C8H15N3O8,268.49,2.44,414.278,Neurotransmitter
Dopamine,C4H24N2O7,612.49,3.54,42.555,Neurotransmitter
Glucose,C8H21N4O10,518.57,13.54,126.147,Hormone
Cholesterol,C6H36N2O8,987.56,9.79,712.476,Amide
Ethanol,C4H23N4O7,979.55,13.49,49.226,Lipid
Caffeine,C18H35N0O1,923.56,12.08,885.95,Neurotransmitter
Caffeine,C12H16N0O3,615.16,N/A,71.285,Organic Compound
Serotonin,C16H24N4O3,803.7,6.11,378.231,Neurotransmitter
Ethanol,C1H24N0O4,959.58,1.78,466.458,Nucleotide
Cholesterol,C6H28N4O0,712.14,13.63,520.815,Amide
Serotonin,C7H8N5O1,887.44,8.43,323.666,Lipid
Dopamine,C2H5N1O6,755.73,10.09,782.229,Alkaloid
Serotonin,C7H14N1O6,729.75,12.94,170.028,Hormone
Serotonin,C19H2N3O0,400.91,1.32,530.616,Hormone
Dopamine,C11H15N2O5,552.44,9.35,959.638,Carbohydrate
Caffeine,C10H10N1O8,241.32,N/A,952.438,Alkaloid
Adenosine triphosphate,C1H27N0O5,387.83,N/A,645.308,Amide
Adrenaline,C17H34N0O4,670.97,8.31,526.929,Neurotransmitter
Adrenaline,C10H24N0O2,624.33,2.81,390.911,Alkaloid
Aspirin,C20H31N3O0,84.88,4.08,350.632,Alkaloid
Ethanol,C4H31N0O5,484.61,2.64,815.382,Amide
Aspirin,C7H15N1O1,620.88,12.35,747.941,Organic Compound
Ethanol,C15H8N2O8,357.01,11.4,32.654,Hormone
Ethanol,C1H9N5O0,292.88,3.59,812.579,Organic Compound
Adenosine triphosphate,C9H10N0O5,841.73,12.47,987.023,Alkaloid
Serotonin,C17H6N2O10,77.78,2.45,140.774,Neurotransmitter
Ethanol,C8H36N4O10,444.72,9.77,573.538,Amide
Aspirin,C3H5N1O2,860.95,6.75,819.545,Amide
Ethanol,C11H21N0O3,652.06,N/A,372.292,Nucleotide
Serotonin,C5H36N5O1,753.54,9.59,812.21,Neurotransmitter
Dopamine,C11H36N2O0,434.96,9.05,297.037,Organic Compound
Glucose,C4H24N5O0,864.25,10.64,103.424,Alcohol
Caffeine,C12H26N2O8,823.74,12.06,764.641,Alkaloid
Adrenaline,C15H12N5O6,249.48,5.62,889.345,Nucleotide
Glucose,C10H7N5O2,685.82,1.85,656.416,Amide
Caffeine,C14H38N5O5,462.54,2.34,799.073,Hormone
Cholesterol,C15H37N4O9,868.69,2.81,376.99,Neurotransmitter
Aspirin,C18H19N1O9,720.85,7.98,577.259,Organic Compound
Aspirin,C1H37N4O9,759.18,4.83,719.616,Carbohydrate
Adrenaline,C16H39N1O6,681.72,7.77,712.761,Carbohydrate
Caffeine,C19H35N5O1,735.42,10.02,313.953,Lipid
Glucose,C1H4N1O5,490.03,3.91,661.956,Nucleotide
Ethanol,C11H36N1O5,715.49,6.51,75.095,Neurotransmitter
Caffeine,C17H11N3O6,585.4,1.76,568.376,Alcohol
Adrenaline,C18H25N0O2,670.97,9.01,416.738,Amide
Cholesterol,C15H34N1O8,541.03,9.79,364.885,Hormone
Ethanol,C13H17N1O0,454.36,2.66,864.382,Amide
Urea,C16H14N2O4,208.74,4.67,711.891,Hormone
Serotonin,C12H37N3O1,706.27,6.11,451.494,Organic Compound
Urea,C4H7N5O7,399.03,7.24,730.587,Organic Compound
Dopamine,C20H17N5O10,907.06,5.2,157.406,Nucleotide
Urea,C7H33N1O2,440.84,6.77,277.46,Organic Compound
Serotonin,C19H30N3O7,871.73,13.63,872.48,Alcohol
Ethanol,C10H8N4O8,180.48,2.63,352.847,Alcohol
Glucose,C10H15N4O8,239.46,10.04,85.18,Carbohydrate
Glucose,C14H37N2O7,424.28,12.82,107.325,Alkaloid
Adrenaline,C6H22N4O9,464.96,9.28,964.631,Hormone
Ethanol,C15H16N4O2,834.19,10.98,445.183,Amide
Aspirin,C3H6N4O8,303.37,N/A,755.089,Alcohol
Ethanol,C3H22N5O8,110.15,N/A,202.24,Amide
Glucose,C17H25N0O2,732.63,12.88,315.189,Carbohydrate
Ethanol,C12H3N3O9,958.44,8.77,823.821,Amide
Dopamine,C5H39N0O6,508.3,10.45,564.057,Nucleotide
Dopamine,C2H37N4O4,923.46,9.75,126.565,Alcohol
Caffeine,C3H13N0O2,294.34,6.72,13.263,Alcohol
Adrenaline,C20H25N3O6,202.07,5.95,717.88,Amide
Caffeine,C13H10N0O10,490.37,9.49,938.586,Nucleotide
Serotonin,C3H31N3O5,990.24,11.39,683.793,Organic Compound
Urea,C3H22N0O8,424.29,12.1,474.233,Carbohydrate
Aspirin,C10H35N2O7,408.54,N/A,631.437,Organic Compound
Glucose,C12H29N2O3,230.77,2.23,523.578,Neurotransmitter
Dopamine,C2H26N1O6,992.47,2.37,85.365,Alcohol
Serotonin,C15H29N3O5,956.77,7.73,662.207,Amide
Cholesterol,C6H8N0O6,682.45,6.43,544.746,Carbohydrate
Adenosine triphosphate,C17H10N4O5,547.37,9.16,288.296,Nucleotide
Adenosine triphosphate,C16H3N0O2,166.98,7.46,642.743,Neurotransmitter
Dopamine,C1H22N0O9,56.31,N/A,598.91,Lipid
Cholesterol,C10H12N3O5,300.32,1.14,61.081,Alcohol
Ethanol,C13H25N1O2,696.72,4.25,651.027,Lipid
Adrenaline,C5H38N1O7,615.75,3.68,638.336,Nucleotide
Serotonin,C8H22N5O3,702.12,12.98,905.052,Neurotransmitter
Adenosine triphosphate,C8H6N2O6,354.65,13.26,290.784,Amide
Dopamine,C4H5N4O10,458.69,8.43,537.033,Nucleotide
Dopamine,C18H2N5O7,188.41,7.66,410.562,Organic Compound
Glucose,C8H32N4O4,424.6,N/A,805.41,Amide
Aspirin,C8H11N2O6,979.77,11.46,329.058,Alcohol
Adenosine triphosphate,C9H31N5O6,656.55,9.13,797.346,Nucleotide
Serotonin,C3H23N3O0,340.69,N/A,781.456,Alcohol
Adrenaline,C8H28N2O5,711.15,12.76,791.504,Alkaloid
Aspirin,C19H15N1O8,148.36,1.61,395.95,Organic Compound
Glucose,C12H23N2O7,622.91,10.4,792.431,Carbohydrate
Cholesterol,C10H1N5O6,642.73,N/A,557.358,Nucleotide
Serotonin,C9H12N1O5,850.76,N/A,302.092,Neurotransmitter
Glucose,C18H26N0O7,559.82,N/A,375.681,Organic Compound
Caffeine,C4H21N5O8,683.33,8.53,843.718,Organic Compound
Serotonin,C4H18N5O7,564.33,12.89,551.487,Carbohydrate
Adrenaline,C1H12N0O0,369.66,11.36,132.693,Alcohol
Serotonin,C15H2N2O1,433.04,2.22,457.523,Amide
Dopamine,C20H8N4O10,991.76,9.53,923.112,Neurotransmitter
Glucose,C13H7N1O1,445.49,2.96,72.267,Neurotransmitter
Serotonin,C1H19N0O9,142.74,4.42,16.924,Carbohydrate
Caffeine,C7H17N3O1,333.06,N/A,435.42,Hormone
Caffeine,C10H23N0O4,341.8,2.08,533.343,Alkaloid
Urea,C10H34N1O10,451.21,11.05,778.653,Hormone
Urea,C11H32N1O2,373.44,2.13,21.798,Organic Compound
Adrenaline,C11H9N4O4,824.88,N/A,454.285,Neurotransmitter
Adenosine triphosphate,C13H15N4O8,784.77,N/A,598.697,Alkaloid
Glucose,C12H12N4O8,910.85,13.64,178.216,Neurotransmitter
Urea,C16H17N5O9,676.88,N/A,383.557,Neurotransmitter
Caffeine,C10H28N3O0,804.75,11.74,185.211,Amide
Urea,C14H28N5O7,239.48,13.12,469.322,Neurotransmitter
Adenosine triphosphate,C15H1N2O10,602.47,10.52,300.559,Carbohydrate
Aspirin,C3H34N5O5,140.52,9.44,654.637,Alcohol
Adrenaline,C16H1N4O2,625.95,N/A,319.097,Organic Compound
Ethanol,C20H3N2O6,496.58,10.04,883.531,Nucleotide
Adenosine triphosphate,C11H14N1O0,463.03,2.55,84.064,Organic Compound
Adrenaline,C1H9N1O6,959.9,3.86,511.028,Carbohydrate
Adenosine triphosphate,C14H29N0O1,626.11,4.35,220.295,Carbohydrate
Caffeine,C18H25N2O5,301.25,2.73,705.619,Lipid
Urea,C13H20N2O10,956.14,11.59,418.506,Lipid
Cholesterol,C2H4N1O8,371.07,6.06,70.003,Neurotransmitter
Glucose,C10H18N2O10,209.03,13.04,869.205,Alcohol
Adenosine triphosphate,C1H3N5O5,433.12,5.24,803.88,Neurotransmitter
Urea,C5H1N4O5,772.03,9.29,797.757,Neurotransmitter
Adrenaline,C19H39N0O0,833.2,1.53,784.378,Organic Compound
Aspirin,C2H14N0O1,552.67,3.45,563.802,Neurotransmitter
Adrenaline,C18H25N5O2,172.49,9.61,528.337,Nucleotide
Glucose,C16H26N2O5,655.21,4.74,211.824,Neurotransmitter
Dopamine,C11H32N3O6,621.2,11.24,388.471,Alkaloid
Caffeine,C3H23N1O8,901.82,N/A,259.854,Neurotransmitter
Urea,C2H14N3O5,402.69,7.56,983.609,Alkaloid
Glucose,C9H7N3O6,663.05,10.23,672.146,Alkaloid
Adrenaline,C16H2N2O10,841.08,4.14,550.853,Nucleotide
Ethanol,C4H21N5O1,992.35,N/A,354.632,Hormone
Adenosine triphosphate,C3H9N5O5,831.91,N/A,339.037,Lipid
Ethanol,C2H34N3O9,632.25,7.1,590.451,Amide
Adenosine triphosphate,C16H25N0O1,857.35,9.92,378.168,Nucleotide
Adenosine triphosphate,C19H29N0O3,798.29,7.84,91.964,Alkaloid
Serotonin,C9H26N5O10,167.46,3.69,246.041,Neurotransmitter
Urea,C14H17N0O1,56.51,3.61,473.3,Amide
Dopamine,C2H17N1O2,652.24,2.15,384.59,Nucleotide
Aspirin,C12H30N1O5,475.89,7.2,892.007,Hormone
Caffeine,C10H10N3O8,51.22,3.91,609.369,Neurotransmitter
Glucose,C19H29N0O1,386.13,3.4,10.933,Hormone
Urea,C20H7N1O5,530.72,N/A,938.064,Amide
Adrenaline,C8H29N1O3,962.74,N/A,9.228,Hormone
Adrenaline,C4H28N5O7,161.16,N/A,817.486,Alcohol
Caffeine,C8H9N5O6,540.28,N/A,585.802,Neurotransmitter
Adrenaline,C4H24N2O6,916.84,11.41,648.612,Carbohydrate
Serotonin,C12H11N2O4,165.75,7.02,193.549,Lipid
Dopamine,C18H38N0O5,770.18,3.74,894.345,Amide
Ethanol,C2H36N0O7,903.66,8.89,530.026,Lipid
Caffeine,C20H22N1O0,949.05,5.62,228.504,Amide
Aspirin,C13H37N4O3,916.33,6.02,64.198,Amide
Dopamine,C15H13N4O6,759.03,1.35,889.012,Alcohol
Caffeine,C18H5N1O9,738.91,13.9,871.917,Alcohol
Urea,C5H5N0O0,404.43,9.33,557.284,Neurotransmitter
Aspirin,C4H26N5O0,369.03,12.31,568.488,Organic Compound
Urea,C17H9N3O4,938.08,12.45,196.244,Alkaloid
Serotonin,C5H23N0O10,267.79,3.79,85.83,Organic Compound
Cholesterol,C2H14N4O0,964.42,N/A,624.4,Neurotransmitter
Aspirin,C15H1N0O0,237.65,N/A,259.363,Alkaloid
Aspirin,C7H29N0O1,679.66,3.45,396.726,Alkaloid
Adrenaline,C12H6N2O9,886.27,11.61,956.104,Hormone
Serotonin,C16H18N1O5,203.0,12.57,415.904,Alkaloid
Adenosine triphosphate,C1H8N5O7,688.81,2.28,887.683,Neurotransmitter
Ethanol,C1H4N1O1,843.39,1.92,178.721,Amide
Serotonin,C15H16N4O1,643.51,7.1,214.852,Amide
Serotonin,C15H12N2O3,371.41,5.87,104.609,Hormone
Serotonin,C3H33N5O10,280.04,8.91,738.581,Nucleotide
Glucose,C18H18N5O0,672.34,3.33,569.686,Nucleotide
Glucose,C16H22N2O7,300.24,11.36,983.833,Neurotransmitter
Glucose,C4H15N0O10,832.45,N/A,718.412,Alcohol
Adenosine triphosphate,C17H10N1O0,118.27,7.47,984.102,Amide
Urea,C4H37N1O5,489.19,12.57,967.155,Hormone
Dopamine,C15H38N4O10,56.58,3.16,789.054,Organic Compound
Serotonin,C15H2N0O5,820.5,6.97,361.647,Alkaloid
Dopamine,C10H1N3O6,264.39,8.37,972.238,Carbohydrate
Urea,C17H27N0O0,661.51,13.84,793.251,Lipid
Adrenaline,C12H40N2O9,546.79,N/A,453.907,Hormone
Dopamine,C18H37N4O0,81.89,9.26,182.949,Carbohydrate
Glucose,C19H10N1O6,620.82,N/A,462.301,Nucleotide
Adenosine triphosphate,C4H7N4O8,297.33,5.32,347.25,Alkaloid
Serotonin,C10H13N4O0,589.63,5.63,109.293,Alcohol
Urea,C16H39N2O5,845.93,12.25,473.126,Lipid
Glucose,C10H24N4O5,551.09,12.16,729.723,Hormone
Serotonin,C17H22N1O6,424.54,12.43,42.712,Carbohydrate
Serotonin,C12H5N2O1,748.81,11.39,667.088,Alkaloid
Ethanol,C14H22N5O7,529.82,4.21,95.655,Alkaloid
Caffeine,C18H26N1O5,480.02,11.14,839.04,Lipid
Urea,C12H35N5O1,278.51,7.53,197.393,Alkaloid
Urea,C4H15N1O10,193.69,N/A,110.675,Hormone
Adrenaline,C9H35N0O10,281.94,10.83,130.738,Alkaloid
Adrenaline,C10H33N1O9,790.88,13.13,86.78,Hormone
Aspirin,C16H25N1O6,382.97,3.72,735.206,Neurotransmitter
Dopamine,C8H1N2O6,481.37,4.12,208.837,Organic Compound
Adenosine triphosphate,C4H23N4O7,763.25,N/A,414.296,Nucleotide
Cholesterol,C20H30N4O1,676.06,N/A,881.054,Hormone
Adenosine triphosphate,C2H7N2O10,690.62,N/A,634.014,Neurotransmitter
Glucose,C2H27N4O4,527.33,2.8,339.544,Nucleotide
Glucose,C13H22N0O7,460.01,N/A,180.71,Amide
Caffeine,C4H18N1O2,211.04,13.63,670.264,Organic Compound
Urea,C10H31N2O8,349.55,11.13,636.351,Carbohydrate
Caffeine,C17H21N4O0,193.91,N/A,452.745,Nucleotide
Urea,C6H28N1O6,325.04,5.26,598.009,Neurotransmitter
Dopamine,C18H23N5O6,261.82,1.56,166.872,Nucleotide
Aspirin,C8H14N5O0,407.58,5.27,219.958,Hormone
Cholesterol,C20H18N0O9,320.96,9.56,441.663,Organic Compound
Dopamine,C20H39N5O5,540.47,1.54,284.209,Organic Compound
Glucose,C5H23N1O5,782.36,4.03,908.019,Amide
Adrenaline,C13H32N2O5,537.86,1.78,976.106,Nucleotide
Cholesterol,C2H24N1O10,853.86,N/A,387.717,Alkaloid
Cholesterol,C13H28N3O0,877.21,8.49,678.003,Lipid
Adenosine triphosphate,C11H1N4O8,116.78,1.61,717.394,Alkaloid
Adenosine triphosphate,C9H13N2O2,590.89,13.67,242.551,Neurotransmitter
Caffeine,C10H7N5O7,946.67,7.2,689.2,Lipid
Ethanol,C8H34N4O2,149.66,8.73,832.216,Carbohydrate
Aspirin,C7H15N1O7,261.55,7.42,651.673,Nucleotide
Cholesterol,C3H8N1O5,599.1,12.23,545.995,Alcohol
Urea,C16H5N3O8,826.06,1.45,538.915,Organic Compound
Ethanol,C3H23N2O5,55.95,N/A,788.388,Alcohol
Caffeine,C12H16N1O8,775.18,5.8,255.799,Amide
Dopamine,C12H33N0O6,70.82,9.35,83.734,Hormone
Caffeine,C20H32N2O9,588.67,8.75,121.539,Amide
Adrenaline,C3H20N3O10,862.41,2.47,488.842,Organic Compound
Serotonin,C15H17N4O3,689.34,2.34,899.244,Hormone
Adenosine triphosphate,C12H16N2O8,75.91,8.35,276.954,Hormone
Aspirin,C17H3N0O5,125.51,10.8,784.685,Neurotransmitter
Cholesterol,C13H19N4O8,999.62,N/A,872.436,Neurotransmitter
Adenosine triphosphate,C11H34N4O3,331.4,1.68,66.035,Carbohydrate
Urea,C18H8N5O2,400.94,1.53,450.784,Carbohydrate
Cholesterol,C8H15N1O6,687.26,2.83,897.197,Neurotransmitter
Adrenaline,C12H25N2O4,272.05,2.23,209.893,Neurotransmitter
Caffeine,C13H11N4O0,571.33,7.45,813.1,Alcohol
Adrenaline,C5H9N3O5,751.57,2.12,771.916,Amide
Dopamine,C14H12N3O7,994.75,N/A,985.471,Nucleotide
Adrenaline,C15H4N4O5,851.34,12.19,423.289,Organic Compound
Cholesterol,C7H30N2O4,333.53,9.26,518.002,Amide
Glucose,C9H31N0O5,324.5,1.4,569.906,Nucleotide
Serotonin,C19H3N0O2,561.18,9.23,198.73,Organic Compound
Ethanol,C10H13N1O5,341.94,2.53,792.91,Lipid
Dopamine,C15H16N1O9,734.52,10.1,683.559,Amide
Ethanol,C20H34N3O3,199.85,6.17,349.246,Nucleotide
Aspirin,C2H14N5O7,808.91,5.83,80.731,Lipid
Ethanol,C3H36N1O0,869.56,9.01,89.595,Lipid
Glucose,C6H25N1O5,227.06,N/A,147.637,Carbohydrate
Dopamine,C7H17N3O3,78.7,12.64,462.732,Nucleotide
Aspirin,C20H21N4O9,645.46,7.31,659.515,Nucleotide
Ethanol,C11H34N1O7,488.14,13.04,965.868,Organic Compound
Ethanol,C18H20N0O2,555.55,13.71,267.383,Organic Compound
Aspirin,C19H15N5O7,681.38,N/A,16.185,Neurotransmitter
Cholesterol,C1H9N4O0,552.92,9.98,998.689,Nucleotide
Ethanol,C5H20N3O5,444.06,1.32,842.795,Carbohydrate
Adrenaline,C18H17N1O1,717.35,8.26,34.728,Nucleotide
Aspirin,C4H27N1O4,470.06,9.07,957.46,Lipid
Ethanol,C11H23N2O9,226.19,8.24,431.545,Amide
Ethanol,C1H6N4O2,960.1,11.1,229.762,Alkaloid
Caffeine,C12H13N5O0,465.07,10.48,399.406,Neurotransmitter
Urea,C13H30N1O6,72.66,8.5,786.445,Amide
Cholesterol,C18H38N5O4,714.51,3.46,731.807,Lipid
Serotonin,C11H14N5O0,317.61,13.75,542.359,Organic Compound
Glucose,C9H16N0O6,596.73,9.74,462.198,Alkaloid
Serotonin,C15H32N1O5,220.76,9.12,132.348,Amide
Ethanol,C7H23N0O8,429.12,3.24,609.36,Organic Compound
Serotonin,C12H20N3O9,701.55,2.08,829.741,Organic Compound
Aspirin,C12H4N4O10,587.83,8.43,699.63,Nucleotide
Cholesterol,C19H26N1O8,331.11,N/A,544.23,Alcohol
Ethanol,C1H10N3O1,808.06,8.54,623.147,Organic Compound
Serotonin,C14H13N1O5,75.14,12.92,45.482,Lipid
Serotonin,C9H25N4O0,430.28,11.55,235.615,Nucleotide
Adrenaline,C5H17N4O8,604.31,10.95,739.936,Hormone
Urea,C15H13N2O3,663.13,4.27,849.877,Lipid
Cholesterol,C14H37N5O6,846.01,9.01,4.694,Hormone
Caffeine,C7H5N1O2,83.53,5.67,585.436,Amide
Serotonin,C19H18N1O3,332.14,N/A,493.682,Neurotransmitter
Adenosine triphosphate,C17H37N4O4,267.26,8.66,779.285,Alcohol
Adrenaline,C12H14N0O5,962.08,6.3,840.349,Hormone
Ethanol,C4H27N4O10,333.05,12.58,655.327,Nucleotide
