compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C20H39N0O1,973.58,12.14,377.455,Lipid
Serotonin,C2H2N4O10,208.8,4.28,855.727,Alkaloid
Serotonin,C5H30N3O4,466.09,7.01,802.395,Neurotransmitter
Adenosine triphosphate,C19H37N2O0,712.61,9.72,470.291,Alkaloid
Glucose,C20H20N2O5,374.96,4.84,929.919,Nucleotide
Urea,C12H9N4O1,876.84,10.26,683.286,Nucleotide
Glucose,C1H26N3O0,983.63,3.91,262.39,Alcohol
Aspirin,C14H38N0O1,480.1,6.32,921.988,Neurotransmitter
Serotonin,C4H25N5O5,840.6,7.08,473.173,Nucleotide
Adenosine triphosphate,C15H35N0O1,900.34,12.44,163.664,Carbohydrate
Adenosine triphosphate,C13H21N1O6,166.08,9.0,154.179,Nucleotide
Adrenaline,C14H40N4O9,828.78,N/A,455.236,Nucleotide
Serotonin,C7H1N3O3,502.84,10.46,277.153,Hormone
Dopamine,C1H34N4O7,629.57,7.74,270.73,Organic Compound
Caffeine,C18H36N4O4,671.52,1.12,251.377,Amide
Serotonin,C13H1N4O4,434.44,N/A,577.69,Amide
Urea,C1H9N2O7,586.18,9.32,520.071,Carbohydrate
Adrenaline,C3H2N0O8,124.9,10.61,409.062,Organic Compound
Aspirin,C20H27N2O6,696.63,7.6,866.421,Amide
Urea,C11H26N1O7,945.36,10.91,376.179,Hormone
Adrenaline,C19H21N5O7,326.17,N/A,111.358,Organic Compound
Adenosine triphosphate,C16H19N1O8,178.5,10.46,205.398,Alcohol
Adenosine triphosphate,C2H16N3O6,829.79,12.97,767.316,Nucleotide
Dopamine,C4H8N0O9,644.14,9.45,332.603,Alcohol
Caffeine,C1H6N1O2,459.87,10.91,862.017,Amide
Aspirin,C8H14N3O7,255.71,3.86,435.557,Amide
Ethanol,C10H39N3O10,813.56,3.64,519.831,Neurotransmitter
Adrenaline,C12H32N0O1,524.41,13.0,894.015,Lipid
Serotonin,C6H22N2O0,128.06,N/A,70.709,Amide
Aspirin,C12H9N3O0,733.52,4.88,177.461,Alkaloid
Aspirin,C15H26N5O10,722.76,4.81,941.105,Neurotransmitter
Glucose,C2H35N5O8,102.86,10.21,51.402,Alkaloid
Adrenaline,C2H14N3O5,104.79,7.72,884.564,Neurotransmitter
Adenosine triphosphate,C12H14N5O7,544.06,N/A,286.652,Amide
Ethanol,C6H14N3O6,498.56,3.01,413.535,Organic Compound
Glucose,C15H37N2O3,84.26,6.66,780.018,Hormone
Ethanol,C5H20N0O5,241.92,3.07,431.839,Nucleotide
Aspirin,C1H14N3O1,759.54,2.87,605.79,Neurotransmitter
Caffeine,C17H34N4O10,382.1,11.36,559.926,Organic Compound
Ethanol,C15H33N2O5,135.73,5.54,172.682,Nucleotide
Dopamine,C12H31N4O2,642.41,8.46,499.229,Alcohol
Aspirin,C15H33N1O3,341.05,11.3,59.775,Alkaloid
Urea,C1H12N2O9,250.63,3.46,671.034,Neurotransmitter
Adenosine triphosphate,C20H30N5O1,620.18,8.68,735.825,Nucleotide
Adenosine triphosphate,C13H21N5O1,717.19,3.89,876.519,Amide
Serotonin,C4H28N3O6,469.83,4.65,32.963,Amide
Cholesterol,C18H13N1O8,686.3,9.01,881.217,Lipid
Urea,C15H8N2O9,77.89,N/A,8.978,Alkaloid
Cholesterol,C5H18N5O10,713.12,N/A,261.915,Neurotransmitter
Urea,C9H9N4O1,822.17,2.43,852.855,Carbohydrate
Adrenaline,C11H32N2O3,586.97,3.27,176.342,Amide
Dopamine,C11H5N4O6,842.72,6.07,113.911,Hormone
Glucose,C19H23N3O9,963.01,8.4,569.706,Carbohydrate
Cholesterol,C9H11N5O7,469.08,3.58,882.495,Neurotransmitter
Caffeine,C2H22N4O6,272.36,N/A,144.473,Nucleotide
Dopamine,C16H31N2O4,86.6,12.2,962.418,Alcohol
Urea,C14H23N4O4,569.95,N/A,106.896,Neurotransmitter
Urea,C18H9N5O10,559.91,9.5,721.947,Organic Compound
Caffeine,C14H32N0O9,660.51,7.36,524.953,Organic Compound
Adenosine triphosphate,C2H24N5O1,720.8,10.71,169.199,Nucleotide
Cholesterol,C17H1N3O1,512.45,N/A,916.929,Amide
Glucose,C11H40N2O8,452.87,N/A,931.939,Alcohol
Adrenaline,C2H8N0O6,770.66,13.12,8.438,Amide
Serotonin,C20H28N3O10,215.15,2.69,67.917,Alcohol
Glucose,C1H18N4O7,605.08,8.66,851.202,Alkaloid
Aspirin,C1H30N1O2,84.48,4.72,47.329,Organic Compound
Caffeine,C14H37N3O5,107.03,12.94,796.608,Alkaloid
Cholesterol,C3H13N0O7,980.78,13.41,219.986,Nucleotide
Caffeine,C7H8N4O4,243.12,9.43,470.761,Lipid
Dopamine,C6H30N4O10,783.03,3.34,168.153,Alcohol
Cholesterol,C8H23N3O9,409.59,13.96,762.231,Alcohol
Serotonin,C11H11N0O1,650.1,7.13,70.628,Carbohydrate
Adrenaline,C8H29N5O3,233.9,N/A,131.862,Carbohydrate
Adrenaline,C12H5N0O8,109.66,9.88,41.534,Lipid
Adrenaline,C10H33N0O3,206.93,N/A,246.792,Nucleotide
Dopamine,C3H17N5O5,393.65,9.54,721.081,Neurotransmitter
Cholesterol,C12H28N3O8,936.05,11.98,925.856,Amide
Aspirin,C10H9N0O2,245.2,7.12,610.974,Carbohydrate
Adrenaline,C9H37N4O6,364.15,4.56,42.169,Alcohol
Aspirin,C11H15N1O10,512.34,11.1,865.327,Organic Compound
Dopamine,C20H33N3O7,766.75,3.91,587.41,Hormone
Serotonin,C19H19N2O9,317.42,N/A,89.119,Alcohol
Ethanol,C9H6N3O9,518.76,6.45,760.437,Alkaloid
Caffeine,C14H39N0O3,482.84,N/A,702.055,Hormone
Adrenaline,C16H20N2O4,54.92,9.5,40.797,Organic Compound
Ethanol,C12H32N4O8,569.75,7.97,116.55,Amide
Urea,C6H6N4O8,290.28,9.38,755.431,Hormone
Cholesterol,C15H32N5O1,210.07,N/A,564.558,Amide
Ethanol,C16H29N4O1,276.9,6.75,181.708,Nucleotide
Adrenaline,C3H19N2O6,497.34,13.83,858.994,Lipid
Urea,C14H2N1O10,167.82,11.32,454.174,Neurotransmitter
Urea,C13H23N4O8,483.49,2.64,34.793,Carbohydrate
Serotonin,C8H13N2O7,798.37,1.23,165.546,Alkaloid
Urea,C14H36N2O10,88.55,5.0,632.811,Nucleotide
Dopamine,C12H14N3O1,631.53,12.05,815.044,Amide
Adrenaline,C2H35N1O3,306.63,5.64,247.906,Carbohydrate
Dopamine,C18H33N2O2,587.15,10.07,485.74,Neurotransmitter
Cholesterol,C9H14N4O3,75.52,2.59,130.526,Carbohydrate
Cholesterol,C10H37N0O1,776.09,12.74,889.124,Organic Compound
Caffeine,C1H38N3O2,654.17,12.19,461.907,Lipid
Urea,C18H23N2O8,444.44,3.95,303.997,Nucleotide
Cholesterol,C7H7N0O8,486.85,6.56,573.252,Amide
Dopamine,C3H31N4O10,218.98,7.51,408.013,Amide
Serotonin,C14H18N3O3,905.66,2.02,954.984,Alkaloid
Urea,C18H34N1O2,159.65,10.17,12.827,Alkaloid
Adenosine triphosphate,C8H29N2O0,101.87,8.16,194.737,Amide
Ethanol,C11H33N3O5,292.26,9.01,659.558,Carbohydrate
Glucose,C15H1N2O0,482.28,11.83,970.187,Carbohydrate
Urea,C20H39N3O3,460.56,7.87,926.893,Neurotransmitter
Adrenaline,C16H4N0O2,785.27,2.44,871.838,Amide
Adrenaline,C5H29N3O8,851.4,12.2,956.598,Nucleotide
Ethanol,C3H7N2O7,255.86,N/A,199.438,Hormone
Caffeine,C6H25N3O1,770.98,N/A,461.147,Amide
Adrenaline,C1H12N3O3,108.01,1.43,596.054,Lipid
Ethanol,C6H32N3O0,590.73,8.23,740.944,Alcohol
Adrenaline,C1H22N3O0,217.46,6.89,152.837,Hormone
Urea,C17H8N4O3,304.65,8.16,727.77,Lipid
Ethanol,C4H16N2O5,290.72,13.93,316.368,Alkaloid
Ethanol,C8H19N0O7,777.63,N/A,204.147,Nucleotide
Adrenaline,C6H6N2O6,840.01,8.99,265.368,Alkaloid
Dopamine,C6H13N3O9,118.0,5.37,650.864,Alcohol
Dopamine,C20H20N5O6,825.4,N/A,682.348,Lipid
Serotonin,C20H9N0O10,877.56,N/A,33.571,Amide
Caffeine,C8H2N4O10,630.34,4.95,237.136,Organic Compound
Glucose,C16H19N5O2,635.3,N/A,511.174,Alkaloid
Aspirin,C16H8N5O8,225.5,2.53,430.045,Amide
Caffeine,C16H31N1O6,288.18,8.69,928.902,Carbohydrate
Cholesterol,C6H5N4O2,108.27,N/A,309.661,Alcohol
Dopamine,C7H23N3O4,432.96,7.13,57.557,Lipid
Adenosine triphosphate,C20H20N5O10,881.15,11.77,662.582,Amide
Aspirin,C4H12N3O1,800.45,9.84,420.835,Amide
Cholesterol,C13H25N3O8,327.38,6.55,270.926,Neurotransmitter
Caffeine,C12H10N4O0,823.0,5.55,100.45,Organic Compound
Dopamine,C3H3N0O1,243.12,N/A,850.071,Amide
Urea,C7H10N2O9,399.83,4.53,921.401,Carbohydrate
Dopamine,C9H18N3O4,92.85,8.73,329.587,Hormone
Aspirin,C17H12N2O5,584.9,4.3,521.64,Amide
Aspirin,C10H40N3O1,95.06,3.79,508.191,Alcohol
Cholesterol,C16H7N4O5,757.54,3.07,593.036,Organic Compound
Adenosine triphosphate,C4H6N2O8,754.54,10.71,86.865,Lipid
Aspirin,C2H24N3O3,977.9,13.39,851.527,Organic Compound
Ethanol,C15H26N1O1,390.54,10.81,4.364,Neurotransmitter
Aspirin,C20H35N4O0,381.87,N/A,824.973,Carbohydrate
Glucose,C10H22N3O4,546.95,2.95,561.973,Organic Compound
Adenosine triphosphate,C1H10N2O9,747.18,11.64,366.384,Carbohydrate
Glucose,C6H10N1O6,151.52,8.82,967.811,Neurotransmitter
Cholesterol,C15H32N5O9,793.13,2.67,736.409,Nucleotide
Cholesterol,C14H18N1O10,906.76,2.45,380.319,Neurotransmitter
Adrenaline,C6H30N2O4,104.63,12.52,187.605,Nucleotide
Cholesterol,C18H17N5O0,659.57,7.01,884.73,Lipid
Urea,C14H30N2O8,339.28,11.04,715.379,Carbohydrate
Ethanol,C4H38N1O7,761.86,5.01,652.796,Carbohydrate
Urea,C3H21N3O8,981.77,7.77,239.889,Alkaloid
Caffeine,C12H30N3O6,271.66,10.41,474.354,Alcohol
Dopamine,C6H38N5O8,761.95,8.1,128.559,Lipid
Glucose,C20H14N1O10,411.01,8.86,60.896,Alcohol
Dopamine,C15H9N0O7,683.59,11.84,790.737,Hormone
Cholesterol,C20H5N3O1,312.81,3.68,919.166,Amide
Dopamine,C1H40N0O9,126.34,13.15,607.379,Hormone
Aspirin,C10H39N2O2,503.5,4.04,793.712,Amide
Glucose,C9H4N2O8,493.56,4.7,556.686,Neurotransmitter
Dopamine,C12H36N3O3,569.34,4.71,586.13,Hormone
Urea,C15H34N2O2,550.82,8.18,823.345,Organic Compound
Serotonin,C14H1N0O10,732.68,11.24,161.921,Neurotransmitter
Adenosine triphosphate,C12H28N3O8,247.75,N/A,295.318,Alkaloid
Ethanol,C17H15N4O0,615.73,N/A,121.178,Hormone
Adrenaline,C2H35N2O0,235.72,3.74,453.968,Carbohydrate
Caffeine,C7H35N1O4,88.83,7.49,90.224,Hormone
Adrenaline,C19H32N0O0,771.56,11.72,786.095,Hormone
Adrenaline,C14H5N0O4,515.37,1.68,511.082,Lipid
Adrenaline,C8H21N3O8,630.71,2.9,497.726,Organic Compound
Cholesterol,C7H19N1O2,692.44,N/A,989.76,Neurotransmitter
Caffeine,C13H8N4O0,487.79,5.82,929.0,Neurotransmitter
Aspirin,C15H7N1O6,200.33,N/A,47.422,Nucleotide
Adrenaline,C7H23N1O1,239.19,1.08,179.177,Nucleotide
Ethanol,C3H2N4O9,973.22,2.33,650.475,Carbohydrate
Aspirin,C18H25N0O0,872.42,5.68,249.224,Organic Compound
Aspirin,C18H15N0O8,141.77,N/A,812.855,Alkaloid
Glucose,C2H37N3O0,300.67,13.42,875.601,Lipid
Adenosine triphosphate,C12H19N1O5,552.22,N/A,936.284,Lipid
Aspirin,C18H14N4O5,524.13,10.29,439.411,Neurotransmitter
Dopamine,C1H36N0O3,375.39,7.8,309.964,Neurotransmitter
Dopamine,C10H24N0O10,246.42,8.67,564.304,Alcohol
Aspirin,C14H24N5O9,373.9,11.66,48.505,Neurotransmitter
Caffeine,C12H32N2O8,303.11,N/A,11.465,Amide
Caffeine,C10H23N5O7,876.91,8.19,318.427,Carbohydrate
Glucose,C12H5N0O5,880.87,11.7,7.907,Amide
Adrenaline,C5H39N3O0,729.54,6.26,175.904,Neurotransmitter
Urea,C18H23N0O6,758.63,N/A,350.921,Alkaloid
Adenosine triphosphate,C13H30N4O1,240.63,3.49,156.342,Alkaloid
Adenosine triphosphate,C8H12N0O2,882.96,N/A,25.257,Organic Compound
Glucose,C11H32N3O3,794.12,9.97,520.042,Carbohydrate
Dopamine,C14H12N3O9,710.84,6.2,638.106,Alcohol
Dopamine,C6H16N3O10,611.05,N/A,55.402,Amide
Aspirin,C3H5N5O6,876.5,2.34,265.784,Carbohydrate
Dopamine,C11H40N4O8,783.71,13.21,568.12,Neurotransmitter
Aspirin,C7H28N5O9,345.13,10.01,368.16,Nucleotide
Aspirin,C7H14N0O10,493.58,9.63,243.559,Carbohydrate
Adrenaline,C11H23N4O4,369.75,13.13,38.96,Carbohydrate
Glucose,C15H28N0O6,695.78,N/A,346.106,Nucleotide
Glucose,C6H28N3O8,853.57,11.48,73.914,Hormone
Aspirin,C1H17N2O7,138.46,3.49,628.795,Alcohol
Dopamine,C18H28N1O6,269.21,N/A,777.082,Lipid
Dopamine,C9H38N2O1,707.93,5.29,246.682,Alkaloid
Adrenaline,C16H19N0O8,52.22,1.14,329.874,Amide
Dopamine,C3H34N3O10,934.1,12.05,233.049,Alkaloid
Adrenaline,C20H17N5O4,339.15,4.43,234.895,Alkaloid
Adenosine triphosphate,C9H4N2O0,663.68,3.36,903.665,Carbohydrate
Glucose,C17H7N0O6,666.84,N/A,712.861,Neurotransmitter
Adrenaline,C4H40N1O3,458.18,N/A,828.613,Nucleotide
Urea,C14H33N2O2,825.63,N/A,914.776,Lipid
Cholesterol,C11H9N0O5,652.57,7.5,390.459,Neurotransmitter
Serotonin,C11H39N2O8,242.14,9.97,888.935,Hormone
Dopamine,C5H11N1O1,185.84,3.45,457.72,Lipid
Dopamine,C8H17N5O0,507.19,4.32,220.301,Lipid
Adrenaline,C13H38N1O1,488.96,3.01,636.228,Nucleotide
Serotonin,C1H14N5O2,339.09,8.9,755.66,Hormone
Adrenaline,C6H17N1O5,717.24,N/A,908.394,Organic Compound
Ethanol,C13H20N1O8,256.19,11.83,246.733,Lipid
Glucose,C7H32N1O10,320.11,2.1,160.037,Hormone
Ethanol,C9H32N4O4,218.53,N/A,528.517,Nucleotide
Ethanol,C11H9N3O2,520.71,9.15,785.651,Nucleotide
Urea,C19H20N5O6,692.21,6.99,478.226,Amide
Glucose,C14H28N1O3,184.39,N/A,768.069,Alcohol
Glucose,C4H10N0O1,368.0,N/A,865.675,Amide
Adrenaline,C14H33N2O6,810.8,7.42,916.162,Amide
Caffeine,C19H23N1O2,139.38,5.58,431.422,Hormone
Serotonin,C17H18N3O7,643.48,3.77,838.097,Organic Compound
Caffeine,C14H23N5O10,430.0,N/A,103.265,Organic Compound
Dopamine,C4H19N4O3,591.63,5.6,196.571,Nucleotide
Serotonin,C12H20N2O5,987.95,N/A,299.151,Hormone
Caffeine,C5H11N3O9,762.63,9.44,99.882,Amide
Glucose,C20H14N2O5,297.27,1.99,557.452,Carbohydrate
Ethanol,C11H14N1O5,62.47,N/A,631.147,Alkaloid
Adenosine triphosphate,C14H37N4O3,139.52,7.66,918.849,Lipid
Serotonin,C3H30N4O7,415.09,N/A,829.21,Lipid
Ethanol,C11H29N0O8,345.14,8.3,612.407,Neurotransmitter
Adenosine triphosphate,C7H4N4O4,468.35,8.67,472.872,Alcohol
Caffeine,C13H4N3O0,618.54,N/A,141.22,Neurotransmitter
Adrenaline,C9H7N2O9,69.98,4.11,441.014,Nucleotide
Dopamine,C4H27N1O1,910.6,7.69,567.27,Carbohydrate
Adenosine triphosphate,C14H10N2O10,812.12,1.5,776.966,Hormone
Caffeine,C7H40N5O10,862.89,3.75,735.968,Carbohydrate
Ethanol,C10H37N3O3,636.65,2.88,371.165,Lipid
Adrenaline,C12H23N5O6,546.23,8.09,268.908,Alkaloid
Aspirin,C5H26N4O6,209.29,3.75,618.524,Amide
Caffeine,C13H39N2O9,189.57,13.98,550.789,Lipid
Adrenaline,C2H21N5O0,217.82,N/A,739.781,Neurotransmitter
Ethanol,C11H2N5O1,351.04,4.09,394.461,Alkaloid
Urea,C8H9N1O2,298.58,13.66,639.62,Alcohol
Ethanol,C15H35N1O4,542.59,1.64,958.567,Amide
Adenosine triphosphate,C6H26N1O4,525.54,10.67,122.027,Amide
Aspirin,C13H26N3O7,299.43,5.1,351.861,Organic Compound
Cholesterol,C8H1N5O6,366.98,12.64,507.785,Alcohol
Aspirin,C9H9N3O9,860.05,1.34,622.607,Alkaloid
Ethanol,C18H38N4O6,96.74,7.32,219.937,Nucleotide
Adenosine triphosphate,C3H4N4O6,700.85,1.59,965.164,Hormone
Dopamine,C14H31N5O3,295.89,8.44,753.435,Neurotransmitter
Ethanol,C14H29N2O5,992.21,6.67,613.84,Neurotransmitter
Ethanol,C1H38N2O9,522.26,7.74,905.79,Alcohol
Adrenaline,C20H22N0O0,104.41,13.06,506.447,Nucleotide
Adenosine triphosphate,C19H34N2O8,451.66,5.62,545.453,Amide
Urea,C14H37N5O9,252.48,6.76,191.098,Lipid
Cholesterol,C11H25N3O10,264.32,1.68,839.343,Nucleotide
Urea,C4H9N1O5,513.75,1.24,457.188,Alkaloid
Ethanol,C11H26N4O10,292.96,9.77,395.529,Alcohol
Aspirin,C14H16N1O5,759.17,13.72,584.188,Amide
Cholesterol,C15H19N2O5,251.3,11.34,468.443,Neurotransmitter
Caffeine,C10H5N3O4,753.46,7.56,134.188,Hormone
Urea,C6H3N2O0,141.14,10.33,984.096,Organic Compound
Ethanol,C13H40N2O4,296.85,7.12,97.667,Organic Compound
Caffeine,C20H8N4O9,634.86,8.48,405.759,Alkaloid
Ethanol,C13H20N5O5,840.71,5.5,6.178,Alkaloid
Cholesterol,C12H35N0O9,612.86,N/A,442.945,Hormone
Dopamine,C10H15N5O0,369.26,7.77,279.45,Lipid
Aspirin,C7H22N3O3,416.86,11.7,875.017,Neurotransmitter
Adrenaline,C7H29N2O8,845.19,13.07,74.382,Neurotransmitter
Cholesterol,C20H25N0O8,703.87,8.99,434.88,Organic Compound
Adrenaline,C15H33N5O9,115.52,8.52,297.136,Amide
Dopamine,C12H20N2O3,725.83,11.78,681.537,Alcohol
Urea,C7H24N0O3,598.89,1.81,367.693,Lipid
Aspirin,C18H11N4O9,641.1,7.63,779.653,Hormone
Dopamine,C15H8N4O0,137.54,2.81,743.614,Hormone
Dopamine,C12H28N0O0,273.85,1.31,449.977,Alcohol
Ethanol,C9H34N4O7,184.31,11.51,185.907,Organic Compound
Adrenaline,C6H39N3O1,163.94,7.0,365.632,Amide
Caffeine,C18H36N3O8,728.25,6.72,534.301,Amide
Glucose,C16H17N4O8,267.53,2.68,906.288,Lipid
Adrenaline,C19H19N1O8,512.98,1.65,901.895,Carbohydrate
Ethanol,C14H12N3O6,279.72,7.4,156.729,Nucleotide
Adrenaline,C12H28N0O1,383.8,6.45,793.647,Neurotransmitter
Serotonin,C13H37N1O1,604.56,13.04,288.981,Organic Compound
Urea,C5H34N5O4,111.97,N/A,352.585,Organic Compound
Caffeine,C17H13N3O8,698.6,3.22,201.51,Alkaloid
Adenosine triphosphate,C17H20N0O9,990.2,1.57,879.83,Alkaloid
Adenosine triphosphate,C7H19N5O6,799.04,4.49,541.117,Neurotransmitter
Serotonin,C7H2N1O5,778.8,N/A,528.181,Neurotransmitter
Adenosine triphosphate,C19H31N5O4,773.13,8.28,375.099,Neurotransmitter
Ethanol,C17H22N4O0,632.14,7.21,232.727,Neurotransmitter
Caffeine,C19H24N3O6,464.79,N/A,636.631,Neurotransmitter
Adrenaline,C12H37N5O9,611.45,4.26,229.62,Lipid
Adenosine triphosphate,C4H18N0O0,131.55,6.97,408.799,Alcohol
Aspirin,C2H8N0O9,635.29,N/A,382.922,Amide
Caffeine,C6H39N0O0,64.43,13.39,98.571,Hormone
Glucose,C1H35N1O2,556.18,N/A,565.358,Nucleotide
Adenosine triphosphate,C17H38N1O0,933.51,9.03,162.041,Alcohol
Aspirin,C6H37N2O0,359.49,N/A,949.663,Alkaloid
Caffeine,C12H19N5O7,946.1,1.02,95.007,Carbohydrate
Adrenaline,C18H2N5O1,505.93,11.96,887.6,Carbohydrate
Adrenaline,C17H14N4O2,149.09,8.74,205.138,Alkaloid
Serotonin,C2H8N3O4,824.49,6.1,265.345,Organic Compound
Dopamine,C13H24N4O10,730.74,N/A,604.307,Lipid
Glucose,C6H13N2O7,404.27,N/A,884.748,Amide
Caffeine,C19H27N2O3,820.94,2.96,319.936,Lipid
Adenosine triphosphate,C1H21N0O4,399.36,8.06,79.54,Organic Compound
Glucose,C14H15N3O10,783.35,11.86,590.438,Lipid
Urea,C16H38N1O1,319.51,11.32,695.744,Amide
Serotonin,C9H8N5O2,69.83,4.79,603.596,Hormone
Glucose,C7H3N3O0,811.86,3.79,228.918,Organic Compound
Adenosine triphosphate,C16H35N5O6,850.88,12.59,449.503,Nucleotide
Dopamine,C5H18N0O8,731.85,9.12,144.31,Nucleotide
Urea,C12H7N0O4,159.2,8.6,819.432,Alkaloid
Cholesterol,C4H32N4O4,401.89,2.18,754.233,Hormone
Glucose,C11H11N4O10,618.16,2.16,624.167,Alcohol
Urea,C14H14N4O9,938.18,7.21,908.28,Amide
Cholesterol,C5H27N1O5,865.36,12.78,504.477,Alcohol
Serotonin,C8H38N2O5,678.35,11.41,550.175,Carbohydrate
