compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C10H10N4O0,345.36,3.15,780.611,Lipid
Serotonin,C17H8N4O9,386.0,12.75,293.257,Lipid
Dopamine,C11H19N2O4,261.92,N/A,118.15,Nucleotide
Cholesterol,C2H17N2O6,342.1,1.77,350.149,Neurotransmitter
Aspirin,C13H20N2O7,680.63,8.98,428.958,Organic Compound
Urea,C8H33N2O6,350.55,9.33,771.06,Alkaloid
Dopamine,C11H25N2O3,328.33,N/A,528.977,Nucleotide
Aspirin,C4H11N1O4,799.74,4.28,191.851,Neurotransmitter
Dopamine,C13H10N4O10,181.88,13.05,351.563,Neurotransmitter
Glucose,C17H1N5O7,933.71,N/A,143.48,Neurotransmitter
Cholesterol,C12H16N3O2,153.8,11.06,942.014,Organic Compound
Adenosine triphosphate,C20H15N3O4,72.43,5.77,110.982,Alcohol
Urea,C9H14N0O2,910.62,12.66,177.385,Organic Compound
Dopamine,C3H17N1O4,571.64,N/A,61.441,Alkaloid
Adrenaline,C9H20N2O3,865.52,N/A,270.804,Hormone
Urea,C7H14N2O8,225.28,9.39,300.161,Nucleotide
Serotonin,C18H31N3O2,402.19,N/A,467.72,Hormone
Cholesterol,C6H28N1O2,136.05,5.68,160.785,Organic Compound
Adenosine triphosphate,C9H23N2O2,656.78,9.47,299.5,Organic Compound
Aspirin,C17H5N4O10,688.4,9.81,393.604,Carbohydrate
Glucose,C18H16N3O7,340.7,3.17,809.026,Hormone
Glucose,C6H28N2O0,740.25,1.77,905.271,Lipid
Dopamine,C3H13N0O2,326.5,2.36,716.826,Alkaloid
Aspirin,C11H7N3O3,775.49,3.53,731.381,Carbohydrate
Cholesterol,C18H36N0O7,73.17,5.67,553.531,Hormone
Cholesterol,C16H30N4O2,129.9,5.24,717.636,Neurotransmitter
Cholesterol,C19H6N5O6,240.18,13.63,675.301,Organic Compound
Cholesterol,C10H3N2O8,509.49,10.06,235.971,Neurotransmitter
Cholesterol,C4H21N1O2,974.22,N/A,193.065,Nucleotide
Aspirin,C8H13N2O9,63.11,9.54,253.628,Carbohydrate
Urea,C15H27N1O7,571.38,13.32,788.565,Alkaloid
Urea,C4H17N1O9,226.75,5.39,639.494,Lipid
Serotonin,C18H33N2O0,577.9,N/A,76.269,Alkaloid
Cholesterol,C5H5N4O7,786.2,9.47,595.859,Hormone
Adrenaline,C7H25N5O3,810.98,2.78,410.71,Alkaloid
Adrenaline,C10H37N0O0,439.5,1.98,724.963,Neurotransmitter
Dopamine,C3H14N5O9,920.49,6.92,608.914,Hormone
Caffeine,C17H1N3O8,207.34,5.56,548.955,Alkaloid
Aspirin,C5H22N1O5,769.12,N/A,938.211,Carbohydrate
Urea,C20H7N0O0,86.49,9.14,289.901,Neurotransmitter
Caffeine,C6H39N2O9,370.12,5.56,888.556,Organic Compound
Ethanol,C13H34N4O6,804.99,6.78,72.162,Neurotransmitter
Cholesterol,C15H28N0O3,792.72,7.32,672.922,Carbohydrate
Urea,C7H18N3O6,544.01,9.56,694.203,Organic Compound
Cholesterol,C5H19N0O7,625.88,8.11,492.722,Nucleotide
Adrenaline,C16H7N0O9,851.32,N/A,248.707,Lipid
Ethanol,C12H31N3O10,277.16,7.64,365.035,Amide
Glucose,C8H39N4O6,463.67,N/A,837.193,Amide
Glucose,C12H16N0O1,711.09,2.32,407.45,Alkaloid
Glucose,C19H39N3O7,868.46,11.66,381.412,Amide
Serotonin,C10H29N4O7,850.64,11.02,778.054,Neurotransmitter
Caffeine,C10H6N2O6,51.23,1.39,517.517,Hormone
Caffeine,C1H34N4O9,669.47,1.52,632.831,Alcohol
Serotonin,C3H8N5O4,315.05,13.8,773.826,Neurotransmitter
Serotonin,C14H2N1O0,356.8,N/A,76.493,Neurotransmitter
Dopamine,C5H2N4O3,467.9,7.45,869.77,Amide
Adrenaline,C8H16N5O5,490.46,14.0,169.702,Hormone
Caffeine,C10H1N5O10,242.85,7.79,257.05,Alkaloid
Adrenaline,C16H13N4O4,713.05,9.12,245.451,Carbohydrate
Caffeine,C10H19N5O3,591.57,5.69,698.103,Neurotransmitter
Urea,C10H1N4O4,744.91,2.42,747.261,Carbohydrate
Caffeine,C9H4N1O8,588.18,N/A,755.478,Alkaloid
Cholesterol,C6H34N0O3,543.98,7.27,999.232,Alcohol
Ethanol,C20H11N1O3,851.14,13.33,625.206,Hormone
Glucose,C15H27N0O2,429.25,1.63,966.189,Neurotransmitter
Glucose,C10H31N5O4,169.01,N/A,3.498,Alkaloid
Adenosine triphosphate,C9H4N5O0,335.39,1.34,106.329,Alcohol
Glucose,C20H1N4O1,586.95,10.5,990.219,Organic Compound
Adenosine triphosphate,C14H2N4O5,538.04,N/A,344.561,Alcohol
Aspirin,C17H28N0O8,698.43,2.06,397.712,Alkaloid
Dopamine,C12H8N0O4,773.92,N/A,527.932,Neurotransmitter
Ethanol,C10H33N5O2,981.96,13.54,628.408,Alcohol
Adrenaline,C7H22N2O5,259.12,2.92,858.339,Alcohol
Adenosine triphosphate,C6H32N3O5,519.05,11.83,3.286,Organic Compound
Aspirin,C18H4N4O3,86.77,N/A,621.764,Neurotransmitter
Ethanol,C5H24N0O5,778.89,9.13,305.555,Nucleotide
Adrenaline,C8H23N4O9,493.21,6.62,108.144,Alkaloid
Adenosine triphosphate,C19H15N2O5,271.66,9.57,171.452,Neurotransmitter
Ethanol,C10H3N1O6,206.91,3.86,339.967,Amide
Cholesterol,C10H12N3O5,269.12,5.76,366.36,Carbohydrate
Glucose,C20H4N3O1,912.91,3.73,507.229,Alkaloid
Cholesterol,C3H24N5O3,802.43,3.77,581.337,Amide
Adenosine triphosphate,C13H23N2O8,670.82,2.14,320.568,Organic Compound
Aspirin,C14H17N0O5,827.87,N/A,355.76,Nucleotide
Adenosine triphosphate,C8H7N4O10,315.37,12.27,294.342,Hormone
Adenosine triphosphate,C16H4N4O2,994.17,N/A,124.492,Alcohol
Aspirin,C19H19N5O9,468.11,13.68,637.284,Amide
Aspirin,C4H30N1O10,864.79,4.15,700.482,Amide
Serotonin,C15H2N0O9,793.69,N/A,708.625,Alkaloid
Ethanol,C16H3N5O0,445.44,N/A,394.435,Lipid
Urea,C3H15N2O9,820.33,8.96,511.876,Organic Compound
Dopamine,C9H36N1O4,444.3,N/A,176.375,Amide
Adrenaline,C16H12N1O0,185.23,9.82,269.702,Lipid
Cholesterol,C9H35N2O5,758.86,12.9,733.538,Alkaloid
Cholesterol,C6H10N5O10,646.2,N/A,534.129,Alcohol
Aspirin,C2H33N0O10,806.02,6.44,708.146,Neurotransmitter
Adenosine triphosphate,C19H5N0O7,615.75,7.29,257.95,Lipid
Serotonin,C19H12N5O5,172.56,4.12,207.603,Carbohydrate
Adenosine triphosphate,C18H12N0O10,507.36,1.86,67.235,Nucleotide
Cholesterol,C13H22N0O8,797.01,9.79,114.401,Nucleotide
Ethanol,C7H16N0O1,480.12,12.62,137.345,Lipid
Dopamine,C18H26N0O0,823.92,11.67,226.419,Amide
Adrenaline,C3H3N1O2,384.94,3.7,303.96,Amide
Urea,C4H7N1O7,77.85,10.85,85.916,Carbohydrate
Ethanol,C14H17N3O1,405.96,4.37,811.827,Carbohydrate
Aspirin,C20H19N5O6,731.94,N/A,721.033,Nucleotide
Caffeine,C4H2N5O5,423.1,8.31,294.36,Neurotransmitter
Ethanol,C4H29N5O1,920.94,9.16,845.6,Hormone
Glucose,C19H22N4O5,80.88,5.08,323.508,Alkaloid
Caffeine,C14H25N4O2,116.46,11.31,321.076,Nucleotide
Caffeine,C19H35N4O2,782.95,3.02,744.453,Neurotransmitter
Caffeine,C14H40N4O0,750.7,2.52,375.346,Alkaloid
Ethanol,C11H2N5O6,731.38,8.11,260.06,Alkaloid
Cholesterol,C10H6N4O10,754.33,6.51,124.655,Nucleotide
Urea,C5H8N0O6,532.05,N/A,530.071,Carbohydrate
Ethanol,C13H23N1O9,205.47,3.96,245.179,Alcohol
Adenosine triphosphate,C12H18N0O6,254.34,7.48,725.029,Lipid
Adenosine triphosphate,C14H22N0O10,617.66,5.33,435.522,Nucleotide
Adenosine triphosphate,C8H18N2O6,596.45,N/A,37.343,Neurotransmitter
Aspirin,C12H30N5O5,494.46,11.18,486.473,Amide
Cholesterol,C1H29N0O5,237.29,5.19,709.918,Amide
Adenosine triphosphate,C1H17N2O0,339.99,8.87,946.442,Hormone
Adenosine triphosphate,C20H38N0O9,734.08,11.86,244.646,Carbohydrate
Dopamine,C12H6N2O8,984.69,4.33,613.308,Carbohydrate
Serotonin,C3H10N2O2,594.39,8.7,340.195,Amide
Serotonin,C1H1N4O6,947.29,2.07,50.918,Alkaloid
Serotonin,C11H16N4O4,164.96,8.89,532.961,Amide
Dopamine,C13H36N0O1,115.91,11.32,940.904,Alcohol
Adenosine triphosphate,C8H34N4O2,110.22,11.73,394.849,Alcohol
Cholesterol,C8H11N1O5,545.48,4.56,672.162,Amide
Glucose,C2H3N2O5,465.29,7.3,41.807,Amide
Cholesterol,C11H32N3O1,940.76,11.26,945.872,Hormone
Cholesterol,C8H3N2O2,966.38,12.15,380.695,Organic Compound
Cholesterol,C15H32N1O7,422.01,1.12,498.154,Amide
Serotonin,C11H9N4O10,616.13,5.91,946.037,Lipid
Serotonin,C5H21N2O1,482.12,6.38,339.142,Alkaloid
Ethanol,C14H16N0O3,885.89,1.59,830.071,Lipid
Aspirin,C4H21N0O2,850.24,11.53,459.392,Neurotransmitter
Caffeine,C16H21N5O6,877.31,N/A,963.911,Lipid
Aspirin,C20H29N1O1,710.63,N/A,844.77,Hormone
Ethanol,C17H20N3O5,359.29,11.91,869.052,Nucleotide
Ethanol,C11H15N1O1,280.28,N/A,305.085,Alcohol
Ethanol,C11H9N3O8,143.85,11.94,147.995,Alkaloid
Urea,C10H6N3O3,993.38,4.37,913.39,Hormone
Adrenaline,C18H36N5O3,477.46,3.59,541.715,Alkaloid
Aspirin,C1H7N4O0,362.56,9.82,558.285,Hormone
Adrenaline,C11H28N3O6,964.38,8.44,935.781,Neurotransmitter
Ethanol,C13H20N0O10,259.77,6.42,903.705,Hormone
Adrenaline,C18H19N2O3,748.23,10.69,35.071,Hormone
Adenosine triphosphate,C17H26N1O2,545.12,10.97,107.04,Carbohydrate
Caffeine,C3H22N4O4,939.0,3.64,756.034,Alcohol
Urea,C18H29N5O8,502.6,4.31,160.503,Nucleotide
Serotonin,C8H35N0O6,383.72,3.87,946.27,Neurotransmitter
Cholesterol,C9H33N0O9,793.17,3.98,981.695,Organic Compound
Caffeine,C11H39N5O8,286.09,13.89,452.546,Hormone
Dopamine,C20H11N0O8,161.49,2.68,412.561,Alkaloid
Urea,C11H8N5O3,722.14,6.05,646.911,Alkaloid
Adenosine triphosphate,C3H39N1O4,83.2,9.66,135.567,Carbohydrate
Adrenaline,C19H5N2O8,59.73,8.1,912.254,Alcohol
Adenosine triphosphate,C20H23N5O0,337.86,11.8,90.506,Carbohydrate
Glucose,C20H40N2O9,698.83,1.19,699.935,Neurotransmitter
Adenosine triphosphate,C17H37N1O5,190.24,5.74,712.69,Alcohol
Dopamine,C3H5N2O8,124.63,12.34,344.853,Carbohydrate
Glucose,C5H14N4O4,551.6,2.05,971.358,Carbohydrate
Adrenaline,C14H2N1O6,802.34,N/A,891.017,Hormone
Serotonin,C7H15N4O1,658.17,4.88,484.572,Carbohydrate
Serotonin,C15H27N0O0,287.94,8.42,159.144,Hormone
Glucose,C12H39N1O5,301.65,1.72,134.326,Nucleotide
Adrenaline,C2H28N5O1,827.23,12.39,749.504,Alcohol
Adrenaline,C2H35N1O0,806.24,3.06,513.352,Carbohydrate
Serotonin,C11H37N3O8,130.6,6.24,715.386,Alcohol
Caffeine,C13H36N2O2,117.46,3.41,459.456,Alkaloid
Adrenaline,C13H28N2O4,457.77,N/A,615.446,Alcohol
Caffeine,C13H15N1O1,994.59,5.89,847.456,Amide
Serotonin,C8H25N2O7,627.05,3.59,595.692,Amide
Caffeine,C10H3N3O3,174.5,6.17,537.885,Neurotransmitter
Serotonin,C3H1N0O5,505.2,12.74,566.151,Organic Compound
Adrenaline,C1H28N4O2,246.26,10.78,293.282,Amide
Serotonin,C18H25N4O2,879.08,N/A,489.263,Alcohol
Caffeine,C10H32N4O8,185.22,11.52,419.401,Organic Compound
Cholesterol,C8H17N5O7,457.96,7.73,610.047,Lipid
Adrenaline,C7H9N2O6,724.79,12.8,639.493,Organic Compound
Serotonin,C8H33N5O9,578.93,13.85,758.887,Hormone
Adenosine triphosphate,C14H7N3O2,167.04,9.88,885.273,Lipid
Cholesterol,C8H1N2O6,882.05,N/A,100.906,Nucleotide
Ethanol,C3H7N5O3,340.05,6.14,142.343,Alcohol
Adenosine triphosphate,C8H29N4O7,496.67,N/A,828.28,Amide
Adrenaline,C14H18N2O4,113.16,8.68,218.86,Alcohol
Urea,C5H7N3O4,261.15,N/A,890.455,Alcohol
Serotonin,C15H37N2O4,640.75,11.52,108.697,Alkaloid
Dopamine,C18H10N1O6,862.93,5.37,610.409,Nucleotide
Cholesterol,C16H12N2O8,234.52,8.63,478.937,Neurotransmitter
Adenosine triphosphate,C3H25N1O8,689.42,2.1,233.126,Alcohol
Dopamine,C1H5N2O5,372.64,8.54,212.167,Neurotransmitter
Adenosine triphosphate,C3H19N4O6,451.27,1.27,19.019,Neurotransmitter
Glucose,C8H9N1O8,769.7,9.73,643.891,Hormone
Aspirin,C7H22N1O5,550.29,10.59,957.249,Neurotransmitter
Cholesterol,C20H3N3O2,531.66,6.47,867.792,Carbohydrate
Adenosine triphosphate,C20H21N4O2,889.39,1.32,733.654,Nucleotide
Adrenaline,C9H1N1O1,474.43,8.4,914.24,Amide
Urea,C9H18N4O4,746.06,12.39,562.881,Hormone
Adenosine triphosphate,C3H24N5O3,812.88,13.36,83.893,Amide
Caffeine,C2H26N0O4,656.71,3.45,897.959,Nucleotide
Adenosine triphosphate,C16H37N0O8,134.3,N/A,190.115,Organic Compound
Aspirin,C15H18N1O3,651.96,12.23,222.174,Carbohydrate
Adenosine triphosphate,C15H24N2O2,283.67,10.88,131.207,Amide
Dopamine,C3H33N0O0,499.65,9.54,184.911,Alkaloid
Urea,C3H35N3O8,947.07,2.54,880.324,Alcohol
Serotonin,C12H22N5O9,841.25,N/A,897.227,Carbohydrate
Caffeine,C12H9N4O1,991.55,12.96,915.659,Lipid
Caffeine,C18H21N5O5,789.94,12.35,153.757,Carbohydrate
Adrenaline,C8H34N2O10,620.27,8.41,391.54,Lipid
Adenosine triphosphate,C16H4N2O0,52.72,1.76,190.481,Neurotransmitter
Adrenaline,C7H13N5O8,995.58,1.59,945.62,Carbohydrate
Serotonin,C12H36N2O0,801.23,13.53,576.884,Neurotransmitter
Ethanol,C4H11N3O0,866.24,6.92,372.253,Alkaloid
Cholesterol,C16H7N4O0,167.64,3.57,956.616,Organic Compound
Caffeine,C6H32N5O7,594.11,5.58,836.167,Hormone
Serotonin,C12H7N5O2,985.2,2.19,331.054,Amide
Ethanol,C16H15N1O2,176.11,3.74,145.792,Hormone
Caffeine,C1H33N5O2,242.48,8.65,292.463,Alkaloid
Aspirin,C18H10N3O0,446.35,9.32,508.483,Alkaloid
Dopamine,C10H35N5O0,985.07,N/A,119.66,Organic Compound
Ethanol,C1H19N5O9,266.44,12.17,625.226,Hormone
Cholesterol,C15H8N0O1,841.75,N/A,979.259,Hormone
Serotonin,C4H31N5O6,778.96,5.46,254.168,Alcohol
Cholesterol,C16H39N2O1,327.46,N/A,922.871,Hormone
Adrenaline,C5H7N3O4,781.38,1.86,660.033,Neurotransmitter
Adrenaline,C4H38N3O6,806.81,N/A,197.542,Carbohydrate
Caffeine,C2H14N3O6,886.7,9.05,987.463,Organic Compound
Urea,C20H13N3O2,557.97,9.1,465.581,Alkaloid
Adrenaline,C18H24N3O5,855.6,N/A,343.799,Carbohydrate
Urea,C6H13N3O7,511.82,2.93,606.954,Alkaloid
Glucose,C16H6N1O2,593.51,12.63,676.368,Nucleotide
Glucose,C8H35N2O6,737.71,13.89,472.603,Alcohol
Ethanol,C1H11N0O4,195.57,4.55,987.411,Carbohydrate
Serotonin,C7H36N2O6,751.82,13.22,66.112,Amide
Caffeine,C20H28N1O10,893.45,1.42,614.931,Amide
Serotonin,C10H22N5O1,839.71,1.1,938.949,Alkaloid
Ethanol,C18H11N0O1,540.74,12.17,30.345,Lipid
Glucose,C17H16N2O5,494.28,N/A,577.855,Alkaloid
Glucose,C16H33N2O4,803.43,12.37,749.074,Lipid
Dopamine,C20H36N0O9,650.25,N/A,567.43,Alcohol
Caffeine,C1H37N1O10,777.85,6.34,454.243,Amide
Ethanol,C18H15N5O2,208.82,12.09,17.994,Alkaloid
Caffeine,C3H22N2O2,196.69,10.65,815.979,Hormone
Dopamine,C9H33N1O3,319.35,3.31,204.66,Lipid
Ethanol,C5H31N5O5,468.94,N/A,948.002,Organic Compound
Caffeine,C9H32N1O8,67.06,10.81,348.85,Carbohydrate
Caffeine,C13H18N0O4,859.48,8.26,246.649,Neurotransmitter
Cholesterol,C13H3N5O4,243.49,1.32,201.987,Hormone
Adrenaline,C12H16N0O2,494.91,13.38,807.094,Amide
Ethanol,C10H29N1O2,780.45,5.31,186.686,Organic Compound
Cholesterol,C6H11N5O3,765.42,3.01,234.377,Amide
Dopamine,C6H35N2O1,829.07,3.58,557.85,Neurotransmitter
Aspirin,C4H33N5O2,365.69,13.35,499.656,Lipid
Cholesterol,C10H12N1O7,564.66,1.06,67.222,Nucleotide
Urea,C7H19N4O4,988.08,13.26,33.078,Hormone
Glucose,C8H17N0O10,541.13,11.91,526.462,Carbohydrate
Adenosine triphosphate,C15H30N2O5,752.18,8.3,914.899,Alcohol
Ethanol,C2H11N0O3,952.62,9.46,96.656,Alkaloid
Dopamine,C5H37N3O2,773.5,2.21,369.673,Neurotransmitter
Cholesterol,C13H38N4O4,769.6,4.6,729.92,Alkaloid
Adrenaline,C2H27N4O0,280.98,5.58,118.142,Amide
Serotonin,C11H27N1O3,132.33,7.07,399.164,Alcohol
Ethanol,C6H12N5O8,772.03,N/A,783.051,Amide
Adenosine triphosphate,C13H12N3O6,453.8,6.13,432.895,Alkaloid
Ethanol,C15H26N3O8,775.15,1.1,782.555,Carbohydrate
Cholesterol,C3H5N1O7,685.03,5.93,586.525,Organic Compound
Cholesterol,C8H18N0O4,702.6,12.02,354.13,Hormone
Aspirin,C15H26N2O10,764.3,N/A,249.698,Neurotransmitter
Dopamine,C9H23N1O3,837.47,5.26,702.59,Alcohol
Urea,C19H35N1O2,687.24,7.39,635.769,Hormone
Ethanol,C12H33N4O5,352.17,N/A,176.819,Amide
Ethanol,C6H21N0O5,316.45,12.06,26.274,Neurotransmitter
Adrenaline,C5H12N0O5,862.83,N/A,850.718,Neurotransmitter
Cholesterol,C15H16N1O0,567.55,1.91,66.442,Carbohydrate
Serotonin,C10H29N0O9,643.66,7.29,461.177,Alcohol
Serotonin,C18H4N4O5,351.85,11.14,108.562,Carbohydrate
Adenosine triphosphate,C1H13N4O1,396.77,2.47,386.366,Carbohydrate
Urea,C20H26N3O3,371.81,8.46,489.596,Neurotransmitter
Urea,C6H7N0O10,114.87,3.95,324.445,Nucleotide
Cholesterol,C7H24N1O6,944.23,9.54,470.827,Alkaloid
Serotonin,C9H4N0O7,415.63,1.61,677.522,Carbohydrate
Ethanol,C7H11N4O0,154.8,N/A,734.182,Alcohol
Adenosine triphosphate,C5H6N5O2,431.86,1.3,147.235,Carbohydrate
Serotonin,C5H18N0O3,748.21,7.3,212.448,Carbohydrate
Urea,C17H16N0O2,788.09,4.76,899.253,Alkaloid
Urea,C5H9N5O4,980.44,12.89,449.105,Amide
Urea,C8H4N1O3,469.04,12.81,512.903,Organic Compound
Ethanol,C18H6N0O1,769.61,N/A,864.603,Neurotransmitter
Glucose,C3H8N1O8,240.78,N/A,585.153,Hormone
Caffeine,C17H14N1O2,622.39,N/A,292.138,Carbohydrate
Adenosine triphosphate,C1H14N3O2,977.39,12.28,585.01,Carbohydrate
Ethanol,C2H36N3O3,572.84,8.13,923.512,Nucleotide
Serotonin,C9H30N1O1,181.54,4.98,51.953,Organic Compound
Aspirin,C5H23N3O6,955.06,10.08,615.7,Organic Compound
Adenosine triphosphate,C11H28N1O5,148.95,2.45,143.083,Nucleotide
Aspirin,C2H35N4O0,813.23,2.39,65.69,Neurotransmitter
Adrenaline,C16H37N4O4,970.64,2.48,744.7,Lipid
Glucose,C18H19N3O1,270.28,N/A,396.312,Hormone
Glucose,C17H25N3O3,87.12,N/A,550.825,Hormone
Dopamine,C14H31N0O2,170.72,11.53,519.27,Amide
Dopamine,C7H36N2O5,168.15,6.96,220.023,Alcohol
Urea,C10H20N1O10,126.58,13.92,953.759,Alkaloid
Adrenaline,C15H9N5O8,686.4,4.02,215.571,Carbohydrate
Caffeine,C13H36N0O10,914.27,6.59,82.787,Organic Compound
Glucose,C18H26N5O9,914.5,10.6,392.476,Lipid
Serotonin,C6H13N5O4,921.02,8.38,756.845,Alkaloid
Aspirin,C6H1N1O5,609.93,N/A,262.649,Neurotransmitter
Dopamine,C14H37N1O0,351.71,10.56,915.346,Alcohol
Cholesterol,C19H2N2O2,843.67,5.08,644.179,Amide
Adenosine triphosphate,C15H8N5O1,442.08,4.13,571.772,Alkaloid
Serotonin,C15H18N0O2,337.17,N/A,421.915,Nucleotide
Caffeine,C11H20N4O1,820.17,3.65,116.938,Amide
Aspirin,C5H28N4O10,578.04,3.02,915.021,Organic Compound
Glucose,C14H19N1O9,794.13,12.95,331.812,Neurotransmitter
Serotonin,C6H30N4O10,453.21,13.12,261.007,Carbohydrate
Adrenaline,C9H37N0O5,204.35,12.89,424.714,Neurotransmitter
Dopamine,C13H19N3O4,537.7,4.91,394.405,Nucleotide
Glucose,C7H40N4O2,953.3,6.38,971.266,Nucleotide
Adenosine triphosphate,C16H7N4O4,229.91,11.31,101.352,Alcohol
Adrenaline,C2H2N2O0,578.94,1.31,17.674,Amide
Ethanol,C8H8N2O10,670.21,13.46,802.135,Alkaloid
Dopamine,C20H2N0O10,987.03,10.35,548.89,Alkaloid
Adrenaline,C12H8N5O5,206.18,7.4,745.597,Amide
Dopamine,C20H25N3O10,572.84,7.92,108.084,Alkaloid
Glucose,C3H15N5O1,254.87,10.54,871.954,Alkaloid
Dopamine,C9H10N5O5,125.38,12.6,247.669,Alkaloid
Adrenaline,C18H31N4O1,961.65,1.96,961.118,Carbohydrate
Caffeine,C17H30N2O3,218.52,3.04,903.111,Nucleotide
Ethanol,C11H16N2O2,282.2,8.58,228.398,Alcohol
Ethanol,C10H12N0O6,409.04,8.85,765.155,Organic Compound
Caffeine,C2H32N2O0,896.5,N/A,685.14,Organic Compound
Aspirin,C14H32N3O1,671.08,4.01,619.805,Organic Compound
Adenosine triphosphate,C6H5N5O6,319.09,1.98,581.286,Carbohydrate
Cholesterol,C17H20N1O0,650.24,3.31,840.475,Alkaloid
Dopamine,C4H35N2O3,670.4,13.69,907.963,Amide
Cholesterol,C16H40N5O8,61.62,3.97,693.322,Lipid
Caffeine,C5H21N3O0,634.26,6.96,786.231,Neurotransmitter
Adenosine triphosphate,C15H14N1O10,186.96,7.24,976.714,Lipid
Serotonin,C2H14N4O0,143.96,11.84,563.874,Amide
Adenosine triphosphate,C18H34N3O8,966.95,8.28,157.748,Alcohol
Serotonin,C20H27N0O6,835.57,N/A,871.983,Hormone
Cholesterol,C1H37N0O5,71.83,8.34,395.285,Neurotransmitter
Aspirin,C9H11N4O8,994.14,7.9,36.33,Neurotransmitter
Ethanol,C16H28N4O4,695.75,13.38,465.121,Lipid
Adrenaline,C18H3N3O5,137.29,3.12,735.51,Carbohydrate
Serotonin,C10H8N2O3,509.21,1.44,197.433,Organic Compound
Caffeine,C2H30N2O5,70.53,N/A,64.746,Amide
Aspirin,C14H11N5O9,511.02,1.63,69.226,Carbohydrate
Adenosine triphosphate,C4H18N3O4,388.3,10.63,339.875,Alkaloid
Caffeine,C5H29N5O3,165.81,9.52,672.307,Amide
Urea,C15H37N3O9,923.24,4.97,862.754,Carbohydrate
Glucose,C19H27N2O3,918.81,4.77,723.019,Lipid
Urea,C13H23N2O7,594.04,3.08,274.289,Carbohydrate
Aspirin,C18H34N5O3,270.49,10.11,939.486,Amide
Serotonin,C10H4N4O9,221.69,1.35,474.265,Hormone
Urea,C14H23N0O7,261.48,12.19,64.193,Hormone
Caffeine,C14H26N1O4,258.01,4.34,64.966,Carbohydrate
Aspirin,C7H4N2O8,576.35,N/A,687.555,Lipid
Adrenaline,C18H7N2O6,889.09,2.22,961.33,Hormone
Caffeine,C8H22N1O8,64.91,10.45,655.602,Lipid
Ethanol,C6H28N3O8,445.72,1.12,895.705,Alcohol
Adrenaline,C5H2N4O7,218.86,5.31,617.241,Lipid
Adenosine triphosphate,C2H23N2O7,579.22,N/A,962.745,Nucleotide
Serotonin,C13H29N2O7,950.21,3.35,899.088,Nucleotide
Dopamine,C19H25N1O7,579.56,4.71,679.879,Hormone
Aspirin,C12H12N1O7,801.75,N/A,910.951,Organic Compound
Dopamine,C12H28N4O4,724.02,9.06,698.876,Organic Compound
Ethanol,C3H5N4O7,363.27,11.38,869.309,Hormone
Aspirin,C12H33N4O6,397.53,8.36,982.414,Lipid
Caffeine,C17H7N3O1,631.82,N/A,130.615,Hormone
Dopamine,C20H29N5O4,926.84,11.52,969.372,Nucleotide
