compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C1H36N3O10,171.39,N/A,792.547,Hormone
Adrenaline,C7H5N2O10,713.24,8.55,6.299,Organic Compound
Aspirin,C1H35N4O3,970.05,N/A,234.686,Alcohol
Caffeine,C20H25N4O4,115.75,N/A,947.014,Nucleotide
Aspirin,C5H3N4O1,500.46,N/A,605.298,Neurotransmitter
Serotonin,C8H40N1O1,409.58,13.96,820.18,Lipid
Dopamine,C15H38N0O7,685.14,7.81,928.869,Lipid
Ethanol,C6H15N4O9,952.78,8.43,868.525,Alkaloid
Caffeine,C8H12N5O5,234.61,3.59,970.646,Carbohydrate
Serotonin,C17H21N3O6,866.97,11.18,128.54,Organic Compound
Dopamine,C19H38N3O5,376.17,7.12,428.866,Lipid
Glucose,C7H18N0O3,695.07,N/A,867.994,Organic Compound
Adenosine triphosphate,C10H39N2O6,134.7,3.3,307.563,Alkaloid
Dopamine,C19H21N2O8,803.85,11.17,372.702,Nucleotide
Serotonin,C3H26N0O4,215.66,7.97,663.804,Amide
Caffeine,C17H25N3O5,468.39,8.85,722.025,Carbohydrate
Serotonin,C3H5N1O6,69.38,4.69,15.381,Neurotransmitter
Caffeine,C3H4N4O5,204.86,N/A,493.793,Hormone
Dopamine,C5H37N0O4,656.53,10.95,398.968,Lipid
Urea,C20H6N5O2,71.43,3.35,966.176,Alkaloid
Serotonin,C13H34N0O3,148.42,12.96,408.828,Lipid
Urea,C3H22N3O4,798.45,10.23,375.483,Carbohydrate
Cholesterol,C15H34N3O7,281.97,3.06,651.291,Alkaloid
Cholesterol,C10H15N3O5,932.84,4.28,7.001,Neurotransmitter
Aspirin,C3H25N2O1,904.1,12.21,779.77,Hormone
Glucose,C9H1N3O5,51.17,8.05,943.674,Carbohydrate
Serotonin,C20H24N3O8,864.56,5.71,223.766,Amide
Urea,C5H24N5O4,181.84,11.18,983.655,Neurotransmitter
Urea,C6H13N0O4,579.02,1.06,977.849,Neurotransmitter
Serotonin,C6H3N1O7,501.2,4.23,348.558,Alcohol
Urea,C3H28N2O8,857.35,8.27,456.304,Neurotransmitter
Serotonin,C14H13N3O7,160.65,10.59,896.846,Organic Compound
Cholesterol,C4H20N1O7,194.41,10.69,695.207,Hormone
Adenosine triphosphate,C13H10N2O3,524.17,10.64,824.514,Hormone
Serotonin,C11H29N4O0,349.22,11.68,152.995,Neurotransmitter
Serotonin,C16H25N5O3,702.1,3.85,1.384,Organic Compound
Dopamine,C12H4N2O5,201.4,9.29,480.589,Organic Compound
Ethanol,C12H9N0O10,701.98,6.32,766.348,Alkaloid
Dopamine,C18H31N5O8,343.35,10.97,921.299,Nucleotide
Caffeine,C10H8N3O8,120.35,1.72,823.168,Neurotransmitter
Cholesterol,C17H12N4O4,853.43,13.22,556.201,Organic Compound
Urea,C13H5N4O2,527.69,7.05,725.659,Amide
Caffeine,C5H6N5O0,451.52,4.58,59.47,Amide
Caffeine,C4H24N0O2,216.83,1.35,851.332,Nucleotide
Adrenaline,C11H8N1O9,813.93,5.78,283.725,Nucleotide
Caffeine,C6H25N5O0,535.03,N/A,552.525,Alcohol
Urea,C19H37N1O0,402.76,7.15,594.009,Nucleotide
Caffeine,C4H5N2O5,386.63,7.86,890.237,Organic Compound
Cholesterol,C5H3N0O10,710.85,5.36,671.146,Alcohol
Urea,C13H8N0O1,674.03,7.67,173.831,Alcohol
Serotonin,C12H36N0O9,317.89,6.17,234.354,Neurotransmitter
Aspirin,C18H12N3O8,931.6,N/A,95.836,Alkaloid
Adenosine triphosphate,C10H29N1O4,926.0,9.3,243.759,Alcohol
Caffeine,C13H29N5O10,566.06,12.85,378.148,Carbohydrate
Glucose,C14H30N3O10,935.93,N/A,184.413,Carbohydrate
Adenosine triphosphate,C1H5N4O4,220.19,9.23,396.12,Carbohydrate
Glucose,C12H2N3O0,857.05,4.88,725.703,Alkaloid
Glucose,C10H30N0O9,84.91,5.0,904.539,Neurotransmitter
Cholesterol,C17H30N4O1,589.84,2.68,881.678,Amide
Ethanol,C20H19N4O6,864.09,1.5,537.019,Nucleotide
Glucose,C11H3N5O7,526.55,2.05,88.567,Nucleotide
Urea,C15H2N2O2,440.66,8.36,563.271,Hormone
Adrenaline,C17H9N3O8,305.86,11.41,8.072,Carbohydrate
Serotonin,C19H23N2O4,231.67,6.28,995.625,Carbohydrate
Adrenaline,C18H6N2O2,55.7,13.93,304.462,Organic Compound
Cholesterol,C4H3N4O1,164.32,6.77,191.828,Nucleotide
Adenosine triphosphate,C20H28N0O1,588.32,N/A,817.885,Nucleotide
Cholesterol,C12H26N3O3,294.85,N/A,889.103,Carbohydrate
Adenosine triphosphate,C15H29N4O1,248.77,5.8,551.998,Carbohydrate
Adenosine triphosphate,C16H32N3O10,387.82,9.36,386.306,Nucleotide
Caffeine,C1H20N1O2,336.65,9.01,366.345,Nucleotide
Glucose,C9H20N1O5,616.94,12.91,399.545,Amide
Caffeine,C5H17N0O4,959.16,7.86,80.211,Alkaloid
Adenosine triphosphate,C19H28N5O4,501.13,8.94,120.318,Neurotransmitter
Dopamine,C11H9N2O6,217.83,10.15,819.912,Alkaloid
Urea,C18H33N4O0,836.4,1.73,45.812,Hormone
Dopamine,C14H17N4O10,267.77,4.81,114.119,Nucleotide
Adrenaline,C18H12N5O5,566.62,1.33,653.771,Amide
Glucose,C5H8N5O10,764.5,3.57,391.179,Alkaloid
Serotonin,C4H7N3O5,53.07,10.01,847.974,Amide
Dopamine,C4H16N5O6,109.69,8.46,997.335,Neurotransmitter
Adrenaline,C16H24N3O5,344.72,N/A,655.875,Alcohol
Adrenaline,C8H33N1O0,129.73,10.66,684.217,Carbohydrate
Adrenaline,C16H13N5O4,200.7,2.12,907.467,Amide
Adenosine triphosphate,C3H16N3O9,324.16,N/A,328.913,Amide
Urea,C19H20N0O8,144.38,N/A,86.168,Alcohol
Aspirin,C5H24N3O0,980.06,9.36,334.977,Carbohydrate
Cholesterol,C13H21N0O4,447.7,3.71,750.122,Alkaloid
Urea,C7H20N0O5,142.09,N/A,839.503,Organic Compound
Cholesterol,C16H40N0O2,588.37,N/A,49.352,Alkaloid
Ethanol,C9H34N5O10,713.79,13.12,789.816,Amide
Urea,C9H21N4O6,718.4,N/A,769.66,Amide
Cholesterol,C3H6N5O7,361.66,13.51,110.296,Hormone
Cholesterol,C5H25N2O4,718.37,3.75,288.562,Carbohydrate
Glucose,C14H16N0O5,641.58,11.36,903.676,Hormone
Serotonin,C14H13N0O8,882.89,3.67,85.814,Neurotransmitter
Caffeine,C3H27N5O10,694.87,2.31,743.023,Alkaloid
Caffeine,C14H5N5O2,495.87,5.13,177.022,Carbohydrate
Urea,C13H28N2O9,746.78,6.14,953.464,Carbohydrate
Cholesterol,C17H4N0O3,515.89,N/A,337.275,Hormone
Adenosine triphosphate,C1H33N5O6,172.95,N/A,113.992,Alcohol
Aspirin,C14H9N3O8,976.56,6.94,93.509,Nucleotide
Serotonin,C12H27N4O3,63.19,6.02,587.322,Organic Compound
Aspirin,C12H14N4O3,561.72,N/A,466.618,Alcohol
Glucose,C17H8N0O6,153.23,13.29,753.219,Organic Compound
Dopamine,C8H36N0O6,371.51,11.46,909.878,Alkaloid
Glucose,C15H30N2O1,115.57,N/A,591.85,Organic Compound
Glucose,C12H3N3O5,776.87,10.83,792.638,Alcohol
Glucose,C4H22N2O7,665.3,5.97,265.258,Hormone
Urea,C16H16N0O1,157.71,13.53,886.687,Carbohydrate
Caffeine,C11H8N4O2,634.28,12.88,365.618,Carbohydrate
Cholesterol,C8H22N2O10,513.05,10.78,694.725,Nucleotide
Cholesterol,C3H39N2O5,717.86,N/A,348.626,Neurotransmitter
Caffeine,C8H9N1O3,839.85,1.21,584.002,Hormone
Glucose,C2H36N5O0,378.29,2.09,286.173,Amide
Adrenaline,C10H4N3O1,836.21,12.77,266.817,Alkaloid
Glucose,C14H18N0O9,647.18,7.68,266.91,Amide
Ethanol,C8H1N3O0,960.41,11.73,695.93,Nucleotide
Serotonin,C9H3N2O7,911.77,3.04,226.77,Hormone
Cholesterol,C1H25N3O6,498.2,8.75,745.252,Amide
Ethanol,C2H23N2O5,658.25,13.87,370.8,Hormone
Adenosine triphosphate,C3H16N3O1,364.67,2.02,808.836,Hormone
Serotonin,C20H29N1O10,850.74,5.32,488.709,Organic Compound
Adenosine triphosphate,C3H5N3O7,233.92,9.55,71.921,Hormone
Ethanol,C12H6N0O7,427.38,5.38,386.165,Carbohydrate
Adrenaline,C10H22N1O10,620.17,N/A,478.789,Hormone
Urea,C15H17N1O1,247.37,8.22,514.811,Organic Compound
Aspirin,C7H12N1O6,505.07,7.72,261.184,Neurotransmitter
Urea,C7H32N4O0,295.16,N/A,693.144,Nucleotide
Urea,C19H7N1O7,857.84,2.88,594.053,Alcohol
Caffeine,C17H40N3O8,796.95,10.89,669.357,Lipid
Ethanol,C16H1N3O3,563.75,6.81,965.987,Carbohydrate
Dopamine,C7H25N3O1,945.71,N/A,591.206,Carbohydrate
Glucose,C2H25N1O1,584.25,2.44,510.085,Alkaloid
Caffeine,C10H36N0O2,113.11,10.93,745.429,Nucleotide
Glucose,C16H16N5O0,384.93,N/A,371.296,Nucleotide
Ethanol,C4H28N5O1,559.42,10.22,920.97,Hormone
Glucose,C11H32N2O3,180.82,N/A,723.769,Neurotransmitter
Serotonin,C19H39N2O3,686.97,2.91,947.243,Neurotransmitter
Serotonin,C14H19N0O3,736.01,9.35,9.253,Neurotransmitter
Serotonin,C9H7N1O9,346.26,13.45,624.069,Amide
Adenosine triphosphate,C9H7N1O8,854.61,10.18,261.153,Neurotransmitter
Serotonin,C15H24N5O7,850.63,11.95,417.983,Organic Compound
Aspirin,C18H26N1O6,323.12,6.2,159.206,Lipid
Urea,C1H20N5O8,71.79,N/A,589.21,Lipid
Glucose,C19H38N2O5,984.7,N/A,957.5,Lipid
Dopamine,C7H20N3O10,401.44,5.99,348.813,Hormone
Adrenaline,C10H22N3O2,241.62,11.64,800.653,Neurotransmitter
Cholesterol,C7H11N5O0,294.17,6.36,421.328,Hormone
Adrenaline,C9H29N0O3,974.73,N/A,903.811,Neurotransmitter
Cholesterol,C10H9N2O9,978.15,2.9,228.268,Lipid
Adrenaline,C4H17N0O3,249.7,11.49,790.526,Nucleotide
Adenosine triphosphate,C15H17N1O2,831.8,11.5,725.092,Amide
Dopamine,C19H18N1O5,803.69,N/A,809.922,Lipid
Cholesterol,C12H25N4O10,207.98,11.01,523.496,Alcohol
Aspirin,C3H24N0O9,993.97,N/A,511.904,Amide
Cholesterol,C17H23N1O2,144.71,N/A,127.674,Neurotransmitter
Adenosine triphosphate,C8H32N4O7,571.58,5.73,554.073,Lipid
Caffeine,C9H16N4O9,977.78,11.11,759.584,Nucleotide
Ethanol,C15H11N0O5,963.41,13.37,543.795,Hormone
Glucose,C17H4N0O2,382.83,13.11,217.679,Carbohydrate
Caffeine,C7H38N3O10,509.46,1.71,729.558,Neurotransmitter
Caffeine,C12H9N1O4,165.2,13.7,952.026,Lipid
Caffeine,C18H16N1O9,352.68,5.88,35.616,Lipid
Glucose,C11H21N0O6,971.43,4.38,109.495,Carbohydrate
Caffeine,C10H36N3O1,655.88,N/A,403.871,Alkaloid
