compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C8H33N1O4,409.01,10.9,297.526,Neurotransmitter
Aspirin,C6H16N2O4,535.9,13.5,652.168,Alkaloid
Dopamine,C20H34N2O3,849.71,6.67,170.068,Lipid
Caffeine,C3H32N4O9,736.32,2.58,321.866,Neurotransmitter
Glucose,C10H4N3O5,738.71,2.64,907.102,Alcohol
Cholesterol,C13H40N2O1,992.84,8.6,269.784,Lipid
Adenosine triphosphate,C5H33N2O7,350.37,N/A,475.766,Lipid
Urea,C8H7N3O9,718.82,6.38,921.339,Amide
Adrenaline,C13H7N5O0,282.41,10.49,133.22,Alcohol
Urea,C12H5N2O5,719.28,2.98,66.431,Neurotransmitter
Aspirin,C4H33N0O9,928.08,5.15,309.564,Hormone
Ethanol,C3H2N5O6,132.08,3.7,196.556,Organic Compound
Adenosine triphosphate,C17H23N4O2,748.88,N/A,267.637,Nucleotide
Cholesterol,C14H32N0O6,884.38,N/A,544.741,Alcohol
Dopamine,C18H39N5O6,272.2,N/A,962.897,Alkaloid
Dopamine,C18H30N0O9,881.6,2.21,366.786,Carbohydrate
Serotonin,C8H36N4O1,201.99,4.55,276.541,Neurotransmitter
Ethanol,C20H8N0O2,547.64,4.78,33.28,Amide
Adenosine triphosphate,C18H4N1O10,254.83,2.79,186.073,Alcohol
Serotonin,C20H3N2O1,776.33,13.28,520.5,Hormone
Dopamine,C5H2N0O6,594.95,2.64,124.001,Organic Compound
Serotonin,C13H33N3O4,608.36,6.36,50.243,Hormone
Caffeine,C3H7N5O10,587.99,N/A,48.436,Nucleotide
Cholesterol,C18H32N0O10,908.18,12.71,934.919,Carbohydrate
Cholesterol,C16H30N3O2,540.85,N/A,299.21,Alkaloid
Ethanol,C14H28N4O1,236.79,7.1,467.164,Organic Compound
Adenosine triphosphate,C12H26N2O0,984.62,12.66,817.391,Neurotransmitter
Serotonin,C7H16N3O2,642.88,N/A,686.02,Hormone
Dopamine,C4H4N1O2,190.29,N/A,210.933,Organic Compound
Caffeine,C18H3N2O2,60.64,3.95,194.272,Alcohol
Adenosine triphosphate,C2H24N4O10,656.95,5.71,645.187,Organic Compound
Dopamine,C16H38N1O6,274.22,11.24,613.349,Amide
Dopamine,C5H1N1O6,362.79,6.08,144.194,Amide
Ethanol,C7H4N5O9,530.82,4.24,252.339,Alcohol
Serotonin,C15H29N5O0,211.7,5.83,734.214,Organic Compound
Caffeine,C11H20N2O2,492.51,13.82,901.888,Alcohol
Caffeine,C20H16N3O2,643.05,13.04,284.317,Carbohydrate
Urea,C8H40N1O5,114.66,N/A,590.672,Organic Compound
Adenosine triphosphate,C2H6N2O4,637.88,10.65,700.272,Carbohydrate
Adrenaline,C12H29N0O1,645.81,4.95,733.971,Amide
Adenosine triphosphate,C12H37N5O3,777.0,9.01,991.215,Amide
Cholesterol,C2H6N5O1,316.42,7.72,598.063,Neurotransmitter
Glucose,C14H24N1O5,607.92,11.4,329.333,Neurotransmitter
Aspirin,C1H6N3O6,306.06,4.67,979.459,Carbohydrate
Caffeine,C9H37N0O3,240.69,1.53,125.337,Nucleotide
Glucose,C8H22N1O4,442.04,11.53,88.35,Alkaloid
Glucose,C5H36N5O4,65.25,13.67,338.665,Amide
Cholesterol,C9H6N4O4,514.87,13.51,780.975,Organic Compound
Cholesterol,C14H31N0O8,395.45,N/A,829.661,Nucleotide
Urea,C17H14N0O10,498.88,2.17,134.709,Amide
Adrenaline,C19H34N0O10,632.1,5.11,559.862,Nucleotide
Adenosine triphosphate,C3H26N3O7,848.82,2.76,737.047,Lipid
Ethanol,C5H24N0O7,214.14,2.35,407.309,Carbohydrate
Cholesterol,C13H13N4O6,952.75,2.73,517.153,Nucleotide
Ethanol,C18H15N5O3,554.59,N/A,108.06,Amide
Cholesterol,C7H28N4O1,674.72,9.35,619.392,Lipid
Caffeine,C19H15N3O10,174.0,4.21,577.488,Carbohydrate
Adrenaline,C13H1N3O2,890.9,3.74,183.83,Neurotransmitter
Adenosine triphosphate,C3H39N1O1,438.29,5.52,348.171,Alcohol
Cholesterol,C5H37N0O3,861.84,7.97,46.269,Organic Compound
Adenosine triphosphate,C16H39N3O5,194.22,10.2,919.514,Hormone
Glucose,C8H35N0O5,234.13,6.92,830.793,Amide
Urea,C6H3N1O9,318.65,N/A,833.141,Nucleotide
Adrenaline,C2H33N0O3,894.1,N/A,502.307,Hormone
Glucose,C7H22N1O6,729.2,N/A,328.835,Alkaloid
Serotonin,C8H39N5O3,978.1,5.36,35.763,Hormone
Cholesterol,C17H18N0O7,495.79,N/A,691.93,Lipid
Urea,C17H24N4O8,201.94,N/A,513.607,Carbohydrate
Adrenaline,C5H38N5O4,766.69,N/A,209.706,Alcohol
Ethanol,C7H34N2O1,931.57,N/A,460.173,Nucleotide
Caffeine,C1H31N3O0,319.46,2.74,510.336,Nucleotide
Serotonin,C16H29N4O2,769.44,5.77,990.883,Alkaloid
Caffeine,C14H1N3O0,580.32,2.7,743.279,Neurotransmitter
Adrenaline,C18H15N4O3,569.21,13.73,236.078,Nucleotide
Adrenaline,C3H39N0O9,374.98,6.44,713.031,Neurotransmitter
Dopamine,C10H37N5O10,529.08,2.13,636.008,Alkaloid
Cholesterol,C18H26N3O3,376.31,3.17,822.726,Organic Compound
Urea,C5H17N2O3,819.93,6.11,475.843,Hormone
Adrenaline,C4H34N2O0,696.7,2.47,690.156,Alkaloid
Aspirin,C18H15N4O5,961.31,13.57,564.253,Alkaloid
Adrenaline,C11H24N5O3,88.24,11.72,808.56,Alcohol
Cholesterol,C16H29N5O7,520.35,11.65,229.641,Alcohol
Urea,C20H23N1O2,370.64,12.93,354.7,Hormone
Urea,C9H3N5O7,922.62,8.86,575.261,Neurotransmitter
Adenosine triphosphate,C20H18N4O3,220.27,8.74,360.49,Alkaloid
Urea,C9H9N3O10,805.7,12.7,38.466,Carbohydrate
Glucose,C20H21N5O0,945.83,6.44,511.98,Hormone
Caffeine,C6H40N5O3,91.65,8.08,737.837,Lipid
Cholesterol,C11H38N5O0,203.02,6.38,395.311,Carbohydrate
Cholesterol,C11H14N4O3,541.55,6.24,46.113,Organic Compound
Adrenaline,C12H11N2O5,522.53,N/A,886.867,Nucleotide
Serotonin,C13H9N5O0,784.54,10.69,482.864,Alcohol
Adenosine triphosphate,C1H26N3O8,956.99,6.54,479.814,Nucleotide
Caffeine,C12H1N4O0,671.47,N/A,734.096,Amide
Adrenaline,C11H30N0O4,390.68,3.15,951.757,Nucleotide
Adenosine triphosphate,C16H24N2O1,104.83,2.54,596.489,Lipid
Adenosine triphosphate,C14H4N2O6,108.21,5.94,619.013,Amide
Adrenaline,C7H33N5O0,425.63,N/A,874.543,Nucleotide
Glucose,C20H10N2O7,513.49,7.49,975.956,Alcohol
Cholesterol,C15H27N5O7,159.66,8.7,742.496,Carbohydrate
Glucose,C10H39N1O10,666.84,11.04,303.921,Lipid
Serotonin,C5H33N5O2,132.23,N/A,991.056,Alkaloid
Adenosine triphosphate,C17H16N4O6,498.43,N/A,339.763,Alkaloid
Adrenaline,C1H31N1O0,324.33,2.25,180.218,Amide
Adenosine triphosphate,C1H26N4O6,173.73,4.77,866.016,Nucleotide
Dopamine,C1H38N1O5,633.27,7.49,476.827,Lipid
Urea,C15H35N5O7,110.83,6.22,958.061,Amide
Aspirin,C17H39N0O1,226.14,4.16,191.512,Alkaloid
Cholesterol,C19H33N4O2,650.91,9.57,29.421,Amide
Dopamine,C16H6N2O7,219.88,11.2,642.224,Hormone
Urea,C7H10N1O1,646.48,8.33,248.592,Alkaloid
Aspirin,C16H6N5O9,338.74,N/A,702.336,Nucleotide
Ethanol,C11H1N3O3,930.3,5.68,984.185,Lipid
Dopamine,C4H16N4O9,842.05,6.1,904.062,Carbohydrate
Adenosine triphosphate,C16H12N0O8,451.82,4.44,620.413,Alcohol
Ethanol,C3H14N5O5,149.37,8.67,314.405,Nucleotide
Cholesterol,C9H13N2O0,923.07,10.01,701.995,Lipid
Aspirin,C15H17N2O0,946.34,5.42,439.656,Alkaloid
Dopamine,C7H29N3O3,662.15,7.35,298.484,Alcohol
Adenosine triphosphate,C6H13N2O8,153.37,9.28,33.779,Carbohydrate
Caffeine,C5H26N5O1,532.03,11.37,24.192,Organic Compound
Glucose,C16H1N0O5,323.43,N/A,610.271,Alcohol
Dopamine,C4H39N5O1,658.6,N/A,196.385,Lipid
Adenosine triphosphate,C15H37N5O0,350.11,8.34,247.157,Nucleotide
Dopamine,C17H36N4O5,527.42,N/A,793.258,Alkaloid
Ethanol,C4H18N1O7,741.66,10.03,272.32,Amide
Urea,C15H10N1O6,234.35,11.19,198.6,Organic Compound
Serotonin,C1H27N1O2,592.5,5.91,611.606,Carbohydrate
Aspirin,C1H18N5O2,480.55,1.07,169.98,Neurotransmitter
Urea,C17H27N0O5,638.42,9.14,331.389,Neurotransmitter
Dopamine,C3H39N4O9,964.33,11.68,827.703,Nucleotide
Ethanol,C10H16N2O3,632.75,N/A,229.366,Alkaloid
Aspirin,C3H19N4O7,182.37,8.36,694.85,Organic Compound
Cholesterol,C4H39N1O5,177.68,N/A,228.581,Alcohol
Adenosine triphosphate,C20H27N2O9,589.44,1.74,444.054,Alkaloid
Ethanol,C15H34N4O3,432.34,N/A,951.437,Neurotransmitter
Adrenaline,C12H27N3O3,907.71,12.67,397.656,Nucleotide
Caffeine,C5H4N5O8,409.26,9.12,141.931,Amide
Caffeine,C17H10N1O3,646.16,7.23,149.063,Organic Compound
Caffeine,C4H6N1O2,299.29,5.77,539.819,Hormone
Cholesterol,C4H3N3O4,638.21,3.08,13.176,Carbohydrate
Dopamine,C12H24N3O6,259.65,13.08,997.408,Carbohydrate
Cholesterol,C10H28N2O8,826.62,9.79,860.85,Lipid
Aspirin,C9H35N1O3,990.02,13.94,364.736,Organic Compound
Serotonin,C7H12N5O10,697.63,9.5,386.109,Alkaloid
Aspirin,C6H36N4O10,710.22,3.17,326.546,Nucleotide
Urea,C13H26N0O2,75.02,10.81,55.566,Neurotransmitter
Ethanol,C13H19N1O9,890.65,8.64,38.884,Nucleotide
Serotonin,C10H7N2O7,640.56,4.9,115.574,Organic Compound
Ethanol,C14H30N4O7,587.44,3.79,557.311,Hormone
Caffeine,C19H20N1O1,203.26,N/A,516.943,Hormone
Aspirin,C19H4N4O0,135.24,N/A,977.441,Lipid
Glucose,C12H29N5O5,841.09,11.72,843.487,Organic Compound
Ethanol,C13H24N0O6,530.11,13.72,518.92,Neurotransmitter
Urea,C20H18N3O0,790.07,12.6,351.486,Organic Compound
Adenosine triphosphate,C6H20N5O4,825.31,11.51,209.594,Neurotransmitter
Caffeine,C5H18N2O5,147.09,N/A,922.558,Alcohol
Dopamine,C17H29N3O0,264.08,8.37,690.028,Alcohol
Serotonin,C1H7N0O9,136.0,8.75,993.665,Lipid
Adrenaline,C10H39N3O9,952.97,N/A,122.358,Alcohol
Dopamine,C12H3N2O9,358.37,N/A,567.924,Lipid
Aspirin,C14H36N5O7,440.9,4.43,375.787,Carbohydrate
Caffeine,C1H7N2O7,626.31,1.43,867.802,Alkaloid
Cholesterol,C9H32N1O6,571.93,10.3,185.426,Amide
Adenosine triphosphate,C7H36N4O4,850.72,9.34,358.384,Alkaloid
Aspirin,C16H35N0O1,198.57,5.21,548.103,Neurotransmitter
Ethanol,C8H38N4O4,161.95,8.06,735.554,Carbohydrate
Dopamine,C17H8N3O4,186.28,N/A,489.996,Alcohol
Ethanol,C15H40N1O9,384.03,N/A,44.348,Lipid
Aspirin,C14H4N0O5,911.85,2.12,720.504,Organic Compound
Adenosine triphosphate,C5H35N5O8,810.23,2.09,187.463,Lipid
Caffeine,C17H22N4O4,840.23,6.82,365.692,Neurotransmitter
Dopamine,C2H5N3O7,889.02,N/A,936.775,Neurotransmitter
Dopamine,C4H25N2O1,291.19,7.78,600.312,Carbohydrate
Aspirin,C13H9N1O7,452.8,13.02,955.255,Nucleotide
Ethanol,C10H37N1O1,363.23,N/A,912.868,Nucleotide
Dopamine,C17H10N5O6,200.16,8.54,358.932,Hormone
Dopamine,C19H18N3O4,617.21,7.9,825.509,Alcohol
Caffeine,C10H14N1O2,76.66,1.94,689.585,Carbohydrate
Cholesterol,C12H24N5O3,55.06,N/A,785.613,Nucleotide
Caffeine,C10H17N0O8,685.37,4.39,169.74,Hormone
Adrenaline,C5H35N3O5,867.7,10.19,644.332,Organic Compound
Aspirin,C13H24N1O3,869.37,4.64,402.293,Neurotransmitter
Adenosine triphosphate,C18H7N4O8,544.61,13.66,648.021,Hormone
Aspirin,C14H20N5O7,66.36,N/A,286.304,Lipid
Aspirin,C16H38N1O8,705.2,3.47,408.654,Organic Compound
Caffeine,C13H23N2O6,72.58,6.7,948.106,Hormone
Dopamine,C2H11N0O8,59.93,3.7,636.98,Neurotransmitter
Ethanol,C7H28N2O3,359.95,6.7,635.763,Neurotransmitter
Glucose,C17H12N0O2,201.23,12.45,973.767,Alkaloid
Cholesterol,C12H23N2O0,820.19,13.55,91.252,Carbohydrate
Aspirin,C20H31N4O10,672.86,9.44,532.401,Alkaloid
Dopamine,C6H5N3O10,484.23,12.76,43.833,Carbohydrate
Adrenaline,C13H7N4O2,257.02,N/A,813.831,Organic Compound
Aspirin,C19H14N1O0,296.73,5.8,37.707,Alcohol
Adrenaline,C10H15N4O0,433.51,11.15,690.316,Carbohydrate
Urea,C6H4N1O8,400.73,6.32,359.802,Amide
Adenosine triphosphate,C12H2N2O4,183.42,9.77,158.348,Hormone
Ethanol,C7H25N3O10,437.05,10.2,621.536,Lipid
Cholesterol,C9H40N5O8,248.64,7.55,539.96,Alcohol
Glucose,C12H28N3O3,758.39,13.91,950.871,Carbohydrate
Serotonin,C17H5N0O4,979.02,13.43,218.247,Lipid
Adenosine triphosphate,C14H23N3O5,412.32,8.21,261.836,Carbohydrate
Caffeine,C2H9N5O7,184.61,N/A,890.421,Neurotransmitter
Ethanol,C12H31N1O5,325.6,12.93,377.521,Lipid
Aspirin,C3H3N0O10,636.01,9.4,448.151,Amide
Adenosine triphosphate,C15H21N0O6,822.5,12.72,821.926,Nucleotide
Urea,C17H26N4O4,78.83,6.74,438.767,Lipid
Caffeine,C6H4N2O10,242.98,4.13,202.29,Nucleotide
Cholesterol,C11H1N3O3,229.95,5.23,777.631,Hormone
Glucose,C6H11N0O7,738.01,3.44,840.862,Lipid
Cholesterol,C20H18N3O5,106.26,13.82,322.931,Alcohol
Serotonin,C19H24N2O5,802.47,2.88,888.998,Carbohydrate
Adenosine triphosphate,C3H31N5O3,961.11,13.92,281.41,Lipid
Adrenaline,C20H35N4O4,982.32,9.68,812.909,Neurotransmitter
Adenosine triphosphate,C11H22N3O8,474.63,3.66,686.0,Lipid
Adrenaline,C3H31N0O3,852.43,8.7,848.285,Hormone
Urea,C16H11N4O5,883.62,6.92,418.35,Amide
Serotonin,C16H20N4O1,433.47,N/A,905.949,Amide
Adenosine triphosphate,C16H34N0O5,692.84,12.01,744.157,Alkaloid
Aspirin,C10H8N2O9,229.23,3.8,530.497,Hormone
Ethanol,C15H38N5O2,902.31,12.91,62.855,Amide
Glucose,C15H24N1O0,54.87,9.05,18.987,Alcohol
Glucose,C6H5N5O7,102.94,10.96,723.751,Alkaloid
Adrenaline,C11H18N4O0,966.23,N/A,335.987,Nucleotide
Adenosine triphosphate,C11H17N1O0,731.68,2.43,966.203,Amide
Urea,C8H11N3O8,912.76,8.27,645.476,Nucleotide
Adenosine triphosphate,C6H32N3O9,847.01,2.21,312.509,Neurotransmitter
Serotonin,C15H2N3O9,546.4,N/A,101.995,Lipid
Urea,C5H11N0O4,751.75,7.83,977.389,Nucleotide
Serotonin,C4H27N3O3,230.53,2.52,560.526,Carbohydrate
Cholesterol,C15H36N1O4,756.38,5.85,205.246,Organic Compound
Cholesterol,C6H4N0O10,135.26,9.93,179.138,Hormone
Adrenaline,C15H26N2O7,184.19,5.98,441.643,Nucleotide
Adenosine triphosphate,C4H39N3O9,943.54,10.21,228.903,Organic Compound
Urea,C12H30N1O8,629.66,N/A,64.11,Carbohydrate
Urea,C4H23N4O2,282.55,6.58,308.548,Alcohol
Caffeine,C16H37N3O5,157.1,8.48,119.533,Hormone
Caffeine,C16H14N3O4,60.08,4.71,160.998,Carbohydrate
Serotonin,C13H32N3O2,757.45,12.55,985.883,Amide
Adrenaline,C7H13N0O1,901.06,11.09,801.426,Alkaloid
Urea,C8H3N3O9,922.45,N/A,598.507,Lipid
Glucose,C1H22N3O0,154.42,N/A,544.238,Lipid
Dopamine,C4H11N1O5,635.57,3.05,784.113,Nucleotide
Aspirin,C17H18N5O0,899.56,5.34,972.249,Amide
Caffeine,C9H5N3O3,522.61,13.75,220.0,Organic Compound
Cholesterol,C13H12N3O2,136.16,N/A,973.138,Nucleotide
Adrenaline,C2H17N3O2,713.15,4.9,379.39,Organic Compound
Urea,C8H31N0O5,738.3,9.31,968.329,Alkaloid
Dopamine,C2H22N1O7,80.52,13.39,899.349,Carbohydrate
Adenosine triphosphate,C15H3N2O5,277.7,N/A,586.497,Lipid
Caffeine,C12H11N2O9,88.35,N/A,12.577,Lipid
Adenosine triphosphate,C13H11N2O1,291.23,6.11,478.211,Alcohol
Caffeine,C12H26N2O7,296.8,6.91,981.421,Alcohol
Glucose,C1H23N2O8,652.91,8.4,722.219,Alcohol
Caffeine,C19H15N5O2,166.65,5.81,597.305,Amide
Serotonin,C20H40N4O1,944.11,13.45,891.91,Lipid
Caffeine,C5H3N4O10,294.52,N/A,856.143,Alcohol
Ethanol,C12H24N5O6,338.7,4.25,229.26,Carbohydrate
Aspirin,C16H36N4O9,428.98,13.46,635.169,Alkaloid
Dopamine,C2H33N2O8,750.75,11.0,380.033,Amide
Adenosine triphosphate,C6H18N5O6,993.7,N/A,998.391,Lipid
Cholesterol,C6H31N5O10,393.19,N/A,66.246,Nucleotide
Ethanol,C13H12N0O9,135.16,N/A,398.538,Nucleotide
Dopamine,C19H9N2O2,369.32,N/A,849.013,Carbohydrate
Urea,C13H14N4O0,649.77,1.35,446.133,Nucleotide
Aspirin,C14H35N5O5,727.12,11.89,765.85,Lipid
Caffeine,C19H9N1O8,676.55,12.37,59.081,Organic Compound
Caffeine,C20H3N3O3,975.33,10.0,54.579,Neurotransmitter
Ethanol,C1H10N1O5,922.46,1.24,676.582,Organic Compound
Aspirin,C7H5N4O10,557.09,7.73,667.988,Organic Compound
Adrenaline,C4H5N2O7,414.74,7.74,677.428,Alcohol
Ethanol,C1H19N5O10,666.38,N/A,350.725,Hormone
Ethanol,C8H28N1O5,565.45,3.88,966.867,Alkaloid
Dopamine,C4H27N2O9,220.73,13.6,526.424,Lipid
Cholesterol,C5H24N0O8,444.49,N/A,36.983,Neurotransmitter
Urea,C4H21N4O2,260.71,5.11,293.607,Alcohol
Ethanol,C8H12N2O1,92.73,10.91,349.372,Nucleotide
Adenosine triphosphate,C5H19N5O10,492.7,9.95,170.518,Nucleotide
Urea,C12H33N2O3,334.62,N/A,647.931,Alcohol
Aspirin,C13H36N3O10,266.85,5.27,953.81,Lipid
Ethanol,C1H20N2O5,923.59,1.9,872.903,Nucleotide
Urea,C1H4N1O7,428.01,2.21,795.72,Lipid
Urea,C12H21N2O8,312.05,6.69,981.598,Hormone
Glucose,C5H8N0O4,365.96,13.39,117.755,Amide
Aspirin,C14H4N1O8,834.03,4.73,995.501,Organic Compound
Cholesterol,C1H24N4O1,650.61,7.45,422.995,Carbohydrate
Aspirin,C15H8N5O1,807.5,N/A,19.087,Amide
Glucose,C6H36N0O5,223.48,6.02,914.784,Alcohol
Caffeine,C14H40N3O5,60.38,10.88,102.76,Lipid
Adenosine triphosphate,C18H19N4O5,76.32,3.24,508.215,Alkaloid
Dopamine,C16H36N4O0,307.24,N/A,714.896,Amide
Glucose,C16H25N0O10,684.71,3.49,174.332,Nucleotide
Caffeine,C16H17N4O4,970.17,N/A,450.396,Carbohydrate
Ethanol,C17H20N2O1,177.82,1.66,546.599,Hormone
Glucose,C1H22N0O5,793.38,12.3,42.177,Organic Compound
Serotonin,C18H5N1O7,956.7,1.86,169.803,Neurotransmitter
Adenosine triphosphate,C16H10N0O0,415.33,1.5,498.128,Hormone
Glucose,C6H37N5O9,182.75,7.33,613.618,Neurotransmitter
Adenosine triphosphate,C13H6N0O9,985.78,N/A,383.772,Hormone
Dopamine,C9H10N2O1,241.59,12.57,168.926,Organic Compound
Adrenaline,C20H37N0O8,563.95,N/A,611.219,Alcohol
Adrenaline,C9H31N2O0,993.84,8.93,402.736,Organic Compound
Dopamine,C3H15N1O4,723.77,N/A,563.684,Amide
Serotonin,C19H28N0O7,898.58,8.53,179.161,Nucleotide
Caffeine,C14H2N0O7,109.7,11.5,597.966,Lipid
Cholesterol,C15H14N1O8,743.84,10.08,639.514,Nucleotide
Adrenaline,C7H26N1O6,254.9,9.18,434.157,Amide
Glucose,C8H38N1O4,795.7,11.59,493.211,Organic Compound
Urea,C4H6N5O9,887.68,3.27,622.402,Lipid
Adenosine triphosphate,C10H15N4O7,582.01,7.72,52.61,Carbohydrate
Dopamine,C4H25N0O6,373.82,2.95,11.218,Alcohol
Cholesterol,C1H24N5O3,233.18,N/A,456.672,Amide
Ethanol,C5H29N0O5,906.57,N/A,832.646,Neurotransmitter
Urea,C7H29N4O8,837.87,9.45,317.181,Amide
Caffeine,C4H11N5O8,419.15,N/A,302.997,Amide
Serotonin,C2H26N5O8,266.09,13.74,996.179,Alcohol
Glucose,C14H13N4O6,299.57,8.36,960.063,Lipid
Caffeine,C10H19N5O7,184.18,9.65,629.015,Organic Compound
Urea,C13H22N3O1,614.82,7.77,907.486,Hormone
Caffeine,C18H19N0O2,300.39,3.2,392.778,Alkaloid
Cholesterol,C19H14N0O6,744.8,2.67,522.762,Carbohydrate
Caffeine,C13H1N5O1,251.18,7.03,434.96,Organic Compound
Adenosine triphosphate,C6H26N5O6,762.3,12.39,576.189,Nucleotide
Dopamine,C19H13N3O8,687.99,10.7,757.846,Carbohydrate
Dopamine,C8H19N4O9,104.79,3.56,877.707,Alcohol
Cholesterol,C9H21N0O9,138.1,2.96,716.241,Amide
Ethanol,C18H22N0O5,855.83,4.45,446.784,Hormone
Glucose,C20H24N4O9,603.12,9.28,956.499,Carbohydrate
Dopamine,C19H25N5O7,839.42,N/A,426.957,Amide
Serotonin,C14H12N4O5,802.47,13.37,822.852,Organic Compound
Dopamine,C5H24N2O8,668.44,10.04,682.83,Nucleotide
Glucose,C18H11N4O9,244.61,1.5,650.371,Nucleotide
Ethanol,C6H17N2O8,677.03,8.32,236.774,Organic Compound
Cholesterol,C9H14N4O7,435.27,8.8,591.204,Carbohydrate
Urea,C5H13N0O7,433.38,9.87,215.321,Amide
Adrenaline,C6H2N1O9,160.6,N/A,243.42,Alkaloid
Serotonin,C4H36N0O3,735.74,7.54,176.671,Alkaloid
Caffeine,C8H1N2O5,420.1,N/A,828.17,Nucleotide
Adenosine triphosphate,C1H12N3O10,125.52,1.4,888.885,Organic Compound
Ethanol,C12H32N4O7,410.1,N/A,766.37,Amide
Serotonin,C9H21N4O6,440.36,N/A,319.181,Carbohydrate
Serotonin,C15H10N3O4,588.77,4.28,123.809,Neurotransmitter
Urea,C1H14N3O6,180.52,10.98,823.147,Neurotransmitter
Glucose,C13H37N1O3,919.72,3.6,844.261,Alcohol
Adrenaline,C3H1N4O9,928.11,2.89,904.143,Neurotransmitter
Ethanol,C6H27N0O10,949.21,11.68,227.135,Neurotransmitter
Caffeine,C1H20N3O10,317.32,5.7,11.92,Alcohol
Dopamine,C8H31N2O10,830.99,6.96,927.527,Hormone
Ethanol,C8H1N2O7,685.12,13.09,424.475,Organic Compound
Adenosine triphosphate,C9H30N0O5,409.53,10.13,829.466,Alcohol
Urea,C10H22N2O1,88.91,3.05,283.124,Organic Compound
Urea,C5H29N3O6,881.3,5.67,408.894,Alcohol
Glucose,C4H24N3O7,203.33,8.91,284.371,Hormone
Dopamine,C3H29N1O6,468.55,7.54,69.573,Amide
Caffeine,C6H24N3O5,338.88,9.44,643.753,Organic Compound
Adenosine triphosphate,C9H31N4O8,131.91,1.92,40.05,Lipid
Caffeine,C14H18N2O8,307.65,11.77,122.228,Hormone
Dopamine,C11H26N2O1,500.17,N/A,9.417,Alcohol
Cholesterol,C13H31N4O9,593.57,8.88,707.077,Hormone
Adenosine triphosphate,C20H17N4O9,114.12,3.18,690.142,Organic Compound
Ethanol,C18H10N5O1,991.56,N/A,66.35,Organic Compound
Cholesterol,C11H35N4O6,702.47,6.42,927.73,Neurotransmitter
Adrenaline,C14H19N3O1,753.41,4.71,21.455,Neurotransmitter
Adenosine triphosphate,C9H38N4O8,513.06,9.38,762.198,Organic Compound
Glucose,C3H8N0O10,772.66,N/A,140.01,Alcohol
Glucose,C7H3N2O5,599.37,3.63,301.644,Hormone
Ethanol,C12H8N1O1,851.27,4.87,259.268,Carbohydrate
Adrenaline,C8H19N5O6,748.86,1.58,743.016,Organic Compound
Adrenaline,C19H14N5O5,508.08,12.51,381.538,Nucleotide
Adenosine triphosphate,C16H9N1O2,728.11,13.2,663.676,Hormone
Ethanol,C14H33N4O4,702.69,N/A,350.67,Organic Compound
Adrenaline,C11H12N5O5,211.84,11.99,150.869,Organic Compound
Adenosine triphosphate,C10H28N5O3,152.91,12.66,80.751,Neurotransmitter
Ethanol,C9H6N5O10,320.49,2.28,637.855,Lipid
Dopamine,C8H6N3O7,992.36,1.21,356.178,Organic Compound
Aspirin,C2H25N4O10,799.4,5.6,825.427,Alkaloid
Cholesterol,C11H17N0O10,387.4,N/A,9.281,Hormone
Urea,C9H5N3O4,814.37,13.27,158.662,Neurotransmitter
Glucose,C4H27N3O10,791.68,N/A,165.163,Lipid
Adrenaline,C7H34N1O6,708.52,12.3,386.124,Amide
Adenosine triphosphate,C10H19N5O5,180.51,12.8,186.746,Alkaloid
