compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C14H28N2O10,255.11,3.15,747.931,Neurotransmitter
Ethanol,C17H4N2O0,937.47,3.77,25.585,Organic Compound
Aspirin,C6H30N1O4,432.76,8.32,985.294,Neurotransmitter
Ethanol,C17H25N3O1,904.59,12.51,549.779,Organic Compound
Cholesterol,C15H15N0O5,609.06,13.44,883.318,Hormone
Dopamine,C10H16N4O4,398.84,12.14,27.929,Neurotransmitter
Caffeine,C3H28N3O5,278.39,9.92,990.034,Amide
Cholesterol,C2H19N4O5,729.82,4.26,396.1,Carbohydrate
Serotonin,C5H33N0O0,932.89,10.98,226.726,Amide
Urea,C7H24N5O9,56.54,10.0,711.412,Nucleotide
Glucose,C15H23N2O9,526.82,1.42,465.432,Carbohydrate
Glucose,C19H1N3O8,199.04,13.71,884.517,Alkaloid
Aspirin,C14H28N4O8,334.77,4.47,921.439,Amide
Caffeine,C4H24N3O8,143.05,N/A,120.93,Alcohol
Ethanol,C1H30N5O9,336.89,8.07,72.575,Nucleotide
Adrenaline,C18H1N0O6,417.46,8.72,349.478,Alkaloid
Glucose,C12H38N0O2,877.8,N/A,996.493,Alkaloid
Dopamine,C19H20N3O5,697.62,N/A,657.49,Hormone
Urea,C16H7N2O6,755.23,12.01,267.35,Neurotransmitter
Aspirin,C13H28N4O0,132.48,4.81,685.945,Alkaloid
Cholesterol,C19H34N2O3,359.83,3.04,597.416,Hormone
Dopamine,C13H8N4O4,604.74,4.69,256.634,Hormone
Urea,C19H34N3O9,286.95,N/A,310.478,Hormone
Ethanol,C2H8N0O5,374.76,8.34,303.27,Hormone
Adenosine triphosphate,C4H11N1O8,937.92,11.77,365.386,Nucleotide
Glucose,C12H28N0O5,882.35,N/A,470.091,Alcohol
Glucose,C11H5N2O3,722.09,12.95,920.466,Lipid
Urea,C13H1N0O0,294.5,N/A,229.114,Amide
Glucose,C13H40N2O7,778.47,7.65,35.492,Neurotransmitter
Cholesterol,C13H6N2O6,633.13,6.21,625.857,Alcohol
Cholesterol,C14H15N4O3,453.32,4.66,775.669,Alkaloid
Dopamine,C2H7N0O5,373.23,13.33,606.361,Carbohydrate
Caffeine,C10H39N5O6,938.75,N/A,917.815,Carbohydrate
Adenosine triphosphate,C13H16N2O3,496.17,3.85,216.12,Neurotransmitter
Glucose,C7H37N2O9,248.21,12.1,26.07,Organic Compound
Adrenaline,C14H12N3O7,885.46,5.64,558.964,Alcohol
Urea,C14H2N0O1,625.94,7.81,91.466,Nucleotide
Serotonin,C3H3N5O0,277.81,N/A,459.69,Organic Compound
Cholesterol,C2H36N2O0,373.53,N/A,300.75,Organic Compound
Dopamine,C7H25N1O8,398.2,9.95,709.523,Hormone
Urea,C6H28N0O3,856.18,6.15,770.258,Carbohydrate
Adrenaline,C8H2N3O0,863.32,N/A,286.436,Neurotransmitter
Adrenaline,C5H2N1O9,587.47,13.09,917.15,Alcohol
Aspirin,C4H12N2O3,691.03,10.6,924.778,Alkaloid
Serotonin,C11H37N1O0,132.15,N/A,702.845,Carbohydrate
Adrenaline,C6H36N3O0,235.81,N/A,205.266,Organic Compound
Adrenaline,C8H7N5O1,747.84,N/A,710.442,Alcohol
Aspirin,C9H20N2O2,953.94,N/A,295.208,Alcohol
Adrenaline,C2H14N4O5,571.31,N/A,752.698,Carbohydrate
Serotonin,C4H4N2O8,107.62,6.55,799.099,Carbohydrate
Cholesterol,C18H34N5O7,571.1,13.72,551.947,Nucleotide
Serotonin,C2H38N4O1,531.76,8.47,506.043,Alcohol
Dopamine,C16H36N5O1,889.36,N/A,56.888,Organic Compound
Adrenaline,C2H20N2O8,504.82,N/A,68.871,Alkaloid
Dopamine,C16H2N3O6,196.07,3.02,622.444,Hormone
Ethanol,C4H7N3O4,879.53,11.22,48.65,Organic Compound
Adenosine triphosphate,C6H17N5O2,654.9,6.02,366.713,Alcohol
Aspirin,C8H32N4O3,322.66,2.74,722.893,Organic Compound
Adrenaline,C13H30N4O1,203.12,13.39,220.014,Nucleotide
Urea,C17H13N1O2,726.08,12.89,696.322,Alkaloid
Glucose,C15H17N3O9,994.17,3.8,811.861,Carbohydrate
Caffeine,C13H34N2O5,515.45,9.64,66.464,Organic Compound
Caffeine,C20H11N4O9,206.24,8.28,530.308,Organic Compound
Urea,C5H2N3O10,207.09,N/A,917.929,Lipid
Glucose,C13H1N0O10,617.83,11.34,124.138,Neurotransmitter
Cholesterol,C19H29N4O1,795.1,5.92,600.463,Carbohydrate
Glucose,C10H7N3O7,757.3,10.33,422.881,Alkaloid
Caffeine,C11H31N5O8,311.2,13.74,909.651,Alkaloid
Cholesterol,C5H40N0O3,889.44,3.94,987.013,Neurotransmitter
Urea,C10H31N5O8,903.25,11.83,441.429,Nucleotide
Urea,C17H30N5O9,370.66,13.56,198.615,Alkaloid
Ethanol,C13H23N0O4,158.54,1.5,179.42,Lipid
Glucose,C14H11N4O4,349.24,7.65,840.742,Carbohydrate
Aspirin,C12H33N0O8,365.15,1.13,145.588,Hormone
Dopamine,C14H7N5O8,865.31,5.62,303.421,Lipid
Cholesterol,C7H14N0O1,538.41,9.82,199.003,Alkaloid
Cholesterol,C18H30N3O10,390.98,N/A,838.568,Neurotransmitter
Adrenaline,C6H14N2O6,464.94,3.1,669.151,Hormone
Ethanol,C12H12N3O8,615.18,7.78,96.966,Carbohydrate
Aspirin,C3H37N2O10,836.23,8.82,779.825,Nucleotide
Urea,C16H20N2O6,311.3,N/A,385.63,Neurotransmitter
Cholesterol,C13H3N1O1,804.92,9.95,380.555,Organic Compound
Adrenaline,C10H39N4O7,709.3,9.36,613.488,Alcohol
Urea,C6H5N1O2,142.3,9.47,60.743,Lipid
Aspirin,C16H2N5O1,355.08,8.89,950.597,Lipid
Adenosine triphosphate,C3H4N5O1,538.06,8.6,668.475,Organic Compound
Aspirin,C20H19N4O8,838.75,4.6,935.584,Lipid
Caffeine,C18H20N4O0,597.21,3.84,948.607,Hormone
Dopamine,C17H30N4O2,567.93,9.99,131.701,Alkaloid
Adrenaline,C6H30N3O1,834.75,N/A,136.131,Hormone
Adrenaline,C2H9N4O9,73.8,12.78,391.247,Amide
Urea,C18H1N5O0,266.82,3.63,243.618,Neurotransmitter
Urea,C15H21N3O6,429.15,N/A,395.61,Lipid
Dopamine,C20H15N2O1,384.27,7.64,38.646,Hormone
Adrenaline,C2H37N3O10,683.69,10.57,667.389,Lipid
Adenosine triphosphate,C5H13N1O1,638.28,N/A,678.041,Amide
Aspirin,C14H31N4O2,982.15,N/A,124.179,Neurotransmitter
Urea,C10H38N3O9,412.73,10.28,159.634,Alkaloid
Caffeine,C9H20N1O2,698.42,1.57,653.029,Lipid
Ethanol,C20H21N5O4,761.61,7.58,675.729,Neurotransmitter
Adenosine triphosphate,C8H22N3O5,138.41,5.55,788.302,Lipid
Cholesterol,C20H22N2O3,513.63,7.22,201.276,Organic Compound
Aspirin,C1H21N3O0,863.56,N/A,869.916,Alkaloid
Urea,C20H39N3O7,884.25,8.4,498.135,Amide
Ethanol,C14H20N5O7,943.92,5.88,307.207,Carbohydrate
Adrenaline,C3H34N0O2,441.72,12.57,723.46,Carbohydrate
Cholesterol,C2H31N4O3,839.85,5.98,93.13,Lipid
Aspirin,C3H7N0O2,214.17,5.39,440.734,Carbohydrate
Adrenaline,C4H27N5O7,888.92,6.64,536.005,Lipid
Adenosine triphosphate,C11H25N4O1,655.71,3.09,314.163,Alcohol
Ethanol,C18H31N0O10,866.55,9.53,576.004,Nucleotide
Caffeine,C20H40N2O0,999.14,5.93,26.645,Alcohol
Dopamine,C20H2N1O0,915.59,5.69,264.675,Alkaloid
Glucose,C20H2N0O6,520.87,7.86,135.043,Neurotransmitter
Caffeine,C14H17N0O7,90.63,7.91,368.154,Organic Compound
Aspirin,C11H26N0O10,247.95,12.86,499.801,Neurotransmitter
Ethanol,C11H26N2O5,775.89,4.85,661.103,Carbohydrate
Cholesterol,C12H17N4O5,990.17,N/A,377.271,Nucleotide
Glucose,C13H9N1O2,241.0,1.64,243.171,Carbohydrate
Dopamine,C14H32N3O4,686.32,N/A,503.203,Alcohol
Glucose,C3H7N0O1,698.88,6.39,711.504,Amide
Cholesterol,C19H31N2O6,735.65,2.55,914.14,Alkaloid
Ethanol,C15H27N5O10,359.01,11.07,128.61,Amide
Aspirin,C9H28N0O6,526.84,7.22,579.853,Lipid
Serotonin,C17H33N1O9,219.74,12.0,792.585,Lipid
Ethanol,C12H2N4O0,375.85,1.21,158.276,Alkaloid
Cholesterol,C9H16N1O10,202.0,N/A,928.378,Neurotransmitter
Adrenaline,C5H25N5O9,139.97,6.55,13.983,Lipid
Aspirin,C13H10N2O4,519.42,7.01,650.735,Amide
Aspirin,C11H40N2O4,691.14,3.11,912.773,Hormone
Adenosine triphosphate,C16H20N3O1,397.61,6.19,979.708,Neurotransmitter
Glucose,C3H33N4O5,140.74,10.17,122.709,Nucleotide
Ethanol,C7H11N4O1,720.91,3.98,227.797,Alcohol
Caffeine,C14H22N0O6,51.8,8.0,603.773,Amide
Serotonin,C13H40N5O5,932.78,7.35,559.03,Lipid
Glucose,C4H7N3O6,904.23,11.03,450.507,Lipid
Cholesterol,C13H35N1O8,261.25,6.92,470.723,Lipid
Aspirin,C3H30N2O0,227.42,N/A,934.531,Carbohydrate
Cholesterol,C12H15N3O8,986.61,5.6,481.969,Neurotransmitter
Urea,C13H22N0O0,648.82,9.02,697.524,Carbohydrate
Aspirin,C10H36N3O5,746.58,3.61,389.266,Organic Compound
Ethanol,C9H5N5O5,926.39,10.38,10.909,Lipid
Ethanol,C7H8N2O5,699.64,12.64,867.449,Lipid
Urea,C20H34N4O2,497.55,5.53,880.482,Organic Compound
Adenosine triphosphate,C9H4N4O9,930.37,N/A,722.108,Lipid
Aspirin,C10H19N5O4,696.59,7.44,992.566,Alcohol
Aspirin,C19H27N1O7,340.34,11.42,729.67,Carbohydrate
Serotonin,C7H9N2O7,423.06,N/A,186.468,Nucleotide
Adenosine triphosphate,C12H24N5O4,536.78,4.92,670.589,Alkaloid
Caffeine,C12H35N1O1,779.61,2.31,867.54,Neurotransmitter
Cholesterol,C7H40N0O5,847.38,7.92,965.689,Nucleotide
Serotonin,C13H15N2O10,152.35,9.52,136.736,Lipid
Glucose,C17H4N4O10,310.85,9.27,264.479,Organic Compound
Dopamine,C10H21N5O10,738.68,4.04,797.686,Alkaloid
Adrenaline,C8H27N2O9,671.72,9.27,696.872,Nucleotide
Serotonin,C15H5N3O2,779.13,4.84,584.415,Nucleotide
Cholesterol,C15H17N0O9,393.47,N/A,367.677,Amide
Adenosine triphosphate,C7H15N1O4,736.99,12.36,428.226,Neurotransmitter
Dopamine,C9H21N4O1,975.02,N/A,886.362,Hormone
Urea,C15H6N3O7,215.48,3.95,810.387,Nucleotide
Serotonin,C13H5N2O1,479.67,2.52,194.813,Nucleotide
Glucose,C13H32N4O2,819.41,N/A,660.926,Nucleotide
Urea,C17H27N1O10,329.94,11.02,186.685,Neurotransmitter
Cholesterol,C3H5N5O7,757.32,N/A,477.448,Neurotransmitter
Urea,C12H4N1O3,421.53,1.25,922.136,Lipid
Adenosine triphosphate,C11H31N0O7,805.27,4.26,561.532,Alkaloid
Ethanol,C5H15N4O5,243.09,6.78,255.491,Neurotransmitter
Serotonin,C7H7N4O8,143.99,N/A,681.355,Hormone
Ethanol,C1H23N3O1,106.63,13.11,737.032,Carbohydrate
Dopamine,C18H35N3O2,959.56,11.64,565.277,Amide
Serotonin,C9H19N5O2,669.21,N/A,732.911,Lipid
Serotonin,C12H39N2O3,812.26,10.57,283.388,Carbohydrate
Aspirin,C17H10N3O1,375.6,N/A,113.679,Nucleotide
Aspirin,C2H6N2O0,736.93,1.97,849.821,Lipid
Glucose,C12H39N2O8,257.79,2.45,445.127,Lipid
Cholesterol,C1H12N2O0,571.3,6.3,249.98,Alcohol
Ethanol,C17H30N0O3,322.46,9.89,82.966,Alkaloid
Ethanol,C10H10N5O0,723.89,4.34,699.369,Organic Compound
Glucose,C10H38N5O10,91.77,N/A,169.076,Alcohol
Cholesterol,C11H35N2O3,868.87,12.6,261.445,Nucleotide
Cholesterol,C1H10N4O8,981.81,5.74,657.688,Neurotransmitter
Adrenaline,C3H32N0O0,230.83,9.84,399.845,Amide
Dopamine,C7H32N1O2,199.94,1.51,326.402,Alcohol
Serotonin,C9H28N3O3,50.6,9.51,560.911,Alcohol
Adrenaline,C18H3N2O7,842.51,2.0,976.565,Lipid
Caffeine,C10H38N5O0,298.67,8.56,86.95,Amide
Serotonin,C10H38N0O5,150.42,6.17,333.196,Organic Compound
Dopamine,C4H10N2O0,153.73,4.99,679.501,Organic Compound
Serotonin,C16H32N0O10,579.59,3.79,599.131,Lipid
Aspirin,C18H2N2O4,124.56,6.76,53.685,Nucleotide
Ethanol,C12H25N1O9,994.04,8.69,221.722,Alcohol
Adenosine triphosphate,C5H30N2O8,860.0,13.03,196.953,Hormone
Aspirin,C1H25N3O6,350.97,11.99,462.933,Organic Compound
Dopamine,C16H10N2O0,136.18,5.9,816.287,Amide
Serotonin,C3H10N3O1,171.22,2.66,814.688,Alkaloid
Adenosine triphosphate,C13H39N1O2,742.6,9.86,794.607,Alcohol
Adrenaline,C19H19N2O10,563.73,5.45,837.616,Carbohydrate
Glucose,C15H34N0O2,733.25,3.43,850.447,Lipid
Caffeine,C8H2N4O3,624.59,2.88,422.144,Amide
Serotonin,C5H17N4O8,455.72,1.3,914.641,Alkaloid
Serotonin,C4H31N5O4,733.52,11.54,42.218,Nucleotide
Urea,C19H12N1O8,446.32,13.28,821.624,Alcohol
Aspirin,C14H32N5O10,515.1,N/A,121.797,Neurotransmitter
Serotonin,C5H39N3O0,959.9,N/A,444.052,Nucleotide
Urea,C15H32N4O1,654.78,13.42,480.158,Neurotransmitter
Caffeine,C16H15N1O3,184.77,3.79,625.438,Hormone
Urea,C14H31N3O4,316.16,10.31,227.108,Carbohydrate
Caffeine,C1H40N4O0,285.75,3.92,620.061,Carbohydrate
Adenosine triphosphate,C11H1N0O4,658.08,6.12,367.084,Lipid
Adenosine triphosphate,C14H15N1O9,230.38,5.37,151.603,Alcohol
Glucose,C14H26N1O8,817.76,6.59,275.151,Nucleotide
Adenosine triphosphate,C10H12N5O3,707.12,9.74,572.32,Amide
Adrenaline,C10H35N1O3,355.58,13.78,583.959,Organic Compound
Urea,C14H10N2O3,167.82,4.52,314.973,Alkaloid
Urea,C19H35N1O2,337.6,N/A,193.633,Amide
Glucose,C16H1N2O5,586.15,N/A,846.052,Alcohol
Cholesterol,C9H2N4O7,950.15,4.75,561.426,Organic Compound
Glucose,C2H33N1O4,686.91,8.21,870.848,Alkaloid
Ethanol,C14H16N2O3,836.82,2.3,885.192,Alcohol
Adrenaline,C2H32N4O3,294.92,7.64,833.497,Alkaloid
Adrenaline,C10H15N1O5,681.41,5.29,888.257,Amide
Cholesterol,C18H32N0O10,613.19,N/A,857.897,Neurotransmitter
Cholesterol,C3H15N3O7,546.75,11.88,507.353,Neurotransmitter
Adrenaline,C9H38N0O5,67.78,13.36,238.947,Hormone
Ethanol,C2H37N1O10,488.33,N/A,388.144,Hormone
Aspirin,C13H34N0O5,99.31,N/A,817.139,Carbohydrate
Adrenaline,C20H13N2O0,338.0,N/A,744.521,Amide
Dopamine,C10H11N0O8,989.75,4.42,22.379,Nucleotide
Serotonin,C20H13N2O8,233.63,9.84,56.568,Neurotransmitter
Caffeine,C4H30N0O2,381.73,8.42,330.518,Amide
Serotonin,C2H27N4O3,86.21,8.42,859.845,Alcohol
Dopamine,C10H15N0O3,255.39,4.73,736.707,Alcohol
Glucose,C17H29N5O7,319.83,6.83,810.055,Organic Compound
Urea,C15H28N4O10,527.3,11.46,950.042,Amide
Aspirin,C12H6N1O2,543.03,7.25,941.228,Nucleotide
Glucose,C10H12N3O1,802.62,5.55,46.133,Hormone
Glucose,C14H2N5O9,127.78,8.44,829.989,Organic Compound
Caffeine,C5H3N3O4,825.33,N/A,809.5,Alcohol
Cholesterol,C3H13N5O8,444.73,1.13,315.057,Neurotransmitter
Adrenaline,C13H39N3O10,201.78,1.16,726.052,Carbohydrate
Cholesterol,C3H8N5O8,82.84,N/A,773.387,Hormone
Adenosine triphosphate,C4H22N4O3,654.4,6.94,494.075,Hormone
Adenosine triphosphate,C10H4N0O9,582.19,6.14,734.419,Alcohol
Cholesterol,C20H1N2O5,215.33,5.31,563.527,Nucleotide
Adrenaline,C16H2N2O8,326.41,7.75,718.922,Carbohydrate
Adenosine triphosphate,C8H1N0O10,587.81,9.07,401.521,Organic Compound
Caffeine,C19H40N2O7,633.24,10.65,751.407,Nucleotide
Ethanol,C3H12N3O1,209.03,N/A,921.796,Alcohol
Dopamine,C1H14N2O1,250.22,2.65,670.184,Alcohol
Dopamine,C3H35N2O0,279.44,N/A,834.348,Amide
Caffeine,C20H24N4O7,70.22,6.5,507.932,Carbohydrate
Glucose,C7H39N1O8,343.64,7.94,287.531,Lipid
Adrenaline,C11H12N4O3,737.56,7.81,726.882,Hormone
Ethanol,C14H7N1O9,558.57,9.65,102.308,Amide
Dopamine,C1H38N5O7,56.36,11.64,206.82,Lipid
Urea,C15H17N4O9,623.33,7.03,735.585,Nucleotide
Dopamine,C7H24N4O5,350.32,5.9,878.944,Nucleotide
Caffeine,C20H18N5O6,752.52,3.22,388.198,Neurotransmitter
Caffeine,C16H32N2O2,124.58,N/A,691.099,Neurotransmitter
Aspirin,C4H19N4O6,583.15,N/A,422.979,Neurotransmitter
Adenosine triphosphate,C5H24N2O9,556.52,8.27,397.401,Carbohydrate
Caffeine,C9H20N4O1,719.97,13.38,160.676,Carbohydrate
Dopamine,C18H19N5O5,680.4,5.78,58.32,Amide
Serotonin,C18H14N3O4,769.27,13.31,859.36,Lipid
Adrenaline,C20H10N1O8,206.58,12.24,176.829,Alkaloid
Cholesterol,C4H21N5O0,905.28,N/A,610.86,Lipid
Aspirin,C18H29N5O2,431.93,4.07,972.985,Neurotransmitter
Caffeine,C6H36N0O10,334.27,10.24,220.023,Nucleotide
Adenosine triphosphate,C4H7N1O7,562.25,9.04,785.9,Neurotransmitter
Adenosine triphosphate,C10H22N1O5,145.2,4.72,180.711,Hormone
Glucose,C6H20N2O1,149.69,8.31,748.027,Nucleotide
Caffeine,C4H18N5O1,909.09,6.72,13.273,Hormone
Dopamine,C10H31N1O1,797.28,5.09,662.798,Lipid
Ethanol,C18H1N0O3,927.46,4.98,840.879,Lipid
Adenosine triphosphate,C11H24N1O5,621.24,3.8,93.459,Organic Compound
Urea,C4H1N3O0,641.07,9.75,124.825,Alcohol
Adenosine triphosphate,C14H21N2O4,896.36,5.83,292.323,Lipid
Dopamine,C11H6N5O2,787.74,13.79,946.157,Neurotransmitter
Aspirin,C19H35N3O4,443.92,13.63,749.513,Alcohol
Glucose,C4H22N3O2,879.83,13.39,506.324,Hormone
Dopamine,C13H16N4O0,697.05,2.3,262.9,Alcohol
Caffeine,C16H22N4O9,390.93,N/A,997.84,Alkaloid
Ethanol,C16H16N1O10,611.89,2.2,410.392,Amide
Glucose,C20H33N3O1,748.55,N/A,171.953,Hormone
Cholesterol,C19H7N0O2,239.5,5.0,67.313,Alcohol
Adrenaline,C8H14N2O4,640.01,N/A,433.146,Organic Compound
Aspirin,C6H36N1O1,627.46,10.8,577.695,Hormone
Ethanol,C11H2N4O2,691.53,10.2,421.143,Alcohol
Serotonin,C7H35N1O4,771.75,8.01,582.297,Alcohol
Adenosine triphosphate,C1H34N5O1,633.69,7.55,694.756,Alcohol
Adenosine triphosphate,C9H18N5O4,476.73,8.7,355.775,Nucleotide
Urea,C19H12N2O7,150.19,4.62,597.487,Nucleotide
Glucose,C2H36N3O6,479.37,N/A,3.383,Organic Compound
Caffeine,C9H5N5O1,451.74,8.07,461.841,Carbohydrate
Serotonin,C15H11N2O2,995.19,1.08,585.269,Carbohydrate
Dopamine,C17H23N3O3,373.43,7.53,58.998,Alcohol
Adrenaline,C18H9N2O1,130.53,N/A,228.949,Carbohydrate
Adenosine triphosphate,C17H4N0O9,714.11,N/A,687.286,Hormone
Cholesterol,C18H31N1O3,562.18,8.65,664.925,Carbohydrate
Serotonin,C5H22N1O2,820.6,N/A,30.53,Carbohydrate
Cholesterol,C7H27N1O9,195.57,7.06,518.836,Carbohydrate
Aspirin,C5H6N4O0,465.32,6.17,526.598,Carbohydrate
Adrenaline,C19H17N1O6,987.16,N/A,427.445,Lipid
Ethanol,C15H9N1O2,97.91,5.54,982.56,Organic Compound
Caffeine,C4H18N5O1,571.69,1.34,124.035,Organic Compound
Caffeine,C8H40N1O7,847.68,2.48,736.669,Hormone
Adrenaline,C18H35N2O10,283.07,6.69,244.709,Hormone
Caffeine,C5H35N5O4,287.62,13.25,988.076,Amide
Adrenaline,C14H35N2O1,455.68,1.28,819.729,Nucleotide
Cholesterol,C6H3N2O1,238.92,3.59,651.834,Carbohydrate
Serotonin,C7H37N5O6,121.29,N/A,689.767,Nucleotide
Caffeine,C7H19N1O2,901.77,1.03,638.402,Alkaloid
Serotonin,C8H37N5O8,835.89,N/A,498.392,Amide
Serotonin,C13H26N5O8,931.25,9.28,340.543,Nucleotide
Glucose,C13H2N1O8,385.16,N/A,591.722,Alkaloid
Caffeine,C13H13N1O2,366.06,11.2,722.429,Neurotransmitter
Aspirin,C18H3N0O9,629.93,8.42,348.965,Nucleotide
Cholesterol,C1H38N2O9,647.36,5.08,560.417,Neurotransmitter
Dopamine,C9H11N0O9,261.07,1.28,837.9,Hormone
Aspirin,C17H35N0O5,349.77,7.71,821.203,Carbohydrate
Cholesterol,C2H21N0O7,58.82,11.59,403.974,Alkaloid
Dopamine,C16H28N3O1,438.41,N/A,754.366,Organic Compound
Serotonin,C10H21N2O8,304.79,11.15,128.056,Neurotransmitter
Adrenaline,C14H21N3O10,696.1,10.52,381.175,Organic Compound
