compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C17H4N5O1,827.92,9.38,546.81,Alkaloid
Aspirin,C18H15N0O6,305.99,N/A,175.555,Nucleotide
Dopamine,C1H10N2O0,892.9,3.74,832.273,Organic Compound
Caffeine,C4H29N1O9,947.14,11.6,970.007,Alkaloid
Adrenaline,C20H31N0O3,382.7,9.92,105.094,Alkaloid
Urea,C14H8N3O2,756.42,6.32,197.534,Nucleotide
Urea,C5H24N4O0,56.14,11.19,760.207,Alkaloid
Glucose,C13H31N2O2,207.94,3.55,364.68,Organic Compound
Adenosine triphosphate,C18H35N5O2,381.66,5.87,145.876,Amide
Serotonin,C17H8N3O9,651.55,13.25,916.855,Neurotransmitter
Aspirin,C18H25N2O9,787.03,10.97,426.973,Alkaloid
Dopamine,C15H11N2O9,985.67,5.3,593.121,Lipid
Dopamine,C15H17N4O10,306.73,N/A,345.45,Nucleotide
Adrenaline,C19H30N1O2,597.45,N/A,751.391,Neurotransmitter
Dopamine,C20H19N2O10,240.26,N/A,111.068,Alcohol
Caffeine,C19H1N5O2,302.22,13.4,120.794,Amide
Adrenaline,C3H24N0O1,815.57,4.68,98.999,Alkaloid
Cholesterol,C4H38N2O6,858.71,N/A,117.41,Organic Compound
Adenosine triphosphate,C15H39N5O10,764.32,7.45,870.069,Carbohydrate
Serotonin,C20H18N5O6,861.56,N/A,635.198,Amide
Cholesterol,C7H15N0O4,295.35,3.45,513.971,Nucleotide
Aspirin,C15H1N1O6,943.48,12.53,589.079,Alkaloid
Cholesterol,C8H11N5O1,343.5,4.67,564.595,Alkaloid
Urea,C12H9N0O5,190.17,7.6,802.45,Alkaloid
Glucose,C12H10N3O10,114.3,5.18,658.463,Carbohydrate
Caffeine,C20H27N2O6,632.95,N/A,592.059,Alcohol
Caffeine,C14H7N2O4,99.82,7.6,76.034,Organic Compound
Caffeine,C1H14N3O6,986.36,1.06,111.885,Neurotransmitter
Aspirin,C19H27N4O8,834.62,2.68,434.629,Alkaloid
Cholesterol,C10H20N1O4,719.99,4.6,450.968,Organic Compound
Dopamine,C7H24N1O1,282.26,3.03,654.569,Nucleotide
Cholesterol,C3H37N1O9,237.08,2.66,568.733,Hormone
Aspirin,C3H38N3O4,422.91,4.57,278.078,Hormone
Serotonin,C3H39N0O4,810.23,4.41,607.943,Lipid
Caffeine,C15H19N5O5,84.29,13.42,150.338,Amide
Caffeine,C20H40N5O3,645.34,N/A,304.209,Alcohol
Adrenaline,C2H7N1O8,896.77,N/A,785.138,Neurotransmitter
Caffeine,C6H38N4O0,478.98,N/A,16.257,Nucleotide
Ethanol,C19H26N4O6,673.35,8.49,872.511,Amide
Ethanol,C3H19N5O6,278.66,6.38,25.561,Alkaloid
Adrenaline,C12H29N3O2,772.01,N/A,997.369,Nucleotide
Adenosine triphosphate,C5H1N3O2,276.15,N/A,317.985,Organic Compound
Cholesterol,C4H31N2O1,224.43,8.21,634.945,Lipid
Urea,C4H37N1O7,827.76,13.63,649.141,Organic Compound
Aspirin,C20H20N2O10,381.48,N/A,868.871,Lipid
Glucose,C11H39N2O2,474.42,6.23,485.492,Nucleotide
Adrenaline,C18H28N4O4,855.12,2.89,770.825,Alkaloid
Aspirin,C14H3N1O8,333.94,4.4,597.823,Carbohydrate
Dopamine,C10H11N3O5,572.04,6.42,533.12,Neurotransmitter
Serotonin,C17H23N5O3,455.46,N/A,931.537,Alkaloid
Caffeine,C6H26N3O5,503.61,4.42,273.171,Carbohydrate
Urea,C5H2N0O8,684.9,4.6,95.81,Hormone
Serotonin,C16H7N0O6,608.95,6.6,2.367,Alcohol
Dopamine,C19H38N5O10,366.48,5.12,378.655,Lipid
Adrenaline,C14H34N0O2,389.88,8.11,784.068,Nucleotide
Cholesterol,C2H10N5O5,103.69,8.43,198.927,Lipid
Ethanol,C18H27N5O7,571.43,13.83,866.459,Alcohol
Serotonin,C17H18N3O1,105.1,1.92,871.463,Carbohydrate
Ethanol,C13H4N1O8,796.05,7.85,846.892,Nucleotide
Serotonin,C16H21N5O5,497.74,13.6,344.607,Lipid
Aspirin,C2H1N4O6,255.91,8.31,948.247,Hormone
Adenosine triphosphate,C20H38N2O4,795.9,N/A,852.306,Alkaloid
Ethanol,C16H26N0O4,372.98,N/A,323.094,Lipid
Adrenaline,C13H16N4O4,330.37,9.7,429.212,Carbohydrate
Aspirin,C11H14N4O3,668.35,5.14,903.821,Alcohol
Dopamine,C16H11N4O4,881.57,13.68,695.796,Lipid
Dopamine,C15H30N1O9,249.22,2.72,476.222,Carbohydrate
Ethanol,C19H28N2O3,575.48,10.92,773.588,Alcohol
Cholesterol,C11H39N4O10,411.54,N/A,580.435,Lipid
Aspirin,C10H39N5O3,113.88,8.31,254.463,Hormone
Caffeine,C7H13N4O3,331.86,12.91,883.175,Alcohol
Adrenaline,C14H13N3O5,430.79,N/A,926.01,Nucleotide
Adrenaline,C9H10N1O4,587.77,11.55,342.992,Hormone
Cholesterol,C19H4N1O0,932.08,8.44,277.372,Nucleotide
Serotonin,C15H2N3O1,883.97,2.6,793.912,Alkaloid
Cholesterol,C10H4N0O3,863.11,N/A,244.572,Alkaloid
Ethanol,C16H24N2O3,495.25,N/A,586.289,Nucleotide
Aspirin,C8H34N1O8,804.48,8.81,683.498,Nucleotide
Caffeine,C5H15N0O3,844.63,11.75,88.563,Amide
Urea,C3H2N3O2,544.23,13.05,978.805,Carbohydrate
Cholesterol,C18H32N1O9,216.74,10.89,374.723,Nucleotide
Cholesterol,C8H2N1O9,153.63,6.33,296.655,Amide
Aspirin,C13H14N0O4,355.49,N/A,975.414,Alkaloid
Adenosine triphosphate,C11H34N1O8,666.71,3.65,727.442,Alcohol
Glucose,C16H9N4O10,592.38,11.38,226.87,Organic Compound
Adenosine triphosphate,C19H40N3O1,717.41,13.57,236.905,Organic Compound
Cholesterol,C5H16N4O7,673.72,3.21,335.758,Neurotransmitter
Glucose,C9H29N1O1,818.82,8.1,851.444,Neurotransmitter
Serotonin,C15H29N0O1,331.15,12.39,861.078,Organic Compound
Adenosine triphosphate,C10H32N2O8,765.79,3.43,622.65,Carbohydrate
Aspirin,C10H35N1O1,202.3,5.82,864.68,Neurotransmitter
Adrenaline,C10H11N4O7,427.51,9.22,61.357,Alcohol
Cholesterol,C12H29N1O4,581.6,N/A,7.637,Alkaloid
Caffeine,C2H17N3O10,787.83,10.7,206.604,Carbohydrate
Dopamine,C18H33N2O9,138.71,8.17,583.289,Lipid
Cholesterol,C12H16N5O8,336.72,N/A,976.341,Amide
Urea,C20H1N0O3,458.59,12.27,829.414,Lipid
Urea,C6H19N1O1,904.28,N/A,452.371,Organic Compound
Dopamine,C9H12N2O6,849.44,N/A,406.78,Alcohol
Glucose,C2H25N0O2,653.39,10.67,239.181,Hormone
Glucose,C8H37N2O7,542.31,1.19,556.527,Organic Compound
Cholesterol,C18H5N2O7,751.8,3.06,839.766,Hormone
Glucose,C15H27N4O10,166.41,2.58,579.834,Carbohydrate
Aspirin,C16H5N5O9,712.76,4.17,327.354,Hormone
Dopamine,C16H4N5O1,330.29,N/A,159.318,Nucleotide
Caffeine,C19H27N1O2,949.28,11.69,252.498,Carbohydrate
Urea,C18H10N3O7,436.29,7.94,694.518,Nucleotide
Glucose,C16H7N2O4,819.8,1.03,594.733,Hormone
Adenosine triphosphate,C5H38N0O7,788.44,12.14,61.874,Nucleotide
Adrenaline,C5H37N4O9,712.92,4.29,757.022,Nucleotide
Glucose,C14H31N2O3,248.93,8.37,155.966,Neurotransmitter
Aspirin,C3H38N1O0,248.46,8.5,632.248,Organic Compound
Serotonin,C10H1N4O3,591.04,5.82,982.304,Hormone
Ethanol,C16H31N5O9,825.21,4.48,999.803,Carbohydrate
Urea,C19H29N2O7,648.18,8.79,570.692,Organic Compound
Serotonin,C4H36N1O2,267.57,6.44,96.807,Lipid
Cholesterol,C6H14N4O9,475.45,9.31,562.005,Organic Compound
Cholesterol,C20H8N3O5,845.55,N/A,386.17,Alcohol
Adenosine triphosphate,C7H16N2O10,229.71,5.34,298.574,Alcohol
Adenosine triphosphate,C15H37N3O1,407.94,1.27,120.691,Organic Compound
Ethanol,C20H23N4O5,333.01,11.94,31.612,Lipid
Aspirin,C10H10N0O5,577.33,N/A,799.429,Neurotransmitter
Urea,C1H31N4O9,870.42,12.85,815.882,Alkaloid
Urea,C2H12N0O2,511.45,10.31,172.197,Alkaloid
Cholesterol,C9H15N3O5,971.1,N/A,750.368,Nucleotide
Glucose,C1H28N2O10,690.94,N/A,183.616,Alkaloid
Glucose,C19H11N5O10,728.59,9.13,395.342,Hormone
Urea,C15H6N5O8,900.5,4.03,284.586,Organic Compound
Adrenaline,C20H18N5O1,487.17,1.68,975.189,Lipid
Ethanol,C9H33N0O3,820.18,12.49,359.803,Amide
Aspirin,C14H38N4O2,818.72,11.44,450.198,Hormone
Caffeine,C15H9N4O1,337.67,1.48,655.542,Lipid
Aspirin,C13H39N4O6,567.89,N/A,879.163,Lipid
Glucose,C12H3N5O2,960.69,5.5,996.663,Alkaloid
Serotonin,C20H40N0O9,251.45,N/A,45.701,Neurotransmitter
Caffeine,C5H37N5O3,999.33,9.21,204.858,Hormone
Cholesterol,C17H18N3O8,867.73,7.41,476.009,Hormone
Ethanol,C3H31N2O3,972.77,4.28,999.796,Amide
Dopamine,C17H39N0O9,289.29,6.79,286.234,Lipid
Adrenaline,C11H30N4O5,644.17,9.3,799.815,Amide
Glucose,C4H15N2O3,350.22,N/A,997.611,Amide
Serotonin,C10H11N2O6,301.12,12.76,949.19,Carbohydrate
Glucose,C13H34N2O6,710.68,9.77,29.272,Neurotransmitter
Serotonin,C19H40N0O5,696.56,10.77,284.519,Hormone
Adenosine triphosphate,C14H34N0O10,392.06,8.43,850.028,Nucleotide
Cholesterol,C10H33N0O2,199.5,7.18,7.777,Nucleotide
Adrenaline,C6H40N3O6,517.76,10.28,880.953,Alkaloid
Urea,C14H30N4O8,147.21,3.83,862.967,Lipid
Ethanol,C4H20N0O3,760.76,11.23,6.748,Carbohydrate
Glucose,C19H8N5O3,183.33,13.69,570.942,Carbohydrate
Dopamine,C10H14N1O6,531.85,9.5,326.369,Carbohydrate
Urea,C3H7N4O0,964.7,9.78,209.226,Hormone
Caffeine,C15H5N3O6,358.39,7.64,956.858,Organic Compound
Ethanol,C8H20N5O2,686.09,N/A,126.885,Carbohydrate
Cholesterol,C7H20N5O1,558.7,8.77,897.3,Alkaloid
Aspirin,C3H29N4O4,671.6,2.9,517.589,Organic Compound
Dopamine,C8H21N4O6,592.39,8.37,389.104,Amide
Cholesterol,C9H15N5O7,534.89,9.78,590.067,Organic Compound
Serotonin,C7H34N4O7,345.73,2.77,639.849,Lipid
Urea,C2H9N2O2,748.42,13.02,949.371,Alcohol
Cholesterol,C19H24N1O10,255.02,2.63,227.966,Hormone
Dopamine,C10H35N0O10,273.41,4.78,86.51,Alcohol
Cholesterol,C11H10N5O2,233.65,N/A,435.257,Alkaloid
Cholesterol,C15H16N4O5,261.59,5.62,705.097,Alcohol
Dopamine,C10H23N4O0,253.75,N/A,660.502,Carbohydrate
Glucose,C17H22N2O1,471.84,5.5,36.876,Organic Compound
Adenosine triphosphate,C5H34N3O1,309.58,4.43,678.946,Neurotransmitter
Dopamine,C6H27N3O10,550.65,N/A,128.744,Amide
Caffeine,C5H37N4O5,882.27,12.99,554.087,Lipid
Glucose,C15H20N1O4,414.42,10.56,281.905,Organic Compound
Aspirin,C20H40N0O9,596.36,1.98,823.559,Alcohol
Adrenaline,C10H5N5O6,973.33,4.47,554.539,Amide
Dopamine,C14H9N4O8,954.71,10.71,461.336,Hormone
Adrenaline,C12H31N4O8,56.66,3.52,601.161,Carbohydrate
Dopamine,C8H24N1O7,380.84,9.13,559.219,Alcohol
Caffeine,C12H39N1O2,438.23,2.04,180.552,Neurotransmitter
Caffeine,C6H28N0O8,666.77,11.26,986.029,Alkaloid
Glucose,C10H7N1O3,382.58,9.06,416.711,Organic Compound
Adrenaline,C14H17N5O5,56.18,7.12,534.514,Alcohol
Ethanol,C20H13N3O9,956.83,10.69,22.756,Neurotransmitter
Serotonin,C8H1N4O1,780.05,8.58,938.226,Neurotransmitter
Glucose,C18H40N3O5,242.37,7.84,292.086,Amide
Adrenaline,C4H18N1O8,436.47,8.66,952.186,Neurotransmitter
Glucose,C14H18N1O7,273.19,6.87,382.489,Alkaloid
Aspirin,C3H20N1O9,566.59,1.29,578.648,Lipid
Urea,C14H20N0O6,960.34,4.72,896.759,Carbohydrate
Dopamine,C6H36N1O7,856.92,6.47,307.855,Organic Compound
Adenosine triphosphate,C10H2N2O10,620.19,3.01,487.695,Nucleotide
Adenosine triphosphate,C6H6N4O1,742.81,10.28,905.459,Neurotransmitter
Aspirin,C8H3N3O8,502.1,1.63,204.524,Amide
Adenosine triphosphate,C13H12N1O10,669.27,N/A,689.084,Neurotransmitter
Aspirin,C16H28N2O3,833.16,13.92,22.664,Alkaloid
Ethanol,C20H19N2O9,641.73,8.04,289.343,Neurotransmitter
Urea,C11H38N0O8,95.42,N/A,796.863,Nucleotide
Aspirin,C2H9N2O7,547.46,2.83,586.706,Alcohol
Glucose,C10H40N2O5,272.67,5.93,816.029,Alkaloid
Aspirin,C18H36N3O9,234.24,5.19,418.288,Carbohydrate
Cholesterol,C16H22N3O1,604.56,8.03,485.182,Lipid
Adrenaline,C7H25N2O6,375.81,N/A,964.411,Carbohydrate
Urea,C12H4N2O6,317.72,N/A,265.184,Hormone
Glucose,C13H5N3O0,256.23,2.88,698.744,Alkaloid
Urea,C20H10N0O3,686.83,N/A,780.196,Nucleotide
Serotonin,C12H31N0O7,112.02,3.39,633.462,Nucleotide
Ethanol,C3H1N0O2,142.25,2.88,978.211,Amide
Serotonin,C11H34N4O5,95.91,13.13,455.335,Amide
Aspirin,C1H17N5O1,183.29,5.64,913.666,Neurotransmitter
Adenosine triphosphate,C3H14N3O8,709.11,1.07,554.698,Amide
Ethanol,C16H28N3O6,822.1,N/A,577.094,Neurotransmitter
Dopamine,C13H7N1O5,976.54,2.18,47.561,Carbohydrate
Aspirin,C14H40N1O0,531.32,2.53,653.403,Alcohol
Ethanol,C2H19N0O3,870.66,4.49,836.173,Neurotransmitter
Caffeine,C4H19N0O2,204.06,2.58,817.639,Nucleotide
Caffeine,C8H30N1O5,143.73,13.95,65.638,Alkaloid
Aspirin,C19H36N2O2,521.26,N/A,81.319,Alkaloid
Adenosine triphosphate,C15H4N3O1,453.34,N/A,714.994,Lipid
Adenosine triphosphate,C17H9N0O8,820.22,9.82,31.515,Alkaloid
Aspirin,C15H40N5O2,775.31,6.68,512.766,Alcohol
Aspirin,C13H35N3O0,918.11,9.74,587.174,Amide
Caffeine,C6H28N1O6,659.63,8.78,310.667,Carbohydrate
Aspirin,C17H19N2O4,712.23,11.0,894.744,Lipid
Serotonin,C14H7N1O1,291.17,13.79,129.803,Organic Compound
Glucose,C2H8N3O8,597.75,7.15,574.84,Hormone
Caffeine,C19H7N2O2,161.57,N/A,622.366,Carbohydrate
Ethanol,C14H16N3O3,175.77,5.97,404.74,Alkaloid
Adenosine triphosphate,C17H9N3O9,328.99,N/A,342.106,Alkaloid
Aspirin,C16H12N0O0,984.65,10.94,831.143,Neurotransmitter
Cholesterol,C11H15N5O3,796.32,1.36,128.159,Alcohol
Ethanol,C10H37N1O5,702.44,5.55,946.214,Organic Compound
Cholesterol,C16H20N4O8,235.15,8.73,178.289,Nucleotide
Serotonin,C2H38N4O5,634.72,N/A,85.624,Hormone
Aspirin,C18H11N1O2,664.88,N/A,508.499,Nucleotide
Ethanol,C2H26N3O4,421.73,7.25,522.968,Hormone
Ethanol,C1H33N4O1,894.26,N/A,91.557,Neurotransmitter
Aspirin,C20H6N4O7,754.9,13.83,865.69,Organic Compound
Caffeine,C20H13N5O5,311.65,6.52,801.04,Lipid
Serotonin,C14H39N5O1,981.33,7.15,227.02,Alkaloid
Glucose,C7H28N1O8,959.96,7.29,562.343,Alkaloid
Adrenaline,C13H2N1O3,966.67,N/A,417.421,Carbohydrate
Adenosine triphosphate,C11H11N5O3,225.56,11.58,603.954,Alcohol
Serotonin,C18H23N5O0,98.57,2.38,837.358,Carbohydrate
Caffeine,C9H6N0O8,742.88,13.22,566.164,Lipid
Cholesterol,C5H8N2O6,457.3,12.3,445.345,Organic Compound
Urea,C13H6N5O9,216.62,7.92,620.282,Carbohydrate
Adrenaline,C7H40N5O7,361.08,N/A,134.246,Carbohydrate
Cholesterol,C18H6N3O6,689.25,13.91,963.806,Alkaloid
Adenosine triphosphate,C20H16N2O7,132.75,2.17,45.816,Organic Compound
Serotonin,C11H25N2O5,570.59,5.48,716.622,Carbohydrate
Adenosine triphosphate,C3H2N2O1,867.85,4.13,791.871,Alkaloid
Serotonin,C14H39N4O0,284.25,13.36,356.041,Neurotransmitter
Aspirin,C10H12N3O0,407.97,4.12,976.186,Nucleotide
Caffeine,C7H21N4O10,112.09,6.64,108.062,Alkaloid
Cholesterol,C7H5N2O2,174.69,N/A,259.182,Organic Compound
