compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C14H21N1O3,931.19,10.86,615.074,Alcohol
Dopamine,C1H5N1O7,667.91,3.84,475.465,Neurotransmitter
Cholesterol,C11H11N1O5,137.49,11.29,333.067,Hormone
Dopamine,C20H36N3O3,730.69,3.57,350.076,Alkaloid
Adrenaline,C20H18N0O3,85.84,2.22,33.503,Nucleotide
Cholesterol,C7H23N2O6,952.34,5.7,650.389,Hormone
Urea,C5H23N3O6,525.98,9.53,483.575,Alkaloid
Adrenaline,C6H39N5O1,294.43,12.96,33.941,Nucleotide
Ethanol,C2H6N3O7,99.26,5.01,193.608,Neurotransmitter
Ethanol,C15H38N4O8,511.18,12.38,406.512,Neurotransmitter
Glucose,C11H1N5O4,108.22,8.82,866.339,Nucleotide
Cholesterol,C19H33N5O3,956.5,2.66,0.26,Carbohydrate
Glucose,C11H29N4O3,713.72,N/A,382.56,Carbohydrate
Aspirin,C3H19N0O1,73.0,11.62,357.075,Lipid
Adenosine triphosphate,C4H37N5O6,77.81,12.8,518.265,Hormone
Urea,C9H25N2O7,309.63,13.08,158.309,Lipid
Ethanol,C1H26N4O6,552.46,12.77,216.988,Organic Compound
Urea,C16H30N4O2,98.58,8.49,359.809,Organic Compound
Adrenaline,C19H31N4O7,835.28,3.32,555.203,Carbohydrate
Glucose,C12H14N3O6,902.12,8.97,970.46,Alkaloid
Dopamine,C2H25N1O9,139.53,10.1,829.32,Alcohol
Dopamine,C18H18N0O5,142.17,N/A,796.194,Organic Compound
Caffeine,C5H9N1O0,721.41,5.71,191.859,Nucleotide
Adenosine triphosphate,C11H7N0O8,451.06,3.94,997.763,Organic Compound
Adrenaline,C8H3N2O4,954.07,N/A,255.063,Neurotransmitter
Glucose,C15H30N3O9,512.38,8.54,829.84,Neurotransmitter
Ethanol,C20H33N1O6,911.07,9.83,372.064,Nucleotide
Dopamine,C16H40N3O0,600.38,9.11,946.935,Hormone
Adrenaline,C1H31N2O3,585.57,7.29,204.919,Carbohydrate
Aspirin,C18H22N3O7,918.68,9.57,586.779,Organic Compound
Glucose,C10H22N3O5,972.99,N/A,75.298,Nucleotide
Urea,C16H2N2O8,630.72,4.18,728.672,Amide
Ethanol,C11H18N2O8,198.07,5.73,673.225,Organic Compound
Aspirin,C8H12N3O2,398.08,10.36,471.612,Hormone
Ethanol,C20H3N5O7,394.61,6.42,948.758,Carbohydrate
Aspirin,C18H31N3O0,280.67,9.24,902.354,Hormone
Adenosine triphosphate,C9H38N3O2,999.41,N/A,12.667,Lipid
Urea,C10H20N0O8,591.27,1.66,985.999,Alkaloid
Aspirin,C13H25N5O9,771.45,1.15,45.678,Amide
Caffeine,C2H6N1O7,454.94,12.93,970.318,Alkaloid
Ethanol,C3H30N2O7,683.25,7.81,431.097,Neurotransmitter
Aspirin,C10H29N5O4,551.76,4.41,669.89,Alcohol
Urea,C13H37N0O8,305.25,N/A,156.846,Neurotransmitter
Ethanol,C16H15N0O9,917.82,11.55,851.552,Alkaloid
Urea,C5H2N4O7,620.1,12.71,240.041,Amide
Dopamine,C20H9N5O0,737.71,7.36,806.655,Lipid
Serotonin,C12H39N3O6,895.39,1.97,635.944,Organic Compound
Adrenaline,C20H1N0O3,444.6,N/A,930.747,Amide
Serotonin,C18H9N5O10,828.96,7.61,539.798,Nucleotide
Dopamine,C3H20N2O4,587.29,N/A,85.394,Organic Compound
Serotonin,C20H13N2O7,631.11,11.23,915.183,Hormone
Aspirin,C15H6N2O8,354.6,9.43,44.331,Alkaloid
Serotonin,C6H30N0O3,774.04,8.44,24.773,Amide
Cholesterol,C17H26N4O9,886.12,N/A,62.892,Amide
Urea,C14H18N4O8,893.46,6.15,419.317,Lipid
Glucose,C20H23N3O10,430.58,1.48,104.086,Alkaloid
Caffeine,C11H27N4O5,287.25,7.17,123.124,Neurotransmitter
Ethanol,C14H10N3O2,717.55,9.26,793.301,Alkaloid
Caffeine,C16H37N2O3,385.36,8.63,141.754,Organic Compound
Adrenaline,C17H18N5O5,728.24,5.64,264.729,Hormone
Cholesterol,C4H27N5O5,211.21,8.81,602.896,Organic Compound
Dopamine,C3H26N4O2,727.21,N/A,336.478,Hormone
Dopamine,C6H27N2O1,982.39,N/A,780.206,Carbohydrate
Cholesterol,C3H35N0O1,578.59,3.28,706.944,Alkaloid
Aspirin,C7H8N0O2,311.23,2.37,444.329,Carbohydrate
Urea,C11H11N5O9,397.85,8.95,971.876,Carbohydrate
Glucose,C1H2N5O10,365.63,5.05,98.105,Lipid
Adenosine triphosphate,C15H37N0O4,323.38,N/A,531.388,Neurotransmitter
Serotonin,C10H19N5O2,99.52,2.0,504.137,Organic Compound
Adrenaline,C18H7N4O2,916.61,9.26,636.739,Alkaloid
Serotonin,C7H22N2O2,830.14,10.21,116.995,Amide
Cholesterol,C19H34N1O9,953.95,12.58,768.525,Carbohydrate
Adenosine triphosphate,C5H3N0O10,686.53,11.53,830.27,Amide
Adrenaline,C12H5N5O5,450.83,9.39,725.045,Hormone
Glucose,C6H22N2O0,790.42,8.47,453.773,Carbohydrate
Adenosine triphosphate,C5H4N1O6,524.97,8.19,492.978,Lipid
Adenosine triphosphate,C1H17N1O0,978.81,5.38,357.659,Carbohydrate
Aspirin,C7H21N0O5,368.47,9.36,215.355,Alkaloid
Adrenaline,C19H16N1O9,756.14,8.14,152.228,Amide
Serotonin,C15H35N2O7,896.78,N/A,877.12,Nucleotide
Ethanol,C7H23N5O8,908.08,3.37,157.766,Amide
Aspirin,C12H39N1O1,366.76,12.84,679.877,Amide
Glucose,C4H10N0O1,501.42,6.23,519.491,Organic Compound
Urea,C15H25N4O1,934.93,11.89,776.525,Hormone
Urea,C1H30N3O0,105.62,1.91,493.108,Nucleotide
Adrenaline,C13H30N3O3,285.39,2.52,710.417,Neurotransmitter
Urea,C19H34N5O1,201.73,8.68,352.728,Alcohol
Cholesterol,C11H5N4O1,599.25,2.68,244.019,Hormone
Serotonin,C13H10N5O6,569.55,N/A,548.208,Amide
Caffeine,C19H15N1O10,545.63,1.77,92.413,Nucleotide
Glucose,C11H8N2O6,972.83,N/A,390.335,Nucleotide
Dopamine,C20H13N1O8,219.44,12.24,801.57,Hormone
Dopamine,C3H32N5O7,884.6,6.55,740.589,Amide
Glucose,C4H13N5O5,589.23,5.72,368.434,Neurotransmitter
Glucose,C8H38N5O10,103.79,7.79,272.811,Organic Compound
Urea,C9H31N2O8,755.89,4.32,247.145,Nucleotide
Adenosine triphosphate,C8H24N2O1,235.07,6.47,226.602,Hormone
Dopamine,C4H8N0O8,859.22,N/A,495.652,Lipid
Caffeine,C6H1N3O4,611.83,6.16,933.068,Organic Compound
Serotonin,C5H21N5O10,237.31,2.47,461.578,Carbohydrate
Dopamine,C1H8N3O5,945.62,2.26,389.778,Carbohydrate
Adrenaline,C7H13N0O0,487.4,11.54,351.344,Lipid
Aspirin,C20H25N1O2,461.4,7.21,491.654,Carbohydrate
Adenosine triphosphate,C10H10N3O7,288.91,3.5,877.336,Nucleotide
Serotonin,C11H7N5O3,378.27,N/A,782.468,Carbohydrate
Serotonin,C6H29N3O9,851.52,4.89,104.883,Carbohydrate
Dopamine,C20H17N4O5,594.68,3.65,527.257,Hormone
Ethanol,C15H34N1O7,526.23,N/A,85.097,Carbohydrate
Dopamine,C5H10N3O8,755.01,9.46,561.37,Carbohydrate
Ethanol,C17H8N3O4,95.73,6.58,790.625,Hormone
Cholesterol,C20H7N2O6,416.87,12.93,607.293,Organic Compound
Caffeine,C1H23N1O1,415.55,11.51,838.366,Neurotransmitter
Dopamine,C6H16N3O6,609.49,11.2,168.613,Alkaloid
Urea,C6H11N4O2,783.75,10.15,133.965,Neurotransmitter
Serotonin,C9H26N1O6,707.88,4.66,841.265,Amide
Adrenaline,C2H6N2O9,171.33,4.99,791.944,Nucleotide
Dopamine,C7H15N0O4,634.51,1.49,217.018,Organic Compound
Caffeine,C7H20N2O3,305.14,N/A,688.014,Organic Compound
Adrenaline,C8H13N5O1,556.33,2.89,544.293,Lipid
Ethanol,C11H14N2O7,235.78,8.49,367.139,Amide
Cholesterol,C2H26N0O10,917.06,11.47,287.616,Lipid
Adenosine triphosphate,C2H39N2O8,97.55,10.96,927.177,Neurotransmitter
Caffeine,C15H33N1O5,167.91,3.74,163.939,Lipid
Serotonin,C7H21N5O1,936.24,1.82,770.38,Nucleotide
Adrenaline,C19H24N0O7,804.02,2.28,358.276,Neurotransmitter
Aspirin,C15H1N0O8,987.72,8.39,39.001,Lipid
Serotonin,C16H40N0O9,922.66,N/A,751.718,Amide
Adrenaline,C1H25N0O7,459.62,6.34,644.707,Neurotransmitter
Glucose,C15H22N5O10,224.09,2.26,450.54,Hormone
Aspirin,C9H37N0O7,623.02,13.01,99.17,Nucleotide
Cholesterol,C4H32N5O2,121.03,2.58,428.39,Organic Compound
Adrenaline,C3H6N5O10,438.85,N/A,199.446,Amide
Caffeine,C6H15N0O7,683.57,8.13,265.052,Nucleotide
Ethanol,C17H11N3O1,554.01,12.3,42.495,Lipid
Adenosine triphosphate,C12H27N0O6,621.63,5.95,725.619,Hormone
Aspirin,C3H23N3O6,988.76,N/A,869.556,Hormone
Ethanol,C12H4N3O0,210.85,1.48,656.052,Alkaloid
Serotonin,C17H4N1O8,577.57,2.29,379.219,Alcohol
Aspirin,C20H26N3O3,310.73,13.04,964.526,Alcohol
Adenosine triphosphate,C14H28N2O9,219.3,N/A,590.067,Nucleotide
Serotonin,C2H5N5O0,837.0,9.39,773.556,Carbohydrate
Aspirin,C3H26N0O7,801.63,9.73,447.421,Hormone
Ethanol,C2H9N0O9,678.37,5.78,83.12,Alcohol
Aspirin,C8H5N5O10,520.8,10.94,937.343,Amide
Caffeine,C13H32N2O1,383.87,10.82,511.959,Nucleotide
Caffeine,C12H23N3O7,629.31,N/A,599.048,Amide
Adenosine triphosphate,C12H16N0O6,756.9,10.27,293.056,Neurotransmitter
Ethanol,C17H26N2O2,221.22,2.86,436.085,Alcohol
Glucose,C18H19N1O5,94.54,3.35,547.43,Lipid
Adrenaline,C7H31N1O7,369.27,N/A,211.904,Carbohydrate
Adrenaline,C20H31N2O0,494.23,6.74,239.086,Carbohydrate
Cholesterol,C20H8N0O9,765.69,5.63,93.253,Alkaloid
Urea,C4H26N5O9,737.0,2.48,859.055,Lipid
Adrenaline,C19H5N5O0,261.63,N/A,59.397,Organic Compound
Serotonin,C13H19N0O6,345.66,8.42,856.267,Lipid
Ethanol,C13H17N3O7,508.56,12.0,720.938,Nucleotide
Aspirin,C7H14N5O8,387.65,4.51,215.285,Neurotransmitter
Serotonin,C2H13N0O6,538.32,1.33,261.166,Organic Compound
Cholesterol,C14H1N5O0,621.99,N/A,438.684,Lipid
Adenosine triphosphate,C4H2N1O2,176.29,12.22,709.689,Organic Compound
Adenosine triphosphate,C18H5N0O5,513.68,10.13,538.642,Carbohydrate
Urea,C4H36N2O6,157.78,8.3,344.319,Carbohydrate
Dopamine,C15H39N4O5,651.62,2.04,645.387,Hormone
Adrenaline,C20H38N4O6,113.42,5.77,226.991,Hormone
Ethanol,C5H40N4O5,104.92,N/A,580.652,Neurotransmitter
Adenosine triphosphate,C10H12N3O4,103.75,7.08,373.046,Nucleotide
Cholesterol,C9H8N3O2,428.8,10.23,513.345,Alcohol
Glucose,C15H3N2O6,897.83,2.58,568.928,Nucleotide
Dopamine,C15H16N0O2,648.94,8.82,826.62,Alcohol
Serotonin,C11H35N2O7,535.41,6.48,79.249,Carbohydrate
Serotonin,C12H13N3O7,526.88,6.24,251.682,Hormone
Glucose,C12H2N1O2,78.38,10.0,506.95,Carbohydrate
Adrenaline,C6H30N4O9,317.57,12.03,206.615,Organic Compound
Ethanol,C13H27N3O7,972.14,N/A,296.119,Nucleotide
Cholesterol,C1H39N0O7,961.93,N/A,340.567,Alcohol
Adrenaline,C11H5N4O1,95.85,N/A,442.812,Amide
Aspirin,C15H26N1O4,344.76,4.42,417.936,Nucleotide
Adrenaline,C6H15N0O0,780.31,9.83,443.501,Amide
Dopamine,C15H14N3O5,140.18,11.0,102.046,Alkaloid
Ethanol,C11H15N3O0,352.81,6.02,750.168,Amide
Urea,C1H13N2O5,240.58,3.26,745.18,Alkaloid
Aspirin,C8H39N4O6,68.16,2.23,174.37,Amide
Glucose,C12H6N0O10,409.23,7.3,938.504,Carbohydrate
Adrenaline,C6H22N4O7,234.61,N/A,555.046,Alcohol
Aspirin,C4H23N4O2,390.12,N/A,883.137,Organic Compound
Dopamine,C15H3N1O3,951.48,13.78,655.238,Hormone
Aspirin,C8H24N0O2,302.93,2.34,67.114,Nucleotide
Dopamine,C15H8N0O10,545.59,8.11,468.258,Neurotransmitter
Adrenaline,C10H35N4O10,159.59,10.25,384.789,Alkaloid
Adenosine triphosphate,C20H15N4O1,298.87,1.7,936.444,Amide
Ethanol,C1H16N1O7,396.26,N/A,119.901,Amide
Cholesterol,C3H30N4O0,264.04,13.56,842.74,Organic Compound
Glucose,C18H36N4O9,920.16,8.14,486.393,Carbohydrate
Serotonin,C15H27N2O4,514.51,7.25,553.664,Lipid
Dopamine,C18H27N3O3,766.18,9.01,804.877,Carbohydrate
Dopamine,C9H3N5O6,153.97,2.71,434.556,Neurotransmitter
Aspirin,C1H26N2O10,921.15,2.37,928.863,Organic Compound
Adenosine triphosphate,C11H10N2O1,977.05,N/A,105.934,Amide
Dopamine,C17H24N5O10,619.31,8.68,259.163,Carbohydrate
Urea,C9H30N3O5,943.52,11.31,338.852,Organic Compound
Adrenaline,C17H5N4O5,223.68,2.97,577.427,Neurotransmitter
Dopamine,C5H37N1O3,871.95,6.82,229.4,Lipid
Aspirin,C15H37N1O3,310.7,7.24,958.122,Neurotransmitter
Adrenaline,C9H5N4O3,247.37,2.43,790.066,Amide
Caffeine,C4H5N4O1,824.25,9.47,751.786,Organic Compound
Ethanol,C8H30N4O10,679.95,1.39,861.54,Neurotransmitter
Caffeine,C3H8N4O8,984.11,7.9,711.478,Organic Compound
Glucose,C13H18N1O9,917.77,12.98,647.222,Carbohydrate
Serotonin,C19H30N1O1,599.89,12.39,260.527,Lipid
Urea,C4H15N2O3,266.31,4.57,494.716,Alcohol
Glucose,C14H35N0O10,826.97,8.8,167.528,Organic Compound
Adrenaline,C15H27N2O5,175.8,5.37,665.566,Alcohol
Caffeine,C3H26N3O2,336.87,9.47,967.811,Carbohydrate
Adrenaline,C9H16N1O1,138.46,6.72,377.545,Carbohydrate
Adenosine triphosphate,C17H1N3O10,866.93,3.89,736.328,Alcohol
Cholesterol,C12H36N3O6,118.22,10.57,749.953,Organic Compound
Adenosine triphosphate,C6H29N1O3,444.31,8.9,903.584,Lipid
Urea,C10H7N5O1,99.55,4.72,145.36,Alkaloid
Ethanol,C19H28N5O6,990.8,7.04,60.259,Lipid
Aspirin,C8H1N1O7,835.0,2.63,554.373,Amide
Serotonin,C3H35N5O9,205.92,N/A,330.12,Alkaloid
Cholesterol,C8H13N5O8,224.56,4.13,394.258,Alkaloid
Caffeine,C14H32N5O6,735.08,1.23,438.526,Nucleotide
Caffeine,C7H26N1O2,853.19,13.67,830.867,Organic Compound
Serotonin,C14H34N1O10,345.29,3.65,39.156,Lipid
Urea,C9H5N3O9,457.69,7.85,839.517,Alcohol
Adrenaline,C12H16N4O2,309.41,3.46,189.943,Organic Compound
Cholesterol,C4H7N0O9,96.4,4.57,313.256,Lipid
Caffeine,C17H4N2O3,543.05,N/A,997.172,Organic Compound
Cholesterol,C18H9N3O8,998.16,6.93,871.714,Nucleotide
Serotonin,C2H18N0O7,104.01,9.83,869.663,Neurotransmitter
Dopamine,C5H39N0O0,313.98,10.09,145.406,Alcohol
Dopamine,C20H11N3O8,784.75,N/A,182.008,Lipid
Dopamine,C16H31N3O10,591.81,N/A,689.84,Nucleotide
Ethanol,C18H29N5O1,886.91,2.32,261.085,Carbohydrate
Ethanol,C8H29N1O0,995.48,9.49,437.338,Carbohydrate
Ethanol,C18H10N0O9,323.37,N/A,916.75,Alkaloid
Glucose,C19H7N5O3,780.14,10.18,829.424,Nucleotide
Adrenaline,C14H14N0O6,835.09,3.74,783.658,Amide
Adrenaline,C11H40N2O10,699.74,7.46,722.874,Alkaloid
Ethanol,C2H4N2O5,786.09,13.8,142.277,Amide
Adenosine triphosphate,C7H18N1O1,60.14,4.2,125.322,Hormone
Dopamine,C19H17N0O2,503.46,1.11,294.726,Alkaloid
Aspirin,C16H27N3O5,406.67,14.0,350.197,Amide
Serotonin,C18H23N2O2,643.59,9.85,527.995,Alkaloid
Serotonin,C18H30N0O6,362.6,N/A,308.452,Amide
Urea,C3H16N5O4,394.71,3.22,748.234,Alcohol
Serotonin,C15H39N5O3,852.3,3.62,601.322,Alkaloid
Dopamine,C10H16N0O0,659.37,7.59,475.661,Lipid
Glucose,C10H29N3O0,993.21,12.13,548.726,Lipid
Aspirin,C9H26N5O0,413.34,1.8,851.951,Lipid
Dopamine,C18H23N2O1,448.84,N/A,269.494,Alcohol
Cholesterol,C3H36N1O7,834.51,9.96,510.253,Alcohol
Adrenaline,C13H19N3O10,457.6,12.45,632.101,Lipid
Cholesterol,C2H39N0O2,517.03,6.45,421.393,Alkaloid
Ethanol,C1H24N1O7,157.72,11.31,2.532,Neurotransmitter
Adrenaline,C5H34N0O9,386.57,3.62,801.501,Alkaloid
Cholesterol,C15H23N2O6,974.91,8.2,394.378,Organic Compound
Aspirin,C7H27N5O1,343.71,3.43,129.247,Carbohydrate
Serotonin,C7H34N4O9,544.6,2.37,463.768,Neurotransmitter
Caffeine,C17H27N2O2,597.41,4.65,378.715,Lipid
Serotonin,C8H32N3O8,75.37,4.71,327.131,Organic Compound
Urea,C10H3N5O9,610.29,5.43,680.498,Amide
Cholesterol,C15H22N1O9,654.75,8.15,670.839,Amide
Cholesterol,C10H7N2O10,446.38,N/A,752.094,Carbohydrate
Urea,C11H23N4O1,919.35,N/A,736.644,Alcohol
Adenosine triphosphate,C4H14N4O5,487.22,12.33,20.796,Carbohydrate
Cholesterol,C12H25N4O6,64.05,2.51,971.186,Lipid
Adrenaline,C14H14N5O0,141.14,10.7,334.014,Alkaloid
Cholesterol,C13H39N5O6,415.92,13.01,675.334,Neurotransmitter
Adenosine triphosphate,C9H6N4O2,507.92,2.16,634.162,Organic Compound
Glucose,C3H39N2O1,254.02,11.21,44.411,Carbohydrate
Adenosine triphosphate,C15H28N2O8,252.61,12.98,198.828,Lipid
Cholesterol,C16H9N5O1,443.05,3.63,664.263,Neurotransmitter
Ethanol,C7H29N0O10,212.24,4.03,491.951,Hormone
Ethanol,C17H29N5O6,379.16,8.73,676.846,Carbohydrate
Cholesterol,C12H36N1O4,498.71,N/A,16.921,Hormone
Urea,C20H21N0O3,315.61,2.14,117.575,Hormone
Caffeine,C5H33N0O7,724.91,11.11,108.902,Neurotransmitter
Glucose,C16H27N0O2,151.42,12.16,710.377,Alkaloid
Urea,C13H21N5O5,694.57,1.92,948.386,Neurotransmitter
Adrenaline,C7H5N0O3,681.4,1.29,183.426,Organic Compound
Ethanol,C1H30N0O8,208.31,6.85,868.836,Lipid
Serotonin,C9H21N2O7,230.3,N/A,706.339,Alcohol
Caffeine,C10H25N4O9,609.7,3.85,994.972,Carbohydrate
Dopamine,C17H38N0O9,876.85,5.71,986.947,Carbohydrate
Serotonin,C2H27N0O2,866.09,13.57,421.648,Hormone
Glucose,C14H20N3O4,89.4,4.17,566.979,Alcohol
Adenosine triphosphate,C13H37N4O8,265.19,5.73,833.777,Lipid
Adrenaline,C20H22N4O8,212.29,11.76,105.106,Alkaloid
Urea,C11H22N4O4,56.27,13.6,605.767,Lipid
Aspirin,C14H5N0O7,525.61,4.07,152.483,Alcohol
Urea,C17H5N3O1,65.79,12.28,204.409,Amide
Adrenaline,C9H27N0O8,90.09,2.3,752.596,Alcohol
Caffeine,C12H34N5O7,632.04,5.83,2.271,Neurotransmitter
Urea,C6H18N2O8,693.73,5.96,885.808,Hormone
Adenosine triphosphate,C14H14N5O10,723.0,10.71,328.084,Hormone
Aspirin,C5H4N5O8,715.86,12.04,875.577,Lipid
Adenosine triphosphate,C15H34N1O9,157.28,9.48,742.837,Lipid
Aspirin,C15H34N0O4,318.16,2.79,154.129,Lipid
Aspirin,C13H13N2O7,796.02,4.8,697.423,Hormone
Aspirin,C3H33N3O5,717.81,N/A,26.624,Nucleotide
Dopamine,C16H28N5O0,982.61,12.17,380.748,Alcohol
Glucose,C7H24N4O1,325.72,N/A,660.818,Amide
Cholesterol,C7H8N2O3,532.73,4.49,623.849,Amide
Aspirin,C19H2N3O5,497.01,N/A,339.464,Hormone
Serotonin,C10H12N5O5,742.55,13.8,499.09,Alkaloid
Aspirin,C8H38N2O0,50.9,7.18,910.164,Organic Compound
Adenosine triphosphate,C18H8N5O4,448.47,8.71,879.522,Hormone
Glucose,C7H22N0O8,99.23,2.23,787.711,Alcohol
Serotonin,C1H38N3O4,90.96,13.69,199.664,Amide
Glucose,C8H32N2O2,437.16,N/A,628.033,Amide
Ethanol,C20H21N0O3,452.03,1.01,73.095,Carbohydrate
Adenosine triphosphate,C13H5N3O1,77.49,1.51,775.665,Organic Compound
Adrenaline,C7H26N4O1,622.83,N/A,595.665,Lipid
Cholesterol,C18H8N4O7,60.84,4.33,901.125,Alkaloid
Ethanol,C10H10N0O5,481.68,7.85,500.878,Alcohol
Aspirin,C9H37N0O6,336.44,4.39,107.315,Alcohol
Adrenaline,C5H31N5O0,645.83,1.02,20.81,Alkaloid
Urea,C1H8N0O4,798.56,3.26,629.945,Alcohol
Glucose,C7H22N0O8,365.91,1.43,695.282,Alcohol
Aspirin,C1H36N4O3,753.05,4.52,995.587,Organic Compound
Ethanol,C20H11N1O0,548.24,9.01,378.443,Amide
Cholesterol,C3H40N4O8,762.19,9.84,609.413,Alcohol
Aspirin,C11H21N2O2,923.35,N/A,867.91,Nucleotide
Adrenaline,C17H5N1O9,858.04,9.94,519.889,Carbohydrate
Ethanol,C8H3N4O0,80.73,N/A,805.356,Organic Compound
Glucose,C7H24N1O3,299.97,2.87,38.473,Organic Compound
Aspirin,C16H16N0O9,286.37,5.32,40.948,Neurotransmitter
Adrenaline,C2H7N1O0,852.59,3.58,819.085,Nucleotide
Caffeine,C12H11N4O1,233.32,4.71,116.247,Amide
Caffeine,C11H27N4O9,221.58,3.15,87.568,Amide
Caffeine,C14H18N5O1,829.3,8.34,268.018,Alcohol
Serotonin,C19H32N1O1,223.97,N/A,496.981,Hormone
Adenosine triphosphate,C19H30N3O5,973.66,N/A,467.441,Hormone
Caffeine,C12H6N2O8,591.72,N/A,553.621,Hormone
Serotonin,C5H18N2O0,171.98,7.73,589.117,Alcohol
Dopamine,C13H29N5O6,986.76,8.5,557.569,Lipid
Cholesterol,C19H19N2O9,468.22,3.43,59.459,Lipid
Aspirin,C18H21N4O7,191.48,10.48,754.915,Nucleotide
Ethanol,C2H18N4O6,455.13,12.65,492.83,Alkaloid
Ethanol,C6H13N5O10,438.94,11.58,66.133,Carbohydrate
Glucose,C10H38N1O5,673.04,6.78,838.39,Lipid
Glucose,C15H3N0O6,623.0,N/A,40.545,Amide
Adenosine triphosphate,C14H16N3O9,846.86,2.4,458.249,Carbohydrate
Ethanol,C12H33N5O8,184.65,13.77,342.871,Organic Compound
Cholesterol,C19H9N3O0,373.28,N/A,413.022,Lipid
Aspirin,C18H20N0O5,806.74,10.2,875.134,Alcohol
Glucose,C5H38N0O4,798.91,11.43,979.78,Lipid
Adrenaline,C6H11N0O8,990.25,13.33,307.013,Alcohol
Dopamine,C9H9N1O2,281.61,10.07,871.822,Lipid
Glucose,C5H4N3O10,429.28,1.05,12.402,Alcohol
Cholesterol,C12H35N2O6,505.93,10.43,885.875,Alcohol
Aspirin,C15H13N0O7,938.18,6.66,19.338,Amide
Adrenaline,C4H2N0O5,83.77,12.36,410.903,Carbohydrate
Ethanol,C18H19N4O3,423.78,N/A,498.757,Carbohydrate
Glucose,C17H19N4O4,132.4,5.63,793.728,Alcohol
Aspirin,C4H14N4O3,339.62,6.11,208.188,Carbohydrate
Adenosine triphosphate,C4H30N1O1,75.21,6.19,256.923,Lipid
Adenosine triphosphate,C12H6N1O4,460.85,7.59,668.816,Alkaloid
Cholesterol,C15H6N0O0,661.05,13.07,972.851,Amide
Serotonin,C14H12N4O10,155.89,1.7,119.134,Hormone
Serotonin,C9H17N0O6,427.63,1.23,759.574,Hormone
Serotonin,C3H1N5O2,604.37,6.71,537.253,Alcohol
Dopamine,C6H1N0O5,57.73,8.65,648.803,Lipid
Urea,C17H27N0O5,807.84,6.2,175.326,Carbohydrate
Glucose,C13H10N4O0,258.56,N/A,252.937,Carbohydrate
Cholesterol,C6H21N3O2,688.47,6.35,300.001,Organic Compound
Aspirin,C15H18N2O5,290.99,2.46,824.257,Organic Compound
Serotonin,C8H11N1O3,715.59,11.67,52.403,Neurotransmitter
Ethanol,C3H26N3O2,835.6,11.22,562.314,Hormone
Urea,C5H22N1O9,482.85,12.86,725.448,Carbohydrate
Serotonin,C19H2N3O4,69.54,N/A,478.822,Hormone
Urea,C2H35N3O5,995.57,9.34,208.702,Alcohol
Dopamine,C2H18N0O10,503.44,1.0,374.702,Hormone
Ethanol,C13H40N2O6,757.25,3.33,227.072,Alcohol
Ethanol,C1H20N0O2,118.72,1.22,493.077,Nucleotide
Dopamine,C1H18N1O10,854.53,3.4,462.767,Neurotransmitter
Caffeine,C16H15N5O3,933.04,3.34,193.854,Alkaloid
Dopamine,C1H18N5O8,531.15,1.46,281.498,Alkaloid
Adenosine triphosphate,C14H3N5O4,782.77,8.83,167.706,Alcohol
Aspirin,C7H26N4O8,187.32,4.8,858.405,Hormone
