compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C12H20N5O8,325.47,8.46,830.713,Neurotransmitter
Caffeine,C2H13N2O10,973.02,7.11,995.123,Amide
Cholesterol,C14H6N3O0,665.02,9.43,563.074,Hormone
Ethanol,C6H33N3O9,186.56,4.63,512.416,Neurotransmitter
Dopamine,C6H2N3O7,584.69,N/A,246.903,Lipid
Dopamine,C16H20N0O8,429.54,N/A,545.651,Neurotransmitter
Glucose,C15H14N0O2,802.66,N/A,955.93,Organic Compound
Serotonin,C15H21N5O9,460.81,13.42,192.118,Amide
Cholesterol,C11H33N4O0,992.84,12.55,37.27,Organic Compound
Adrenaline,C16H14N3O6,797.07,N/A,624.432,Organic Compound
Caffeine,C2H20N3O6,285.81,8.37,244.774,Hormone
Cholesterol,C4H16N2O5,798.38,10.09,614.797,Lipid
Glucose,C4H40N0O1,773.3,5.63,853.289,Hormone
Serotonin,C10H17N3O8,130.86,3.55,612.678,Neurotransmitter
Aspirin,C8H31N4O2,662.47,12.49,345.976,Organic Compound
Serotonin,C11H18N3O6,984.09,4.23,984.394,Alkaloid
Cholesterol,C12H15N2O9,973.23,5.85,875.849,Organic Compound
Ethanol,C4H9N1O3,331.92,N/A,700.818,Alkaloid
Adrenaline,C1H12N1O6,168.26,1.87,574.818,Neurotransmitter
Aspirin,C14H16N3O6,163.25,12.16,728.189,Alcohol
Adenosine triphosphate,C1H13N3O5,166.54,6.16,756.548,Amide
Glucose,C1H10N1O5,352.42,8.21,835.186,Neurotransmitter
Caffeine,C3H38N3O8,676.37,13.62,897.873,Alkaloid
Aspirin,C16H23N4O8,384.66,N/A,105.605,Nucleotide
Ethanol,C10H19N3O9,421.92,10.6,523.401,Carbohydrate
Ethanol,C2H21N1O2,966.27,13.13,664.907,Alkaloid
Adenosine triphosphate,C7H25N0O3,237.15,11.84,574.182,Alkaloid
Aspirin,C13H24N5O9,729.54,4.42,130.965,Organic Compound
Serotonin,C16H29N1O6,881.72,9.1,692.136,Organic Compound
Serotonin,C12H22N0O2,638.62,2.7,941.777,Carbohydrate
Caffeine,C4H29N3O10,675.32,N/A,105.391,Hormone
Dopamine,C7H40N5O0,539.28,8.33,711.385,Neurotransmitter
Caffeine,C16H4N2O9,80.27,N/A,376.469,Amide
Glucose,C8H26N1O7,974.83,N/A,947.848,Organic Compound
Aspirin,C18H7N3O10,935.58,9.18,493.382,Lipid
Ethanol,C10H38N3O4,304.24,10.83,105.641,Alcohol
Adrenaline,C7H19N1O0,430.95,1.92,984.092,Lipid
Adrenaline,C10H29N3O6,794.4,8.43,921.393,Alcohol
Dopamine,C13H30N0O9,367.07,4.98,37.995,Organic Compound
Aspirin,C14H1N1O2,795.74,5.05,846.765,Amide
Serotonin,C8H35N0O0,268.24,13.87,682.056,Amide
Glucose,C17H32N5O6,476.44,N/A,839.279,Lipid
Cholesterol,C5H6N0O1,69.76,9.6,538.179,Amide
Dopamine,C3H10N2O0,313.02,5.82,119.259,Neurotransmitter
Glucose,C10H39N5O0,534.39,13.64,87.027,Amide
Dopamine,C7H6N1O0,468.58,10.38,263.422,Organic Compound
Ethanol,C11H29N2O3,726.68,1.17,887.158,Organic Compound
Glucose,C15H37N4O7,144.17,6.7,971.482,Carbohydrate
Cholesterol,C18H22N2O4,352.55,1.71,743.36,Lipid
Caffeine,C10H9N5O0,638.68,5.43,541.66,Amide
Urea,C7H2N4O1,103.45,N/A,870.225,Organic Compound
Caffeine,C6H38N1O1,992.17,N/A,356.033,Organic Compound
Adenosine triphosphate,C12H29N2O6,542.22,N/A,533.658,Alkaloid
Adrenaline,C16H33N5O5,447.81,10.16,163.628,Alkaloid
Cholesterol,C15H22N5O0,136.93,10.91,678.907,Amide
Adrenaline,C17H29N3O8,776.18,N/A,510.177,Hormone
Urea,C17H3N4O8,107.2,9.37,233.693,Organic Compound
Adrenaline,C16H26N1O5,503.94,8.38,858.716,Lipid
Dopamine,C7H40N2O9,352.27,N/A,512.097,Lipid
Ethanol,C12H2N0O5,671.92,N/A,259.807,Amide
Ethanol,C1H17N5O9,884.03,6.88,777.155,Organic Compound
Caffeine,C8H11N3O1,571.9,11.2,592.442,Neurotransmitter
Urea,C11H33N4O9,787.5,7.03,295.628,Neurotransmitter
Serotonin,C18H14N3O7,625.2,12.48,970.535,Organic Compound
Urea,C11H30N1O10,820.2,3.06,756.067,Carbohydrate
Adrenaline,C7H14N5O2,669.46,7.04,337.98,Hormone
Urea,C16H33N1O0,220.99,7.67,100.848,Alcohol
Urea,C6H35N4O10,572.0,1.49,946.999,Hormone
Caffeine,C3H14N0O6,312.7,3.73,699.545,Carbohydrate
Adenosine triphosphate,C12H7N3O2,722.11,N/A,721.959,Amide
Dopamine,C19H20N5O3,136.96,6.39,451.59,Nucleotide
Dopamine,C6H19N4O8,117.43,12.59,971.827,Nucleotide
Caffeine,C9H26N0O5,587.88,1.37,300.472,Amide
Adenosine triphosphate,C20H5N4O7,307.66,3.75,784.342,Hormone
Serotonin,C12H29N2O8,725.66,5.46,287.049,Neurotransmitter
Caffeine,C9H31N4O6,782.39,6.76,310.832,Hormone
Ethanol,C4H29N2O4,241.33,10.86,202.249,Alkaloid
Urea,C15H40N1O6,509.45,7.26,392.431,Nucleotide
Urea,C3H9N5O3,379.47,12.69,903.67,Lipid
Urea,C16H30N0O10,815.68,7.89,754.353,Alcohol
Glucose,C20H37N5O2,975.07,1.22,301.068,Neurotransmitter
Glucose,C8H10N2O5,918.86,13.8,646.301,Neurotransmitter
Adenosine triphosphate,C15H30N5O8,443.4,11.23,37.25,Hormone
Urea,C4H3N0O1,259.01,12.04,795.777,Alcohol
Aspirin,C6H31N1O0,874.65,11.22,150.739,Alkaloid
Ethanol,C1H17N0O6,889.52,N/A,353.735,Alcohol
Serotonin,C4H16N2O7,329.73,13.71,230.478,Lipid
Glucose,C8H34N3O4,849.71,N/A,728.996,Nucleotide
Aspirin,C19H24N0O3,624.99,7.67,47.132,Neurotransmitter
Dopamine,C14H16N4O6,449.92,4.47,933.121,Neurotransmitter
Glucose,C15H10N4O10,789.64,10.27,241.808,Nucleotide
Caffeine,C3H12N4O4,981.12,11.12,394.877,Alcohol
Dopamine,C14H21N4O6,189.53,N/A,94.127,Amide
Caffeine,C1H21N3O2,892.67,13.4,922.576,Lipid
Adrenaline,C14H19N4O5,252.42,3.32,265.326,Neurotransmitter
Caffeine,C19H32N4O2,143.26,8.68,865.2,Nucleotide
Cholesterol,C13H1N3O6,956.82,12.79,143.56,Amide
Adrenaline,C15H26N1O8,500.69,13.13,572.99,Alcohol
Glucose,C5H6N0O0,273.68,12.34,765.183,Organic Compound
Adenosine triphosphate,C11H6N4O7,817.97,12.01,165.69,Alkaloid
Cholesterol,C5H16N0O10,278.49,7.86,396.462,Lipid
Glucose,C7H16N2O4,552.62,10.05,816.003,Neurotransmitter
Caffeine,C19H21N5O4,633.25,N/A,965.401,Lipid
Adenosine triphosphate,C3H32N4O5,377.4,12.19,253.19,Organic Compound
Caffeine,C12H23N4O5,182.91,1.95,232.583,Lipid
Dopamine,C11H8N1O0,178.31,1.58,958.849,Amide
Dopamine,C14H25N0O7,938.83,7.05,289.912,Nucleotide
Ethanol,C2H17N1O5,921.83,9.84,784.774,Nucleotide
Caffeine,C8H37N3O10,413.2,3.46,411.4,Alcohol
Urea,C2H7N1O5,301.46,6.71,544.142,Amide
Adrenaline,C19H39N4O8,269.34,N/A,113.075,Alcohol
Dopamine,C3H13N2O1,64.63,10.7,39.633,Nucleotide
Caffeine,C6H30N5O5,383.18,2.71,273.831,Organic Compound
Ethanol,C20H32N4O6,418.29,11.69,789.214,Amide
Cholesterol,C13H1N5O6,722.46,3.5,451.81,Amide
Serotonin,C7H17N3O1,357.21,11.18,99.768,Neurotransmitter
Aspirin,C17H34N5O2,304.58,4.11,562.398,Neurotransmitter
Caffeine,C18H5N0O4,845.73,6.12,953.351,Alkaloid
Cholesterol,C15H3N5O9,364.34,9.19,451.742,Carbohydrate
Serotonin,C20H28N1O2,829.56,13.62,576.136,Lipid
Serotonin,C11H34N5O8,594.15,N/A,373.637,Alkaloid
Serotonin,C5H4N2O9,715.81,12.69,174.042,Nucleotide
Caffeine,C10H14N5O5,516.8,12.02,947.909,Neurotransmitter
Aspirin,C5H12N3O6,195.29,5.77,403.151,Alkaloid
Adenosine triphosphate,C6H20N4O6,362.55,N/A,90.647,Amide
Adrenaline,C7H7N5O1,900.42,5.98,22.281,Hormone
Dopamine,C7H4N2O3,88.15,2.35,285.45,Alkaloid
Adenosine triphosphate,C17H16N5O5,542.73,12.11,879.983,Lipid
Aspirin,C5H26N0O1,101.27,5.09,538.705,Alcohol
Cholesterol,C7H12N3O3,64.47,N/A,552.292,Neurotransmitter
Aspirin,C3H3N4O3,454.38,3.7,345.145,Amide
Dopamine,C20H26N5O9,907.45,2.39,977.915,Alcohol
Glucose,C20H2N1O6,429.71,12.23,981.874,Nucleotide
Urea,C1H40N4O8,813.4,5.56,109.869,Organic Compound
Caffeine,C3H24N4O0,848.37,5.49,811.171,Alcohol
Serotonin,C7H1N2O1,283.12,5.42,663.667,Alcohol
Serotonin,C1H10N0O7,880.46,9.61,892.384,Amide
Serotonin,C12H14N0O8,444.44,10.47,284.656,Neurotransmitter
Cholesterol,C18H2N1O6,244.48,10.39,965.893,Nucleotide
Ethanol,C1H22N1O4,810.31,7.74,120.45,Alcohol
Aspirin,C10H2N1O3,416.52,1.23,403.854,Carbohydrate
Caffeine,C11H8N2O4,891.91,10.49,724.824,Alkaloid
Urea,C4H30N3O3,208.93,1.98,670.743,Neurotransmitter
Caffeine,C11H23N0O5,377.26,9.63,450.767,Alcohol
Dopamine,C5H1N3O4,734.18,N/A,889.762,Nucleotide
Caffeine,C3H28N0O6,175.09,11.84,956.959,Lipid
Aspirin,C6H9N1O9,440.32,N/A,123.771,Amide
Ethanol,C9H1N2O10,911.88,N/A,34.588,Amide
Adrenaline,C10H26N4O4,974.77,7.41,326.145,Organic Compound
Adrenaline,C14H19N4O5,374.22,N/A,849.187,Organic Compound
Cholesterol,C19H23N0O3,734.46,N/A,311.175,Lipid
Adenosine triphosphate,C18H5N1O8,844.7,N/A,725.466,Neurotransmitter
Aspirin,C10H13N4O8,956.86,N/A,682.891,Nucleotide
Ethanol,C5H29N5O6,633.67,N/A,232.046,Amide
Adenosine triphosphate,C16H25N2O7,713.86,10.7,479.801,Alkaloid
Serotonin,C16H36N5O10,457.59,4.55,703.808,Carbohydrate
Serotonin,C9H39N5O8,113.35,4.42,702.67,Organic Compound
Adenosine triphosphate,C4H18N0O8,125.66,3.95,581.276,Organic Compound
Ethanol,C3H18N5O3,328.24,8.52,192.532,Carbohydrate
Adenosine triphosphate,C10H27N2O10,748.87,13.31,606.379,Nucleotide
Ethanol,C6H29N5O2,142.3,6.95,154.976,Carbohydrate
Adrenaline,C17H15N1O4,661.0,4.57,291.757,Organic Compound
Cholesterol,C16H22N3O3,827.95,3.87,273.939,Amide
Adenosine triphosphate,C20H11N0O1,893.36,9.21,998.755,Amide
Dopamine,C14H13N5O4,201.87,2.27,794.929,Organic Compound
Adenosine triphosphate,C17H40N2O4,578.27,12.53,856.501,Carbohydrate
Cholesterol,C12H20N3O9,392.06,5.76,347.121,Neurotransmitter
Adenosine triphosphate,C13H11N0O10,592.81,9.57,25.839,Carbohydrate
Dopamine,C8H31N2O0,864.27,5.46,834.292,Alkaloid
Adrenaline,C13H11N2O3,739.16,4.6,57.817,Nucleotide
Urea,C8H31N4O6,530.58,1.37,227.702,Organic Compound
Adenosine triphosphate,C12H13N0O3,668.37,3.36,214.489,Neurotransmitter
Serotonin,C17H37N5O1,621.3,11.66,88.87,Amide
Caffeine,C2H25N5O7,550.6,13.98,307.758,Alcohol
Caffeine,C2H25N5O5,534.26,3.02,698.378,Amide
Dopamine,C8H18N5O2,925.78,9.08,574.835,Hormone
Dopamine,C19H6N5O10,574.02,N/A,569.59,Alcohol
Urea,C20H23N2O7,253.54,2.69,414.56,Alcohol
Dopamine,C15H33N3O7,951.88,6.94,354.612,Alkaloid
Ethanol,C2H30N4O9,605.25,N/A,68.659,Alcohol
Urea,C9H24N2O5,269.13,13.16,364.355,Alcohol
Aspirin,C14H21N0O3,550.38,N/A,510.591,Amide
Caffeine,C4H5N0O10,310.13,N/A,800.276,Alkaloid
Aspirin,C1H33N2O1,962.8,3.23,426.011,Alcohol
Aspirin,C1H3N3O7,231.98,6.99,739.25,Lipid
Aspirin,C7H21N0O8,213.77,N/A,61.548,Carbohydrate
Aspirin,C1H5N1O7,512.79,13.36,109.457,Neurotransmitter
Caffeine,C20H26N2O4,149.97,8.57,451.231,Neurotransmitter
Cholesterol,C4H24N0O1,525.55,N/A,900.391,Amide
Serotonin,C15H16N5O1,91.93,7.16,176.283,Hormone
Caffeine,C2H16N4O8,447.08,11.97,670.867,Nucleotide
Caffeine,C18H28N1O2,899.49,4.74,369.202,Hormone
Urea,C3H26N2O1,786.69,9.49,771.132,Nucleotide
Glucose,C9H39N4O10,928.89,11.72,283.158,Organic Compound
Cholesterol,C18H23N4O2,754.14,4.22,550.083,Organic Compound
Cholesterol,C11H37N1O2,964.35,9.79,176.225,Hormone
Dopamine,C12H40N3O2,88.09,N/A,430.987,Neurotransmitter
Dopamine,C8H13N4O10,145.4,5.7,513.027,Amide
Dopamine,C19H6N1O5,766.64,9.01,335.997,Lipid
Ethanol,C2H19N2O1,95.4,4.96,263.185,Alcohol
Adenosine triphosphate,C4H11N5O8,420.17,N/A,615.95,Alcohol
Caffeine,C11H24N2O6,609.91,4.77,716.328,Carbohydrate
Ethanol,C16H23N5O5,919.98,12.6,398.53,Organic Compound
Adrenaline,C17H11N1O0,326.41,11.33,457.799,Neurotransmitter
Adenosine triphosphate,C7H20N2O3,333.26,8.66,872.444,Amide
Urea,C19H9N2O1,699.83,12.91,203.774,Alkaloid
Adrenaline,C1H30N0O5,181.49,N/A,918.716,Nucleotide
Cholesterol,C8H29N5O4,651.18,11.61,986.439,Carbohydrate
Caffeine,C18H12N0O0,540.24,N/A,534.66,Carbohydrate
Aspirin,C15H26N3O8,771.62,N/A,790.181,Hormone
Glucose,C1H35N0O6,164.06,2.1,895.19,Neurotransmitter
Glucose,C16H23N3O6,640.56,11.68,637.716,Nucleotide
Cholesterol,C16H22N2O4,759.7,13.71,83.932,Carbohydrate
Glucose,C9H10N4O10,961.62,1.38,611.419,Carbohydrate
Cholesterol,C18H17N1O8,497.99,N/A,453.829,Nucleotide
Caffeine,C8H3N1O7,737.1,10.41,238.12,Nucleotide
Aspirin,C19H30N1O2,579.51,6.4,967.499,Hormone
