compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C16H28N5O6,67.55,5.5,943.306,Nucleotide
Glucose,C13H29N5O3,579.96,13.24,544.262,Alcohol
Caffeine,C20H2N0O10,807.38,6.8,437.928,Carbohydrate
Dopamine,C8H22N3O3,704.87,N/A,56.737,Neurotransmitter
Aspirin,C6H33N1O2,190.56,N/A,444.207,Alcohol
Caffeine,C20H27N2O8,97.61,12.52,573.752,Organic Compound
Glucose,C19H24N0O0,525.49,3.55,336.399,Amide
Glucose,C11H23N1O5,666.27,5.73,518.778,Nucleotide
Cholesterol,C2H39N0O8,887.16,N/A,217.757,Amide
Ethanol,C1H27N5O6,509.91,11.69,279.511,Carbohydrate
Adrenaline,C8H25N3O5,429.31,3.05,839.128,Neurotransmitter
Dopamine,C10H26N4O5,295.19,N/A,322.398,Nucleotide
Urea,C17H7N0O0,109.05,N/A,937.903,Carbohydrate
Aspirin,C3H7N5O7,861.91,N/A,238.44,Amide
Urea,C15H20N2O5,850.63,N/A,375.351,Alcohol
Cholesterol,C10H28N3O0,379.43,9.29,819.945,Neurotransmitter
Glucose,C10H1N0O8,612.3,N/A,198.735,Carbohydrate
Aspirin,C18H40N5O5,984.86,3.63,539.859,Amide
Adenosine triphosphate,C14H33N1O7,270.49,2.95,551.897,Alcohol
Adrenaline,C4H11N0O7,101.5,2.46,503.964,Hormone
Dopamine,C20H38N2O4,897.53,4.93,82.62,Amide
Glucose,C13H40N2O4,135.1,4.95,663.516,Alcohol
Caffeine,C20H19N0O5,907.18,5.72,27.932,Nucleotide
Dopamine,C15H37N5O9,405.89,N/A,487.747,Alkaloid
Dopamine,C2H17N4O9,278.03,13.18,846.23,Carbohydrate
Serotonin,C18H8N4O9,466.28,N/A,317.007,Organic Compound
Ethanol,C3H20N1O0,441.76,5.64,887.295,Hormone
Glucose,C5H15N2O10,557.18,6.32,552.31,Organic Compound
Dopamine,C9H32N3O5,263.19,8.45,483.656,Organic Compound
Serotonin,C5H14N3O2,372.52,10.38,81.923,Organic Compound
Adrenaline,C9H29N2O10,653.94,9.99,327.15,Alkaloid
Adrenaline,C5H22N3O4,121.56,N/A,726.557,Amide
Cholesterol,C13H2N2O4,852.33,7.22,65.771,Carbohydrate
Ethanol,C18H5N1O8,304.9,2.58,72.016,Amide
Urea,C9H20N1O10,508.77,3.69,617.387,Carbohydrate
Caffeine,C1H35N3O2,158.61,N/A,260.472,Organic Compound
Cholesterol,C10H5N5O6,51.26,N/A,567.297,Lipid
Adrenaline,C2H36N4O4,698.51,3.7,932.746,Alcohol
Ethanol,C16H26N3O3,593.55,4.05,433.539,Carbohydrate
Glucose,C10H10N5O1,847.17,12.35,308.369,Amide
Cholesterol,C2H14N1O4,77.52,N/A,158.482,Nucleotide
Serotonin,C13H2N3O5,523.64,3.3,180.359,Amide
Caffeine,C6H24N3O9,519.61,13.88,768.595,Alcohol
Serotonin,C18H27N2O0,908.79,1.68,293.225,Neurotransmitter
Caffeine,C11H19N3O9,217.94,N/A,748.845,Nucleotide
Adenosine triphosphate,C16H39N4O8,664.41,9.39,317.765,Carbohydrate
Adrenaline,C1H3N3O0,760.12,10.83,869.352,Hormone
Serotonin,C10H19N5O4,597.26,11.29,414.148,Hormone
Adenosine triphosphate,C12H22N0O4,925.55,13.4,16.695,Amide
Serotonin,C14H36N2O10,367.54,1.48,630.641,Nucleotide
Serotonin,C14H38N0O8,860.29,2.46,765.739,Organic Compound
Adrenaline,C10H32N2O0,738.18,9.68,710.579,Organic Compound
Adrenaline,C1H7N2O2,808.15,13.47,590.395,Hormone
Serotonin,C16H2N3O5,457.18,1.55,592.309,Amide
Urea,C20H11N1O10,376.6,5.35,215.54,Organic Compound
Caffeine,C4H31N2O4,611.24,1.35,520.98,Nucleotide
Serotonin,C11H33N1O0,691.87,10.13,524.001,Alcohol
Dopamine,C12H21N2O3,964.93,8.41,915.344,Neurotransmitter
Caffeine,C19H24N5O5,454.43,13.43,430.852,Hormone
Glucose,C12H33N3O8,622.43,N/A,402.359,Alcohol
Caffeine,C8H32N4O5,827.15,8.05,560.327,Neurotransmitter
Adenosine triphosphate,C9H36N1O7,317.16,N/A,785.659,Carbohydrate
Serotonin,C3H24N4O4,463.18,7.54,585.745,Alcohol
Dopamine,C17H18N1O8,991.05,2.34,531.639,Lipid
Adrenaline,C6H8N3O0,765.46,N/A,321.485,Carbohydrate
Ethanol,C13H34N4O6,795.88,9.26,822.482,Organic Compound
Urea,C15H26N1O10,305.21,3.52,332.024,Alkaloid
Cholesterol,C3H9N0O9,678.04,N/A,75.467,Carbohydrate
Aspirin,C5H23N2O5,162.91,N/A,177.319,Amide
Adrenaline,C18H11N2O6,144.46,N/A,766.262,Hormone
Adenosine triphosphate,C19H32N2O0,231.56,N/A,175.48,Amide
Dopamine,C14H4N1O6,959.5,11.89,218.006,Amide
Glucose,C2H2N3O0,347.97,3.07,965.923,Organic Compound
Dopamine,C11H8N1O2,498.71,6.66,404.778,Carbohydrate
Cholesterol,C18H35N1O10,301.16,9.9,945.755,Hormone
Serotonin,C20H3N3O10,337.89,N/A,26.871,Alcohol
Urea,C19H23N3O6,101.4,N/A,703.737,Lipid
Caffeine,C17H4N3O7,332.11,3.46,973.503,Hormone
Serotonin,C19H27N0O7,139.29,N/A,194.822,Alcohol
Adrenaline,C18H6N4O7,140.18,5.27,234.84,Lipid
Cholesterol,C6H34N3O3,477.94,13.66,479.71,Neurotransmitter
Adenosine triphosphate,C12H9N0O6,341.35,12.0,535.073,Lipid
Adenosine triphosphate,C12H8N1O9,941.41,N/A,923.317,Lipid
Cholesterol,C20H40N4O0,964.44,3.88,830.204,Alcohol
Adenosine triphosphate,C4H19N2O3,852.63,7.42,704.2,Lipid
Glucose,C15H29N3O5,958.62,2.44,267.784,Organic Compound
Glucose,C1H17N2O2,263.3,8.22,548.965,Alkaloid
Dopamine,C9H40N2O5,664.15,4.53,622.747,Hormone
Urea,C1H16N4O4,677.36,6.66,205.693,Alcohol
Glucose,C14H28N0O8,477.36,6.22,240.999,Alkaloid
Serotonin,C20H16N4O6,850.8,N/A,812.831,Organic Compound
Adrenaline,C9H3N0O10,429.96,7.03,718.451,Alkaloid
Serotonin,C2H19N5O6,248.65,N/A,913.909,Hormone
Adrenaline,C5H3N5O5,728.81,N/A,898.286,Neurotransmitter
Cholesterol,C16H20N0O10,591.62,10.27,448.1,Neurotransmitter
Dopamine,C14H38N1O2,211.92,2.35,831.333,Nucleotide
Urea,C17H10N3O3,548.82,5.48,825.505,Neurotransmitter
Dopamine,C14H16N4O3,494.46,7.95,502.905,Neurotransmitter
Glucose,C18H2N3O3,874.69,4.45,873.218,Alcohol
Glucose,C11H1N3O2,335.5,4.71,902.347,Hormone
Cholesterol,C17H36N3O6,785.16,7.14,60.314,Carbohydrate
Ethanol,C4H19N1O4,414.72,9.38,881.825,Alkaloid
Glucose,C8H7N2O10,982.43,3.74,752.06,Neurotransmitter
Serotonin,C19H7N4O10,77.99,12.52,719.407,Hormone
Dopamine,C7H1N5O2,173.56,6.36,699.207,Carbohydrate
Adenosine triphosphate,C6H3N2O8,582.23,2.36,753.67,Alkaloid
Cholesterol,C16H28N0O1,425.62,8.09,264.639,Lipid
Serotonin,C13H17N4O6,153.47,10.63,964.401,Amide
Ethanol,C16H22N3O2,318.48,N/A,833.002,Neurotransmitter
Dopamine,C19H8N4O2,723.11,2.43,615.503,Amide
Dopamine,C17H31N3O8,693.92,2.89,907.018,Alcohol
Urea,C8H7N0O1,678.8,N/A,265.383,Nucleotide
Cholesterol,C11H1N5O6,532.8,9.88,524.488,Alcohol
Adrenaline,C5H36N3O7,418.3,8.64,515.564,Alkaloid
Aspirin,C8H40N4O1,117.5,1.72,541.315,Lipid
Dopamine,C5H22N2O6,81.15,N/A,952.564,Alcohol
Aspirin,C5H40N1O4,459.78,8.54,684.578,Alcohol
Caffeine,C19H3N1O0,172.24,5.62,21.165,Hormone
Urea,C4H32N5O3,460.89,N/A,764.51,Amide
Serotonin,C17H24N3O10,272.75,8.74,761.767,Amide
Serotonin,C5H21N0O7,785.08,N/A,863.349,Nucleotide
Glucose,C18H36N4O10,495.05,9.89,296.583,Amide
Dopamine,C18H39N0O7,447.57,12.3,7.438,Alkaloid
Glucose,C12H12N1O2,68.89,12.44,42.619,Nucleotide
Urea,C17H12N1O8,603.87,1.45,153.739,Alcohol
Caffeine,C7H26N1O1,481.49,12.31,383.981,Organic Compound
Aspirin,C17H33N2O0,849.55,N/A,264.982,Nucleotide
Dopamine,C13H33N4O9,283.76,N/A,868.114,Hormone
Serotonin,C15H30N4O6,174.2,10.29,697.923,Lipid
Cholesterol,C12H8N2O0,505.06,6.21,951.512,Lipid
Urea,C13H18N4O8,829.28,10.37,103.697,Lipid
Adenosine triphosphate,C8H7N5O2,57.92,N/A,362.854,Organic Compound
Urea,C5H25N0O3,219.1,N/A,992.481,Alkaloid
Aspirin,C12H20N2O8,535.71,N/A,523.85,Nucleotide
Adrenaline,C17H23N3O0,410.57,3.49,641.0,Alkaloid
Glucose,C8H10N0O0,343.25,2.24,971.552,Hormone
Urea,C14H13N0O7,234.47,11.31,629.497,Neurotransmitter
Glucose,C3H13N3O9,366.68,13.0,998.061,Carbohydrate
Cholesterol,C10H13N3O2,373.89,N/A,347.463,Alcohol
Aspirin,C1H32N5O1,55.22,6.25,432.068,Carbohydrate
Aspirin,C14H12N4O6,834.56,13.08,827.354,Organic Compound
Ethanol,C20H18N4O4,470.5,11.67,82.247,Organic Compound
Dopamine,C13H18N0O4,862.31,2.56,43.785,Hormone
Glucose,C15H20N4O8,515.26,N/A,40.395,Lipid
Urea,C18H27N4O1,249.16,12.11,547.4,Organic Compound
Glucose,C4H37N5O3,96.5,3.95,908.692,Lipid
Dopamine,C10H5N4O10,935.92,N/A,970.689,Hormone
Cholesterol,C19H38N5O2,856.77,11.8,470.402,Nucleotide
Adrenaline,C5H36N5O5,413.03,8.02,981.246,Carbohydrate
Ethanol,C8H5N2O4,577.08,10.2,685.32,Nucleotide
Adenosine triphosphate,C13H27N3O3,852.67,3.32,141.395,Carbohydrate
Glucose,C4H12N0O2,156.79,5.78,825.602,Alcohol
Caffeine,C7H28N1O1,826.0,N/A,8.975,Neurotransmitter
Urea,C4H1N5O3,861.35,1.83,5.761,Amide
Serotonin,C7H16N3O2,239.32,11.11,252.78,Alkaloid
Serotonin,C4H24N4O0,581.79,1.23,653.048,Organic Compound
Adenosine triphosphate,C4H32N3O8,209.92,5.53,474.433,Organic Compound
Dopamine,C4H36N1O5,632.53,3.84,663.341,Lipid
Urea,C11H7N3O8,986.99,2.45,47.634,Hormone
Adenosine triphosphate,C18H4N4O5,453.67,11.34,664.179,Organic Compound
Caffeine,C17H26N5O7,595.08,3.9,744.707,Carbohydrate
Adenosine triphosphate,C19H39N3O4,210.13,6.94,899.213,Neurotransmitter
Serotonin,C10H36N2O1,341.26,1.59,336.379,Neurotransmitter
Aspirin,C16H18N3O5,470.5,7.94,994.2,Carbohydrate
Ethanol,C8H19N4O10,795.88,3.95,730.791,Lipid
Aspirin,C4H36N3O5,78.63,13.14,928.075,Nucleotide
Cholesterol,C15H35N4O1,999.75,3.42,377.952,Lipid
Adenosine triphosphate,C12H13N2O3,478.03,6.42,136.937,Neurotransmitter
Serotonin,C13H30N4O4,947.6,9.4,684.312,Carbohydrate
Adenosine triphosphate,C3H39N2O5,556.72,N/A,976.894,Nucleotide
Serotonin,C16H30N4O4,136.18,4.12,409.882,Alkaloid
Ethanol,C10H16N2O9,75.66,10.15,538.453,Alkaloid
Urea,C13H9N4O10,128.59,1.91,181.805,Hormone
Aspirin,C18H38N4O7,916.24,N/A,915.556,Hormone
Adenosine triphosphate,C12H13N0O1,135.89,2.28,684.607,Nucleotide
Aspirin,C17H11N3O0,873.38,2.83,428.912,Nucleotide
Urea,C13H8N4O5,164.65,9.03,55.413,Alcohol
Cholesterol,C15H27N4O4,755.1,10.77,72.026,Amide
Urea,C20H17N3O7,938.96,10.2,590.465,Lipid
Ethanol,C16H35N2O4,319.42,4.05,603.345,Amide
Ethanol,C6H2N2O8,503.74,10.27,391.011,Alkaloid
Serotonin,C15H33N3O8,792.49,N/A,76.527,Alkaloid
Urea,C6H16N5O1,425.45,3.76,576.102,Hormone
Dopamine,C3H3N3O1,93.59,8.31,368.54,Amide
Serotonin,C11H15N4O6,414.32,N/A,606.398,Organic Compound
Glucose,C13H18N0O1,916.7,9.65,460.306,Carbohydrate
Dopamine,C19H32N2O7,524.63,N/A,916.411,Nucleotide
Glucose,C20H9N0O4,928.36,7.25,99.337,Alcohol
Adrenaline,C3H11N4O1,987.05,12.98,724.561,Carbohydrate
Serotonin,C20H7N5O3,472.8,N/A,262.485,Amide
Adrenaline,C3H17N1O2,889.51,N/A,786.734,Lipid
Ethanol,C11H12N4O6,983.5,N/A,859.792,Alcohol
Adenosine triphosphate,C7H36N2O6,379.51,1.27,601.063,Alcohol
Aspirin,C9H4N4O8,780.91,10.94,928.141,Alcohol
Adenosine triphosphate,C11H17N1O6,841.28,13.54,114.164,Organic Compound
Serotonin,C10H17N2O10,758.95,9.72,864.002,Lipid
Aspirin,C13H2N5O4,615.15,12.89,184.428,Neurotransmitter
Dopamine,C12H23N4O1,383.81,N/A,956.668,Amide
Caffeine,C12H9N0O9,582.84,7.38,347.589,Organic Compound
Cholesterol,C16H23N1O0,453.35,3.51,562.073,Hormone
Serotonin,C16H35N1O8,736.65,4.28,83.021,Organic Compound
Adenosine triphosphate,C2H21N0O2,656.61,10.04,619.193,Alcohol
Dopamine,C14H19N3O5,308.11,1.91,426.079,Carbohydrate
Aspirin,C14H11N3O6,117.68,12.32,436.44,Hormone
Ethanol,C10H32N5O0,240.75,N/A,187.437,Hormone
Adenosine triphosphate,C14H12N4O0,98.99,12.12,939.909,Amide
Caffeine,C19H7N2O1,661.26,N/A,198.358,Lipid
Serotonin,C9H27N5O6,248.87,4.51,389.363,Amide
Aspirin,C1H2N1O7,344.3,13.03,625.495,Lipid
Urea,C11H12N1O8,193.98,2.91,595.2,Nucleotide
Adenosine triphosphate,C17H3N0O10,156.61,1.95,77.546,Amide
Urea,C2H25N1O2,933.77,5.49,661.53,Carbohydrate
Caffeine,C16H9N5O6,765.0,8.73,370.148,Organic Compound
Dopamine,C9H36N3O9,874.42,12.07,437.577,Alkaloid
Adenosine triphosphate,C8H29N0O4,768.47,6.43,661.46,Nucleotide
Adenosine triphosphate,C10H14N0O10,948.08,12.56,405.833,Alkaloid
Cholesterol,C19H11N2O7,262.84,5.9,740.716,Amide
Adenosine triphosphate,C1H15N3O9,125.67,9.26,265.393,Alkaloid
Adenosine triphosphate,C16H33N5O3,551.26,1.11,732.295,Organic Compound
Glucose,C8H38N5O6,621.12,1.15,473.928,Neurotransmitter
Aspirin,C4H22N0O4,382.68,N/A,254.997,Organic Compound
Caffeine,C18H13N0O7,165.54,2.87,804.13,Nucleotide
Adrenaline,C11H23N0O0,659.02,4.3,47.218,Alkaloid
Serotonin,C10H15N1O2,341.9,4.83,46.478,Lipid
Serotonin,C3H29N3O3,811.98,1.6,545.337,Organic Compound
Dopamine,C4H26N2O4,527.27,6.74,540.019,Alkaloid
Adrenaline,C1H32N5O3,825.79,4.87,684.741,Alcohol
Adenosine triphosphate,C6H21N4O7,316.35,N/A,317.051,Lipid
Glucose,C13H24N1O10,794.3,N/A,272.197,Nucleotide
Caffeine,C9H7N3O0,217.51,N/A,529.477,Neurotransmitter
Dopamine,C18H28N1O6,521.27,11.53,895.129,Carbohydrate
Caffeine,C17H5N0O1,235.95,9.66,285.538,Hormone
Adenosine triphosphate,C16H23N0O3,347.55,N/A,113.761,Alcohol
Serotonin,C17H11N2O2,327.69,N/A,499.001,Nucleotide
Ethanol,C3H27N0O4,884.22,13.56,770.431,Alcohol
Dopamine,C4H30N3O4,93.83,N/A,148.502,Hormone
Dopamine,C13H18N5O9,226.59,4.48,756.336,Organic Compound
Urea,C9H32N5O7,893.27,8.5,539.554,Hormone
Dopamine,C5H19N4O2,988.87,3.99,615.686,Amide
Cholesterol,C18H18N3O6,379.0,1.06,435.126,Lipid
Cholesterol,C11H25N2O3,917.1,13.53,627.963,Carbohydrate
Glucose,C15H35N4O1,391.75,7.94,740.908,Alkaloid
Cholesterol,C1H36N0O8,681.0,4.39,683.167,Carbohydrate
Dopamine,C8H17N0O10,831.95,10.57,688.779,Hormone
Ethanol,C7H26N2O7,181.39,7.48,765.58,Amide
Ethanol,C19H14N4O7,628.55,4.87,374.366,Lipid
Adrenaline,C9H37N3O10,170.05,7.59,117.151,Amide
Ethanol,C10H26N2O0,761.46,N/A,979.787,Amide
Glucose,C17H24N3O2,971.03,8.91,731.316,Nucleotide
Urea,C14H7N2O5,330.17,1.42,448.717,Organic Compound
Glucose,C6H5N5O9,462.22,N/A,149.762,Carbohydrate
Adrenaline,C3H36N2O7,736.66,12.07,153.505,Amide
Glucose,C1H27N3O0,179.62,11.18,767.801,Lipid
Glucose,C7H2N5O2,430.89,13.07,797.063,Organic Compound
Aspirin,C6H10N0O7,280.35,5.58,193.403,Alkaloid
Caffeine,C19H25N2O0,706.74,13.2,462.944,Organic Compound
Adenosine triphosphate,C20H38N4O6,683.51,13.75,944.807,Lipid
Serotonin,C20H14N2O1,61.65,1.37,0.739,Organic Compound
Ethanol,C11H16N4O0,562.07,8.58,59.326,Alcohol
Dopamine,C16H13N1O10,839.73,N/A,262.678,Amide
Ethanol,C15H19N1O2,161.84,9.73,716.879,Organic Compound
Cholesterol,C8H18N4O5,586.26,7.33,40.826,Alcohol
Caffeine,C4H25N0O1,458.76,2.79,79.894,Carbohydrate
Adrenaline,C17H37N1O9,611.22,6.53,180.044,Alkaloid
Adrenaline,C13H39N5O5,963.72,7.76,380.318,Alkaloid
