compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C7H29N3O7,164.48,N/A,663.898,Alkaloid
Caffeine,C17H38N1O0,907.81,N/A,571.442,Neurotransmitter
Aspirin,C13H12N4O8,165.97,9.64,3.658,Carbohydrate
Serotonin,C11H26N5O7,132.29,13.04,721.296,Nucleotide
Ethanol,C16H37N5O4,859.03,N/A,979.498,Nucleotide
Glucose,C5H40N0O5,911.63,N/A,852.142,Neurotransmitter
Glucose,C4H21N1O1,132.43,12.95,784.726,Neurotransmitter
Glucose,C18H8N3O9,592.36,12.22,893.179,Organic Compound
Serotonin,C6H10N4O1,682.27,12.89,392.697,Alkaloid
Adenosine triphosphate,C15H38N3O1,231.65,N/A,473.178,Alcohol
Caffeine,C10H12N5O1,915.36,3.73,82.576,Carbohydrate
Serotonin,C20H13N4O9,514.0,5.59,598.338,Organic Compound
Urea,C16H21N0O3,433.08,11.68,515.549,Nucleotide
Glucose,C7H36N0O2,319.76,13.24,604.776,Lipid
Dopamine,C5H31N4O2,147.05,7.38,567.405,Alkaloid
Adenosine triphosphate,C20H33N5O4,792.89,7.65,244.614,Nucleotide
Cholesterol,C7H8N0O0,621.93,11.12,88.733,Organic Compound
Glucose,C20H28N2O8,147.9,1.41,905.48,Nucleotide
Adenosine triphosphate,C12H32N1O8,182.85,2.6,490.868,Organic Compound
Adrenaline,C5H35N2O3,726.8,13.16,669.521,Carbohydrate
Serotonin,C6H14N5O3,448.75,11.07,452.0,Organic Compound
Serotonin,C16H39N5O2,223.88,N/A,538.833,Amide
Dopamine,C20H36N5O6,314.82,7.62,9.149,Alcohol
Cholesterol,C14H32N1O0,413.22,7.94,136.996,Alkaloid
Adrenaline,C20H36N5O9,659.06,2.75,397.011,Amide
Dopamine,C17H27N5O2,981.37,11.44,928.99,Nucleotide
Adenosine triphosphate,C4H7N4O9,457.34,8.22,187.623,Neurotransmitter
Caffeine,C9H7N2O7,696.48,5.26,724.705,Lipid
Adenosine triphosphate,C5H31N3O1,671.41,2.46,321.161,Carbohydrate
Cholesterol,C5H26N0O3,648.0,N/A,789.309,Alkaloid
Urea,C12H17N1O6,54.86,3.46,313.357,Neurotransmitter
Glucose,C8H26N1O2,667.69,N/A,355.564,Organic Compound
Urea,C20H35N1O0,849.79,8.64,19.235,Alcohol
Adenosine triphosphate,C11H28N1O7,857.61,7.48,582.527,Alcohol
Urea,C12H23N1O4,962.37,10.22,937.069,Lipid
Serotonin,C15H1N4O6,788.72,N/A,746.601,Organic Compound
Dopamine,C1H9N0O9,938.88,N/A,256.457,Carbohydrate
Serotonin,C15H15N4O8,130.08,7.05,759.422,Organic Compound
Caffeine,C9H38N1O4,923.69,8.03,309.515,Hormone
Cholesterol,C11H6N0O1,228.62,2.4,162.014,Organic Compound
Ethanol,C7H29N3O10,561.54,N/A,52.771,Nucleotide
Cholesterol,C10H29N2O7,341.58,N/A,185.33,Nucleotide
Dopamine,C10H38N3O1,277.8,4.34,352.476,Amide
Adrenaline,C18H37N5O6,792.47,13.35,186.841,Hormone
Serotonin,C12H12N4O6,698.13,5.82,949.413,Hormone
Urea,C2H13N3O1,196.39,1.56,216.363,Nucleotide
Ethanol,C5H38N3O7,458.96,7.59,641.536,Organic Compound
Aspirin,C15H24N3O10,376.71,3.75,158.9,Amide
Dopamine,C8H13N2O9,561.16,9.6,20.371,Alkaloid
Adenosine triphosphate,C17H16N1O1,594.88,6.81,695.503,Nucleotide
Cholesterol,C18H3N0O10,938.59,13.48,978.643,Organic Compound
Aspirin,C2H10N0O9,400.97,N/A,9.215,Hormone
Adrenaline,C9H32N1O4,609.47,1.27,424.951,Hormone
Serotonin,C17H6N2O10,171.58,1.18,319.876,Organic Compound
Adrenaline,C17H27N4O5,334.95,11.45,450.564,Hormone
Caffeine,C13H4N0O3,996.93,11.4,341.347,Neurotransmitter
Adenosine triphosphate,C1H38N0O0,585.1,8.93,834.8,Alcohol
Adenosine triphosphate,C4H9N5O8,295.62,2.95,559.884,Amide
Serotonin,C11H13N0O7,435.38,3.26,811.971,Organic Compound
Cholesterol,C16H32N0O9,867.78,2.71,119.11,Alcohol
Aspirin,C13H15N5O7,227.23,6.53,19.06,Neurotransmitter
Adenosine triphosphate,C3H23N1O9,704.19,1.43,344.408,Nucleotide
Caffeine,C12H9N3O10,877.93,7.86,598.7,Amide
Aspirin,C1H39N4O2,636.47,N/A,584.2,Neurotransmitter
Adrenaline,C3H26N3O1,898.46,5.38,914.27,Alcohol
Cholesterol,C12H36N2O5,252.48,8.08,335.336,Amide
Aspirin,C19H4N4O0,763.32,13.88,244.764,Nucleotide
Caffeine,C9H38N0O1,570.67,12.85,926.332,Lipid
Cholesterol,C18H4N1O1,84.47,2.19,750.341,Carbohydrate
Adenosine triphosphate,C1H12N2O3,776.38,3.88,300.176,Amide
Aspirin,C20H8N2O3,836.25,11.0,926.166,Neurotransmitter
Ethanol,C4H27N4O2,406.69,12.45,724.636,Neurotransmitter
Adenosine triphosphate,C8H5N5O10,759.44,5.01,802.34,Carbohydrate
Ethanol,C18H39N0O0,745.49,N/A,750.313,Alcohol
Glucose,C10H4N5O5,801.99,10.35,80.023,Organic Compound
Adrenaline,C20H21N4O2,640.27,6.26,70.687,Nucleotide
Glucose,C7H11N5O5,636.23,4.19,713.629,Lipid
Glucose,C1H26N5O9,154.59,6.02,297.882,Alkaloid
Adenosine triphosphate,C19H5N1O4,697.51,7.7,289.538,Organic Compound
Dopamine,C11H4N1O0,945.64,N/A,305.311,Alkaloid
Cholesterol,C13H22N2O1,423.59,5.68,734.099,Alcohol
Glucose,C6H23N0O9,957.01,N/A,623.638,Hormone
Urea,C10H40N2O0,256.49,13.83,458.99,Alkaloid
Cholesterol,C20H4N3O1,118.77,4.47,497.233,Carbohydrate
Glucose,C19H39N4O4,706.49,7.73,696.137,Alkaloid
Aspirin,C10H24N1O2,541.13,4.11,140.582,Alkaloid
Glucose,C13H16N5O8,268.45,N/A,229.609,Hormone
Caffeine,C17H32N4O9,773.28,N/A,73.364,Neurotransmitter
Glucose,C16H12N2O4,424.19,2.11,331.461,Organic Compound
Serotonin,C7H24N3O3,372.77,2.82,517.451,Carbohydrate
Urea,C4H1N4O5,380.05,12.72,744.337,Neurotransmitter
Adenosine triphosphate,C14H36N1O0,488.27,N/A,452.317,Nucleotide
Adrenaline,C6H12N5O8,372.97,10.17,555.453,Amide
Caffeine,C11H21N3O10,567.17,9.28,375.247,Alcohol
Dopamine,C2H20N0O9,514.83,N/A,55.996,Neurotransmitter
Aspirin,C8H25N2O3,727.04,7.92,967.987,Amide
Urea,C1H14N3O7,477.57,3.91,941.11,Organic Compound
Caffeine,C10H31N0O3,569.25,9.28,432.85,Hormone
Cholesterol,C8H5N2O8,107.12,4.16,72.783,Neurotransmitter
Adenosine triphosphate,C9H16N0O1,475.55,10.45,46.345,Hormone
Aspirin,C7H7N0O6,68.1,13.45,376.467,Carbohydrate
Ethanol,C4H28N2O10,68.75,N/A,3.91,Alcohol
Aspirin,C7H38N4O3,340.84,2.11,951.467,Neurotransmitter
Cholesterol,C17H5N2O6,561.23,9.71,95.012,Neurotransmitter
Aspirin,C10H33N2O9,748.31,5.06,783.801,Alcohol
Cholesterol,C9H26N4O10,249.36,N/A,452.153,Amide
Adrenaline,C12H31N5O3,668.1,2.79,203.942,Nucleotide
Caffeine,C1H33N5O10,622.99,11.54,362.799,Amide
Dopamine,C12H21N3O10,656.91,10.35,377.047,Carbohydrate
Adenosine triphosphate,C8H24N1O8,95.77,3.08,542.518,Organic Compound
Glucose,C15H14N0O7,770.69,7.02,663.218,Amide
Aspirin,C18H2N4O5,828.84,3.81,344.014,Hormone
Serotonin,C20H23N3O1,98.32,1.14,361.113,Carbohydrate
Cholesterol,C5H37N3O6,741.16,13.41,516.895,Alcohol
Cholesterol,C1H38N4O2,680.61,7.39,943.274,Carbohydrate
Adrenaline,C3H40N3O8,458.5,11.84,766.243,Neurotransmitter
Adenosine triphosphate,C7H32N1O9,676.7,6.93,153.514,Organic Compound
Aspirin,C19H3N5O7,258.57,1.59,257.213,Alcohol
Urea,C8H33N0O8,838.82,2.51,839.801,Alcohol
Glucose,C13H22N4O4,477.74,5.73,513.417,Lipid
Cholesterol,C6H21N2O10,118.96,8.69,900.479,Alcohol
Serotonin,C6H35N2O8,450.88,2.17,879.739,Hormone
Adenosine triphosphate,C19H26N3O10,751.71,4.12,739.235,Hormone
Aspirin,C12H28N4O6,428.99,6.52,913.337,Alcohol
Caffeine,C11H9N0O9,487.2,8.38,720.768,Lipid
Cholesterol,C18H15N3O10,393.95,7.79,708.173,Alcohol
Cholesterol,C5H13N0O6,583.12,N/A,640.219,Hormone
Ethanol,C17H16N4O4,478.13,10.88,655.522,Lipid
Glucose,C20H38N5O6,83.56,N/A,448.521,Hormone
Serotonin,C11H31N5O7,351.2,2.18,406.29,Carbohydrate
Ethanol,C6H16N5O8,201.27,N/A,79.541,Neurotransmitter
Aspirin,C15H25N2O2,808.19,6.65,174.426,Nucleotide
Adenosine triphosphate,C19H6N1O7,739.66,2.7,610.618,Organic Compound
Glucose,C20H13N0O7,384.17,4.4,206.586,Carbohydrate
Glucose,C9H19N0O10,100.94,9.11,699.587,Alkaloid
Glucose,C6H16N4O7,337.9,N/A,479.196,Organic Compound
Aspirin,C7H22N4O2,540.8,10.6,743.934,Nucleotide
Adrenaline,C20H23N4O3,67.14,11.48,904.552,Amide
Ethanol,C14H16N4O2,895.89,8.34,235.63,Alkaloid
Urea,C3H4N5O7,214.04,11.49,523.868,Lipid
Glucose,C7H17N4O8,152.09,9.11,433.666,Lipid
Caffeine,C18H39N5O5,337.86,10.61,941.618,Amide
Urea,C18H35N0O3,62.87,N/A,892.709,Nucleotide
Adrenaline,C7H8N1O4,682.72,7.15,627.411,Neurotransmitter
Adrenaline,C9H19N3O3,680.2,N/A,35.337,Neurotransmitter
Glucose,C6H16N2O2,92.42,9.5,994.847,Carbohydrate
Adrenaline,C16H35N4O5,807.94,N/A,166.243,Alkaloid
Urea,C11H8N3O10,360.59,N/A,534.232,Lipid
Ethanol,C18H1N2O10,745.45,12.21,86.561,Nucleotide
Aspirin,C19H1N4O4,693.4,5.04,498.685,Hormone
Dopamine,C10H10N1O4,302.28,4.41,521.446,Hormone
Dopamine,C5H30N3O3,312.44,7.62,141.234,Hormone
Cholesterol,C14H2N4O9,741.87,N/A,46.847,Alkaloid
Aspirin,C10H12N2O6,100.58,12.07,867.015,Carbohydrate
Cholesterol,C8H3N4O1,308.92,8.44,832.582,Nucleotide
Glucose,C6H33N1O8,788.29,N/A,30.361,Carbohydrate
Cholesterol,C7H15N3O5,784.06,5.96,973.463,Organic Compound
Serotonin,C5H28N4O10,140.64,4.62,841.035,Lipid
Dopamine,C20H21N4O7,256.67,12.79,806.428,Alkaloid
Glucose,C9H8N3O8,57.59,10.08,823.97,Neurotransmitter
Adrenaline,C9H24N2O5,927.52,13.94,943.718,Lipid
Serotonin,C12H10N1O5,517.14,3.09,600.058,Organic Compound
Aspirin,C15H33N5O0,624.72,8.1,689.937,Alkaloid
Adrenaline,C1H14N3O10,146.89,N/A,511.811,Organic Compound
Urea,C1H12N2O9,247.03,13.02,745.404,Organic Compound
Urea,C18H15N1O6,61.32,10.37,377.881,Neurotransmitter
Cholesterol,C16H30N3O4,239.02,11.96,37.041,Alkaloid
Adenosine triphosphate,C14H4N4O9,648.19,N/A,389.39,Carbohydrate
Caffeine,C17H25N5O10,193.95,7.36,66.708,Nucleotide
Adrenaline,C6H15N2O10,637.91,6.96,46.271,Amide
Caffeine,C3H3N4O2,988.87,10.02,448.856,Alcohol
Urea,C20H4N2O3,50.68,9.81,123.574,Hormone
Ethanol,C8H12N5O2,919.64,N/A,17.672,Alkaloid
Cholesterol,C8H15N4O7,167.66,8.09,159.194,Organic Compound
Adenosine triphosphate,C11H25N1O6,453.98,6.76,607.586,Hormone
Caffeine,C19H23N4O10,617.96,13.52,397.319,Organic Compound
Urea,C8H36N2O3,700.27,4.22,533.212,Amide
Cholesterol,C15H15N5O5,961.29,1.65,707.139,Alcohol
Urea,C16H1N0O9,715.45,3.11,117.434,Alcohol
Ethanol,C9H19N3O5,87.49,4.08,114.258,Organic Compound
Ethanol,C3H18N0O10,559.58,5.87,992.196,Organic Compound
Urea,C10H39N2O4,853.14,2.76,78.66,Carbohydrate
Ethanol,C10H28N2O0,775.23,2.7,936.048,Carbohydrate
Caffeine,C1H21N4O3,820.26,N/A,511.319,Alcohol
Adenosine triphosphate,C4H18N0O8,946.4,N/A,730.316,Neurotransmitter
Cholesterol,C17H30N0O2,505.22,9.67,336.159,Nucleotide
Glucose,C5H5N1O3,872.6,1.09,199.107,Lipid
Adrenaline,C2H32N4O10,692.65,1.72,69.762,Organic Compound
Aspirin,C6H17N2O0,356.14,9.21,970.942,Alkaloid
Glucose,C6H25N5O10,315.38,13.17,217.842,Amide
Aspirin,C10H29N0O1,394.34,4.5,238.337,Amide
Serotonin,C8H8N1O2,855.46,8.87,815.572,Lipid
Caffeine,C2H22N5O8,260.17,9.48,773.938,Carbohydrate
Aspirin,C7H18N3O3,822.79,8.43,594.978,Organic Compound
Aspirin,C13H25N1O3,872.58,7.71,742.269,Amide
Ethanol,C10H34N3O1,838.25,7.74,443.469,Lipid
Adrenaline,C2H36N2O3,248.94,9.42,919.562,Carbohydrate
Serotonin,C16H33N1O4,98.21,11.62,390.652,Lipid
Ethanol,C5H24N4O2,442.02,4.71,615.227,Lipid
Adrenaline,C6H28N3O1,82.8,N/A,931.367,Neurotransmitter
Aspirin,C11H24N0O0,820.17,5.21,625.192,Alkaloid
Adenosine triphosphate,C7H20N2O4,790.34,4.45,549.705,Amide
Adrenaline,C6H38N0O6,292.08,N/A,430.197,Nucleotide
Aspirin,C19H14N1O6,329.99,10.63,718.318,Lipid
Aspirin,C17H17N0O6,881.4,7.61,783.855,Nucleotide
Urea,C2H5N2O1,481.41,8.88,182.642,Nucleotide
Glucose,C7H29N5O9,530.7,4.57,853.598,Lipid
Adenosine triphosphate,C13H12N2O1,847.69,7.24,67.719,Alkaloid
Cholesterol,C16H30N1O10,701.48,12.13,641.102,Carbohydrate
Dopamine,C15H5N1O3,341.65,1.55,933.406,Alkaloid
Caffeine,C7H17N2O3,982.71,N/A,767.095,Carbohydrate
Urea,C8H11N1O6,594.48,2.41,605.53,Lipid
Cholesterol,C9H6N3O4,352.52,13.1,43.347,Hormone
Glucose,C15H40N4O2,495.07,9.2,158.03,Alkaloid
Adrenaline,C20H36N5O4,932.26,N/A,10.363,Hormone
Dopamine,C14H30N0O2,782.96,13.28,987.605,Neurotransmitter
Cholesterol,C19H17N2O2,668.09,5.07,297.486,Alkaloid
Glucose,C16H11N3O3,89.95,5.54,512.566,Amide
Dopamine,C6H34N3O6,931.2,N/A,450.806,Nucleotide
Caffeine,C18H27N4O1,253.59,12.67,735.146,Carbohydrate
Urea,C9H39N4O0,318.81,7.44,135.054,Neurotransmitter
Serotonin,C20H24N4O1,309.46,2.46,855.044,Lipid
Ethanol,C20H9N3O2,601.76,1.68,96.999,Organic Compound
Adrenaline,C18H33N2O9,179.65,8.17,243.214,Lipid
Ethanol,C2H8N5O2,776.9,N/A,567.973,Organic Compound
Glucose,C7H32N0O2,310.76,1.99,145.059,Amide
Glucose,C14H28N3O9,249.5,1.13,284.811,Amide
Glucose,C13H32N1O0,813.33,6.57,264.981,Nucleotide
Serotonin,C6H1N3O5,687.29,5.47,557.017,Nucleotide
Cholesterol,C15H6N4O4,314.54,1.48,908.021,Nucleotide
Aspirin,C9H20N0O8,93.63,6.78,191.749,Carbohydrate
Dopamine,C10H4N4O6,543.79,10.28,696.404,Carbohydrate
Ethanol,C15H20N2O9,354.02,10.09,471.537,Lipid
Adenosine triphosphate,C16H15N1O3,649.18,3.39,467.096,Alcohol
Serotonin,C6H8N2O3,68.65,N/A,57.847,Carbohydrate
Serotonin,C13H31N0O1,641.4,11.13,165.898,Alkaloid
Serotonin,C3H5N1O3,455.6,N/A,219.836,Organic Compound
Dopamine,C17H21N4O3,715.72,N/A,738.432,Alcohol
Aspirin,C2H36N2O8,489.9,7.63,538.193,Nucleotide
Cholesterol,C12H14N0O3,910.77,5.69,305.984,Nucleotide
Glucose,C16H30N5O1,965.76,4.85,737.871,Alkaloid
Cholesterol,C2H19N5O3,822.67,N/A,13.804,Amide
Cholesterol,C5H3N3O2,894.02,11.79,458.857,Carbohydrate
Dopamine,C17H6N0O7,550.52,1.5,123.008,Organic Compound
Glucose,C3H27N5O7,399.5,9.76,767.27,Nucleotide
Caffeine,C15H12N4O1,407.54,1.61,571.833,Hormone
Aspirin,C11H12N3O2,601.02,10.52,98.218,Alcohol
Adrenaline,C4H3N1O7,532.35,7.65,211.885,Lipid
Caffeine,C1H4N3O8,470.38,11.4,544.364,Carbohydrate
Adrenaline,C16H20N3O1,630.99,N/A,631.614,Organic Compound
Aspirin,C16H28N1O5,955.8,2.02,478.582,Alkaloid
Adrenaline,C11H23N3O0,527.64,8.09,248.052,Nucleotide
Ethanol,C1H16N1O4,734.39,N/A,319.392,Neurotransmitter
Urea,C12H20N5O0,915.39,5.19,12.723,Neurotransmitter
Adenosine triphosphate,C20H2N5O8,69.21,3.57,658.891,Nucleotide
Urea,C4H12N3O8,892.89,1.71,629.851,Carbohydrate
Dopamine,C15H21N1O10,379.34,9.03,345.946,Lipid
Adrenaline,C5H28N2O10,812.9,3.42,494.575,Neurotransmitter
Urea,C5H21N0O10,324.82,1.8,484.278,Neurotransmitter
Serotonin,C13H15N5O7,876.48,N/A,799.325,Amide
Dopamine,C10H33N5O6,764.59,8.65,484.102,Neurotransmitter
Ethanol,C20H37N3O2,235.56,12.13,404.726,Hormone
Adenosine triphosphate,C11H37N4O5,387.88,N/A,831.638,Amide
Cholesterol,C3H21N2O6,949.63,8.22,277.064,Amide
Ethanol,C20H3N5O2,315.46,7.5,387.762,Neurotransmitter
Serotonin,C7H25N3O3,924.75,12.35,579.545,Neurotransmitter
Caffeine,C19H17N1O8,519.55,1.02,266.174,Alkaloid
Dopamine,C13H9N0O6,949.04,2.13,186.115,Neurotransmitter
Caffeine,C20H23N0O4,343.91,13.51,747.258,Carbohydrate
Urea,C1H33N1O8,619.26,N/A,690.929,Alkaloid
Aspirin,C17H13N5O2,317.99,9.63,935.428,Amide
Ethanol,C16H37N0O10,182.88,N/A,403.814,Alcohol
Cholesterol,C12H30N2O4,953.07,8.7,661.848,Neurotransmitter
Aspirin,C18H33N3O7,361.05,N/A,570.01,Nucleotide
Glucose,C8H20N3O0,56.85,1.51,875.24,Alkaloid
Cholesterol,C12H17N5O1,200.8,5.82,282.184,Lipid
Adrenaline,C9H25N5O10,97.53,1.28,718.093,Lipid
Aspirin,C9H27N2O2,457.91,4.65,761.426,Amide
Adrenaline,C18H27N1O1,900.57,N/A,500.68,Hormone
Serotonin,C18H1N3O2,487.26,8.74,208.8,Hormone
Cholesterol,C1H7N3O2,61.21,3.56,516.612,Lipid
Adenosine triphosphate,C18H1N2O6,978.66,9.22,299.51,Amide
Aspirin,C1H3N0O7,189.4,2.16,588.0,Hormone
Adrenaline,C7H1N1O5,890.88,2.45,770.933,Amide
Cholesterol,C20H23N4O1,989.87,3.57,511.008,Nucleotide
Adrenaline,C11H22N5O0,193.26,4.79,11.234,Alkaloid
Urea,C13H35N2O0,919.39,7.14,875.206,Organic Compound
Caffeine,C3H19N4O5,237.2,N/A,28.02,Neurotransmitter
Caffeine,C19H4N2O7,332.14,N/A,711.065,Amide
Serotonin,C4H18N3O5,758.65,11.69,922.207,Lipid
Glucose,C18H22N5O8,194.64,3.58,479.876,Organic Compound
Glucose,C8H29N2O9,165.99,8.19,530.308,Alcohol
Glucose,C16H30N4O1,874.9,2.36,496.401,Alkaloid
Urea,C1H9N2O4,373.86,3.82,409.292,Carbohydrate
Adrenaline,C2H31N4O6,246.5,7.31,472.735,Hormone
Caffeine,C1H30N0O2,433.52,2.93,62.706,Organic Compound
Cholesterol,C20H20N3O3,286.18,N/A,581.726,Alcohol
Caffeine,C4H20N1O2,444.67,6.58,701.376,Alkaloid
Ethanol,C2H21N5O5,380.93,1.42,194.953,Amide
Cholesterol,C11H13N4O5,378.34,2.25,935.125,Neurotransmitter
Ethanol,C5H4N5O3,802.76,10.03,602.034,Amide
Ethanol,C4H18N2O10,961.94,8.17,467.992,Amide
Ethanol,C6H38N0O9,605.07,13.95,122.204,Carbohydrate
Caffeine,C17H20N0O0,692.46,7.42,212.757,Hormone
Glucose,C5H5N4O7,834.94,N/A,425.844,Nucleotide
Serotonin,C2H11N2O5,98.94,12.27,264.221,Hormone
Adenosine triphosphate,C16H30N3O3,750.44,5.9,554.497,Neurotransmitter
Cholesterol,C4H12N4O2,358.33,5.16,44.64,Alkaloid
Dopamine,C8H38N4O0,646.23,7.1,525.851,Alcohol
Cholesterol,C13H12N5O3,335.22,9.97,830.661,Hormone
Dopamine,C7H12N0O5,568.42,9.01,597.552,Hormone
Adenosine triphosphate,C19H10N3O6,549.84,11.34,434.355,Hormone
Adenosine triphosphate,C5H4N2O6,805.86,3.4,702.427,Hormone
Cholesterol,C4H36N5O0,792.67,12.58,294.796,Carbohydrate
Caffeine,C11H39N2O3,525.64,N/A,307.536,Alcohol
Ethanol,C12H34N1O9,74.95,3.64,809.775,Alkaloid
Glucose,C6H6N1O6,662.55,2.61,570.735,Nucleotide
Urea,C8H2N2O2,79.92,2.82,665.977,Lipid
Adrenaline,C8H21N3O4,930.11,7.0,33.924,Alkaloid
Aspirin,C1H11N3O3,83.56,10.93,819.215,Neurotransmitter
Aspirin,C17H34N1O0,785.87,4.07,41.239,Carbohydrate
Adenosine triphosphate,C9H40N0O4,563.49,N/A,781.212,Lipid
Cholesterol,C16H21N4O0,634.26,13.1,43.725,Carbohydrate
Adenosine triphosphate,C18H18N5O3,927.32,N/A,637.947,Alkaloid
Adrenaline,C11H28N5O3,60.49,5.8,971.393,Nucleotide
