compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C13H22N5O2,831.11,9.66,186.505,Alcohol
Urea,C1H40N1O5,164.05,4.35,984.995,Amide
Dopamine,C11H27N0O9,794.07,7.28,367.136,Alcohol
Urea,C16H19N5O10,749.64,4.4,279.184,Hormone
Serotonin,C19H19N1O5,241.07,2.17,398.062,Nucleotide
Adrenaline,C3H22N3O4,780.97,13.97,629.837,Organic Compound
Dopamine,C14H33N1O4,910.52,11.15,767.047,Alcohol
Adenosine triphosphate,C19H5N1O5,552.11,2.3,624.669,Alcohol
Caffeine,C19H30N1O8,681.11,9.62,545.849,Organic Compound
Glucose,C10H13N5O1,422.85,11.96,331.239,Alkaloid
Glucose,C1H23N4O8,957.9,5.44,899.143,Organic Compound
Serotonin,C6H35N0O8,174.31,7.47,637.09,Nucleotide
Caffeine,C16H4N2O5,309.5,N/A,430.693,Neurotransmitter
Caffeine,C3H24N0O7,903.48,8.48,142.14,Alcohol
Glucose,C3H33N4O4,565.68,1.68,108.951,Nucleotide
Urea,C9H6N0O0,872.36,10.76,712.247,Organic Compound
Glucose,C2H20N3O4,168.55,1.43,731.451,Neurotransmitter
Glucose,C12H2N3O7,391.61,13.67,604.738,Alkaloid
Adenosine triphosphate,C14H33N0O7,945.97,7.73,131.304,Hormone
Dopamine,C2H16N1O8,768.35,7.06,424.276,Hormone
Cholesterol,C6H15N1O2,787.61,5.8,93.296,Hormone
Serotonin,C13H39N5O9,349.76,4.45,994.573,Nucleotide
Adenosine triphosphate,C13H13N1O2,671.37,10.52,394.452,Alcohol
Urea,C17H19N4O10,590.68,13.33,19.947,Alcohol
Urea,C15H23N2O8,333.41,4.82,476.027,Amide
Glucose,C6H34N0O0,66.13,13.21,670.615,Alkaloid
Aspirin,C3H4N3O3,853.09,7.69,420.351,Neurotransmitter
Ethanol,C13H37N2O2,701.59,9.76,58.649,Neurotransmitter
Dopamine,C1H2N5O1,660.76,3.35,499.371,Neurotransmitter
Cholesterol,C11H24N3O6,765.12,2.48,411.819,Alcohol
Glucose,C9H6N4O9,519.35,3.66,825.896,Lipid
Adenosine triphosphate,C12H25N1O7,996.39,9.87,711.292,Nucleotide
Glucose,C3H19N1O9,694.56,N/A,453.208,Carbohydrate
Glucose,C3H5N0O3,221.54,3.82,561.992,Organic Compound
Serotonin,C7H24N2O3,975.88,1.89,810.839,Carbohydrate
Cholesterol,C8H13N1O3,860.18,12.87,602.75,Alcohol
Ethanol,C7H24N2O3,698.19,12.21,184.567,Alkaloid
Urea,C11H34N2O10,582.17,2.08,195.94,Nucleotide
Urea,C10H5N5O8,335.77,1.75,369.572,Alcohol
Ethanol,C16H29N5O3,873.71,13.4,45.358,Lipid
Serotonin,C15H14N0O0,782.45,7.33,758.464,Hormone
Dopamine,C2H18N4O4,957.67,6.53,609.321,Nucleotide
Caffeine,C3H5N0O10,838.2,3.03,877.463,Alcohol
Glucose,C3H39N5O7,396.64,2.5,574.01,Hormone
Aspirin,C3H9N0O3,410.47,13.12,514.471,Alkaloid
Dopamine,C11H13N0O1,245.57,1.74,705.331,Organic Compound
Dopamine,C5H4N5O1,561.43,12.13,148.848,Neurotransmitter
Urea,C3H36N3O9,499.14,3.19,653.165,Alcohol
Aspirin,C9H13N2O9,481.34,N/A,365.709,Lipid
Adrenaline,C7H30N2O8,219.34,N/A,78.081,Organic Compound
Dopamine,C8H16N3O1,665.73,10.37,87.495,Alkaloid
Adenosine triphosphate,C5H15N1O6,748.54,12.38,522.721,Alcohol
Dopamine,C11H39N3O7,128.24,3.67,685.818,Nucleotide
Adenosine triphosphate,C8H2N3O2,912.36,5.09,45.473,Amide
Urea,C8H25N0O2,345.92,N/A,81.469,Alkaloid
Serotonin,C8H16N0O4,390.49,N/A,96.151,Amide
Caffeine,C13H30N4O4,539.21,9.57,503.064,Nucleotide
Dopamine,C6H40N0O8,525.66,3.72,431.488,Alcohol
Caffeine,C1H12N3O7,138.57,6.26,306.924,Carbohydrate
Dopamine,C10H7N3O0,860.25,10.43,681.744,Hormone
Aspirin,C10H19N0O2,160.64,9.41,274.771,Alkaloid
Caffeine,C13H38N4O7,988.81,2.19,628.171,Neurotransmitter
Adenosine triphosphate,C8H11N2O2,129.35,2.98,431.041,Amide
Dopamine,C14H17N3O4,300.59,6.82,774.623,Lipid
Adrenaline,C4H10N0O7,543.57,8.26,867.298,Organic Compound
Caffeine,C17H8N1O6,673.23,N/A,854.944,Organic Compound
Aspirin,C12H24N3O3,834.96,3.28,760.425,Organic Compound
Ethanol,C13H36N4O2,984.07,5.45,655.265,Alcohol
Cholesterol,C11H10N4O2,161.28,3.2,31.704,Organic Compound
Caffeine,C12H34N5O10,449.17,13.82,629.846,Carbohydrate
Dopamine,C17H18N0O7,100.24,N/A,521.425,Hormone
Aspirin,C18H33N4O4,959.86,3.53,403.772,Alcohol
Urea,C19H35N2O3,344.76,7.31,303.826,Lipid
Adenosine triphosphate,C16H17N0O9,533.25,13.83,520.449,Carbohydrate
Adrenaline,C2H17N0O10,881.19,N/A,644.055,Nucleotide
Adrenaline,C1H30N1O7,884.2,12.39,348.981,Carbohydrate
Ethanol,C6H7N5O4,182.72,N/A,200.072,Organic Compound
Ethanol,C2H24N5O10,173.29,5.11,325.029,Neurotransmitter
Cholesterol,C1H40N5O3,317.3,5.32,94.008,Carbohydrate
Adrenaline,C3H21N0O5,465.34,N/A,796.391,Alkaloid
Adrenaline,C18H6N0O0,151.92,10.25,904.558,Carbohydrate
Dopamine,C1H32N4O10,834.5,12.69,343.285,Carbohydrate
Aspirin,C12H12N4O10,379.09,3.74,975.457,Carbohydrate
Serotonin,C5H14N2O3,944.85,7.92,941.501,Amide
Adrenaline,C1H35N1O1,954.01,7.7,654.706,Organic Compound
Urea,C19H40N3O1,955.24,1.82,144.721,Alcohol
Cholesterol,C18H32N3O7,223.2,N/A,547.025,Hormone
Urea,C8H35N4O8,114.76,6.96,878.521,Amide
Serotonin,C11H28N2O10,463.5,12.83,323.968,Carbohydrate
Urea,C13H13N4O7,526.58,3.26,447.585,Alkaloid
Dopamine,C8H19N3O0,550.72,4.6,934.264,Alkaloid
Adenosine triphosphate,C12H24N3O2,305.81,9.61,220.609,Amide
Urea,C2H21N3O2,309.92,N/A,655.495,Carbohydrate
Aspirin,C20H40N3O10,638.13,10.04,199.089,Alkaloid
Caffeine,C17H31N3O1,988.54,11.35,830.055,Carbohydrate
Cholesterol,C12H10N1O6,591.42,1.35,298.452,Organic Compound
Aspirin,C1H17N2O4,855.03,N/A,944.636,Lipid
Caffeine,C13H12N2O2,431.94,N/A,249.822,Alcohol
Serotonin,C2H16N3O10,206.59,N/A,417.053,Nucleotide
Serotonin,C2H13N3O0,825.44,11.25,276.983,Alkaloid
Adrenaline,C12H9N5O5,734.4,3.39,839.666,Alcohol
Adenosine triphosphate,C2H36N3O10,519.44,7.97,596.408,Lipid
Urea,C20H20N0O0,628.0,4.59,190.343,Carbohydrate
Urea,C12H7N2O5,108.66,4.75,445.842,Amide
Adenosine triphosphate,C5H24N3O6,560.71,N/A,0.478,Hormone
Adrenaline,C18H8N0O5,98.68,2.08,346.875,Alkaloid
Ethanol,C7H2N1O9,958.61,2.86,278.551,Carbohydrate
Aspirin,C14H16N1O6,554.73,4.69,362.22,Alcohol
Ethanol,C10H31N3O6,845.57,5.29,523.618,Alcohol
Ethanol,C5H19N3O8,422.14,3.45,584.432,Alkaloid
Cholesterol,C1H17N1O2,699.48,10.15,300.07,Organic Compound
Cholesterol,C6H40N3O8,238.66,6.22,622.628,Neurotransmitter
Serotonin,C17H6N5O9,442.14,13.3,616.944,Alkaloid
Serotonin,C1H7N4O0,364.74,2.28,82.6,Lipid
Aspirin,C3H40N2O9,292.31,N/A,322.555,Alcohol
Glucose,C16H4N5O6,223.95,4.77,908.362,Neurotransmitter
Glucose,C20H17N4O8,303.27,11.7,961.628,Amide
Urea,C5H10N5O1,294.7,8.64,445.972,Amide
Dopamine,C14H10N4O8,439.7,8.84,573.238,Lipid
Glucose,C1H38N4O7,305.99,9.05,637.186,Amide
Serotonin,C2H14N0O9,162.28,10.9,460.319,Alkaloid
Aspirin,C14H23N0O7,850.47,N/A,157.058,Organic Compound
Adenosine triphosphate,C5H22N3O3,230.43,13.82,196.212,Amide
Serotonin,C1H10N1O5,847.62,3.34,194.416,Nucleotide
Serotonin,C9H30N2O10,238.23,1.9,987.028,Amide
Glucose,C14H32N3O2,549.86,5.09,344.855,Organic Compound
Serotonin,C1H5N1O7,620.34,13.8,219.285,Alcohol
Serotonin,C11H31N5O7,75.18,12.67,383.072,Carbohydrate
Aspirin,C14H5N1O2,127.54,5.01,740.96,Carbohydrate
Aspirin,C11H1N3O7,704.82,1.07,257.311,Neurotransmitter
Caffeine,C2H27N2O10,929.93,N/A,586.668,Amide
Serotonin,C10H25N2O3,207.31,N/A,988.378,Neurotransmitter
Urea,C20H6N0O7,640.27,10.49,351.367,Carbohydrate
Dopamine,C18H22N2O5,426.39,9.76,702.904,Lipid
Aspirin,C6H5N2O2,404.3,N/A,558.918,Lipid
Urea,C17H31N1O3,524.76,3.31,3.382,Amide
Serotonin,C19H6N2O1,698.0,9.05,720.067,Carbohydrate
Urea,C15H14N4O0,785.59,2.9,884.31,Alcohol
Cholesterol,C3H22N1O5,841.66,N/A,799.251,Amide
Urea,C18H30N5O10,604.47,4.01,628.091,Nucleotide
Glucose,C6H2N5O5,982.11,N/A,632.362,Hormone
Adrenaline,C4H11N2O4,982.4,5.01,137.919,Neurotransmitter
Dopamine,C11H2N1O3,192.71,N/A,296.271,Neurotransmitter
Adrenaline,C5H15N4O7,945.81,8.24,679.567,Alcohol
Aspirin,C9H40N4O0,998.19,7.37,57.646,Carbohydrate
Glucose,C13H2N3O2,715.11,8.41,87.68,Lipid
Caffeine,C5H3N3O7,204.9,6.33,211.368,Nucleotide
Adrenaline,C4H37N5O6,75.52,7.8,133.576,Amide
Caffeine,C9H39N3O10,372.76,N/A,992.329,Amide
Adrenaline,C17H10N1O10,498.19,11.72,303.394,Amide
Ethanol,C18H38N2O3,759.42,7.73,826.68,Hormone
Dopamine,C16H39N0O6,670.76,N/A,465.606,Neurotransmitter
Cholesterol,C18H16N4O6,349.64,10.21,467.06,Amide
Adenosine triphosphate,C15H31N3O1,260.19,2.82,927.04,Carbohydrate
Dopamine,C15H24N4O9,530.04,N/A,609.443,Neurotransmitter
Aspirin,C10H19N0O5,380.79,6.57,350.774,Nucleotide
Glucose,C13H22N0O4,688.94,12.92,422.052,Alcohol
Adenosine triphosphate,C19H1N4O6,186.21,3.14,213.749,Carbohydrate
Urea,C10H8N2O9,61.94,13.63,280.317,Organic Compound
Glucose,C8H27N1O4,481.69,3.08,653.413,Lipid
Aspirin,C6H25N5O6,856.17,12.05,582.625,Neurotransmitter
Ethanol,C6H20N5O3,977.38,12.13,818.139,Lipid
Serotonin,C4H29N2O4,566.0,N/A,210.881,Lipid
Ethanol,C17H28N1O3,811.66,4.61,206.102,Hormone
Urea,C5H7N1O3,985.33,2.52,78.544,Nucleotide
Caffeine,C3H11N3O5,600.38,N/A,809.751,Amide
Ethanol,C19H28N3O1,402.55,N/A,890.28,Organic Compound
Adenosine triphosphate,C13H27N0O5,253.26,4.02,365.262,Carbohydrate
Adrenaline,C17H40N4O6,134.92,10.91,589.858,Organic Compound
Caffeine,C10H29N2O8,397.61,11.08,243.05,Lipid
Aspirin,C18H7N1O10,671.87,5.75,753.521,Organic Compound
Dopamine,C7H22N4O7,577.54,11.29,248.395,Organic Compound
Glucose,C1H6N3O3,521.34,N/A,627.372,Lipid
Ethanol,C7H20N2O0,966.17,2.28,191.145,Carbohydrate
Dopamine,C5H4N0O8,616.84,N/A,615.771,Alcohol
Adenosine triphosphate,C1H7N2O3,369.94,7.68,485.275,Organic Compound
Caffeine,C5H15N4O10,259.21,6.54,465.37,Lipid
Caffeine,C14H6N0O4,803.26,8.77,590.024,Alcohol
Serotonin,C4H23N2O0,878.78,10.22,0.482,Hormone
Ethanol,C14H8N0O1,148.2,N/A,677.883,Neurotransmitter
Caffeine,C7H23N5O10,743.58,N/A,154.067,Hormone
Urea,C7H2N5O5,888.09,1.81,348.241,Amide
Adenosine triphosphate,C6H6N0O3,562.13,7.36,4.239,Carbohydrate
Glucose,C2H12N4O2,784.78,7.94,700.081,Nucleotide
Dopamine,C15H38N5O8,187.47,2.07,457.911,Neurotransmitter
Glucose,C18H11N3O7,756.51,9.46,84.211,Organic Compound
Serotonin,C2H27N3O8,926.51,5.77,274.851,Amide
Dopamine,C12H13N4O5,492.16,3.03,521.19,Amide
Adenosine triphosphate,C6H24N3O6,915.88,5.39,135.672,Alcohol
Adenosine triphosphate,C8H28N4O2,183.83,N/A,721.268,Alcohol
Adrenaline,C20H30N1O2,315.92,12.62,799.477,Carbohydrate
Ethanol,C10H15N2O2,506.66,5.1,312.476,Amide
Glucose,C5H3N3O6,268.93,2.13,161.933,Amide
Adenosine triphosphate,C13H30N4O0,608.64,11.82,493.937,Alkaloid
Cholesterol,C8H40N3O8,451.68,12.09,286.785,Alkaloid
Caffeine,C5H38N2O10,900.23,12.26,951.532,Lipid
Adenosine triphosphate,C4H24N3O5,433.42,1.71,85.66,Organic Compound
Caffeine,C4H37N5O1,515.61,N/A,157.23,Alkaloid
Serotonin,C2H19N4O2,332.57,N/A,530.056,Alkaloid
Cholesterol,C5H7N1O0,115.39,1.9,248.419,Neurotransmitter
Dopamine,C5H29N0O6,780.72,6.31,866.118,Amide
Caffeine,C10H13N0O7,791.49,4.85,525.003,Alcohol
Aspirin,C14H29N5O1,498.39,12.5,16.993,Lipid
Serotonin,C2H38N0O4,86.43,13.78,461.458,Organic Compound
Urea,C19H18N4O10,679.68,12.27,739.784,Amide
Dopamine,C14H34N4O5,276.31,2.68,71.144,Alkaloid
Dopamine,C10H5N5O9,861.02,N/A,661.143,Lipid
Ethanol,C14H14N4O3,301.86,10.62,543.275,Lipid
Glucose,C16H40N2O10,308.63,N/A,135.182,Neurotransmitter
Urea,C18H36N5O9,963.84,13.92,483.199,Hormone
Adenosine triphosphate,C10H36N5O7,662.38,N/A,252.081,Lipid
Dopamine,C11H31N4O10,320.97,9.54,932.953,Alkaloid
Caffeine,C3H31N5O7,362.42,10.3,117.948,Carbohydrate
Dopamine,C7H6N5O7,308.96,9.34,701.554,Nucleotide
Ethanol,C16H15N2O3,829.45,8.77,676.474,Hormone
Urea,C3H15N0O8,460.37,11.02,688.988,Carbohydrate
Adrenaline,C13H30N4O9,91.25,11.64,875.516,Hormone
Aspirin,C5H23N5O5,498.96,10.13,12.464,Lipid
Ethanol,C10H37N3O10,597.56,N/A,750.568,Nucleotide
Glucose,C3H25N5O5,923.55,10.3,462.263,Neurotransmitter
Dopamine,C2H2N2O10,455.38,11.1,874.297,Lipid
Glucose,C11H2N0O5,518.44,13.27,583.53,Carbohydrate
Glucose,C17H23N3O6,397.98,N/A,534.356,Organic Compound
Adenosine triphosphate,C11H4N2O9,379.2,4.53,914.328,Carbohydrate
Adenosine triphosphate,C13H3N1O6,295.98,N/A,696.221,Lipid
Cholesterol,C19H39N1O0,259.28,7.14,733.127,Organic Compound
Adrenaline,C14H39N0O8,789.92,7.71,126.679,Carbohydrate
Aspirin,C14H4N0O4,662.51,6.82,275.123,Neurotransmitter
Adrenaline,C17H33N0O4,615.88,7.32,328.189,Neurotransmitter
Glucose,C17H13N0O10,950.19,7.37,761.383,Neurotransmitter
Adrenaline,C10H14N3O7,109.62,6.0,697.234,Neurotransmitter
Adrenaline,C19H18N4O3,259.89,8.52,830.604,Carbohydrate
Aspirin,C15H22N3O6,642.52,N/A,175.261,Carbohydrate
Caffeine,C18H32N2O1,276.96,N/A,667.064,Hormone
Cholesterol,C17H3N5O1,499.17,10.68,742.293,Organic Compound
Urea,C18H32N4O0,847.02,7.41,782.412,Neurotransmitter
Caffeine,C3H4N3O10,413.87,8.62,281.771,Alkaloid
Urea,C17H14N1O2,995.39,N/A,730.468,Nucleotide
Caffeine,C16H23N0O6,931.82,9.9,382.603,Alcohol
Ethanol,C16H11N2O2,237.97,N/A,61.951,Lipid
Aspirin,C3H17N3O7,358.13,12.3,510.996,Alkaloid
Adenosine triphosphate,C5H23N5O4,601.68,12.22,750.867,Neurotransmitter
Adrenaline,C19H14N1O4,643.02,5.23,602.83,Neurotransmitter
Adrenaline,C1H9N4O4,879.15,5.41,882.504,Carbohydrate
Urea,C13H5N3O9,133.66,1.95,988.623,Organic Compound
Dopamine,C18H39N0O1,368.94,2.57,995.148,Neurotransmitter
Urea,C12H31N1O5,81.61,N/A,604.254,Lipid
Aspirin,C12H33N4O4,103.29,8.24,636.535,Neurotransmitter
Aspirin,C13H1N4O8,724.02,4.81,599.871,Amide
Dopamine,C7H26N5O1,249.95,3.98,303.068,Carbohydrate
Adenosine triphosphate,C20H35N2O3,473.26,6.63,347.954,Lipid
Serotonin,C15H32N2O10,399.5,1.57,804.785,Amide
Ethanol,C13H36N1O8,713.14,5.87,173.392,Lipid
Glucose,C2H13N0O9,549.79,9.38,113.962,Hormone
Serotonin,C4H13N5O0,139.16,11.73,94.645,Alcohol
Cholesterol,C3H5N2O7,902.88,11.26,847.909,Organic Compound
Adenosine triphosphate,C11H22N3O3,207.62,8.73,645.753,Carbohydrate
Aspirin,C7H23N1O4,894.14,6.48,318.109,Lipid
Cholesterol,C3H38N1O2,143.9,1.85,779.038,Amide
Cholesterol,C9H27N5O6,299.55,12.43,612.896,Nucleotide
Urea,C6H9N4O10,348.97,7.74,975.924,Amide
Dopamine,C10H14N1O8,708.16,10.6,803.739,Alcohol
Cholesterol,C16H34N5O6,548.38,1.37,187.147,Alkaloid
Cholesterol,C11H9N0O7,869.21,4.08,512.562,Alkaloid
Cholesterol,C2H9N4O7,466.96,6.46,989.909,Hormone
Caffeine,C2H11N5O5,998.73,2.77,820.331,Alkaloid
Aspirin,C15H4N2O0,865.04,10.62,779.528,Alcohol
Ethanol,C5H1N3O2,454.56,9.79,657.797,Hormone
Serotonin,C13H22N5O7,298.2,11.8,76.834,Alkaloid
Dopamine,C6H15N4O9,519.07,6.36,224.793,Lipid
Aspirin,C4H13N5O9,530.3,1.84,150.581,Neurotransmitter
Urea,C3H16N4O10,988.61,N/A,60.38,Alcohol
Dopamine,C1H2N1O7,224.69,N/A,76.057,Carbohydrate
Urea,C18H37N1O3,566.31,8.57,970.637,Alkaloid
Aspirin,C15H37N1O4,382.46,6.26,535.946,Organic Compound
Serotonin,C14H35N3O9,255.4,11.96,283.152,Neurotransmitter
Dopamine,C4H23N4O6,614.21,8.09,645.252,Organic Compound
Serotonin,C11H1N4O3,847.8,4.95,450.544,Amide
Aspirin,C16H23N5O1,337.27,10.24,700.29,Amide
Cholesterol,C20H17N5O8,879.71,1.54,124.978,Nucleotide
Aspirin,C10H23N5O10,74.34,N/A,853.002,Lipid
Urea,C20H22N5O7,663.7,6.71,84.875,Nucleotide
Glucose,C15H26N5O2,484.87,6.53,160.547,Nucleotide
Adrenaline,C19H15N0O10,404.2,N/A,439.671,Nucleotide
Serotonin,C6H10N4O2,985.88,5.73,914.39,Organic Compound
Urea,C12H28N2O3,214.23,12.66,105.16,Alcohol
Glucose,C12H40N4O3,664.07,2.56,253.513,Carbohydrate
Urea,C4H11N3O0,653.69,N/A,991.984,Nucleotide
Dopamine,C11H26N1O4,980.8,7.45,30.143,Alkaloid
Glucose,C6H4N0O5,369.56,8.15,436.913,Hormone
Aspirin,C14H35N3O7,399.16,7.82,521.211,Hormone
Serotonin,C17H25N2O6,187.09,11.01,304.435,Alkaloid
Urea,C12H29N1O1,623.01,6.84,929.017,Alkaloid
Caffeine,C1H18N2O1,891.28,9.86,215.927,Alcohol
Aspirin,C19H1N2O8,624.87,N/A,295.358,Neurotransmitter
Caffeine,C13H37N3O3,415.88,10.61,742.333,Alkaloid
Urea,C13H23N3O3,821.76,10.24,90.037,Hormone
Aspirin,C16H6N0O6,153.9,13.2,57.884,Lipid
Cholesterol,C3H9N1O10,194.38,2.08,217.341,Organic Compound
Ethanol,C17H21N5O9,786.98,12.98,652.516,Lipid
Aspirin,C20H21N1O8,311.89,11.31,161.137,Neurotransmitter
Dopamine,C9H11N2O0,583.41,N/A,708.642,Amide
Urea,C4H28N5O0,598.99,13.92,501.05,Organic Compound
Caffeine,C1H7N1O0,212.4,4.59,950.035,Hormone
Serotonin,C20H36N2O10,289.61,4.27,673.825,Alkaloid
Serotonin,C16H30N2O1,384.31,11.3,839.304,Lipid
Glucose,C13H10N5O0,377.41,13.03,614.465,Hormone
Ethanol,C15H2N1O4,968.26,13.62,876.15,Organic Compound
Aspirin,C2H24N5O7,655.03,8.08,496.041,Amide
