compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C20H30N1O0,467.2,8.7,411.152,Neurotransmitter
Serotonin,C3H16N4O9,295.13,10.98,549.318,Hormone
Ethanol,C13H6N3O1,672.77,3.97,310.521,Alcohol
Adrenaline,C6H27N3O1,654.67,13.46,803.884,Nucleotide
Dopamine,C5H14N5O2,761.59,N/A,9.428,Alkaloid
Adenosine triphosphate,C4H11N4O2,451.4,4.57,510.951,Hormone
Aspirin,C4H13N0O5,198.13,4.34,688.343,Nucleotide
Adrenaline,C4H30N1O7,633.97,10.07,392.072,Carbohydrate
Cholesterol,C5H27N4O1,740.09,5.5,44.51,Organic Compound
Adrenaline,C7H11N0O7,980.87,7.46,71.012,Lipid
Aspirin,C7H15N2O5,669.98,11.4,308.589,Lipid
Ethanol,C1H31N0O1,195.6,6.98,152.188,Hormone
Caffeine,C12H27N4O8,773.49,7.52,412.993,Nucleotide
Serotonin,C5H40N0O5,337.83,N/A,261.87,Organic Compound
Adenosine triphosphate,C5H4N2O5,339.69,N/A,758.731,Carbohydrate
Ethanol,C10H36N0O5,761.51,9.41,692.23,Hormone
Caffeine,C14H7N2O10,376.17,N/A,1.645,Nucleotide
Dopamine,C16H39N5O0,919.5,N/A,416.111,Alkaloid
Caffeine,C19H28N2O0,615.2,N/A,545.698,Nucleotide
Adenosine triphosphate,C10H21N3O1,380.07,10.14,888.331,Carbohydrate
Urea,C1H1N5O1,229.55,N/A,110.328,Carbohydrate
Caffeine,C20H37N5O5,405.02,5.87,94.714,Neurotransmitter
Adenosine triphosphate,C15H31N2O7,114.21,4.29,240.0,Organic Compound
Adenosine triphosphate,C11H18N5O10,103.75,N/A,56.606,Alcohol
Urea,C12H18N1O9,779.37,6.23,776.03,Carbohydrate
Cholesterol,C4H18N3O9,541.41,2.7,539.273,Nucleotide
Serotonin,C8H36N1O3,325.91,2.07,700.047,Neurotransmitter
Caffeine,C10H29N0O4,988.88,6.46,871.583,Neurotransmitter
Ethanol,C3H19N5O1,367.59,8.03,535.738,Amide
Aspirin,C10H12N2O6,684.8,N/A,741.196,Alkaloid
Ethanol,C13H34N0O7,520.73,N/A,949.008,Organic Compound
Caffeine,C11H32N0O10,443.77,N/A,750.06,Alcohol
Ethanol,C3H23N2O4,617.8,4.66,530.738,Organic Compound
Urea,C2H1N2O1,887.45,1.33,832.862,Organic Compound
Caffeine,C10H24N2O3,293.49,1.11,245.109,Hormone
Adrenaline,C7H28N2O0,684.99,4.42,618.631,Neurotransmitter
Serotonin,C3H27N4O3,57.77,12.02,269.85,Alcohol
Aspirin,C1H31N1O4,797.89,11.81,674.03,Carbohydrate
Aspirin,C5H35N3O2,492.98,N/A,757.306,Lipid
Dopamine,C7H37N2O1,133.58,4.05,7.595,Organic Compound
Cholesterol,C13H21N2O10,965.94,4.69,274.714,Neurotransmitter
Glucose,C19H17N4O7,956.8,N/A,244.923,Amide
Aspirin,C8H30N0O5,206.4,5.79,404.03,Alkaloid
Adrenaline,C17H32N2O2,651.78,11.35,661.441,Carbohydrate
Ethanol,C1H9N4O6,643.57,9.66,158.837,Neurotransmitter
Caffeine,C16H16N4O5,68.14,6.56,655.057,Hormone
Ethanol,C15H2N0O10,853.02,6.41,344.255,Hormone
Urea,C2H30N3O6,823.49,10.09,211.948,Amide
Adenosine triphosphate,C20H37N1O2,968.36,2.11,463.243,Lipid
Glucose,C19H1N0O3,549.56,9.9,266.082,Alkaloid
Adrenaline,C19H37N1O10,288.28,10.13,596.93,Hormone
Adenosine triphosphate,C5H34N5O10,544.3,1.16,621.548,Neurotransmitter
Adenosine triphosphate,C12H29N5O7,755.85,13.72,292.446,Amide
Dopamine,C18H15N5O2,574.18,11.79,615.308,Alkaloid
Dopamine,C11H12N3O1,369.81,N/A,385.625,Organic Compound
Aspirin,C2H12N2O10,720.42,12.2,551.561,Lipid
Aspirin,C1H2N4O0,450.83,10.4,442.687,Carbohydrate
Aspirin,C6H8N3O1,296.06,13.35,59.007,Amide
Dopamine,C15H8N2O5,745.43,N/A,394.719,Amide
Urea,C17H1N1O1,138.33,N/A,682.525,Hormone
Dopamine,C13H3N4O0,776.63,6.31,16.296,Hormone
Dopamine,C6H38N2O7,709.3,4.13,421.536,Alcohol
Cholesterol,C19H31N2O6,774.81,N/A,63.338,Organic Compound
Caffeine,C18H40N5O8,789.14,5.16,53.164,Hormone
Aspirin,C2H40N4O0,705.2,13.88,869.599,Neurotransmitter
Adenosine triphosphate,C6H21N1O1,139.56,7.43,655.584,Alkaloid
Aspirin,C3H15N4O6,358.51,9.27,446.783,Organic Compound
Urea,C2H16N1O10,903.22,1.86,307.342,Nucleotide
Serotonin,C1H5N4O8,570.41,6.6,559.216,Alcohol
Dopamine,C13H18N0O9,168.11,12.58,727.949,Neurotransmitter
Adenosine triphosphate,C17H25N2O1,213.44,4.56,836.931,Neurotransmitter
Cholesterol,C12H22N2O6,484.68,10.98,937.769,Lipid
Aspirin,C3H10N4O10,889.19,2.29,913.929,Lipid
Adenosine triphosphate,C14H28N2O7,824.62,N/A,554.274,Neurotransmitter
Caffeine,C14H19N0O8,416.08,N/A,566.155,Nucleotide
Aspirin,C13H33N4O7,666.02,6.32,524.47,Alkaloid
Urea,C7H29N2O9,923.84,3.58,404.784,Alkaloid
Adrenaline,C18H14N0O9,477.76,N/A,47.689,Organic Compound
Adenosine triphosphate,C16H25N5O4,190.7,4.31,806.142,Lipid
Adrenaline,C16H8N3O0,276.42,N/A,419.977,Lipid
Glucose,C2H6N3O6,629.76,13.32,995.462,Alcohol
Serotonin,C20H4N1O4,280.47,9.98,705.008,Alcohol
Aspirin,C5H17N2O7,126.58,3.65,199.674,Nucleotide
Serotonin,C15H4N4O5,959.1,8.37,369.899,Amide
Adrenaline,C9H38N3O0,949.83,N/A,342.043,Organic Compound
Aspirin,C8H28N2O2,665.55,4.36,404.717,Nucleotide
Ethanol,C19H33N0O10,468.85,7.87,286.534,Organic Compound
Caffeine,C11H32N0O8,841.11,1.59,505.323,Lipid
Dopamine,C12H16N1O8,896.07,4.51,731.539,Lipid
Adenosine triphosphate,C6H14N4O10,271.47,1.59,689.653,Hormone
Adrenaline,C2H1N0O5,193.2,N/A,829.893,Hormone
Cholesterol,C8H18N0O0,127.16,10.5,597.983,Lipid
Serotonin,C9H25N3O5,595.69,13.93,696.239,Organic Compound
Ethanol,C2H13N0O8,902.85,3.14,890.945,Alkaloid
Urea,C16H1N5O10,966.64,11.5,385.832,Alkaloid
Glucose,C18H23N5O6,628.77,N/A,35.987,Hormone
Aspirin,C11H32N2O4,367.8,11.56,910.894,Amide
Adenosine triphosphate,C17H27N5O7,813.7,10.4,391.139,Organic Compound
Serotonin,C12H5N5O10,219.18,N/A,381.916,Lipid
Adenosine triphosphate,C3H11N5O9,679.12,13.0,364.381,Amide
Adenosine triphosphate,C7H32N0O10,190.32,5.92,874.022,Neurotransmitter
Urea,C14H2N2O0,77.84,1.15,188.262,Lipid
Urea,C13H30N5O5,579.78,N/A,77.312,Hormone
Adenosine triphosphate,C9H10N1O5,204.38,6.48,750.594,Lipid
Adrenaline,C17H15N1O5,281.69,N/A,256.115,Alcohol
Ethanol,C4H19N5O10,458.64,8.79,623.227,Alkaloid
Adrenaline,C1H6N0O9,655.07,10.96,679.953,Alkaloid
Adrenaline,C18H20N4O10,164.51,N/A,167.872,Nucleotide
Ethanol,C15H3N3O4,244.17,N/A,22.435,Lipid
Serotonin,C20H7N4O1,613.68,13.15,264.48,Organic Compound
Adenosine triphosphate,C3H39N1O10,72.76,3.44,349.231,Amide
Dopamine,C5H19N4O1,775.51,12.88,605.345,Alkaloid
Caffeine,C10H32N2O3,158.91,4.03,574.573,Hormone
Glucose,C11H2N2O3,887.56,5.28,639.331,Alcohol
Dopamine,C11H40N4O8,285.07,10.68,154.787,Carbohydrate
Adrenaline,C3H16N5O6,909.96,2.27,578.378,Amide
Adrenaline,C17H1N0O3,574.45,1.23,798.574,Lipid
Dopamine,C19H13N3O7,560.62,1.4,759.992,Hormone
Cholesterol,C19H27N4O8,501.57,4.23,600.322,Amide
Aspirin,C2H31N3O0,384.39,4.53,855.057,Alcohol
Ethanol,C15H13N5O1,255.55,4.44,761.313,Organic Compound
Adenosine triphosphate,C5H38N1O10,975.17,1.65,224.134,Lipid
Cholesterol,C20H40N1O7,734.73,9.02,659.566,Alkaloid
Adenosine triphosphate,C8H39N2O4,578.14,1.18,709.435,Amide
Dopamine,C13H5N0O3,183.23,1.94,898.749,Nucleotide
Adenosine triphosphate,C19H37N4O9,801.38,1.53,773.733,Organic Compound
Caffeine,C17H33N2O4,350.6,N/A,894.631,Amide
Glucose,C10H20N5O7,175.17,6.0,181.405,Hormone
Adrenaline,C13H35N4O3,559.83,10.29,580.416,Alkaloid
Ethanol,C20H20N5O4,284.31,3.26,517.465,Carbohydrate
Urea,C8H25N3O1,491.51,13.91,467.843,Hormone
Urea,C8H5N4O6,760.67,9.16,894.109,Carbohydrate
Urea,C1H3N2O6,886.85,N/A,17.014,Neurotransmitter
Serotonin,C8H23N2O4,667.53,N/A,275.528,Lipid
Adrenaline,C7H32N3O2,263.25,13.01,938.222,Organic Compound
Dopamine,C3H39N2O1,372.71,4.43,793.961,Nucleotide
Cholesterol,C20H1N5O3,321.46,3.54,523.235,Alcohol
Urea,C18H34N0O7,201.33,4.31,14.34,Alkaloid
Serotonin,C14H16N0O5,846.81,12.71,292.292,Lipid
Caffeine,C9H16N0O9,786.67,2.03,706.505,Nucleotide
Cholesterol,C2H33N1O1,267.6,9.25,157.196,Alkaloid
Glucose,C7H7N5O9,811.27,N/A,53.597,Carbohydrate
Adenosine triphosphate,C16H20N2O6,403.47,10.51,728.238,Carbohydrate
Caffeine,C18H32N0O9,363.3,2.46,891.664,Nucleotide
Adenosine triphosphate,C1H29N4O3,322.98,5.95,836.318,Alcohol
Dopamine,C16H28N4O8,995.76,7.05,774.733,Lipid
Serotonin,C17H21N5O7,920.57,3.88,266.173,Carbohydrate
Aspirin,C15H3N0O6,804.47,13.08,977.867,Amide
Adrenaline,C10H21N5O6,63.68,12.85,127.306,Alcohol
Adrenaline,C1H23N5O9,61.13,7.96,37.264,Organic Compound
Caffeine,C19H22N2O1,86.15,5.01,54.348,Carbohydrate
Dopamine,C2H3N2O9,879.1,N/A,853.829,Amide
Serotonin,C14H14N2O4,755.94,12.71,386.471,Lipid
Ethanol,C8H1N1O8,936.43,5.03,301.373,Neurotransmitter
Glucose,C8H29N1O4,318.04,N/A,335.083,Organic Compound
Adenosine triphosphate,C15H31N0O6,957.1,1.47,270.627,Lipid
Adrenaline,C7H33N0O4,717.61,N/A,514.714,Organic Compound
Dopamine,C8H9N5O10,520.18,10.61,929.419,Nucleotide
Adrenaline,C16H18N0O2,469.36,2.85,41.68,Nucleotide
Aspirin,C3H1N4O8,261.8,2.8,329.259,Lipid
Ethanol,C9H34N4O10,258.1,2.54,838.022,Nucleotide
Ethanol,C13H9N4O9,726.97,11.74,147.055,Nucleotide
Ethanol,C19H1N0O8,229.25,9.95,382.439,Alkaloid
Dopamine,C16H9N1O7,795.64,10.96,359.08,Alcohol
Aspirin,C1H39N4O6,921.95,7.38,88.855,Nucleotide
Aspirin,C20H35N4O1,504.52,N/A,644.235,Carbohydrate
Ethanol,C14H6N1O8,172.04,7.91,25.657,Neurotransmitter
Cholesterol,C1H36N3O5,68.13,3.67,32.825,Carbohydrate
Caffeine,C9H8N1O2,484.07,11.22,512.882,Alcohol
Urea,C15H21N2O8,492.67,13.01,266.259,Alcohol
Adrenaline,C9H40N5O1,666.68,11.67,359.969,Alkaloid
Dopamine,C2H37N2O9,837.68,1.05,518.454,Organic Compound
Adrenaline,C15H24N5O4,479.64,9.93,743.979,Neurotransmitter
Dopamine,C6H40N0O7,501.36,7.5,950.504,Carbohydrate
Dopamine,C9H29N4O0,998.63,1.68,253.334,Amide
Adenosine triphosphate,C11H25N5O2,322.63,5.82,633.28,Lipid
Glucose,C14H20N5O2,336.87,12.02,54.82,Neurotransmitter
Ethanol,C6H13N0O3,913.65,4.49,587.352,Hormone
Glucose,C9H32N1O7,178.77,4.25,694.203,Alkaloid
Dopamine,C10H22N5O10,466.66,4.08,385.634,Organic Compound
Dopamine,C15H39N5O9,697.38,11.78,657.472,Nucleotide
Ethanol,C8H30N4O7,601.45,12.84,381.765,Organic Compound
Urea,C6H18N2O6,397.96,N/A,326.888,Alkaloid
Adrenaline,C12H18N1O9,397.59,4.22,742.266,Carbohydrate
Aspirin,C16H15N0O3,585.66,2.48,456.406,Nucleotide
Serotonin,C10H37N0O5,522.94,N/A,227.81,Hormone
Dopamine,C19H25N5O9,809.22,12.97,63.622,Organic Compound
Glucose,C20H39N1O6,495.82,4.74,545.62,Neurotransmitter
Ethanol,C15H22N2O1,482.52,3.85,1.24,Lipid
Dopamine,C7H14N1O6,782.2,4.27,793.255,Alkaloid
Urea,C6H29N4O3,319.28,6.11,592.289,Organic Compound
Aspirin,C14H17N5O1,854.65,N/A,361.659,Hormone
Adenosine triphosphate,C2H4N0O3,688.45,10.78,285.675,Alcohol
Adrenaline,C17H33N3O1,900.22,10.62,261.531,Carbohydrate
Urea,C20H22N2O10,368.83,N/A,815.529,Lipid
Caffeine,C8H33N0O1,371.31,8.26,943.288,Alcohol
Cholesterol,C14H8N3O4,564.29,10.25,85.872,Alkaloid
Caffeine,C3H15N5O3,69.99,11.45,426.596,Organic Compound
Serotonin,C19H2N5O2,532.52,4.62,98.451,Alkaloid
Aspirin,C1H26N2O6,249.53,4.83,435.684,Carbohydrate
Caffeine,C8H17N3O9,280.65,3.81,318.578,Neurotransmitter
Cholesterol,C11H17N2O10,375.77,7.28,656.564,Nucleotide
Cholesterol,C19H1N2O2,740.71,12.08,914.364,Alkaloid
Adenosine triphosphate,C11H13N0O1,53.91,12.83,274.099,Lipid
Serotonin,C8H39N4O9,588.3,2.81,407.605,Carbohydrate
Aspirin,C19H28N1O1,860.4,7.1,419.691,Nucleotide
Serotonin,C11H7N4O8,533.64,7.16,660.697,Carbohydrate
Dopamine,C12H9N0O10,175.06,N/A,241.47,Alcohol
Cholesterol,C16H35N1O1,666.56,6.18,991.242,Lipid
Ethanol,C7H40N2O0,489.65,8.16,833.74,Alcohol
Aspirin,C2H28N5O8,401.54,11.64,192.846,Hormone
Serotonin,C7H10N1O5,551.04,N/A,181.815,Organic Compound
Caffeine,C1H19N5O6,549.53,9.86,722.942,Hormone
Aspirin,C19H11N5O3,289.25,N/A,307.165,Organic Compound
Cholesterol,C7H34N1O3,889.04,9.96,868.061,Neurotransmitter
Glucose,C9H29N2O10,747.83,11.98,920.352,Neurotransmitter
Caffeine,C19H7N2O6,288.95,4.03,257.912,Alcohol
Aspirin,C10H8N4O10,866.52,6.15,238.406,Neurotransmitter
Urea,C20H24N4O4,191.16,2.43,828.039,Alkaloid
Adrenaline,C18H13N5O0,498.18,2.19,38.676,Alcohol
Adrenaline,C14H1N3O3,528.57,8.5,496.793,Organic Compound
Aspirin,C2H36N5O2,719.77,3.61,230.404,Neurotransmitter
Ethanol,C18H12N1O2,428.0,12.26,777.805,Neurotransmitter
Aspirin,C6H4N4O8,497.72,7.87,800.909,Carbohydrate
Glucose,C15H21N0O2,343.42,9.81,575.954,Organic Compound
Caffeine,C3H24N1O8,994.36,7.79,650.823,Neurotransmitter
Adenosine triphosphate,C10H37N3O6,761.96,6.27,315.561,Carbohydrate
Urea,C2H5N2O8,186.8,6.63,878.73,Hormone
Caffeine,C12H5N0O6,610.0,1.17,293.688,Carbohydrate
Ethanol,C17H22N0O8,883.52,N/A,514.418,Lipid
Cholesterol,C15H31N2O8,750.44,6.8,830.442,Alcohol
Cholesterol,C16H28N0O3,559.3,10.29,68.594,Carbohydrate
Adrenaline,C13H16N1O1,613.93,2.14,806.777,Amide
Serotonin,C20H39N0O1,484.38,N/A,948.29,Alcohol
Adrenaline,C12H8N5O1,583.52,2.91,871.805,Nucleotide
Aspirin,C9H8N2O9,946.16,10.9,175.818,Carbohydrate
Glucose,C7H32N3O5,476.44,8.96,163.7,Carbohydrate
Glucose,C8H28N2O5,713.93,1.21,543.503,Nucleotide
Caffeine,C18H19N3O9,923.48,8.27,423.09,Organic Compound
Serotonin,C17H3N1O7,891.23,6.2,446.48,Neurotransmitter
Adenosine triphosphate,C16H13N2O8,966.98,1.38,272.595,Hormone
Ethanol,C4H21N2O8,277.78,5.92,230.238,Nucleotide
Dopamine,C20H25N0O7,941.48,13.32,472.162,Lipid
Adrenaline,C2H28N3O6,817.32,1.86,397.615,Hormone
Serotonin,C11H17N1O8,561.38,5.59,650.124,Alkaloid
Cholesterol,C3H21N3O8,799.6,5.59,270.607,Amide
Urea,C2H25N0O10,61.47,N/A,644.072,Neurotransmitter
Adrenaline,C1H22N5O9,467.48,13.3,408.943,Carbohydrate
Aspirin,C13H10N3O1,339.23,8.68,644.842,Alkaloid
Cholesterol,C20H36N5O7,100.13,N/A,536.4,Alcohol
Aspirin,C8H36N1O10,422.56,N/A,961.702,Lipid
Aspirin,C6H37N5O3,876.05,7.32,201.125,Hormone
Ethanol,C15H36N1O5,304.28,6.23,946.279,Hormone
Adrenaline,C4H6N4O10,53.04,11.41,774.407,Hormone
Dopamine,C14H19N1O5,742.54,N/A,709.054,Neurotransmitter
Adenosine triphosphate,C18H35N2O1,342.46,3.92,823.288,Alkaloid
Aspirin,C5H9N3O5,943.76,11.65,135.443,Nucleotide
Dopamine,C9H1N2O7,174.78,N/A,815.358,Alkaloid
Adenosine triphosphate,C17H39N0O4,134.16,5.16,197.974,Alcohol
Serotonin,C7H24N5O4,689.2,1.41,136.821,Neurotransmitter
Adenosine triphosphate,C5H31N3O4,365.02,1.68,565.357,Carbohydrate
Caffeine,C10H1N3O0,57.32,6.34,869.099,Amide
Serotonin,C20H25N1O7,588.24,10.79,707.742,Nucleotide
Caffeine,C18H27N3O9,469.86,N/A,832.177,Neurotransmitter
Adenosine triphosphate,C1H10N0O1,356.13,2.18,848.825,Alcohol
Aspirin,C6H33N2O5,114.38,3.22,959.368,Nucleotide
Dopamine,C11H15N2O2,781.72,8.17,651.907,Amide
Adrenaline,C4H26N3O2,113.01,8.71,580.998,Alcohol
Aspirin,C20H31N2O2,638.8,11.9,599.198,Nucleotide
Cholesterol,C14H3N5O1,261.34,8.47,181.554,Organic Compound
Urea,C14H4N2O4,136.23,12.04,339.813,Neurotransmitter
Adenosine triphosphate,C19H5N2O2,589.33,2.4,278.77,Nucleotide
Caffeine,C17H16N3O2,593.14,N/A,956.103,Neurotransmitter
Aspirin,C15H38N1O10,542.01,5.82,493.499,Amide
Serotonin,C16H13N2O1,833.35,8.48,936.918,Alkaloid
Serotonin,C3H7N2O7,867.08,N/A,264.017,Lipid
Caffeine,C6H39N3O10,112.32,12.91,998.292,Organic Compound
Adenosine triphosphate,C6H25N3O3,986.08,4.23,67.593,Lipid
Aspirin,C19H32N1O4,183.43,7.59,76.943,Alcohol
Adenosine triphosphate,C19H2N2O8,535.72,N/A,356.658,Nucleotide
Aspirin,C1H18N4O1,763.54,2.99,137.49,Hormone
Caffeine,C7H1N2O4,620.6,8.74,426.517,Nucleotide
Adrenaline,C2H7N2O1,310.16,N/A,851.313,Alkaloid
Dopamine,C4H32N2O0,234.36,N/A,836.429,Lipid
Ethanol,C19H19N0O1,202.58,11.18,294.441,Neurotransmitter
Glucose,C4H12N1O8,524.71,8.2,503.873,Nucleotide
Adrenaline,C4H15N1O5,995.19,9.08,644.22,Lipid
Aspirin,C7H21N0O9,74.14,N/A,957.598,Nucleotide
Adenosine triphosphate,C1H21N2O6,333.31,11.85,934.107,Hormone
Urea,C2H37N2O7,228.47,1.15,839.376,Carbohydrate
Dopamine,C11H19N4O6,742.16,N/A,663.634,Carbohydrate
Cholesterol,C17H22N3O2,653.1,9.44,164.566,Alcohol
Serotonin,C17H11N4O10,700.74,1.37,238.375,Organic Compound
Dopamine,C18H32N1O5,190.77,10.92,419.735,Alkaloid
Aspirin,C16H11N0O2,114.03,11.85,487.486,Organic Compound
Adrenaline,C7H11N3O5,955.44,8.16,237.353,Nucleotide
Adrenaline,C17H3N4O4,636.24,12.33,983.24,Neurotransmitter
Ethanol,C15H1N2O8,772.48,2.52,239.368,Carbohydrate
Urea,C4H13N5O1,930.61,3.61,332.12,Neurotransmitter
Dopamine,C4H12N3O7,511.92,6.15,194.132,Neurotransmitter
Urea,C1H26N0O6,279.53,6.6,391.532,Alcohol
Adenosine triphosphate,C13H27N1O9,150.05,1.43,537.821,Carbohydrate
Caffeine,C2H18N0O6,654.87,N/A,868.686,Alkaloid
Dopamine,C1H13N3O6,368.43,11.26,119.918,Organic Compound
Adrenaline,C1H4N0O10,234.75,9.3,654.144,Carbohydrate
Cholesterol,C6H13N0O10,500.44,3.53,930.972,Hormone
Urea,C2H30N1O6,955.55,9.88,167.507,Alcohol
Cholesterol,C20H14N4O8,184.56,7.94,856.17,Nucleotide
Caffeine,C4H3N1O5,757.25,3.12,511.98,Alcohol
Aspirin,C6H21N0O4,951.49,N/A,378.816,Neurotransmitter
Caffeine,C15H7N1O10,982.38,N/A,569.644,Neurotransmitter
Serotonin,C13H13N5O5,119.6,N/A,983.769,Alkaloid
Glucose,C7H39N0O8,117.8,6.57,912.378,Neurotransmitter
Cholesterol,C14H15N1O10,387.1,N/A,424.713,Alcohol
Adenosine triphosphate,C3H5N0O6,50.35,N/A,384.801,Organic Compound
Cholesterol,C11H17N3O8,423.91,8.48,42.454,Hormone
Aspirin,C17H31N3O8,954.15,3.96,57.226,Alcohol
Adrenaline,C18H24N0O4,588.89,11.39,71.623,Lipid
Adrenaline,C2H37N0O7,949.17,1.72,828.806,Hormone
Aspirin,C2H22N1O6,562.14,8.62,144.92,Hormone
Cholesterol,C6H38N3O3,569.35,11.44,433.43,Organic Compound
Adenosine triphosphate,C7H19N5O0,682.11,12.52,141.305,Amide
Adrenaline,C9H21N3O8,610.27,13.89,361.06,Hormone
Adrenaline,C14H7N0O9,892.27,N/A,812.589,Organic Compound
Dopamine,C12H38N5O5,767.06,1.21,500.931,Amide
Dopamine,C3H18N1O9,386.85,13.52,370.736,Hormone
Glucose,C9H15N3O10,814.24,13.73,681.016,Carbohydrate
Cholesterol,C18H18N1O9,463.71,5.45,935.635,Lipid
Adenosine triphosphate,C1H18N0O4,569.23,6.38,460.84,Neurotransmitter
Caffeine,C9H11N0O7,246.63,N/A,700.473,Amide
Aspirin,C20H6N3O4,704.87,N/A,207.202,Amide
Adrenaline,C4H23N2O8,715.44,1.38,508.179,Alkaloid
Glucose,C18H8N2O1,501.19,13.4,416.548,Carbohydrate
Dopamine,C10H36N3O9,710.53,11.26,383.274,Alcohol
Glucose,C12H16N2O2,378.34,12.34,860.505,Alkaloid
Aspirin,C9H15N2O3,400.01,10.64,419.124,Amide
Aspirin,C1H13N0O1,538.22,2.73,963.884,Neurotransmitter
Urea,C14H26N0O10,719.09,7.1,57.763,Organic Compound
Caffeine,C6H21N3O3,598.58,8.75,452.468,Neurotransmitter
Caffeine,C12H11N4O3,99.74,10.76,628.478,Nucleotide
Serotonin,C6H6N4O0,324.85,5.37,472.106,Alkaloid
Urea,C12H36N4O5,967.44,6.36,139.941,Organic Compound
Aspirin,C4H22N2O4,137.45,12.56,780.215,Neurotransmitter
Glucose,C4H11N1O5,667.48,13.58,128.933,Hormone
Caffeine,C18H18N2O4,371.88,3.57,851.249,Alcohol
Aspirin,C2H13N4O10,166.44,2.68,371.706,Amide
Urea,C1H15N1O5,294.47,13.7,248.421,Lipid
Dopamine,C5H32N2O9,651.7,N/A,178.104,Carbohydrate
Adenosine triphosphate,C16H7N1O8,916.84,N/A,829.815,Lipid
Adenosine triphosphate,C19H1N2O6,222.58,8.57,617.592,Carbohydrate
Caffeine,C14H20N3O1,81.28,13.63,947.36,Alkaloid
Urea,C8H5N0O1,508.44,4.98,843.142,Lipid
Cholesterol,C6H39N1O8,737.31,N/A,337.368,Alcohol
Caffeine,C3H13N3O2,553.09,7.52,490.514,Alcohol
Adrenaline,C12H29N3O0,787.37,6.09,149.626,Organic Compound
Ethanol,C3H39N4O1,981.06,11.77,85.876,Nucleotide
Caffeine,C11H5N3O9,506.49,N/A,200.468,Nucleotide
Caffeine,C15H23N5O3,954.28,10.3,435.058,Alcohol
Aspirin,C17H12N5O4,994.43,3.39,534.838,Alkaloid
Serotonin,C2H28N3O5,566.89,8.83,868.384,Hormone
Cholesterol,C20H17N1O6,196.0,1.01,478.961,Neurotransmitter
Caffeine,C11H40N4O1,716.24,11.81,638.843,Neurotransmitter
Ethanol,C10H15N4O9,494.84,10.34,606.191,Alkaloid
Dopamine,C1H20N3O3,527.46,4.51,832.318,Nucleotide
Adenosine triphosphate,C14H7N0O0,135.67,11.83,504.48,Neurotransmitter
Dopamine,C15H21N5O10,666.58,N/A,700.349,Alkaloid
Adrenaline,C20H12N5O5,191.54,N/A,572.464,Amide
Glucose,C12H17N1O5,272.79,8.43,861.045,Hormone
Aspirin,C15H27N2O2,439.7,2.63,415.908,Hormone
