compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C17H2N4O7,82.19,N/A,381.005,Hormone
Cholesterol,C12H28N4O6,946.77,3.24,816.635,Carbohydrate
Cholesterol,C13H38N2O8,376.23,3.27,136.156,Alkaloid
Adrenaline,C10H3N2O5,797.08,12.03,901.867,Lipid
Caffeine,C1H32N1O1,792.97,N/A,718.087,Alkaloid
Adrenaline,C20H28N4O1,70.24,3.43,595.07,Amide
Dopamine,C20H7N4O5,93.65,9.05,702.851,Alkaloid
Ethanol,C4H22N5O9,893.41,2.86,166.158,Organic Compound
Caffeine,C5H10N0O9,919.08,N/A,996.317,Organic Compound
Adrenaline,C11H25N1O4,291.23,6.07,159.569,Alkaloid
Ethanol,C8H23N4O3,171.8,N/A,362.551,Alcohol
Adrenaline,C11H18N0O6,406.54,7.56,46.57,Alcohol
Adrenaline,C1H1N4O8,743.52,5.36,997.05,Amide
Dopamine,C20H11N1O8,984.52,5.92,172.746,Lipid
Dopamine,C19H28N4O9,200.44,13.88,62.447,Nucleotide
Serotonin,C10H8N5O2,462.54,N/A,625.209,Alkaloid
Cholesterol,C3H6N4O3,86.77,N/A,315.615,Carbohydrate
Cholesterol,C11H12N1O8,567.97,3.82,585.753,Carbohydrate
Cholesterol,C6H7N5O5,489.23,12.93,579.426,Organic Compound
Dopamine,C17H5N1O1,434.42,1.7,470.45,Carbohydrate
Glucose,C1H16N4O6,53.86,9.26,329.786,Nucleotide
Adrenaline,C19H26N3O7,812.2,N/A,409.72,Hormone
Adenosine triphosphate,C7H38N5O6,461.06,N/A,913.575,Neurotransmitter
Aspirin,C14H34N5O5,53.9,5.75,783.434,Neurotransmitter
Cholesterol,C7H13N1O3,981.75,7.21,651.906,Alkaloid
Urea,C1H26N4O5,118.5,11.63,578.559,Hormone
Dopamine,C6H8N3O6,709.82,5.47,822.127,Nucleotide
Serotonin,C14H12N3O3,476.48,7.53,944.51,Organic Compound
Aspirin,C8H2N4O9,824.7,N/A,234.802,Amide
Glucose,C14H38N3O1,138.89,N/A,959.58,Neurotransmitter
Adenosine triphosphate,C7H22N2O6,911.4,5.14,319.591,Carbohydrate
Dopamine,C9H40N1O10,631.32,3.08,372.013,Amide
Dopamine,C11H18N0O3,824.37,4.62,319.54,Lipid
Caffeine,C12H25N5O4,649.85,7.34,113.774,Organic Compound
Cholesterol,C3H20N0O5,725.5,9.51,416.123,Hormone
Adrenaline,C8H24N4O1,293.05,6.06,214.949,Amide
Ethanol,C9H14N1O5,711.03,3.2,752.738,Organic Compound
Dopamine,C5H9N1O3,398.27,9.75,62.304,Organic Compound
Cholesterol,C3H40N3O4,819.81,N/A,645.247,Carbohydrate
Glucose,C10H4N2O9,237.49,13.32,845.334,Neurotransmitter
Ethanol,C5H29N1O1,895.07,2.73,298.864,Lipid
Caffeine,C10H13N0O5,138.71,11.1,472.524,Lipid
Ethanol,C8H25N0O0,636.85,13.5,942.478,Alcohol
Aspirin,C1H13N5O0,436.7,N/A,21.62,Hormone
Adrenaline,C5H16N5O8,476.2,N/A,612.503,Carbohydrate
Serotonin,C2H18N2O2,236.27,N/A,636.856,Alkaloid
Adrenaline,C10H28N2O2,197.1,12.33,349.902,Nucleotide
Aspirin,C14H20N1O0,846.17,10.59,246.048,Alkaloid
Caffeine,C17H23N0O6,826.49,8.39,827.932,Organic Compound
Glucose,C2H3N1O2,257.31,13.16,455.323,Hormone
Glucose,C8H37N5O7,562.63,N/A,908.901,Carbohydrate
Glucose,C17H23N2O6,587.49,11.53,10.131,Alcohol
Caffeine,C17H34N2O10,586.84,10.35,411.896,Lipid
Dopamine,C1H26N1O2,945.7,N/A,144.717,Carbohydrate
Adenosine triphosphate,C5H13N0O8,907.34,5.43,861.511,Alkaloid
Cholesterol,C15H30N2O8,881.51,4.45,390.407,Amide
Serotonin,C8H16N0O4,757.79,1.64,124.059,Organic Compound
Ethanol,C15H16N0O4,542.08,4.79,693.955,Alcohol
Adrenaline,C20H38N0O10,185.67,12.16,922.875,Carbohydrate
Caffeine,C15H36N1O4,285.04,9.1,370.591,Organic Compound
Glucose,C7H40N3O4,827.73,11.84,781.674,Organic Compound
Adrenaline,C13H1N0O10,253.23,10.62,151.23,Alcohol
Ethanol,C3H4N1O1,794.89,10.97,384.397,Carbohydrate
Ethanol,C9H27N5O8,944.74,9.33,25.608,Alkaloid
Glucose,C1H32N1O6,138.38,12.32,935.675,Neurotransmitter
Adrenaline,C11H28N5O10,480.68,3.15,786.421,Lipid
Cholesterol,C10H3N1O10,831.25,12.96,68.942,Alkaloid
Cholesterol,C17H21N4O3,75.97,8.28,733.995,Nucleotide
Aspirin,C15H20N4O2,905.92,5.09,261.691,Alcohol
Glucose,C6H9N4O10,833.48,4.51,252.719,Carbohydrate
Glucose,C17H8N1O0,576.46,4.17,383.196,Alkaloid
Serotonin,C11H29N1O3,622.8,2.32,440.654,Hormone
Urea,C12H3N2O1,586.92,7.4,716.015,Hormone
Ethanol,C15H30N1O3,284.11,11.27,435.41,Organic Compound
Adrenaline,C8H2N2O1,761.92,N/A,393.806,Organic Compound
Ethanol,C2H37N4O9,948.98,11.16,719.065,Neurotransmitter
Serotonin,C8H5N2O9,188.33,5.56,898.076,Lipid
Cholesterol,C8H31N2O6,988.62,3.55,375.258,Organic Compound
Urea,C2H13N4O0,796.61,13.37,166.493,Neurotransmitter
Ethanol,C4H24N2O10,99.27,5.25,72.017,Hormone
Cholesterol,C10H23N5O8,87.59,6.59,541.606,Carbohydrate
Urea,C12H36N2O7,809.85,10.49,221.309,Alcohol
Adenosine triphosphate,C9H7N0O6,823.12,N/A,755.093,Nucleotide
Caffeine,C3H9N0O5,928.26,6.84,258.93,Carbohydrate
Caffeine,C9H29N3O5,732.23,7.24,177.091,Neurotransmitter
Aspirin,C8H39N2O8,172.71,9.95,611.076,Organic Compound
Cholesterol,C2H15N0O5,403.47,11.1,297.7,Lipid
Ethanol,C4H6N2O4,906.83,N/A,684.649,Lipid
Adenosine triphosphate,C8H5N1O4,815.5,4.46,549.154,Hormone
Dopamine,C14H19N4O2,706.42,5.97,645.133,Organic Compound
Adrenaline,C15H9N4O8,164.43,6.2,441.967,Organic Compound
Adenosine triphosphate,C9H30N1O5,437.96,3.51,869.766,Carbohydrate
Cholesterol,C1H17N3O0,609.46,6.83,876.62,Organic Compound
Glucose,C1H4N2O3,406.69,1.18,881.35,Alcohol
Cholesterol,C13H14N4O8,608.15,5.56,477.559,Neurotransmitter
Cholesterol,C14H20N2O3,942.61,6.82,95.435,Carbohydrate
Cholesterol,C8H29N1O9,113.74,13.91,905.93,Nucleotide
Cholesterol,C4H29N0O0,899.52,5.45,958.279,Carbohydrate
Caffeine,C15H3N2O8,95.47,2.85,33.066,Organic Compound
Adrenaline,C15H11N5O3,78.05,10.06,374.188,Alkaloid
Caffeine,C4H3N1O9,746.21,13.69,278.423,Alcohol
Serotonin,C18H12N0O0,554.97,N/A,434.82,Neurotransmitter
Dopamine,C3H13N2O4,627.22,13.63,811.17,Neurotransmitter
Urea,C2H37N5O5,325.89,11.85,892.796,Carbohydrate
Urea,C7H25N1O0,848.21,6.37,330.494,Neurotransmitter
Adrenaline,C1H27N4O6,655.89,N/A,67.574,Carbohydrate
Dopamine,C5H20N4O2,116.97,13.3,299.177,Neurotransmitter
Adenosine triphosphate,C3H27N1O9,195.06,N/A,148.651,Amide
Glucose,C13H28N4O0,561.29,13.43,33.788,Amide
Urea,C10H30N1O1,992.13,3.05,79.297,Hormone
Dopamine,C12H31N1O9,417.04,7.5,590.287,Amide
Serotonin,C14H24N1O10,710.18,13.61,118.739,Alcohol
Aspirin,C9H36N1O7,882.01,6.7,116.43,Organic Compound
Aspirin,C19H21N1O9,605.9,N/A,773.807,Lipid
Urea,C3H9N1O3,497.78,3.73,761.671,Neurotransmitter
Ethanol,C7H39N4O0,214.16,11.12,427.258,Carbohydrate
Urea,C14H18N1O5,105.12,5.38,368.518,Hormone
Adrenaline,C8H36N2O10,441.11,10.79,879.04,Alcohol
Urea,C5H14N2O0,887.97,11.77,52.897,Alkaloid
Aspirin,C15H24N4O10,580.74,9.93,753.879,Hormone
Urea,C15H23N3O1,208.64,6.75,572.229,Hormone
Serotonin,C2H33N4O0,964.84,8.35,756.392,Organic Compound
Aspirin,C17H2N4O5,983.26,N/A,788.508,Carbohydrate
Ethanol,C7H38N3O7,501.62,N/A,225.354,Organic Compound
Cholesterol,C6H27N4O3,494.31,1.78,496.653,Lipid
Urea,C11H40N1O2,235.72,N/A,709.836,Amide
Serotonin,C9H9N4O8,109.84,5.19,738.882,Alkaloid
Dopamine,C5H2N1O5,906.12,2.09,294.313,Nucleotide
Adenosine triphosphate,C13H33N0O8,420.65,12.12,256.499,Nucleotide
Adrenaline,C18H23N1O4,175.4,1.36,491.88,Neurotransmitter
Dopamine,C11H4N0O3,278.65,N/A,398.697,Carbohydrate
Urea,C3H25N3O10,885.18,5.53,800.033,Organic Compound
Caffeine,C10H10N2O8,407.29,12.74,185.599,Lipid
Cholesterol,C20H8N0O9,961.79,7.99,599.93,Lipid
Adenosine triphosphate,C9H2N2O6,543.64,4.62,989.859,Carbohydrate
Dopamine,C18H40N5O4,166.71,11.64,255.14,Neurotransmitter
Glucose,C4H9N1O9,911.14,8.26,387.486,Lipid
Adrenaline,C15H9N0O8,150.77,4.43,98.666,Hormone
Cholesterol,C1H38N4O6,185.88,2.5,382.584,Neurotransmitter
Caffeine,C5H40N5O3,960.66,1.84,845.765,Alcohol
Adrenaline,C9H11N2O4,380.62,8.81,52.383,Nucleotide
Adenosine triphosphate,C19H22N3O0,666.61,6.56,911.432,Alkaloid
Urea,C9H36N3O6,291.64,N/A,495.481,Organic Compound
Serotonin,C9H34N3O5,849.83,2.35,706.465,Organic Compound
Dopamine,C4H6N2O10,113.3,6.12,55.687,Alkaloid
Dopamine,C5H6N2O0,762.12,7.65,292.737,Organic Compound
Adrenaline,C11H6N4O3,567.99,11.63,587.111,Carbohydrate
Aspirin,C12H15N1O1,334.13,11.17,201.226,Neurotransmitter
Ethanol,C15H3N3O0,415.21,2.68,952.044,Alcohol
Adenosine triphosphate,C12H14N5O5,323.13,N/A,342.129,Organic Compound
Adrenaline,C6H32N1O10,819.75,N/A,151.561,Nucleotide
Aspirin,C14H19N4O3,332.55,3.07,322.027,Amide
Adrenaline,C5H8N3O3,309.97,13.14,981.374,Hormone
Aspirin,C15H39N3O3,780.5,13.64,225.852,Hormone
Ethanol,C10H11N3O3,438.97,N/A,548.48,Organic Compound
Caffeine,C18H26N2O8,507.83,5.53,760.381,Carbohydrate
Glucose,C3H21N1O4,207.69,6.85,23.84,Amide
Urea,C9H15N4O7,383.59,11.14,378.029,Lipid
Glucose,C19H34N4O7,466.55,3.66,247.74,Hormone
Cholesterol,C4H7N2O2,768.79,6.56,753.472,Lipid
Aspirin,C15H5N0O10,498.05,3.75,378.811,Amide
Caffeine,C20H9N3O5,773.2,N/A,793.445,Nucleotide
Glucose,C13H2N2O2,935.57,12.35,561.633,Carbohydrate
Adrenaline,C20H29N3O5,286.34,12.34,208.351,Alkaloid
Aspirin,C10H16N4O2,830.26,6.12,357.856,Hormone
Glucose,C18H30N2O10,976.45,2.09,753.227,Alcohol
Cholesterol,C15H39N3O3,106.37,5.75,91.085,Hormone
Adenosine triphosphate,C2H40N0O7,361.63,N/A,939.446,Organic Compound
Caffeine,C9H26N0O4,417.72,1.73,548.477,Alcohol
Aspirin,C17H11N1O10,890.78,10.78,780.885,Lipid
Ethanol,C13H12N3O4,309.0,5.74,740.949,Carbohydrate
Cholesterol,C4H26N5O3,331.81,11.49,580.946,Lipid
Urea,C6H22N5O1,591.8,12.67,70.626,Neurotransmitter
Ethanol,C15H17N3O3,578.23,11.35,0.733,Hormone
Aspirin,C18H6N5O3,361.04,6.68,420.854,Alcohol
Dopamine,C17H3N2O5,69.29,2.27,891.985,Neurotransmitter
Cholesterol,C18H8N4O3,540.04,N/A,158.248,Amide
Glucose,C10H29N3O10,865.57,5.85,39.726,Alkaloid
Cholesterol,C11H32N5O0,585.67,1.84,935.81,Lipid
Urea,C6H14N2O9,512.68,5.7,308.314,Alkaloid
Adenosine triphosphate,C17H35N5O0,842.26,1.26,909.001,Hormone
Adrenaline,C17H30N5O9,168.14,5.35,243.343,Lipid
Caffeine,C18H3N3O5,990.63,3.62,776.624,Alkaloid
Serotonin,C19H23N4O4,55.73,1.35,109.816,Carbohydrate
Adrenaline,C12H38N1O2,803.59,12.13,251.765,Hormone
Urea,C10H33N2O9,95.08,8.02,253.802,Organic Compound
Caffeine,C15H7N3O0,135.07,12.31,812.015,Organic Compound
Cholesterol,C8H16N0O6,922.57,11.7,50.344,Organic Compound
Cholesterol,C5H9N1O9,437.71,12.7,832.268,Hormone
Dopamine,C18H29N1O7,632.05,2.62,320.14,Alcohol
Urea,C2H32N4O4,248.98,7.29,268.081,Neurotransmitter
Glucose,C19H19N3O9,179.09,7.9,402.144,Hormone
Caffeine,C14H30N5O8,375.88,7.17,38.428,Lipid
Glucose,C3H12N0O1,368.08,9.5,65.091,Neurotransmitter
Adrenaline,C2H9N2O5,922.6,9.31,798.865,Alkaloid
Adenosine triphosphate,C7H37N0O3,494.51,N/A,741.925,Amide
Ethanol,C14H36N1O1,807.11,7.03,505.913,Alkaloid
Serotonin,C8H3N4O1,568.12,N/A,213.427,Amide
Caffeine,C20H6N2O10,386.83,12.46,961.395,Amide
Caffeine,C12H22N5O1,795.93,1.99,76.728,Lipid
Glucose,C16H29N3O0,291.85,5.99,421.228,Alcohol
Adenosine triphosphate,C2H16N4O8,567.07,3.01,274.367,Amide
Caffeine,C18H37N1O9,333.01,8.08,698.298,Hormone
Dopamine,C11H23N5O0,603.73,7.02,946.157,Amide
Urea,C8H23N2O1,842.67,8.69,182.388,Hormone
Ethanol,C12H3N0O8,924.83,3.93,840.354,Carbohydrate
Serotonin,C8H36N3O2,942.63,7.22,129.638,Organic Compound
Aspirin,C14H29N1O9,720.75,8.36,519.863,Neurotransmitter
Adrenaline,C4H33N4O7,473.41,5.76,529.443,Hormone
Glucose,C8H28N1O7,787.26,N/A,507.295,Amide
Urea,C18H28N2O9,702.28,N/A,215.021,Alcohol
Cholesterol,C17H17N1O6,593.15,6.67,375.222,Alcohol
Cholesterol,C12H31N0O8,77.0,4.48,627.316,Nucleotide
Urea,C20H22N5O1,276.61,1.52,734.091,Organic Compound
Urea,C2H4N3O1,352.94,N/A,8.563,Carbohydrate
Adenosine triphosphate,C12H3N2O2,763.32,2.72,720.644,Alcohol
Glucose,C10H6N0O3,768.43,3.26,169.337,Amide
Aspirin,C16H12N0O8,621.42,12.5,846.61,Organic Compound
Glucose,C4H17N4O8,568.07,N/A,750.539,Alcohol
Caffeine,C17H7N2O1,890.18,N/A,680.995,Nucleotide
Dopamine,C8H13N5O7,651.29,6.15,706.109,Alcohol
Urea,C15H2N1O7,222.16,8.72,508.702,Carbohydrate
Caffeine,C17H30N0O2,233.18,12.32,735.627,Organic Compound
Caffeine,C10H14N2O9,249.67,N/A,835.464,Lipid
Serotonin,C8H9N0O5,212.15,2.78,294.862,Neurotransmitter
Adenosine triphosphate,C8H38N3O2,698.0,12.94,118.924,Amide
Aspirin,C2H21N0O4,410.98,N/A,489.217,Neurotransmitter
Ethanol,C6H1N5O4,676.33,9.53,782.618,Lipid
Glucose,C2H10N1O9,285.61,N/A,466.399,Hormone
Aspirin,C14H3N3O10,798.24,9.93,342.715,Hormone
Serotonin,C18H39N2O10,859.5,9.6,515.52,Carbohydrate
Urea,C10H3N5O2,750.44,12.36,943.662,Neurotransmitter
Urea,C4H18N3O5,501.75,10.91,663.819,Alcohol
Adenosine triphosphate,C14H16N4O8,999.62,6.14,311.179,Alkaloid
Serotonin,C19H5N0O7,578.77,12.39,414.873,Amide
Dopamine,C5H9N3O10,476.13,N/A,671.66,Neurotransmitter
Cholesterol,C5H5N1O3,981.83,N/A,755.955,Carbohydrate
Urea,C19H9N4O4,84.32,3.91,13.712,Carbohydrate
Serotonin,C20H27N4O5,407.71,9.49,281.05,Organic Compound
Ethanol,C16H7N4O8,360.28,6.51,298.56,Alkaloid
Urea,C18H34N2O6,562.7,4.25,244.963,Neurotransmitter
Aspirin,C16H5N2O8,970.15,9.34,839.829,Alkaloid
Serotonin,C10H20N1O5,766.64,8.58,95.07,Carbohydrate
Adenosine triphosphate,C14H6N2O2,989.98,7.26,399.217,Organic Compound
Adrenaline,C13H5N5O3,948.82,N/A,88.374,Neurotransmitter
Ethanol,C2H16N5O7,629.11,N/A,396.57,Neurotransmitter
Adrenaline,C7H12N5O2,275.15,13.74,705.676,Amide
Serotonin,C15H37N1O5,497.99,5.37,494.856,Organic Compound
Cholesterol,C8H8N0O9,336.85,1.98,49.428,Organic Compound
Adenosine triphosphate,C9H1N2O7,251.31,8.1,744.495,Nucleotide
Adenosine triphosphate,C1H19N3O7,529.0,7.35,571.468,Alcohol
Dopamine,C5H37N1O6,589.36,6.34,474.441,Lipid
Aspirin,C20H21N5O4,730.39,N/A,493.276,Organic Compound
Aspirin,C3H6N1O0,75.12,3.85,419.086,Carbohydrate
Adrenaline,C7H8N4O10,194.19,N/A,757.63,Organic Compound
Cholesterol,C9H22N2O4,254.6,9.5,304.978,Nucleotide
Aspirin,C6H9N4O2,131.2,6.08,57.395,Lipid
Cholesterol,C2H15N3O7,943.66,12.61,61.15,Alkaloid
Ethanol,C16H34N2O5,978.61,2.13,646.865,Nucleotide
Caffeine,C19H20N2O2,919.4,8.97,907.974,Carbohydrate
Dopamine,C2H25N3O5,491.83,N/A,473.191,Neurotransmitter
Serotonin,C17H36N0O10,375.21,8.74,245.477,Amide
Adrenaline,C12H11N4O8,514.74,5.26,319.236,Alcohol
Urea,C4H14N0O3,145.22,N/A,100.466,Carbohydrate
Adrenaline,C1H24N5O8,215.86,6.96,236.053,Alkaloid
Aspirin,C3H7N2O7,883.63,4.33,430.064,Nucleotide
Aspirin,C19H30N4O0,417.86,9.95,442.004,Alkaloid
Glucose,C4H32N2O9,764.73,8.1,954.811,Lipid
Serotonin,C15H11N0O4,816.57,4.82,407.755,Alcohol
Aspirin,C18H3N4O9,133.14,N/A,889.051,Nucleotide
Cholesterol,C3H32N1O4,704.69,8.22,92.237,Amide
Serotonin,C6H30N3O0,202.7,1.9,379.174,Nucleotide
Glucose,C10H5N0O5,879.82,3.87,700.253,Hormone
Caffeine,C14H30N4O6,934.73,11.23,532.923,Neurotransmitter
Caffeine,C14H2N5O7,328.51,6.61,839.901,Nucleotide
Glucose,C7H12N5O0,199.87,10.27,486.054,Nucleotide
Serotonin,C8H10N2O6,301.75,1.54,925.275,Hormone
Glucose,C18H21N3O6,410.2,N/A,332.422,Alcohol
Dopamine,C10H32N5O9,935.06,12.69,607.342,Organic Compound
Dopamine,C9H3N2O9,341.87,3.09,551.545,Organic Compound
Urea,C13H23N0O6,747.91,12.25,450.246,Neurotransmitter
Serotonin,C19H10N2O0,610.86,5.82,418.599,Carbohydrate
Ethanol,C17H35N1O9,259.19,9.98,63.643,Neurotransmitter
Urea,C14H26N3O3,231.63,N/A,278.133,Organic Compound
Adrenaline,C14H13N5O3,768.85,6.87,551.96,Alcohol
Cholesterol,C16H20N3O10,729.82,4.0,209.12,Alcohol
Caffeine,C15H36N4O8,231.45,9.68,904.736,Hormone
Adenosine triphosphate,C18H29N3O0,527.93,10.89,214.999,Carbohydrate
Aspirin,C5H18N5O0,453.98,13.2,910.954,Nucleotide
Caffeine,C17H11N3O10,878.74,10.73,552.826,Amide
Urea,C5H10N0O5,477.48,8.18,342.228,Alkaloid
Adenosine triphosphate,C15H19N1O6,592.88,5.39,189.011,Organic Compound
Adenosine triphosphate,C15H8N0O5,693.66,2.38,453.11,Carbohydrate
Glucose,C16H2N5O0,666.79,N/A,18.811,Hormone
Cholesterol,C7H13N1O10,762.73,N/A,621.457,Alcohol
Caffeine,C3H40N3O5,829.51,6.12,981.243,Carbohydrate
Dopamine,C10H20N4O6,575.64,9.76,457.485,Lipid
Adrenaline,C13H20N3O2,640.01,13.67,593.307,Organic Compound
Glucose,C2H17N3O9,895.92,1.24,798.41,Organic Compound
Glucose,C10H29N2O5,502.05,3.3,475.551,Neurotransmitter
Adrenaline,C10H39N0O0,885.53,7.74,436.361,Neurotransmitter
Dopamine,C13H9N4O1,406.21,N/A,320.119,Hormone
Adenosine triphosphate,C4H33N2O8,296.37,13.51,680.566,Alcohol
Glucose,C4H30N2O9,247.53,13.58,848.742,Carbohydrate
Caffeine,C15H37N0O6,769.61,13.77,862.902,Amide
Dopamine,C19H1N1O9,508.32,3.78,733.191,Hormone
Adenosine triphosphate,C16H9N5O2,831.96,N/A,876.159,Hormone
Adenosine triphosphate,C18H39N2O8,486.19,7.42,1.404,Carbohydrate
Aspirin,C14H18N0O9,464.84,6.75,342.407,Organic Compound
Dopamine,C2H38N0O3,373.25,4.38,647.674,Lipid
Ethanol,C18H5N0O0,71.37,9.25,440.728,Neurotransmitter
Urea,C15H6N0O9,156.87,4.0,979.104,Neurotransmitter
Adrenaline,C13H26N3O0,116.67,11.34,72.512,Neurotransmitter
Dopamine,C16H20N0O2,800.23,1.66,818.677,Nucleotide
Caffeine,C4H39N4O1,106.42,9.35,649.418,Lipid
Serotonin,C18H34N0O2,75.02,3.39,866.526,Organic Compound
Urea,C7H8N2O10,241.52,1.8,500.36,Amide
Serotonin,C16H23N3O7,814.45,2.25,123.709,Nucleotide
Adenosine triphosphate,C6H12N5O10,142.58,N/A,136.727,Alkaloid
Urea,C18H14N3O3,534.12,10.16,102.645,Nucleotide
Ethanol,C6H11N2O4,985.09,N/A,404.15,Nucleotide
Ethanol,C9H27N0O8,429.77,8.23,475.88,Carbohydrate
Dopamine,C7H29N0O2,234.51,3.17,690.783,Neurotransmitter
Dopamine,C20H3N2O7,600.67,6.49,832.997,Hormone
Dopamine,C19H29N1O9,861.49,12.03,731.905,Hormone
Ethanol,C16H17N2O1,745.88,7.32,553.744,Hormone
Cholesterol,C13H24N3O4,730.01,11.92,326.925,Hormone
Adrenaline,C15H6N1O9,104.33,11.12,803.064,Hormone
Caffeine,C6H8N5O2,449.26,11.86,850.233,Lipid
Adenosine triphosphate,C7H36N2O4,348.13,13.68,834.797,Amide
Urea,C2H16N0O9,848.2,1.89,453.603,Carbohydrate
Caffeine,C11H3N1O7,553.05,7.43,15.55,Carbohydrate
Aspirin,C17H14N0O3,224.17,8.87,804.366,Hormone
Aspirin,C20H31N1O1,440.88,1.0,348.239,Lipid
Ethanol,C1H5N3O7,232.01,10.5,445.606,Organic Compound
Adenosine triphosphate,C18H11N3O5,502.57,N/A,937.938,Nucleotide
Aspirin,C20H31N1O7,757.89,1.9,115.105,Alkaloid
Cholesterol,C17H24N1O3,477.06,4.91,933.132,Organic Compound
Ethanol,C2H37N2O8,952.36,N/A,842.448,Organic Compound
Serotonin,C9H32N1O10,897.32,N/A,923.512,Alcohol
Caffeine,C7H4N3O3,614.12,1.7,93.541,Neurotransmitter
Urea,C10H2N3O5,57.26,N/A,166.034,Hormone
Dopamine,C11H17N2O5,368.34,8.32,835.063,Carbohydrate
Aspirin,C15H17N2O4,266.45,N/A,553.52,Neurotransmitter
Dopamine,C4H14N5O6,785.65,12.71,17.351,Nucleotide
Cholesterol,C3H34N3O10,407.06,N/A,750.268,Carbohydrate
Adrenaline,C18H11N0O10,955.86,2.76,658.543,Carbohydrate
Urea,C16H18N5O9,225.46,13.69,798.581,Carbohydrate
Aspirin,C20H16N0O9,855.38,N/A,459.51,Alkaloid
Cholesterol,C16H9N2O2,359.59,4.12,527.009,Organic Compound
Ethanol,C5H5N0O8,578.97,9.19,452.211,Lipid
Aspirin,C17H23N2O4,92.44,4.06,582.939,Lipid
Dopamine,C15H39N2O4,706.82,1.47,788.744,Neurotransmitter
Adrenaline,C18H24N3O10,591.72,9.11,216.295,Alcohol
Cholesterol,C4H3N3O0,461.86,N/A,248.231,Alcohol
Cholesterol,C4H19N4O5,50.41,2.66,507.493,Lipid
Adrenaline,C8H20N5O5,461.03,N/A,888.192,Hormone
Serotonin,C2H34N1O0,176.57,N/A,404.39,Alcohol
Cholesterol,C9H9N4O7,915.89,4.19,401.505,Organic Compound
Adrenaline,C14H6N4O4,560.28,1.43,440.382,Organic Compound
Ethanol,C20H10N3O1,361.3,7.51,479.417,Alkaloid
Caffeine,C7H4N4O1,934.52,12.01,772.394,Alkaloid
