compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C13H11N3O2,847.39,2.12,504.794,Amide
Adenosine triphosphate,C13H14N4O6,569.34,12.79,171.39,Hormone
Urea,C8H25N1O8,630.21,7.34,426.442,Lipid
Urea,C8H10N2O6,196.16,N/A,394.772,Lipid
Dopamine,C7H36N2O6,870.61,N/A,387.697,Organic Compound
Aspirin,C10H16N3O8,508.22,4.22,93.595,Amide
Urea,C8H25N3O10,562.78,3.21,938.874,Organic Compound
Cholesterol,C17H39N2O10,213.49,6.75,830.339,Carbohydrate
Adrenaline,C20H32N5O1,974.78,3.3,632.016,Amide
Ethanol,C19H11N4O6,823.11,5.68,870.84,Alcohol
Aspirin,C5H27N2O3,557.76,5.67,372.877,Nucleotide
Cholesterol,C18H9N5O2,133.79,2.57,728.81,Organic Compound
Dopamine,C7H19N2O3,967.63,2.64,744.929,Alkaloid
Dopamine,C8H23N5O3,440.33,4.01,958.508,Amide
Aspirin,C13H1N2O4,817.6,N/A,406.526,Alcohol
Adenosine triphosphate,C3H40N4O0,430.29,7.6,928.729,Neurotransmitter
Cholesterol,C7H16N4O10,485.48,N/A,693.056,Lipid
Adenosine triphosphate,C8H34N5O5,425.2,N/A,473.357,Carbohydrate
Adenosine triphosphate,C11H28N3O3,637.35,9.6,481.311,Nucleotide
Cholesterol,C12H17N4O3,981.6,5.41,644.31,Lipid
Caffeine,C17H2N2O6,171.68,N/A,780.795,Hormone
Glucose,C12H14N1O9,52.15,11.88,976.877,Alkaloid
Glucose,C13H21N3O3,689.86,3.56,798.723,Amide
Ethanol,C8H24N4O7,358.32,2.84,585.225,Neurotransmitter
Ethanol,C4H21N5O9,313.54,1.71,956.915,Carbohydrate
Urea,C7H21N5O2,65.94,8.35,997.125,Carbohydrate
Aspirin,C2H38N3O7,365.67,6.77,324.446,Nucleotide
Glucose,C8H19N0O0,326.27,8.52,401.226,Neurotransmitter
Cholesterol,C6H33N3O3,989.6,2.02,386.251,Alcohol
Ethanol,C20H3N5O9,641.17,3.26,586.408,Organic Compound
Adenosine triphosphate,C7H1N3O5,847.43,6.87,954.506,Amide
Dopamine,C15H9N2O0,515.28,7.57,225.934,Amide
Adenosine triphosphate,C15H26N0O2,613.56,3.8,383.324,Amide
Urea,C13H5N3O5,280.31,3.69,533.615,Hormone
Urea,C8H26N4O9,396.32,10.5,634.086,Organic Compound
Dopamine,C7H4N4O5,792.11,N/A,747.272,Nucleotide
Cholesterol,C16H23N3O10,175.87,6.5,332.004,Nucleotide
Adenosine triphosphate,C5H10N3O9,879.29,N/A,714.471,Lipid
Glucose,C19H23N5O6,365.55,4.53,842.096,Lipid
Adenosine triphosphate,C17H36N1O1,114.6,2.58,295.809,Hormone
Urea,C16H18N3O1,555.0,7.26,171.839,Amide
Adrenaline,C10H36N3O9,64.01,12.64,715.47,Amide
Caffeine,C18H39N5O6,530.93,N/A,865.199,Nucleotide
Aspirin,C15H35N1O8,395.53,10.06,695.64,Carbohydrate
Ethanol,C20H31N3O9,650.66,N/A,219.581,Neurotransmitter
Urea,C13H9N1O3,794.55,2.19,758.362,Amide
Glucose,C5H6N4O9,303.28,9.44,897.295,Alcohol
Adenosine triphosphate,C7H15N1O4,885.02,4.36,44.924,Neurotransmitter
Glucose,C10H30N1O0,898.83,5.33,202.148,Neurotransmitter
Cholesterol,C20H8N0O1,433.86,10.67,920.045,Organic Compound
Adrenaline,C19H23N5O3,449.59,N/A,328.86,Hormone
Caffeine,C13H3N4O4,279.36,2.97,247.993,Nucleotide
Ethanol,C6H27N3O0,94.86,N/A,696.819,Alcohol
Urea,C5H38N1O0,302.41,11.96,109.953,Alkaloid
Caffeine,C6H27N0O2,911.82,6.08,921.475,Carbohydrate
Aspirin,C9H29N4O1,753.25,N/A,786.076,Carbohydrate
Serotonin,C5H16N2O5,749.23,3.76,247.79,Organic Compound
Serotonin,C17H25N3O10,59.47,10.73,695.39,Neurotransmitter
Aspirin,C9H4N0O3,515.36,11.52,261.93,Amide
Adenosine triphosphate,C1H23N4O10,64.87,N/A,465.505,Alkaloid
Aspirin,C17H6N1O8,384.49,4.72,652.729,Nucleotide
Ethanol,C6H33N4O4,917.78,2.3,770.743,Organic Compound
Ethanol,C3H8N5O7,64.96,2.34,491.522,Organic Compound
Glucose,C4H27N5O8,258.08,7.14,586.056,Alcohol
Glucose,C2H11N4O4,563.57,N/A,745.951,Alcohol
Urea,C17H31N4O2,159.09,6.81,251.271,Amide
Aspirin,C18H31N5O5,979.64,7.71,470.825,Carbohydrate
Urea,C4H34N2O1,742.81,9.79,876.634,Alcohol
Ethanol,C15H29N0O8,457.87,8.89,444.176,Organic Compound
Cholesterol,C2H35N1O2,582.39,13.46,917.218,Alkaloid
Urea,C1H12N1O3,916.34,N/A,589.115,Neurotransmitter
Adrenaline,C8H6N5O5,435.32,12.6,572.6,Hormone
Serotonin,C2H22N3O1,263.53,13.6,321.935,Hormone
Cholesterol,C18H35N5O2,361.24,10.03,473.17,Alcohol
Dopamine,C14H31N4O7,152.5,3.68,152.779,Amide
Serotonin,C5H8N1O4,73.93,4.56,982.56,Nucleotide
Glucose,C15H15N5O7,687.44,10.41,17.653,Organic Compound
Ethanol,C11H31N4O10,859.87,4.76,363.852,Neurotransmitter
Ethanol,C17H30N0O5,713.21,2.75,874.136,Organic Compound
Glucose,C8H9N5O0,219.68,9.94,508.517,Nucleotide
Dopamine,C13H30N3O6,510.62,11.39,313.763,Lipid
Serotonin,C14H8N5O2,795.46,N/A,440.685,Hormone
Ethanol,C4H35N2O9,363.89,N/A,103.985,Alkaloid
Glucose,C20H29N3O8,593.58,13.69,371.135,Alcohol
Adenosine triphosphate,C13H15N4O0,778.98,10.25,345.456,Neurotransmitter
Caffeine,C14H11N1O4,353.76,5.85,982.158,Carbohydrate
Glucose,C6H39N2O8,73.57,N/A,655.577,Neurotransmitter
Caffeine,C19H40N5O1,586.42,4.72,107.31,Nucleotide
Adenosine triphosphate,C7H15N2O10,914.14,8.63,867.983,Alkaloid
Dopamine,C20H5N0O7,910.75,10.9,514.679,Amide
Urea,C12H35N5O3,869.0,9.1,654.753,Alkaloid
Dopamine,C20H40N5O0,76.0,12.33,968.306,Carbohydrate
Dopamine,C4H18N1O8,650.28,N/A,170.189,Neurotransmitter
Caffeine,C9H29N1O10,370.89,3.65,556.988,Organic Compound
Adenosine triphosphate,C9H37N0O6,961.49,2.45,76.361,Carbohydrate
Adenosine triphosphate,C8H13N5O0,967.06,12.79,65.046,Neurotransmitter
Adrenaline,C18H25N1O6,957.44,N/A,744.313,Organic Compound
Adenosine triphosphate,C17H5N1O8,706.04,11.46,128.64,Alcohol
Aspirin,C16H22N5O9,747.14,8.91,7.596,Neurotransmitter
Aspirin,C8H14N2O2,498.47,9.54,518.958,Alcohol
Cholesterol,C1H34N3O6,206.58,8.32,928.67,Neurotransmitter
Serotonin,C10H28N1O5,533.93,N/A,380.955,Neurotransmitter
Aspirin,C18H2N1O1,581.0,12.54,57.44,Lipid
Adenosine triphosphate,C17H29N3O3,381.34,12.21,626.672,Lipid
Cholesterol,C1H8N4O8,156.58,13.31,380.033,Nucleotide
Serotonin,C10H25N0O6,212.67,10.83,32.555,Organic Compound
Adenosine triphosphate,C3H7N3O8,375.08,12.12,917.768,Hormone
Serotonin,C12H40N2O1,761.55,N/A,100.363,Neurotransmitter
Dopamine,C17H33N0O5,141.06,13.08,553.355,Amide
Adrenaline,C18H25N0O1,674.98,11.45,500.563,Carbohydrate
Aspirin,C20H28N5O7,649.46,10.39,608.593,Nucleotide
Dopamine,C10H24N2O1,963.63,5.76,701.872,Alcohol
Ethanol,C19H32N2O0,424.58,N/A,172.831,Hormone
Ethanol,C5H34N4O7,836.28,8.73,983.52,Carbohydrate
Serotonin,C13H6N1O6,266.72,13.73,882.44,Neurotransmitter
Caffeine,C2H13N1O8,753.55,5.05,210.855,Nucleotide
Caffeine,C13H10N4O9,768.31,5.98,731.188,Hormone
Cholesterol,C11H16N0O4,405.99,10.8,624.607,Organic Compound
Urea,C6H13N1O1,200.36,5.32,692.629,Amide
Cholesterol,C16H32N4O4,602.17,10.85,282.429,Hormone
Serotonin,C9H12N1O4,973.15,9.71,634.32,Carbohydrate
Adenosine triphosphate,C11H23N3O7,113.14,11.54,746.793,Neurotransmitter
Caffeine,C4H22N1O1,981.16,7.33,557.083,Nucleotide
Glucose,C13H22N0O10,391.09,7.56,596.288,Alkaloid
Serotonin,C12H28N3O8,269.4,10.23,49.729,Alkaloid
Urea,C8H20N4O6,354.59,11.33,415.905,Organic Compound
Caffeine,C1H39N4O2,388.18,8.11,857.557,Neurotransmitter
Glucose,C10H37N1O0,238.04,4.57,695.39,Hormone
Glucose,C16H35N4O8,515.45,4.46,14.737,Organic Compound
Glucose,C14H12N2O1,59.33,13.25,960.247,Organic Compound
Cholesterol,C7H39N1O7,416.26,3.68,517.784,Organic Compound
Ethanol,C11H34N3O4,678.35,1.41,108.056,Neurotransmitter
Adrenaline,C20H26N2O8,327.65,1.31,224.925,Organic Compound
Caffeine,C9H8N2O2,600.69,11.87,504.594,Alcohol
Caffeine,C19H11N1O1,642.29,10.82,310.303,Organic Compound
Caffeine,C16H23N0O1,406.63,12.0,747.324,Organic Compound
Caffeine,C11H13N5O10,327.23,4.86,298.366,Amide
Glucose,C5H20N3O8,250.9,4.11,319.083,Nucleotide
Ethanol,C6H17N5O2,234.56,N/A,275.865,Amide
Caffeine,C9H20N5O10,123.71,13.68,522.973,Alkaloid
Dopamine,C9H27N1O7,155.47,N/A,719.145,Alcohol
Caffeine,C20H3N5O6,889.41,N/A,261.003,Alcohol
Adrenaline,C17H35N5O5,618.52,7.43,35.486,Carbohydrate
Aspirin,C9H26N2O9,731.5,10.64,55.312,Organic Compound
Adrenaline,C19H25N4O7,329.83,N/A,644.525,Alcohol
Aspirin,C7H17N4O8,797.97,7.47,74.999,Organic Compound
Caffeine,C12H19N4O5,625.63,2.84,316.983,Lipid
Dopamine,C19H12N4O5,962.51,7.1,73.568,Lipid
Cholesterol,C9H15N0O10,899.4,N/A,934.502,Carbohydrate
Serotonin,C8H33N1O2,529.15,11.49,966.733,Hormone
Caffeine,C4H30N3O3,879.92,9.37,618.354,Carbohydrate
Urea,C2H4N2O4,65.3,3.6,189.444,Nucleotide
Glucose,C14H2N2O2,239.69,N/A,92.812,Hormone
Adrenaline,C16H32N3O7,471.56,1.97,918.291,Alkaloid
Aspirin,C16H1N4O3,316.13,13.76,310.532,Lipid
Cholesterol,C18H14N5O2,510.93,9.8,721.927,Organic Compound
Serotonin,C4H31N0O6,691.35,13.8,214.86,Amide
Urea,C15H25N3O9,595.19,4.01,836.212,Alkaloid
Urea,C8H27N3O1,877.78,6.1,67.702,Amide
Aspirin,C4H4N0O10,158.12,N/A,570.86,Amide
Aspirin,C20H40N3O8,450.82,11.23,219.005,Nucleotide
Caffeine,C19H39N1O9,376.51,12.54,981.37,Organic Compound
Urea,C20H5N4O9,187.69,7.74,721.107,Neurotransmitter
Caffeine,C11H32N3O1,983.84,12.73,769.059,Organic Compound
Adrenaline,C17H23N0O1,155.73,6.56,295.327,Amide
Serotonin,C4H4N0O1,909.19,9.33,760.41,Nucleotide
Aspirin,C20H16N1O8,278.74,N/A,526.0,Alkaloid
Dopamine,C6H5N2O3,562.36,3.69,44.335,Hormone
Urea,C3H11N2O4,783.49,2.51,58.997,Alcohol
Ethanol,C11H22N0O10,903.57,1.35,20.453,Lipid
Glucose,C13H26N0O5,890.23,7.44,977.356,Alkaloid
Glucose,C8H21N5O4,124.39,3.5,907.038,Hormone
Caffeine,C14H4N0O7,984.16,5.49,318.777,Organic Compound
Cholesterol,C13H8N3O1,209.26,13.5,938.786,Hormone
Adenosine triphosphate,C4H27N0O0,234.72,9.15,367.553,Alkaloid
Urea,C8H30N2O10,327.33,8.56,726.002,Hormone
Glucose,C4H25N0O2,917.62,10.55,605.06,Alcohol
Adrenaline,C1H20N3O3,112.46,11.88,470.05,Organic Compound
Urea,C5H16N2O4,688.53,12.63,763.952,Organic Compound
Serotonin,C12H2N1O1,337.68,8.12,131.413,Nucleotide
Caffeine,C6H33N4O6,839.34,N/A,88.115,Carbohydrate
Urea,C18H23N5O4,291.26,8.55,386.388,Nucleotide
Dopamine,C13H26N3O7,540.9,10.72,247.499,Hormone
Dopamine,C5H11N5O1,958.35,4.84,117.263,Amide
Caffeine,C3H32N0O10,486.23,1.45,729.23,Hormone
Adrenaline,C13H34N4O10,361.93,11.34,324.441,Neurotransmitter
Serotonin,C12H29N3O10,294.17,6.97,374.435,Alkaloid
Glucose,C17H22N3O1,518.27,6.01,503.627,Alcohol
Dopamine,C11H40N4O6,102.25,2.89,770.047,Amide
Ethanol,C1H30N0O8,460.74,7.72,105.003,Carbohydrate
Dopamine,C2H1N4O0,369.37,11.05,8.138,Organic Compound
Ethanol,C16H12N0O3,662.39,N/A,707.738,Nucleotide
Glucose,C6H30N4O1,336.32,7.88,92.969,Alkaloid
Urea,C2H14N5O10,647.03,5.52,687.477,Hormone
Adrenaline,C6H4N3O9,814.02,11.68,908.401,Neurotransmitter
Adrenaline,C15H8N5O2,271.85,4.65,151.354,Alcohol
Adenosine triphosphate,C8H18N4O4,136.02,2.04,716.874,Nucleotide
Serotonin,C9H39N5O1,761.45,2.07,259.888,Nucleotide
Glucose,C6H34N1O0,541.73,4.87,84.513,Hormone
Aspirin,C10H21N2O4,515.18,5.54,1.974,Organic Compound
Cholesterol,C11H36N3O9,951.83,8.96,840.519,Amide
Serotonin,C18H31N0O3,841.29,N/A,783.307,Nucleotide
Ethanol,C18H16N1O2,223.51,7.96,751.7,Nucleotide
Dopamine,C20H37N1O0,541.29,N/A,172.441,Lipid
Adenosine triphosphate,C15H18N1O8,771.06,10.7,448.662,Neurotransmitter
Cholesterol,C4H1N5O4,761.37,4.25,66.298,Organic Compound
Serotonin,C3H16N0O1,729.26,4.42,147.178,Alcohol
Adenosine triphosphate,C5H3N2O4,776.35,13.85,797.68,Alkaloid
Urea,C9H30N2O1,60.87,N/A,943.103,Neurotransmitter
Aspirin,C5H29N3O0,939.01,13.4,217.951,Nucleotide
Glucose,C10H4N5O6,967.38,1.89,98.128,Amide
Cholesterol,C6H18N3O6,693.65,13.06,614.108,Amide
Adrenaline,C5H17N5O7,897.56,12.18,146.142,Neurotransmitter
Adenosine triphosphate,C4H35N1O8,76.51,8.42,17.552,Neurotransmitter
Caffeine,C3H23N2O7,477.63,7.73,29.013,Hormone
Serotonin,C8H27N0O6,388.84,12.82,460.545,Nucleotide
Caffeine,C6H40N3O8,115.56,N/A,622.86,Amide
Dopamine,C9H29N3O2,55.26,N/A,487.086,Alkaloid
Ethanol,C13H17N0O8,819.17,6.52,392.236,Amide
Dopamine,C2H3N0O9,677.5,9.21,298.359,Organic Compound
Glucose,C9H4N5O1,504.59,5.45,915.447,Alcohol
Aspirin,C2H28N0O3,425.02,N/A,953.891,Carbohydrate
Cholesterol,C3H2N2O4,513.06,6.66,68.97,Alkaloid
Adrenaline,C17H4N5O9,859.84,3.1,347.94,Neurotransmitter
Serotonin,C5H39N0O5,438.48,7.6,186.415,Neurotransmitter
Urea,C2H39N5O4,973.91,N/A,637.826,Neurotransmitter
Ethanol,C16H9N0O4,846.36,6.06,230.135,Alcohol
Urea,C13H35N4O0,159.05,3.54,346.562,Amide
Ethanol,C12H3N4O10,865.84,N/A,529.489,Organic Compound
Serotonin,C2H35N2O4,696.26,N/A,67.512,Amide
Adenosine triphosphate,C6H22N4O9,870.85,12.07,996.987,Amide
Urea,C7H23N3O9,85.96,N/A,627.384,Neurotransmitter
Aspirin,C16H17N1O1,467.59,N/A,180.894,Carbohydrate
Cholesterol,C8H24N1O10,496.85,8.71,578.491,Lipid
Urea,C1H27N3O9,365.81,6.01,197.003,Alcohol
Adenosine triphosphate,C3H6N1O8,321.51,3.06,45.654,Hormone
Glucose,C13H26N2O8,474.36,1.96,333.228,Carbohydrate
Adenosine triphosphate,C4H38N0O1,449.35,6.73,207.8,Carbohydrate
Adenosine triphosphate,C10H25N2O10,66.71,N/A,103.778,Nucleotide
Urea,C1H24N5O4,903.46,10.13,107.041,Lipid
Adrenaline,C17H3N4O6,292.41,8.17,680.596,Nucleotide
Adrenaline,C6H26N5O9,765.39,N/A,504.226,Hormone
Dopamine,C5H8N3O2,527.58,11.65,860.832,Lipid
Adrenaline,C7H28N1O8,174.79,4.14,634.658,Lipid
Cholesterol,C10H24N0O0,401.97,10.59,210.388,Organic Compound
Dopamine,C20H25N1O8,137.06,11.78,343.579,Neurotransmitter
Adenosine triphosphate,C6H24N3O4,931.2,4.13,170.43,Alcohol
Serotonin,C12H15N4O7,476.2,11.1,514.139,Lipid
Caffeine,C5H17N2O3,932.52,6.3,850.458,Organic Compound
Ethanol,C3H16N1O7,935.2,3.02,866.691,Organic Compound
Glucose,C17H26N3O3,872.69,12.61,185.08,Alcohol
Serotonin,C12H11N0O5,889.58,10.29,896.879,Alkaloid
Dopamine,C11H10N1O5,624.54,N/A,952.215,Organic Compound
Serotonin,C10H3N5O2,827.59,N/A,104.168,Neurotransmitter
Serotonin,C16H9N5O1,683.76,11.94,950.777,Neurotransmitter
Aspirin,C16H14N1O8,844.9,11.62,666.646,Lipid
Glucose,C5H34N0O7,675.18,11.16,604.394,Nucleotide
Serotonin,C3H40N2O6,714.85,2.47,799.181,Hormone
Ethanol,C17H25N0O0,701.78,2.94,609.764,Neurotransmitter
Adenosine triphosphate,C14H17N2O6,102.5,7.91,342.329,Nucleotide
Serotonin,C4H40N1O9,319.06,6.4,759.25,Lipid
Ethanol,C10H5N4O3,357.11,2.79,523.627,Alcohol
Aspirin,C13H15N4O4,129.71,1.98,656.019,Organic Compound
Caffeine,C9H6N4O10,756.41,13.9,732.577,Hormone
Aspirin,C10H15N5O8,443.62,N/A,897.757,Alcohol
Urea,C16H3N4O6,431.58,13.47,625.745,Neurotransmitter
Urea,C18H19N2O2,160.17,N/A,431.671,Alcohol
Caffeine,C12H25N4O1,170.66,3.08,239.398,Alkaloid
Glucose,C9H2N2O6,750.64,11.51,343.251,Hormone
Dopamine,C15H9N1O7,378.05,7.27,189.203,Nucleotide
Adrenaline,C5H27N3O9,562.09,8.37,904.781,Carbohydrate
Cholesterol,C5H32N3O1,108.61,N/A,136.689,Amide
Adenosine triphosphate,C12H8N4O10,606.16,2.1,540.24,Neurotransmitter
Glucose,C9H9N1O10,558.33,3.27,871.158,Alkaloid
Caffeine,C8H2N1O7,623.0,8.8,902.779,Hormone
Adenosine triphosphate,C1H12N1O8,938.49,11.67,48.215,Amide
Adenosine triphosphate,C15H11N2O1,124.65,5.37,68.868,Nucleotide
Cholesterol,C2H9N4O8,111.78,N/A,585.417,Hormone
Adrenaline,C1H14N1O6,853.42,5.84,699.97,Carbohydrate
Cholesterol,C10H33N3O10,254.62,6.61,821.144,Neurotransmitter
Dopamine,C10H32N2O5,252.1,N/A,690.548,Lipid
Aspirin,C20H19N4O9,162.07,9.43,991.324,Neurotransmitter
