compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C8H31N2O0,247.27,4.68,250.954,Nucleotide
Dopamine,C11H4N3O3,944.89,N/A,60.248,Neurotransmitter
Serotonin,C13H32N3O4,236.19,N/A,135.723,Amide
Cholesterol,C12H19N0O10,66.67,8.95,782.814,Nucleotide
Dopamine,C7H39N4O9,369.8,11.05,583.813,Hormone
Dopamine,C5H40N0O4,489.16,6.67,519.82,Carbohydrate
Dopamine,C1H5N1O2,247.31,11.52,727.084,Organic Compound
Serotonin,C19H10N4O6,665.56,11.59,464.227,Amide
Cholesterol,C16H18N0O2,126.46,7.0,341.917,Lipid
Adrenaline,C16H17N5O7,500.65,11.62,677.195,Amide
Ethanol,C4H37N0O0,882.93,9.08,579.54,Alcohol
Aspirin,C10H13N0O10,976.62,1.65,490.352,Lipid
Adrenaline,C4H18N2O9,289.84,1.21,264.864,Alkaloid
Urea,C20H35N5O3,632.15,1.91,325.2,Lipid
Glucose,C12H2N3O2,737.26,N/A,540.447,Lipid
Aspirin,C11H7N4O1,359.6,3.1,102.798,Organic Compound
Serotonin,C7H12N0O5,614.49,12.18,511.568,Nucleotide
Urea,C10H3N5O10,171.39,10.09,843.678,Hormone
Adrenaline,C17H31N3O5,409.53,4.92,508.983,Lipid
Aspirin,C14H5N1O8,726.2,8.62,726.143,Neurotransmitter
Adrenaline,C14H28N2O6,254.21,N/A,450.163,Alkaloid
Serotonin,C8H28N3O0,989.01,12.87,324.365,Neurotransmitter
Urea,C6H6N0O3,471.16,7.74,617.21,Hormone
Cholesterol,C14H40N4O1,366.13,3.64,639.797,Lipid
Caffeine,C6H23N3O9,386.65,3.59,88.831,Carbohydrate
Urea,C12H20N5O9,585.56,4.98,761.238,Alcohol
Caffeine,C2H23N4O1,383.67,3.69,874.193,Nucleotide
Adenosine triphosphate,C2H23N5O1,880.95,1.79,623.493,Neurotransmitter
Caffeine,C13H22N1O1,750.17,3.68,364.932,Organic Compound
Aspirin,C19H19N2O4,324.98,N/A,745.377,Alcohol
Glucose,C19H10N4O0,988.56,9.26,952.085,Organic Compound
Serotonin,C20H38N5O4,408.88,7.79,226.795,Amide
Caffeine,C10H31N4O4,162.13,4.36,693.048,Hormone
Serotonin,C8H37N3O4,840.79,3.87,942.105,Amide
Glucose,C3H35N0O0,341.92,10.94,247.139,Alkaloid
Adrenaline,C6H2N5O4,445.15,N/A,399.08,Nucleotide
Cholesterol,C10H25N1O9,983.34,13.16,277.401,Lipid
Caffeine,C5H13N2O3,982.17,8.43,392.205,Hormone
Serotonin,C11H5N1O7,265.22,4.09,487.241,Carbohydrate
Caffeine,C9H24N0O4,670.48,6.93,842.126,Alkaloid
Aspirin,C10H1N2O0,813.69,6.41,145.059,Neurotransmitter
Serotonin,C11H6N4O0,126.6,N/A,333.822,Hormone
Ethanol,C20H1N2O9,591.3,5.59,75.584,Carbohydrate
Adrenaline,C9H38N0O6,124.95,3.95,558.175,Hormone
Ethanol,C5H27N0O10,913.44,7.36,566.914,Lipid
Adrenaline,C1H17N0O1,714.93,8.61,36.929,Lipid
Aspirin,C3H4N5O3,598.49,2.01,875.418,Lipid
Adrenaline,C16H25N0O2,369.64,10.61,739.84,Lipid
Cholesterol,C16H7N0O7,416.85,13.61,331.159,Alkaloid
Serotonin,C7H2N5O5,720.35,N/A,849.492,Alkaloid
Serotonin,C2H35N2O10,691.44,N/A,720.228,Lipid
Urea,C2H21N1O9,58.27,6.41,203.436,Lipid
Caffeine,C19H37N4O7,333.03,10.28,547.909,Organic Compound
Adenosine triphosphate,C19H27N2O4,221.76,6.35,896.233,Organic Compound
Glucose,C7H34N3O3,172.03,7.66,169.729,Alkaloid
Adrenaline,C7H3N3O1,111.88,1.97,478.352,Alkaloid
Adrenaline,C11H35N2O0,93.3,N/A,39.27,Organic Compound
Adrenaline,C12H6N3O2,322.74,6.72,125.042,Neurotransmitter
Glucose,C1H37N3O10,616.93,7.68,369.889,Nucleotide
Adrenaline,C7H23N4O4,661.67,11.96,994.125,Hormone
Glucose,C5H31N5O4,595.53,1.43,987.219,Nucleotide
Glucose,C9H36N0O6,493.85,13.9,850.784,Lipid
Aspirin,C1H17N0O2,142.16,7.84,154.554,Amide
Adenosine triphosphate,C7H16N1O6,824.96,4.93,203.367,Lipid
Caffeine,C4H37N2O3,95.79,12.47,309.228,Lipid
Cholesterol,C19H13N1O3,885.48,13.71,360.686,Lipid
Adenosine triphosphate,C15H11N3O7,329.62,13.13,864.902,Nucleotide
Adenosine triphosphate,C7H18N1O10,267.73,8.49,129.031,Hormone
Serotonin,C17H3N1O7,434.89,3.11,298.941,Alcohol
Urea,C19H3N3O8,180.17,6.62,372.61,Carbohydrate
Aspirin,C7H39N1O6,508.11,N/A,224.593,Hormone
Adenosine triphosphate,C2H21N2O10,498.26,7.39,312.939,Lipid
Aspirin,C14H8N4O0,743.61,6.92,965.389,Neurotransmitter
Dopamine,C7H36N1O4,555.87,3.85,258.526,Neurotransmitter
Ethanol,C8H37N1O10,672.61,3.62,817.548,Hormone
Aspirin,C10H27N1O8,471.48,9.13,922.479,Lipid
Adrenaline,C7H39N5O1,570.32,5.93,893.924,Neurotransmitter
Caffeine,C20H13N4O3,725.38,3.47,156.592,Nucleotide
Cholesterol,C14H17N4O5,93.68,4.08,777.074,Lipid
Adrenaline,C19H13N4O0,799.65,8.47,7.534,Alkaloid
Glucose,C17H8N5O10,223.29,2.29,806.283,Alkaloid
Aspirin,C19H40N3O7,936.52,6.33,932.462,Carbohydrate
Glucose,C20H18N4O10,210.25,N/A,556.471,Organic Compound
Glucose,C6H15N0O4,466.04,6.39,621.543,Carbohydrate
Glucose,C15H27N3O10,579.33,9.0,44.636,Alcohol
Glucose,C11H21N0O2,730.13,N/A,187.55,Nucleotide
Adrenaline,C6H35N0O5,484.49,1.72,98.124,Amide
Adenosine triphosphate,C16H13N2O6,892.76,2.69,162.785,Alkaloid
Adrenaline,C10H25N1O3,189.29,1.45,383.224,Neurotransmitter
Caffeine,C13H36N3O1,139.11,4.24,790.092,Alkaloid
Serotonin,C10H3N1O4,404.7,6.18,379.402,Nucleotide
Ethanol,C3H9N3O1,310.89,N/A,755.73,Alcohol
Aspirin,C3H24N4O8,466.35,8.01,904.206,Lipid
Dopamine,C12H29N4O6,363.82,4.38,214.503,Hormone
Cholesterol,C1H5N0O3,606.7,N/A,836.391,Carbohydrate
Caffeine,C6H3N3O1,380.03,12.91,62.559,Nucleotide
Cholesterol,C6H33N4O0,988.4,9.62,684.511,Amide
Adenosine triphosphate,C7H35N4O0,827.36,2.6,845.464,Nucleotide
Adrenaline,C4H25N2O2,545.27,N/A,273.807,Alcohol
Dopamine,C10H10N3O0,335.93,8.93,45.095,Hormone
Serotonin,C9H26N5O2,666.23,10.41,210.038,Alcohol
Caffeine,C19H6N2O0,432.95,13.47,736.69,Nucleotide
Glucose,C18H14N3O4,151.19,4.0,680.103,Neurotransmitter
Adenosine triphosphate,C18H13N0O6,178.55,8.98,704.279,Alkaloid
Cholesterol,C4H19N4O5,754.43,N/A,809.578,Alcohol
Caffeine,C5H12N0O0,951.94,8.17,571.563,Neurotransmitter
Ethanol,C12H30N1O2,757.98,N/A,762.185,Neurotransmitter
Adenosine triphosphate,C10H4N2O8,901.13,6.12,994.918,Neurotransmitter
Aspirin,C3H29N3O2,971.61,7.71,347.384,Alkaloid
Cholesterol,C19H12N4O4,815.26,10.41,262.693,Neurotransmitter
Cholesterol,C10H31N4O10,891.24,10.49,795.998,Amide
Aspirin,C9H15N1O7,235.01,3.26,671.371,Alcohol
Serotonin,C5H15N3O4,493.1,4.19,255.718,Amide
Dopamine,C3H34N5O2,428.0,N/A,31.756,Nucleotide
Glucose,C13H3N1O4,83.7,10.69,576.26,Organic Compound
Cholesterol,C13H8N1O5,480.09,N/A,218.704,Alcohol
Adenosine triphosphate,C6H32N5O9,924.82,12.73,764.135,Alcohol
Adrenaline,C15H35N4O6,611.29,3.65,462.628,Nucleotide
Adrenaline,C10H3N0O2,259.47,N/A,828.766,Hormone
Aspirin,C14H17N5O0,528.29,6.19,151.994,Alkaloid
Adrenaline,C9H19N2O3,845.87,13.53,886.698,Organic Compound
Urea,C5H34N2O4,705.47,N/A,463.46,Carbohydrate
Dopamine,C5H27N0O8,713.03,5.38,541.365,Hormone
Glucose,C12H12N1O5,739.93,1.56,878.943,Alcohol
Adenosine triphosphate,C2H5N4O2,138.03,N/A,999.662,Nucleotide
Adrenaline,C10H34N1O3,742.88,1.67,628.537,Carbohydrate
Ethanol,C20H9N4O3,638.2,1.93,117.068,Alkaloid
Aspirin,C10H31N4O7,232.06,3.94,105.039,Organic Compound
Dopamine,C11H35N3O0,336.2,12.74,632.631,Lipid
Adrenaline,C20H23N1O10,327.23,6.95,531.786,Alcohol
Caffeine,C1H29N2O7,75.14,13.49,906.239,Nucleotide
Adenosine triphosphate,C6H38N4O0,101.11,9.07,438.372,Alkaloid
Adrenaline,C16H40N2O7,524.95,3.38,893.597,Lipid
Caffeine,C4H5N4O4,132.66,13.88,381.82,Organic Compound
Aspirin,C3H29N2O10,972.06,9.53,525.038,Alkaloid
Aspirin,C5H6N2O0,55.86,11.07,710.053,Carbohydrate
Urea,C5H6N0O10,687.69,13.6,444.79,Carbohydrate
Aspirin,C15H8N4O10,733.54,N/A,205.087,Neurotransmitter
Cholesterol,C17H23N4O9,732.9,5.01,632.151,Organic Compound
Cholesterol,C1H2N0O10,282.89,2.99,946.049,Carbohydrate
Aspirin,C12H22N5O6,870.14,12.75,583.096,Organic Compound
Adenosine triphosphate,C15H26N0O9,870.41,6.99,434.477,Hormone
Glucose,C20H21N3O3,435.03,2.71,117.707,Alkaloid
Cholesterol,C15H33N3O2,764.59,3.73,246.881,Alcohol
Caffeine,C12H7N3O3,780.46,13.01,334.323,Alcohol
Cholesterol,C6H35N4O2,392.66,7.25,993.871,Nucleotide
Adenosine triphosphate,C2H11N4O7,227.21,N/A,616.541,Neurotransmitter
Caffeine,C4H20N2O2,367.63,7.56,774.852,Neurotransmitter
Aspirin,C1H21N3O3,438.6,N/A,519.279,Alcohol
Glucose,C17H19N5O0,567.07,8.56,546.372,Amide
Urea,C3H4N3O7,739.12,9.88,375.304,Alcohol
Caffeine,C20H40N3O3,811.13,4.74,964.797,Nucleotide
Ethanol,C18H7N1O10,655.16,1.92,677.651,Hormone
Dopamine,C2H6N1O3,719.28,12.93,728.107,Neurotransmitter
Adenosine triphosphate,C6H5N0O8,346.67,5.13,652.157,Nucleotide
Adenosine triphosphate,C4H26N1O2,730.86,5.76,908.065,Organic Compound
Adenosine triphosphate,C16H18N1O5,888.33,12.96,36.188,Carbohydrate
Adenosine triphosphate,C16H2N5O1,396.36,13.84,386.644,Neurotransmitter
Ethanol,C6H6N2O6,477.02,10.25,764.271,Neurotransmitter
Cholesterol,C1H38N5O5,562.57,11.06,366.526,Carbohydrate
Cholesterol,C2H12N3O10,940.07,4.23,27.919,Carbohydrate
Serotonin,C14H7N2O9,462.17,4.18,284.878,Amide
Adenosine triphosphate,C18H12N3O6,155.31,13.37,37.763,Carbohydrate
Cholesterol,C14H6N2O0,969.09,13.0,85.188,Neurotransmitter
Adenosine triphosphate,C8H11N2O6,431.62,3.94,183.299,Nucleotide
Ethanol,C10H39N0O3,788.67,7.05,597.968,Alkaloid
Adrenaline,C10H19N2O3,150.72,N/A,644.292,Carbohydrate
Serotonin,C20H33N2O1,495.68,2.54,334.422,Nucleotide
Dopamine,C7H2N5O1,285.67,9.32,746.204,Nucleotide
Ethanol,C4H39N0O6,187.17,13.52,524.695,Alcohol
Glucose,C13H33N1O0,143.37,6.65,424.841,Organic Compound
Urea,C10H12N1O9,123.85,N/A,42.205,Neurotransmitter
Aspirin,C20H17N2O6,745.71,N/A,318.73,Alcohol
Cholesterol,C7H9N4O4,495.99,N/A,320.62,Hormone
Aspirin,C13H12N0O2,197.11,8.64,831.772,Nucleotide
Serotonin,C7H35N0O3,107.84,5.01,384.896,Alkaloid
Urea,C6H20N2O7,221.97,8.57,135.017,Carbohydrate
Cholesterol,C6H22N3O3,910.57,8.18,502.945,Hormone
Glucose,C15H34N4O8,169.27,N/A,165.26,Neurotransmitter
Adenosine triphosphate,C18H4N4O9,201.4,11.14,4.749,Carbohydrate
Aspirin,C16H23N4O1,365.48,6.95,81.573,Carbohydrate
Dopamine,C3H27N0O8,447.17,N/A,303.352,Hormone
Cholesterol,C18H26N4O0,190.49,12.93,216.342,Carbohydrate
Dopamine,C7H33N5O7,635.26,N/A,603.222,Hormone
Urea,C14H18N0O0,911.15,3.49,238.972,Neurotransmitter
Urea,C17H9N4O4,718.19,11.91,129.56,Carbohydrate
Dopamine,C1H21N0O7,815.89,6.86,326.302,Carbohydrate
Ethanol,C9H40N2O8,766.98,4.78,527.695,Organic Compound
Adrenaline,C19H5N1O5,879.84,1.86,365.151,Alcohol
Adrenaline,C16H11N1O10,524.87,10.88,983.904,Amide
Caffeine,C1H27N0O2,965.24,6.29,354.628,Lipid
Glucose,C11H8N3O1,645.36,5.01,320.534,Alcohol
Urea,C19H40N2O0,923.38,10.26,787.128,Neurotransmitter
Aspirin,C15H17N1O1,185.29,12.16,897.795,Hormone
Cholesterol,C5H21N2O1,715.37,6.26,297.262,Carbohydrate
Dopamine,C5H29N3O10,211.04,3.08,162.925,Lipid
Dopamine,C6H39N2O7,127.18,8.83,325.038,Alkaloid
Ethanol,C1H15N1O0,320.86,4.75,300.024,Nucleotide
Urea,C13H39N0O4,215.86,N/A,845.057,Carbohydrate
Serotonin,C5H1N5O7,770.44,10.34,273.102,Organic Compound
Dopamine,C12H30N3O10,740.34,7.47,604.468,Nucleotide
Aspirin,C4H19N3O7,782.97,N/A,601.118,Organic Compound
Adrenaline,C15H7N3O8,704.3,2.09,111.104,Alcohol
Urea,C18H35N4O7,457.73,4.19,513.625,Organic Compound
Adenosine triphosphate,C11H24N1O6,490.31,7.75,656.359,Hormone
Serotonin,C20H13N2O8,876.2,12.28,600.165,Carbohydrate
Adenosine triphosphate,C12H17N0O6,301.63,N/A,406.443,Amide
Dopamine,C2H12N3O8,194.46,11.24,824.273,Alkaloid
Glucose,C11H1N3O1,349.68,1.15,544.453,Alcohol
Glucose,C4H20N0O4,62.35,8.0,274.866,Alkaloid
Serotonin,C16H10N3O9,191.64,3.13,171.243,Neurotransmitter
Dopamine,C9H3N3O7,475.16,10.48,940.144,Neurotransmitter
Ethanol,C7H20N0O1,529.09,4.98,365.116,Alcohol
Caffeine,C5H15N3O2,928.38,13.19,175.172,Alkaloid
Aspirin,C2H4N4O9,323.85,4.71,882.955,Neurotransmitter
Aspirin,C1H16N3O4,782.81,N/A,754.89,Organic Compound
Serotonin,C1H1N5O5,606.01,3.02,197.07,Neurotransmitter
Caffeine,C16H17N4O8,589.45,8.37,237.961,Organic Compound
Cholesterol,C9H13N1O1,535.74,12.51,717.058,Amide
Caffeine,C18H33N1O3,945.92,1.41,149.081,Neurotransmitter
Adenosine triphosphate,C7H21N3O5,153.57,5.37,908.854,Hormone
Urea,C15H23N4O7,484.7,N/A,292.519,Hormone
Caffeine,C8H18N3O3,702.49,10.89,117.561,Amide
Serotonin,C18H40N2O8,185.94,5.54,512.349,Nucleotide
Adrenaline,C5H39N1O5,971.5,N/A,604.318,Carbohydrate
Adrenaline,C20H37N0O10,641.68,6.2,874.392,Alcohol
Adenosine triphosphate,C20H31N1O3,640.44,5.06,116.61,Carbohydrate
Dopamine,C6H23N2O10,426.38,5.24,621.685,Carbohydrate
Caffeine,C5H12N3O1,386.29,6.04,65.884,Carbohydrate
Aspirin,C12H37N3O5,478.88,11.09,65.884,Alcohol
Serotonin,C15H8N0O9,225.14,N/A,942.63,Alkaloid
Glucose,C5H8N0O5,136.17,9.42,991.097,Carbohydrate
Adrenaline,C12H3N3O4,330.75,10.0,440.858,Hormone
Adrenaline,C20H10N4O5,733.86,1.8,576.182,Carbohydrate
Caffeine,C20H16N0O10,981.6,2.7,520.454,Alcohol
Glucose,C11H9N4O9,564.83,6.81,512.089,Nucleotide
Adrenaline,C1H9N5O10,579.02,10.33,809.282,Neurotransmitter
Dopamine,C5H2N3O4,646.67,5.62,71.864,Alkaloid
Urea,C9H10N4O3,646.15,12.49,381.531,Neurotransmitter
Ethanol,C7H25N4O4,87.03,4.46,258.543,Nucleotide
Adenosine triphosphate,C7H24N0O5,245.77,1.57,515.803,Neurotransmitter
Dopamine,C3H9N3O5,786.83,13.1,55.002,Amide
Cholesterol,C16H7N3O5,157.39,4.33,29.652,Carbohydrate
Adenosine triphosphate,C14H32N5O5,778.93,6.75,699.969,Carbohydrate
Glucose,C7H30N5O3,773.34,1.79,657.908,Alkaloid
Urea,C6H37N2O8,982.62,11.56,205.76,Alkaloid
Urea,C14H12N2O8,267.95,10.86,21.903,Carbohydrate
Adrenaline,C2H23N0O3,213.55,6.38,744.835,Alkaloid
Serotonin,C1H11N5O8,616.76,8.82,926.272,Hormone
Adrenaline,C2H16N4O4,980.03,2.86,192.368,Neurotransmitter
Adenosine triphosphate,C18H26N5O2,136.29,8.24,61.926,Amide
Aspirin,C11H19N4O0,83.84,10.55,841.091,Alkaloid
Glucose,C20H9N0O0,290.15,1.48,476.479,Organic Compound
Caffeine,C10H14N1O10,200.1,11.3,117.735,Nucleotide
Serotonin,C2H13N2O6,846.23,13.71,246.504,Neurotransmitter
Cholesterol,C12H37N5O10,429.73,5.54,370.286,Carbohydrate
Aspirin,C1H36N2O0,450.05,1.35,300.274,Lipid
Adenosine triphosphate,C18H12N1O3,478.3,N/A,858.919,Organic Compound
Adrenaline,C18H36N4O2,345.14,10.02,206.052,Alcohol
Caffeine,C1H13N0O2,699.31,11.73,681.709,Organic Compound
Serotonin,C16H19N1O5,756.01,7.79,555.417,Organic Compound
Dopamine,C4H16N5O0,136.36,13.24,631.091,Nucleotide
Cholesterol,C8H6N0O9,120.3,3.7,98.418,Hormone
Aspirin,C10H28N1O6,102.41,12.61,337.282,Amide
Urea,C18H6N2O8,686.28,2.09,253.038,Organic Compound
Caffeine,C3H25N4O5,759.95,12.45,197.419,Organic Compound
Dopamine,C8H30N2O6,267.65,2.62,240.512,Amide
Glucose,C20H17N5O6,50.45,10.62,51.089,Alkaloid
Dopamine,C5H28N1O6,872.75,8.63,3.822,Carbohydrate
Urea,C10H39N1O0,211.28,13.74,915.258,Nucleotide
Caffeine,C6H23N1O5,78.31,2.41,840.753,Alkaloid
Caffeine,C18H10N1O3,726.27,9.09,306.857,Alcohol
Cholesterol,C17H5N4O6,610.9,1.49,757.121,Amide
Aspirin,C7H4N4O6,708.05,N/A,152.334,Hormone
Ethanol,C8H27N4O2,548.15,N/A,881.852,Alkaloid
Cholesterol,C9H16N4O4,56.15,6.85,409.033,Nucleotide
Ethanol,C5H24N0O6,396.15,10.08,203.106,Hormone
Cholesterol,C1H18N1O5,678.48,10.09,440.162,Organic Compound
Urea,C9H7N1O0,245.87,4.45,342.482,Neurotransmitter
Adenosine triphosphate,C9H38N2O9,600.63,N/A,827.98,Carbohydrate
Adenosine triphosphate,C9H28N4O3,234.17,6.0,829.73,Lipid
Adrenaline,C12H31N1O10,530.16,9.56,662.363,Alkaloid
Adenosine triphosphate,C9H32N2O9,79.16,8.54,368.323,Carbohydrate
Serotonin,C19H10N0O6,859.2,13.01,922.055,Amide
Glucose,C18H36N4O10,923.78,N/A,88.534,Organic Compound
Ethanol,C15H15N2O6,836.65,13.14,786.554,Carbohydrate
Adenosine triphosphate,C6H28N2O2,680.71,N/A,596.753,Carbohydrate
Caffeine,C19H34N0O3,768.66,3.27,566.227,Amide
Caffeine,C3H4N3O10,277.11,13.81,884.474,Neurotransmitter
Glucose,C14H18N3O7,517.43,12.5,337.583,Amide
Ethanol,C3H2N3O7,511.97,12.43,423.523,Lipid
Adrenaline,C16H2N1O6,746.77,6.27,860.723,Organic Compound
Dopamine,C19H19N1O0,787.85,N/A,887.085,Alkaloid
Serotonin,C1H40N3O10,562.59,5.73,659.557,Neurotransmitter
Ethanol,C7H14N0O1,194.38,11.86,712.509,Carbohydrate
Adenosine triphosphate,C19H35N3O10,252.16,7.5,891.789,Carbohydrate
Adrenaline,C18H26N3O5,596.31,7.46,714.85,Hormone
Caffeine,C8H38N5O1,73.8,N/A,847.982,Alcohol
Aspirin,C8H12N0O4,219.8,10.42,999.813,Alcohol
Adenosine triphosphate,C15H36N1O1,403.78,4.32,114.851,Amide
Ethanol,C2H5N4O2,498.97,11.0,791.359,Hormone
Aspirin,C11H27N5O9,174.6,3.5,551.553,Neurotransmitter
Cholesterol,C11H1N1O9,200.96,4.04,362.485,Nucleotide
Dopamine,C18H26N3O9,863.66,6.37,942.165,Alkaloid
Dopamine,C13H8N3O7,550.89,3.12,607.696,Alkaloid
Ethanol,C20H23N5O6,342.84,3.28,89.968,Amide
Cholesterol,C19H11N0O9,629.18,4.37,222.722,Carbohydrate
Adrenaline,C12H38N0O0,124.71,9.6,780.428,Alkaloid
Glucose,C1H32N3O0,477.82,N/A,237.921,Nucleotide
Ethanol,C4H4N5O3,921.78,8.64,60.225,Lipid
Dopamine,C19H11N1O6,509.78,1.13,772.285,Neurotransmitter
Serotonin,C19H13N4O2,581.66,10.9,382.111,Organic Compound
Dopamine,C17H36N3O1,899.25,6.72,357.613,Alcohol
Aspirin,C10H13N4O1,992.81,3.89,580.705,Organic Compound
Ethanol,C5H35N4O8,644.39,4.99,251.316,Alcohol
Glucose,C18H2N4O8,830.47,8.41,953.317,Neurotransmitter
Cholesterol,C12H29N5O4,902.28,N/A,960.516,Alkaloid
Cholesterol,C9H39N0O9,986.46,2.42,48.868,Hormone
Adenosine triphosphate,C3H39N3O8,198.51,N/A,873.319,Organic Compound
Dopamine,C7H22N0O1,90.81,13.21,483.801,Nucleotide
Serotonin,C14H33N5O5,310.21,4.61,216.639,Lipid
Adenosine triphosphate,C14H26N4O7,337.53,10.46,818.776,Alkaloid
Serotonin,C6H32N1O4,690.2,4.52,795.212,Amide
Cholesterol,C9H22N3O2,874.8,5.03,36.725,Alcohol
Aspirin,C18H5N5O1,456.54,N/A,983.301,Neurotransmitter
Serotonin,C10H40N4O4,680.43,7.23,823.304,Nucleotide
Aspirin,C13H32N4O3,59.86,6.27,888.005,Organic Compound
Dopamine,C13H29N2O5,168.46,4.18,797.523,Carbohydrate
Adrenaline,C6H4N1O10,246.18,5.84,596.424,Nucleotide
Adrenaline,C4H13N1O2,650.71,4.17,449.306,Carbohydrate
Caffeine,C5H10N2O9,915.66,1.39,524.043,Alkaloid
Aspirin,C9H15N5O5,567.66,1.03,485.541,Organic Compound
Aspirin,C19H29N0O4,525.28,11.84,5.607,Alkaloid
Cholesterol,C5H4N2O5,80.95,10.38,605.576,Alkaloid
Caffeine,C14H27N3O6,684.27,4.06,98.474,Carbohydrate
Ethanol,C7H30N2O0,292.59,5.76,880.682,Carbohydrate
Caffeine,C12H22N1O0,800.38,6.82,812.789,Alkaloid
Urea,C3H24N5O5,682.74,4.18,707.048,Amide
Adrenaline,C16H36N4O5,802.79,11.36,62.803,Hormone
Adenosine triphosphate,C5H3N1O3,230.35,5.57,489.962,Lipid
Caffeine,C17H17N5O7,740.69,5.69,479.817,Alkaloid
Aspirin,C13H4N2O4,776.9,4.89,219.658,Neurotransmitter
Adenosine triphosphate,C6H39N2O2,931.71,9.79,821.277,Organic Compound
Cholesterol,C12H38N1O9,265.7,8.46,437.438,Alcohol
Ethanol,C19H28N4O7,115.45,12.07,157.846,Amide
Ethanol,C18H5N5O8,410.65,10.96,70.998,Alkaloid
Serotonin,C11H37N2O0,605.05,4.75,253.1,Carbohydrate
Adrenaline,C7H29N4O0,99.85,12.87,641.594,Neurotransmitter
Caffeine,C19H25N4O3,420.62,N/A,229.011,Amide
Adrenaline,C2H35N3O2,424.96,6.63,647.217,Carbohydrate
Caffeine,C20H36N5O9,778.95,4.45,724.347,Organic Compound
Glucose,C4H14N1O5,197.36,6.06,897.166,Lipid
Urea,C9H11N3O0,861.39,N/A,955.493,Organic Compound
Adenosine triphosphate,C20H11N5O4,666.82,9.05,328.539,Alkaloid
Cholesterol,C11H33N2O2,591.56,1.96,487.54,Hormone
Caffeine,C9H19N1O6,339.63,7.88,904.257,Amide
Adenosine triphosphate,C10H37N1O10,220.54,7.23,100.808,Organic Compound
