compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C15H34N0O2,705.84,6.06,363.897,Carbohydrate
Adenosine triphosphate,C12H26N3O5,976.93,2.84,988.756,Organic Compound
Cholesterol,C12H3N1O8,431.43,7.43,224.705,Lipid
Ethanol,C10H31N2O3,399.05,12.22,61.666,Organic Compound
Urea,C10H25N5O8,584.09,13.92,351.966,Lipid
Serotonin,C2H14N2O7,249.21,N/A,672.459,Lipid
Serotonin,C12H32N3O2,307.78,11.28,584.389,Nucleotide
Dopamine,C8H38N1O4,699.96,5.14,34.687,Lipid
Caffeine,C2H9N1O9,656.95,6.71,679.593,Amide
Aspirin,C10H8N2O6,974.59,8.63,188.312,Amide
Aspirin,C7H3N3O0,818.08,8.05,554.231,Alcohol
Ethanol,C19H37N0O1,748.31,3.51,566.479,Lipid
Dopamine,C1H35N1O7,169.88,4.82,476.966,Hormone
Dopamine,C4H7N1O9,141.16,6.94,249.316,Organic Compound
Glucose,C9H1N5O10,641.25,10.62,438.127,Alkaloid
Aspirin,C5H28N4O10,997.97,N/A,283.913,Hormone
Cholesterol,C20H36N2O6,981.28,N/A,461.761,Amide
Glucose,C7H19N2O6,744.42,3.68,73.494,Hormone
Caffeine,C4H33N2O2,905.17,3.22,184.836,Lipid
Urea,C4H7N4O9,914.25,3.65,80.19,Carbohydrate
Serotonin,C17H15N5O9,262.82,N/A,69.392,Alcohol
Glucose,C2H36N4O4,460.9,N/A,498.508,Carbohydrate
Ethanol,C2H24N5O6,961.57,4.52,164.854,Alkaloid
Ethanol,C4H15N2O3,116.18,4.44,553.395,Nucleotide
Serotonin,C19H21N2O6,434.26,10.72,919.023,Alcohol
Ethanol,C13H10N0O1,877.52,7.62,581.59,Nucleotide
Urea,C2H7N0O8,598.6,8.56,343.409,Nucleotide
Adrenaline,C14H30N5O9,653.63,13.61,958.09,Lipid
Caffeine,C14H24N3O9,687.79,N/A,563.889,Amide
Adrenaline,C19H40N2O8,284.13,N/A,37.436,Hormone
Serotonin,C10H5N3O10,521.36,12.15,0.487,Neurotransmitter
Adrenaline,C11H11N1O5,118.55,6.55,691.362,Lipid
Adenosine triphosphate,C3H1N2O5,373.93,9.45,297.579,Alcohol
Dopamine,C2H9N0O10,902.3,11.26,823.211,Carbohydrate
Cholesterol,C19H34N5O2,173.98,10.96,413.914,Lipid
Ethanol,C18H1N5O10,164.48,11.62,307.198,Alcohol
Urea,C6H38N2O5,671.82,5.82,381.402,Organic Compound
Caffeine,C19H9N3O4,320.15,4.84,166.857,Nucleotide
Glucose,C5H22N3O0,267.67,2.16,253.335,Alcohol
Ethanol,C7H29N0O3,995.46,3.68,164.114,Amide
Adrenaline,C11H4N5O7,66.94,8.55,551.848,Hormone
Cholesterol,C19H33N0O3,877.59,11.58,612.569,Carbohydrate
Glucose,C16H25N4O0,566.2,12.03,54.17,Hormone
Dopamine,C10H22N1O2,249.16,10.37,484.343,Hormone
Caffeine,C1H11N1O3,884.89,12.45,239.552,Carbohydrate
Adrenaline,C16H18N2O7,285.87,3.98,517.076,Lipid
Caffeine,C13H29N2O2,552.17,10.67,234.348,Alkaloid
Glucose,C5H6N4O7,755.95,N/A,595.604,Alkaloid
Caffeine,C20H24N5O7,86.7,4.39,779.24,Carbohydrate
Adenosine triphosphate,C13H17N1O8,995.38,4.14,939.038,Carbohydrate
Glucose,C11H10N5O7,703.27,10.28,566.294,Alkaloid
Serotonin,C12H20N3O10,55.91,1.69,667.314,Alcohol
Aspirin,C19H16N3O10,170.89,3.97,718.837,Alkaloid
Urea,C3H34N0O4,75.67,5.84,765.34,Organic Compound
Caffeine,C19H32N1O9,713.9,1.09,212.287,Neurotransmitter
Urea,C10H35N1O9,145.62,12.63,568.493,Neurotransmitter
Ethanol,C7H18N3O7,523.64,9.03,360.084,Carbohydrate
Serotonin,C8H4N0O1,340.07,9.03,906.46,Carbohydrate
Urea,C13H29N3O9,492.34,1.72,665.615,Lipid
Ethanol,C19H18N4O1,66.04,N/A,417.704,Alcohol
Dopamine,C20H14N4O8,929.82,3.11,848.307,Nucleotide
Adenosine triphosphate,C19H13N5O0,976.05,13.81,242.717,Lipid
Caffeine,C4H13N2O0,513.03,N/A,897.361,Neurotransmitter
Urea,C9H1N0O7,915.4,3.11,819.266,Amide
Dopamine,C15H22N3O10,829.37,10.86,671.129,Carbohydrate
Urea,C19H19N4O7,562.85,1.83,434.878,Lipid
Caffeine,C1H10N0O4,812.08,13.59,611.18,Carbohydrate
Aspirin,C11H34N5O10,408.75,5.67,750.054,Amide
Adrenaline,C2H25N4O9,949.09,N/A,71.273,Hormone
Ethanol,C13H6N5O1,755.93,11.2,137.28,Amide
Glucose,C6H36N2O6,223.04,1.82,661.017,Neurotransmitter
Glucose,C11H10N0O8,726.2,12.74,760.397,Lipid
Ethanol,C18H22N5O9,248.34,5.37,162.666,Alkaloid
Caffeine,C19H31N0O7,557.33,N/A,283.432,Alcohol
Adrenaline,C18H33N0O10,739.74,11.21,548.346,Nucleotide
Adrenaline,C2H17N4O1,631.15,9.73,562.275,Nucleotide
Serotonin,C6H7N2O8,816.31,3.35,73.997,Organic Compound
Urea,C13H35N3O1,550.71,6.48,32.257,Neurotransmitter
Aspirin,C13H23N1O7,105.12,4.81,667.097,Neurotransmitter
Caffeine,C17H18N2O0,209.55,2.54,421.536,Carbohydrate
Serotonin,C14H40N0O4,865.83,8.36,350.651,Carbohydrate
Glucose,C8H11N1O9,756.15,12.21,707.47,Organic Compound
Urea,C20H22N2O8,142.54,6.08,919.787,Alkaloid
Adenosine triphosphate,C14H30N5O1,169.41,3.13,74.806,Alcohol
Aspirin,C20H12N5O1,443.13,N/A,279.858,Alkaloid
Aspirin,C18H37N5O9,156.03,6.57,884.515,Lipid
Adenosine triphosphate,C10H33N0O0,936.86,8.06,452.977,Amide
Serotonin,C17H19N0O7,771.8,1.94,848.406,Lipid
Serotonin,C16H24N4O1,503.76,4.62,119.178,Organic Compound
Aspirin,C14H23N1O6,956.73,11.22,382.621,Neurotransmitter
Urea,C16H23N2O3,83.85,12.73,481.504,Neurotransmitter
Serotonin,C18H4N3O7,353.26,6.12,522.768,Nucleotide
Aspirin,C5H31N0O10,652.47,N/A,832.512,Amide
Glucose,C1H2N4O10,120.87,11.95,236.875,Organic Compound
Aspirin,C20H36N4O2,912.62,N/A,783.953,Neurotransmitter
Adrenaline,C16H21N0O3,209.23,13.5,996.803,Nucleotide
Serotonin,C9H11N4O7,693.51,2.56,471.373,Alcohol
Aspirin,C20H30N0O8,379.87,1.23,260.621,Hormone
Urea,C14H21N1O3,851.09,11.23,912.093,Lipid
Glucose,C1H15N0O1,602.39,N/A,643.027,Carbohydrate
Adenosine triphosphate,C4H33N4O1,785.7,N/A,476.447,Amide
Cholesterol,C17H39N1O2,362.86,12.44,91.642,Alkaloid
Dopamine,C3H36N2O4,623.78,6.75,752.529,Hormone
Dopamine,C8H30N1O9,564.49,6.99,846.04,Alcohol
Caffeine,C1H30N1O0,567.88,N/A,196.55,Neurotransmitter
Glucose,C15H1N3O5,862.27,N/A,329.279,Alcohol
Aspirin,C13H14N4O1,220.09,3.61,463.559,Alcohol
Serotonin,C9H11N3O3,526.19,N/A,636.399,Organic Compound
Adenosine triphosphate,C12H40N1O0,904.27,N/A,39.415,Nucleotide
Ethanol,C6H2N5O7,863.31,12.54,85.579,Organic Compound
Aspirin,C4H19N1O1,287.09,11.0,306.818,Amide
Cholesterol,C5H29N0O8,500.18,4.65,345.817,Lipid
Cholesterol,C15H35N5O8,440.16,13.78,752.428,Hormone
Glucose,C11H31N1O9,890.46,5.26,634.057,Lipid
Adrenaline,C15H22N1O7,583.17,13.63,852.607,Hormone
Serotonin,C4H37N5O0,761.52,9.57,954.034,Carbohydrate
Caffeine,C9H11N3O1,280.34,4.73,716.681,Organic Compound
Ethanol,C6H30N2O2,248.17,7.12,342.354,Nucleotide
Glucose,C10H12N5O4,497.84,N/A,117.839,Hormone
Ethanol,C2H8N2O2,340.6,4.93,888.208,Nucleotide
Cholesterol,C6H33N0O4,353.87,12.68,476.027,Carbohydrate
Aspirin,C20H25N2O5,176.19,8.68,712.078,Organic Compound
Cholesterol,C10H21N2O9,961.29,3.27,547.133,Carbohydrate
Dopamine,C2H9N5O10,582.77,12.06,168.902,Amide
Urea,C12H2N4O8,185.28,N/A,279.769,Hormone
Glucose,C14H21N3O8,803.75,3.73,217.609,Carbohydrate
Adenosine triphosphate,C15H5N2O3,670.37,5.2,239.619,Organic Compound
Ethanol,C13H8N5O9,412.78,1.19,632.294,Neurotransmitter
Caffeine,C19H15N5O5,305.0,10.57,821.551,Amide
Adenosine triphosphate,C6H7N4O1,61.73,9.92,154.063,Carbohydrate
Serotonin,C20H20N5O5,842.01,12.52,819.527,Alcohol
Aspirin,C15H28N3O0,478.43,12.29,157.013,Nucleotide
Adenosine triphosphate,C12H32N2O4,265.09,7.04,976.066,Alkaloid
Serotonin,C7H23N3O9,246.89,N/A,342.797,Nucleotide
Cholesterol,C20H9N3O4,895.24,4.03,233.751,Alcohol
Serotonin,C11H10N2O8,430.7,N/A,543.549,Alcohol
Cholesterol,C1H23N1O10,825.09,11.11,29.958,Hormone
Urea,C2H26N5O9,806.03,3.78,819.28,Organic Compound
Aspirin,C7H10N0O8,269.29,1.73,9.743,Lipid
Adrenaline,C14H8N2O3,986.44,N/A,947.1,Alkaloid
Dopamine,C14H1N5O2,746.95,7.85,649.044,Hormone
Serotonin,C9H7N4O5,734.96,11.84,494.985,Alkaloid
Cholesterol,C15H31N4O0,84.58,3.81,709.691,Organic Compound
Serotonin,C4H33N1O3,918.2,10.27,892.509,Hormone
Ethanol,C17H25N3O9,179.51,1.38,72.605,Alkaloid
Caffeine,C6H1N0O6,889.34,11.64,490.548,Amide
Serotonin,C15H9N5O4,485.03,13.07,861.066,Alkaloid
Adrenaline,C8H20N4O6,774.87,N/A,737.557,Carbohydrate
Aspirin,C5H30N4O8,123.2,2.38,126.389,Carbohydrate
Adrenaline,C7H32N4O7,805.11,3.61,466.971,Nucleotide
Serotonin,C3H35N4O9,179.79,8.06,130.958,Nucleotide
Adenosine triphosphate,C12H7N1O5,978.6,13.94,996.047,Lipid
Ethanol,C2H18N5O7,521.42,5.53,293.841,Hormone
Dopamine,C14H26N2O9,270.99,11.94,501.491,Alkaloid
Dopamine,C12H21N1O8,519.37,1.58,657.889,Hormone
Dopamine,C7H26N4O6,452.84,12.35,244.069,Neurotransmitter
Dopamine,C10H24N2O2,159.99,13.13,820.632,Carbohydrate
Cholesterol,C1H21N0O0,623.69,8.59,178.218,Nucleotide
Cholesterol,C11H15N4O10,493.68,6.12,196.551,Lipid
Dopamine,C12H24N1O9,770.13,N/A,595.895,Alkaloid
Urea,C3H16N3O10,181.25,11.57,568.464,Amide
Serotonin,C3H15N2O2,947.66,3.5,813.132,Lipid
Caffeine,C1H25N3O2,889.27,8.19,47.161,Amide
Adrenaline,C7H29N1O3,749.97,4.3,243.975,Nucleotide
Dopamine,C4H12N4O7,646.49,9.84,865.723,Organic Compound
Serotonin,C16H38N4O7,178.16,5.78,968.31,Carbohydrate
Cholesterol,C11H33N0O9,852.9,5.54,818.458,Alcohol
Ethanol,C1H12N0O1,924.99,5.07,348.082,Amide
Ethanol,C16H20N0O6,733.85,4.92,474.427,Alcohol
Dopamine,C20H37N2O3,894.02,8.68,445.966,Carbohydrate
Adrenaline,C18H3N4O7,209.06,N/A,641.206,Amide
Adrenaline,C19H28N1O10,139.01,N/A,440.675,Neurotransmitter
Aspirin,C5H27N4O7,919.49,8.41,138.948,Amide
Aspirin,C5H13N4O1,531.92,2.14,677.329,Alcohol
Adenosine triphosphate,C19H36N4O3,908.97,3.16,961.727,Alcohol
Adenosine triphosphate,C3H33N3O9,645.95,11.87,652.393,Amide
Caffeine,C3H15N5O6,179.08,2.48,220.335,Lipid
Urea,C4H15N5O0,955.82,10.11,427.382,Nucleotide
Adrenaline,C3H37N0O2,287.49,11.67,530.451,Carbohydrate
Cholesterol,C3H9N1O5,163.71,4.79,927.614,Carbohydrate
Adrenaline,C16H35N4O3,357.17,2.8,67.752,Hormone
Urea,C16H23N4O6,80.77,N/A,613.741,Amide
Aspirin,C10H36N5O4,201.05,3.73,804.467,Neurotransmitter
Urea,C19H13N2O2,313.35,4.39,974.061,Nucleotide
Glucose,C2H24N4O5,64.17,4.2,382.482,Organic Compound
Glucose,C1H5N2O1,576.07,N/A,314.296,Nucleotide
Cholesterol,C17H17N4O10,756.37,N/A,881.04,Alcohol
Adrenaline,C13H40N3O1,433.38,8.93,705.612,Hormone
Cholesterol,C14H3N1O4,619.14,8.88,312.668,Hormone
Caffeine,C5H36N2O7,707.65,N/A,71.302,Carbohydrate
Adenosine triphosphate,C20H12N3O4,337.32,9.26,531.958,Alkaloid
Glucose,C16H20N4O9,131.4,5.19,551.61,Nucleotide
Serotonin,C3H5N0O4,731.3,N/A,704.553,Hormone
Caffeine,C17H33N4O0,899.91,N/A,224.541,Carbohydrate
Adrenaline,C15H33N4O0,357.51,7.68,803.27,Lipid
Adrenaline,C16H36N1O3,225.18,9.96,373.627,Hormone
Caffeine,C11H40N0O10,546.3,3.79,454.254,Hormone
Urea,C5H24N5O4,917.05,6.85,441.302,Nucleotide
Caffeine,C2H3N4O6,263.27,8.87,50.364,Nucleotide
Ethanol,C5H36N3O0,399.77,9.55,900.72,Amide
Glucose,C16H12N5O4,562.93,11.87,437.549,Alcohol
Adenosine triphosphate,C2H33N0O9,828.5,7.73,17.593,Amide
Urea,C15H39N2O6,507.39,9.3,418.508,Alkaloid
Aspirin,C13H15N5O10,931.03,N/A,395.544,Organic Compound
Glucose,C12H2N3O7,976.25,7.22,777.89,Neurotransmitter
Serotonin,C9H24N4O3,658.08,10.91,613.528,Hormone
Serotonin,C6H19N4O5,664.25,7.16,505.578,Lipid
Cholesterol,C5H13N0O1,180.6,5.33,101.412,Lipid
Urea,C12H39N5O8,181.74,5.92,377.99,Hormone
Glucose,C4H35N5O5,965.46,10.61,420.193,Nucleotide
Serotonin,C19H5N4O4,226.26,6.79,677.288,Organic Compound
Ethanol,C1H23N4O3,245.3,2.9,57.639,Amide
Aspirin,C7H2N3O3,179.37,7.56,856.067,Alcohol
Glucose,C20H28N2O7,190.02,4.61,184.526,Amide
Glucose,C3H33N0O8,851.69,2.6,574.488,Hormone
Adenosine triphosphate,C2H34N2O5,457.94,7.88,866.306,Alcohol
Adrenaline,C15H32N5O1,216.2,6.47,11.3,Alkaloid
Adenosine triphosphate,C3H38N2O8,652.64,1.28,535.399,Lipid
Serotonin,C19H15N0O8,844.78,11.72,516.367,Lipid
Caffeine,C19H17N3O1,748.01,3.12,863.847,Organic Compound
Ethanol,C5H4N0O1,994.3,12.79,124.251,Organic Compound
Adenosine triphosphate,C1H20N5O3,240.64,N/A,556.611,Hormone
Caffeine,C19H38N5O2,98.83,11.91,402.314,Nucleotide
Caffeine,C7H20N0O10,726.43,N/A,956.978,Amide
Glucose,C9H34N4O1,594.92,11.57,534.167,Alcohol
Cholesterol,C7H27N0O7,300.34,2.17,487.455,Hormone
Ethanol,C18H14N1O4,630.41,13.04,100.145,Nucleotide
Urea,C12H38N4O10,896.04,4.83,412.61,Alcohol
Cholesterol,C19H1N2O0,669.98,4.64,54.004,Hormone
Glucose,C16H16N2O1,956.15,7.8,883.503,Nucleotide
Serotonin,C3H30N4O4,305.61,9.72,219.358,Alkaloid
Dopamine,C7H25N1O10,395.09,9.11,658.295,Alcohol
Ethanol,C1H12N2O4,130.54,2.0,839.578,Nucleotide
Aspirin,C12H30N5O0,509.69,2.64,94.246,Neurotransmitter
Glucose,C17H2N1O7,131.97,11.78,938.926,Lipid
Cholesterol,C11H34N4O3,248.2,9.37,510.921,Carbohydrate
Dopamine,C1H28N5O10,445.04,5.88,533.321,Nucleotide
Adrenaline,C9H16N0O8,194.08,13.07,873.549,Alkaloid
Adrenaline,C11H33N2O1,279.81,N/A,955.998,Organic Compound
Urea,C15H18N2O9,820.25,7.06,240.336,Lipid
Aspirin,C18H21N5O6,248.68,7.97,332.033,Carbohydrate
Adrenaline,C16H34N4O3,270.92,N/A,590.494,Nucleotide
Aspirin,C13H4N5O1,681.28,3.77,568.536,Organic Compound
Aspirin,C14H24N3O0,837.77,2.83,119.786,Carbohydrate
Adenosine triphosphate,C12H23N1O2,59.92,13.19,30.669,Lipid
Serotonin,C7H16N3O6,83.56,N/A,670.666,Nucleotide
Adenosine triphosphate,C5H30N1O7,358.24,1.37,903.403,Alcohol
Glucose,C7H33N2O6,903.3,9.79,599.929,Alkaloid
Caffeine,C11H14N4O2,93.81,3.39,372.224,Lipid
Serotonin,C7H7N0O7,400.62,13.57,570.604,Neurotransmitter
Glucose,C15H22N1O7,740.88,9.62,201.973,Alcohol
Cholesterol,C6H4N4O1,443.57,1.53,801.403,Amide
Urea,C20H28N0O4,120.18,4.09,783.369,Organic Compound
Ethanol,C10H6N2O3,568.29,13.76,601.301,Lipid
Adenosine triphosphate,C6H2N1O5,59.85,7.55,88.373,Organic Compound
Adrenaline,C15H8N3O4,255.79,N/A,549.516,Alkaloid
Dopamine,C6H5N2O4,296.04,N/A,451.99,Organic Compound
Glucose,C6H4N0O5,861.87,3.61,905.875,Hormone
Ethanol,C6H2N3O5,532.25,3.73,715.185,Neurotransmitter
Ethanol,C20H31N5O4,154.83,7.66,331.27,Lipid
Aspirin,C17H37N1O7,91.25,8.19,184.391,Alkaloid
Serotonin,C9H32N5O1,445.12,12.28,467.809,Carbohydrate
Adenosine triphosphate,C13H36N5O4,300.44,3.98,189.827,Carbohydrate
Ethanol,C9H32N2O0,833.3,N/A,971.669,Carbohydrate
Adrenaline,C1H10N4O10,235.84,N/A,260.636,Organic Compound
Adenosine triphosphate,C10H2N2O6,333.94,1.09,274.81,Nucleotide
Adenosine triphosphate,C10H33N3O0,639.27,7.64,992.47,Alcohol
Adrenaline,C6H2N0O10,166.37,6.3,605.237,Alcohol
Glucose,C18H25N1O1,402.42,N/A,532.101,Nucleotide
Urea,C14H37N4O7,628.72,N/A,580.758,Amide
Dopamine,C11H33N0O7,971.49,10.54,894.553,Nucleotide
Adrenaline,C19H25N4O4,652.86,11.67,676.746,Alkaloid
Urea,C9H7N4O10,734.25,2.81,141.988,Carbohydrate
Serotonin,C12H2N3O9,951.05,1.5,505.57,Hormone
Cholesterol,C5H15N1O5,797.98,2.58,440.244,Neurotransmitter
Caffeine,C12H24N2O10,910.67,N/A,224.489,Alkaloid
Aspirin,C19H16N2O7,820.5,5.48,325.639,Neurotransmitter
Ethanol,C2H13N0O1,115.87,12.01,569.75,Nucleotide
Serotonin,C15H36N5O6,299.13,N/A,610.39,Amide
Serotonin,C2H17N3O1,122.87,9.26,524.031,Lipid
Urea,C12H31N3O0,963.65,N/A,967.614,Lipid
Dopamine,C8H4N4O6,282.0,3.19,196.764,Hormone
Glucose,C3H15N5O9,53.93,12.81,733.371,Hormone
Dopamine,C7H12N4O2,177.15,2.0,843.836,Lipid
Ethanol,C8H4N0O2,805.48,7.45,204.69,Nucleotide
Adenosine triphosphate,C9H1N1O4,767.24,12.57,869.144,Carbohydrate
Dopamine,C2H28N3O2,355.41,N/A,981.647,Alkaloid
Cholesterol,C19H38N2O1,81.99,8.05,955.232,Alkaloid
Ethanol,C3H25N3O2,730.04,N/A,308.399,Alkaloid
Aspirin,C20H24N1O1,425.83,8.92,121.069,Nucleotide
Aspirin,C1H37N4O10,109.56,13.15,148.977,Organic Compound
Serotonin,C20H38N1O6,264.32,N/A,299.326,Alcohol
Aspirin,C18H2N4O3,584.09,12.87,858.434,Nucleotide
Adenosine triphosphate,C6H28N4O6,813.34,N/A,608.327,Alcohol
Urea,C9H27N1O6,784.87,N/A,291.707,Organic Compound
Cholesterol,C13H25N1O5,79.77,7.0,405.801,Hormone
Urea,C2H38N0O1,518.64,13.86,888.34,Amide
Aspirin,C15H38N3O2,892.53,8.38,88.986,Alkaloid
Adenosine triphosphate,C6H1N2O0,317.39,12.53,304.254,Nucleotide
Urea,C15H9N5O3,487.85,N/A,685.663,Alcohol
Dopamine,C19H10N3O10,62.47,6.59,801.489,Lipid
Cholesterol,C7H35N4O7,254.33,7.96,233.695,Nucleotide
Urea,C19H15N5O6,819.22,11.08,712.993,Carbohydrate
Caffeine,C20H8N1O2,409.78,1.1,501.984,Organic Compound
Adrenaline,C20H5N1O0,243.87,4.36,329.678,Amide
