compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C6H38N4O2,749.31,12.88,875.668,Carbohydrate
Urea,C16H1N1O9,237.71,2.86,175.426,Hormone
Caffeine,C20H19N4O5,598.19,8.25,160.049,Lipid
Glucose,C15H36N2O9,249.05,2.21,319.739,Alkaloid
Ethanol,C20H19N1O3,763.29,6.2,902.289,Lipid
Serotonin,C12H12N5O6,523.47,N/A,45.06,Carbohydrate
Serotonin,C1H4N1O5,909.69,13.17,256.484,Alcohol
Urea,C2H9N2O6,774.22,11.33,395.905,Carbohydrate
Glucose,C1H2N0O4,442.88,11.45,858.79,Nucleotide
Glucose,C14H13N1O10,656.98,12.08,256.779,Organic Compound
Cholesterol,C1H13N1O7,250.63,11.52,417.837,Carbohydrate
Dopamine,C10H34N1O1,113.7,11.18,971.356,Hormone
Serotonin,C17H35N0O10,698.97,N/A,593.048,Lipid
Glucose,C18H19N5O6,713.35,11.7,673.639,Nucleotide
Cholesterol,C2H19N2O10,591.61,7.21,992.912,Organic Compound
Adrenaline,C18H28N5O0,319.06,3.64,606.142,Lipid
Dopamine,C11H26N5O8,734.97,10.41,719.697,Hormone
Glucose,C8H9N5O8,412.2,11.91,841.32,Carbohydrate
Caffeine,C17H32N3O4,452.06,11.47,456.031,Alcohol
Ethanol,C20H13N3O2,669.86,N/A,127.59,Amide
Adrenaline,C6H14N2O4,76.32,7.99,262.251,Lipid
Cholesterol,C2H19N5O7,660.83,7.09,154.628,Lipid
Adenosine triphosphate,C6H19N1O4,265.77,3.76,603.257,Amide
Adrenaline,C17H26N3O4,715.4,5.93,848.46,Carbohydrate
Urea,C14H16N0O1,121.74,14.0,711.145,Alkaloid
Ethanol,C20H6N5O0,885.17,N/A,597.828,Amide
Glucose,C8H27N5O5,193.81,2.82,52.639,Neurotransmitter
Aspirin,C20H6N2O6,756.44,8.09,53.55,Carbohydrate
Adrenaline,C11H39N2O0,443.44,12.97,478.263,Alcohol
Glucose,C17H33N5O1,812.73,9.95,567.271,Neurotransmitter
Ethanol,C19H39N2O10,219.38,7.79,386.755,Organic Compound
Ethanol,C6H16N4O2,140.33,3.56,328.161,Alkaloid
Glucose,C17H8N5O9,133.87,4.38,73.368,Nucleotide
Adenosine triphosphate,C1H5N5O6,402.34,6.06,503.711,Alkaloid
Aspirin,C11H16N4O9,715.84,8.54,647.447,Neurotransmitter
Adrenaline,C18H38N4O1,941.74,3.76,304.311,Lipid
Serotonin,C19H16N3O1,219.81,3.16,383.03,Lipid
Aspirin,C16H20N5O6,272.91,2.7,553.876,Nucleotide
Caffeine,C6H12N5O5,210.85,N/A,313.935,Lipid
Ethanol,C2H15N5O1,206.92,13.12,156.613,Organic Compound
Adenosine triphosphate,C5H19N5O4,247.63,N/A,434.542,Lipid
Urea,C2H28N2O3,183.29,N/A,833.308,Lipid
Aspirin,C14H19N3O7,157.28,6.7,403.124,Lipid
Serotonin,C18H3N1O3,973.48,9.05,630.989,Organic Compound
Ethanol,C15H24N2O9,380.0,11.13,944.719,Neurotransmitter
Glucose,C5H20N1O0,75.72,N/A,658.404,Carbohydrate
Urea,C11H25N5O7,50.59,N/A,293.778,Carbohydrate
Aspirin,C3H6N2O1,443.1,N/A,85.574,Carbohydrate
Adenosine triphosphate,C8H1N1O0,763.21,7.33,148.02,Alkaloid
Adenosine triphosphate,C4H33N0O7,942.68,8.15,79.934,Neurotransmitter
Cholesterol,C17H7N2O2,335.51,1.8,554.728,Carbohydrate
Caffeine,C20H10N0O1,651.12,5.04,455.626,Alkaloid
Dopamine,C5H22N0O6,168.72,13.79,627.278,Amide
Serotonin,C5H7N0O7,767.79,1.0,942.103,Neurotransmitter
Cholesterol,C9H30N0O0,282.79,4.17,808.47,Hormone
Cholesterol,C9H37N4O0,111.57,8.67,960.091,Alkaloid
Adenosine triphosphate,C8H26N0O4,798.4,3.57,141.783,Organic Compound
Urea,C9H1N2O3,611.91,N/A,432.519,Alkaloid
Urea,C4H17N3O10,512.37,N/A,788.293,Alkaloid
Serotonin,C19H22N2O1,300.78,11.71,688.368,Lipid
Cholesterol,C13H6N2O0,549.41,12.86,596.465,Hormone
Aspirin,C2H36N0O1,529.88,13.65,567.838,Amide
Glucose,C4H29N2O8,229.27,4.74,821.569,Alkaloid
Urea,C16H26N0O6,531.43,4.04,467.283,Hormone
Caffeine,C1H33N2O2,606.21,4.06,507.733,Alkaloid
Serotonin,C13H10N5O4,351.18,12.57,281.268,Alkaloid
Serotonin,C2H11N1O1,396.89,6.27,666.458,Carbohydrate
Adenosine triphosphate,C17H15N0O6,244.04,4.73,628.934,Amide
Glucose,C4H38N5O0,534.52,4.55,206.057,Nucleotide
Glucose,C2H5N3O3,440.6,5.11,577.13,Neurotransmitter
Adrenaline,C17H34N4O9,490.6,13.45,381.404,Organic Compound
Glucose,C1H23N5O3,531.62,N/A,428.981,Organic Compound
Serotonin,C19H19N1O7,646.57,4.0,929.549,Lipid
Glucose,C13H18N3O6,667.28,10.21,632.911,Neurotransmitter
Serotonin,C5H25N1O9,844.71,N/A,240.998,Neurotransmitter
Aspirin,C12H14N5O6,578.61,2.0,994.837,Nucleotide
Aspirin,C16H6N4O8,62.58,N/A,365.321,Alcohol
Aspirin,C12H31N0O3,736.31,N/A,528.381,Neurotransmitter
Cholesterol,C13H14N5O4,746.03,5.13,124.08,Nucleotide
Glucose,C14H30N4O8,410.34,3.78,481.512,Lipid
Dopamine,C19H30N4O2,480.67,N/A,268.81,Alcohol
Glucose,C9H20N0O10,597.54,11.88,326.57,Amide
Cholesterol,C12H18N2O2,501.06,12.4,704.082,Organic Compound
Urea,C13H8N0O8,945.67,11.92,172.29,Carbohydrate
Aspirin,C6H10N3O1,529.68,11.59,212.517,Alkaloid
Urea,C18H11N0O10,163.83,6.86,742.902,Lipid
Caffeine,C18H1N4O9,327.3,10.49,529.932,Carbohydrate
Caffeine,C8H13N5O5,921.38,6.9,282.41,Neurotransmitter
Adenosine triphosphate,C4H27N0O2,381.24,N/A,401.737,Amide
Glucose,C20H1N3O1,87.08,11.68,507.101,Lipid
Adenosine triphosphate,C9H40N5O9,984.24,9.32,967.243,Carbohydrate
Aspirin,C5H12N4O9,342.15,9.25,924.745,Alcohol
Aspirin,C18H35N4O8,243.03,2.05,866.63,Alkaloid
Cholesterol,C15H8N1O0,800.55,8.45,382.71,Alcohol
Caffeine,C16H11N1O3,716.79,3.5,323.97,Lipid
Serotonin,C14H31N0O5,820.47,12.74,267.606,Carbohydrate
Dopamine,C18H2N4O3,604.67,12.59,60.506,Neurotransmitter
Cholesterol,C13H26N4O10,406.83,2.7,188.557,Hormone
Glucose,C8H34N5O1,827.55,7.55,77.84,Hormone
Caffeine,C17H7N5O4,163.92,13.61,9.516,Alkaloid
Adrenaline,C11H25N0O8,357.76,1.92,919.273,Organic Compound
Ethanol,C20H1N2O9,322.92,10.06,773.347,Alkaloid
Serotonin,C12H8N0O4,604.19,11.37,438.923,Amide
Aspirin,C11H3N0O3,550.56,2.22,183.94,Organic Compound
Cholesterol,C12H33N0O6,725.79,9.92,252.459,Alcohol
Serotonin,C16H14N2O7,186.65,3.87,135.466,Hormone
Caffeine,C18H4N3O5,786.86,3.57,804.967,Amide
Adenosine triphosphate,C8H32N4O2,545.96,5.06,685.916,Alkaloid
Adrenaline,C13H23N5O6,352.79,12.94,537.199,Carbohydrate
Serotonin,C12H9N5O8,532.33,11.56,763.349,Carbohydrate
Dopamine,C4H28N3O9,603.7,6.3,866.24,Alcohol
Cholesterol,C4H14N1O5,562.42,6.51,314.243,Hormone
Glucose,C8H12N3O10,563.8,11.06,316.234,Neurotransmitter
Cholesterol,C4H24N4O9,881.24,N/A,377.212,Hormone
Adenosine triphosphate,C6H6N3O1,605.01,12.34,306.187,Alkaloid
Caffeine,C4H25N1O10,319.29,12.16,447.029,Alkaloid
Aspirin,C15H12N5O5,504.54,4.96,885.723,Amide
Serotonin,C12H26N0O4,657.03,8.64,155.757,Carbohydrate
Serotonin,C7H18N4O4,120.52,8.42,840.267,Lipid
Adenosine triphosphate,C14H14N2O2,367.39,3.91,926.825,Alkaloid
Dopamine,C13H8N5O4,722.34,6.93,450.763,Amide
Urea,C15H5N4O3,533.39,N/A,19.13,Nucleotide
Dopamine,C1H40N2O8,831.52,13.82,472.047,Organic Compound
Aspirin,C7H8N3O9,144.74,N/A,847.017,Hormone
Adrenaline,C10H29N0O8,211.68,11.29,715.422,Carbohydrate
Cholesterol,C4H14N3O7,92.12,11.51,83.964,Organic Compound
Urea,C15H18N5O2,214.3,N/A,512.799,Organic Compound
Adenosine triphosphate,C4H10N1O2,731.81,11.29,522.263,Hormone
Adrenaline,C4H18N4O0,970.82,12.08,126.28,Nucleotide
Adenosine triphosphate,C20H9N0O0,519.53,N/A,102.735,Carbohydrate
Urea,C14H11N5O3,433.19,10.2,669.535,Organic Compound
Caffeine,C14H14N0O3,164.32,8.66,381.589,Hormone
Adrenaline,C19H14N0O0,281.99,3.49,442.746,Alkaloid
Aspirin,C6H6N1O5,587.61,6.65,344.482,Carbohydrate
Ethanol,C7H27N2O0,703.09,11.14,870.998,Carbohydrate
Glucose,C12H3N0O6,587.33,10.06,89.847,Alkaloid
Glucose,C19H14N2O3,207.15,N/A,361.502,Alcohol
Ethanol,C2H19N1O3,63.78,5.24,761.444,Nucleotide
Urea,C3H33N4O5,269.66,1.94,89.748,Hormone
Adrenaline,C19H19N4O0,707.16,8.01,754.469,Nucleotide
Cholesterol,C8H20N1O9,506.95,1.62,599.484,Hormone
Dopamine,C14H27N4O3,528.43,10.48,605.745,Lipid
Adrenaline,C6H13N5O7,602.74,4.96,266.854,Amide
Urea,C8H24N0O6,432.97,11.28,39.042,Lipid
Urea,C2H9N1O7,162.1,12.79,204.38,Neurotransmitter
Ethanol,C15H15N1O6,526.24,N/A,853.386,Amide
Aspirin,C8H16N0O5,134.36,13.84,741.041,Amide
Urea,C9H25N1O3,708.96,N/A,508.199,Hormone
Dopamine,C7H38N4O6,847.09,13.73,27.907,Hormone
Dopamine,C1H22N2O10,995.23,N/A,808.217,Lipid
Cholesterol,C7H33N3O4,390.49,12.99,706.356,Neurotransmitter
Ethanol,C14H40N4O10,366.4,11.25,308.265,Organic Compound
Caffeine,C9H13N2O10,835.29,5.16,270.781,Amide
Dopamine,C8H23N0O1,911.17,6.96,137.335,Alcohol
Ethanol,C4H13N1O9,84.23,3.47,91.175,Carbohydrate
Dopamine,C3H18N4O6,349.34,11.29,114.862,Organic Compound
Glucose,C1H14N2O4,869.76,N/A,636.482,Alcohol
Adenosine triphosphate,C6H8N2O1,440.6,11.77,595.4,Carbohydrate
Serotonin,C2H25N0O3,142.37,9.24,821.297,Neurotransmitter
Glucose,C16H9N4O1,522.57,10.66,350.153,Alkaloid
Caffeine,C19H21N3O2,171.89,2.07,920.767,Hormone
Caffeine,C14H4N0O10,355.42,6.12,95.11,Organic Compound
Urea,C2H20N3O6,825.43,10.8,344.483,Nucleotide
Adenosine triphosphate,C7H24N5O10,121.91,11.31,599.916,Organic Compound
Serotonin,C8H5N2O5,372.15,2.48,873.326,Neurotransmitter
Urea,C1H39N5O9,375.0,1.49,105.451,Amide
Urea,C16H7N5O2,493.02,13.22,591.719,Alcohol
Aspirin,C19H13N0O6,148.03,N/A,995.646,Nucleotide
Dopamine,C1H13N0O2,376.84,8.43,634.206,Carbohydrate
Adenosine triphosphate,C12H35N0O9,317.64,7.99,368.397,Organic Compound
Serotonin,C7H4N3O0,555.28,3.64,530.886,Nucleotide
Serotonin,C10H29N3O0,507.44,1.21,477.113,Neurotransmitter
Serotonin,C16H9N0O4,180.2,8.9,371.536,Alkaloid
Ethanol,C3H21N4O1,757.19,6.43,237.782,Alcohol
Urea,C18H1N5O9,376.41,7.97,609.944,Alcohol
Adenosine triphosphate,C11H17N2O9,100.6,9.51,113.32,Amide
Adrenaline,C11H24N1O0,335.58,11.11,213.029,Lipid
Urea,C19H2N0O5,651.58,7.99,859.949,Carbohydrate
Aspirin,C12H20N1O8,234.97,N/A,523.017,Lipid
Urea,C13H24N4O1,981.71,3.17,657.298,Hormone
Adrenaline,C1H22N2O7,674.22,2.27,641.396,Organic Compound
Aspirin,C7H20N0O4,247.88,8.23,463.513,Alkaloid
Ethanol,C18H7N2O0,85.26,11.23,422.658,Lipid
Cholesterol,C9H5N5O4,51.2,10.79,535.013,Carbohydrate
Cholesterol,C12H1N2O1,455.51,6.6,20.643,Lipid
Adrenaline,C17H38N2O6,220.13,5.39,381.172,Hormone
Ethanol,C17H31N1O5,536.66,6.63,700.755,Organic Compound
Adenosine triphosphate,C3H5N0O9,433.57,13.66,280.384,Amide
Ethanol,C2H22N2O0,368.2,N/A,646.056,Alkaloid
Glucose,C1H20N4O4,169.19,11.21,681.976,Neurotransmitter
Caffeine,C2H27N1O3,889.64,10.59,765.387,Lipid
Adrenaline,C12H11N4O1,658.4,13.13,14.305,Lipid
Serotonin,C9H34N5O2,906.3,N/A,493.19,Hormone
Aspirin,C4H31N3O3,981.95,5.32,247.439,Neurotransmitter
Dopamine,C7H10N1O7,976.16,N/A,723.155,Hormone
Caffeine,C10H6N2O5,449.2,N/A,866.623,Alcohol
Glucose,C19H32N4O6,841.78,10.91,873.345,Neurotransmitter
Urea,C1H13N5O9,239.23,11.29,180.274,Amide
Glucose,C1H29N0O7,486.29,N/A,253.505,Organic Compound
Dopamine,C9H38N0O1,813.47,7.7,720.324,Amide
Adenosine triphosphate,C16H40N3O0,222.26,11.09,544.941,Hormone
Dopamine,C19H27N4O1,292.67,13.52,841.629,Neurotransmitter
Caffeine,C1H11N4O10,562.78,N/A,924.003,Nucleotide
Urea,C6H5N0O2,610.55,4.02,618.652,Nucleotide
Glucose,C11H29N2O7,876.23,7.93,157.261,Neurotransmitter
Glucose,C9H35N2O9,967.83,4.92,977.487,Nucleotide
Adenosine triphosphate,C9H37N1O4,717.58,N/A,862.066,Carbohydrate
Dopamine,C18H25N5O7,782.0,N/A,892.234,Alcohol
Adenosine triphosphate,C6H13N4O3,716.36,2.88,110.039,Amide
Ethanol,C10H24N2O5,418.13,6.71,432.717,Organic Compound
Serotonin,C10H12N4O6,115.19,N/A,80.883,Hormone
Ethanol,C5H6N3O7,248.18,N/A,40.577,Organic Compound
Dopamine,C20H7N2O8,316.86,7.25,634.705,Carbohydrate
Aspirin,C6H19N2O1,791.51,2.99,451.401,Hormone
Urea,C12H16N5O0,350.24,3.69,646.458,Neurotransmitter
Dopamine,C16H19N4O0,443.78,N/A,381.673,Neurotransmitter
Glucose,C2H20N1O10,899.13,5.62,539.641,Alkaloid
Caffeine,C17H5N2O1,599.64,N/A,857.928,Neurotransmitter
Caffeine,C3H7N4O4,117.25,13.69,210.033,Alkaloid
Glucose,C16H37N5O1,375.92,3.6,47.191,Organic Compound
Adenosine triphosphate,C18H23N2O0,396.1,N/A,190.705,Hormone
Aspirin,C16H16N0O3,381.24,12.27,330.327,Carbohydrate
Ethanol,C6H2N5O0,824.64,5.2,816.173,Amide
Cholesterol,C7H7N3O2,575.29,4.63,573.284,Hormone
Cholesterol,C4H39N1O6,862.16,N/A,628.793,Alcohol
Cholesterol,C15H18N4O9,155.75,2.11,556.994,Amide
Urea,C11H35N5O9,827.21,N/A,547.006,Nucleotide
Ethanol,C16H29N5O10,390.06,2.33,933.95,Carbohydrate
Serotonin,C17H11N4O7,208.06,8.38,671.876,Alcohol
Caffeine,C7H23N1O6,273.87,N/A,733.284,Neurotransmitter
Adrenaline,C1H12N2O1,76.29,11.3,224.717,Alkaloid
Caffeine,C19H37N5O3,988.65,N/A,790.203,Neurotransmitter
Adenosine triphosphate,C4H36N0O9,798.1,9.84,725.644,Organic Compound
Urea,C9H36N0O6,458.17,3.72,106.821,Amide
Serotonin,C9H34N4O4,349.86,7.37,231.98,Hormone
Adenosine triphosphate,C12H29N5O4,121.48,8.24,716.328,Amide
Caffeine,C1H39N2O0,849.62,4.54,377.365,Alkaloid
Adrenaline,C12H33N0O6,827.06,9.7,950.127,Nucleotide
Cholesterol,C19H19N3O4,277.72,10.98,250.339,Alcohol
Adrenaline,C6H32N5O7,269.79,10.51,14.291,Neurotransmitter
Cholesterol,C17H6N2O7,414.96,N/A,762.31,Organic Compound
Adrenaline,C2H16N5O4,786.64,3.97,581.112,Carbohydrate
Adrenaline,C17H31N3O0,389.59,7.4,33.266,Carbohydrate
Dopamine,C14H27N4O7,315.88,4.24,538.891,Hormone
Ethanol,C8H17N2O9,178.28,10.93,57.49,Organic Compound
Adrenaline,C5H24N1O0,583.13,5.55,278.293,Lipid
Serotonin,C14H1N1O3,358.25,N/A,775.591,Organic Compound
Aspirin,C15H35N2O3,437.47,1.38,833.252,Lipid
Aspirin,C19H38N0O4,931.13,4.36,369.584,Alcohol
Dopamine,C12H40N1O6,214.73,9.34,969.027,Alcohol
Glucose,C9H28N2O8,705.12,6.65,418.214,Nucleotide
Urea,C3H38N0O8,700.29,13.32,90.672,Amide
Ethanol,C7H16N3O6,870.19,11.6,440.289,Alkaloid
Glucose,C5H1N2O7,328.06,8.78,457.093,Hormone
Aspirin,C20H11N1O8,458.78,10.72,962.203,Carbohydrate
Urea,C14H16N0O4,243.46,5.96,346.67,Alcohol
Adenosine triphosphate,C20H14N1O3,289.79,12.38,777.394,Amide
Ethanol,C5H9N3O4,574.1,13.23,753.318,Nucleotide
Caffeine,C6H8N1O3,345.05,5.34,840.287,Hormone
Dopamine,C4H9N2O0,995.58,5.57,501.642,Alkaloid
Ethanol,C16H10N4O0,425.27,6.59,21.828,Amide
Adenosine triphosphate,C11H24N5O10,798.66,N/A,422.732,Hormone
Adrenaline,C1H30N0O2,149.68,12.13,680.021,Amide
Cholesterol,C12H22N0O4,864.26,10.07,608.505,Amide
Cholesterol,C9H1N4O0,628.82,2.65,89.652,Carbohydrate
Glucose,C3H13N2O3,544.98,12.8,594.13,Organic Compound
Ethanol,C10H40N2O9,973.99,5.09,343.496,Neurotransmitter
Glucose,C2H24N2O5,139.66,11.4,549.445,Nucleotide
Cholesterol,C12H10N4O4,867.63,N/A,853.154,Amide
Aspirin,C10H16N2O10,532.08,N/A,186.227,Neurotransmitter
Adrenaline,C7H34N0O2,387.67,2.83,162.515,Neurotransmitter
Serotonin,C10H40N5O7,923.23,N/A,954.923,Organic Compound
Dopamine,C2H3N5O1,224.69,N/A,845.888,Neurotransmitter
Caffeine,C6H31N0O9,848.26,10.64,349.353,Lipid
Glucose,C18H19N3O2,260.68,12.37,505.078,Amide
Aspirin,C9H33N3O0,908.79,1.63,155.079,Organic Compound
Serotonin,C13H28N1O3,966.19,9.67,915.959,Nucleotide
Aspirin,C1H25N3O4,722.36,8.68,385.122,Hormone
Adenosine triphosphate,C11H38N2O7,646.38,3.72,566.397,Carbohydrate
Adrenaline,C12H9N3O7,88.26,4.38,724.546,Nucleotide
Ethanol,C14H2N1O7,796.9,5.22,670.773,Neurotransmitter
Adenosine triphosphate,C4H20N0O1,373.58,11.0,604.734,Lipid
Dopamine,C8H3N1O6,453.59,N/A,853.835,Alkaloid
Ethanol,C8H2N2O1,589.75,12.71,109.816,Lipid
Ethanol,C9H20N5O5,634.81,N/A,14.075,Neurotransmitter
Glucose,C6H7N2O8,369.43,2.42,338.693,Lipid
Caffeine,C7H30N5O8,468.67,N/A,563.435,Hormone
Caffeine,C8H18N4O7,755.82,11.1,403.908,Amide
Serotonin,C11H21N5O3,594.06,5.22,507.351,Alkaloid
Urea,C3H25N5O10,244.54,1.59,920.362,Carbohydrate
Cholesterol,C11H6N3O7,195.25,5.34,170.805,Hormone
Adrenaline,C17H40N4O4,178.27,9.26,451.32,Carbohydrate
Aspirin,C9H5N0O9,763.26,9.66,627.344,Nucleotide
Ethanol,C12H13N3O10,65.24,2.83,501.795,Alkaloid
Cholesterol,C14H37N0O5,90.53,11.33,955.908,Nucleotide
Ethanol,C17H31N5O4,331.58,N/A,611.624,Hormone
Aspirin,C17H14N2O9,334.54,N/A,849.431,Hormone
Ethanol,C19H36N3O10,695.36,N/A,918.231,Alkaloid
Serotonin,C16H35N4O6,242.89,11.8,50.201,Lipid
Glucose,C7H39N2O1,101.05,3.79,886.439,Amide
Urea,C20H32N1O8,702.62,3.14,509.422,Neurotransmitter
Caffeine,C13H15N5O10,433.1,2.72,925.733,Amide
Serotonin,C13H32N2O1,290.76,N/A,465.256,Carbohydrate
Aspirin,C16H7N4O8,921.4,8.15,737.376,Hormone
Adrenaline,C15H9N0O5,742.82,13.84,343.945,Organic Compound
Glucose,C17H16N1O6,194.29,N/A,24.093,Organic Compound
Caffeine,C16H6N4O3,577.53,6.4,901.837,Nucleotide
