compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C16H18N5O10,769.74,4.75,213.823,Neurotransmitter
Aspirin,C9H34N1O6,224.03,2.78,831.741,Hormone
Adenosine triphosphate,C17H26N4O3,755.2,3.41,446.089,Alkaloid
Dopamine,C12H6N2O1,806.71,8.84,843.345,Alkaloid
Dopamine,C13H12N3O8,361.82,7.53,368.229,Nucleotide
Adrenaline,C7H4N5O2,503.28,N/A,166.871,Hormone
Adrenaline,C12H34N4O7,992.99,8.77,417.965,Lipid
Urea,C4H28N1O4,430.89,N/A,195.44,Nucleotide
Dopamine,C12H29N3O9,143.23,7.01,434.661,Nucleotide
Ethanol,C12H7N1O8,190.57,13.68,90.323,Lipid
Dopamine,C13H28N1O4,972.83,N/A,25.988,Amide
Cholesterol,C5H27N5O2,341.06,10.8,402.83,Hormone
Glucose,C9H23N1O6,447.48,9.35,638.409,Alkaloid
Aspirin,C14H16N0O8,143.35,13.55,779.653,Alkaloid
Cholesterol,C3H13N0O6,783.92,9.34,813.419,Neurotransmitter
Adrenaline,C16H14N2O3,931.92,9.81,76.028,Organic Compound
Urea,C15H5N2O7,509.64,12.65,458.23,Nucleotide
Serotonin,C11H10N5O7,436.21,10.48,146.624,Carbohydrate
Ethanol,C6H37N1O1,627.17,7.37,659.629,Lipid
Aspirin,C6H36N0O0,559.53,13.26,985.178,Neurotransmitter
Adrenaline,C4H38N1O10,316.84,3.92,130.064,Alkaloid
Glucose,C11H30N2O3,243.19,9.14,749.382,Organic Compound
Cholesterol,C20H5N0O6,197.88,N/A,831.904,Organic Compound
Adenosine triphosphate,C20H5N3O8,382.07,4.43,616.907,Lipid
Adenosine triphosphate,C16H31N3O1,348.59,12.84,607.719,Carbohydrate
Serotonin,C15H13N2O3,650.63,N/A,423.153,Alkaloid
Urea,C19H35N3O1,55.6,5.8,57.32,Carbohydrate
Adenosine triphosphate,C13H17N4O9,85.09,5.8,220.733,Organic Compound
Cholesterol,C10H28N4O3,674.06,3.03,87.217,Nucleotide
Serotonin,C11H20N3O3,734.47,N/A,372.485,Alcohol
Aspirin,C17H6N1O5,81.09,N/A,739.278,Lipid
Ethanol,C13H1N1O2,451.0,N/A,483.361,Alkaloid
Aspirin,C14H25N3O2,753.54,N/A,41.788,Organic Compound
Aspirin,C17H20N4O2,226.3,7.79,372.665,Neurotransmitter
Caffeine,C10H28N4O4,627.71,N/A,970.991,Lipid
Dopamine,C7H6N0O4,76.92,8.6,77.738,Hormone
Caffeine,C1H5N0O2,88.9,7.68,771.269,Alcohol
Caffeine,C12H38N2O2,663.75,N/A,116.737,Hormone
Adrenaline,C4H5N2O0,287.2,1.06,372.563,Neurotransmitter
Urea,C12H17N2O4,58.62,4.88,970.993,Alkaloid
Caffeine,C19H22N3O7,686.3,2.31,485.827,Lipid
Urea,C12H34N0O2,649.28,8.46,920.504,Nucleotide
Serotonin,C15H14N5O6,785.83,8.74,409.576,Amide
Dopamine,C5H14N5O4,480.64,N/A,464.009,Nucleotide
Urea,C15H14N0O7,648.32,9.32,810.229,Neurotransmitter
Dopamine,C13H32N0O2,212.09,5.01,859.911,Amide
Adenosine triphosphate,C19H22N5O2,278.55,3.37,198.337,Alkaloid
Urea,C16H3N2O3,574.97,8.25,376.303,Lipid
Glucose,C3H32N5O3,789.31,13.11,105.107,Organic Compound
Glucose,C19H34N5O4,684.03,12.86,339.368,Amide
Urea,C18H17N3O1,443.93,N/A,676.194,Alkaloid
Adenosine triphosphate,C17H22N3O1,927.19,7.4,283.767,Nucleotide
Dopamine,C3H2N0O9,679.83,8.3,685.256,Organic Compound
Glucose,C1H26N5O5,601.99,6.28,585.238,Alkaloid
Glucose,C10H14N1O4,594.3,8.57,442.295,Alcohol
Urea,C4H22N5O2,895.46,6.36,268.305,Nucleotide
Adenosine triphosphate,C3H1N4O0,878.3,3.14,269.217,Alkaloid
Glucose,C14H6N0O7,52.2,6.56,192.199,Carbohydrate
Glucose,C4H18N0O5,514.18,10.97,355.078,Organic Compound
Dopamine,C3H14N2O9,241.68,10.25,556.69,Lipid
Caffeine,C8H26N5O8,824.91,8.53,890.924,Hormone
Cholesterol,C17H16N3O6,371.72,11.71,863.903,Nucleotide
Cholesterol,C4H34N4O9,524.89,N/A,401.069,Lipid
Adenosine triphosphate,C8H9N1O5,529.06,6.53,430.354,Organic Compound
Serotonin,C3H21N4O8,447.37,N/A,396.059,Alcohol
Dopamine,C17H10N3O3,120.01,N/A,13.507,Alcohol
Caffeine,C13H4N2O4,195.53,3.88,533.643,Lipid
Adrenaline,C2H26N4O1,307.84,13.8,619.735,Lipid
Dopamine,C14H1N5O1,915.21,9.59,100.065,Alcohol
Glucose,C15H30N0O7,379.18,6.35,15.155,Hormone
Adenosine triphosphate,C5H35N2O1,164.93,1.72,916.542,Carbohydrate
Serotonin,C17H31N0O7,824.16,1.5,686.473,Amide
Cholesterol,C4H7N4O9,778.44,5.75,789.185,Carbohydrate
Ethanol,C20H3N2O3,104.43,5.95,35.502,Carbohydrate
Serotonin,C15H5N0O5,254.33,4.59,11.679,Hormone
Adenosine triphosphate,C16H29N5O0,558.54,8.59,272.194,Neurotransmitter
Ethanol,C7H17N1O4,434.73,4.28,39.609,Amide
Dopamine,C16H27N5O1,782.8,12.1,665.344,Alcohol
Caffeine,C9H18N2O7,870.34,8.71,583.45,Alkaloid
Dopamine,C8H39N1O3,899.2,5.69,488.346,Alcohol
Ethanol,C20H8N1O2,807.01,8.75,599.593,Nucleotide
Cholesterol,C8H7N1O4,370.72,5.11,973.516,Neurotransmitter
Ethanol,C9H25N5O3,450.03,6.06,231.079,Carbohydrate
Adenosine triphosphate,C19H24N1O10,374.14,13.09,344.046,Carbohydrate
Caffeine,C11H23N4O10,625.28,N/A,311.721,Alcohol
Adrenaline,C16H30N5O6,494.65,2.83,188.446,Amide
Dopamine,C14H26N2O7,452.45,N/A,267.895,Carbohydrate
Caffeine,C18H13N5O4,599.2,2.46,5.957,Nucleotide
Dopamine,C8H40N5O3,563.44,12.66,958.082,Organic Compound
Adenosine triphosphate,C11H36N2O1,848.78,6.3,915.561,Carbohydrate
Adenosine triphosphate,C12H37N0O2,267.26,N/A,623.508,Amide
Caffeine,C8H28N0O10,618.25,7.93,397.626,Neurotransmitter
Dopamine,C3H23N1O0,116.18,8.35,884.986,Nucleotide
Aspirin,C5H25N3O10,923.35,6.37,975.417,Lipid
Ethanol,C10H37N5O4,226.66,13.89,875.136,Nucleotide
Serotonin,C10H6N4O1,808.97,2.83,411.644,Lipid
Dopamine,C11H11N0O3,206.9,10.61,413.84,Alkaloid
Aspirin,C4H6N5O1,429.65,3.11,323.683,Organic Compound
Aspirin,C10H10N0O1,981.18,8.91,995.124,Lipid
Adrenaline,C14H7N4O10,405.39,13.72,924.427,Amide
Glucose,C2H27N3O10,901.84,4.41,657.126,Amide
Serotonin,C12H34N1O10,185.59,10.29,775.866,Lipid
Cholesterol,C13H29N1O8,514.2,N/A,488.499,Hormone
Dopamine,C12H34N0O3,567.78,10.75,547.828,Carbohydrate
Dopamine,C2H2N5O0,953.57,4.65,738.116,Neurotransmitter
Serotonin,C16H37N0O0,465.84,6.64,398.652,Hormone
Ethanol,C2H3N1O8,799.52,4.56,490.013,Hormone
Serotonin,C10H16N0O2,981.5,N/A,741.946,Alcohol
Glucose,C20H4N0O4,859.67,9.44,642.009,Alkaloid
Aspirin,C4H29N5O4,890.2,13.46,367.269,Alkaloid
Glucose,C10H36N5O5,889.27,9.75,573.414,Alkaloid
Cholesterol,C16H32N2O1,611.96,1.97,484.453,Hormone
Caffeine,C14H31N3O9,675.34,5.82,484.374,Organic Compound
Caffeine,C16H1N0O9,780.33,N/A,239.67,Neurotransmitter
Serotonin,C11H37N3O6,344.39,11.37,381.845,Hormone
Serotonin,C16H27N2O0,895.4,7.42,632.824,Alcohol
Urea,C16H40N4O9,172.28,6.63,675.705,Carbohydrate
Dopamine,C17H35N2O8,491.78,2.28,525.781,Alkaloid
Ethanol,C9H25N3O6,849.01,8.59,245.318,Alcohol
Urea,C1H21N1O8,769.06,N/A,634.05,Carbohydrate
Adenosine triphosphate,C9H2N2O4,928.55,1.52,567.17,Carbohydrate
Adenosine triphosphate,C16H23N3O4,162.12,8.9,631.642,Neurotransmitter
Adrenaline,C15H3N3O1,991.29,13.18,402.159,Amide
Urea,C7H14N0O5,279.08,11.33,35.602,Alcohol
Aspirin,C10H21N0O0,752.8,7.76,254.213,Alkaloid
Ethanol,C17H37N0O3,719.09,8.71,367.765,Lipid
Aspirin,C4H27N3O3,506.11,9.98,292.815,Alcohol
Cholesterol,C19H18N4O6,582.13,8.67,353.526,Alcohol
Glucose,C11H5N5O9,168.23,N/A,889.638,Alkaloid
Aspirin,C10H35N5O5,321.6,11.29,8.037,Carbohydrate
Adrenaline,C4H18N0O9,361.53,3.52,11.357,Carbohydrate
Glucose,C14H30N5O3,327.06,N/A,367.537,Organic Compound
Cholesterol,C16H35N2O10,51.89,9.62,338.673,Hormone
Dopamine,C11H23N4O8,77.04,5.66,656.898,Alkaloid
Ethanol,C7H20N3O5,423.87,3.16,422.683,Nucleotide
Aspirin,C9H33N4O7,647.6,2.25,866.541,Alcohol
Ethanol,C10H1N5O2,471.04,2.04,434.667,Lipid
Caffeine,C3H7N2O3,154.38,3.5,837.473,Carbohydrate
Cholesterol,C19H8N5O1,53.42,N/A,628.523,Hormone
Cholesterol,C16H7N1O5,136.98,8.68,681.237,Carbohydrate
Aspirin,C11H9N2O5,304.34,2.55,980.597,Neurotransmitter
Dopamine,C13H33N1O6,336.45,N/A,258.298,Lipid
Ethanol,C18H1N0O8,244.14,9.73,983.312,Alcohol
Ethanol,C8H5N1O1,733.19,1.41,896.496,Amide
Adrenaline,C3H35N0O9,493.95,8.3,840.127,Amide
Cholesterol,C9H10N1O0,499.76,8.8,355.519,Organic Compound
Urea,C2H19N1O8,98.62,6.15,858.664,Hormone
Dopamine,C16H10N3O0,210.22,1.52,481.553,Hormone
Adrenaline,C15H13N4O2,142.69,6.15,831.556,Organic Compound
Serotonin,C12H10N0O6,170.48,13.48,685.179,Nucleotide
Ethanol,C1H34N2O0,663.85,9.11,628.686,Alkaloid
Ethanol,C16H6N4O1,59.52,9.34,651.283,Neurotransmitter
Glucose,C14H30N0O8,424.37,11.86,647.914,Neurotransmitter
Aspirin,C17H6N3O3,374.35,7.0,725.606,Alcohol
Cholesterol,C12H34N3O5,204.1,N/A,976.347,Carbohydrate
Adrenaline,C17H17N5O1,986.81,10.32,285.178,Hormone
Serotonin,C5H2N4O1,257.52,9.79,321.447,Nucleotide
Caffeine,C19H15N3O9,892.96,4.64,44.579,Neurotransmitter
Dopamine,C17H36N5O3,895.79,6.55,623.011,Nucleotide
Urea,C17H13N4O4,920.96,3.49,57.704,Lipid
Adrenaline,C19H21N2O2,936.44,5.5,461.697,Alkaloid
Aspirin,C19H8N5O9,443.6,3.66,374.58,Organic Compound
Glucose,C14H28N3O5,788.86,4.85,614.648,Carbohydrate
Urea,C20H8N4O2,94.81,10.25,56.917,Alcohol
Dopamine,C6H9N1O10,945.69,3.88,217.017,Nucleotide
Serotonin,C14H36N1O2,785.78,5.04,482.431,Alkaloid
Serotonin,C6H6N4O6,629.78,2.72,629.632,Organic Compound
Aspirin,C10H33N5O5,211.9,N/A,743.22,Nucleotide
Cholesterol,C20H10N0O10,197.61,3.38,652.444,Amide
Caffeine,C8H35N2O1,284.6,N/A,690.321,Alcohol
Dopamine,C7H11N0O6,450.69,11.68,807.867,Nucleotide
Serotonin,C6H29N5O2,823.72,4.5,282.893,Nucleotide
Dopamine,C14H24N0O1,309.92,6.59,114.535,Alkaloid
Urea,C8H26N1O8,450.46,10.62,894.735,Neurotransmitter
Caffeine,C12H2N1O0,650.19,11.94,683.498,Lipid
Adenosine triphosphate,C9H38N2O4,339.69,11.61,59.473,Organic Compound
Ethanol,C14H2N3O1,635.51,N/A,220.575,Hormone
Adrenaline,C17H36N4O3,390.9,4.24,912.426,Amide
Ethanol,C13H11N5O9,466.96,N/A,490.47,Alkaloid
Ethanol,C1H14N5O1,697.74,N/A,924.449,Organic Compound
Ethanol,C19H15N3O7,350.16,N/A,852.75,Alcohol
Ethanol,C14H23N4O4,619.15,6.2,200.999,Organic Compound
Dopamine,C10H12N1O1,684.41,8.88,912.111,Alcohol
Serotonin,C4H6N5O4,986.73,2.24,531.032,Organic Compound
Cholesterol,C16H39N0O6,478.23,1.78,639.148,Alkaloid
Ethanol,C8H11N2O7,995.91,1.43,550.163,Amide
Glucose,C8H2N4O8,434.01,8.74,306.652,Amide
Adrenaline,C20H32N3O8,91.29,1.99,941.861,Hormone
Adrenaline,C7H2N2O1,428.9,5.47,923.614,Amide
Ethanol,C16H28N0O0,436.18,7.67,101.373,Hormone
Aspirin,C5H34N5O2,448.18,N/A,922.742,Neurotransmitter
Aspirin,C16H25N5O2,227.8,13.24,395.036,Neurotransmitter
Ethanol,C15H3N5O5,631.35,6.32,995.251,Nucleotide
Aspirin,C6H7N0O10,78.25,N/A,773.451,Neurotransmitter
Aspirin,C2H1N1O0,607.44,N/A,236.2,Neurotransmitter
Adenosine triphosphate,C9H6N5O5,182.53,1.88,469.374,Carbohydrate
Glucose,C20H11N4O8,776.23,4.36,782.82,Alcohol
Ethanol,C4H16N2O3,73.64,2.3,220.135,Neurotransmitter
Caffeine,C17H9N1O2,921.4,N/A,313.162,Amide
Adenosine triphosphate,C6H20N1O5,647.29,2.57,9.719,Organic Compound
Cholesterol,C12H31N3O1,831.2,N/A,794.643,Alcohol
Aspirin,C16H15N5O0,156.89,12.39,567.667,Nucleotide
Aspirin,C17H10N5O5,151.96,4.81,671.286,Amide
Serotonin,C10H11N4O2,704.83,1.47,672.53,Neurotransmitter
Dopamine,C19H31N1O8,682.4,5.54,968.715,Neurotransmitter
Adenosine triphosphate,C4H36N1O10,314.89,N/A,427.709,Carbohydrate
Caffeine,C13H20N0O2,517.25,6.93,517.09,Hormone
Dopamine,C6H39N0O2,696.98,1.29,352.988,Hormone
Adrenaline,C8H6N2O4,418.93,1.32,555.047,Amide
Adrenaline,C1H8N0O6,316.26,11.6,170.758,Hormone
Adrenaline,C1H25N2O0,313.63,N/A,942.558,Lipid
Urea,C17H33N0O6,468.54,N/A,798.342,Neurotransmitter
Cholesterol,C3H6N3O6,237.37,6.87,419.214,Hormone
Serotonin,C14H15N1O9,140.16,N/A,760.665,Nucleotide
Glucose,C6H20N4O1,590.79,N/A,873.531,Neurotransmitter
Dopamine,C11H20N3O0,208.93,N/A,341.685,Neurotransmitter
Glucose,C1H23N4O10,586.81,12.75,684.762,Amide
Dopamine,C1H35N1O8,63.21,7.71,148.274,Amide
Serotonin,C13H37N0O9,860.28,3.83,860.901,Amide
Serotonin,C19H4N3O8,798.64,13.56,295.839,Organic Compound
Ethanol,C18H9N3O9,501.34,2.05,670.832,Organic Compound
Glucose,C8H25N4O10,347.34,9.0,216.86,Carbohydrate
Ethanol,C16H38N3O1,944.62,6.18,300.517,Alcohol
Aspirin,C12H18N4O5,259.71,7.09,261.644,Lipid
Glucose,C9H12N3O0,220.36,6.62,697.241,Lipid
Serotonin,C17H32N3O2,270.35,6.7,773.209,Lipid
Ethanol,C13H10N2O1,680.87,5.36,144.738,Nucleotide
Aspirin,C17H20N2O3,108.65,N/A,529.363,Alkaloid
Serotonin,C11H20N5O9,74.46,N/A,920.77,Lipid
Ethanol,C20H18N5O4,348.55,9.68,804.422,Organic Compound
Dopamine,C9H11N4O3,774.42,8.76,629.648,Amide
Caffeine,C4H8N2O4,51.9,10.85,19.562,Hormone
Adrenaline,C16H3N1O1,154.89,7.18,10.9,Nucleotide
Dopamine,C16H33N3O3,375.22,N/A,32.354,Alkaloid
Ethanol,C18H16N4O7,287.78,9.16,26.019,Organic Compound
Adrenaline,C11H31N1O2,492.37,6.35,485.227,Neurotransmitter
Adenosine triphosphate,C19H3N0O4,408.98,9.46,496.007,Organic Compound
Adrenaline,C18H7N2O8,304.47,5.4,85.175,Alkaloid
Aspirin,C18H19N5O8,644.09,7.34,638.621,Alcohol
Serotonin,C10H35N1O6,691.4,1.59,863.987,Neurotransmitter
Glucose,C16H32N3O5,650.86,13.06,980.819,Amide
Dopamine,C3H2N5O9,758.38,11.05,157.536,Neurotransmitter
Urea,C3H12N3O0,250.98,N/A,728.906,Neurotransmitter
Adrenaline,C2H27N4O9,792.47,N/A,669.901,Organic Compound
Adrenaline,C4H37N5O3,108.7,N/A,588.156,Hormone
Urea,C15H3N5O6,229.58,5.31,356.402,Lipid
Dopamine,C6H34N4O3,895.34,11.22,602.481,Lipid
Glucose,C8H21N0O2,211.63,5.33,928.39,Nucleotide
Ethanol,C7H25N0O9,814.27,13.11,244.769,Neurotransmitter
Glucose,C19H13N2O5,818.54,N/A,168.709,Alkaloid
Aspirin,C11H11N3O4,794.37,5.15,263.773,Amide
Ethanol,C2H30N0O1,293.27,11.3,559.012,Nucleotide
Cholesterol,C12H36N1O8,841.48,7.89,865.284,Neurotransmitter
Glucose,C2H9N2O6,375.84,N/A,556.407,Alkaloid
Cholesterol,C1H6N0O10,196.98,3.68,106.032,Alkaloid
Adenosine triphosphate,C5H15N2O2,171.14,2.97,28.046,Amide
Caffeine,C10H26N5O2,917.72,11.7,149.76,Organic Compound
Adrenaline,C11H24N0O10,980.52,13.16,308.694,Alcohol
Cholesterol,C15H37N3O3,373.07,N/A,665.217,Hormone
Urea,C9H13N1O10,967.44,12.88,350.657,Neurotransmitter
Adrenaline,C8H15N2O5,977.94,N/A,532.852,Nucleotide
Ethanol,C3H23N0O5,373.96,4.05,918.827,Hormone
Caffeine,C18H12N2O5,739.62,8.62,891.047,Organic Compound
Glucose,C1H27N1O3,629.45,13.04,770.624,Neurotransmitter
Serotonin,C11H12N0O8,732.39,8.31,659.318,Alkaloid
Ethanol,C9H13N1O4,538.98,6.82,254.904,Carbohydrate
Dopamine,C1H37N3O6,80.54,4.21,432.736,Organic Compound
Dopamine,C18H4N5O10,867.49,5.22,220.392,Lipid
Adrenaline,C3H14N3O9,363.19,5.33,893.516,Nucleotide
Caffeine,C7H31N4O2,370.14,3.69,770.702,Alcohol
Adenosine triphosphate,C6H34N4O10,828.02,6.19,627.185,Neurotransmitter
Adrenaline,C15H17N0O10,785.96,9.02,439.511,Organic Compound
Adenosine triphosphate,C4H20N2O6,951.02,6.53,66.395,Neurotransmitter
Glucose,C1H11N3O6,886.61,N/A,210.944,Nucleotide
Cholesterol,C6H37N3O0,442.65,6.16,367.979,Lipid
Dopamine,C20H28N1O8,510.76,6.8,162.259,Lipid
Adrenaline,C2H7N0O1,724.62,3.73,487.681,Organic Compound
Adenosine triphosphate,C7H29N2O10,828.2,3.45,26.472,Nucleotide
Adenosine triphosphate,C17H30N1O5,913.97,4.06,7.077,Lipid
Serotonin,C1H39N1O10,567.42,1.92,600.327,Neurotransmitter
Cholesterol,C17H40N4O1,109.94,11.52,811.037,Lipid
Urea,C17H18N0O4,219.96,2.27,151.229,Organic Compound
Cholesterol,C19H30N1O8,861.93,3.88,531.725,Nucleotide
Adrenaline,C16H2N0O1,416.94,N/A,798.317,Lipid
Adenosine triphosphate,C10H28N3O10,251.51,N/A,839.404,Hormone
Aspirin,C17H25N2O4,206.78,9.33,773.811,Nucleotide
Urea,C4H2N4O4,915.15,4.07,794.437,Amide
Caffeine,C2H29N4O3,788.48,13.19,32.452,Alcohol
Cholesterol,C19H8N4O6,202.04,6.8,98.768,Alkaloid
Adenosine triphosphate,C10H7N4O0,892.8,4.87,220.476,Amide
Adenosine triphosphate,C13H37N3O4,437.3,N/A,219.729,Lipid
Urea,C10H26N3O8,778.52,11.79,174.841,Nucleotide
Cholesterol,C6H21N2O3,668.01,5.74,680.723,Alkaloid
Serotonin,C15H10N2O0,868.6,N/A,331.681,Lipid
Dopamine,C17H40N1O0,757.45,N/A,983.658,Carbohydrate
Glucose,C12H3N3O9,60.61,8.48,132.191,Carbohydrate
Ethanol,C5H39N3O9,904.06,N/A,397.431,Neurotransmitter
Ethanol,C13H33N3O1,732.03,7.21,863.553,Carbohydrate
Cholesterol,C6H30N1O7,379.7,7.26,214.996,Neurotransmitter
Caffeine,C5H10N4O8,142.25,N/A,198.456,Nucleotide
Adrenaline,C3H32N2O10,951.61,N/A,75.655,Amide
Ethanol,C1H14N1O10,343.71,6.6,432.578,Neurotransmitter
Serotonin,C9H12N0O7,713.7,N/A,391.145,Amide
Ethanol,C11H40N3O10,360.1,12.79,664.149,Nucleotide
Cholesterol,C7H29N2O4,239.63,3.31,245.458,Hormone
Urea,C13H23N1O8,636.14,4.95,83.226,Lipid
Adenosine triphosphate,C3H8N4O3,187.07,N/A,514.07,Lipid
Adrenaline,C11H3N4O6,356.91,N/A,108.631,Neurotransmitter
Adrenaline,C15H8N2O3,879.09,3.66,979.537,Neurotransmitter
Glucose,C14H24N4O8,682.81,3.33,517.032,Nucleotide
Serotonin,C16H32N2O7,434.55,8.75,614.32,Lipid
Glucose,C3H8N3O10,132.91,N/A,124.374,Neurotransmitter
Adrenaline,C19H9N3O6,484.75,4.26,422.351,Lipid
Adrenaline,C13H35N3O9,939.19,10.07,464.825,Neurotransmitter
Dopamine,C20H7N3O9,262.24,4.94,98.859,Carbohydrate
Aspirin,C1H21N0O0,779.52,9.69,445.751,Lipid
Caffeine,C19H33N0O6,998.07,N/A,749.081,Amide
Cholesterol,C8H12N4O10,478.95,2.37,553.793,Carbohydrate
Adrenaline,C11H1N1O1,993.4,1.21,920.232,Alcohol
Adenosine triphosphate,C19H35N2O1,624.12,N/A,574.534,Alkaloid
Urea,C17H8N1O10,127.95,8.2,247.728,Alkaloid
Glucose,C16H29N1O3,498.32,3.72,982.534,Organic Compound
Aspirin,C14H17N2O4,71.29,10.99,696.169,Nucleotide
Urea,C2H10N0O10,774.29,N/A,173.901,Alkaloid
Adrenaline,C9H8N2O9,322.69,4.0,325.701,Carbohydrate
Serotonin,C9H10N1O5,750.83,N/A,286.809,Neurotransmitter
Serotonin,C2H16N5O1,742.47,12.15,541.431,Carbohydrate
Aspirin,C14H26N4O6,738.49,1.53,909.388,Alkaloid
Ethanol,C13H29N0O8,815.31,10.79,354.283,Hormone
Adenosine triphosphate,C3H26N1O9,449.24,2.89,197.274,Hormone
Cholesterol,C1H6N5O6,453.26,1.5,551.452,Amide
Serotonin,C9H5N5O7,273.76,6.78,953.201,Carbohydrate
Glucose,C14H12N1O0,699.4,12.0,441.15,Hormone
Adrenaline,C9H25N0O4,999.83,N/A,240.346,Alkaloid
Glucose,C16H20N4O4,219.56,1.02,494.455,Hormone
Caffeine,C13H1N5O2,323.19,N/A,744.424,Nucleotide
Glucose,C16H35N0O6,896.74,11.26,110.348,Organic Compound
Urea,C15H40N4O7,383.72,N/A,735.602,Organic Compound
Ethanol,C2H4N5O2,778.15,9.38,110.447,Lipid
Urea,C15H26N0O10,623.32,10.72,692.193,Lipid
Serotonin,C8H5N0O6,770.78,13.84,94.822,Lipid
Caffeine,C17H34N0O0,576.6,2.54,250.325,Alkaloid
Ethanol,C10H38N1O1,51.46,9.97,120.568,Amide
Adrenaline,C9H31N5O8,358.46,8.81,676.086,Carbohydrate
Ethanol,C17H24N4O1,69.86,1.71,133.145,Alkaloid
Caffeine,C3H21N4O4,297.46,11.34,780.455,Alcohol
Cholesterol,C5H17N3O8,985.43,7.99,405.031,Nucleotide
Adrenaline,C1H20N4O9,987.9,3.13,201.57,Lipid
Glucose,C20H19N5O0,539.31,11.36,259.66,Neurotransmitter
Serotonin,C18H10N2O10,428.26,8.85,37.611,Carbohydrate
Urea,C2H30N3O1,151.64,N/A,841.389,Neurotransmitter
Ethanol,C13H7N0O9,764.95,6.78,801.235,Neurotransmitter
Urea,C6H32N3O1,690.93,N/A,382.635,Lipid
Dopamine,C17H37N1O3,91.8,7.17,172.061,Alkaloid
Caffeine,C15H10N3O7,257.82,12.3,23.523,Alkaloid
Dopamine,C2H21N5O8,304.13,1.23,838.322,Lipid
Ethanol,C7H10N4O10,299.72,4.95,28.84,Alcohol
Urea,C3H21N0O7,621.33,N/A,881.103,Lipid
Glucose,C6H28N3O2,904.58,6.31,122.142,Neurotransmitter
Glucose,C3H19N5O10,703.85,10.11,726.813,Lipid
Glucose,C10H6N0O3,900.05,8.43,428.465,Alkaloid
Caffeine,C13H26N3O2,693.35,5.59,918.123,Nucleotide
Cholesterol,C13H22N4O7,563.96,5.82,248.546,Alcohol
