compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C8H39N5O8,496.38,10.87,703.421,Carbohydrate
Dopamine,C11H27N0O5,319.38,N/A,185.012,Neurotransmitter
Dopamine,C20H23N2O7,308.12,5.15,602.181,Alkaloid
Dopamine,C17H5N5O1,679.39,13.11,589.895,Lipid
Adenosine triphosphate,C18H14N5O8,731.18,10.99,92.175,Lipid
Cholesterol,C3H7N2O7,547.53,13.6,821.406,Amide
Aspirin,C9H24N2O0,509.44,N/A,217.572,Organic Compound
Caffeine,C2H18N5O7,940.58,3.87,307.983,Alkaloid
Adenosine triphosphate,C14H7N2O5,642.25,13.4,343.768,Carbohydrate
Dopamine,C19H12N4O7,57.78,2.84,697.908,Amide
Aspirin,C7H17N3O7,763.39,12.03,225.015,Carbohydrate
Urea,C9H32N4O4,774.81,5.85,960.261,Amide
Cholesterol,C17H6N2O8,761.33,13.66,623.003,Hormone
Aspirin,C18H35N2O5,633.84,5.96,355.788,Neurotransmitter
Dopamine,C4H5N0O10,211.38,2.43,214.714,Amide
Adenosine triphosphate,C20H22N0O8,213.58,4.71,101.774,Lipid
Dopamine,C15H34N4O0,906.96,8.78,179.211,Hormone
Adrenaline,C7H20N0O0,429.58,6.92,941.085,Hormone
Adenosine triphosphate,C19H34N3O6,645.77,5.67,435.827,Nucleotide
Adrenaline,C13H38N4O8,692.0,N/A,109.035,Lipid
Adenosine triphosphate,C13H14N1O3,828.19,N/A,692.888,Lipid
Adenosine triphosphate,C18H18N4O2,430.87,2.48,294.307,Alkaloid
Urea,C18H12N0O1,742.79,N/A,954.388,Neurotransmitter
Aspirin,C1H6N3O8,498.5,9.69,248.266,Alcohol
Caffeine,C9H17N3O8,867.07,7.38,564.172,Carbohydrate
Adrenaline,C16H23N2O3,148.78,N/A,629.197,Alcohol
Ethanol,C6H10N5O6,310.58,1.5,542.3,Lipid
Adrenaline,C11H32N2O3,440.23,4.72,642.279,Alkaloid
Adrenaline,C7H4N3O10,497.99,12.96,901.401,Lipid
Adenosine triphosphate,C20H23N3O6,589.92,10.93,650.981,Carbohydrate
Dopamine,C16H32N2O6,931.95,9.16,45.354,Hormone
Urea,C1H35N4O10,507.61,N/A,74.499,Carbohydrate
Ethanol,C6H40N1O2,924.06,5.77,359.468,Neurotransmitter
Ethanol,C11H39N0O7,359.67,1.8,943.749,Hormone
Dopamine,C6H12N2O2,398.61,8.88,966.477,Hormone
Caffeine,C19H24N5O10,89.84,N/A,761.359,Lipid
Adrenaline,C12H23N4O7,472.75,1.59,741.397,Amide
Serotonin,C12H37N0O0,564.19,N/A,468.558,Carbohydrate
Ethanol,C9H14N0O4,186.0,N/A,496.012,Hormone
Adenosine triphosphate,C6H27N4O8,966.16,13.42,657.931,Nucleotide
Adenosine triphosphate,C3H18N4O5,178.59,12.88,734.623,Nucleotide
Aspirin,C14H23N1O9,869.52,11.89,747.277,Nucleotide
Cholesterol,C7H2N2O7,742.07,1.87,303.341,Alkaloid
Serotonin,C18H1N4O7,560.61,N/A,670.798,Hormone
Dopamine,C20H29N2O8,691.41,12.83,546.874,Alcohol
Dopamine,C20H31N5O7,121.47,3.55,337.22,Neurotransmitter
Dopamine,C3H36N3O8,625.13,11.12,432.288,Alkaloid
Glucose,C17H39N1O2,165.89,13.62,85.705,Organic Compound
Aspirin,C7H15N1O8,810.31,3.18,656.314,Carbohydrate
Urea,C17H27N3O2,977.25,6.43,958.242,Organic Compound
Serotonin,C3H28N0O1,561.13,N/A,736.243,Alcohol
Cholesterol,C4H17N5O3,862.6,N/A,369.086,Alcohol
Adrenaline,C9H9N3O10,407.71,11.44,204.011,Organic Compound
Dopamine,C9H36N4O2,863.03,9.23,84.914,Alcohol
Adrenaline,C9H40N4O2,266.07,12.9,706.295,Lipid
Glucose,C4H37N3O5,350.37,N/A,123.093,Neurotransmitter
Caffeine,C4H13N3O4,737.89,11.73,191.761,Lipid
Cholesterol,C2H15N2O6,326.95,N/A,339.063,Amide
Aspirin,C19H31N1O9,134.65,N/A,807.052,Organic Compound
Glucose,C10H28N2O0,700.73,11.06,344.764,Carbohydrate
Dopamine,C3H31N5O7,333.43,5.89,740.092,Amide
Glucose,C6H28N2O9,493.42,8.88,731.221,Neurotransmitter
Serotonin,C15H1N1O9,659.28,6.29,748.296,Carbohydrate
Serotonin,C7H6N1O3,696.59,7.13,212.159,Nucleotide
Aspirin,C19H3N1O4,672.83,2.57,406.714,Nucleotide
Adenosine triphosphate,C1H5N3O4,318.77,3.5,897.526,Alcohol
Adenosine triphosphate,C2H7N2O4,95.41,4.1,148.23,Amide
Cholesterol,C1H20N1O0,289.98,N/A,135.56,Amide
Caffeine,C12H37N5O7,173.44,13.1,682.523,Organic Compound
Adrenaline,C5H4N3O6,159.22,10.2,487.664,Nucleotide
Aspirin,C4H34N4O9,515.23,7.29,902.19,Alcohol
Dopamine,C2H34N3O0,812.96,6.23,587.494,Alkaloid
Urea,C11H5N4O1,250.74,1.89,985.945,Amide
Dopamine,C19H14N4O7,533.23,5.22,575.984,Nucleotide
Cholesterol,C11H1N1O1,534.53,4.57,953.13,Hormone
Caffeine,C6H20N4O8,464.56,N/A,497.657,Lipid
Urea,C4H34N5O1,859.9,5.55,356.201,Amide
Adrenaline,C3H16N5O1,166.03,N/A,449.558,Alkaloid
Adenosine triphosphate,C12H3N0O6,768.43,N/A,866.216,Amide
Cholesterol,C5H30N0O10,174.99,5.28,52.056,Alcohol
Serotonin,C6H9N5O2,326.87,N/A,169.685,Neurotransmitter
Glucose,C2H9N3O4,871.5,7.29,848.666,Neurotransmitter
Serotonin,C3H10N4O0,342.81,13.67,331.583,Lipid
Urea,C5H16N4O7,269.93,N/A,8.704,Organic Compound
Urea,C17H6N3O1,294.98,N/A,619.045,Alcohol
Glucose,C13H37N5O9,513.84,N/A,486.341,Neurotransmitter
Adrenaline,C12H6N5O9,92.67,13.67,126.163,Nucleotide
Adrenaline,C16H13N5O4,507.87,N/A,950.995,Amide
Aspirin,C10H32N5O9,626.61,N/A,403.973,Carbohydrate
Adrenaline,C13H30N3O9,714.01,4.26,685.514,Alkaloid
Serotonin,C8H36N1O7,959.68,5.52,814.712,Carbohydrate
Dopamine,C20H9N1O2,877.4,8.46,758.881,Organic Compound
Serotonin,C8H1N3O7,686.83,5.9,716.595,Lipid
Aspirin,C10H16N1O0,733.31,5.25,351.091,Lipid
Adrenaline,C14H39N0O3,917.69,5.43,880.332,Carbohydrate
Adenosine triphosphate,C14H1N4O10,753.77,10.25,818.056,Neurotransmitter
Adenosine triphosphate,C17H36N0O8,876.06,12.88,566.169,Alkaloid
Caffeine,C15H36N2O1,383.37,10.54,154.632,Organic Compound
Caffeine,C9H2N4O3,325.49,N/A,846.543,Carbohydrate
Glucose,C5H18N5O5,573.68,10.97,995.782,Carbohydrate
Dopamine,C10H32N2O4,756.89,6.52,173.686,Hormone
Serotonin,C11H20N4O2,511.96,6.55,500.914,Organic Compound
Ethanol,C5H24N2O4,783.18,10.87,5.514,Hormone
Cholesterol,C19H26N4O4,639.6,N/A,132.546,Neurotransmitter
Glucose,C3H11N1O0,362.01,10.22,904.915,Hormone
Glucose,C14H22N1O7,741.42,5.18,207.542,Hormone
Aspirin,C16H25N3O6,157.83,1.76,753.814,Carbohydrate
Ethanol,C19H4N2O5,708.71,9.21,660.467,Nucleotide
Dopamine,C6H2N1O1,275.86,13.67,241.335,Alkaloid
Serotonin,C5H1N4O6,945.97,1.94,383.466,Carbohydrate
Ethanol,C1H30N0O9,742.19,5.67,554.385,Hormone
Cholesterol,C13H18N3O4,932.77,7.95,743.152,Lipid
Adenosine triphosphate,C16H38N2O4,607.25,N/A,713.049,Amide
Adenosine triphosphate,C3H28N1O6,297.67,12.08,498.61,Organic Compound
Caffeine,C5H16N2O9,434.09,6.04,146.636,Amide
Urea,C6H12N2O4,618.46,N/A,592.358,Hormone
Serotonin,C19H1N4O6,555.33,5.23,312.551,Alcohol
Dopamine,C9H37N4O4,850.79,3.42,257.003,Hormone
Cholesterol,C5H4N1O9,948.59,1.44,804.039,Hormone
Urea,C2H7N2O1,577.03,5.91,120.55,Alcohol
Glucose,C19H13N3O10,393.57,4.7,694.62,Alcohol
Ethanol,C19H3N0O9,608.26,N/A,526.351,Neurotransmitter
Adrenaline,C19H29N3O0,204.49,8.23,749.395,Lipid
Urea,C16H22N5O8,174.13,10.95,451.203,Carbohydrate
Caffeine,C2H2N1O5,472.99,N/A,913.646,Alcohol
Serotonin,C1H5N2O1,413.78,13.88,927.224,Organic Compound
Glucose,C7H21N5O1,89.65,4.77,600.256,Carbohydrate
Caffeine,C18H34N1O9,472.44,4.4,453.3,Amide
Adenosine triphosphate,C1H8N5O6,801.56,8.09,732.188,Carbohydrate
Cholesterol,C3H23N2O2,283.39,2.84,334.126,Carbohydrate
Cholesterol,C19H9N1O0,591.48,5.89,642.527,Carbohydrate
Ethanol,C18H2N5O6,603.07,N/A,597.528,Hormone
Urea,C15H19N1O1,805.35,2.39,124.94,Neurotransmitter
Dopamine,C8H15N3O0,300.95,1.57,164.738,Carbohydrate
Aspirin,C3H13N5O1,882.89,4.05,665.809,Neurotransmitter
Urea,C9H11N5O0,665.16,9.11,859.456,Nucleotide
Glucose,C13H38N3O4,297.74,9.5,897.695,Hormone
Cholesterol,C9H17N3O7,673.44,3.06,425.491,Alcohol
Glucose,C12H39N0O8,894.52,4.7,982.26,Organic Compound
Caffeine,C1H6N0O1,418.65,9.46,964.625,Alkaloid
Aspirin,C4H6N5O1,814.47,4.4,472.689,Lipid
Dopamine,C1H30N5O1,890.0,2.93,476.845,Organic Compound
Aspirin,C17H40N1O4,742.34,5.83,486.194,Lipid
Serotonin,C10H29N1O0,575.42,12.02,464.551,Alkaloid
Adenosine triphosphate,C6H33N3O3,277.0,6.32,778.653,Hormone
Cholesterol,C15H5N3O9,336.03,2.04,410.827,Lipid
Glucose,C18H3N4O1,874.68,9.5,237.573,Organic Compound
Adenosine triphosphate,C7H27N2O9,316.79,12.28,884.764,Organic Compound
Ethanol,C4H23N4O1,76.06,7.36,757.213,Neurotransmitter
Serotonin,C17H36N5O3,925.41,13.64,989.793,Nucleotide
Glucose,C4H10N0O6,982.83,3.67,61.634,Carbohydrate
Adenosine triphosphate,C15H25N1O1,955.37,2.63,720.211,Carbohydrate
Urea,C15H17N1O0,439.29,5.83,93.701,Alcohol
Adrenaline,C16H23N0O4,573.1,6.05,675.139,Lipid
Urea,C12H2N5O0,142.29,3.22,838.079,Lipid
Urea,C1H32N4O1,182.04,3.77,499.354,Neurotransmitter
Adenosine triphosphate,C14H16N3O9,150.68,11.92,383.157,Alkaloid
Adrenaline,C14H30N4O1,684.41,9.84,366.227,Carbohydrate
Dopamine,C12H10N5O1,327.33,11.5,871.207,Neurotransmitter
Aspirin,C19H20N5O4,872.16,N/A,206.625,Hormone
Caffeine,C20H15N0O4,217.9,7.2,995.023,Nucleotide
Cholesterol,C19H25N1O8,430.6,N/A,332.721,Nucleotide
Ethanol,C15H18N0O8,520.95,3.96,949.55,Hormone
Ethanol,C12H7N0O10,482.0,8.73,431.888,Alcohol
Urea,C4H40N2O6,427.7,7.3,362.806,Neurotransmitter
Adenosine triphosphate,C12H19N1O9,593.13,12.5,970.54,Lipid
Urea,C1H6N0O3,405.69,N/A,98.321,Carbohydrate
Adrenaline,C2H29N5O3,822.4,3.22,972.165,Lipid
Glucose,C10H26N2O8,343.34,7.92,816.153,Hormone
Cholesterol,C9H14N3O6,581.2,3.17,670.092,Carbohydrate
Ethanol,C17H1N3O8,381.5,12.14,963.743,Neurotransmitter
Dopamine,C13H29N3O10,925.3,5.88,667.116,Organic Compound
Serotonin,C6H1N2O0,816.44,3.41,670.504,Amide
Ethanol,C13H3N5O10,245.29,N/A,972.241,Organic Compound
Dopamine,C5H24N4O9,299.21,9.73,411.851,Nucleotide
Adrenaline,C13H10N4O0,86.14,12.37,93.398,Hormone
Adrenaline,C14H21N5O9,782.49,4.59,956.113,Neurotransmitter
Serotonin,C5H35N4O5,624.58,9.51,932.889,Alcohol
Ethanol,C9H20N1O3,816.31,2.66,767.003,Alcohol
Caffeine,C18H8N3O4,425.74,N/A,761.489,Alcohol
Serotonin,C7H35N0O8,110.89,N/A,799.75,Alcohol
Caffeine,C3H20N0O1,772.41,10.06,992.628,Neurotransmitter
Serotonin,C4H21N1O8,703.37,7.21,74.264,Carbohydrate
Ethanol,C15H3N4O1,894.01,3.94,155.808,Nucleotide
Dopamine,C19H38N2O9,404.09,4.92,65.228,Nucleotide
Urea,C12H27N2O4,156.64,13.01,149.764,Lipid
Cholesterol,C5H12N4O0,743.87,5.01,785.04,Hormone
Caffeine,C10H32N4O10,610.62,N/A,944.805,Hormone
Adenosine triphosphate,C5H4N4O9,798.64,10.98,232.033,Carbohydrate
Serotonin,C2H28N2O8,156.42,8.98,998.176,Hormone
Adenosine triphosphate,C3H33N1O4,640.44,13.84,701.85,Alcohol
Glucose,C16H31N0O7,713.35,11.98,232.207,Amide
Adenosine triphosphate,C12H38N5O9,919.02,9.38,118.941,Carbohydrate
Adenosine triphosphate,C12H17N1O10,88.42,1.98,973.027,Organic Compound
