compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C10H17N5O6,666.89,4.55,602.477,Alcohol
Adrenaline,C5H5N1O7,467.93,12.99,50.341,Lipid
Caffeine,C9H39N3O1,272.89,N/A,864.119,Alkaloid
Serotonin,C20H2N3O8,154.54,N/A,699.754,Neurotransmitter
Urea,C4H12N3O9,796.41,N/A,321.45,Nucleotide
Ethanol,C17H15N3O1,978.39,N/A,859.685,Neurotransmitter
Ethanol,C12H25N2O3,87.69,9.85,458.312,Nucleotide
Caffeine,C12H37N3O7,539.84,12.77,846.007,Nucleotide
Adrenaline,C3H2N0O9,969.5,1.56,998.951,Neurotransmitter
Urea,C2H23N3O1,684.91,9.2,225.613,Neurotransmitter
Serotonin,C9H9N5O10,107.3,10.19,240.686,Lipid
Glucose,C18H18N1O1,600.63,N/A,223.602,Alkaloid
Adenosine triphosphate,C7H12N0O8,405.35,1.75,369.794,Nucleotide
Urea,C10H17N2O6,103.93,3.76,422.576,Neurotransmitter
Urea,C14H25N4O3,210.5,12.96,444.423,Neurotransmitter
Glucose,C2H9N0O1,757.31,10.73,239.575,Carbohydrate
Adrenaline,C17H14N3O5,505.86,1.55,103.156,Carbohydrate
Dopamine,C18H1N3O7,208.27,N/A,702.175,Neurotransmitter
Cholesterol,C12H6N4O10,344.77,N/A,384.198,Lipid
Cholesterol,C2H33N1O4,184.87,12.76,791.06,Alkaloid
Dopamine,C13H23N5O9,208.7,2.75,162.535,Amide
Urea,C4H39N0O1,646.32,10.37,146.686,Carbohydrate
Caffeine,C1H13N4O6,984.03,13.15,189.913,Carbohydrate
Serotonin,C18H17N4O9,528.67,8.31,321.332,Lipid
Aspirin,C20H15N0O0,801.0,6.3,371.558,Carbohydrate
Adenosine triphosphate,C6H9N1O6,112.55,7.99,934.628,Amide
Adrenaline,C8H21N4O0,712.95,12.57,869.704,Nucleotide
Adenosine triphosphate,C7H9N4O10,322.27,10.56,170.088,Carbohydrate
Dopamine,C9H6N4O4,94.8,12.3,574.389,Nucleotide
Urea,C14H29N0O8,555.0,11.03,686.878,Organic Compound
Dopamine,C3H8N4O10,805.29,1.78,826.069,Hormone
Caffeine,C8H1N4O0,586.29,7.1,140.107,Nucleotide
Glucose,C9H39N2O7,82.13,10.04,615.525,Lipid
Ethanol,C20H26N1O4,965.37,11.77,244.674,Nucleotide
Aspirin,C6H25N1O3,824.8,N/A,794.073,Lipid
Urea,C7H39N5O5,361.35,N/A,633.168,Organic Compound
Adrenaline,C4H16N1O0,444.92,5.89,19.491,Carbohydrate
Glucose,C3H22N0O5,658.78,6.6,232.58,Amide
Urea,C10H32N5O4,837.18,11.07,949.434,Amide
Adrenaline,C16H33N0O2,59.62,10.31,735.537,Organic Compound
Dopamine,C7H24N4O9,204.24,2.4,775.962,Neurotransmitter
Cholesterol,C17H4N0O3,659.84,N/A,991.919,Carbohydrate
Dopamine,C6H5N0O3,234.25,12.87,681.262,Nucleotide
Adrenaline,C17H40N3O10,970.68,N/A,636.84,Amide
Adrenaline,C17H24N4O5,825.99,6.07,36.8,Neurotransmitter
Glucose,C10H28N4O4,832.02,1.59,931.004,Organic Compound
Adrenaline,C4H33N4O6,795.97,N/A,917.095,Lipid
Dopamine,C9H38N2O9,559.26,2.84,322.278,Neurotransmitter
Adenosine triphosphate,C18H7N4O0,294.18,11.4,136.895,Neurotransmitter
Adenosine triphosphate,C15H32N0O7,759.53,N/A,622.344,Hormone
Cholesterol,C20H34N4O7,746.98,12.88,688.396,Neurotransmitter
Dopamine,C12H6N3O9,351.84,2.13,927.759,Neurotransmitter
Aspirin,C1H20N3O0,646.25,13.49,475.586,Alcohol
Dopamine,C10H15N0O9,163.96,6.76,397.238,Lipid
Serotonin,C6H27N2O4,224.53,5.79,908.172,Carbohydrate
Aspirin,C5H21N1O9,531.68,1.38,325.24,Nucleotide
Caffeine,C14H39N1O1,769.13,1.15,14.253,Nucleotide
Adenosine triphosphate,C14H38N5O4,674.26,N/A,681.738,Carbohydrate
Urea,C2H5N1O1,437.85,6.23,391.83,Carbohydrate
Serotonin,C8H35N2O6,911.06,6.68,284.688,Nucleotide
Adrenaline,C20H20N0O5,957.39,10.36,342.712,Amide
Dopamine,C12H22N0O7,57.19,N/A,346.338,Hormone
Aspirin,C8H23N2O8,664.31,2.25,719.611,Carbohydrate
Cholesterol,C12H18N4O8,821.94,3.92,924.7,Alkaloid
Serotonin,C1H26N1O6,922.37,1.7,337.982,Hormone
Urea,C1H6N2O10,816.54,3.0,869.495,Alcohol
Ethanol,C11H5N5O3,420.86,1.6,531.872,Alcohol
Dopamine,C3H38N3O5,312.04,N/A,514.084,Carbohydrate
Aspirin,C2H19N2O7,120.51,7.37,357.417,Lipid
Cholesterol,C2H32N4O8,980.3,7.86,663.029,Alkaloid
Adrenaline,C13H6N4O4,763.53,6.17,647.322,Alcohol
Ethanol,C14H17N3O0,257.99,7.7,591.565,Organic Compound
Adenosine triphosphate,C15H4N3O10,713.88,11.35,188.316,Organic Compound
Adenosine triphosphate,C1H23N3O5,987.58,5.01,927.471,Nucleotide
Serotonin,C20H9N0O4,535.14,9.62,131.112,Lipid
Adrenaline,C15H9N3O5,951.02,11.47,833.443,Nucleotide
Serotonin,C12H31N5O0,849.36,2.69,946.816,Hormone
Adenosine triphosphate,C15H40N0O2,756.42,N/A,589.037,Carbohydrate
Glucose,C9H7N0O6,580.93,7.71,702.414,Alkaloid
Adenosine triphosphate,C18H26N0O3,606.09,N/A,580.556,Neurotransmitter
Caffeine,C5H28N2O6,379.03,N/A,260.04,Nucleotide
Aspirin,C17H15N2O0,283.83,7.52,745.53,Hormone
Aspirin,C16H34N0O2,410.27,12.94,569.964,Amide
Caffeine,C12H22N0O7,826.75,9.56,314.918,Hormone
Adenosine triphosphate,C13H29N2O5,897.37,1.31,373.783,Alcohol
Dopamine,C8H8N0O10,773.86,N/A,665.751,Hormone
Urea,C9H35N1O3,837.16,1.47,578.037,Lipid
Cholesterol,C4H27N0O8,861.22,6.74,62.939,Nucleotide
Adrenaline,C13H13N3O0,816.72,13.25,169.261,Lipid
Serotonin,C17H34N0O1,620.66,N/A,603.973,Nucleotide
Caffeine,C15H40N5O2,178.17,11.63,792.614,Alkaloid
Aspirin,C15H1N0O1,84.32,N/A,98.672,Carbohydrate
Ethanol,C1H19N0O3,424.18,11.74,357.665,Neurotransmitter
Urea,C4H20N0O3,529.06,8.44,41.13,Nucleotide
Urea,C3H19N3O4,842.29,8.51,176.235,Amide
Aspirin,C10H33N2O10,692.76,10.25,406.098,Carbohydrate
Serotonin,C20H26N2O8,583.0,N/A,839.907,Alkaloid
Aspirin,C3H12N2O2,569.12,2.6,593.952,Lipid
Glucose,C19H25N4O9,230.87,11.32,822.204,Carbohydrate
Caffeine,C13H12N4O1,119.64,7.74,775.933,Organic Compound
Ethanol,C12H19N0O5,364.52,6.44,993.889,Organic Compound
Dopamine,C15H12N0O7,463.3,N/A,880.443,Hormone
Aspirin,C3H10N5O4,344.02,10.84,481.072,Hormone
Serotonin,C10H39N0O8,575.49,7.05,322.278,Hormone
Urea,C17H25N3O5,232.77,2.42,984.096,Nucleotide
Serotonin,C15H9N1O1,907.47,6.75,62.843,Lipid
Glucose,C5H5N2O4,305.16,7.47,320.42,Alkaloid
Aspirin,C14H18N4O2,207.78,10.24,858.986,Carbohydrate
Dopamine,C8H9N3O6,113.28,7.97,787.376,Alcohol
Cholesterol,C8H1N5O2,174.16,2.26,735.938,Hormone
Glucose,C11H18N2O3,701.65,6.97,904.324,Alcohol
Adrenaline,C1H14N3O4,955.56,4.89,672.408,Lipid
Urea,C11H17N5O10,926.18,7.89,148.475,Amide
Dopamine,C15H32N0O5,114.73,N/A,356.427,Alkaloid
Adrenaline,C16H28N2O2,750.8,6.84,961.247,Neurotransmitter
Dopamine,C15H25N0O10,188.17,6.55,947.414,Nucleotide
Dopamine,C19H9N3O2,243.25,N/A,612.804,Hormone
Caffeine,C20H27N2O3,490.38,1.02,977.877,Nucleotide
Adenosine triphosphate,C7H28N0O10,330.28,8.72,644.801,Amide
Ethanol,C1H14N5O10,362.9,5.71,24.173,Carbohydrate
Urea,C13H37N5O3,192.1,N/A,661.436,Nucleotide
Aspirin,C3H8N3O9,697.02,1.51,810.968,Hormone
Serotonin,C20H40N5O0,858.52,3.8,33.769,Neurotransmitter
Urea,C15H23N2O0,231.22,9.2,245.551,Alkaloid
Caffeine,C6H12N2O0,279.64,7.6,297.003,Amide
Cholesterol,C20H3N5O9,650.76,N/A,613.157,Nucleotide
Aspirin,C12H13N1O6,287.77,13.85,577.489,Alkaloid
Serotonin,C13H39N5O7,505.22,6.73,15.837,Carbohydrate
Glucose,C20H17N5O1,228.2,4.98,536.402,Organic Compound
Cholesterol,C4H1N1O2,294.7,4.65,981.727,Organic Compound
Ethanol,C19H7N5O3,993.1,13.14,871.245,Nucleotide
Dopamine,C5H22N2O1,306.95,13.1,804.513,Alkaloid
Ethanol,C17H8N3O7,65.23,12.85,860.992,Amide
Serotonin,C3H29N4O8,310.21,N/A,170.656,Amide
Adenosine triphosphate,C12H38N5O6,426.64,N/A,394.055,Organic Compound
Dopamine,C19H15N5O7,830.41,11.86,324.551,Alcohol
Cholesterol,C7H29N1O10,767.79,7.99,712.337,Amide
Aspirin,C8H40N5O2,646.85,10.45,193.458,Alcohol
Adenosine triphosphate,C3H6N0O3,951.1,12.14,750.947,Carbohydrate
Urea,C1H28N5O6,528.43,9.81,759.523,Alcohol
Caffeine,C8H19N1O4,891.92,9.61,353.674,Carbohydrate
Cholesterol,C8H28N2O6,567.01,7.82,743.943,Hormone
Ethanol,C16H37N3O10,513.03,10.92,237.459,Lipid
Caffeine,C10H13N2O8,823.49,N/A,313.013,Amide
Cholesterol,C10H27N4O10,412.23,5.51,515.536,Hormone
Urea,C6H32N0O9,612.22,N/A,199.783,Neurotransmitter
Adenosine triphosphate,C10H16N2O9,618.21,8.08,30.998,Organic Compound
Dopamine,C11H20N2O5,553.83,N/A,427.809,Nucleotide
Adenosine triphosphate,C12H31N0O5,846.35,2.3,100.538,Organic Compound
Glucose,C20H32N3O5,356.88,1.61,408.114,Carbohydrate
Adenosine triphosphate,C12H25N2O9,857.54,5.89,42.241,Nucleotide
Serotonin,C14H1N3O6,229.16,N/A,687.536,Neurotransmitter
Adenosine triphosphate,C20H13N4O2,431.54,N/A,735.444,Organic Compound
Adenosine triphosphate,C2H28N0O2,525.56,11.56,485.182,Amide
Serotonin,C18H14N3O1,708.29,3.84,495.232,Neurotransmitter
Cholesterol,C4H19N2O1,88.83,N/A,462.349,Alcohol
Cholesterol,C8H17N1O8,536.94,6.39,858.763,Carbohydrate
Urea,C18H38N5O8,834.28,6.92,488.47,Amide
Glucose,C18H8N0O5,494.34,N/A,889.921,Alcohol
Ethanol,C17H27N1O5,867.17,N/A,50.747,Lipid
Caffeine,C16H19N5O9,633.99,6.05,338.705,Alcohol
Serotonin,C12H30N3O9,200.51,10.96,219.243,Neurotransmitter
Caffeine,C12H1N1O1,416.1,1.54,264.637,Neurotransmitter
Aspirin,C12H34N5O8,283.91,4.35,95.049,Lipid
Cholesterol,C7H17N3O5,919.99,3.85,921.246,Organic Compound
Glucose,C14H23N3O4,855.4,12.16,821.437,Organic Compound
Adrenaline,C15H2N1O6,657.89,2.8,808.194,Amide
Adenosine triphosphate,C20H13N0O0,316.97,6.27,573.886,Amide
Serotonin,C12H30N0O3,980.8,3.33,608.984,Neurotransmitter
Serotonin,C19H40N5O2,431.64,3.81,19.642,Lipid
Urea,C19H9N2O3,617.4,10.09,506.198,Alkaloid
Serotonin,C6H3N4O3,389.73,10.32,132.22,Alkaloid
Adrenaline,C1H34N5O10,713.38,7.56,369.315,Neurotransmitter
Serotonin,C3H19N2O6,346.31,6.55,208.692,Amide
Adenosine triphosphate,C15H25N4O0,526.5,1.41,291.306,Neurotransmitter
Aspirin,C8H27N5O8,237.25,7.1,66.833,Nucleotide
Dopamine,C13H14N0O2,614.49,9.59,267.448,Neurotransmitter
Urea,C10H36N3O4,114.75,2.3,947.284,Nucleotide
Dopamine,C1H7N5O10,689.99,4.46,369.765,Nucleotide
Aspirin,C6H26N2O8,315.7,7.82,109.209,Lipid
Glucose,C11H9N1O4,365.81,9.22,390.298,Carbohydrate
Adrenaline,C2H34N3O6,428.23,1.64,230.742,Alkaloid
Cholesterol,C13H33N3O7,751.0,2.59,79.886,Neurotransmitter
Adrenaline,C17H29N2O4,174.28,9.81,809.435,Carbohydrate
Dopamine,C10H14N2O0,927.92,2.07,863.331,Lipid
Adrenaline,C17H36N4O3,657.28,10.09,501.495,Lipid
Urea,C12H6N5O2,411.33,N/A,741.582,Alcohol
Urea,C2H21N0O2,707.33,8.18,556.136,Alcohol
Ethanol,C19H11N1O4,694.15,N/A,96.118,Nucleotide
Caffeine,C6H24N5O9,806.93,7.68,716.178,Alcohol
Urea,C3H22N4O0,659.68,3.74,462.393,Carbohydrate
Ethanol,C3H28N3O3,349.08,11.68,849.761,Alcohol
Cholesterol,C20H18N4O3,615.42,11.6,214.75,Hormone
Adrenaline,C17H22N2O0,696.78,6.34,77.218,Carbohydrate
Urea,C2H30N1O10,637.08,10.08,237.498,Organic Compound
Caffeine,C18H32N5O8,217.46,9.41,195.585,Lipid
Ethanol,C4H22N0O10,360.57,N/A,653.751,Hormone
Glucose,C2H6N1O2,892.66,N/A,215.68,Neurotransmitter
Urea,C11H13N1O8,853.54,N/A,68.246,Alcohol
Caffeine,C5H30N2O0,870.75,12.09,872.246,Hormone
Urea,C17H5N4O10,762.34,11.01,567.611,Amide
Cholesterol,C10H33N3O2,178.61,3.04,374.391,Organic Compound
Aspirin,C8H15N1O7,283.74,6.45,699.072,Alcohol
Adrenaline,C13H28N2O5,127.49,N/A,606.015,Alcohol
Ethanol,C4H36N0O9,181.78,7.69,607.904,Nucleotide
Caffeine,C18H7N5O6,836.06,N/A,752.54,Alkaloid
Dopamine,C15H3N5O5,485.3,N/A,154.535,Nucleotide
Adenosine triphosphate,C8H20N5O10,91.41,12.63,844.699,Carbohydrate
Serotonin,C12H1N3O4,879.46,7.79,525.639,Nucleotide
Glucose,C18H26N5O3,654.22,7.36,102.318,Hormone
Glucose,C1H33N4O0,725.21,11.4,845.841,Organic Compound
Caffeine,C13H24N1O10,609.34,8.79,61.306,Neurotransmitter
Dopamine,C18H11N4O5,164.55,N/A,435.53,Alkaloid
Dopamine,C10H2N4O9,686.05,N/A,657.394,Hormone
Caffeine,C11H28N2O10,380.88,9.62,690.175,Hormone
Aspirin,C6H25N2O0,833.3,12.78,473.674,Organic Compound
Aspirin,C11H36N1O4,201.35,5.3,31.736,Alkaloid
Glucose,C8H26N2O5,330.58,4.97,777.496,Carbohydrate
Adrenaline,C18H4N1O9,306.79,2.5,37.266,Hormone
Adrenaline,C7H2N0O2,358.47,4.79,476.586,Neurotransmitter
Dopamine,C7H4N0O0,255.66,13.55,391.357,Hormone
Ethanol,C6H33N2O8,778.13,N/A,329.873,Alkaloid
Serotonin,C17H28N3O7,509.83,N/A,709.951,Lipid
Cholesterol,C20H21N5O0,716.17,11.44,625.295,Carbohydrate
Serotonin,C11H19N2O5,120.67,12.96,640.406,Amide
Serotonin,C7H23N2O2,869.95,5.45,522.887,Hormone
Urea,C2H14N4O1,226.8,6.59,845.69,Organic Compound
Serotonin,C14H40N5O0,574.3,6.14,238.001,Organic Compound
Adrenaline,C8H8N4O3,110.68,3.67,601.336,Nucleotide
Cholesterol,C20H22N1O7,181.0,4.19,339.509,Amide
Glucose,C10H24N4O9,214.4,7.9,127.332,Alkaloid
Adenosine triphosphate,C8H4N1O6,936.92,2.36,968.36,Amide
Caffeine,C3H17N5O5,453.5,1.3,321.614,Amide
Adrenaline,C1H12N2O8,683.68,N/A,540.6,Alcohol
Dopamine,C10H15N2O10,252.12,9.69,82.698,Carbohydrate
Aspirin,C6H15N1O6,138.09,7.91,909.065,Nucleotide
Glucose,C5H10N1O7,930.29,7.61,189.054,Organic Compound
Adrenaline,C15H37N4O3,99.66,7.76,844.123,Neurotransmitter
Glucose,C14H35N1O7,302.24,5.46,391.038,Neurotransmitter
Adenosine triphosphate,C5H19N2O8,307.32,10.62,776.218,Lipid
Cholesterol,C2H4N5O4,242.99,11.76,820.655,Organic Compound
Serotonin,C7H28N3O2,499.89,N/A,598.84,Alcohol
Serotonin,C17H5N3O1,717.04,2.62,241.742,Hormone
Dopamine,C16H39N5O10,905.83,13.48,25.221,Nucleotide
Glucose,C17H24N0O4,806.25,N/A,282.945,Alkaloid
Adenosine triphosphate,C14H15N0O10,572.89,9.0,592.182,Amide
Adrenaline,C5H11N5O4,339.41,N/A,38.964,Amide
Caffeine,C17H16N5O0,929.36,5.19,441.089,Nucleotide
Caffeine,C16H8N5O8,455.92,N/A,397.577,Amide
Caffeine,C3H6N4O8,851.56,12.03,822.013,Nucleotide
Caffeine,C8H16N2O3,641.54,6.04,191.306,Amide
Ethanol,C1H19N0O7,929.74,N/A,466.223,Alkaloid
Serotonin,C2H30N2O7,904.37,8.75,773.453,Lipid
Serotonin,C11H13N2O4,649.04,2.54,341.645,Organic Compound
Dopamine,C7H8N3O0,775.81,6.05,151.874,Alkaloid
Aspirin,C1H1N5O5,760.91,10.37,37.388,Hormone
Caffeine,C14H24N1O1,262.32,N/A,642.604,Neurotransmitter
Adenosine triphosphate,C8H18N0O3,120.52,5.61,839.35,Nucleotide
Caffeine,C15H35N2O6,384.95,2.18,419.212,Hormone
Adenosine triphosphate,C19H27N2O2,863.26,5.44,532.245,Organic Compound
Adrenaline,C19H30N5O7,130.93,11.26,599.998,Alkaloid
Serotonin,C3H27N5O4,638.77,4.25,827.452,Hormone
Glucose,C2H1N5O3,350.86,9.9,477.575,Alkaloid
Caffeine,C1H22N4O3,354.69,N/A,331.753,Alkaloid
Glucose,C8H3N4O0,925.14,7.3,894.685,Carbohydrate
Adenosine triphosphate,C10H35N4O4,702.59,N/A,128.963,Alcohol
Cholesterol,C20H24N4O7,118.81,N/A,252.435,Hormone
Aspirin,C15H25N4O10,744.84,N/A,808.174,Nucleotide
Cholesterol,C5H4N1O2,891.57,2.88,501.42,Neurotransmitter
Urea,C2H14N1O8,899.68,13.84,584.86,Lipid
Serotonin,C2H30N2O8,858.34,6.3,149.32,Nucleotide
Glucose,C6H10N3O1,496.85,4.35,734.391,Alkaloid
Aspirin,C4H24N4O5,599.23,6.23,658.69,Alkaloid
Urea,C16H31N5O8,746.65,N/A,482.744,Lipid
Urea,C18H34N2O1,731.31,6.23,572.347,Amide
Urea,C11H25N3O4,703.84,5.24,198.857,Neurotransmitter
Adenosine triphosphate,C20H34N0O5,150.01,5.25,402.547,Lipid
Caffeine,C15H5N2O8,564.72,9.17,188.877,Alcohol
Adrenaline,C13H39N4O0,63.24,3.87,212.932,Carbohydrate
Dopamine,C12H36N2O3,892.42,5.44,407.507,Carbohydrate
Urea,C14H36N2O2,826.05,2.26,812.843,Carbohydrate
Serotonin,C17H32N2O8,893.45,13.88,745.196,Lipid
Cholesterol,C12H26N5O10,132.28,9.8,999.041,Organic Compound
Adrenaline,C8H16N5O2,541.17,5.76,449.385,Organic Compound
Serotonin,C11H32N1O5,71.37,9.94,740.486,Nucleotide
Caffeine,C5H9N3O4,780.71,5.96,773.042,Hormone
Serotonin,C13H13N3O4,967.5,N/A,261.127,Nucleotide
Ethanol,C10H14N2O4,780.34,N/A,188.247,Lipid
Adrenaline,C17H11N0O4,349.26,N/A,496.866,Amide
Dopamine,C13H5N4O3,274.92,3.7,909.409,Alkaloid
Ethanol,C6H23N1O4,426.83,5.13,288.948,Alkaloid
Adenosine triphosphate,C10H37N3O7,872.92,5.59,322.769,Alcohol
Urea,C14H1N5O1,823.66,4.5,392.379,Nucleotide
Cholesterol,C8H32N0O3,515.98,4.38,41.616,Carbohydrate
Adenosine triphosphate,C11H10N3O7,852.43,N/A,916.638,Hormone
Adrenaline,C5H8N0O4,244.95,N/A,180.615,Alcohol
Dopamine,C17H14N4O5,151.36,1.27,308.727,Organic Compound
Adenosine triphosphate,C2H38N2O8,715.0,7.34,908.388,Nucleotide
Cholesterol,C4H4N5O5,244.19,1.3,639.482,Lipid
Glucose,C11H26N2O6,63.68,4.15,624.752,Carbohydrate
Aspirin,C1H36N1O1,421.27,9.22,232.137,Lipid
Ethanol,C19H19N0O0,201.98,10.9,868.367,Carbohydrate
Caffeine,C19H33N2O2,236.01,6.59,261.617,Alkaloid
Dopamine,C12H18N1O6,444.13,9.68,201.71,Organic Compound
Caffeine,C10H13N4O0,274.92,9.28,963.486,Neurotransmitter
Serotonin,C2H34N0O6,266.09,13.51,894.063,Alkaloid
Serotonin,C19H15N5O5,902.63,11.57,42.211,Alkaloid
Urea,C5H40N2O9,655.62,11.37,848.308,Organic Compound
Dopamine,C11H6N3O9,65.42,13.65,658.166,Lipid
Glucose,C10H24N4O3,853.53,4.31,655.205,Alcohol
Adrenaline,C16H10N2O10,875.94,9.36,811.617,Lipid
Aspirin,C14H13N2O1,781.16,1.71,159.504,Neurotransmitter
