compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C11H29N5O4,907.15,7.62,593.128,Organic Compound
Adrenaline,C8H31N4O0,972.16,6.63,63.865,Lipid
Glucose,C2H15N3O0,325.2,N/A,184.491,Lipid
Serotonin,C15H12N3O3,983.65,N/A,870.845,Carbohydrate
Serotonin,C11H21N0O9,458.44,11.64,904.937,Carbohydrate
Adenosine triphosphate,C13H9N2O5,547.12,6.94,478.849,Nucleotide
Aspirin,C7H5N2O9,717.76,13.71,531.174,Carbohydrate
Serotonin,C20H32N2O8,928.7,2.06,363.891,Amide
Dopamine,C8H35N3O3,918.2,3.3,72.835,Neurotransmitter
Cholesterol,C16H3N1O8,772.11,9.13,686.715,Alkaloid
Serotonin,C10H33N0O5,866.15,4.65,413.881,Alkaloid
Serotonin,C6H17N5O0,819.1,13.69,240.602,Organic Compound
Cholesterol,C20H11N1O1,632.01,11.54,604.223,Organic Compound
Aspirin,C3H25N3O6,621.68,10.06,791.859,Organic Compound
Aspirin,C12H33N1O10,180.39,7.76,72.195,Lipid
Ethanol,C4H22N5O3,67.17,N/A,467.383,Organic Compound
Dopamine,C12H23N1O2,442.46,6.11,900.847,Amide
Cholesterol,C15H23N1O1,586.7,N/A,337.547,Carbohydrate
Urea,C4H14N2O8,608.74,13.33,53.699,Organic Compound
Serotonin,C8H20N0O5,943.08,1.15,11.606,Hormone
Urea,C13H27N1O5,753.64,1.35,186.701,Organic Compound
Cholesterol,C15H32N1O2,896.86,N/A,391.253,Lipid
Adrenaline,C3H28N2O10,148.29,2.71,958.809,Nucleotide
Urea,C1H28N2O7,561.98,8.69,194.988,Carbohydrate
Ethanol,C20H11N4O2,174.29,13.85,783.896,Hormone
Serotonin,C17H28N1O4,634.46,1.53,542.1,Lipid
Cholesterol,C13H2N0O1,131.4,1.61,497.831,Amide
Dopamine,C15H12N1O5,419.6,13.59,978.596,Alcohol
Urea,C19H36N3O5,306.48,N/A,59.405,Hormone
Serotonin,C3H5N3O5,289.64,8.57,139.799,Neurotransmitter
Dopamine,C16H18N3O7,699.44,N/A,726.683,Hormone
Caffeine,C12H1N2O4,881.49,1.54,241.457,Nucleotide
Caffeine,C10H27N1O4,851.26,7.47,406.195,Organic Compound
Aspirin,C17H23N3O6,586.2,11.42,598.343,Nucleotide
Dopamine,C9H25N5O2,745.7,6.22,295.377,Amide
Ethanol,C20H11N5O2,110.86,11.47,737.331,Hormone
Urea,C15H15N0O8,975.65,4.06,713.07,Lipid
Dopamine,C16H37N5O1,637.9,N/A,598.561,Nucleotide
Adenosine triphosphate,C11H20N2O1,681.93,5.63,565.068,Alkaloid
Aspirin,C20H33N3O2,268.46,4.76,309.503,Amide
Serotonin,C10H14N1O7,418.73,3.94,361.304,Neurotransmitter
Urea,C7H14N3O9,158.11,8.0,853.757,Lipid
Aspirin,C16H12N1O7,399.1,9.78,647.935,Nucleotide
Adrenaline,C3H19N5O4,776.93,9.19,871.72,Lipid
Adrenaline,C19H2N2O8,852.73,12.95,446.289,Nucleotide
Cholesterol,C14H18N3O0,447.46,N/A,243.705,Alkaloid
Cholesterol,C12H4N0O6,740.77,N/A,650.369,Amide
Adenosine triphosphate,C10H2N1O8,597.97,4.18,141.218,Nucleotide
Aspirin,C10H26N0O1,933.07,10.62,751.186,Carbohydrate
Cholesterol,C8H20N0O3,521.43,13.87,124.8,Nucleotide
Aspirin,C15H13N2O9,117.91,8.94,620.311,Hormone
Adrenaline,C7H16N3O2,215.14,7.12,702.097,Amide
Dopamine,C6H10N3O4,942.34,8.66,517.752,Alkaloid
Glucose,C7H29N1O4,554.7,1.62,17.691,Neurotransmitter
Adrenaline,C19H19N4O5,311.81,2.2,949.924,Alkaloid
Caffeine,C8H36N4O9,386.51,13.4,935.646,Carbohydrate
Dopamine,C4H39N5O9,637.84,1.65,434.752,Neurotransmitter
Dopamine,C18H34N2O8,928.89,12.21,737.586,Alcohol
Caffeine,C11H28N5O5,646.76,9.25,681.023,Organic Compound
Adenosine triphosphate,C3H13N5O3,576.47,12.44,781.64,Carbohydrate
Cholesterol,C20H7N1O1,939.51,12.09,452.518,Hormone
Glucose,C9H4N5O8,833.56,4.84,780.443,Amide
Aspirin,C13H15N0O8,671.43,10.36,104.289,Amide
Adrenaline,C11H39N1O1,888.6,N/A,421.896,Hormone
Ethanol,C13H7N2O10,712.62,N/A,773.744,Carbohydrate
Ethanol,C1H2N4O4,878.13,9.25,778.793,Organic Compound
Urea,C3H1N5O2,564.2,1.62,56.78,Carbohydrate
Cholesterol,C7H2N4O6,822.46,5.47,165.575,Lipid
Adrenaline,C3H35N5O4,622.83,13.91,735.52,Lipid
Ethanol,C18H3N3O9,694.11,8.03,820.202,Neurotransmitter
Aspirin,C4H21N4O10,523.31,8.63,967.747,Nucleotide
Urea,C6H3N2O10,991.18,13.28,452.84,Carbohydrate
Aspirin,C3H15N2O5,251.44,4.92,0.928,Alkaloid
Aspirin,C15H16N0O7,490.91,11.22,184.252,Organic Compound
Ethanol,C19H31N3O9,349.63,12.57,489.558,Alcohol
Aspirin,C15H23N1O0,847.31,7.77,394.585,Carbohydrate
Adenosine triphosphate,C14H21N2O6,115.19,6.18,640.981,Alkaloid
Serotonin,C12H14N2O0,796.67,5.17,329.464,Nucleotide
Cholesterol,C9H19N3O7,262.31,N/A,122.49,Hormone
Caffeine,C20H12N3O8,369.04,1.41,387.962,Neurotransmitter
Glucose,C14H31N2O0,689.97,N/A,202.389,Hormone
Cholesterol,C1H10N0O9,147.93,6.03,937.96,Amide
Dopamine,C5H35N5O10,368.14,11.41,79.039,Lipid
Serotonin,C16H27N5O9,926.88,11.92,471.206,Organic Compound
Cholesterol,C11H18N3O4,384.81,9.38,746.132,Alcohol
Adenosine triphosphate,C20H13N0O10,944.03,N/A,22.034,Alkaloid
Adrenaline,C1H21N1O9,920.08,6.97,651.45,Carbohydrate
Dopamine,C19H1N1O3,108.45,6.52,903.481,Neurotransmitter
Aspirin,C1H32N2O2,769.71,7.0,583.755,Organic Compound
Cholesterol,C9H2N3O10,796.84,N/A,439.649,Alcohol
Dopamine,C4H23N4O5,679.36,12.63,918.067,Organic Compound
Ethanol,C18H34N4O6,393.72,11.43,770.283,Organic Compound
Ethanol,C19H33N2O5,109.03,12.84,578.193,Alkaloid
Adenosine triphosphate,C2H36N3O2,942.69,5.7,892.558,Alkaloid
Caffeine,C12H20N0O3,575.95,1.31,285.087,Amide
Dopamine,C5H21N4O0,720.29,10.05,50.523,Carbohydrate
Serotonin,C5H6N0O6,539.61,N/A,77.479,Neurotransmitter
Caffeine,C8H36N0O4,974.94,13.68,199.994,Carbohydrate
Cholesterol,C20H3N2O0,829.43,4.9,973.123,Alcohol
Aspirin,C10H32N0O9,707.27,N/A,614.272,Alcohol
Cholesterol,C13H23N1O5,896.86,6.73,173.955,Lipid
Cholesterol,C2H17N2O2,331.7,10.64,977.533,Lipid
Caffeine,C2H36N1O2,675.89,N/A,21.164,Alcohol
Adenosine triphosphate,C10H19N3O7,552.27,2.66,744.86,Carbohydrate
Aspirin,C16H22N2O3,705.49,13.1,655.17,Lipid
Cholesterol,C18H12N4O8,917.94,7.92,60.785,Carbohydrate
Adenosine triphosphate,C9H21N1O1,784.19,7.53,47.866,Organic Compound
Cholesterol,C18H28N1O8,758.87,6.16,895.732,Hormone
Serotonin,C1H7N4O4,171.22,6.22,281.497,Nucleotide
Serotonin,C1H25N5O4,633.01,N/A,5.502,Alcohol
Urea,C17H18N1O1,356.46,N/A,669.491,Lipid
Urea,C15H27N2O0,382.86,N/A,656.936,Amide
Caffeine,C16H36N3O2,621.62,2.92,643.496,Organic Compound
Urea,C5H4N3O10,952.96,1.97,336.342,Amide
Adrenaline,C3H1N0O9,867.42,4.45,912.699,Carbohydrate
Aspirin,C8H38N5O5,569.41,3.28,549.015,Organic Compound
Caffeine,C7H39N4O7,394.78,7.02,500.78,Lipid
Cholesterol,C9H17N4O7,504.25,4.07,956.917,Nucleotide
Adenosine triphosphate,C15H33N0O0,386.08,8.17,139.952,Lipid
Adrenaline,C11H26N3O4,63.03,9.35,797.803,Alcohol
Aspirin,C20H18N4O5,408.98,7.4,548.948,Nucleotide
Serotonin,C2H36N0O0,442.85,N/A,159.761,Lipid
Adrenaline,C8H22N3O0,384.19,10.6,82.132,Alcohol
Cholesterol,C18H5N1O0,384.13,3.79,951.232,Neurotransmitter
Adrenaline,C18H18N2O7,242.07,3.68,583.619,Carbohydrate
Serotonin,C19H8N0O1,258.79,13.03,77.783,Amide
Caffeine,C18H20N3O10,709.31,9.99,605.776,Alcohol
Dopamine,C3H39N3O0,137.14,12.71,150.324,Neurotransmitter
Aspirin,C1H15N4O6,187.55,N/A,269.058,Alkaloid
Aspirin,C12H23N3O6,382.48,N/A,548.637,Hormone
Glucose,C4H29N3O6,95.36,13.62,263.83,Nucleotide
Caffeine,C20H9N3O3,292.58,N/A,305.086,Alkaloid
Urea,C10H40N5O7,485.05,N/A,605.572,Neurotransmitter
Aspirin,C8H33N5O0,925.2,7.21,749.541,Lipid
Cholesterol,C20H22N0O7,430.7,2.31,868.941,Organic Compound
Glucose,C1H9N2O3,871.07,13.2,198.433,Amide
Dopamine,C13H21N2O0,568.54,13.12,647.452,Amide
Cholesterol,C12H21N5O0,480.9,N/A,761.943,Neurotransmitter
Cholesterol,C6H2N4O10,190.76,8.03,501.867,Amide
Caffeine,C2H18N2O9,744.62,N/A,110.242,Hormone
Glucose,C1H8N0O6,526.56,N/A,54.667,Hormone
Adrenaline,C19H16N1O6,968.25,N/A,294.406,Neurotransmitter
Serotonin,C16H18N1O3,594.2,4.28,639.633,Amide
Caffeine,C6H2N1O4,565.21,13.46,450.613,Lipid
Serotonin,C4H40N1O3,397.08,1.11,604.858,Alkaloid
Aspirin,C12H30N1O8,857.87,12.75,625.388,Nucleotide
Ethanol,C15H3N4O10,112.02,N/A,519.481,Lipid
Cholesterol,C2H8N3O6,744.89,7.85,891.109,Hormone
Glucose,C12H26N2O4,925.8,4.25,838.318,Alcohol
Serotonin,C7H39N1O7,830.08,6.9,631.991,Organic Compound
Urea,C2H36N3O4,53.16,7.46,124.649,Alcohol
Ethanol,C12H37N3O7,275.94,10.24,903.907,Alkaloid
Aspirin,C1H3N2O10,834.47,11.77,618.304,Alkaloid
Aspirin,C11H16N2O7,853.54,13.82,803.726,Alkaloid
Dopamine,C19H35N4O5,443.76,N/A,100.152,Carbohydrate
Adenosine triphosphate,C10H36N2O9,746.99,13.59,484.308,Carbohydrate
Aspirin,C8H19N5O9,841.46,5.38,638.795,Carbohydrate
Dopamine,C14H7N4O4,921.96,11.75,843.962,Lipid
Dopamine,C10H40N1O0,591.74,N/A,738.516,Alcohol
Cholesterol,C1H37N5O3,425.67,3.36,97.134,Alcohol
Glucose,C17H6N1O7,604.53,5.86,149.793,Nucleotide
Aspirin,C4H15N3O4,249.47,1.02,375.212,Amide
Dopamine,C12H19N3O6,790.42,8.03,390.216,Alcohol
Aspirin,C12H34N1O8,140.39,N/A,292.458,Amide
Dopamine,C1H30N3O3,832.71,9.89,6.37,Organic Compound
Glucose,C1H14N4O10,480.79,12.98,926.013,Alkaloid
Adenosine triphosphate,C7H6N4O3,721.4,10.91,440.754,Neurotransmitter
Glucose,C5H1N1O1,637.54,10.53,943.547,Alcohol
Adenosine triphosphate,C7H23N1O1,107.98,4.68,88.363,Alkaloid
Ethanol,C10H29N2O9,366.71,8.74,366.772,Lipid
Adrenaline,C19H7N0O8,444.77,N/A,505.122,Nucleotide
Dopamine,C7H29N5O9,473.41,4.1,500.522,Lipid
Adenosine triphosphate,C20H12N3O6,590.2,11.01,411.459,Carbohydrate
Serotonin,C16H32N2O10,107.04,11.27,676.045,Carbohydrate
Glucose,C15H27N1O5,485.13,2.2,538.055,Organic Compound
Urea,C18H16N3O3,152.47,13.25,607.021,Alcohol
Adrenaline,C5H29N0O7,487.4,7.71,610.349,Alkaloid
Serotonin,C7H8N5O3,280.88,11.14,564.269,Neurotransmitter
Glucose,C15H39N3O0,455.33,12.51,464.901,Carbohydrate
Caffeine,C3H7N5O8,836.39,13.04,65.936,Alkaloid
Cholesterol,C15H1N0O1,116.47,N/A,184.899,Neurotransmitter
Urea,C2H31N4O3,53.48,11.44,228.658,Nucleotide
Serotonin,C6H39N0O1,610.01,10.51,372.895,Lipid
Adrenaline,C14H11N5O7,994.87,N/A,285.698,Lipid
Aspirin,C9H14N4O8,755.09,N/A,743.84,Amide
Cholesterol,C10H1N0O9,820.29,8.44,195.454,Neurotransmitter
Caffeine,C7H25N2O7,931.94,3.34,122.956,Nucleotide
Caffeine,C15H30N1O8,174.22,7.85,938.7,Organic Compound
Urea,C16H16N0O7,972.68,10.14,782.268,Amide
Caffeine,C4H4N3O1,847.15,13.15,879.05,Alcohol
Adrenaline,C19H30N2O2,450.59,13.96,555.157,Amide
Serotonin,C4H35N4O6,854.11,4.25,435.685,Nucleotide
Adenosine triphosphate,C14H25N4O6,112.0,12.86,386.966,Carbohydrate
Adenosine triphosphate,C13H7N3O7,141.85,1.65,449.802,Organic Compound
Cholesterol,C18H5N2O1,417.88,10.19,86.916,Nucleotide
Caffeine,C7H37N0O1,989.76,5.56,325.467,Nucleotide
Adenosine triphosphate,C2H12N1O0,85.9,10.83,243.284,Hormone
Dopamine,C5H20N1O9,449.11,4.37,858.246,Carbohydrate
Urea,C19H4N4O8,803.75,12.85,21.259,Lipid
Ethanol,C14H15N4O10,975.45,N/A,595.004,Alkaloid
Dopamine,C19H27N1O6,61.52,6.2,588.286,Nucleotide
Ethanol,C18H31N1O2,615.79,N/A,909.351,Lipid
Ethanol,C11H23N0O1,288.41,7.59,12.65,Alcohol
Ethanol,C4H35N0O5,558.4,2.42,969.795,Carbohydrate
Ethanol,C5H14N1O10,87.01,5.41,642.881,Organic Compound
Urea,C5H13N0O0,961.22,9.54,90.212,Organic Compound
Cholesterol,C12H39N3O10,405.89,2.5,78.347,Hormone
Urea,C16H31N4O1,409.71,9.37,965.187,Alkaloid
Serotonin,C1H21N4O3,57.93,1.09,483.345,Amide
Adenosine triphosphate,C3H39N1O9,601.17,1.04,284.527,Neurotransmitter
Ethanol,C17H12N4O3,430.91,3.05,710.901,Lipid
Aspirin,C11H14N3O9,360.64,6.32,494.148,Neurotransmitter
Glucose,C6H37N5O4,284.59,N/A,648.247,Neurotransmitter
Adrenaline,C9H8N1O6,965.65,11.25,623.389,Amide
Adenosine triphosphate,C16H23N5O4,332.32,9.12,137.747,Hormone
Adrenaline,C10H34N5O1,298.71,N/A,765.064,Alcohol
Adrenaline,C2H7N2O0,606.4,13.67,715.685,Alcohol
Glucose,C6H18N2O10,437.68,10.43,499.227,Lipid
Aspirin,C10H40N0O7,226.86,N/A,834.128,Nucleotide
Cholesterol,C1H22N5O4,494.62,4.94,511.64,Lipid
Caffeine,C1H21N3O2,892.2,6.03,732.088,Nucleotide
Serotonin,C7H22N4O1,801.43,11.38,376.112,Lipid
Serotonin,C17H32N2O0,402.39,3.19,223.127,Neurotransmitter
Urea,C17H10N5O7,264.11,N/A,700.731,Amide
Serotonin,C6H30N4O10,316.53,4.18,681.073,Nucleotide
Serotonin,C20H20N0O8,899.19,12.96,59.676,Alkaloid
Urea,C11H15N4O9,729.4,13.83,177.877,Lipid
Serotonin,C11H13N0O8,504.15,12.03,930.889,Neurotransmitter
Caffeine,C13H12N1O10,830.47,7.48,916.776,Amide
Adenosine triphosphate,C16H13N1O7,474.86,1.44,198.617,Lipid
Glucose,C4H40N1O1,123.58,N/A,189.097,Lipid
Cholesterol,C1H37N5O8,705.8,6.87,318.841,Nucleotide
Adenosine triphosphate,C12H15N4O9,802.18,12.97,583.177,Neurotransmitter
Urea,C10H3N1O9,558.96,6.04,920.837,Nucleotide
Serotonin,C2H27N0O0,469.63,12.89,84.017,Alcohol
Glucose,C8H18N0O10,321.44,1.6,216.467,Hormone
Cholesterol,C13H8N2O7,592.96,N/A,96.976,Alcohol
Adenosine triphosphate,C2H4N1O9,354.24,4.75,203.475,Nucleotide
Ethanol,C14H22N1O4,853.56,13.84,706.229,Nucleotide
Dopamine,C18H25N5O6,749.09,5.53,23.692,Lipid
Urea,C10H3N0O4,536.42,5.07,639.434,Neurotransmitter
Caffeine,C17H15N2O3,652.27,7.7,986.227,Alkaloid
Adenosine triphosphate,C2H14N4O7,869.72,5.57,830.533,Amide
Adenosine triphosphate,C14H40N1O9,792.05,4.64,761.218,Amide
Cholesterol,C2H35N4O8,870.58,1.69,990.523,Lipid
Urea,C2H34N3O2,323.22,5.07,826.76,Alkaloid
Cholesterol,C3H1N3O5,794.46,12.02,137.499,Lipid
Adenosine triphosphate,C9H19N0O0,697.38,5.72,647.262,Amide
Ethanol,C12H30N0O0,587.64,12.8,244.902,Carbohydrate
Cholesterol,C16H31N3O6,311.32,4.88,704.218,Hormone
Cholesterol,C5H27N1O4,364.57,1.34,630.625,Hormone
Ethanol,C10H39N3O6,443.31,1.91,547.317,Alcohol
Caffeine,C2H27N5O8,388.77,6.57,536.629,Neurotransmitter
Dopamine,C19H35N3O1,534.03,N/A,380.033,Amide
Glucose,C18H28N0O1,860.78,N/A,638.531,Alcohol
Adenosine triphosphate,C12H21N0O1,844.54,N/A,122.974,Alkaloid
Dopamine,C1H13N5O9,974.97,6.11,738.472,Alcohol
Cholesterol,C5H13N4O9,811.45,11.95,801.72,Neurotransmitter
Aspirin,C7H29N5O1,206.25,12.4,185.878,Carbohydrate
Aspirin,C10H20N3O1,511.52,N/A,305.698,Organic Compound
Cholesterol,C5H28N1O2,980.81,3.73,403.792,Organic Compound
Cholesterol,C2H11N3O1,651.4,N/A,203.535,Carbohydrate
Adenosine triphosphate,C18H30N2O8,886.88,2.89,983.063,Carbohydrate
Glucose,C2H9N1O10,379.29,6.42,948.637,Amide
Urea,C15H22N3O7,326.63,8.34,574.631,Nucleotide
Adrenaline,C13H31N1O7,764.27,6.93,460.094,Alcohol
Urea,C4H3N0O6,109.47,6.08,72.196,Neurotransmitter
Cholesterol,C16H1N4O1,531.06,4.01,258.634,Organic Compound
Urea,C7H17N4O2,746.6,8.1,914.687,Carbohydrate
Ethanol,C6H8N4O0,986.71,5.91,726.22,Alkaloid
Aspirin,C19H4N5O9,905.07,3.47,597.733,Amide
Cholesterol,C3H19N4O9,344.87,7.92,396.788,Alkaloid
Dopamine,C10H28N0O4,964.93,6.09,837.939,Carbohydrate
Dopamine,C1H7N4O2,173.22,N/A,610.808,Nucleotide
Cholesterol,C19H29N2O2,453.95,2.53,875.631,Alcohol
Caffeine,C6H24N5O2,974.04,2.86,361.765,Alcohol
Aspirin,C8H20N5O0,729.49,3.82,886.893,Hormone
Aspirin,C12H5N3O6,373.19,N/A,63.906,Hormone
Cholesterol,C9H5N4O9,776.5,3.63,525.927,Hormone
Cholesterol,C19H24N3O6,222.5,9.57,330.438,Carbohydrate
Glucose,C11H17N3O2,259.22,6.0,181.145,Carbohydrate
Dopamine,C15H26N1O8,814.93,N/A,630.441,Lipid
Ethanol,C1H22N5O10,448.05,7.47,510.754,Lipid
Glucose,C6H16N0O1,232.06,4.21,885.055,Nucleotide
Dopamine,C12H13N5O9,394.74,13.72,297.263,Amide
Dopamine,C11H2N1O7,439.1,N/A,768.423,Lipid
Adrenaline,C20H37N5O1,196.78,11.28,140.287,Nucleotide
Adenosine triphosphate,C1H14N4O0,92.19,13.74,179.528,Nucleotide
Cholesterol,C11H23N5O1,542.18,5.26,832.884,Nucleotide
Ethanol,C16H24N4O3,803.69,6.49,663.233,Lipid
Caffeine,C13H18N1O7,495.56,5.16,984.664,Neurotransmitter
Caffeine,C15H37N5O7,549.33,9.94,988.144,Lipid
Adenosine triphosphate,C10H33N4O5,339.09,2.63,124.834,Nucleotide
Caffeine,C9H40N5O8,630.55,8.9,342.575,Hormone
Aspirin,C1H15N1O3,954.7,3.35,450.245,Amide
Cholesterol,C17H28N5O8,870.68,N/A,44.549,Lipid
Adrenaline,C13H29N5O1,284.83,8.59,354.221,Hormone
Cholesterol,C16H18N1O2,114.87,13.11,613.118,Amide
Dopamine,C11H13N0O7,518.53,3.56,215.372,Hormone
Adenosine triphosphate,C15H20N0O1,364.0,1.59,265.872,Lipid
Caffeine,C6H1N1O10,971.58,7.13,714.39,Carbohydrate
Cholesterol,C8H20N1O2,295.15,N/A,512.692,Carbohydrate
Aspirin,C17H21N2O10,241.02,9.36,583.362,Nucleotide
Adenosine triphosphate,C1H31N2O0,939.26,3.07,473.982,Alkaloid
Urea,C1H19N3O2,262.61,12.16,391.372,Alkaloid
Cholesterol,C18H13N1O2,522.94,N/A,323.062,Lipid
Caffeine,C17H19N4O0,136.28,1.73,480.919,Carbohydrate
Urea,C15H26N5O8,869.66,N/A,18.174,Lipid
Ethanol,C19H24N4O9,412.61,N/A,464.462,Alcohol
Ethanol,C8H23N5O6,262.49,2.25,191.424,Neurotransmitter
Caffeine,C4H30N4O1,806.71,2.68,864.155,Organic Compound
Aspirin,C12H23N5O7,358.42,10.4,619.959,Hormone
Caffeine,C10H12N1O3,315.05,N/A,14.27,Amide
Glucose,C13H9N4O3,166.92,8.73,459.14,Lipid
Dopamine,C2H33N3O2,609.69,8.44,103.982,Neurotransmitter
Aspirin,C4H30N1O8,227.22,3.04,700.755,Organic Compound
Urea,C3H39N5O1,526.2,N/A,882.352,Lipid
Cholesterol,C13H23N2O6,642.86,13.43,930.961,Lipid
Aspirin,C3H19N4O1,342.13,8.92,786.366,Nucleotide
Dopamine,C16H31N1O5,57.91,N/A,877.541,Organic Compound
Dopamine,C6H23N5O10,70.73,3.85,722.776,Amide
Cholesterol,C17H18N4O2,870.64,4.69,922.13,Nucleotide
Serotonin,C17H30N4O0,405.35,6.38,846.888,Alcohol
Serotonin,C8H37N3O3,588.91,N/A,877.701,Carbohydrate
Glucose,C1H12N5O2,144.52,7.32,907.795,Organic Compound
Aspirin,C8H34N2O5,240.48,2.22,889.449,Carbohydrate
Adrenaline,C18H23N1O1,778.51,8.21,86.711,Lipid
Aspirin,C7H33N1O8,964.62,3.16,997.27,Nucleotide
Dopamine,C5H31N1O3,813.22,12.34,380.472,Hormone
Serotonin,C19H9N0O8,610.62,5.47,150.862,Alcohol
Adrenaline,C7H10N0O2,909.94,3.79,498.723,Hormone
Urea,C19H11N2O9,441.48,7.79,861.402,Carbohydrate
Glucose,C12H40N0O3,869.45,3.42,590.723,Hormone
Caffeine,C3H39N4O0,476.08,2.87,63.765,Alcohol
