compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C7H17N5O9,392.22,5.86,749.111,Neurotransmitter
Urea,C7H26N3O8,803.53,4.49,575.958,Hormone
Ethanol,C9H13N1O6,584.38,11.72,71.377,Neurotransmitter
Aspirin,C6H21N3O0,956.79,3.02,621.753,Neurotransmitter
Aspirin,C16H38N2O8,560.21,7.83,168.759,Alcohol
Serotonin,C7H7N1O10,264.56,11.53,593.935,Amide
Dopamine,C9H32N5O1,217.69,N/A,590.71,Lipid
Aspirin,C4H39N2O5,934.36,8.42,568.023,Lipid
Serotonin,C1H25N2O0,498.1,4.34,37.825,Neurotransmitter
Adenosine triphosphate,C4H9N3O9,923.01,1.77,302.581,Alkaloid
Dopamine,C9H1N1O3,498.03,1.8,991.106,Carbohydrate
Adrenaline,C9H9N4O6,781.21,N/A,865.927,Neurotransmitter
Glucose,C4H12N4O5,439.31,6.64,262.37,Alkaloid
Aspirin,C5H32N3O10,224.42,N/A,696.834,Carbohydrate
Serotonin,C17H34N2O2,306.86,N/A,272.861,Hormone
Dopamine,C12H31N3O2,617.69,13.84,597.984,Lipid
Adrenaline,C5H20N5O3,635.36,12.7,788.663,Amide
Caffeine,C6H3N1O1,762.18,6.63,9.856,Nucleotide
Dopamine,C15H11N3O0,945.5,2.77,539.247,Amide
Glucose,C4H17N3O1,758.45,10.28,253.013,Alkaloid
Adenosine triphosphate,C7H26N1O3,266.63,3.71,325.467,Alkaloid
Ethanol,C14H2N5O5,694.51,N/A,784.13,Alkaloid
Urea,C5H18N3O5,797.84,11.2,81.4,Neurotransmitter
Ethanol,C4H13N0O2,639.15,2.24,915.481,Amide
Adrenaline,C17H26N1O9,412.51,9.67,975.519,Carbohydrate
Adenosine triphosphate,C5H3N5O6,451.08,1.62,609.426,Alcohol
Serotonin,C10H36N4O2,613.92,9.01,157.117,Alkaloid
Cholesterol,C6H14N4O9,826.4,2.08,42.476,Amide
Adenosine triphosphate,C6H22N0O7,148.76,N/A,194.6,Nucleotide
Urea,C7H24N4O5,932.64,7.3,214.816,Hormone
Serotonin,C15H16N2O3,82.23,N/A,908.485,Nucleotide
Adrenaline,C2H3N3O4,960.17,N/A,950.251,Carbohydrate
Ethanol,C9H16N1O2,450.4,N/A,520.23,Nucleotide
Adrenaline,C1H2N4O4,961.05,1.71,791.955,Lipid
Glucose,C9H6N0O10,732.45,13.49,595.305,Hormone
Serotonin,C11H37N2O7,342.89,12.06,719.918,Alcohol
Aspirin,C9H6N0O9,90.97,13.71,571.372,Alcohol
Aspirin,C8H29N1O2,899.11,1.11,63.693,Hormone
Serotonin,C5H4N3O3,234.9,9.91,207.04,Neurotransmitter
Ethanol,C20H6N5O10,695.19,N/A,341.83,Hormone
Dopamine,C8H30N0O5,886.4,8.3,949.516,Nucleotide
Urea,C15H21N1O3,355.85,11.31,466.879,Lipid
Adrenaline,C17H21N0O5,798.31,5.94,780.88,Hormone
Aspirin,C19H11N5O5,766.76,N/A,616.728,Lipid
Cholesterol,C14H21N1O7,846.47,2.7,451.153,Alcohol
Cholesterol,C10H27N2O7,924.08,1.42,786.071,Neurotransmitter
Cholesterol,C7H40N1O8,499.03,2.54,172.732,Alkaloid
Adrenaline,C4H22N0O0,371.04,9.13,182.094,Carbohydrate
Caffeine,C5H10N3O6,601.49,7.48,550.069,Alcohol
Cholesterol,C10H28N4O4,853.61,10.0,15.711,Alcohol
Cholesterol,C4H10N2O0,835.86,9.91,541.417,Lipid
Glucose,C16H28N2O0,857.22,3.93,572.801,Hormone
Aspirin,C20H40N3O7,194.88,11.61,255.47,Amide
Adenosine triphosphate,C1H27N4O3,553.91,7.49,378.215,Hormone
Urea,C15H14N2O6,528.27,9.88,906.977,Lipid
Dopamine,C5H31N1O10,346.34,9.33,506.778,Organic Compound
Cholesterol,C6H40N1O7,788.49,2.5,541.382,Amide
Adrenaline,C9H16N3O9,959.58,8.84,439.307,Nucleotide
Aspirin,C10H14N0O7,737.95,N/A,589.449,Carbohydrate
Adrenaline,C10H3N5O1,404.25,13.21,442.754,Hormone
Ethanol,C9H13N4O3,983.52,8.91,38.265,Alcohol
Adrenaline,C13H13N2O2,654.59,7.11,654.804,Nucleotide
Adenosine triphosphate,C9H24N3O2,626.24,4.27,946.065,Amide
Aspirin,C13H34N2O10,367.54,5.14,682.69,Nucleotide
Ethanol,C8H1N1O5,347.24,N/A,655.952,Alkaloid
Aspirin,C11H38N0O6,116.59,2.18,268.389,Organic Compound
Glucose,C8H26N4O2,162.32,13.25,883.174,Lipid
Caffeine,C12H8N5O7,607.04,11.83,864.91,Alcohol
Ethanol,C5H22N3O1,168.67,N/A,764.837,Hormone
Urea,C4H3N5O7,519.16,N/A,140.39,Carbohydrate
Cholesterol,C6H16N0O5,618.4,4.37,596.054,Neurotransmitter
Serotonin,C15H33N5O9,83.42,10.89,233.765,Alkaloid
Adenosine triphosphate,C17H33N4O9,173.18,N/A,675.492,Alkaloid
Urea,C13H12N3O5,893.67,N/A,642.891,Lipid
Glucose,C13H12N4O6,810.84,3.56,97.076,Alcohol
Adenosine triphosphate,C2H35N2O2,283.43,8.88,281.462,Alcohol
Aspirin,C3H2N5O10,727.14,8.3,306.867,Lipid
Serotonin,C2H10N0O4,586.35,7.9,369.343,Alkaloid
Caffeine,C13H16N5O0,209.09,1.95,627.451,Carbohydrate
Adrenaline,C7H2N1O7,741.51,2.82,498.11,Nucleotide
Dopamine,C1H13N4O9,828.6,8.28,753.65,Hormone
Aspirin,C11H22N5O3,608.55,N/A,378.968,Alkaloid
Cholesterol,C12H28N3O5,938.05,2.81,957.328,Hormone
Adrenaline,C7H16N4O8,259.53,2.74,85.843,Lipid
Dopamine,C16H31N1O3,419.28,7.74,920.074,Alkaloid
Ethanol,C19H7N2O0,609.08,11.4,117.495,Amide
Adrenaline,C1H34N3O1,678.38,2.39,251.471,Amide
Ethanol,C1H10N1O5,224.52,N/A,304.967,Nucleotide
Urea,C12H5N4O7,394.96,N/A,44.034,Lipid
Glucose,C10H30N2O8,582.02,7.88,42.868,Hormone
Cholesterol,C13H6N4O2,558.24,6.65,134.316,Organic Compound
Glucose,C16H23N3O3,321.3,12.33,4.678,Nucleotide
Ethanol,C3H13N5O0,654.36,7.13,388.232,Nucleotide
Glucose,C14H21N0O9,538.43,7.56,49.43,Neurotransmitter
Ethanol,C20H1N4O6,366.26,6.01,304.157,Alcohol
Dopamine,C20H34N0O6,861.2,9.34,304.595,Nucleotide
Caffeine,C7H13N1O8,408.03,N/A,617.958,Amide
Caffeine,C14H7N4O1,923.45,12.35,974.02,Neurotransmitter
Caffeine,C13H38N1O3,935.68,N/A,562.416,Carbohydrate
Adrenaline,C11H11N5O2,733.87,6.4,810.747,Hormone
Aspirin,C19H10N5O10,332.29,6.19,624.94,Organic Compound
Adrenaline,C4H40N2O6,677.98,2.76,275.935,Nucleotide
Glucose,C12H11N5O2,145.97,13.18,930.766,Neurotransmitter
Aspirin,C14H6N4O7,760.36,11.78,418.023,Amide
Adenosine triphosphate,C19H1N5O6,255.17,5.16,52.262,Organic Compound
Glucose,C19H8N2O2,111.67,5.12,41.68,Hormone
Dopamine,C8H37N3O5,822.83,N/A,745.178,Hormone
Glucose,C13H15N0O0,262.39,8.69,840.323,Nucleotide
Ethanol,C17H36N1O0,187.39,4.7,167.404,Alkaloid
Urea,C1H24N3O7,301.27,N/A,381.271,Lipid
Caffeine,C4H11N5O2,724.52,7.33,635.13,Amide
Serotonin,C17H33N4O3,971.91,5.13,40.177,Alcohol
Adrenaline,C14H33N1O10,582.18,7.07,437.153,Lipid
Caffeine,C16H39N3O7,557.36,N/A,330.236,Nucleotide
Adenosine triphosphate,C10H2N5O6,251.95,7.01,440.276,Organic Compound
Ethanol,C15H7N0O7,699.15,N/A,957.667,Alkaloid
Glucose,C18H32N4O10,901.37,13.24,888.114,Hormone
Caffeine,C1H14N5O0,421.98,6.86,666.984,Amide
Adrenaline,C9H26N3O10,135.13,6.52,313.186,Organic Compound
Ethanol,C1H2N0O2,156.82,11.79,131.007,Lipid
Adenosine triphosphate,C10H20N0O0,788.51,N/A,617.609,Amide
Cholesterol,C9H18N4O6,836.04,N/A,517.505,Neurotransmitter
Caffeine,C12H29N4O9,51.88,13.64,229.202,Nucleotide
Dopamine,C6H6N4O0,857.6,N/A,487.48,Alcohol
Caffeine,C4H27N3O10,286.98,1.14,134.447,Neurotransmitter
Caffeine,C17H37N0O4,120.7,9.61,263.987,Nucleotide
Caffeine,C16H36N4O7,759.78,N/A,799.383,Carbohydrate
Aspirin,C19H20N5O6,98.1,12.42,356.694,Hormone
Ethanol,C12H38N3O7,263.49,N/A,84.455,Alcohol
Urea,C15H19N4O1,527.08,3.52,726.03,Amide
Caffeine,C15H19N4O8,387.39,3.97,806.795,Amide
Adrenaline,C4H30N2O10,970.03,7.0,882.731,Nucleotide
Ethanol,C1H18N5O2,243.77,4.1,240.546,Carbohydrate
Dopamine,C9H1N2O7,655.99,11.38,319.774,Alkaloid
Cholesterol,C15H11N1O7,852.57,11.46,939.768,Alkaloid
Urea,C8H35N5O8,463.83,10.6,798.408,Organic Compound
Ethanol,C12H31N4O4,517.15,9.23,830.566,Neurotransmitter
Adenosine triphosphate,C15H25N3O0,591.63,7.26,969.611,Amide
Caffeine,C14H29N5O3,482.52,8.32,793.034,Neurotransmitter
Urea,C4H32N5O6,390.14,2.3,468.65,Carbohydrate
Cholesterol,C10H16N3O5,662.73,2.31,412.062,Organic Compound
Aspirin,C7H36N4O6,361.73,12.67,898.041,Nucleotide
Caffeine,C8H4N5O9,954.09,1.2,371.599,Alcohol
Ethanol,C5H25N5O10,263.2,2.04,989.235,Neurotransmitter
Adenosine triphosphate,C13H37N3O1,927.71,11.13,788.321,Amide
Adrenaline,C18H21N4O2,776.18,4.1,360.147,Carbohydrate
Caffeine,C8H12N2O8,313.85,N/A,278.229,Lipid
Caffeine,C4H39N3O3,731.42,10.76,514.202,Alcohol
Ethanol,C7H9N4O10,883.6,N/A,518.856,Amide
Aspirin,C12H14N5O3,474.84,11.3,159.105,Neurotransmitter
Urea,C8H22N0O8,135.59,11.25,487.023,Lipid
Urea,C14H24N1O6,349.4,12.19,653.538,Neurotransmitter
Caffeine,C4H37N3O6,245.71,3.09,228.427,Nucleotide
Urea,C12H16N1O6,142.84,N/A,60.365,Carbohydrate
Serotonin,C17H7N3O5,635.36,8.02,180.478,Amide
Urea,C13H5N3O0,780.31,4.39,424.489,Carbohydrate
Cholesterol,C4H8N5O7,791.73,2.12,501.944,Lipid
Serotonin,C19H24N2O6,412.12,3.62,296.673,Organic Compound
Caffeine,C18H7N0O2,869.77,2.35,449.721,Alkaloid
Serotonin,C20H38N1O7,162.8,6.11,138.317,Hormone
Serotonin,C16H39N0O4,946.12,N/A,160.684,Neurotransmitter
Adrenaline,C15H31N2O2,418.6,13.35,605.249,Organic Compound
Ethanol,C12H25N0O7,797.05,7.39,425.945,Alcohol
Glucose,C3H16N1O3,695.72,1.7,696.596,Alcohol
Serotonin,C2H30N3O5,837.03,N/A,346.137,Carbohydrate
Adenosine triphosphate,C14H38N0O0,346.23,5.83,227.404,Hormone
Ethanol,C6H12N2O6,683.98,3.93,877.581,Amide
Glucose,C3H37N5O4,767.82,N/A,981.378,Neurotransmitter
Glucose,C3H25N0O8,941.69,12.22,979.235,Hormone
Glucose,C8H22N1O1,788.94,N/A,80.234,Amide
Cholesterol,C1H22N1O6,630.58,9.79,99.112,Neurotransmitter
Adrenaline,C17H13N3O3,643.79,9.64,324.238,Alcohol
Adrenaline,C17H8N2O9,845.93,1.68,395.895,Carbohydrate
Ethanol,C12H38N5O0,828.77,4.43,658.186,Alcohol
Ethanol,C18H30N0O4,688.81,13.93,886.87,Amide
Adenosine triphosphate,C12H40N5O7,653.26,1.76,882.55,Amide
Ethanol,C3H6N2O10,412.43,4.51,583.276,Carbohydrate
Ethanol,C16H25N4O10,185.54,N/A,704.636,Hormone
Caffeine,C11H16N3O7,490.2,13.38,978.044,Neurotransmitter
Serotonin,C2H26N1O5,154.81,4.25,843.393,Carbohydrate
Ethanol,C20H27N1O2,182.33,11.59,537.251,Carbohydrate
Adrenaline,C7H17N3O1,423.97,5.68,47.436,Carbohydrate
Urea,C3H14N2O10,550.86,6.31,953.759,Alcohol
Caffeine,C11H38N4O9,591.57,12.13,590.021,Carbohydrate
Serotonin,C16H13N4O4,124.31,4.79,529.642,Hormone
Caffeine,C16H36N5O6,654.51,12.1,547.765,Alkaloid
Aspirin,C3H19N1O0,93.5,13.68,656.24,Nucleotide
Adenosine triphosphate,C11H9N1O0,839.43,N/A,581.794,Lipid
Cholesterol,C19H37N2O4,579.49,5.75,649.138,Alkaloid
Serotonin,C17H34N1O3,619.61,N/A,145.097,Neurotransmitter
Caffeine,C8H24N0O7,244.26,9.74,867.896,Hormone
Aspirin,C16H27N3O9,117.64,N/A,821.69,Organic Compound
Dopamine,C1H16N1O0,944.82,13.28,928.857,Neurotransmitter
Glucose,C2H34N5O1,503.92,9.33,436.329,Organic Compound
Ethanol,C18H7N3O2,589.49,10.59,395.138,Alcohol
Serotonin,C17H35N4O6,948.61,12.57,887.227,Amide
Aspirin,C9H24N1O4,382.65,6.36,869.02,Organic Compound
Glucose,C2H30N4O8,564.47,6.92,42.567,Alkaloid
Dopamine,C7H23N4O4,559.96,5.47,248.908,Lipid
Dopamine,C13H31N1O6,594.2,3.03,394.662,Organic Compound
Serotonin,C10H40N4O1,917.97,8.73,985.7,Organic Compound
Serotonin,C15H21N5O0,637.58,11.46,721.823,Alkaloid
Ethanol,C2H24N0O6,621.73,13.93,757.754,Alkaloid
Ethanol,C15H39N1O2,569.58,7.36,119.16,Amide
Ethanol,C13H15N4O7,419.74,1.01,425.532,Nucleotide
Urea,C15H25N5O1,407.2,6.67,983.326,Alcohol
Dopamine,C4H36N3O5,265.69,2.73,107.617,Organic Compound
Dopamine,C7H26N5O9,272.21,12.86,393.412,Nucleotide
Ethanol,C8H6N5O0,415.27,10.15,853.293,Nucleotide
Aspirin,C16H15N2O10,118.34,N/A,220.455,Neurotransmitter
Aspirin,C18H39N2O2,79.31,13.01,659.824,Alcohol
Glucose,C5H37N1O9,535.33,1.41,639.107,Lipid
Glucose,C1H35N0O9,594.88,12.55,111.291,Organic Compound
Ethanol,C2H24N4O3,222.05,13.37,203.854,Nucleotide
Serotonin,C14H32N5O10,970.22,5.71,32.509,Neurotransmitter
Urea,C12H28N5O2,81.32,6.19,817.529,Amide
Serotonin,C5H23N5O7,847.07,N/A,873.347,Alkaloid
Ethanol,C4H32N1O3,148.2,8.51,636.144,Hormone
Dopamine,C6H20N3O4,268.41,8.94,279.031,Alkaloid
Ethanol,C1H32N3O2,773.25,2.77,635.82,Lipid
Dopamine,C2H34N0O4,121.51,5.81,198.69,Carbohydrate
Glucose,C13H7N2O1,872.45,7.15,997.505,Nucleotide
Adenosine triphosphate,C7H17N4O9,952.9,8.48,757.587,Carbohydrate
Serotonin,C6H18N0O1,729.24,5.03,285.579,Nucleotide
Caffeine,C12H26N0O2,760.33,5.83,500.219,Hormone
Adrenaline,C3H3N3O5,688.09,1.89,122.182,Carbohydrate
Dopamine,C19H16N0O2,599.08,3.97,487.368,Carbohydrate
Glucose,C19H14N0O5,765.79,13.41,256.996,Amide
Glucose,C12H19N0O7,786.74,4.41,944.589,Lipid
Glucose,C15H6N4O2,646.47,12.94,4.988,Alkaloid
Dopamine,C18H16N0O8,785.77,1.31,957.935,Carbohydrate
Glucose,C5H32N5O4,758.29,10.93,196.065,Hormone
Dopamine,C6H1N0O1,785.92,9.26,349.022,Alcohol
Ethanol,C13H33N4O5,707.19,1.51,609.799,Neurotransmitter
Dopamine,C3H32N3O3,309.11,4.14,532.03,Alcohol
Urea,C12H8N2O0,882.89,N/A,269.186,Carbohydrate
Glucose,C9H27N5O5,63.48,7.19,195.212,Nucleotide
Ethanol,C8H27N2O1,972.58,11.43,921.384,Nucleotide
Ethanol,C14H20N0O0,548.49,11.14,38.944,Neurotransmitter
Serotonin,C19H20N2O3,299.89,8.73,898.011,Neurotransmitter
Cholesterol,C17H15N0O5,769.0,5.96,633.531,Lipid
Adrenaline,C6H37N1O2,533.8,7.14,933.441,Alkaloid
Urea,C6H29N2O3,479.06,6.55,197.378,Hormone
Cholesterol,C12H17N4O8,514.92,10.86,29.317,Lipid
Ethanol,C6H30N2O1,106.03,10.3,666.294,Organic Compound
Ethanol,C9H5N0O0,240.54,10.16,748.603,Alkaloid
Caffeine,C2H33N5O2,990.02,N/A,823.563,Alcohol
Dopamine,C14H21N4O10,536.34,2.54,308.078,Organic Compound
Urea,C17H18N5O0,755.98,N/A,212.593,Lipid
Serotonin,C7H11N2O3,518.34,13.62,399.504,Alcohol
Serotonin,C6H28N5O6,666.05,10.22,807.413,Amide
Adenosine triphosphate,C19H4N4O0,613.15,11.23,404.564,Alkaloid
Adenosine triphosphate,C17H37N3O1,505.06,13.68,643.846,Amide
Caffeine,C10H40N3O2,119.83,4.85,377.227,Amide
Cholesterol,C13H28N2O1,798.4,N/A,832.342,Alkaloid
Urea,C18H30N4O1,422.1,2.68,748.401,Nucleotide
Cholesterol,C16H27N1O8,78.8,7.17,269.647,Lipid
Adenosine triphosphate,C13H30N3O9,509.45,N/A,404.764,Carbohydrate
Glucose,C7H16N5O0,898.98,8.62,795.135,Nucleotide
Adenosine triphosphate,C3H8N2O0,66.36,13.4,769.921,Neurotransmitter
Adenosine triphosphate,C8H37N2O3,897.89,9.05,851.749,Hormone
Glucose,C8H32N5O6,652.98,2.93,571.444,Alcohol
Caffeine,C2H14N5O5,656.97,13.42,509.403,Carbohydrate
Aspirin,C9H21N0O9,200.02,12.26,407.8,Carbohydrate
Caffeine,C17H32N0O3,835.38,6.22,778.288,Lipid
Serotonin,C18H1N3O1,967.6,N/A,340.113,Amide
Serotonin,C10H15N1O4,344.32,7.02,877.513,Organic Compound
Adenosine triphosphate,C19H36N4O7,330.61,5.32,181.415,Neurotransmitter
Ethanol,C13H7N0O6,596.41,11.42,309.108,Carbohydrate
Ethanol,C13H39N2O8,866.81,12.15,101.626,Amide
Adrenaline,C12H9N3O8,137.69,5.19,781.978,Amide
Cholesterol,C9H6N4O8,323.48,2.57,858.473,Amide
Dopamine,C11H35N5O6,916.23,12.31,313.934,Alkaloid
Serotonin,C3H10N0O2,636.39,1.56,22.98,Alkaloid
Glucose,C2H18N0O6,256.4,N/A,224.651,Carbohydrate
Caffeine,C8H5N5O9,636.98,N/A,950.339,Carbohydrate
Urea,C7H7N4O1,476.24,3.77,36.179,Hormone
Aspirin,C7H30N3O3,655.17,N/A,291.007,Organic Compound
Serotonin,C4H40N1O3,146.31,8.05,710.175,Carbohydrate
Cholesterol,C9H12N3O10,557.01,10.37,835.13,Amide
Ethanol,C11H31N0O0,155.58,8.86,967.927,Alcohol
Ethanol,C9H15N5O0,395.38,13.98,335.372,Organic Compound
Dopamine,C11H12N4O2,393.66,1.6,462.736,Lipid
Urea,C11H8N5O9,405.12,N/A,304.336,Hormone
Caffeine,C16H5N4O2,462.46,N/A,89.852,Carbohydrate
Dopamine,C6H15N5O7,996.74,12.48,103.394,Alcohol
Ethanol,C8H13N4O4,882.36,N/A,839.429,Organic Compound
Adrenaline,C17H20N1O4,146.14,2.98,351.227,Hormone
Glucose,C12H4N1O5,928.27,11.1,572.008,Nucleotide
Urea,C12H18N3O4,947.82,N/A,624.164,Nucleotide
Urea,C17H12N4O10,961.91,2.84,744.648,Alkaloid
Adenosine triphosphate,C13H25N4O4,133.2,N/A,393.561,Lipid
Glucose,C6H14N0O6,875.64,13.82,683.985,Carbohydrate
Cholesterol,C13H36N0O2,149.63,10.4,29.054,Neurotransmitter
Caffeine,C12H20N5O5,122.91,6.29,766.598,Lipid
Adrenaline,C10H23N2O7,381.96,9.42,103.346,Organic Compound
Adenosine triphosphate,C7H4N4O9,355.4,10.99,920.642,Amide
Cholesterol,C20H15N2O8,691.14,N/A,885.322,Alcohol
Ethanol,C18H17N5O0,927.94,1.36,240.881,Amide
Caffeine,C19H15N2O0,305.65,8.62,634.656,Neurotransmitter
Dopamine,C11H31N3O9,993.58,1.32,339.483,Organic Compound
Urea,C10H13N1O2,457.94,N/A,446.468,Organic Compound
Cholesterol,C8H25N0O6,255.64,N/A,152.502,Carbohydrate
Glucose,C12H6N1O4,311.28,5.76,389.258,Lipid
Cholesterol,C4H33N3O9,441.44,11.43,453.163,Hormone
Caffeine,C4H29N1O4,402.98,N/A,266.183,Nucleotide
Urea,C13H15N2O5,168.6,4.12,278.69,Alcohol
Caffeine,C16H5N3O1,762.24,8.89,184.346,Amide
Urea,C15H1N3O5,462.73,10.36,464.555,Alcohol
Glucose,C9H31N1O2,961.63,6.81,30.152,Hormone
Urea,C2H5N5O2,100.7,N/A,436.339,Alcohol
Glucose,C19H37N1O9,675.51,1.47,439.784,Neurotransmitter
Adrenaline,C4H31N0O0,508.96,1.35,26.387,Amide
Adenosine triphosphate,C14H40N5O3,236.15,9.91,769.931,Amide
Adenosine triphosphate,C1H36N3O0,528.05,5.19,326.535,Lipid
Aspirin,C5H23N4O5,454.79,10.12,69.643,Lipid
Aspirin,C9H32N4O8,409.75,2.07,795.572,Organic Compound
Serotonin,C2H20N0O9,346.07,6.65,439.264,Lipid
Adenosine triphosphate,C11H25N4O1,445.91,N/A,464.67,Lipid
Adrenaline,C12H4N2O10,338.23,3.97,824.04,Hormone
Urea,C20H32N3O7,984.46,4.58,406.777,Carbohydrate
Glucose,C16H36N4O2,432.39,N/A,649.246,Lipid
Dopamine,C15H3N4O0,194.39,9.53,26.737,Nucleotide
Glucose,C17H15N5O2,208.83,11.61,538.007,Alkaloid
Adenosine triphosphate,C16H23N2O1,644.18,11.33,403.081,Neurotransmitter
Caffeine,C14H36N4O1,496.45,11.77,43.614,Alcohol
Caffeine,C5H38N2O10,67.19,13.03,0.464,Organic Compound
Dopamine,C3H26N2O8,352.35,7.18,255.044,Carbohydrate
Caffeine,C16H14N0O8,698.93,N/A,400.428,Alkaloid
Adenosine triphosphate,C10H34N2O1,611.32,8.16,294.657,Organic Compound
Caffeine,C9H38N2O10,629.68,13.25,869.517,Alkaloid
Dopamine,C17H37N3O7,658.76,11.61,804.96,Lipid
Urea,C17H9N3O2,322.38,11.1,715.0,Alcohol
Glucose,C8H33N2O8,844.56,N/A,14.253,Hormone
Serotonin,C3H13N3O1,565.6,N/A,912.599,Neurotransmitter
Adenosine triphosphate,C9H39N0O3,443.17,7.2,999.418,Alcohol
Glucose,C4H15N4O9,157.98,1.66,291.819,Hormone
Glucose,C1H28N3O6,895.33,N/A,438.161,Hormone
Serotonin,C20H31N3O1,75.11,N/A,361.578,Organic Compound
Dopamine,C8H29N1O3,643.04,N/A,711.707,Lipid
Caffeine,C1H37N3O10,334.84,13.35,705.341,Nucleotide
Dopamine,C2H39N0O1,225.46,3.22,206.371,Alkaloid
Serotonin,C14H40N1O5,302.05,8.93,715.196,Lipid
Cholesterol,C16H32N1O0,288.88,N/A,391.251,Carbohydrate
Cholesterol,C16H28N1O3,424.95,N/A,474.43,Neurotransmitter
Ethanol,C10H34N4O5,815.21,5.96,239.055,Amide
Adrenaline,C19H33N0O5,601.49,10.34,528.026,Alkaloid
Adenosine triphosphate,C17H12N2O8,741.8,1.97,49.149,Carbohydrate
Adrenaline,C19H37N2O3,202.92,N/A,172.673,Hormone
Ethanol,C7H6N3O10,165.35,9.52,542.189,Neurotransmitter
Cholesterol,C18H15N5O0,166.02,12.5,219.387,Organic Compound
Dopamine,C9H28N4O9,509.14,3.72,240.819,Lipid
Aspirin,C3H39N1O1,678.61,9.45,281.279,Hormone
Glucose,C14H24N3O5,790.11,1.72,109.566,Alcohol
Cholesterol,C6H23N3O3,990.48,4.84,581.26,Alcohol
Dopamine,C19H4N3O6,403.19,7.66,459.441,Alcohol
Urea,C7H38N1O10,282.09,7.02,840.449,Alkaloid
Aspirin,C18H19N3O7,538.6,10.23,339.967,Amide
Adrenaline,C5H23N2O4,690.66,4.58,151.464,Alcohol
Urea,C15H33N2O3,717.05,4.51,211.419,Neurotransmitter
Serotonin,C16H3N3O0,924.19,N/A,487.29,Carbohydrate
Dopamine,C12H28N1O8,985.0,3.16,942.236,Amide
Adenosine triphosphate,C10H5N0O5,336.58,2.96,824.806,Nucleotide
Serotonin,C18H12N4O8,764.84,N/A,47.752,Amide
Urea,C12H23N1O10,469.16,N/A,598.702,Alkaloid
Serotonin,C19H13N3O4,362.75,3.83,978.945,Organic Compound
Glucose,C2H19N1O9,83.66,10.03,523.121,Carbohydrate
Urea,C6H12N4O4,545.95,1.94,511.149,Nucleotide
Cholesterol,C7H8N0O2,649.37,10.58,558.96,Nucleotide
