compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C20H4N2O1,177.06,N/A,13.309,Alkaloid
Ethanol,C7H20N0O9,485.36,1.76,292.798,Neurotransmitter
Cholesterol,C9H10N2O9,230.14,3.42,992.086,Amide
Serotonin,C3H28N2O7,696.18,N/A,201.81,Amide
Glucose,C19H17N4O1,200.49,N/A,339.328,Neurotransmitter
Caffeine,C5H37N3O4,919.61,N/A,380.499,Amide
Serotonin,C20H15N3O1,497.18,N/A,190.165,Alkaloid
Glucose,C15H15N4O3,128.61,3.2,58.956,Nucleotide
Urea,C1H14N5O10,161.39,8.4,499.307,Alcohol
Adenosine triphosphate,C10H31N5O6,840.37,7.83,142.936,Amide
Adenosine triphosphate,C2H32N2O7,869.38,N/A,423.026,Nucleotide
Serotonin,C19H6N4O2,962.94,6.43,98.703,Organic Compound
Serotonin,C12H5N5O6,142.27,13.1,683.671,Nucleotide
Glucose,C18H6N4O10,527.01,13.83,153.452,Alcohol
Urea,C4H20N3O2,817.55,4.05,704.254,Alcohol
Caffeine,C20H32N1O4,995.91,N/A,636.29,Hormone
Aspirin,C16H31N0O3,816.66,1.41,6.229,Alcohol
Serotonin,C12H24N1O2,501.1,N/A,333.425,Hormone
Urea,C6H27N4O8,763.21,2.19,935.901,Hormone
Ethanol,C2H33N5O1,134.81,10.29,860.246,Organic Compound
Ethanol,C4H3N2O6,707.21,10.94,447.831,Lipid
Aspirin,C20H19N2O2,510.2,12.48,91.654,Carbohydrate
Cholesterol,C10H37N5O9,131.07,N/A,635.813,Hormone
Urea,C15H35N0O8,974.03,6.45,48.403,Hormone
Ethanol,C14H3N1O6,201.28,6.74,604.934,Neurotransmitter
Serotonin,C20H11N4O6,783.34,N/A,166.186,Organic Compound
Glucose,C6H18N1O4,289.94,10.86,256.708,Lipid
Urea,C6H9N4O5,57.26,3.71,235.886,Alkaloid
Adrenaline,C4H13N4O3,666.78,11.68,413.121,Neurotransmitter
Cholesterol,C12H7N1O3,679.53,2.66,847.055,Amide
Caffeine,C3H34N0O3,702.07,N/A,169.975,Nucleotide
Caffeine,C20H22N2O5,834.54,1.1,47.086,Alcohol
Glucose,C11H14N2O4,769.6,13.42,826.897,Alkaloid
Dopamine,C7H19N3O0,307.21,12.03,419.822,Lipid
Serotonin,C15H8N4O10,761.38,8.16,512.922,Carbohydrate
Serotonin,C9H40N0O9,808.63,3.77,73.6,Alcohol
Adenosine triphosphate,C19H23N3O1,739.81,6.45,544.958,Neurotransmitter
Caffeine,C20H21N1O9,675.67,3.81,346.633,Lipid
Adrenaline,C3H1N4O9,516.19,10.51,149.742,Nucleotide
Serotonin,C9H15N1O7,962.66,3.45,611.648,Organic Compound
Adenosine triphosphate,C19H31N5O0,508.71,8.83,708.021,Alcohol
Adrenaline,C19H10N4O4,410.69,5.79,192.051,Neurotransmitter
Dopamine,C1H25N2O3,579.47,11.46,271.704,Neurotransmitter
Adenosine triphosphate,C19H26N5O5,850.26,9.97,210.646,Neurotransmitter
Aspirin,C19H22N3O1,908.19,11.91,39.036,Hormone
Serotonin,C17H2N1O0,630.56,1.79,601.07,Nucleotide
Urea,C6H27N2O4,360.06,N/A,927.23,Hormone
Dopamine,C16H35N5O2,201.08,3.89,925.965,Alcohol
Urea,C13H34N3O7,963.14,12.47,740.858,Alkaloid
Glucose,C1H16N2O6,430.94,7.25,89.112,Alkaloid
Caffeine,C18H21N4O1,646.57,12.25,904.334,Hormone
Serotonin,C20H39N5O3,867.28,9.86,623.151,Alkaloid
Aspirin,C2H31N3O7,221.03,9.6,906.263,Neurotransmitter
Urea,C16H23N1O5,650.49,8.51,930.295,Nucleotide
Cholesterol,C2H1N2O10,341.83,3.02,742.077,Nucleotide
Glucose,C14H36N4O8,335.83,10.92,712.479,Alkaloid
Serotonin,C19H32N5O1,387.02,13.06,622.474,Neurotransmitter
Dopamine,C5H27N4O6,600.2,8.94,252.387,Organic Compound
Glucose,C19H31N3O2,325.88,6.33,599.155,Lipid
Ethanol,C16H5N5O5,668.0,N/A,18.251,Hormone
Ethanol,C11H11N3O7,954.2,N/A,49.702,Alkaloid
Urea,C20H29N2O9,593.37,N/A,93.926,Hormone
Cholesterol,C18H14N1O9,71.96,1.49,973.76,Alcohol
Dopamine,C6H17N3O2,462.6,6.59,427.588,Alkaloid
Serotonin,C7H11N0O9,505.9,7.47,441.207,Neurotransmitter
Aspirin,C16H28N5O10,467.33,2.04,879.555,Hormone
Adrenaline,C20H3N1O7,726.6,4.71,463.951,Alcohol
Serotonin,C5H2N5O5,312.24,7.45,333.021,Neurotransmitter
Dopamine,C9H29N1O7,226.82,2.99,265.796,Amide
Ethanol,C18H34N4O8,111.29,13.5,463.404,Organic Compound
Adenosine triphosphate,C14H4N5O10,554.86,N/A,849.494,Organic Compound
Dopamine,C16H1N1O7,838.24,13.32,6.625,Neurotransmitter
Cholesterol,C9H15N2O2,427.57,7.59,94.873,Alcohol
Dopamine,C19H5N0O3,368.56,N/A,816.363,Alkaloid
Adrenaline,C1H24N5O8,519.38,6.25,722.12,Amide
Adenosine triphosphate,C11H36N4O9,489.19,8.56,134.171,Nucleotide
Adenosine triphosphate,C9H17N3O6,905.99,8.86,670.735,Alkaloid
Urea,C18H31N2O8,964.36,8.25,361.546,Alcohol
Urea,C5H2N4O5,326.02,3.65,878.814,Hormone
Adenosine triphosphate,C15H23N0O8,488.11,N/A,991.388,Hormone
Serotonin,C5H19N0O0,922.74,2.73,575.427,Organic Compound
Caffeine,C9H19N5O3,501.83,13.86,670.552,Carbohydrate
Dopamine,C20H34N4O7,695.79,2.26,366.804,Alcohol
Adrenaline,C11H15N3O1,461.79,8.99,4.85,Amide
Dopamine,C4H32N1O9,670.3,3.83,252.988,Neurotransmitter
Adenosine triphosphate,C7H38N5O0,209.95,12.18,1.187,Organic Compound
Dopamine,C1H26N4O4,998.37,7.94,377.148,Nucleotide
Urea,C20H6N4O0,77.47,6.89,162.239,Alcohol
Ethanol,C3H2N3O3,482.0,2.3,826.397,Organic Compound
Cholesterol,C2H29N4O3,963.12,N/A,967.007,Amide
Caffeine,C6H10N4O2,252.75,N/A,428.166,Organic Compound
Ethanol,C1H17N5O10,994.7,10.43,458.314,Amide
Serotonin,C11H24N5O5,386.27,3.24,42.903,Alkaloid
Caffeine,C20H31N1O9,545.11,4.13,202.026,Nucleotide
Adenosine triphosphate,C17H16N2O5,434.04,3.21,960.983,Nucleotide
Glucose,C4H10N2O1,807.7,1.69,642.336,Lipid
Urea,C2H33N2O0,229.5,13.73,137.251,Nucleotide
Cholesterol,C19H5N0O9,660.26,11.78,176.664,Carbohydrate
Caffeine,C8H34N1O3,737.61,5.58,582.96,Organic Compound
Cholesterol,C7H38N4O2,715.61,9.87,204.864,Organic Compound
Dopamine,C20H4N1O0,515.52,2.2,459.1,Lipid
Serotonin,C14H26N0O7,217.99,3.25,648.989,Neurotransmitter
Urea,C12H10N1O6,841.66,13.51,45.793,Neurotransmitter
Glucose,C19H25N4O4,671.46,N/A,382.216,Hormone
Urea,C11H1N0O6,205.22,4.64,145.281,Alcohol
Cholesterol,C6H32N0O7,560.61,3.43,85.928,Alkaloid
Urea,C10H8N2O5,872.07,10.03,647.85,Hormone
Glucose,C10H33N2O10,141.93,10.5,997.775,Amide
Aspirin,C12H17N3O3,321.52,11.81,938.92,Organic Compound
Glucose,C10H15N4O9,345.38,N/A,33.523,Lipid
Cholesterol,C14H24N2O6,541.04,1.63,690.535,Alcohol
Dopamine,C5H37N2O6,192.39,13.84,259.676,Nucleotide
Urea,C3H20N1O0,649.78,N/A,651.107,Neurotransmitter
Dopamine,C4H35N0O8,205.55,2.59,135.12,Hormone
Dopamine,C13H34N4O10,394.16,11.67,776.353,Amide
Caffeine,C8H9N3O10,157.98,11.18,388.511,Neurotransmitter
Ethanol,C10H14N0O3,458.64,2.57,788.964,Alcohol
Serotonin,C19H36N3O6,976.11,7.64,555.05,Nucleotide
Adenosine triphosphate,C13H4N3O0,324.03,N/A,653.491,Carbohydrate
Ethanol,C16H12N5O7,745.07,N/A,948.768,Neurotransmitter
Serotonin,C4H20N3O7,928.61,12.03,937.659,Lipid
Glucose,C17H38N2O4,792.49,13.56,594.059,Nucleotide
Aspirin,C4H17N0O3,854.18,N/A,178.942,Lipid
Adenosine triphosphate,C13H29N5O9,81.36,10.99,457.916,Alcohol
Dopamine,C9H6N3O7,149.45,6.29,71.672,Carbohydrate
Dopamine,C2H25N4O7,572.14,11.4,636.014,Organic Compound
Caffeine,C14H10N0O2,637.28,N/A,709.823,Organic Compound
Serotonin,C4H20N5O5,599.22,11.9,822.165,Lipid
Caffeine,C5H40N4O9,990.96,4.22,47.03,Alcohol
Glucose,C7H21N1O2,281.25,N/A,166.189,Alkaloid
Glucose,C20H15N0O7,684.97,13.35,634.084,Alkaloid
Aspirin,C12H29N4O5,475.12,7.2,255.969,Hormone
Glucose,C5H25N1O4,456.57,3.35,869.359,Carbohydrate
Adenosine triphosphate,C15H7N3O7,570.31,3.64,628.938,Carbohydrate
Adenosine triphosphate,C13H15N1O3,480.59,6.25,82.318,Neurotransmitter
Urea,C15H7N3O10,267.32,9.9,55.075,Carbohydrate
Caffeine,C10H35N4O2,644.47,4.67,379.508,Neurotransmitter
Cholesterol,C10H20N2O5,495.36,8.61,427.95,Nucleotide
Cholesterol,C14H34N2O1,498.22,5.71,733.841,Neurotransmitter
Glucose,C6H6N0O3,509.4,N/A,652.553,Neurotransmitter
Adenosine triphosphate,C19H36N4O3,397.1,9.8,834.552,Nucleotide
Aspirin,C12H10N1O2,603.57,N/A,998.31,Lipid
Adrenaline,C14H8N1O7,904.14,3.23,11.062,Lipid
Ethanol,C20H11N4O5,610.13,8.79,114.838,Organic Compound
Adrenaline,C16H24N3O2,866.91,7.67,51.733,Alkaloid
Glucose,C2H19N0O9,183.9,4.41,920.693,Neurotransmitter
Aspirin,C12H9N2O10,879.71,8.69,855.249,Alkaloid
Glucose,C7H24N1O6,674.95,13.1,418.712,Hormone
Adenosine triphosphate,C14H5N0O9,78.33,2.97,434.158,Neurotransmitter
Serotonin,C9H38N4O1,468.1,N/A,216.206,Alkaloid
Ethanol,C16H9N4O8,318.11,12.42,395.9,Organic Compound
Dopamine,C5H30N1O1,699.21,12.11,909.252,Carbohydrate
Glucose,C8H39N5O3,516.87,7.83,875.166,Lipid
Adrenaline,C17H10N2O0,849.14,3.6,399.971,Amide
Serotonin,C2H37N4O0,193.25,1.3,799.401,Lipid
Ethanol,C18H18N2O4,549.23,N/A,704.036,Hormone
Dopamine,C2H24N0O5,885.94,11.29,379.623,Alcohol
Adenosine triphosphate,C12H22N0O6,57.61,9.78,941.651,Carbohydrate
Urea,C14H6N4O3,382.89,2.43,536.617,Nucleotide
Ethanol,C15H4N4O0,916.37,6.46,974.268,Alkaloid
Adenosine triphosphate,C7H2N2O9,749.79,N/A,44.151,Lipid
Ethanol,C8H22N5O8,491.06,5.44,851.48,Nucleotide
Adrenaline,C15H15N1O3,347.3,N/A,848.143,Alcohol
Cholesterol,C5H25N4O9,148.35,N/A,205.276,Alcohol
Caffeine,C1H34N5O7,80.47,N/A,166.689,Lipid
Caffeine,C10H1N3O1,100.02,7.85,951.533,Carbohydrate
Ethanol,C14H17N5O2,199.95,1.95,244.098,Nucleotide
Caffeine,C18H40N2O1,404.98,11.94,400.362,Alkaloid
Aspirin,C11H7N5O10,388.95,13.35,521.735,Hormone
Caffeine,C1H1N1O7,197.94,9.12,491.588,Alkaloid
Dopamine,C14H6N0O4,498.33,12.74,189.653,Nucleotide
Cholesterol,C13H37N0O10,94.89,4.03,825.047,Amide
Urea,C8H9N3O10,744.83,1.97,942.716,Nucleotide
Adenosine triphosphate,C20H26N3O1,575.31,6.87,337.345,Alkaloid
Serotonin,C13H36N3O5,945.57,N/A,736.173,Alkaloid
Dopamine,C1H12N2O2,757.05,11.33,347.628,Carbohydrate
Dopamine,C15H38N4O7,389.79,13.04,668.16,Alkaloid
Ethanol,C17H29N1O10,702.81,8.98,153.21,Amide
Serotonin,C8H6N0O3,602.3,11.24,138.358,Neurotransmitter
Dopamine,C5H7N4O10,872.29,N/A,917.305,Nucleotide
Adrenaline,C6H31N2O1,980.96,2.74,427.74,Neurotransmitter
Adenosine triphosphate,C15H31N2O3,867.95,4.19,855.999,Alcohol
Cholesterol,C15H4N5O7,640.2,4.92,548.681,Carbohydrate
Dopamine,C6H10N4O9,303.56,N/A,493.648,Nucleotide
Cholesterol,C10H39N4O0,317.81,3.33,424.812,Alkaloid
Adenosine triphosphate,C6H23N0O3,590.67,13.88,838.811,Hormone
Cholesterol,C17H7N1O6,81.85,6.17,532.221,Neurotransmitter
Glucose,C8H27N3O8,271.21,N/A,396.985,Neurotransmitter
Ethanol,C7H22N5O8,720.48,N/A,199.436,Alcohol
Glucose,C8H5N2O0,862.08,9.31,286.12,Nucleotide
Caffeine,C2H9N0O2,520.07,1.57,124.482,Amide
Urea,C14H37N1O10,864.56,N/A,173.804,Carbohydrate
Adrenaline,C16H1N2O8,382.65,7.93,821.162,Carbohydrate
Cholesterol,C5H28N2O10,667.36,10.59,914.385,Organic Compound
Adrenaline,C11H13N4O10,243.38,8.01,73.606,Carbohydrate
Cholesterol,C1H13N0O4,669.61,2.29,633.399,Neurotransmitter
Cholesterol,C4H11N0O10,505.53,13.53,815.315,Nucleotide
Caffeine,C12H12N5O4,609.5,1.52,675.816,Neurotransmitter
Adenosine triphosphate,C13H6N2O10,531.75,3.53,676.077,Nucleotide
Adrenaline,C13H14N5O10,254.94,5.35,609.309,Hormone
Urea,C19H39N1O4,569.37,10.05,915.611,Carbohydrate
Adenosine triphosphate,C20H32N5O1,158.42,3.85,313.849,Hormone
Dopamine,C17H33N4O1,875.41,9.92,595.057,Lipid
Adenosine triphosphate,C7H3N3O1,788.69,11.34,400.61,Lipid
Ethanol,C1H2N2O2,148.04,1.16,775.064,Carbohydrate
Glucose,C9H36N4O9,927.93,9.81,118.711,Hormone
Urea,C5H27N4O7,340.81,N/A,90.846,Nucleotide
Ethanol,C5H1N4O8,627.85,8.72,977.732,Alkaloid
Ethanol,C19H23N4O2,53.07,11.87,290.47,Alcohol
Ethanol,C1H33N2O1,172.09,1.25,146.844,Hormone
Aspirin,C10H28N1O9,81.75,8.78,156.778,Alkaloid
Adrenaline,C14H16N3O5,453.18,12.93,597.743,Organic Compound
Glucose,C3H16N3O5,991.42,7.42,267.399,Alkaloid
Urea,C20H12N3O4,934.62,3.11,201.419,Carbohydrate
Serotonin,C10H4N0O0,717.97,7.1,637.103,Lipid
Aspirin,C17H4N0O0,116.22,10.31,79.059,Lipid
Serotonin,C6H11N4O4,435.66,3.19,125.226,Carbohydrate
Adrenaline,C13H3N3O5,962.63,N/A,961.857,Carbohydrate
Ethanol,C4H25N2O10,992.63,13.36,158.896,Neurotransmitter
Aspirin,C7H15N4O8,814.43,10.59,627.928,Carbohydrate
Dopamine,C19H24N4O7,737.17,4.23,731.127,Organic Compound
Urea,C10H5N3O8,906.44,5.53,763.461,Nucleotide
Serotonin,C1H12N5O2,349.9,2.59,962.195,Lipid
Adenosine triphosphate,C19H13N5O10,996.88,7.48,356.117,Alkaloid
Urea,C20H7N3O3,840.21,4.14,504.881,Alkaloid
Dopamine,C3H34N5O0,149.97,9.99,130.191,Carbohydrate
Serotonin,C10H35N0O8,305.42,8.34,934.431,Hormone
Cholesterol,C16H39N0O9,600.79,10.55,397.366,Alcohol
Ethanol,C1H5N3O3,775.99,N/A,738.83,Carbohydrate
Cholesterol,C8H40N5O8,929.03,9.25,284.616,Carbohydrate
Dopamine,C9H25N4O0,189.7,N/A,864.592,Nucleotide
Ethanol,C5H20N5O4,439.18,N/A,856.58,Alcohol
Cholesterol,C5H38N2O6,835.45,13.11,635.269,Neurotransmitter
Cholesterol,C12H15N2O8,342.2,12.22,886.72,Alcohol
Urea,C7H15N3O8,162.78,12.36,745.936,Organic Compound
Glucose,C20H31N2O2,460.67,2.37,759.079,Organic Compound
Caffeine,C18H8N3O8,798.87,4.69,711.913,Lipid
Glucose,C12H17N3O2,873.54,3.74,653.809,Lipid
Adenosine triphosphate,C15H25N0O7,802.56,2.34,33.655,Hormone
Glucose,C10H22N5O10,940.21,13.57,658.094,Alcohol
Caffeine,C16H23N1O0,331.04,8.19,61.51,Nucleotide
Ethanol,C10H11N4O6,811.01,3.79,525.654,Alcohol
Ethanol,C9H33N5O5,775.14,4.42,359.142,Neurotransmitter
Adenosine triphosphate,C7H18N3O4,862.29,N/A,543.306,Carbohydrate
Serotonin,C11H1N3O4,671.7,3.87,660.962,Organic Compound
Adrenaline,C2H15N4O2,164.08,4.56,843.901,Alcohol
Ethanol,C3H31N2O7,50.32,4.41,451.751,Nucleotide
Aspirin,C1H27N5O1,120.33,2.29,835.415,Nucleotide
Glucose,C18H6N0O5,71.48,3.27,348.46,Alcohol
Adrenaline,C15H15N5O8,882.9,6.24,2.771,Neurotransmitter
Adenosine triphosphate,C2H16N2O0,69.45,12.51,263.486,Amide
Serotonin,C5H12N4O1,180.35,12.94,672.454,Alkaloid
Adrenaline,C13H38N4O10,816.44,N/A,938.419,Organic Compound
Glucose,C11H21N4O1,124.84,1.15,951.657,Alkaloid
Dopamine,C8H8N0O3,66.97,N/A,77.867,Amide
Dopamine,C8H23N3O3,585.42,6.73,466.528,Alkaloid
Cholesterol,C10H38N4O3,764.98,3.99,237.275,Hormone
Glucose,C18H30N1O10,771.06,N/A,45.499,Neurotransmitter
Adenosine triphosphate,C17H11N0O5,976.63,13.12,636.611,Lipid
Aspirin,C13H34N3O4,565.68,4.19,324.627,Carbohydrate
Dopamine,C8H2N0O4,825.7,12.47,860.408,Lipid
Ethanol,C17H25N0O0,274.27,10.28,179.175,Amide
Serotonin,C4H18N4O9,850.91,11.25,945.965,Amide
Glucose,C3H24N1O6,947.9,3.52,721.033,Alkaloid
Aspirin,C19H39N1O2,873.77,7.9,624.41,Carbohydrate
Dopamine,C12H2N2O10,406.52,12.84,562.462,Alkaloid
Cholesterol,C9H12N2O4,515.32,13.74,13.718,Hormone
Glucose,C1H12N5O9,728.66,7.81,806.434,Alkaloid
Serotonin,C19H4N0O1,980.81,N/A,1.35,Hormone
Dopamine,C16H12N1O8,260.98,4.93,761.813,Nucleotide
Urea,C16H32N5O2,828.74,11.84,96.662,Nucleotide
Aspirin,C19H23N5O10,662.61,4.28,88.81,Amide
Adrenaline,C10H28N5O6,874.38,N/A,605.463,Nucleotide
Glucose,C8H27N2O0,498.84,2.38,931.542,Nucleotide
Serotonin,C4H8N3O5,82.3,N/A,616.326,Alkaloid
Aspirin,C12H24N2O10,693.63,8.52,505.293,Hormone
Serotonin,C15H9N3O0,631.35,12.72,894.84,Nucleotide
Ethanol,C20H33N2O6,901.81,5.42,11.127,Lipid
Aspirin,C12H14N1O8,394.19,4.17,640.179,Lipid
Aspirin,C19H36N5O4,207.43,N/A,243.419,Hormone
Cholesterol,C15H26N4O1,690.78,N/A,329.817,Hormone
Cholesterol,C6H28N3O2,955.64,3.14,143.638,Amide
Glucose,C3H16N5O4,919.06,1.79,147.532,Alcohol
Urea,C17H17N5O10,583.7,12.95,116.278,Alcohol
Cholesterol,C12H25N2O7,356.57,2.74,413.257,Alkaloid
Ethanol,C17H12N3O0,760.76,9.51,648.336,Organic Compound
Cholesterol,C3H14N1O7,778.9,12.67,529.417,Hormone
Serotonin,C17H13N4O5,630.19,9.14,812.458,Amide
Adenosine triphosphate,C9H15N5O0,841.95,7.48,15.705,Nucleotide
Urea,C16H30N2O6,456.16,5.26,464.004,Alcohol
Cholesterol,C9H1N5O2,845.12,2.21,524.598,Alkaloid
Ethanol,C3H32N0O10,332.08,12.21,17.227,Hormone
Urea,C14H30N3O7,679.06,N/A,723.973,Alkaloid
Cholesterol,C9H1N3O5,940.8,7.95,815.629,Lipid
Glucose,C12H32N0O8,77.24,4.38,772.278,Lipid
Aspirin,C2H24N4O6,444.11,N/A,442.837,Lipid
Adrenaline,C16H22N2O1,175.8,4.28,989.404,Organic Compound
Glucose,C12H28N1O7,507.43,1.32,862.857,Lipid
Aspirin,C15H1N0O3,822.66,5.69,17.129,Neurotransmitter
Caffeine,C14H24N4O5,788.8,9.75,18.188,Carbohydrate
Adrenaline,C12H32N3O5,729.93,N/A,968.763,Alcohol
Cholesterol,C17H21N4O3,385.53,2.36,257.049,Amide
Adenosine triphosphate,C3H13N5O10,83.29,11.46,159.34,Organic Compound
Glucose,C15H32N1O1,262.47,2.86,620.024,Alkaloid
Adenosine triphosphate,C8H24N5O10,887.37,2.48,287.992,Hormone
Caffeine,C8H3N4O6,630.97,9.42,221.272,Organic Compound
Serotonin,C9H27N0O1,69.4,4.06,502.424,Carbohydrate
Ethanol,C6H10N3O5,681.87,13.47,517.914,Lipid
Aspirin,C14H19N0O1,458.9,2.27,785.915,Carbohydrate
Adenosine triphosphate,C4H39N2O6,752.02,10.4,231.751,Nucleotide
Urea,C6H18N3O6,780.15,3.17,127.037,Lipid
Caffeine,C10H34N4O10,480.12,N/A,244.3,Nucleotide
Adrenaline,C19H32N2O4,810.69,N/A,637.045,Lipid
Adrenaline,C6H31N5O1,292.23,9.36,86.757,Lipid
Dopamine,C4H22N5O3,639.12,13.67,172.863,Amide
Adenosine triphosphate,C8H4N0O4,184.98,N/A,388.708,Organic Compound
Caffeine,C20H18N0O0,880.78,7.73,964.423,Neurotransmitter
Ethanol,C4H26N2O8,291.57,8.03,89.633,Organic Compound
Dopamine,C3H16N5O1,876.78,2.66,482.736,Organic Compound
Serotonin,C1H33N4O3,806.31,13.67,352.094,Nucleotide
Caffeine,C19H36N3O3,150.83,N/A,135.428,Amide
Urea,C19H24N3O2,57.52,9.83,546.792,Alcohol
Dopamine,C13H3N4O10,702.34,7.44,549.418,Neurotransmitter
Adrenaline,C12H21N5O3,404.07,11.62,463.474,Carbohydrate
Caffeine,C19H31N3O2,380.01,9.01,789.004,Alcohol
Urea,C3H5N5O0,930.66,8.03,615.661,Hormone
Caffeine,C13H20N4O6,194.49,N/A,837.311,Nucleotide
Adenosine triphosphate,C16H27N2O3,913.57,9.15,187.479,Alkaloid
Adrenaline,C1H7N5O4,736.75,5.64,413.198,Organic Compound
Cholesterol,C8H24N5O9,942.16,N/A,648.645,Carbohydrate
Dopamine,C20H35N1O10,221.04,10.54,715.542,Nucleotide
Dopamine,C6H36N3O10,787.14,6.78,395.542,Lipid
Caffeine,C15H16N5O3,418.09,12.94,324.262,Amide
Adenosine triphosphate,C19H40N3O7,354.69,6.49,390.148,Amide
Dopamine,C7H8N0O2,176.75,13.88,916.864,Nucleotide
Ethanol,C3H38N5O2,447.11,11.67,20.333,Organic Compound
Adrenaline,C7H2N3O8,349.32,3.07,287.105,Carbohydrate
Adenosine triphosphate,C18H14N5O0,392.99,1.38,522.71,Carbohydrate
Serotonin,C15H28N5O6,430.87,10.26,788.727,Carbohydrate
Glucose,C17H24N4O0,349.33,1.09,368.146,Lipid
Caffeine,C9H10N3O7,470.44,N/A,257.083,Neurotransmitter
Ethanol,C19H1N5O7,424.76,5.8,413.947,Alkaloid
Aspirin,C13H16N5O7,108.4,3.48,660.207,Amide
Glucose,C13H12N4O7,306.24,4.78,927.434,Alcohol
Aspirin,C17H15N4O9,148.07,11.79,116.883,Neurotransmitter
Glucose,C4H26N2O2,655.3,9.19,884.387,Carbohydrate
Adrenaline,C20H31N2O8,173.82,N/A,464.783,Alcohol
Urea,C5H37N4O3,415.87,3.33,508.326,Alkaloid
Ethanol,C4H36N5O5,849.25,6.97,431.106,Lipid
Dopamine,C4H18N0O7,564.77,9.23,362.852,Lipid
Cholesterol,C5H31N2O8,844.75,5.61,339.853,Hormone
Dopamine,C6H12N0O9,915.42,13.11,661.339,Carbohydrate
Caffeine,C14H18N0O4,818.19,7.95,609.587,Hormone
Caffeine,C18H3N0O0,940.66,N/A,195.284,Carbohydrate
Ethanol,C5H32N2O4,207.72,13.42,767.038,Nucleotide
Cholesterol,C8H18N3O3,945.01,9.25,854.245,Hormone
Caffeine,C2H22N5O5,933.38,8.25,813.312,Hormone
Caffeine,C4H19N3O7,670.39,11.06,415.141,Neurotransmitter
Adrenaline,C11H32N5O0,731.96,N/A,892.272,Organic Compound
Dopamine,C15H4N5O6,431.08,6.7,940.155,Nucleotide
Caffeine,C11H28N2O3,153.12,1.02,380.65,Organic Compound
Aspirin,C7H39N3O0,630.67,3.55,461.926,Alkaloid
Adenosine triphosphate,C18H29N5O7,443.09,5.06,901.151,Nucleotide
Urea,C6H18N3O9,769.2,13.69,655.79,Organic Compound
Serotonin,C20H11N0O3,83.27,12.93,111.588,Alcohol
Adenosine triphosphate,C19H6N3O8,830.89,2.71,429.847,Organic Compound
Dopamine,C20H31N1O0,356.22,N/A,576.424,Nucleotide
Cholesterol,C5H4N3O4,605.23,3.42,372.307,Nucleotide
Adenosine triphosphate,C1H7N2O1,815.87,1.88,121.986,Neurotransmitter
Glucose,C3H12N5O9,552.34,12.88,810.258,Neurotransmitter
Serotonin,C18H21N1O5,841.25,10.64,157.154,Nucleotide
Ethanol,C1H23N4O3,69.67,N/A,546.39,Neurotransmitter
Glucose,C1H23N1O3,617.58,N/A,848.937,Neurotransmitter
Glucose,C10H35N0O2,757.13,7.84,202.25,Alcohol
Adrenaline,C20H22N5O1,994.21,N/A,487.862,Carbohydrate
Aspirin,C18H13N3O1,404.37,12.8,758.798,Carbohydrate
Dopamine,C8H35N5O10,132.77,1.83,225.186,Lipid
Adenosine triphosphate,C18H13N3O9,373.13,11.19,484.135,Carbohydrate
Glucose,C1H7N3O6,835.33,6.1,949.469,Alcohol
Caffeine,C15H30N2O5,461.47,9.52,699.806,Lipid
Ethanol,C3H24N2O9,245.2,1.92,281.089,Alkaloid
Ethanol,C6H6N3O5,556.93,13.91,689.757,Organic Compound
Glucose,C18H19N0O5,294.69,2.36,768.396,Neurotransmitter
Urea,C18H9N2O2,238.16,6.5,964.89,Hormone
Adrenaline,C12H8N2O5,507.57,5.87,860.744,Nucleotide
Caffeine,C1H22N1O2,174.73,5.42,894.912,Alcohol
Ethanol,C3H21N0O8,542.38,2.11,908.938,Organic Compound
Caffeine,C4H7N2O5,893.83,N/A,885.907,Carbohydrate
Urea,C13H10N1O9,283.7,6.4,426.073,Neurotransmitter
Adenosine triphosphate,C7H8N3O8,446.2,2.91,966.312,Nucleotide
Serotonin,C4H9N3O3,673.9,1.13,384.763,Alcohol
Cholesterol,C8H22N1O2,269.47,11.08,642.661,Lipid
Dopamine,C18H1N4O0,272.63,9.61,210.742,Nucleotide
Caffeine,C5H25N5O1,675.57,2.91,11.429,Hormone
Aspirin,C19H15N2O7,714.72,N/A,69.536,Nucleotide
Cholesterol,C7H16N3O8,424.68,9.47,255.378,Lipid
Adrenaline,C11H29N4O10,279.5,1.77,823.434,Lipid
Adenosine triphosphate,C7H36N4O6,806.39,9.16,944.24,Lipid
Caffeine,C11H5N4O8,471.62,10.77,585.331,Alkaloid
Glucose,C10H38N4O4,365.03,9.79,662.936,Amide
Dopamine,C18H18N2O7,860.07,6.54,220.537,Nucleotide
Glucose,C15H27N0O6,281.42,5.11,74.877,Hormone
Ethanol,C20H17N1O8,824.49,3.74,896.311,Organic Compound
Dopamine,C7H8N3O4,100.98,1.18,610.21,Organic Compound
Serotonin,C3H27N5O10,385.33,5.06,831.026,Neurotransmitter
Urea,C16H39N2O9,341.03,2.38,539.951,Organic Compound
Ethanol,C18H4N2O4,501.35,8.34,613.91,Organic Compound
Aspirin,C2H35N0O5,305.92,6.63,179.491,Amide
Glucose,C15H23N3O7,160.13,N/A,74.827,Lipid
Dopamine,C20H8N0O10,536.4,2.85,371.508,Alcohol
Dopamine,C11H5N3O5,378.07,N/A,784.846,Amide
