compound,formula,mw,pka,solubility_mg_ml,class
Urea,C12H5N4O6,509.17,N/A,561.05,Organic Compound
Glucose,C20H35N4O8,703.78,6.7,426.964,Nucleotide
Dopamine,C4H13N3O7,323.47,5.13,911.897,Hormone
Urea,C2H23N4O2,670.96,12.27,383.354,Lipid
Urea,C9H30N3O0,711.18,3.12,475.062,Organic Compound
Cholesterol,C4H35N3O5,272.04,1.18,118.387,Organic Compound
Glucose,C7H30N2O0,123.41,4.32,559.256,Nucleotide
Adenosine triphosphate,C10H37N1O6,420.69,5.81,604.496,Carbohydrate
Serotonin,C14H3N5O3,470.97,1.8,790.551,Alcohol
Aspirin,C20H24N5O0,654.23,N/A,622.199,Alkaloid
Serotonin,C18H29N2O5,733.11,N/A,753.914,Neurotransmitter
Glucose,C19H23N3O1,925.27,3.22,26.079,Alcohol
Glucose,C4H20N2O10,132.37,8.35,148.106,Amide
Urea,C3H17N5O1,188.01,13.17,710.512,Amide
Cholesterol,C11H24N1O1,624.57,13.43,993.445,Organic Compound
Adenosine triphosphate,C4H20N5O8,95.78,1.96,935.105,Amide
Caffeine,C18H5N0O9,231.35,10.93,338.1,Hormone
Adenosine triphosphate,C19H32N1O3,563.95,7.98,408.812,Alcohol
Ethanol,C10H9N3O6,88.6,2.66,593.292,Hormone
Adrenaline,C1H5N3O2,317.13,1.25,150.786,Amide
Adrenaline,C16H16N0O0,591.61,8.91,605.477,Lipid
Cholesterol,C10H3N5O5,472.49,5.93,304.563,Nucleotide
Adrenaline,C11H25N3O0,700.83,11.6,888.162,Amide
Adrenaline,C5H23N1O6,891.13,13.56,803.302,Alkaloid
Serotonin,C12H25N3O5,170.22,N/A,588.853,Organic Compound
Glucose,C20H27N3O10,601.89,N/A,608.263,Alkaloid
Glucose,C12H3N4O6,930.01,7.71,31.691,Neurotransmitter
Adrenaline,C8H12N1O10,859.98,3.95,49.387,Carbohydrate
Adrenaline,C1H18N5O3,304.18,9.33,58.515,Alkaloid
Glucose,C4H35N0O3,333.14,5.05,880.114,Amide
Adenosine triphosphate,C2H9N3O9,464.73,9.57,972.391,Lipid
Dopamine,C9H14N3O7,501.42,N/A,205.355,Lipid
Glucose,C19H17N0O1,181.89,1.07,904.785,Neurotransmitter
Glucose,C20H22N0O3,183.71,2.68,151.039,Nucleotide
Dopamine,C8H37N4O4,568.2,1.3,185.339,Alkaloid
Caffeine,C11H6N2O10,978.22,N/A,742.179,Amide
Glucose,C8H10N2O9,484.32,10.78,908.719,Hormone
Urea,C13H34N4O8,964.03,11.42,118.766,Nucleotide
Cholesterol,C17H15N1O6,407.49,8.76,75.863,Lipid
Adrenaline,C3H8N1O1,634.2,7.39,777.167,Organic Compound
Adenosine triphosphate,C12H12N1O1,664.93,N/A,687.911,Alkaloid
Aspirin,C2H25N3O5,443.19,8.09,109.083,Amide
Serotonin,C5H16N4O1,268.51,6.11,233.362,Amide
Cholesterol,C7H12N0O0,738.36,10.44,198.208,Amide
Ethanol,C16H11N0O7,953.39,N/A,52.86,Alkaloid
Aspirin,C4H28N3O4,515.01,1.98,24.801,Carbohydrate
Aspirin,C4H37N3O7,89.32,7.02,929.403,Neurotransmitter
Adrenaline,C3H30N2O4,442.32,7.22,220.792,Hormone
Ethanol,C17H40N1O5,330.42,13.06,411.287,Lipid
Adenosine triphosphate,C12H7N1O2,267.21,5.55,709.158,Neurotransmitter
Urea,C16H16N0O1,502.37,N/A,170.426,Alkaloid
Cholesterol,C19H25N0O10,738.77,N/A,370.738,Neurotransmitter
Adrenaline,C9H21N5O8,464.32,N/A,125.762,Alkaloid
Serotonin,C12H37N4O3,911.51,N/A,350.674,Nucleotide
Dopamine,C13H11N3O8,762.96,3.9,160.431,Amide
Aspirin,C3H15N5O9,958.91,N/A,525.476,Alcohol
Glucose,C8H15N4O5,424.2,8.28,684.764,Neurotransmitter
Cholesterol,C20H30N0O0,72.01,11.21,210.666,Organic Compound
Glucose,C15H2N4O2,129.04,5.61,324.237,Alcohol
Glucose,C12H31N5O5,191.9,N/A,773.441,Amide
Adrenaline,C2H31N2O1,201.6,13.44,393.985,Organic Compound
Ethanol,C12H39N3O0,781.8,N/A,593.591,Organic Compound
Serotonin,C7H24N5O2,486.86,4.63,485.629,Amide
Ethanol,C10H10N3O7,472.84,10.68,756.003,Neurotransmitter
Dopamine,C20H15N5O1,511.23,12.49,572.471,Neurotransmitter
Ethanol,C11H40N2O1,522.12,8.5,539.604,Lipid
Aspirin,C13H8N3O3,973.9,N/A,178.332,Hormone
Aspirin,C15H9N2O8,514.51,4.77,279.83,Amide
Cholesterol,C17H2N2O10,217.25,2.04,521.331,Alcohol
Glucose,C6H6N3O1,799.47,6.72,109.814,Alkaloid
Urea,C9H8N5O9,357.65,10.27,837.156,Organic Compound
Serotonin,C4H19N1O10,92.57,13.91,834.421,Amide
Serotonin,C2H22N0O9,888.59,N/A,25.949,Nucleotide
Cholesterol,C18H1N2O4,286.4,7.14,428.525,Carbohydrate
Dopamine,C19H13N0O4,979.3,6.56,738.143,Amide
Aspirin,C18H21N2O2,568.02,7.02,765.104,Carbohydrate
Urea,C18H28N3O6,974.63,9.04,85.063,Hormone
Adenosine triphosphate,C19H26N2O9,799.0,9.8,317.116,Lipid
Urea,C10H2N0O8,527.76,4.03,305.556,Nucleotide
Caffeine,C5H36N3O2,58.78,3.44,398.631,Alcohol
Glucose,C17H6N0O2,409.43,9.17,614.071,Nucleotide
Dopamine,C2H35N5O0,871.5,13.58,895.168,Hormone
Aspirin,C20H33N0O7,294.47,4.21,640.949,Neurotransmitter
Aspirin,C4H13N1O5,342.81,2.29,793.091,Organic Compound
Cholesterol,C11H24N3O4,858.71,2.77,851.921,Alkaloid
Adrenaline,C13H17N5O6,98.42,5.91,360.398,Lipid
Aspirin,C10H5N0O5,996.33,6.83,220.524,Organic Compound
Cholesterol,C4H34N5O9,539.45,5.2,655.237,Hormone
Glucose,C3H37N2O6,449.86,10.29,96.565,Alkaloid
Serotonin,C7H26N0O4,428.57,6.77,438.063,Lipid
Caffeine,C3H18N5O6,258.14,5.66,841.342,Neurotransmitter
Adenosine triphosphate,C10H30N1O4,868.7,N/A,128.686,Organic Compound
Aspirin,C8H2N0O6,892.27,2.76,908.97,Neurotransmitter
Adenosine triphosphate,C10H16N0O3,216.34,9.49,92.83,Organic Compound
Adrenaline,C16H27N5O6,281.58,1.44,756.537,Amide
Serotonin,C15H28N1O5,100.35,4.64,222.777,Organic Compound
Cholesterol,C4H24N3O3,269.64,13.72,466.03,Lipid
Dopamine,C20H31N2O7,857.24,2.23,704.065,Organic Compound
Cholesterol,C8H11N2O1,547.3,11.6,388.41,Carbohydrate
Serotonin,C3H22N3O2,996.56,7.83,861.269,Alkaloid
Dopamine,C17H17N2O9,245.7,6.86,254.767,Lipid
Cholesterol,C15H32N0O5,668.75,7.76,194.714,Alcohol
Dopamine,C18H39N5O6,858.61,5.99,488.11,Amide
Urea,C19H7N1O8,372.16,6.42,547.803,Nucleotide
Cholesterol,C7H19N1O1,690.8,N/A,825.008,Carbohydrate
Ethanol,C4H20N0O4,76.37,3.64,846.905,Alkaloid
Aspirin,C3H6N2O1,423.24,2.08,777.231,Amide
Urea,C6H27N3O9,632.11,5.19,386.682,Hormone
Caffeine,C11H34N4O3,214.93,13.3,85.478,Organic Compound
Adenosine triphosphate,C17H32N5O9,428.17,5.18,120.628,Alcohol
Adrenaline,C13H20N3O8,539.39,9.13,189.496,Hormone
Dopamine,C15H24N3O1,946.4,1.12,606.385,Lipid
Aspirin,C7H19N3O1,901.98,8.13,374.046,Neurotransmitter
Dopamine,C17H8N5O3,124.95,3.5,640.055,Nucleotide
Aspirin,C15H16N4O7,333.16,3.07,214.769,Organic Compound
Ethanol,C9H4N2O7,641.59,1.03,211.34,Neurotransmitter
Adrenaline,C8H29N2O1,202.55,N/A,837.539,Lipid
Adrenaline,C2H26N0O7,575.93,9.03,156.917,Amide
Glucose,C10H2N0O10,392.82,N/A,495.378,Alcohol
Ethanol,C20H1N0O10,274.03,4.23,741.744,Hormone
Adenosine triphosphate,C18H27N2O2,375.72,4.71,640.766,Amide
