compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C5H31N0O0,420.47,3.15,687.528,Carbohydrate
Dopamine,C9H13N3O6,500.08,12.82,528.035,Amide
Dopamine,C19H15N2O3,721.3,4.9,674.693,Carbohydrate
Aspirin,C4H7N4O9,737.88,13.58,303.197,Organic Compound
Urea,C16H8N4O8,999.88,5.26,281.987,Alcohol
Cholesterol,C10H24N3O6,970.74,6.62,741.33,Carbohydrate
Adrenaline,C10H6N2O9,474.43,9.14,694.532,Carbohydrate
Adrenaline,C7H38N2O0,418.74,10.44,57.617,Carbohydrate
Adenosine triphosphate,C6H26N3O9,82.88,6.48,905.363,Lipid
Serotonin,C4H1N3O2,82.4,9.24,264.576,Carbohydrate
Aspirin,C2H11N3O0,826.06,4.85,957.365,Carbohydrate
Aspirin,C2H26N3O8,852.95,12.55,665.749,Alkaloid
Ethanol,C14H5N0O7,173.16,13.03,663.501,Alkaloid
Serotonin,C2H17N2O7,242.62,7.56,140.361,Amide
Cholesterol,C11H6N0O2,534.84,6.23,888.4,Alcohol
Serotonin,C6H20N2O7,225.95,9.12,515.879,Lipid
Dopamine,C1H29N4O6,354.74,N/A,611.779,Carbohydrate
Dopamine,C5H17N3O1,94.84,7.58,780.289,Carbohydrate
Ethanol,C14H15N5O8,552.75,9.3,373.047,Alcohol
Dopamine,C17H28N3O9,298.87,6.24,207.783,Lipid
Dopamine,C6H6N4O2,870.03,10.51,319.462,Organic Compound
Urea,C1H6N4O1,442.49,13.23,683.082,Hormone
Serotonin,C18H29N4O5,84.14,N/A,422.419,Carbohydrate
Adrenaline,C14H35N0O9,140.3,10.17,618.144,Lipid
Urea,C6H12N1O7,53.07,12.54,564.78,Carbohydrate
Urea,C18H27N1O7,710.32,13.97,789.576,Lipid
Urea,C15H26N3O2,628.01,N/A,88.445,Lipid
Aspirin,C17H12N4O4,956.7,N/A,368.48,Amide
Urea,C10H1N5O6,206.44,4.56,987.156,Organic Compound
Dopamine,C17H13N4O8,771.23,13.91,783.273,Nucleotide
Ethanol,C5H8N3O9,961.91,11.42,911.477,Carbohydrate
Dopamine,C14H16N2O2,499.84,10.99,860.038,Amide
Urea,C2H32N4O6,304.75,3.98,384.506,Carbohydrate
Ethanol,C17H39N2O4,121.5,6.42,955.182,Organic Compound
Dopamine,C4H22N1O2,236.41,N/A,140.472,Carbohydrate
Glucose,C10H5N5O9,976.45,4.59,298.458,Nucleotide
Aspirin,C18H40N0O1,604.93,N/A,225.691,Hormone
Cholesterol,C14H18N5O4,233.97,12.83,813.043,Hormone
Dopamine,C3H31N0O10,818.61,1.36,394.07,Lipid
Adrenaline,C17H38N4O2,714.94,9.04,493.846,Organic Compound
Caffeine,C1H3N2O7,645.56,3.82,54.35,Alcohol
Cholesterol,C9H2N5O2,943.44,10.21,631.957,Nucleotide
Urea,C8H14N4O4,400.8,11.78,152.311,Neurotransmitter
Dopamine,C6H22N2O8,306.23,11.07,179.321,Carbohydrate
Aspirin,C6H25N1O8,229.62,4.97,893.779,Nucleotide
Adenosine triphosphate,C6H26N4O0,707.81,12.59,515.473,Neurotransmitter
Glucose,C1H20N5O10,467.2,8.6,901.415,Hormone
Urea,C14H24N3O7,879.65,N/A,568.445,Alcohol
Cholesterol,C15H34N5O5,604.25,9.68,887.302,Nucleotide
Urea,C6H23N0O6,126.61,1.52,508.69,Lipid
Aspirin,C6H7N5O0,103.73,8.19,918.372,Alcohol
Aspirin,C8H34N0O6,535.17,N/A,688.883,Hormone
Serotonin,C16H4N1O0,595.06,9.25,423.688,Lipid
Adenosine triphosphate,C1H35N0O4,401.22,1.59,808.724,Lipid
Urea,C8H13N5O10,724.31,N/A,13.018,Nucleotide
Aspirin,C9H23N5O5,737.27,6.96,405.414,Amide
Dopamine,C4H12N1O6,429.31,N/A,917.476,Alkaloid
Caffeine,C8H2N3O1,603.07,12.42,846.773,Organic Compound
Adrenaline,C8H14N3O7,815.08,5.08,419.215,Carbohydrate
Ethanol,C16H17N1O0,772.42,8.9,956.344,Neurotransmitter
Caffeine,C7H8N4O2,936.67,1.39,524.659,Organic Compound
Adrenaline,C10H23N2O1,747.54,13.47,292.455,Nucleotide
Cholesterol,C20H39N4O4,189.98,1.38,620.494,Alcohol
Caffeine,C18H9N3O0,289.65,4.07,302.76,Nucleotide
Aspirin,C1H25N3O4,779.94,1.96,238.677,Alkaloid
Adenosine triphosphate,C12H25N5O6,917.94,5.43,5.936,Nucleotide
Cholesterol,C2H31N5O4,632.76,11.49,768.503,Amide
Adenosine triphosphate,C1H34N1O1,255.02,9.42,751.014,Amide
Ethanol,C19H37N1O1,970.79,6.46,700.726,Carbohydrate
Dopamine,C5H38N5O1,551.26,N/A,682.526,Neurotransmitter
Adrenaline,C4H6N2O2,627.25,9.42,737.343,Nucleotide
Cholesterol,C16H12N4O3,872.7,N/A,324.147,Alkaloid
Adrenaline,C15H25N4O6,897.7,13.08,515.545,Alkaloid
Serotonin,C14H19N0O5,684.7,1.01,466.664,Lipid
Caffeine,C2H21N2O10,374.89,10.21,39.654,Alcohol
Ethanol,C17H19N3O8,590.11,5.75,310.28,Carbohydrate
Dopamine,C9H17N3O10,213.22,11.21,360.515,Carbohydrate
Dopamine,C10H39N0O0,443.66,11.27,901.928,Alkaloid
Dopamine,C20H4N0O7,578.07,5.36,392.697,Nucleotide
Caffeine,C20H38N0O8,454.82,9.77,148.658,Lipid
Dopamine,C3H32N3O10,909.47,N/A,890.429,Neurotransmitter
Ethanol,C7H19N0O3,698.33,1.17,510.886,Nucleotide
Adrenaline,C4H35N2O2,826.57,9.66,70.787,Hormone
Serotonin,C3H37N5O1,401.95,5.56,699.659,Carbohydrate
Dopamine,C6H4N1O1,702.73,4.15,124.836,Neurotransmitter
Dopamine,C13H26N1O1,619.62,12.88,547.063,Alcohol
Caffeine,C13H20N1O0,377.42,10.71,66.469,Organic Compound
Adenosine triphosphate,C2H14N4O6,630.74,5.28,377.95,Alkaloid
Aspirin,C12H40N2O4,59.94,13.68,312.379,Organic Compound
Ethanol,C13H39N3O8,761.48,4.87,297.48,Alcohol
Glucose,C17H20N4O7,478.78,5.63,414.985,Alcohol
Ethanol,C10H35N3O10,832.17,12.54,261.016,Alkaloid
Serotonin,C2H34N4O7,684.75,11.11,365.194,Amide
Aspirin,C20H29N5O9,929.29,12.79,28.621,Alkaloid
Dopamine,C15H15N0O5,834.39,N/A,154.197,Alcohol
Adrenaline,C11H36N2O5,97.32,2.59,491.439,Carbohydrate
Cholesterol,C5H28N0O8,945.85,4.9,169.551,Amide
Urea,C10H37N4O0,646.04,10.83,903.052,Amide
Cholesterol,C10H3N4O1,604.72,3.97,910.394,Lipid
Dopamine,C15H26N5O7,554.44,N/A,390.821,Organic Compound
Ethanol,C20H6N3O7,629.66,3.28,149.021,Alcohol
Dopamine,C15H29N4O6,516.13,1.96,540.237,Lipid
Aspirin,C11H14N3O7,266.25,4.61,933.849,Hormone
Caffeine,C5H12N4O10,162.39,10.83,315.02,Carbohydrate
Serotonin,C6H29N2O4,793.68,8.33,812.792,Organic Compound
Cholesterol,C15H30N0O3,140.05,N/A,942.397,Alcohol
Urea,C1H33N0O10,845.71,11.81,412.222,Nucleotide
Serotonin,C13H27N4O5,842.47,13.81,542.066,Organic Compound
Adenosine triphosphate,C9H39N5O3,583.1,5.72,142.01,Lipid
Ethanol,C20H16N4O10,957.04,9.85,634.924,Hormone
Aspirin,C3H13N2O0,924.18,10.34,850.719,Hormone
Adenosine triphosphate,C20H15N0O3,750.65,3.98,503.981,Neurotransmitter
Adrenaline,C16H6N0O4,877.47,N/A,349.146,Carbohydrate
Ethanol,C7H9N2O3,481.13,N/A,891.066,Alkaloid
Urea,C10H11N5O6,230.7,1.03,735.575,Neurotransmitter
Adrenaline,C4H29N3O4,424.13,N/A,219.516,Neurotransmitter
Caffeine,C2H25N2O2,100.35,12.99,369.686,Carbohydrate
Caffeine,C9H7N5O8,583.77,12.48,495.26,Alcohol
Aspirin,C3H7N3O10,157.25,11.52,29.31,Amide
Glucose,C13H26N4O7,342.85,N/A,442.311,Alkaloid
Adrenaline,C15H19N5O1,263.06,4.66,970.102,Amide
Adenosine triphosphate,C13H26N5O4,459.3,11.22,886.932,Organic Compound
Urea,C1H28N3O2,484.54,9.55,836.187,Carbohydrate
Urea,C15H29N0O3,994.57,1.48,448.627,Neurotransmitter
Adrenaline,C20H30N4O10,797.39,N/A,532.858,Nucleotide
Adenosine triphosphate,C20H17N4O9,372.33,6.71,413.079,Amide
Urea,C4H29N2O8,281.42,8.91,70.389,Lipid
Aspirin,C20H22N3O6,872.63,10.5,260.095,Alkaloid
Urea,C9H5N0O10,903.85,3.68,875.417,Neurotransmitter
Caffeine,C15H6N5O9,669.55,7.84,165.905,Hormone
Aspirin,C19H2N2O8,570.16,N/A,163.952,Amide
Urea,C5H37N2O6,988.66,N/A,247.633,Lipid
Urea,C4H1N5O9,77.71,6.6,386.655,Amide
Urea,C5H18N0O7,465.19,13.23,816.26,Amide
Glucose,C2H26N1O3,103.03,11.52,866.621,Alkaloid
Caffeine,C6H14N2O7,683.04,9.98,981.194,Alcohol
Aspirin,C17H31N4O10,497.59,N/A,834.367,Lipid
Aspirin,C2H36N3O9,216.97,6.32,768.872,Amide
Caffeine,C15H15N0O5,128.78,9.28,103.488,Nucleotide
Adenosine triphosphate,C20H21N5O7,364.97,12.89,946.907,Amide
Aspirin,C18H13N5O2,378.13,3.44,504.71,Lipid
Glucose,C14H10N2O8,85.75,6.75,725.592,Neurotransmitter
Serotonin,C19H31N0O10,172.22,5.83,309.207,Nucleotide
Cholesterol,C14H5N2O3,416.14,4.31,817.233,Lipid
Serotonin,C6H34N0O2,251.65,2.71,145.929,Hormone
Adrenaline,C3H16N1O8,247.35,N/A,257.783,Alcohol
Serotonin,C8H30N0O10,137.99,3.53,779.201,Nucleotide
Cholesterol,C3H14N4O7,603.87,N/A,565.05,Organic Compound
Caffeine,C20H30N0O3,614.99,9.18,798.621,Alkaloid
Urea,C6H18N0O9,981.15,5.92,937.28,Hormone
Cholesterol,C10H32N4O0,679.25,11.24,567.493,Carbohydrate
Cholesterol,C12H24N2O8,409.35,9.06,868.592,Organic Compound
Aspirin,C16H8N2O10,114.58,8.99,563.386,Lipid
Dopamine,C5H20N2O9,214.73,4.26,752.906,Carbohydrate
Aspirin,C10H4N1O1,443.25,2.18,563.391,Neurotransmitter
Aspirin,C2H26N4O8,764.62,12.4,551.351,Neurotransmitter
Aspirin,C6H8N4O8,266.41,13.35,977.06,Lipid
Glucose,C9H24N0O3,671.57,12.73,17.512,Lipid
Adenosine triphosphate,C17H29N1O2,684.57,4.12,360.95,Neurotransmitter
Glucose,C2H26N0O6,977.92,N/A,40.935,Carbohydrate
Cholesterol,C1H28N0O10,577.89,12.29,668.56,Lipid
Adenosine triphosphate,C9H27N2O5,157.4,8.01,670.786,Organic Compound
Dopamine,C5H10N4O7,865.43,6.66,159.769,Amide
Ethanol,C8H28N0O3,187.23,N/A,515.46,Carbohydrate
Adrenaline,C5H21N5O5,390.28,4.98,205.85,Nucleotide
Ethanol,C17H28N1O5,152.76,11.2,489.077,Alcohol
Glucose,C9H17N2O7,534.89,1.55,876.188,Organic Compound
Cholesterol,C7H35N3O10,146.84,N/A,27.48,Alkaloid
Adenosine triphosphate,C4H15N1O0,310.22,N/A,324.302,Neurotransmitter
Cholesterol,C1H11N0O5,434.62,N/A,309.194,Lipid
Cholesterol,C4H30N2O7,899.68,7.8,715.799,Lipid
Caffeine,C1H27N1O3,339.24,12.99,517.2,Carbohydrate
Cholesterol,C14H22N3O2,975.06,11.13,809.545,Alkaloid
Caffeine,C9H27N0O5,502.04,N/A,500.621,Neurotransmitter
Caffeine,C19H30N0O9,414.08,6.41,545.067,Carbohydrate
Cholesterol,C16H34N3O9,115.32,2.34,32.542,Neurotransmitter
Dopamine,C7H32N2O2,749.12,11.65,116.289,Alcohol
Ethanol,C1H35N1O9,213.89,6.06,808.625,Hormone
Serotonin,C18H32N3O10,279.8,5.8,496.696,Organic Compound
Dopamine,C7H18N2O0,661.76,9.92,776.103,Amide
Adrenaline,C1H18N2O5,464.47,7.47,679.754,Nucleotide
Ethanol,C12H9N2O4,891.92,8.07,644.895,Neurotransmitter
Adrenaline,C7H36N3O2,70.35,N/A,381.889,Carbohydrate
Adrenaline,C14H32N4O5,918.98,10.39,91.667,Hormone
Glucose,C20H19N1O9,544.87,5.49,474.356,Alkaloid
Dopamine,C8H12N3O0,471.42,4.02,858.303,Organic Compound
Serotonin,C5H22N5O9,440.81,1.1,509.278,Organic Compound
Aspirin,C16H33N3O2,562.5,3.34,363.331,Nucleotide
Aspirin,C18H24N1O8,370.81,6.13,764.475,Lipid
Serotonin,C15H24N3O7,965.16,N/A,977.975,Alkaloid
Ethanol,C6H19N5O5,191.56,4.03,195.192,Neurotransmitter
Urea,C5H15N3O3,900.38,12.7,132.253,Organic Compound
Glucose,C14H18N3O4,224.51,N/A,229.231,Carbohydrate
Aspirin,C15H10N3O3,74.62,5.4,176.754,Hormone
Cholesterol,C12H19N3O5,62.57,4.46,447.895,Hormone
Serotonin,C12H13N4O7,367.31,6.09,218.125,Hormone
Dopamine,C10H18N4O4,635.1,N/A,239.104,Amide
Dopamine,C17H34N2O4,393.51,5.63,134.598,Carbohydrate
Caffeine,C8H33N3O2,493.8,9.27,615.647,Nucleotide
Urea,C3H9N0O1,588.34,9.18,907.16,Alkaloid
Adenosine triphosphate,C6H19N0O3,823.21,N/A,623.904,Lipid
Adrenaline,C1H5N3O3,817.13,13.5,253.809,Nucleotide
Adenosine triphosphate,C20H5N4O3,136.65,10.23,923.623,Hormone
Aspirin,C7H18N5O6,291.34,13.29,986.076,Organic Compound
Dopamine,C5H15N5O7,184.67,6.42,34.762,Nucleotide
Caffeine,C7H24N1O4,336.46,5.15,665.142,Alkaloid
Serotonin,C5H23N2O3,565.96,11.49,525.633,Hormone
Ethanol,C15H26N1O8,363.07,3.98,497.925,Lipid
Urea,C15H26N2O10,951.51,N/A,229.542,Organic Compound
Cholesterol,C11H24N4O9,776.16,N/A,770.286,Alkaloid
Glucose,C20H26N1O9,726.33,8.34,401.081,Lipid
Aspirin,C15H35N1O9,769.38,9.22,735.223,Organic Compound
Adrenaline,C14H15N5O7,346.19,6.62,5.674,Alcohol
Adrenaline,C1H28N5O0,983.05,12.16,385.765,Alkaloid
Cholesterol,C16H27N3O5,245.49,6.37,173.842,Hormone
Adrenaline,C4H40N1O7,71.76,9.7,392.468,Hormone
Adenosine triphosphate,C10H13N3O10,930.47,2.47,664.763,Amide
Aspirin,C18H20N5O5,423.39,6.01,5.816,Amide
Cholesterol,C20H34N4O9,254.26,12.4,396.64,Alcohol
Cholesterol,C12H34N1O4,697.52,12.6,60.729,Amide
Adrenaline,C10H4N3O2,410.32,3.6,884.721,Lipid
Ethanol,C13H12N0O6,444.38,8.06,953.344,Alcohol
Glucose,C11H26N2O1,777.57,6.68,311.342,Hormone
Dopamine,C15H36N1O7,269.47,N/A,478.143,Nucleotide
Ethanol,C2H20N4O6,87.68,3.1,233.052,Amide
Adenosine triphosphate,C14H26N1O8,417.14,6.25,423.662,Organic Compound
Caffeine,C7H19N3O7,581.25,N/A,303.412,Amide
Caffeine,C6H32N2O0,614.15,N/A,546.993,Neurotransmitter
Dopamine,C3H12N1O0,532.38,6.44,846.321,Organic Compound
Glucose,C5H30N2O1,210.04,11.9,328.21,Lipid
Dopamine,C5H6N1O4,469.02,N/A,973.737,Alkaloid
Serotonin,C16H19N5O1,843.94,13.85,92.453,Alkaloid
Dopamine,C15H27N4O0,727.09,12.24,388.143,Lipid
Caffeine,C10H24N5O2,279.83,N/A,222.496,Alkaloid
Cholesterol,C18H14N5O9,450.57,8.74,420.663,Alkaloid
Caffeine,C8H1N4O7,739.66,N/A,222.38,Nucleotide
Adrenaline,C2H23N0O10,224.1,7.66,972.492,Hormone
Glucose,C18H24N2O6,414.18,N/A,291.485,Alcohol
Adrenaline,C17H35N2O5,301.19,13.67,354.437,Lipid
Adenosine triphosphate,C16H23N1O3,958.58,7.75,834.716,Hormone
Adrenaline,C5H15N0O2,146.11,4.47,360.544,Lipid
Adenosine triphosphate,C10H25N2O5,746.14,1.73,41.508,Neurotransmitter
Aspirin,C9H1N0O7,901.19,13.95,572.749,Alkaloid
Glucose,C4H28N1O0,867.98,8.36,657.017,Lipid
Adrenaline,C11H14N3O3,526.67,8.0,409.888,Neurotransmitter
Aspirin,C15H9N0O2,798.57,8.25,684.608,Lipid
Glucose,C18H12N1O2,851.07,10.93,206.439,Alkaloid
Glucose,C20H40N1O1,652.97,1.12,311.688,Nucleotide
Ethanol,C4H16N1O6,283.41,1.92,351.065,Carbohydrate
Cholesterol,C20H5N2O0,967.49,13.08,335.568,Alcohol
Caffeine,C18H39N1O7,170.69,8.0,773.973,Hormone
Cholesterol,C15H1N0O0,255.31,5.72,511.413,Neurotransmitter
Serotonin,C20H3N5O5,159.37,12.28,467.786,Hormone
Adrenaline,C17H22N1O5,218.22,N/A,712.634,Hormone
Aspirin,C17H11N1O1,142.1,10.21,424.679,Organic Compound
Urea,C20H15N1O4,200.52,11.08,473.174,Neurotransmitter
Ethanol,C12H12N3O4,270.68,1.92,610.239,Hormone
Glucose,C12H19N4O7,814.14,7.61,569.612,Organic Compound
Dopamine,C20H22N3O4,276.84,8.99,732.401,Alcohol
Adrenaline,C13H7N0O9,93.69,8.4,922.341,Nucleotide
Glucose,C7H8N3O6,739.76,6.59,586.567,Nucleotide
Glucose,C2H36N0O3,690.54,2.03,808.221,Alcohol
Adrenaline,C9H8N5O5,164.49,10.32,259.405,Amide
Aspirin,C15H6N2O4,166.98,N/A,769.904,Organic Compound
Caffeine,C2H16N4O5,759.58,8.49,831.411,Neurotransmitter
Serotonin,C19H1N4O7,141.99,N/A,592.708,Lipid
Aspirin,C16H29N4O5,714.25,9.32,814.504,Lipid
Serotonin,C11H6N3O6,325.75,3.4,970.644,Carbohydrate
Adenosine triphosphate,C7H12N1O7,645.51,N/A,92.313,Hormone
Adenosine triphosphate,C5H36N4O1,744.92,11.17,565.979,Neurotransmitter
Glucose,C4H22N3O7,813.63,5.14,412.815,Hormone
Adenosine triphosphate,C4H3N3O5,719.92,7.75,11.327,Alkaloid
Serotonin,C14H14N5O2,836.11,10.0,13.936,Amide
Adenosine triphosphate,C20H9N0O0,301.58,12.47,74.189,Carbohydrate
Ethanol,C19H4N4O9,836.05,N/A,715.159,Amide
Caffeine,C10H13N0O6,762.84,13.33,231.27,Alkaloid
Cholesterol,C9H20N0O9,962.49,N/A,124.431,Hormone
Glucose,C9H40N4O1,995.35,N/A,88.388,Alcohol
Glucose,C12H37N5O6,739.33,N/A,809.733,Lipid
Dopamine,C20H33N3O5,335.29,N/A,683.06,Organic Compound
Ethanol,C4H9N4O5,281.77,3.01,996.746,Amide
Adrenaline,C10H17N5O4,949.5,10.09,174.952,Hormone
Glucose,C11H2N4O3,565.67,4.22,946.914,Lipid
Adrenaline,C19H9N3O3,230.64,12.06,151.078,Alkaloid
Adenosine triphosphate,C6H6N0O5,154.87,3.37,112.6,Lipid
Cholesterol,C12H29N2O8,562.86,5.9,74.6,Neurotransmitter
Serotonin,C6H13N1O5,274.74,5.93,400.649,Amide
Glucose,C8H7N0O3,218.92,N/A,513.87,Alcohol
Adenosine triphosphate,C12H11N5O5,191.43,12.37,425.009,Hormone
Aspirin,C18H37N1O2,337.72,N/A,208.814,Nucleotide
Caffeine,C13H14N3O1,393.35,13.53,406.79,Lipid
Cholesterol,C10H21N2O9,468.06,6.07,246.935,Nucleotide
Dopamine,C1H39N3O0,376.43,10.61,282.634,Alkaloid
Cholesterol,C18H30N5O5,262.6,3.98,138.688,Carbohydrate
Adenosine triphosphate,C16H32N5O4,233.02,7.92,774.975,Carbohydrate
Adenosine triphosphate,C9H6N3O9,504.1,4.71,111.835,Amide
Aspirin,C4H36N1O9,954.3,2.67,81.041,Alcohol
Adrenaline,C11H34N0O7,189.96,9.49,319.055,Lipid
Adrenaline,C1H3N2O3,737.89,6.95,69.596,Hormone
Serotonin,C19H34N1O0,276.77,1.59,754.695,Organic Compound
Adrenaline,C10H4N5O8,845.6,N/A,947.449,Neurotransmitter
Urea,C5H3N5O6,631.19,5.15,294.575,Hormone
Adrenaline,C4H24N0O6,682.27,N/A,277.098,Alcohol
Glucose,C13H2N4O7,240.06,8.12,646.097,Neurotransmitter
Adrenaline,C17H38N5O0,249.23,8.13,365.366,Hormone
Serotonin,C12H4N2O7,403.34,13.77,577.198,Lipid
Adrenaline,C12H16N2O4,396.9,N/A,780.788,Carbohydrate
Urea,C2H19N4O9,198.39,13.74,111.301,Organic Compound
Ethanol,C12H24N1O7,546.24,7.43,597.991,Carbohydrate
Urea,C8H3N0O0,833.85,12.85,621.06,Organic Compound
Adenosine triphosphate,C8H23N0O6,636.4,2.56,882.602,Amide
Glucose,C14H38N1O9,518.03,N/A,256.439,Lipid
