compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C6H34N0O3,402.34,10.94,352.817,Alkaloid
Ethanol,C16H33N4O5,362.89,N/A,862.272,Lipid
Dopamine,C14H29N2O2,537.56,6.26,531.383,Hormone
Caffeine,C3H13N5O7,407.45,2.14,879.706,Nucleotide
Glucose,C4H11N4O0,230.6,6.34,768.55,Hormone
Dopamine,C6H23N4O7,665.69,6.06,252.354,Carbohydrate
Caffeine,C1H11N0O9,567.23,1.64,243.959,Neurotransmitter
Adrenaline,C19H33N0O6,506.32,2.22,907.141,Neurotransmitter
Dopamine,C13H40N2O6,535.3,1.25,148.79,Amide
Serotonin,C8H35N2O4,755.27,N/A,43.805,Amide
Dopamine,C19H15N2O1,732.0,2.4,513.663,Organic Compound
Adrenaline,C4H17N1O5,797.86,12.78,961.667,Amide
Dopamine,C5H35N0O4,285.3,N/A,461.833,Nucleotide
Glucose,C5H39N3O6,113.36,13.88,872.134,Neurotransmitter
Dopamine,C10H23N3O2,780.81,11.84,458.183,Alcohol
Dopamine,C17H28N1O10,219.1,6.74,240.417,Neurotransmitter
Cholesterol,C20H13N4O7,370.98,6.51,532.254,Lipid
Caffeine,C9H8N0O8,791.66,8.35,964.078,Amide
Caffeine,C17H8N5O4,687.43,N/A,654.779,Neurotransmitter
Caffeine,C9H33N5O3,360.34,9.74,124.266,Hormone
Aspirin,C12H19N0O6,506.43,8.0,307.365,Nucleotide
Aspirin,C10H33N1O7,221.03,12.07,656.521,Carbohydrate
Adrenaline,C19H32N4O10,764.42,3.14,40.168,Lipid
Serotonin,C5H10N1O2,914.22,4.14,519.67,Alcohol
Aspirin,C12H6N2O5,698.68,5.45,453.747,Carbohydrate
Ethanol,C18H4N0O3,909.8,N/A,191.163,Organic Compound
Adrenaline,C17H33N2O10,538.85,N/A,404.361,Hormone
Adenosine triphosphate,C10H29N1O5,247.51,3.36,885.953,Alcohol
Dopamine,C2H8N2O6,470.54,N/A,82.856,Nucleotide
Adenosine triphosphate,C15H28N0O0,59.47,13.47,97.206,Alkaloid
Caffeine,C8H2N3O6,89.62,N/A,510.409,Nucleotide
Adenosine triphosphate,C8H2N4O3,173.1,8.16,322.075,Alcohol
Cholesterol,C6H16N2O0,804.31,N/A,534.022,Lipid
Dopamine,C10H37N5O1,138.78,3.94,545.161,Hormone
Serotonin,C6H9N1O6,404.36,7.8,58.549,Alcohol
Urea,C19H7N1O9,821.81,N/A,900.725,Carbohydrate
Urea,C7H24N0O4,552.64,13.53,793.659,Hormone
Urea,C7H28N5O1,772.9,N/A,301.271,Lipid
Serotonin,C8H5N5O9,887.76,12.16,29.906,Carbohydrate
Urea,C5H32N2O1,451.41,N/A,727.104,Alcohol
Dopamine,C16H11N1O0,967.12,4.12,826.97,Amide
Urea,C7H37N4O1,234.01,5.28,392.695,Amide
Serotonin,C3H37N3O6,937.42,N/A,591.017,Alkaloid
Aspirin,C17H37N1O6,313.51,8.7,554.012,Nucleotide
Adrenaline,C2H28N0O4,827.07,2.71,764.943,Hormone
Glucose,C7H7N4O5,212.32,N/A,637.958,Alcohol
Cholesterol,C9H13N5O2,953.29,N/A,518.562,Organic Compound
Dopamine,C14H22N2O0,340.26,9.33,296.038,Organic Compound
Ethanol,C10H23N0O8,341.75,1.81,61.073,Carbohydrate
Caffeine,C19H35N3O5,681.42,2.71,714.554,Hormone
Serotonin,C13H28N1O6,454.15,N/A,847.02,Alcohol
Adrenaline,C12H38N5O10,344.56,9.49,512.478,Neurotransmitter
Serotonin,C14H35N4O0,629.73,7.01,543.027,Alcohol
Aspirin,C12H27N3O4,499.17,7.67,103.814,Alcohol
Dopamine,C4H39N2O6,144.09,N/A,788.96,Amide
Adrenaline,C18H7N1O5,817.54,2.54,859.425,Nucleotide
Glucose,C2H8N2O2,417.57,N/A,753.026,Hormone
Dopamine,C2H3N0O8,756.07,N/A,873.896,Lipid
Urea,C18H19N2O7,960.46,5.57,91.123,Carbohydrate
Glucose,C20H28N3O7,207.54,11.02,603.792,Amide
Cholesterol,C16H32N3O5,642.74,9.57,192.002,Hormone
Adrenaline,C5H40N0O4,820.53,9.68,751.18,Organic Compound
Glucose,C7H34N1O3,93.63,13.25,489.439,Alkaloid
Caffeine,C6H15N1O6,104.52,8.54,749.874,Lipid
Adenosine triphosphate,C20H7N4O9,809.31,9.98,916.434,Alkaloid
Ethanol,C5H2N2O2,369.81,N/A,709.327,Neurotransmitter
Ethanol,C9H25N1O1,505.18,2.32,751.302,Carbohydrate
Serotonin,C10H1N1O9,369.96,N/A,153.199,Alcohol
Cholesterol,C18H27N1O0,815.66,5.88,400.121,Lipid
Aspirin,C3H18N2O4,214.28,N/A,518.405,Neurotransmitter
Glucose,C19H27N1O8,842.26,6.15,549.881,Amide
Ethanol,C18H30N2O6,853.74,6.2,982.085,Nucleotide
Glucose,C11H18N1O5,614.2,3.98,842.431,Organic Compound
Glucose,C17H21N1O6,604.83,13.21,554.607,Lipid
Urea,C19H19N1O5,666.1,6.67,328.331,Amide
Aspirin,C16H26N0O5,467.99,7.9,597.033,Alcohol
Dopamine,C10H10N3O3,538.21,9.38,663.928,Hormone
Aspirin,C2H1N2O1,367.22,6.0,548.751,Organic Compound
Dopamine,C2H7N4O6,537.22,7.8,627.192,Alcohol
Urea,C10H9N0O0,879.29,10.75,96.095,Amide
Urea,C8H29N3O3,606.8,10.38,339.489,Amide
Ethanol,C8H19N0O6,446.33,11.91,560.203,Carbohydrate
Ethanol,C7H24N3O6,491.09,N/A,618.619,Nucleotide
Dopamine,C11H28N3O8,497.4,13.75,732.257,Nucleotide
Cholesterol,C2H20N2O0,54.92,8.54,71.641,Nucleotide
Dopamine,C12H16N4O7,365.03,12.39,321.45,Neurotransmitter
Cholesterol,C1H15N2O0,771.52,10.82,869.57,Lipid
Adrenaline,C13H30N5O2,755.51,N/A,608.836,Alkaloid
Adenosine triphosphate,C5H14N4O1,467.72,8.7,532.586,Organic Compound
Urea,C7H15N3O6,265.34,9.39,723.707,Lipid
Adrenaline,C19H10N3O10,871.38,4.13,729.223,Amide
Ethanol,C15H27N3O1,437.28,5.7,116.196,Alcohol
Caffeine,C6H12N0O9,329.26,1.5,89.702,Amide
Urea,C16H4N5O2,687.05,11.01,421.754,Alcohol
Caffeine,C19H38N0O6,86.73,8.35,294.482,Alcohol
Ethanol,C2H17N4O0,104.18,2.59,625.683,Lipid
Aspirin,C10H40N5O0,927.32,N/A,147.737,Nucleotide
Glucose,C20H38N4O8,430.03,5.06,723.366,Neurotransmitter
Ethanol,C11H27N0O7,720.21,4.19,628.241,Nucleotide
Adenosine triphosphate,C5H39N3O5,563.26,N/A,297.188,Carbohydrate
Ethanol,C5H33N0O0,379.01,12.84,43.535,Hormone
Serotonin,C9H19N1O0,334.19,1.59,900.09,Alcohol
Adenosine triphosphate,C10H17N3O4,100.53,13.42,4.26,Carbohydrate
Urea,C20H2N5O6,253.61,6.83,268.531,Neurotransmitter
Dopamine,C6H14N4O0,644.43,2.73,934.726,Alcohol
Ethanol,C10H25N3O9,652.5,1.6,965.264,Carbohydrate
Adrenaline,C8H30N1O10,820.31,13.95,277.488,Alcohol
Urea,C1H7N4O9,314.53,13.07,655.411,Lipid
Adenosine triphosphate,C2H11N2O3,294.56,N/A,319.733,Lipid
Ethanol,C1H22N2O7,920.54,9.87,503.063,Nucleotide
Serotonin,C16H33N4O6,514.22,4.6,256.76,Carbohydrate
Serotonin,C5H9N5O6,248.28,2.91,958.794,Nucleotide
Serotonin,C16H33N1O0,533.67,N/A,93.799,Alcohol
Aspirin,C15H12N3O9,438.63,12.17,758.655,Nucleotide
Ethanol,C7H15N1O8,659.72,13.89,484.234,Hormone
Aspirin,C16H7N3O7,747.69,6.44,66.869,Neurotransmitter
Urea,C4H17N0O9,566.56,N/A,445.952,Neurotransmitter
Adenosine triphosphate,C11H26N5O10,836.84,N/A,471.904,Carbohydrate
Urea,C18H40N4O3,685.37,N/A,647.53,Hormone
Urea,C20H24N0O6,158.08,8.69,153.508,Carbohydrate
Cholesterol,C9H21N1O10,943.1,11.45,829.353,Lipid
Serotonin,C7H34N5O4,390.12,N/A,708.749,Hormone
Ethanol,C20H15N1O3,75.24,13.02,501.727,Nucleotide
Glucose,C6H35N5O7,319.06,9.88,810.816,Alcohol
Glucose,C11H37N0O0,739.38,8.0,97.449,Neurotransmitter
Adrenaline,C6H7N0O5,292.61,13.45,714.582,Nucleotide
Caffeine,C10H25N4O9,906.73,9.76,501.999,Organic Compound
Adenosine triphosphate,C7H5N0O4,774.55,9.64,247.201,Neurotransmitter
Aspirin,C12H2N0O0,51.23,9.06,203.434,Amide
Ethanol,C4H15N2O4,873.84,2.5,148.682,Lipid
Serotonin,C6H26N2O1,809.69,9.02,229.177,Neurotransmitter
Aspirin,C10H25N4O6,644.87,9.61,709.696,Carbohydrate
Adrenaline,C3H37N4O4,912.22,9.6,193.454,Alkaloid
Ethanol,C19H5N4O10,346.94,7.82,661.874,Lipid
Ethanol,C9H16N4O0,641.75,11.46,533.744,Nucleotide
Glucose,C18H24N2O3,527.31,5.08,777.482,Hormone
Ethanol,C2H4N0O6,480.56,11.66,509.53,Hormone
Dopamine,C17H10N4O8,309.67,9.68,338.373,Alcohol
Adenosine triphosphate,C11H6N2O9,255.65,2.77,666.246,Lipid
Aspirin,C11H23N5O8,244.84,11.27,374.075,Alkaloid
Serotonin,C10H20N4O8,527.95,13.6,350.786,Alcohol
Urea,C20H1N0O5,676.78,2.25,762.315,Lipid
Serotonin,C1H5N5O7,594.28,9.32,994.349,Organic Compound
Adenosine triphosphate,C14H37N0O9,287.97,13.13,547.611,Nucleotide
Cholesterol,C3H20N2O6,312.53,13.26,657.209,Alcohol
Aspirin,C3H16N5O7,452.95,5.25,898.239,Alcohol
Caffeine,C16H11N0O3,727.14,12.72,532.056,Alcohol
Caffeine,C5H33N3O10,293.82,13.58,190.152,Amide
Adenosine triphosphate,C7H30N3O1,800.75,8.41,901.759,Alkaloid
Dopamine,C4H10N0O0,198.27,13.44,387.876,Alcohol
Caffeine,C20H7N4O3,412.15,1.18,91.046,Neurotransmitter
Urea,C18H21N5O1,849.03,7.6,39.926,Organic Compound
Urea,C18H40N0O5,86.42,5.83,872.631,Hormone
Urea,C6H31N0O5,438.12,6.76,671.015,Alcohol
Caffeine,C20H15N4O0,897.36,2.12,423.885,Nucleotide
Glucose,C8H13N4O9,704.2,8.06,794.206,Alcohol
Dopamine,C19H11N4O1,317.78,9.77,81.016,Nucleotide
Adenosine triphosphate,C18H10N1O0,693.71,N/A,294.8,Nucleotide
Glucose,C7H22N3O8,592.72,3.41,114.739,Hormone
Glucose,C1H35N2O4,163.05,13.2,673.774,Hormone
Adrenaline,C12H19N0O0,809.52,7.8,943.277,Nucleotide
Urea,C2H34N5O10,372.11,4.54,462.482,Hormone
Urea,C3H23N3O5,323.89,8.31,667.87,Alkaloid
Serotonin,C13H27N1O4,818.16,1.49,570.896,Hormone
Adenosine triphosphate,C12H23N2O8,800.52,11.33,166.443,Alkaloid
Aspirin,C15H9N0O8,123.28,8.59,398.57,Neurotransmitter
Glucose,C1H9N3O9,895.18,4.41,543.325,Amide
Caffeine,C15H6N1O8,801.06,N/A,897.636,Carbohydrate
Caffeine,C3H39N1O1,902.43,12.77,369.797,Organic Compound
Caffeine,C3H29N1O0,614.86,1.37,937.593,Nucleotide
Caffeine,C18H7N3O0,129.15,9.19,535.407,Neurotransmitter
Urea,C5H8N0O2,801.65,N/A,454.304,Organic Compound
Adrenaline,C20H35N3O8,452.43,1.9,710.492,Alcohol
Dopamine,C17H18N3O1,224.87,12.73,400.687,Lipid
Ethanol,C9H23N0O5,885.33,11.25,734.419,Hormone
Caffeine,C18H14N1O0,425.04,1.7,248.869,Hormone
Adenosine triphosphate,C7H33N2O2,494.78,N/A,588.214,Neurotransmitter
Urea,C9H25N3O8,237.68,6.68,219.913,Carbohydrate
Caffeine,C3H20N1O3,495.56,7.42,47.431,Lipid
Ethanol,C7H21N1O10,929.6,3.17,777.152,Nucleotide
Urea,C3H26N4O2,255.98,6.63,71.372,Organic Compound
Adenosine triphosphate,C1H34N5O0,177.43,10.87,720.815,Hormone
Ethanol,C9H36N0O2,939.65,13.1,721.812,Alkaloid
Caffeine,C20H39N3O4,391.92,11.26,713.223,Neurotransmitter
Glucose,C20H3N0O9,651.98,N/A,352.22,Alkaloid
Cholesterol,C7H21N2O0,811.85,12.86,454.177,Hormone
Adenosine triphosphate,C5H12N2O7,473.1,N/A,491.827,Neurotransmitter
Adrenaline,C4H12N3O4,211.91,9.96,687.781,Nucleotide
Dopamine,C17H7N5O3,316.36,2.74,446.565,Neurotransmitter
Cholesterol,C14H7N1O8,367.33,10.66,590.238,Carbohydrate
Adrenaline,C5H4N3O10,804.55,4.38,807.808,Alkaloid
Adenosine triphosphate,C19H4N3O3,569.86,4.22,867.489,Neurotransmitter
Adrenaline,C1H2N5O1,215.59,6.3,965.101,Carbohydrate
Serotonin,C17H2N5O8,280.72,12.1,407.355,Nucleotide
Serotonin,C16H24N3O9,847.57,N/A,169.205,Hormone
Adenosine triphosphate,C10H20N1O9,863.77,11.8,396.108,Neurotransmitter
Dopamine,C9H6N0O0,498.36,N/A,443.826,Nucleotide
Dopamine,C17H10N3O1,990.44,7.34,197.134,Hormone
Adrenaline,C12H2N4O6,286.58,8.1,950.024,Alkaloid
Caffeine,C5H22N4O1,850.78,N/A,113.288,Neurotransmitter
Dopamine,C16H5N1O1,796.5,N/A,102.096,Nucleotide
Caffeine,C16H3N5O8,374.62,1.98,406.266,Alkaloid
Adenosine triphosphate,C14H12N5O2,148.06,N/A,0.426,Alcohol
Dopamine,C15H1N1O3,638.28,8.97,486.166,Carbohydrate
Adrenaline,C6H5N3O8,639.17,4.27,768.41,Organic Compound
Ethanol,C16H30N0O0,762.79,N/A,929.194,Alcohol
Cholesterol,C19H14N2O2,378.71,10.24,185.133,Nucleotide
Ethanol,C12H16N3O4,303.62,6.82,270.912,Neurotransmitter
Serotonin,C9H2N0O9,591.16,7.08,288.089,Nucleotide
Glucose,C1H20N0O7,800.56,11.92,594.185,Carbohydrate
Urea,C20H10N0O3,589.95,12.41,377.699,Lipid
Serotonin,C3H18N5O7,792.08,10.6,802.656,Neurotransmitter
Adenosine triphosphate,C2H29N3O8,876.16,10.01,243.159,Hormone
Serotonin,C2H25N1O4,173.17,13.76,377.148,Alkaloid
Ethanol,C1H34N5O1,346.23,1.85,120.175,Neurotransmitter
Dopamine,C9H29N1O1,783.15,12.15,251.05,Lipid
Cholesterol,C4H30N3O2,904.32,1.07,6.04,Alkaloid
Serotonin,C4H15N0O2,789.69,3.26,188.307,Amide
Dopamine,C20H18N2O10,821.04,9.68,566.822,Lipid
Cholesterol,C7H32N2O3,510.03,N/A,897.682,Organic Compound
Glucose,C2H31N0O3,757.68,2.71,262.279,Carbohydrate
Cholesterol,C11H26N5O1,332.96,8.48,782.741,Organic Compound
Cholesterol,C19H11N2O1,159.14,10.8,617.425,Hormone
Aspirin,C11H37N3O10,102.14,6.68,509.147,Carbohydrate
Aspirin,C14H10N2O7,748.96,6.61,611.162,Carbohydrate
Cholesterol,C4H21N5O10,693.51,N/A,222.34,Nucleotide
Aspirin,C18H16N5O4,838.52,N/A,261.512,Lipid
Caffeine,C11H35N1O1,712.86,1.31,306.601,Lipid
Adenosine triphosphate,C7H7N4O4,338.88,10.91,500.934,Organic Compound
Caffeine,C16H24N2O4,127.95,N/A,130.536,Lipid
Ethanol,C20H18N2O10,822.21,N/A,147.748,Nucleotide
Dopamine,C17H11N3O8,651.65,5.53,520.274,Hormone
Glucose,C14H16N3O2,275.99,9.99,635.618,Amide
Dopamine,C16H30N1O5,328.74,12.02,580.037,Nucleotide
Adrenaline,C2H4N0O5,173.05,N/A,961.353,Hormone
Cholesterol,C9H2N5O5,932.68,10.29,986.558,Alcohol
Adenosine triphosphate,C14H22N5O6,894.72,1.54,105.965,Organic Compound
Dopamine,C11H17N1O8,351.45,5.92,85.059,Hormone
Urea,C8H8N1O6,619.41,11.93,330.64,Lipid
Ethanol,C19H14N3O6,793.36,6.23,503.156,Organic Compound
Adenosine triphosphate,C19H1N4O5,375.67,3.46,546.119,Alkaloid
Serotonin,C13H15N0O2,411.56,6.44,325.536,Neurotransmitter
Caffeine,C13H11N2O4,471.78,5.72,510.899,Hormone
Aspirin,C14H4N5O2,877.34,13.14,12.306,Organic Compound
Aspirin,C19H24N5O6,162.28,3.58,241.467,Amide
Urea,C18H5N4O5,300.11,9.71,195.436,Alcohol
Glucose,C2H23N0O5,562.22,11.21,579.105,Neurotransmitter
Adenosine triphosphate,C1H1N5O7,600.45,10.47,278.75,Organic Compound
Adenosine triphosphate,C16H17N5O8,849.08,1.49,761.699,Nucleotide
Adenosine triphosphate,C1H13N3O0,100.63,N/A,530.051,Alcohol
Dopamine,C6H32N2O4,180.33,3.91,914.481,Amide
Dopamine,C10H24N1O4,706.57,11.97,777.727,Organic Compound
Dopamine,C9H28N1O1,89.64,13.6,775.609,Amide
Adenosine triphosphate,C6H2N2O1,155.73,12.58,761.884,Carbohydrate
Caffeine,C14H9N2O4,93.77,5.37,251.43,Amide
Dopamine,C16H25N0O5,67.66,11.97,112.036,Nucleotide
Dopamine,C10H12N1O0,612.28,8.81,367.713,Organic Compound
Serotonin,C4H7N1O1,668.68,N/A,867.82,Carbohydrate
Ethanol,C4H16N1O2,478.86,N/A,251.506,Amide
Aspirin,C3H34N5O9,376.27,10.36,282.329,Nucleotide
Cholesterol,C17H35N0O9,134.71,13.62,122.747,Neurotransmitter
Serotonin,C18H34N0O6,238.01,N/A,148.002,Neurotransmitter
Aspirin,C14H2N5O2,87.8,N/A,736.539,Neurotransmitter
Caffeine,C10H28N3O6,284.63,9.12,5.692,Amide
Glucose,C5H15N1O7,101.25,N/A,291.693,Amide
Ethanol,C12H37N1O1,936.16,N/A,75.232,Alkaloid
Cholesterol,C9H14N5O5,939.42,4.81,622.423,Alkaloid
Aspirin,C18H22N4O6,304.68,6.44,133.846,Nucleotide
Dopamine,C19H33N0O0,519.54,N/A,906.002,Amide
Caffeine,C7H36N0O7,917.54,N/A,553.247,Alkaloid
Dopamine,C19H35N1O7,708.9,11.62,884.616,Alkaloid
Glucose,C4H37N5O4,719.06,11.35,134.417,Amide
Glucose,C2H21N2O1,806.53,12.94,651.09,Neurotransmitter
Aspirin,C18H3N3O0,617.0,3.26,142.279,Organic Compound
Adrenaline,C1H19N0O2,690.93,3.32,802.079,Alcohol
Aspirin,C19H34N4O5,170.09,13.12,660.501,Alcohol
Caffeine,C15H1N0O5,962.23,5.25,679.595,Neurotransmitter
Urea,C19H25N4O2,743.69,N/A,847.614,Organic Compound
Cholesterol,C10H18N3O4,274.66,1.67,0.306,Alkaloid
Ethanol,C12H18N5O9,550.13,11.08,170.647,Lipid
Adrenaline,C18H23N0O0,556.74,N/A,431.376,Alkaloid
Glucose,C17H20N2O8,716.04,10.99,903.549,Carbohydrate
Glucose,C9H36N2O5,235.94,6.18,195.977,Alkaloid
Cholesterol,C5H16N1O4,950.26,5.4,935.206,Lipid
Glucose,C13H19N3O10,348.97,2.6,832.376,Lipid
Glucose,C4H39N2O9,417.04,8.61,405.24,Lipid
Cholesterol,C7H15N4O7,732.15,11.41,116.797,Alkaloid
Caffeine,C17H4N4O1,366.52,N/A,344.884,Alcohol
Cholesterol,C1H19N4O8,283.74,2.26,274.312,Amide
Adenosine triphosphate,C15H1N2O2,66.83,2.86,29.359,Alcohol
Glucose,C18H2N2O1,924.26,9.57,279.155,Alcohol
Cholesterol,C3H11N1O5,864.62,13.81,175.577,Carbohydrate
Dopamine,C5H1N0O3,574.36,8.78,224.794,Alcohol
Cholesterol,C14H32N3O10,100.02,2.38,721.888,Amide
Serotonin,C16H5N1O4,229.55,1.33,390.1,Alcohol
Serotonin,C18H22N3O5,680.01,13.88,421.542,Nucleotide
Caffeine,C2H18N0O0,176.07,1.13,731.585,Neurotransmitter
Glucose,C18H28N3O2,857.31,4.18,86.079,Alkaloid
Urea,C6H31N4O10,817.08,N/A,506.856,Alkaloid
Adenosine triphosphate,C16H29N2O7,263.43,7.07,82.168,Alkaloid
Adenosine triphosphate,C5H2N2O9,659.59,4.07,333.965,Nucleotide
Ethanol,C12H28N4O4,249.88,13.92,313.344,Hormone
Cholesterol,C7H38N1O5,124.19,9.32,788.45,Alcohol
Adenosine triphosphate,C14H29N3O7,531.36,3.83,821.829,Hormone
