compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C8H24N0O2,876.34,N/A,744.807,Lipid
Adenosine triphosphate,C9H16N2O0,136.52,N/A,419.516,Alcohol
Caffeine,C1H4N4O1,383.04,11.98,687.119,Organic Compound
Urea,C14H14N1O0,904.39,8.59,742.001,Alcohol
Aspirin,C18H33N2O4,567.64,4.92,516.04,Alcohol
Caffeine,C4H12N1O10,411.73,N/A,329.246,Alcohol
Adenosine triphosphate,C17H3N4O10,327.49,10.24,718.098,Alkaloid
Glucose,C19H5N5O1,409.28,7.69,246.391,Hormone
Dopamine,C12H30N2O6,50.79,N/A,465.522,Nucleotide
Ethanol,C9H31N2O3,559.25,N/A,39.499,Alkaloid
Cholesterol,C6H26N0O10,73.38,8.02,804.245,Alkaloid
Glucose,C4H17N5O2,334.58,1.9,120.492,Alcohol
Serotonin,C16H18N0O4,925.61,6.82,483.941,Carbohydrate
Dopamine,C4H6N2O9,761.71,13.83,630.229,Alcohol
Dopamine,C13H17N1O1,913.44,6.39,314.437,Hormone
Caffeine,C16H28N2O6,999.61,11.12,100.049,Lipid
Adenosine triphosphate,C5H33N1O3,641.14,2.26,753.07,Lipid
Ethanol,C14H12N1O10,117.48,11.22,877.305,Neurotransmitter
Cholesterol,C1H14N2O4,828.46,8.02,73.095,Hormone
Dopamine,C3H24N2O3,833.43,N/A,711.947,Alcohol
Urea,C20H26N2O0,960.61,7.65,973.632,Alcohol
Caffeine,C14H28N4O10,234.13,5.73,351.683,Carbohydrate
Urea,C19H8N1O6,887.37,12.07,344.306,Carbohydrate
Cholesterol,C5H31N3O2,225.25,N/A,713.054,Neurotransmitter
Serotonin,C12H34N3O1,434.56,N/A,814.232,Lipid
Cholesterol,C15H31N0O5,357.27,2.45,840.339,Neurotransmitter
Urea,C5H1N4O2,61.68,10.05,720.499,Carbohydrate
Ethanol,C9H31N3O3,510.39,9.57,428.658,Neurotransmitter
Aspirin,C17H22N1O1,157.64,4.51,553.261,Nucleotide
Urea,C9H37N0O5,369.44,N/A,931.95,Nucleotide
Dopamine,C16H26N2O0,543.04,N/A,48.378,Nucleotide
Serotonin,C4H12N4O4,423.05,3.54,330.833,Hormone
Urea,C20H39N3O0,835.33,7.89,462.888,Amide
Ethanol,C11H3N0O0,547.27,10.69,387.316,Neurotransmitter
Adenosine triphosphate,C19H25N2O6,300.5,10.86,70.005,Alkaloid
Glucose,C16H39N4O1,65.62,12.1,271.747,Carbohydrate
Serotonin,C20H32N2O1,224.11,N/A,123.935,Lipid
Adenosine triphosphate,C2H37N1O2,881.18,5.28,902.638,Nucleotide
Dopamine,C19H17N5O0,66.47,3.87,399.476,Neurotransmitter
Dopamine,C10H32N2O8,62.79,7.56,492.383,Carbohydrate
Glucose,C6H19N3O3,733.82,8.86,632.779,Lipid
Adenosine triphosphate,C4H18N0O4,176.08,10.11,525.757,Neurotransmitter
Adrenaline,C20H23N4O4,642.78,13.52,417.835,Carbohydrate
Ethanol,C1H13N1O1,409.86,2.42,345.692,Neurotransmitter
Adrenaline,C5H6N2O10,450.26,13.98,0.704,Alcohol
Aspirin,C5H19N4O0,825.81,4.24,454.0,Organic Compound
Serotonin,C4H36N5O0,188.69,N/A,53.806,Hormone
Urea,C2H36N2O0,778.29,9.21,151.705,Amide
Aspirin,C15H12N2O2,463.47,4.27,303.804,Carbohydrate
Aspirin,C10H34N1O8,758.9,4.03,113.73,Lipid
Dopamine,C8H2N5O1,311.06,12.61,516.582,Neurotransmitter
Caffeine,C4H25N3O5,444.25,3.93,49.766,Neurotransmitter
Caffeine,C14H12N0O2,160.3,12.35,288.851,Organic Compound
Adenosine triphosphate,C3H6N3O9,57.7,5.84,336.264,Alcohol
Cholesterol,C2H12N2O7,985.52,N/A,150.162,Alkaloid
Cholesterol,C8H22N3O10,440.36,8.77,826.886,Alcohol
Caffeine,C5H21N1O7,557.07,5.76,820.262,Neurotransmitter
Dopamine,C14H25N3O6,979.94,6.15,640.61,Organic Compound
Dopamine,C16H25N5O9,363.97,7.59,548.988,Hormone
Ethanol,C2H23N5O9,204.39,5.56,233.329,Nucleotide
Aspirin,C15H32N0O4,987.37,12.29,616.803,Organic Compound
Caffeine,C12H33N1O10,253.69,2.69,110.338,Hormone
Dopamine,C16H23N0O5,645.15,N/A,745.952,Nucleotide
Adenosine triphosphate,C15H34N1O0,402.0,7.94,951.818,Nucleotide
Cholesterol,C13H16N2O7,603.46,11.77,187.177,Lipid
Adrenaline,C17H8N0O6,572.19,12.72,704.686,Organic Compound
Serotonin,C2H10N5O4,884.1,11.44,577.792,Amide
Serotonin,C13H5N3O7,103.03,8.6,464.041,Carbohydrate
Aspirin,C4H38N4O10,488.64,13.65,693.509,Alcohol
Urea,C12H9N4O6,914.28,6.95,694.633,Hormone
Serotonin,C20H22N5O5,392.72,11.9,25.346,Organic Compound
Adrenaline,C2H12N4O9,172.02,4.87,916.532,Nucleotide
Adenosine triphosphate,C9H37N3O7,274.99,2.09,782.148,Lipid
Aspirin,C17H37N4O2,236.37,N/A,707.057,Amide
Adenosine triphosphate,C12H20N5O4,397.92,13.86,268.922,Hormone
Aspirin,C17H16N1O10,354.76,12.67,398.215,Alkaloid
Urea,C1H11N2O2,563.78,5.77,212.1,Lipid
Cholesterol,C20H9N5O4,605.34,N/A,82.429,Alcohol
Urea,C1H29N0O9,329.36,13.71,166.955,Alkaloid
Dopamine,C10H18N4O3,449.56,N/A,381.755,Nucleotide
Caffeine,C19H17N3O0,213.58,2.55,518.11,Organic Compound
Cholesterol,C3H28N2O2,628.4,N/A,407.413,Alkaloid
Caffeine,C13H34N2O7,98.36,11.14,347.659,Alkaloid
Urea,C9H38N3O8,159.59,N/A,307.15,Amide
Glucose,C9H36N3O9,773.09,8.75,207.263,Nucleotide
Dopamine,C15H12N3O5,804.32,11.58,340.766,Carbohydrate
Aspirin,C5H11N0O6,594.56,10.15,843.875,Alkaloid
Aspirin,C10H20N3O5,966.67,9.82,260.798,Organic Compound
Ethanol,C1H33N3O0,561.52,11.98,261.13,Organic Compound
Urea,C1H32N2O5,499.2,2.51,385.459,Carbohydrate
Ethanol,C19H5N0O9,234.87,4.6,985.593,Alkaloid
Aspirin,C9H25N0O7,641.04,11.54,323.83,Hormone
Cholesterol,C4H6N4O10,251.41,11.47,269.205,Lipid
Dopamine,C7H10N1O7,620.61,11.67,161.738,Nucleotide
Urea,C12H23N3O8,933.44,5.47,553.882,Organic Compound
Glucose,C19H6N2O0,244.82,12.29,533.481,Lipid
Ethanol,C15H34N3O6,992.92,4.34,64.42,Lipid
Caffeine,C17H37N2O1,543.82,9.38,895.152,Alcohol
Cholesterol,C2H13N3O2,939.22,8.87,646.479,Amide
Glucose,C17H33N3O9,928.82,N/A,998.421,Amide
Cholesterol,C5H23N0O2,564.92,11.03,444.005,Neurotransmitter
Caffeine,C12H33N1O3,511.32,N/A,211.213,Amide
Urea,C13H1N5O4,138.01,13.04,344.136,Neurotransmitter
Glucose,C2H36N2O0,110.07,N/A,896.163,Alcohol
Caffeine,C16H6N5O9,510.68,10.05,351.862,Alcohol
Glucose,C8H1N2O7,307.04,10.41,783.835,Hormone
Adrenaline,C16H14N5O10,497.49,5.66,388.309,Nucleotide
Caffeine,C18H35N3O1,76.37,N/A,964.043,Alkaloid
Adrenaline,C14H4N4O6,649.12,10.14,793.198,Alcohol
Ethanol,C4H31N5O4,229.66,1.41,97.787,Carbohydrate
Urea,C11H21N3O10,290.81,11.69,463.264,Alcohol
Adenosine triphosphate,C2H19N4O2,597.57,9.31,957.646,Alcohol
Urea,C9H2N1O0,174.82,11.74,818.777,Amide
Aspirin,C16H38N2O7,305.37,4.38,852.883,Organic Compound
Adrenaline,C19H32N3O0,476.57,6.47,857.341,Carbohydrate
Caffeine,C19H13N2O7,992.23,2.74,355.875,Organic Compound
Caffeine,C8H14N1O5,934.22,N/A,550.57,Organic Compound
Glucose,C5H21N5O3,287.92,6.92,1.083,Organic Compound
Ethanol,C10H16N4O10,986.89,13.33,494.658,Nucleotide
Adrenaline,C7H11N1O4,186.67,N/A,449.402,Organic Compound
Ethanol,C16H19N5O7,955.96,10.53,615.843,Carbohydrate
Dopamine,C5H2N3O5,300.23,7.65,727.357,Amide
Serotonin,C1H9N3O4,97.4,13.4,419.211,Neurotransmitter
Serotonin,C16H10N0O5,946.11,4.52,103.964,Organic Compound
Dopamine,C3H27N1O6,239.07,5.03,66.888,Lipid
Adrenaline,C11H12N1O9,88.55,8.87,235.087,Nucleotide
Caffeine,C16H39N1O0,61.16,10.04,548.808,Alkaloid
Ethanol,C17H11N0O1,463.51,8.48,62.676,Amide
Adrenaline,C7H12N5O8,719.77,2.65,271.384,Nucleotide
Caffeine,C14H14N5O10,108.77,7.75,871.85,Alcohol
Aspirin,C13H36N1O0,766.17,6.62,990.204,Lipid
Adenosine triphosphate,C12H37N5O1,748.56,1.42,14.161,Neurotransmitter
Caffeine,C20H39N2O3,937.02,8.34,287.756,Amide
Cholesterol,C13H11N4O1,142.09,10.52,407.064,Carbohydrate
Cholesterol,C1H15N4O3,447.78,4.18,501.007,Amide
Urea,C12H37N4O10,927.98,2.26,19.051,Carbohydrate
Cholesterol,C2H7N5O0,910.92,8.71,649.152,Neurotransmitter
Urea,C11H11N2O5,833.92,5.49,564.67,Alcohol
Dopamine,C19H21N2O5,60.0,N/A,968.194,Neurotransmitter
Caffeine,C5H19N2O4,862.69,N/A,292.275,Nucleotide
Adrenaline,C20H23N2O1,560.85,2.97,18.543,Nucleotide
Ethanol,C20H12N4O7,661.41,5.79,15.751,Nucleotide
Adenosine triphosphate,C17H21N5O8,387.48,1.1,546.86,Alkaloid
Ethanol,C3H35N1O3,337.51,N/A,303.656,Amide
Serotonin,C13H15N3O0,948.61,8.6,272.794,Nucleotide
Glucose,C4H10N4O10,763.59,5.04,475.07,Alkaloid
Aspirin,C5H40N4O1,270.77,11.82,673.075,Neurotransmitter
Serotonin,C2H9N0O4,318.07,N/A,927.431,Hormone
Aspirin,C13H39N3O10,237.18,1.66,364.854,Alkaloid
Glucose,C15H18N0O5,830.59,11.22,599.726,Carbohydrate
Adenosine triphosphate,C8H28N1O2,616.28,7.15,208.769,Amide
Cholesterol,C4H11N4O0,283.32,2.99,342.7,Neurotransmitter
Adenosine triphosphate,C7H32N0O1,815.17,N/A,956.241,Hormone
Ethanol,C10H18N1O2,347.19,6.53,201.544,Organic Compound
Adrenaline,C4H35N4O10,929.62,6.31,421.842,Organic Compound
Urea,C5H12N3O3,942.98,2.67,819.447,Hormone
Caffeine,C7H7N0O1,793.26,1.78,33.581,Alcohol
Serotonin,C12H37N5O1,459.81,1.87,397.436,Alcohol
Glucose,C14H31N3O0,135.31,N/A,329.461,Hormone
Ethanol,C2H10N4O9,175.04,11.85,307.418,Carbohydrate
Aspirin,C7H15N4O7,523.13,11.58,292.214,Nucleotide
Adrenaline,C17H24N3O8,149.22,N/A,336.633,Lipid
Aspirin,C3H13N4O5,757.08,7.84,105.638,Hormone
Ethanol,C8H30N3O1,676.49,N/A,848.119,Organic Compound
Serotonin,C12H22N2O3,655.11,N/A,310.102,Organic Compound
Urea,C19H12N2O0,985.58,N/A,370.639,Organic Compound
Serotonin,C10H13N4O1,54.99,3.86,530.264,Organic Compound
Glucose,C17H16N2O2,731.85,N/A,846.129,Organic Compound
Adenosine triphosphate,C11H1N2O0,449.54,N/A,867.605,Carbohydrate
Dopamine,C16H34N1O2,906.26,1.74,686.219,Nucleotide
Caffeine,C18H7N1O4,225.81,N/A,504.816,Neurotransmitter
Glucose,C3H32N1O9,907.93,2.81,829.038,Organic Compound
Urea,C18H32N5O1,740.21,11.29,47.836,Lipid
Glucose,C2H15N5O4,349.99,13.53,868.745,Lipid
Adrenaline,C14H23N5O8,226.27,11.9,718.771,Nucleotide
Adrenaline,C17H37N5O5,553.02,11.6,944.539,Hormone
Cholesterol,C12H20N2O0,192.09,10.87,674.206,Carbohydrate
Serotonin,C2H30N2O9,706.21,1.03,868.256,Hormone
Glucose,C4H32N2O5,960.59,11.68,704.57,Alkaloid
Caffeine,C19H30N4O6,463.27,N/A,165.244,Hormone
Glucose,C9H12N3O4,554.64,6.55,350.433,Lipid
Urea,C13H21N1O10,459.99,11.49,557.244,Organic Compound
Ethanol,C5H25N3O8,774.77,4.12,674.242,Alkaloid
Cholesterol,C14H13N1O4,677.24,6.36,939.273,Alkaloid
Ethanol,C3H6N5O7,681.14,1.22,682.972,Organic Compound
Adenosine triphosphate,C5H32N0O10,548.88,13.7,512.872,Alkaloid
Caffeine,C1H21N2O1,148.69,9.41,280.342,Alkaloid
Aspirin,C3H16N2O5,697.18,8.54,840.352,Amide
Urea,C9H23N2O3,314.42,13.63,852.824,Hormone
Dopamine,C16H28N4O6,394.12,11.79,740.226,Alkaloid
Adrenaline,C15H19N2O3,449.49,10.26,906.789,Alcohol
Ethanol,C7H23N4O10,564.89,8.09,602.445,Neurotransmitter
Glucose,C7H17N5O0,899.75,9.9,270.133,Hormone
Glucose,C12H12N3O9,317.8,N/A,336.737,Lipid
Adrenaline,C10H21N0O7,729.36,13.01,610.738,Carbohydrate
Ethanol,C16H17N2O10,61.31,11.76,751.968,Carbohydrate
Aspirin,C5H1N5O10,397.14,11.68,253.912,Alcohol
Dopamine,C4H10N2O9,420.34,13.41,933.194,Carbohydrate
Glucose,C9H28N2O6,98.58,4.94,297.917,Carbohydrate
Aspirin,C11H15N5O7,66.0,12.08,801.432,Alkaloid
Adrenaline,C19H33N5O3,914.51,13.06,667.419,Alkaloid
Serotonin,C20H40N3O5,67.51,N/A,813.572,Nucleotide
Urea,C8H31N4O10,458.83,7.16,257.65,Neurotransmitter
Adrenaline,C14H4N2O0,634.45,4.37,906.193,Alcohol
Adrenaline,C9H3N5O7,878.23,N/A,966.09,Lipid
Cholesterol,C7H13N3O3,75.56,13.94,935.362,Alkaloid
Glucose,C19H29N4O7,948.29,5.29,198.61,Alcohol
Glucose,C13H4N0O2,814.79,10.46,402.206,Carbohydrate
Caffeine,C5H25N4O1,976.62,2.6,364.531,Organic Compound
Dopamine,C9H36N3O9,999.58,N/A,542.908,Organic Compound
Adenosine triphosphate,C13H3N5O10,899.16,6.08,874.581,Organic Compound
Adenosine triphosphate,C9H14N1O2,597.58,2.16,883.816,Organic Compound
Adenosine triphosphate,C14H5N5O6,884.66,3.83,322.645,Alcohol
Aspirin,C6H35N2O9,457.15,N/A,317.192,Hormone
Dopamine,C8H26N1O10,290.76,N/A,732.06,Neurotransmitter
Glucose,C8H17N3O2,891.55,4.93,256.092,Organic Compound
Serotonin,C13H33N0O2,473.13,13.16,371.183,Alcohol
Ethanol,C20H24N1O1,435.15,10.01,240.88,Alcohol
Aspirin,C16H14N0O8,316.66,10.16,300.569,Alcohol
Urea,C9H21N5O8,771.14,13.55,863.378,Carbohydrate
Dopamine,C13H37N4O3,837.55,9.01,659.386,Lipid
Aspirin,C14H33N1O6,234.42,11.53,280.696,Hormone
Adenosine triphosphate,C9H5N0O9,140.41,13.24,889.258,Neurotransmitter
Aspirin,C15H8N0O2,846.86,N/A,706.114,Neurotransmitter
Cholesterol,C8H10N5O4,907.0,11.09,691.086,Hormone
Ethanol,C8H39N2O8,54.41,13.49,836.672,Alcohol
Glucose,C18H17N1O8,381.88,12.92,315.864,Neurotransmitter
Adenosine triphosphate,C6H2N1O4,303.26,N/A,286.659,Lipid
Adrenaline,C18H10N0O10,439.38,5.16,305.695,Amide
Adenosine triphosphate,C15H26N3O9,727.22,7.78,66.667,Neurotransmitter
Dopamine,C5H40N0O8,922.11,13.48,193.764,Hormone
Adrenaline,C7H18N5O4,637.11,5.86,807.821,Amide
Cholesterol,C9H7N3O10,999.27,8.22,79.825,Alkaloid
Ethanol,C10H7N3O10,966.15,8.98,239.264,Organic Compound
Glucose,C19H25N4O1,171.63,1.22,900.397,Alcohol
Dopamine,C13H18N3O0,186.19,N/A,237.739,Neurotransmitter
Adrenaline,C1H10N2O4,748.44,3.21,401.702,Alcohol
Glucose,C7H31N5O9,290.05,4.72,123.148,Lipid
Glucose,C12H24N1O3,984.92,7.41,120.261,Lipid
Adrenaline,C5H34N5O8,144.58,2.47,994.354,Organic Compound
Caffeine,C18H8N5O0,301.54,N/A,151.497,Nucleotide
Dopamine,C8H32N0O8,228.26,N/A,290.055,Amide
Serotonin,C20H21N2O2,923.93,5.12,712.416,Carbohydrate
Glucose,C14H29N0O5,591.44,3.18,278.0,Lipid
Cholesterol,C1H33N1O10,837.44,6.22,993.554,Alcohol
Serotonin,C16H3N0O1,583.74,12.9,515.758,Alkaloid
Adrenaline,C6H25N4O9,994.38,3.6,25.935,Alcohol
Dopamine,C16H12N1O4,868.99,7.62,902.054,Amide
Adenosine triphosphate,C19H9N5O2,276.68,7.36,553.225,Alkaloid
Ethanol,C7H40N1O9,888.8,3.31,21.45,Neurotransmitter
Ethanol,C9H5N5O9,855.38,2.11,92.253,Neurotransmitter
Aspirin,C6H7N1O9,186.12,11.95,432.04,Alkaloid
Ethanol,C15H20N0O9,795.68,5.47,368.468,Amide
Adrenaline,C16H40N0O9,497.88,13.06,976.318,Carbohydrate
Serotonin,C9H4N0O9,535.32,N/A,484.779,Amide
Adrenaline,C13H13N1O5,106.88,N/A,573.64,Hormone
Ethanol,C4H27N5O0,972.0,5.65,191.761,Nucleotide
Aspirin,C18H9N3O2,878.85,11.71,246.845,Alkaloid
Serotonin,C16H38N2O1,775.97,13.84,55.564,Amide
Aspirin,C7H26N2O0,906.61,12.11,163.826,Lipid
Cholesterol,C8H15N1O10,293.77,8.82,678.636,Alcohol
Adrenaline,C7H36N2O4,291.0,N/A,448.728,Amide
Ethanol,C18H18N1O2,315.84,N/A,37.478,Amide
Aspirin,C5H31N4O5,213.57,6.87,129.456,Lipid
Glucose,C1H13N1O6,416.02,3.83,487.976,Alkaloid
Caffeine,C1H38N1O0,126.24,8.29,177.418,Alcohol
Caffeine,C8H2N5O0,625.03,12.41,132.983,Carbohydrate
Adenosine triphosphate,C16H32N1O10,190.92,2.57,161.836,Organic Compound
Cholesterol,C12H24N0O9,994.54,N/A,84.551,Nucleotide
Adrenaline,C3H36N3O6,81.08,12.58,76.784,Alkaloid
Dopamine,C14H17N0O1,371.91,8.08,71.169,Amide
Cholesterol,C10H38N5O4,186.43,1.24,794.747,Alcohol
Aspirin,C13H26N4O3,795.39,3.35,995.047,Amide
Ethanol,C13H2N1O5,298.89,11.09,24.891,Carbohydrate
Glucose,C20H39N1O10,58.38,7.56,925.689,Lipid
Caffeine,C20H18N4O10,559.08,6.58,954.423,Lipid
Ethanol,C4H14N0O5,637.36,N/A,181.672,Neurotransmitter
Glucose,C7H4N1O2,716.68,2.02,897.465,Nucleotide
Cholesterol,C13H8N0O10,294.12,1.67,5.284,Amide
Adrenaline,C9H1N4O5,465.12,2.59,884.624,Carbohydrate
Caffeine,C10H7N2O0,90.89,9.07,258.666,Alkaloid
Cholesterol,C18H40N0O1,854.09,6.98,341.559,Neurotransmitter
Ethanol,C15H12N2O9,577.4,9.11,26.903,Lipid
Dopamine,C1H36N5O3,249.37,N/A,490.065,Alkaloid
Glucose,C4H37N1O8,327.51,12.2,117.688,Organic Compound
Urea,C15H30N1O7,974.95,10.35,947.575,Alcohol
Serotonin,C2H14N0O0,525.51,13.76,205.116,Hormone
Adenosine triphosphate,C2H29N4O10,794.68,12.71,227.555,Alkaloid
