compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C8H19N4O4,150.07,3.01,40.077,Hormone
Urea,C13H1N0O9,455.45,7.12,934.288,Organic Compound
Ethanol,C11H9N0O9,875.64,7.7,895.883,Carbohydrate
Adenosine triphosphate,C7H32N3O8,587.29,6.11,432.423,Neurotransmitter
Caffeine,C18H11N2O10,87.29,12.46,228.567,Lipid
Aspirin,C16H12N2O9,959.54,11.54,987.595,Nucleotide
Aspirin,C9H12N4O7,821.08,N/A,843.723,Amide
Cholesterol,C11H16N5O5,244.74,8.68,534.868,Lipid
Ethanol,C4H9N4O4,584.78,N/A,106.023,Lipid
Aspirin,C17H21N4O10,957.86,10.94,7.475,Neurotransmitter
Cholesterol,C3H15N0O3,428.4,8.84,28.458,Alkaloid
Serotonin,C3H22N4O8,719.66,6.74,303.723,Lipid
Glucose,C18H38N1O0,293.81,7.82,681.688,Nucleotide
Adrenaline,C20H2N5O8,271.69,N/A,917.071,Alkaloid
Cholesterol,C16H28N4O9,144.63,6.89,705.762,Alkaloid
Dopamine,C12H23N4O10,724.15,N/A,137.371,Carbohydrate
Glucose,C6H11N2O7,420.9,13.42,657.198,Hormone
Cholesterol,C14H24N1O8,946.78,11.62,228.971,Alkaloid
Glucose,C8H30N1O6,281.19,13.63,569.047,Lipid
Adenosine triphosphate,C16H36N4O6,755.53,N/A,269.285,Organic Compound
Dopamine,C5H28N1O8,696.17,5.72,708.334,Lipid
Ethanol,C18H22N1O3,405.38,13.12,830.983,Lipid
Caffeine,C1H4N3O9,568.48,2.29,350.697,Nucleotide
Caffeine,C2H40N4O1,774.98,1.66,18.18,Lipid
Adenosine triphosphate,C19H28N5O7,741.74,N/A,852.759,Lipid
Cholesterol,C11H30N1O1,635.51,3.44,521.161,Neurotransmitter
Urea,C18H29N2O0,629.43,1.06,410.04,Nucleotide
Caffeine,C13H23N0O3,53.7,9.45,884.284,Nucleotide
Glucose,C10H14N2O4,535.28,N/A,86.54,Alkaloid
Ethanol,C12H28N0O3,656.97,3.77,307.623,Neurotransmitter
Caffeine,C14H39N5O10,361.21,7.15,172.223,Hormone
Dopamine,C5H29N3O10,968.42,3.34,950.033,Organic Compound
Aspirin,C2H30N4O7,881.38,N/A,958.508,Neurotransmitter
Caffeine,C4H16N2O1,140.7,3.8,620.224,Neurotransmitter
Ethanol,C14H14N4O1,99.73,6.96,615.193,Lipid
Adenosine triphosphate,C5H40N3O2,188.3,3.33,474.111,Alcohol
Aspirin,C11H4N1O10,703.85,1.57,330.294,Organic Compound
Caffeine,C10H28N0O10,432.43,5.14,63.647,Alkaloid
Adrenaline,C16H29N0O7,983.69,12.85,729.118,Neurotransmitter
Cholesterol,C15H33N1O8,919.82,11.67,644.773,Organic Compound
Dopamine,C15H31N3O2,799.42,5.06,31.768,Alcohol
Glucose,C11H22N2O4,104.47,4.95,683.771,Alcohol
Urea,C9H14N4O4,194.14,6.97,446.339,Carbohydrate
Urea,C10H29N5O3,570.87,13.15,943.833,Amide
Glucose,C3H28N1O8,978.14,7.76,52.949,Nucleotide
Adrenaline,C7H21N2O1,402.93,7.16,428.02,Alkaloid
Urea,C11H16N3O10,972.62,N/A,29.301,Alcohol
Adrenaline,C17H25N4O1,639.86,12.2,635.676,Amide
Urea,C12H4N2O3,90.25,N/A,529.018,Neurotransmitter
Ethanol,C7H29N4O1,456.7,6.65,902.824,Organic Compound
Serotonin,C11H14N4O10,929.93,6.46,31.087,Hormone
Urea,C16H38N0O9,277.87,N/A,656.91,Hormone
Adrenaline,C17H8N5O2,707.26,10.5,482.038,Lipid
Cholesterol,C19H40N4O2,204.84,4.8,212.096,Hormone
Urea,C13H20N2O5,839.06,3.87,82.332,Alcohol
Urea,C6H38N2O2,448.1,6.06,900.86,Nucleotide
Serotonin,C8H25N5O6,978.91,10.81,738.086,Neurotransmitter
Serotonin,C15H23N0O9,355.82,7.88,687.505,Hormone
Cholesterol,C12H26N5O5,423.86,12.48,718.833,Alkaloid
Adenosine triphosphate,C3H22N0O9,885.9,1.73,100.867,Carbohydrate
Glucose,C9H16N3O1,805.41,2.29,226.837,Lipid
Urea,C19H17N2O4,817.23,12.3,53.396,Neurotransmitter
Dopamine,C17H40N2O2,589.42,1.44,734.367,Organic Compound
Ethanol,C10H34N5O5,347.72,8.37,58.964,Neurotransmitter
Adenosine triphosphate,C15H39N0O5,851.18,10.64,940.516,Amide
Dopamine,C15H35N5O8,166.14,N/A,701.075,Organic Compound
Adenosine triphosphate,C5H38N1O4,585.21,3.18,182.768,Alkaloid
Ethanol,C5H22N0O0,698.51,8.89,719.037,Organic Compound
Caffeine,C8H3N5O10,950.36,N/A,348.692,Amide
Glucose,C9H31N1O0,920.94,5.16,251.834,Nucleotide
Glucose,C18H7N5O0,538.43,1.33,810.268,Carbohydrate
Ethanol,C13H19N1O7,717.15,4.63,531.753,Amide
Glucose,C13H6N3O2,962.13,8.08,558.236,Amide
Dopamine,C18H7N4O0,403.57,7.83,41.696,Lipid
Cholesterol,C2H18N1O2,660.17,13.7,96.579,Organic Compound
Glucose,C19H20N2O0,334.0,N/A,556.519,Alkaloid
Aspirin,C7H3N1O10,337.87,6.58,777.794,Organic Compound
Ethanol,C20H2N0O8,299.49,9.09,14.221,Neurotransmitter
Glucose,C8H26N3O10,453.8,2.62,879.853,Alkaloid
Adrenaline,C12H2N5O10,677.82,9.59,164.295,Amide
Caffeine,C9H3N5O8,474.71,6.37,845.707,Alcohol
Caffeine,C5H3N5O7,307.28,6.75,740.357,Carbohydrate
Aspirin,C9H13N2O10,346.2,4.7,182.558,Carbohydrate
Serotonin,C5H30N4O0,261.0,N/A,880.164,Neurotransmitter
Adrenaline,C13H36N1O7,476.22,5.96,522.706,Organic Compound
Serotonin,C17H14N4O9,102.25,12.39,671.163,Alcohol
Serotonin,C19H26N4O3,92.38,3.33,784.984,Lipid
Ethanol,C16H40N4O6,639.01,12.06,706.955,Hormone
Cholesterol,C5H14N5O10,485.39,10.85,637.139,Lipid
Adenosine triphosphate,C15H23N4O0,957.91,9.34,229.079,Hormone
Caffeine,C9H21N1O8,114.14,5.38,281.865,Alkaloid
Ethanol,C13H26N5O10,798.02,N/A,798.765,Organic Compound
Aspirin,C20H5N1O4,972.36,9.75,111.327,Alcohol
Dopamine,C4H24N1O9,599.87,11.71,665.941,Lipid
Dopamine,C16H15N4O2,260.08,3.3,994.943,Lipid
Dopamine,C7H24N4O6,393.24,12.58,473.723,Amide
Aspirin,C16H5N3O3,898.32,4.41,236.808,Hormone
Caffeine,C9H39N5O5,78.95,8.04,960.226,Lipid
Serotonin,C3H38N3O3,951.95,N/A,157.884,Nucleotide
Adrenaline,C1H30N3O0,539.43,N/A,244.492,Organic Compound
Aspirin,C14H11N1O5,399.0,5.39,591.656,Alkaloid
Adenosine triphosphate,C13H19N3O9,144.47,4.23,949.653,Lipid
Urea,C7H17N4O5,689.22,6.0,454.642,Neurotransmitter
Caffeine,C10H36N2O10,520.79,8.11,674.548,Carbohydrate
Aspirin,C13H1N1O6,693.68,1.39,426.837,Organic Compound
Caffeine,C5H11N2O9,770.41,9.99,530.083,Nucleotide
Ethanol,C3H25N4O4,949.14,10.97,552.169,Lipid
Adenosine triphosphate,C2H16N1O6,921.87,5.58,334.165,Neurotransmitter
Aspirin,C12H20N5O0,673.27,N/A,684.051,Hormone
Adrenaline,C7H6N1O2,906.85,9.77,528.079,Alcohol
Caffeine,C6H25N0O8,92.71,10.32,256.383,Neurotransmitter
Aspirin,C14H27N0O10,480.77,10.47,970.05,Nucleotide
Adenosine triphosphate,C4H24N3O1,770.18,6.03,756.079,Carbohydrate
Aspirin,C19H22N0O1,909.01,4.64,159.103,Neurotransmitter
Adrenaline,C5H29N1O9,644.56,8.58,377.82,Alkaloid
Cholesterol,C1H29N2O2,53.84,2.02,866.066,Nucleotide
Adrenaline,C6H11N4O4,658.97,7.11,502.165,Amide
Adenosine triphosphate,C13H32N3O3,411.27,2.44,305.853,Amide
Ethanol,C14H23N5O4,627.9,N/A,321.056,Carbohydrate
Cholesterol,C12H5N5O10,423.68,4.8,239.768,Hormone
Dopamine,C8H4N5O7,398.03,N/A,524.719,Organic Compound
Ethanol,C18H14N1O9,986.61,3.19,273.407,Amide
Dopamine,C3H31N5O3,399.96,3.63,818.544,Organic Compound
Dopamine,C14H18N4O8,838.69,11.6,901.436,Organic Compound
Caffeine,C2H17N3O3,289.44,N/A,37.127,Amide
Glucose,C12H24N1O5,232.71,11.01,911.228,Nucleotide
Aspirin,C7H27N2O5,845.31,12.9,451.706,Nucleotide
Caffeine,C4H40N3O9,181.47,4.07,799.208,Lipid
Caffeine,C4H35N2O5,945.78,1.68,860.301,Alkaloid
Adenosine triphosphate,C3H21N5O2,600.88,13.1,972.608,Organic Compound
Cholesterol,C6H6N5O5,764.07,4.67,484.024,Amide
Cholesterol,C3H11N5O3,571.75,11.05,528.824,Hormone
Adrenaline,C8H36N0O7,805.05,8.46,939.865,Alcohol
Urea,C6H23N3O2,591.12,11.32,868.874,Amide
Cholesterol,C1H25N3O10,386.61,N/A,870.552,Organic Compound
Cholesterol,C1H21N3O2,673.57,3.69,435.848,Carbohydrate
Caffeine,C15H23N5O9,604.52,5.31,952.493,Alkaloid
Urea,C20H21N0O10,496.82,2.07,166.083,Alkaloid
Urea,C11H3N0O1,912.13,N/A,392.236,Alcohol
Aspirin,C15H7N3O0,277.56,13.59,268.767,Alcohol
Adenosine triphosphate,C13H15N1O3,54.71,2.32,450.703,Alcohol
Adrenaline,C2H15N0O9,703.32,N/A,352.353,Nucleotide
Serotonin,C3H1N3O9,489.53,6.53,423.797,Neurotransmitter
Cholesterol,C1H36N4O7,465.75,11.68,910.679,Lipid
Serotonin,C18H22N4O7,97.61,6.35,181.122,Nucleotide
Dopamine,C19H14N4O8,222.41,4.65,929.028,Alcohol
Adrenaline,C19H8N0O10,524.39,9.27,798.322,Lipid
Glucose,C9H39N1O4,309.49,7.12,763.465,Neurotransmitter
Aspirin,C12H3N2O10,735.76,N/A,834.984,Lipid
Urea,C10H30N2O6,374.53,N/A,546.319,Lipid
Serotonin,C10H17N5O3,295.48,4.99,576.206,Neurotransmitter
Dopamine,C15H22N2O4,506.5,1.36,543.765,Organic Compound
Serotonin,C2H38N2O8,532.47,12.58,895.681,Alcohol
Cholesterol,C14H25N5O9,802.5,2.69,398.543,Hormone
Adenosine triphosphate,C8H26N5O6,263.86,9.33,175.305,Lipid
Ethanol,C14H16N2O6,106.81,N/A,978.403,Hormone
Cholesterol,C9H35N1O3,923.49,3.78,806.005,Organic Compound
Adenosine triphosphate,C13H29N5O6,330.24,2.57,247.57,Amide
Cholesterol,C19H29N5O2,625.56,8.46,361.931,Alcohol
Adenosine triphosphate,C11H20N2O4,924.98,1.15,578.723,Carbohydrate
Ethanol,C5H8N0O1,995.26,N/A,982.428,Nucleotide
Serotonin,C1H23N0O2,778.21,9.76,602.47,Alkaloid
Glucose,C3H20N0O10,441.82,2.08,260.513,Alkaloid
Caffeine,C16H11N1O3,648.76,13.41,451.031,Amide
Serotonin,C15H9N2O2,331.83,N/A,853.055,Alcohol
Adrenaline,C15H26N3O9,972.0,N/A,655.388,Alkaloid
Adenosine triphosphate,C2H7N2O7,517.22,13.22,539.456,Carbohydrate
Cholesterol,C10H4N0O9,632.91,13.56,15.031,Carbohydrate
Serotonin,C14H19N0O7,895.8,3.5,183.383,Carbohydrate
Cholesterol,C5H8N2O2,314.65,N/A,799.121,Alkaloid
Aspirin,C6H3N4O0,439.97,N/A,996.016,Nucleotide
Caffeine,C16H15N1O1,641.42,11.46,509.101,Amide
Ethanol,C17H37N3O4,360.69,N/A,696.239,Neurotransmitter
Urea,C17H22N1O1,964.15,N/A,126.447,Alcohol
Adenosine triphosphate,C16H4N2O2,299.33,7.98,130.732,Organic Compound
Cholesterol,C3H30N3O7,340.3,8.82,625.509,Lipid
Adrenaline,C4H36N4O9,781.6,11.65,727.748,Neurotransmitter
Aspirin,C4H4N5O8,627.48,5.88,885.05,Alkaloid
Ethanol,C5H38N3O10,131.74,10.45,387.96,Alcohol
Urea,C3H14N4O10,736.99,10.05,547.513,Amide
Adenosine triphosphate,C11H15N1O2,296.45,5.28,166.676,Nucleotide
Aspirin,C19H20N2O1,397.02,N/A,557.629,Amide
Urea,C15H20N0O5,176.08,3.55,766.899,Hormone
Urea,C1H34N1O5,585.75,9.3,480.225,Amide
Glucose,C13H22N1O8,352.5,5.96,178.429,Hormone
Aspirin,C16H11N1O9,838.19,4.78,436.383,Organic Compound
Adrenaline,C17H21N5O6,442.18,N/A,307.204,Alkaloid
Caffeine,C5H30N0O2,232.78,11.71,577.814,Organic Compound
Caffeine,C17H24N2O10,519.04,7.49,889.611,Lipid
Caffeine,C7H18N5O4,630.31,4.81,853.687,Nucleotide
Urea,C7H1N0O7,285.51,N/A,861.661,Hormone
Aspirin,C17H38N4O8,339.52,N/A,726.021,Lipid
Urea,C3H21N0O7,447.08,12.32,556.411,Amide
Urea,C18H18N1O0,857.45,13.05,883.114,Alkaloid
Glucose,C20H40N4O1,622.84,10.56,206.201,Alcohol
Aspirin,C6H29N0O0,629.8,12.17,138.588,Lipid
Serotonin,C12H32N5O10,930.77,3.04,53.832,Carbohydrate
Aspirin,C12H35N5O5,372.7,N/A,66.955,Nucleotide
Caffeine,C9H33N2O10,915.75,4.34,825.857,Alcohol
Adenosine triphosphate,C2H16N3O2,696.31,1.77,193.766,Hormone
Serotonin,C9H19N3O3,284.96,8.15,498.162,Carbohydrate
Cholesterol,C2H14N5O5,321.49,11.63,772.436,Carbohydrate
Aspirin,C4H7N3O10,735.37,N/A,406.653,Nucleotide
Adenosine triphosphate,C8H22N3O3,878.76,11.22,735.068,Lipid
Ethanol,C7H31N0O2,862.61,13.52,435.222,Alkaloid
Ethanol,C4H18N1O2,546.8,N/A,395.731,Nucleotide
Cholesterol,C11H21N0O8,328.51,2.43,485.686,Carbohydrate
Dopamine,C3H36N3O7,487.25,6.2,635.53,Nucleotide
Adenosine triphosphate,C15H17N4O9,425.78,N/A,444.714,Organic Compound
Ethanol,C5H24N3O5,605.06,6.78,669.617,Organic Compound
Glucose,C13H23N4O5,688.24,N/A,877.137,Amide
Adenosine triphosphate,C16H29N5O10,218.99,11.81,511.056,Amide
Glucose,C2H28N5O2,367.15,2.04,526.661,Carbohydrate
Adenosine triphosphate,C17H39N3O1,109.23,9.86,583.369,Hormone
Aspirin,C1H21N5O2,881.22,N/A,335.376,Alcohol
Ethanol,C7H37N5O1,781.77,10.21,731.185,Nucleotide
Adenosine triphosphate,C2H22N4O2,217.33,9.5,172.909,Neurotransmitter
Adenosine triphosphate,C16H2N0O6,945.43,2.28,982.624,Neurotransmitter
Urea,C7H19N5O8,989.23,2.47,565.211,Alkaloid
Caffeine,C14H28N3O7,465.49,6.26,757.613,Alcohol
Glucose,C13H37N4O7,696.02,10.75,984.698,Neurotransmitter
Urea,C7H13N5O3,554.51,9.97,741.972,Alkaloid
Adenosine triphosphate,C14H26N1O9,262.67,7.41,644.594,Alcohol
Adenosine triphosphate,C3H40N0O8,770.49,2.58,175.501,Hormone
Dopamine,C3H37N2O1,895.64,7.02,788.904,Alkaloid
Ethanol,C12H24N1O5,789.66,3.81,40.973,Amide
Ethanol,C1H12N3O9,376.26,13.67,70.931,Hormone
Caffeine,C20H24N3O7,570.23,2.21,237.934,Nucleotide
Adenosine triphosphate,C9H5N5O7,195.78,N/A,401.806,Amide
Ethanol,C11H33N5O2,948.11,13.31,378.713,Nucleotide
Glucose,C13H32N1O1,580.87,3.9,281.936,Lipid
Aspirin,C15H10N3O1,754.78,12.65,335.196,Alkaloid
Urea,C15H37N1O5,345.8,N/A,515.917,Alcohol
Adenosine triphosphate,C10H13N1O9,449.78,5.82,955.888,Organic Compound
Caffeine,C1H20N5O2,602.09,2.47,30.362,Hormone
Serotonin,C13H27N1O3,517.45,N/A,815.405,Carbohydrate
Glucose,C12H40N2O10,405.25,12.5,196.534,Neurotransmitter
Caffeine,C14H5N5O4,114.92,10.2,56.179,Amide
Ethanol,C16H20N1O3,613.52,4.58,784.34,Carbohydrate
Ethanol,C6H24N5O10,767.18,13.17,385.53,Lipid
Glucose,C7H34N0O5,507.24,6.21,337.817,Lipid
Caffeine,C5H23N3O8,904.56,3.95,606.569,Lipid
Urea,C11H35N1O4,115.09,4.3,757.006,Alcohol
Adenosine triphosphate,C2H35N4O0,791.45,N/A,571.073,Hormone
Urea,C19H2N4O1,123.77,N/A,632.907,Alcohol
Dopamine,C13H36N0O3,94.87,N/A,306.37,Amide
Urea,C16H17N1O2,492.21,N/A,999.049,Neurotransmitter
Adenosine triphosphate,C6H15N5O0,460.46,6.84,975.243,Alcohol
Caffeine,C5H17N2O2,663.17,4.26,854.345,Organic Compound
Ethanol,C4H8N4O4,193.27,4.02,119.533,Organic Compound
Cholesterol,C9H25N2O7,757.8,8.05,183.559,Hormone
Urea,C7H18N1O1,348.56,3.93,618.48,Alkaloid
Adenosine triphosphate,C16H10N4O10,970.31,5.99,42.172,Alkaloid
Glucose,C11H19N2O9,902.21,11.0,92.599,Nucleotide
Aspirin,C3H16N5O2,440.36,9.91,407.453,Hormone
Aspirin,C16H23N4O1,926.67,8.88,593.118,Alcohol
Aspirin,C14H14N0O7,124.14,9.05,921.667,Lipid
Ethanol,C6H27N1O8,811.01,8.09,712.764,Nucleotide
Serotonin,C17H13N1O4,473.72,3.65,883.029,Amide
Aspirin,C10H14N0O9,680.55,8.52,512.107,Amide
Aspirin,C1H40N3O3,967.97,2.06,747.114,Lipid
Cholesterol,C4H23N0O7,308.79,8.8,653.489,Alkaloid
Ethanol,C15H23N1O10,282.08,8.81,108.902,Hormone
Urea,C5H21N2O1,204.49,N/A,44.285,Alcohol
Ethanol,C11H40N2O5,226.46,12.25,255.816,Carbohydrate
Dopamine,C4H6N0O7,300.64,9.0,392.327,Organic Compound
Urea,C10H38N1O2,788.37,N/A,699.022,Alcohol
Glucose,C6H36N1O4,291.12,1.53,894.638,Neurotransmitter
Glucose,C3H39N4O3,106.64,8.59,957.596,Alkaloid
Glucose,C9H34N4O3,620.64,10.48,501.552,Nucleotide
Serotonin,C8H21N2O0,65.37,2.01,269.302,Nucleotide
Serotonin,C13H13N4O7,201.86,10.06,536.387,Alkaloid
Serotonin,C11H22N3O10,676.79,6.64,762.927,Carbohydrate
Adrenaline,C4H25N4O7,307.6,N/A,912.254,Nucleotide
Cholesterol,C18H7N0O7,854.49,2.17,785.39,Nucleotide
Adenosine triphosphate,C11H2N2O9,494.0,12.66,728.458,Lipid
Adenosine triphosphate,C9H12N5O8,936.25,N/A,325.093,Hormone
Cholesterol,C19H36N0O3,732.13,10.54,693.547,Amide
Urea,C16H40N2O10,488.18,1.9,957.943,Alkaloid
Adenosine triphosphate,C20H31N5O5,502.46,11.91,955.671,Amide
Serotonin,C7H34N4O10,747.64,N/A,971.446,Carbohydrate
Adenosine triphosphate,C2H34N3O0,560.82,N/A,617.757,Lipid
Cholesterol,C18H28N2O3,380.28,1.62,870.881,Neurotransmitter
Dopamine,C1H2N2O8,968.67,1.7,857.13,Alkaloid
Adenosine triphosphate,C2H18N0O5,693.09,4.58,496.903,Alkaloid
Aspirin,C13H19N5O6,327.81,6.88,137.919,Lipid
Aspirin,C1H40N2O0,773.91,8.13,82.572,Organic Compound
Ethanol,C13H37N1O7,538.28,1.08,843.03,Carbohydrate
Glucose,C4H5N0O8,135.27,7.31,628.063,Nucleotide
Caffeine,C1H1N1O8,306.31,6.72,125.803,Alkaloid
Cholesterol,C18H38N1O9,225.2,6.62,105.068,Amide
Adrenaline,C20H28N1O3,999.56,11.9,104.174,Amide
Caffeine,C10H40N1O10,519.47,9.86,857.654,Alkaloid
Dopamine,C15H35N3O1,466.29,N/A,182.173,Hormone
Aspirin,C18H21N4O3,542.4,11.42,298.097,Nucleotide
Aspirin,C20H23N4O4,821.07,8.21,261.489,Hormone
Aspirin,C14H35N0O3,158.64,1.73,901.182,Hormone
Aspirin,C3H37N0O3,339.52,1.27,592.053,Amide
Serotonin,C4H7N5O0,913.93,1.26,706.383,Neurotransmitter
Urea,C2H31N0O3,401.88,3.77,384.504,Neurotransmitter
Dopamine,C4H7N4O8,381.13,13.36,75.946,Neurotransmitter
Dopamine,C19H3N1O2,872.1,7.23,801.538,Lipid
Glucose,C12H14N4O5,543.05,N/A,555.563,Carbohydrate
Cholesterol,C14H15N2O2,710.78,5.27,276.493,Organic Compound
Serotonin,C14H20N0O2,680.92,4.39,415.427,Amide
Adenosine triphosphate,C3H35N5O7,821.33,4.07,762.077,Organic Compound
Glucose,C19H38N1O4,626.62,12.56,331.09,Alcohol
Adenosine triphosphate,C9H1N3O1,382.11,5.71,563.581,Organic Compound
Cholesterol,C14H20N5O5,239.81,5.95,764.107,Organic Compound
Adrenaline,C16H7N3O5,402.33,7.57,595.143,Organic Compound
Aspirin,C16H30N5O2,123.23,8.5,159.714,Neurotransmitter
Caffeine,C14H35N1O1,264.01,4.15,751.21,Alcohol
Adrenaline,C13H20N0O3,284.33,13.59,121.382,Alkaloid
Glucose,C1H26N4O2,600.48,8.75,511.886,Alcohol
Dopamine,C3H4N2O10,945.15,8.6,169.465,Carbohydrate
Glucose,C9H38N5O2,292.4,8.53,571.457,Nucleotide
Dopamine,C1H13N3O5,452.54,9.63,326.277,Hormone
Aspirin,C7H7N3O9,579.18,13.57,900.425,Alcohol
Ethanol,C10H24N2O5,968.96,N/A,21.86,Alcohol
Urea,C2H19N0O7,314.94,7.89,67.158,Alcohol
Aspirin,C4H37N0O8,644.5,3.99,826.658,Amide
Urea,C18H36N1O4,94.84,9.01,237.239,Amide
Aspirin,C2H6N3O2,300.4,11.87,547.836,Nucleotide
Aspirin,C5H31N2O1,508.15,10.27,748.689,Carbohydrate
Ethanol,C12H33N2O3,436.97,N/A,490.053,Amide
Dopamine,C2H28N2O10,99.34,10.25,616.905,Alcohol
Adrenaline,C5H39N1O10,741.26,3.67,813.884,Nucleotide
Aspirin,C10H15N2O1,286.18,12.66,450.685,Alkaloid
Urea,C13H32N4O1,340.77,1.4,378.413,Alkaloid
Adrenaline,C9H14N3O9,615.4,4.89,51.447,Organic Compound
Adenosine triphosphate,C16H34N2O0,967.29,N/A,27.829,Alkaloid
Glucose,C1H5N2O9,484.54,2.27,989.819,Alkaloid
Cholesterol,C14H26N3O10,52.68,N/A,917.005,Alkaloid
Aspirin,C2H24N1O10,541.67,4.09,471.184,Alkaloid
Serotonin,C12H11N2O7,995.05,2.09,448.068,Lipid
Cholesterol,C20H3N0O10,539.84,N/A,107.314,Carbohydrate
Serotonin,C12H5N4O6,497.56,8.13,62.218,Amide
Cholesterol,C20H31N3O0,807.73,N/A,114.215,Alcohol
Caffeine,C9H22N3O4,790.86,6.67,794.566,Amide
Adenosine triphosphate,C13H12N3O1,916.79,11.83,339.083,Alkaloid
Caffeine,C5H13N5O8,945.19,6.35,405.434,Carbohydrate
Aspirin,C18H32N1O6,902.26,4.69,647.09,Alcohol
Cholesterol,C11H20N5O8,389.19,12.32,625.897,Amide
Urea,C2H35N1O1,231.31,11.49,457.599,Hormone
Adenosine triphosphate,C11H13N4O5,411.94,13.94,449.108,Amide
Urea,C2H24N3O2,677.69,13.62,252.925,Carbohydrate
Serotonin,C3H14N5O7,912.64,5.24,44.23,Amide
Urea,C1H39N5O6,54.17,12.98,945.325,Lipid
Serotonin,C4H31N3O3,137.5,12.2,206.524,Neurotransmitter
Serotonin,C11H20N2O5,165.56,9.15,385.778,Alkaloid
Caffeine,C11H4N2O3,253.63,11.9,344.681,Hormone
Aspirin,C14H31N3O1,628.29,12.55,596.92,Neurotransmitter
Serotonin,C8H13N0O0,163.73,10.57,727.833,Alkaloid
Dopamine,C10H10N1O2,143.97,N/A,950.242,Nucleotide
Ethanol,C2H32N4O9,335.63,N/A,877.978,Alkaloid
