compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H34N3O7,918.22,3.76,155.096,Amide
Adenosine triphosphate,C8H13N1O3,374.32,12.76,965.427,Amide
Glucose,C8H33N0O1,420.44,5.92,732.068,Amide
Glucose,C5H19N2O10,681.55,1.88,935.126,Organic Compound
Caffeine,C14H21N0O2,382.1,7.62,601.077,Alkaloid
Adenosine triphosphate,C11H25N3O0,88.38,4.86,157.901,Alcohol
Serotonin,C3H6N2O2,780.67,N/A,581.385,Alcohol
Adenosine triphosphate,C9H3N3O8,79.4,6.75,415.62,Carbohydrate
Aspirin,C6H38N4O0,625.39,13.12,718.497,Alkaloid
Aspirin,C11H25N2O8,609.19,5.6,408.481,Organic Compound
Urea,C12H8N4O5,492.32,N/A,764.375,Hormone
Ethanol,C14H33N0O8,244.67,8.7,514.214,Alkaloid
Cholesterol,C14H29N4O5,346.52,N/A,314.502,Carbohydrate
Adrenaline,C12H19N2O7,399.17,N/A,828.146,Organic Compound
Urea,C16H8N3O0,740.85,8.79,140.523,Amide
Ethanol,C11H39N3O4,348.97,N/A,858.491,Organic Compound
Adrenaline,C3H13N2O1,935.5,1.14,241.767,Hormone
Glucose,C5H31N0O9,574.88,7.95,316.365,Hormone
Adrenaline,C2H10N3O3,196.54,7.74,235.432,Lipid
Serotonin,C9H39N4O2,252.92,9.85,288.895,Alcohol
Urea,C11H32N1O8,114.75,7.16,202.754,Alcohol
Cholesterol,C15H20N5O8,371.22,6.29,136.442,Neurotransmitter
Serotonin,C3H28N3O1,89.29,7.41,281.977,Alkaloid
Caffeine,C18H38N2O10,517.88,4.52,914.788,Lipid
Serotonin,C2H39N3O0,900.26,9.04,264.438,Alkaloid
Cholesterol,C9H1N5O6,954.92,9.01,150.782,Nucleotide
Adrenaline,C3H15N2O7,821.86,11.18,874.888,Alcohol
Aspirin,C14H18N5O6,83.95,12.61,360.242,Alcohol
Cholesterol,C10H4N3O1,166.37,N/A,369.231,Hormone
Ethanol,C1H7N1O7,592.2,8.59,858.63,Lipid
Caffeine,C16H9N5O4,464.31,1.37,483.49,Alkaloid
Glucose,C15H38N2O9,120.93,6.68,56.055,Amide
Glucose,C5H38N0O5,532.71,12.5,70.103,Lipid
Cholesterol,C6H29N1O5,643.48,N/A,711.324,Alkaloid
Aspirin,C16H5N4O4,409.23,2.45,500.139,Alkaloid
Serotonin,C19H36N4O3,370.51,8.97,386.033,Organic Compound
Serotonin,C17H7N5O3,460.93,N/A,335.589,Lipid
Serotonin,C10H8N4O4,179.07,9.42,964.212,Alcohol
Serotonin,C16H4N4O7,870.73,13.78,953.222,Hormone
Aspirin,C7H3N2O5,791.42,3.53,36.27,Hormone
Cholesterol,C14H36N3O4,602.17,9.28,106.344,Hormone
Dopamine,C20H8N2O4,926.8,3.54,898.981,Carbohydrate
Caffeine,C19H25N2O6,680.25,3.54,117.627,Hormone
Adenosine triphosphate,C11H15N1O6,860.57,10.77,775.885,Carbohydrate
Serotonin,C20H13N4O4,168.43,5.08,222.151,Hormone
Cholesterol,C10H37N0O5,65.91,8.87,671.957,Neurotransmitter
Urea,C15H8N1O9,324.26,9.87,168.802,Alkaloid
Urea,C5H2N4O5,781.62,9.41,966.325,Amide
Adrenaline,C3H1N4O2,424.31,7.97,256.793,Neurotransmitter
Cholesterol,C3H7N0O1,676.95,4.06,686.529,Lipid
Caffeine,C8H3N4O6,589.98,10.31,520.4,Nucleotide
Urea,C6H28N3O4,633.1,11.71,187.046,Amide
Ethanol,C9H3N1O3,578.52,8.09,44.053,Carbohydrate
Caffeine,C15H10N4O3,808.67,5.23,410.034,Nucleotide
Adrenaline,C9H5N1O8,688.81,1.44,886.038,Carbohydrate
Caffeine,C17H35N0O0,224.95,N/A,459.11,Alkaloid
Adenosine triphosphate,C9H30N5O3,604.39,1.09,100.24,Nucleotide
Serotonin,C19H22N1O7,938.84,13.32,209.699,Amide
Dopamine,C17H9N3O9,187.6,10.49,618.858,Hormone
Urea,C9H5N5O6,511.88,3.22,101.044,Organic Compound
Adrenaline,C19H9N3O7,131.57,10.42,967.767,Nucleotide
Adenosine triphosphate,C13H36N2O4,775.46,2.27,157.369,Alcohol
Caffeine,C10H7N0O10,284.97,7.17,885.879,Hormone
Aspirin,C18H35N2O10,94.13,1.46,98.237,Nucleotide
Cholesterol,C12H39N0O10,276.34,4.13,550.908,Amide
Caffeine,C3H25N0O2,601.95,6.22,581.634,Hormone
Cholesterol,C7H40N2O0,708.32,N/A,900.755,Alcohol
Cholesterol,C17H40N3O9,732.89,10.97,735.647,Neurotransmitter
Adenosine triphosphate,C7H15N5O4,282.93,1.14,418.996,Carbohydrate
Serotonin,C5H27N3O10,511.63,12.71,147.451,Organic Compound
Adrenaline,C1H33N2O10,626.06,11.76,338.364,Carbohydrate
Serotonin,C1H31N0O3,816.06,2.29,302.901,Carbohydrate
Cholesterol,C2H5N3O8,404.57,3.06,888.413,Hormone
Urea,C18H19N5O3,559.56,2.51,978.033,Amide
Serotonin,C9H2N2O4,862.24,11.26,930.133,Alkaloid
Dopamine,C17H35N4O7,358.42,12.15,835.901,Alcohol
Adrenaline,C7H30N4O8,272.31,12.08,186.474,Organic Compound
Glucose,C19H9N5O5,56.65,8.51,22.755,Amide
Serotonin,C3H24N1O6,743.72,N/A,232.485,Amide
Dopamine,C6H12N0O6,60.72,8.48,849.921,Organic Compound
Aspirin,C18H23N0O10,527.78,4.46,591.403,Amide
Dopamine,C3H32N1O4,250.53,4.37,836.358,Amide
Serotonin,C13H39N5O9,348.52,4.9,353.961,Hormone
Glucose,C10H3N4O10,569.38,3.15,316.205,Alkaloid
Adenosine triphosphate,C1H26N4O8,864.66,10.67,692.488,Alkaloid
Urea,C2H14N4O7,675.76,10.73,786.925,Amide
Urea,C7H28N1O6,954.77,10.25,207.9,Nucleotide
Urea,C1H39N4O1,336.16,1.22,837.221,Carbohydrate
Adenosine triphosphate,C3H37N5O6,442.62,1.79,338.885,Amide
Adenosine triphosphate,C8H21N0O8,486.55,N/A,518.922,Lipid
Aspirin,C20H5N5O6,646.81,9.45,328.558,Alkaloid
Adenosine triphosphate,C10H3N3O8,572.45,N/A,478.981,Lipid
Adrenaline,C9H14N2O10,369.02,6.98,73.043,Carbohydrate
Adenosine triphosphate,C14H37N2O4,403.56,N/A,687.935,Lipid
Adrenaline,C3H11N0O7,923.45,3.44,738.28,Organic Compound
Glucose,C18H20N1O6,380.78,9.42,568.187,Hormone
Adenosine triphosphate,C1H11N1O2,493.05,N/A,387.075,Nucleotide
Adrenaline,C8H5N2O7,384.88,10.82,811.741,Organic Compound
Aspirin,C16H18N0O10,731.01,9.38,401.194,Hormone
Glucose,C15H8N3O8,93.62,2.03,661.909,Organic Compound
Adenosine triphosphate,C8H25N2O8,601.06,N/A,834.899,Nucleotide
Dopamine,C3H31N2O6,640.33,13.54,262.701,Neurotransmitter
Adrenaline,C4H16N5O10,452.84,12.14,887.453,Nucleotide
Glucose,C17H29N3O10,244.09,11.3,950.395,Lipid
Adrenaline,C7H28N5O5,147.53,12.3,93.694,Lipid
Cholesterol,C13H4N0O3,324.73,12.36,845.83,Alkaloid
Urea,C10H24N1O4,527.75,12.06,174.033,Alcohol
Serotonin,C18H10N1O3,547.77,8.6,532.646,Alkaloid
Ethanol,C17H23N0O10,390.09,4.14,214.941,Alkaloid
Adrenaline,C1H26N1O0,163.07,12.16,291.884,Alcohol
Glucose,C14H11N4O5,739.66,13.13,301.479,Neurotransmitter
Urea,C18H31N1O4,614.47,1.82,39.457,Nucleotide
Serotonin,C12H7N0O6,377.93,12.31,469.451,Nucleotide
Cholesterol,C19H20N1O8,442.88,13.41,503.119,Lipid
Dopamine,C6H27N1O5,325.29,8.64,642.95,Nucleotide
Adenosine triphosphate,C8H39N5O3,938.13,4.67,989.568,Lipid
Urea,C2H11N0O5,935.44,1.26,672.056,Hormone
Ethanol,C7H24N3O7,648.43,N/A,139.022,Hormone
Aspirin,C10H4N0O9,97.52,13.06,103.983,Nucleotide
Adrenaline,C7H23N0O1,385.67,5.11,805.852,Organic Compound
Cholesterol,C14H34N5O4,405.16,N/A,39.972,Nucleotide
Adenosine triphosphate,C3H18N0O6,198.72,7.38,796.49,Organic Compound
Serotonin,C4H15N4O2,57.22,N/A,86.513,Nucleotide
Aspirin,C16H36N5O3,312.02,5.07,100.909,Carbohydrate
Adrenaline,C16H18N1O1,51.97,9.51,687.854,Alcohol
Dopamine,C16H18N3O7,445.61,3.56,829.087,Neurotransmitter
Caffeine,C16H18N5O10,589.69,1.33,43.94,Alkaloid
Dopamine,C12H38N5O7,312.52,2.9,823.426,Alkaloid
Urea,C8H11N3O6,977.64,4.4,41.126,Neurotransmitter
Glucose,C4H34N3O10,850.21,2.58,282.201,Alkaloid
Aspirin,C1H13N3O9,454.59,N/A,252.301,Alkaloid
Serotonin,C12H24N4O8,643.97,10.98,298.574,Neurotransmitter
Urea,C20H10N5O4,305.15,11.69,486.3,Alkaloid
Dopamine,C15H9N2O6,762.65,13.8,183.819,Carbohydrate
Adrenaline,C17H8N1O5,831.47,5.72,869.827,Alkaloid
Aspirin,C8H30N0O9,447.68,6.21,362.786,Organic Compound
Serotonin,C4H17N5O4,689.99,10.97,914.466,Amide
Dopamine,C16H40N2O0,447.64,2.59,173.356,Lipid
Adenosine triphosphate,C2H29N3O8,108.48,9.96,430.39,Neurotransmitter
Serotonin,C5H21N4O5,249.05,8.23,552.36,Alcohol
Caffeine,C3H10N3O5,944.97,9.44,725.931,Nucleotide
Urea,C13H23N4O1,586.63,2.59,209.843,Alkaloid
Ethanol,C13H25N4O10,504.93,N/A,99.815,Nucleotide
Cholesterol,C2H28N3O9,897.69,N/A,321.74,Alkaloid
Ethanol,C5H11N0O8,278.39,5.73,269.945,Alkaloid
Glucose,C13H28N0O1,718.14,N/A,897.872,Amide
Caffeine,C10H10N5O1,466.44,9.48,9.873,Alkaloid
Adenosine triphosphate,C6H38N0O7,842.51,13.02,951.704,Alcohol
Cholesterol,C12H13N1O3,991.69,10.98,738.467,Alkaloid
Adrenaline,C20H11N2O6,88.14,12.31,782.019,Amide
Adrenaline,C6H26N2O1,473.17,N/A,995.427,Nucleotide
Aspirin,C8H37N3O10,333.86,8.79,159.09,Organic Compound
Ethanol,C5H15N3O4,381.25,2.07,771.021,Neurotransmitter
Dopamine,C12H31N3O10,407.05,9.95,238.833,Organic Compound
Caffeine,C1H17N0O7,749.55,7.82,463.116,Alcohol
Dopamine,C14H36N5O9,885.74,N/A,573.768,Alcohol
Cholesterol,C4H32N3O8,490.68,12.68,475.944,Lipid
Dopamine,C1H21N1O10,697.85,2.56,303.104,Neurotransmitter
Dopamine,C4H33N5O9,579.73,2.38,519.459,Hormone
Caffeine,C13H8N4O10,522.73,4.24,251.298,Neurotransmitter
Dopamine,C4H3N4O6,684.78,2.3,249.794,Nucleotide
Ethanol,C18H28N0O0,958.22,13.01,130.598,Carbohydrate
Serotonin,C10H18N5O2,792.75,10.48,253.547,Alcohol
Adenosine triphosphate,C3H29N2O5,98.5,12.48,594.525,Organic Compound
Serotonin,C4H39N2O0,467.89,13.84,676.562,Organic Compound
Adenosine triphosphate,C11H27N1O2,498.47,N/A,558.031,Alcohol
Ethanol,C14H40N5O0,900.78,13.89,443.518,Hormone
Dopamine,C15H9N5O3,66.07,2.24,146.508,Lipid
Serotonin,C15H7N5O5,939.47,1.02,173.538,Alcohol
Aspirin,C15H21N3O3,941.82,8.71,676.412,Organic Compound
Urea,C16H36N1O4,487.61,6.55,828.929,Carbohydrate
Adrenaline,C4H18N0O10,89.27,7.56,642.296,Amide
Adenosine triphosphate,C1H29N3O6,302.18,6.28,362.99,Neurotransmitter
Caffeine,C14H3N1O6,835.14,11.3,783.129,Organic Compound
Cholesterol,C15H28N4O9,374.37,9.27,726.344,Organic Compound
Urea,C2H5N2O8,504.56,N/A,570.31,Alkaloid
Adenosine triphosphate,C15H4N3O3,255.38,13.51,803.593,Nucleotide
Ethanol,C15H27N0O0,999.57,7.92,433.408,Alkaloid
Ethanol,C15H18N1O7,106.95,7.1,193.411,Nucleotide
Ethanol,C18H14N1O1,918.94,N/A,71.326,Organic Compound
Caffeine,C19H25N4O0,465.15,1.83,527.287,Nucleotide
Serotonin,C4H40N1O2,621.64,6.8,834.27,Carbohydrate
Cholesterol,C5H31N1O3,696.48,6.99,835.131,Lipid
Adenosine triphosphate,C15H36N2O4,103.98,N/A,29.704,Hormone
Ethanol,C13H6N3O6,396.78,7.79,981.353,Alkaloid
Caffeine,C10H38N0O1,821.95,13.76,867.456,Lipid
Ethanol,C14H27N0O10,328.73,3.38,352.225,Organic Compound
Glucose,C17H5N0O1,385.08,7.76,664.662,Alkaloid
Dopamine,C11H34N1O1,800.85,1.19,31.502,Amide
Aspirin,C18H14N3O1,815.51,11.63,89.255,Carbohydrate
Urea,C10H6N3O2,349.41,N/A,87.98,Alcohol
Adenosine triphosphate,C9H34N3O10,151.1,6.81,21.531,Lipid
Urea,C1H6N4O6,700.64,1.04,594.697,Amide
Aspirin,C6H27N3O9,416.35,N/A,518.791,Lipid
Cholesterol,C16H37N5O1,843.14,N/A,758.969,Alcohol
Dopamine,C11H22N1O7,887.48,6.45,887.299,Neurotransmitter
Adenosine triphosphate,C14H17N5O4,372.72,N/A,697.322,Lipid
Aspirin,C2H5N4O7,664.07,7.38,73.969,Organic Compound
Ethanol,C11H35N1O8,949.05,N/A,291.973,Carbohydrate
Serotonin,C1H21N3O1,56.53,N/A,54.1,Organic Compound
Glucose,C9H37N2O1,361.99,4.0,575.378,Organic Compound
Cholesterol,C10H6N3O1,310.05,6.09,706.87,Hormone
Urea,C14H23N2O3,909.63,N/A,879.198,Alkaloid
Adrenaline,C16H11N3O8,120.72,7.09,539.968,Nucleotide
Caffeine,C12H40N2O2,723.27,5.02,89.993,Lipid
Glucose,C4H13N2O7,256.62,N/A,326.033,Carbohydrate
Serotonin,C11H19N3O5,682.09,8.04,374.667,Alcohol
Serotonin,C10H28N5O8,801.02,N/A,616.653,Neurotransmitter
Ethanol,C7H37N1O1,825.99,2.03,2.851,Nucleotide
Adenosine triphosphate,C11H6N2O1,724.67,13.81,702.707,Alkaloid
Caffeine,C10H16N4O10,257.12,9.47,624.858,Carbohydrate
Glucose,C1H9N3O4,575.91,12.04,525.375,Carbohydrate
Serotonin,C12H36N3O4,188.14,13.56,93.1,Amide
Ethanol,C16H36N3O1,473.43,N/A,514.425,Alkaloid
Caffeine,C9H24N3O1,613.82,8.12,69.001,Nucleotide
Ethanol,C16H4N0O5,999.05,2.86,754.274,Lipid
Urea,C20H30N1O6,145.25,N/A,153.796,Carbohydrate
Serotonin,C15H11N5O6,313.78,11.05,915.18,Lipid
Aspirin,C8H24N1O10,775.03,6.14,443.391,Lipid
Caffeine,C2H2N1O10,604.11,12.28,95.994,Neurotransmitter
Glucose,C1H39N3O2,453.82,10.6,169.131,Hormone
Adrenaline,C5H21N5O8,264.88,8.51,862.766,Nucleotide
Urea,C13H1N4O10,873.62,3.46,140.754,Organic Compound
Glucose,C9H25N3O5,751.39,7.19,557.025,Neurotransmitter
Cholesterol,C10H27N4O10,216.54,N/A,926.462,Lipid
Urea,C9H15N0O7,130.31,N/A,535.729,Lipid
Adrenaline,C19H4N2O7,343.12,4.37,477.329,Neurotransmitter
Ethanol,C1H3N2O5,127.64,7.91,835.446,Amide
Urea,C1H33N4O4,330.3,N/A,471.459,Nucleotide
Cholesterol,C5H20N2O1,424.77,3.04,437.708,Lipid
Serotonin,C8H29N3O4,375.1,N/A,709.435,Nucleotide
Aspirin,C6H20N4O9,75.03,2.3,601.694,Neurotransmitter
Serotonin,C9H30N5O5,718.65,1.21,395.28,Alcohol
Serotonin,C9H35N1O5,742.01,1.91,726.885,Nucleotide
Cholesterol,C11H17N4O2,915.38,9.14,480.512,Carbohydrate
Glucose,C6H4N3O6,512.53,10.42,540.298,Neurotransmitter
Cholesterol,C2H27N3O7,532.93,9.87,85.705,Alcohol
Adenosine triphosphate,C8H29N0O2,903.72,2.18,631.911,Alcohol
Serotonin,C14H33N2O3,957.2,11.95,174.236,Hormone
Aspirin,C2H28N3O2,860.75,13.95,532.134,Organic Compound
Adenosine triphosphate,C18H8N1O8,395.89,9.72,773.247,Alkaloid
Aspirin,C7H40N2O9,897.95,N/A,266.048,Organic Compound
Urea,C11H5N4O6,893.84,10.54,276.183,Neurotransmitter
Urea,C10H3N1O5,835.99,11.25,497.503,Nucleotide
Caffeine,C12H26N5O0,932.52,8.71,55.863,Nucleotide
Ethanol,C10H2N0O2,854.78,10.45,939.886,Lipid
Glucose,C9H25N5O7,604.62,4.57,450.908,Lipid
Adenosine triphosphate,C9H33N1O0,178.03,13.54,434.031,Organic Compound
Adenosine triphosphate,C3H30N0O4,459.18,3.73,152.863,Nucleotide
Adenosine triphosphate,C6H40N2O8,866.56,9.36,858.899,Organic Compound
Adrenaline,C4H18N0O4,255.14,6.33,844.847,Carbohydrate
Caffeine,C9H36N0O2,188.96,N/A,74.699,Carbohydrate
Adenosine triphosphate,C7H35N5O7,147.08,1.43,674.759,Hormone
Ethanol,C15H32N1O2,645.58,10.69,370.384,Carbohydrate
Caffeine,C2H33N0O6,599.05,11.1,643.904,Amide
Serotonin,C5H21N0O4,844.61,13.96,85.929,Amide
Adrenaline,C4H15N5O9,673.34,N/A,112.801,Organic Compound
Dopamine,C20H24N4O9,528.39,13.83,472.918,Hormone
Serotonin,C4H28N2O0,231.04,1.16,679.26,Hormone
Adrenaline,C13H27N3O8,599.57,4.27,483.77,Alcohol
Caffeine,C10H30N3O0,820.18,N/A,462.177,Carbohydrate
Adenosine triphosphate,C4H17N4O8,517.87,8.56,67.513,Carbohydrate
Aspirin,C18H14N0O4,810.75,3.51,760.567,Nucleotide
Ethanol,C18H28N2O3,252.99,N/A,307.571,Hormone
Aspirin,C12H23N4O5,782.41,2.69,744.096,Hormone
Adrenaline,C4H4N5O7,334.64,N/A,697.685,Neurotransmitter
Aspirin,C9H40N5O10,846.54,13.73,730.538,Lipid
Ethanol,C18H30N4O1,528.68,12.71,63.458,Alkaloid
Dopamine,C18H2N1O5,767.85,9.61,437.673,Alkaloid
Serotonin,C4H6N2O6,92.24,6.7,585.498,Neurotransmitter
Aspirin,C19H9N0O9,335.64,8.19,80.819,Neurotransmitter
Dopamine,C19H9N4O8,844.02,13.16,899.577,Organic Compound
Urea,C18H38N3O5,534.92,3.98,473.919,Carbohydrate
Caffeine,C18H32N0O1,948.19,9.88,980.522,Organic Compound
Urea,C20H33N1O1,389.44,8.0,338.157,Alkaloid
Glucose,C9H9N3O5,485.55,10.35,185.165,Lipid
Caffeine,C14H31N2O8,909.46,10.18,268.642,Lipid
Serotonin,C13H8N0O5,913.61,13.79,831.612,Hormone
Cholesterol,C10H40N3O3,981.5,N/A,776.971,Nucleotide
Aspirin,C4H37N3O6,632.46,9.67,40.701,Nucleotide
Urea,C14H14N4O10,857.91,7.57,53.509,Lipid
Adenosine triphosphate,C20H28N0O0,287.62,11.92,77.983,Alcohol
Dopamine,C11H14N3O0,339.6,1.18,143.682,Amide
Ethanol,C3H12N3O1,796.17,4.9,309.684,Lipid
Cholesterol,C18H25N2O6,199.71,11.76,362.96,Nucleotide
Serotonin,C19H20N2O1,853.62,9.63,726.087,Hormone
Dopamine,C5H3N2O7,181.14,3.88,641.927,Organic Compound
Aspirin,C8H38N4O6,705.03,1.97,132.134,Lipid
Cholesterol,C5H34N5O2,405.54,N/A,941.233,Organic Compound
Aspirin,C18H23N5O10,273.44,3.61,215.185,Carbohydrate
Caffeine,C6H4N3O10,612.0,12.96,281.505,Alkaloid
Cholesterol,C1H18N1O3,152.8,12.55,711.276,Neurotransmitter
Adrenaline,C17H1N4O6,256.07,10.85,368.62,Organic Compound
Serotonin,C11H1N4O4,733.5,13.37,533.036,Alkaloid
Adenosine triphosphate,C16H13N5O3,841.75,N/A,137.617,Neurotransmitter
Caffeine,C15H38N5O10,153.54,1.37,4.678,Hormone
Caffeine,C8H40N2O3,540.51,4.69,623.535,Lipid
Urea,C4H15N2O6,564.39,3.3,39.644,Neurotransmitter
Glucose,C7H31N0O8,459.32,6.82,138.003,Lipid
Cholesterol,C1H6N4O0,54.24,3.63,188.012,Alkaloid
Cholesterol,C13H14N3O10,351.77,N/A,108.246,Alkaloid
Aspirin,C7H31N5O9,289.56,8.19,721.221,Alcohol
Urea,C13H12N4O3,978.04,8.11,490.606,Alkaloid
Adrenaline,C14H30N2O5,211.55,6.15,561.627,Alkaloid
Urea,C18H18N5O5,820.99,N/A,991.76,Carbohydrate
Cholesterol,C3H22N5O5,741.22,8.63,856.385,Amide
Aspirin,C4H27N2O7,461.25,N/A,588.301,Alcohol
Caffeine,C20H17N1O8,880.12,5.87,758.805,Lipid
Adenosine triphosphate,C20H21N1O7,82.67,9.34,132.329,Neurotransmitter
Dopamine,C5H16N0O3,382.52,7.67,452.141,Alcohol
Adenosine triphosphate,C13H9N1O7,742.93,3.14,264.578,Alcohol
Serotonin,C20H32N1O7,185.26,3.65,193.533,Neurotransmitter
Urea,C8H28N4O3,118.31,2.52,116.283,Nucleotide
Cholesterol,C6H38N0O4,351.51,8.06,203.632,Nucleotide
Adenosine triphosphate,C6H20N2O2,230.91,5.93,540.551,Carbohydrate
Serotonin,C16H32N4O9,129.76,4.24,418.403,Carbohydrate
Aspirin,C3H38N1O5,825.78,N/A,851.144,Hormone
Adenosine triphosphate,C10H37N1O2,547.32,N/A,204.452,Neurotransmitter
Dopamine,C6H30N4O1,948.79,8.44,877.585,Lipid
Caffeine,C6H23N3O10,403.35,10.19,829.906,Lipid
Cholesterol,C3H40N1O8,934.92,12.88,348.421,Carbohydrate
Aspirin,C16H24N4O8,597.52,N/A,123.666,Neurotransmitter
Cholesterol,C16H3N0O0,554.23,4.24,346.518,Amide
Cholesterol,C11H29N4O2,163.34,13.04,634.689,Carbohydrate
Urea,C12H29N4O0,552.1,7.62,958.186,Lipid
Cholesterol,C17H22N3O8,396.79,N/A,522.577,Organic Compound
Dopamine,C1H3N1O10,692.09,13.08,855.619,Amide
Ethanol,C9H39N1O2,273.18,13.99,179.939,Lipid
Adenosine triphosphate,C9H6N0O6,345.85,7.86,553.163,Lipid
Cholesterol,C4H19N3O6,340.18,N/A,16.172,Hormone
Glucose,C11H8N3O9,985.77,8.09,135.272,Carbohydrate
Ethanol,C18H39N2O0,556.26,5.86,594.203,Alcohol
Aspirin,C14H18N3O4,84.27,N/A,918.142,Amide
Aspirin,C3H14N3O1,269.79,8.23,809.829,Alcohol
Adenosine triphosphate,C19H3N4O4,977.99,12.08,776.44,Alkaloid
Dopamine,C14H4N2O4,786.12,5.08,596.283,Alcohol
Urea,C7H28N1O9,210.91,N/A,420.43,Amide
Cholesterol,C5H20N5O4,155.79,3.6,566.231,Alkaloid
Urea,C6H31N5O1,708.87,3.89,760.608,Carbohydrate
Glucose,C15H12N0O7,781.67,8.05,136.499,Hormone
Dopamine,C7H9N2O2,411.09,13.86,140.29,Nucleotide
Serotonin,C4H1N2O0,150.15,7.52,435.396,Lipid
Adrenaline,C4H22N2O7,80.31,N/A,709.583,Amide
Adenosine triphosphate,C12H1N5O9,860.59,6.3,711.097,Amide
