compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C8H30N3O2,313.55,12.35,42.354,Hormone
Urea,C15H38N0O2,546.7,3.98,79.548,Hormone
Dopamine,C9H21N5O0,993.87,5.77,398.257,Amide
Serotonin,C18H21N1O5,880.89,12.66,112.624,Organic Compound
Ethanol,C7H36N0O9,645.58,3.85,233.633,Organic Compound
Adenosine triphosphate,C3H36N3O10,594.45,7.94,488.329,Alcohol
Adenosine triphosphate,C7H37N5O3,615.21,4.08,771.615,Amide
Adenosine triphosphate,C4H6N0O9,348.45,N/A,760.581,Lipid
Glucose,C6H38N0O3,422.86,4.29,602.964,Lipid
Adrenaline,C4H3N4O0,728.81,N/A,955.593,Alkaloid
Adenosine triphosphate,C1H34N5O9,731.24,3.9,977.827,Alcohol
Serotonin,C16H36N5O2,715.51,10.63,615.562,Neurotransmitter
Serotonin,C13H22N4O8,160.73,5.17,963.549,Amide
Ethanol,C15H38N0O0,231.04,13.86,527.709,Hormone
Glucose,C10H31N2O10,843.04,1.2,341.127,Alkaloid
Ethanol,C19H14N2O6,174.99,N/A,302.897,Carbohydrate
Ethanol,C12H11N4O10,754.8,6.18,165.985,Nucleotide
Cholesterol,C15H29N0O3,413.3,N/A,650.667,Amide
Dopamine,C6H7N5O5,254.69,1.12,565.88,Amide
Urea,C18H17N2O4,385.82,11.54,673.399,Organic Compound
Cholesterol,C18H3N5O9,471.03,11.87,110.506,Carbohydrate
Urea,C11H16N0O8,114.97,9.18,764.202,Nucleotide
Serotonin,C17H6N5O9,944.53,8.65,491.611,Carbohydrate
Adrenaline,C14H3N0O1,86.27,N/A,390.916,Organic Compound
Glucose,C14H15N0O2,548.8,6.13,309.837,Alcohol
Adrenaline,C16H24N3O8,952.75,9.59,675.268,Carbohydrate
Glucose,C20H19N3O2,359.68,N/A,149.884,Alkaloid
Cholesterol,C15H30N2O7,414.94,6.38,981.232,Amide
Aspirin,C2H25N4O6,488.28,6.73,616.46,Hormone
Aspirin,C16H6N5O2,332.01,5.73,329.415,Neurotransmitter
Urea,C10H23N1O9,904.78,10.06,755.248,Carbohydrate
Ethanol,C16H11N1O10,565.22,3.98,944.312,Amide
Serotonin,C13H3N3O7,624.52,9.8,896.496,Alkaloid
Glucose,C18H33N4O10,939.43,N/A,751.218,Lipid
Adrenaline,C6H3N3O10,192.7,13.12,701.601,Neurotransmitter
Glucose,C4H9N3O10,197.78,N/A,695.116,Alkaloid
Aspirin,C20H27N2O10,549.51,8.92,539.592,Organic Compound
Cholesterol,C7H5N3O3,67.8,11.1,562.686,Alkaloid
Urea,C1H12N1O9,252.61,11.46,974.051,Lipid
Serotonin,C8H10N4O7,688.99,10.33,779.518,Organic Compound
Cholesterol,C3H18N5O3,852.63,8.64,125.188,Organic Compound
Caffeine,C12H36N2O4,315.54,12.64,572.772,Hormone
Dopamine,C10H15N0O7,768.19,N/A,789.638,Hormone
Serotonin,C10H26N3O3,413.46,6.08,583.23,Neurotransmitter
Adrenaline,C7H31N0O10,863.75,2.08,257.73,Nucleotide
Dopamine,C4H9N2O9,363.98,7.39,582.804,Alcohol
Urea,C12H21N4O4,871.97,N/A,416.749,Alkaloid
Dopamine,C7H1N2O9,313.79,3.38,310.03,Amide
Serotonin,C7H4N3O7,554.62,2.52,470.607,Alcohol
Serotonin,C12H34N1O2,246.18,12.01,702.176,Organic Compound
Glucose,C13H26N1O7,861.34,7.1,847.846,Hormone
Adenosine triphosphate,C20H24N5O9,954.87,11.18,98.991,Nucleotide
Glucose,C11H14N0O2,890.21,2.94,232.015,Nucleotide
Serotonin,C14H6N5O0,106.73,12.38,4.564,Hormone
Urea,C20H12N4O10,76.83,N/A,542.955,Amide
Serotonin,C5H37N5O4,255.58,11.16,497.951,Alcohol
Adenosine triphosphate,C7H18N5O10,109.77,N/A,214.279,Amide
Glucose,C9H1N5O1,593.59,13.91,957.299,Lipid
Glucose,C12H24N1O0,964.93,9.86,262.572,Amide
Cholesterol,C18H25N0O7,289.98,4.02,68.823,Carbohydrate
Urea,C19H9N1O1,853.74,2.01,956.466,Alcohol
Glucose,C17H11N3O0,374.77,4.67,165.788,Neurotransmitter
Aspirin,C14H38N4O4,830.51,5.1,741.766,Amide
Serotonin,C7H15N5O1,226.28,N/A,995.649,Neurotransmitter
Ethanol,C1H2N1O0,982.92,13.49,423.813,Amide
Caffeine,C4H17N3O2,978.3,5.39,641.523,Amide
Dopamine,C19H26N1O4,480.9,2.66,690.981,Alkaloid
Urea,C10H17N3O0,578.35,N/A,299.778,Neurotransmitter
Urea,C14H37N3O3,637.94,12.34,488.525,Organic Compound
Ethanol,C6H38N3O6,847.39,13.14,623.069,Carbohydrate
Aspirin,C13H31N4O1,220.75,7.75,312.532,Lipid
Aspirin,C11H37N2O1,678.85,4.68,233.306,Lipid
Adenosine triphosphate,C17H16N4O1,394.7,13.97,621.058,Lipid
Urea,C4H8N4O10,307.87,13.57,510.258,Lipid
Serotonin,C19H27N3O9,52.16,13.37,779.138,Alcohol
Caffeine,C11H19N5O9,718.8,12.68,594.429,Amide
Glucose,C6H36N1O2,309.55,10.13,888.35,Hormone
Cholesterol,C7H9N2O6,738.81,N/A,646.077,Amide
Glucose,C5H18N0O2,275.83,N/A,578.514,Organic Compound
Adrenaline,C14H34N3O3,225.76,12.16,452.691,Amide
Serotonin,C7H22N0O0,485.01,5.68,574.618,Amide
Serotonin,C5H26N3O6,991.13,4.39,1.041,Carbohydrate
Caffeine,C6H29N4O4,575.54,5.17,589.097,Neurotransmitter
Adrenaline,C10H33N5O9,357.12,N/A,105.573,Alkaloid
Serotonin,C2H16N4O3,105.57,N/A,349.579,Organic Compound
Urea,C14H15N4O4,693.29,3.21,930.726,Alcohol
Urea,C10H18N5O10,189.23,1.18,538.528,Lipid
Ethanol,C7H6N5O8,432.19,N/A,545.976,Amide
Urea,C19H22N1O9,983.32,4.58,201.728,Alcohol
Aspirin,C16H20N4O10,236.59,2.26,828.205,Carbohydrate
Serotonin,C12H35N2O0,832.73,1.9,916.706,Carbohydrate
Cholesterol,C14H17N4O9,614.44,2.3,689.863,Alcohol
Urea,C10H36N2O4,616.67,9.6,392.531,Alcohol
Serotonin,C3H12N1O6,725.24,8.55,108.269,Alcohol
Urea,C20H3N3O7,872.11,6.59,179.834,Hormone
Serotonin,C14H30N2O8,591.11,N/A,958.953,Hormone
Adenosine triphosphate,C17H32N3O7,636.56,7.38,955.064,Nucleotide
Glucose,C9H40N0O5,375.28,6.38,138.532,Hormone
Adrenaline,C2H30N3O1,214.82,13.15,437.141,Amide
Cholesterol,C3H13N3O5,589.34,8.18,192.536,Neurotransmitter
Urea,C19H14N4O1,108.7,1.17,553.046,Alcohol
Glucose,C20H13N2O4,471.64,N/A,452.672,Carbohydrate
Aspirin,C1H2N1O3,986.39,13.01,475.563,Organic Compound
Adenosine triphosphate,C7H39N3O3,705.2,1.76,597.455,Carbohydrate
Aspirin,C19H26N3O1,468.25,10.42,757.727,Nucleotide
Serotonin,C17H2N0O2,191.99,7.44,298.856,Carbohydrate
Adenosine triphosphate,C4H5N3O8,373.45,13.51,538.361,Hormone
Caffeine,C15H38N2O9,590.05,3.05,156.734,Lipid
Serotonin,C17H11N5O8,290.78,N/A,49.727,Alkaloid
Caffeine,C18H32N0O4,127.62,4.23,122.375,Organic Compound
Cholesterol,C18H34N1O2,452.47,6.27,66.154,Alkaloid
Adrenaline,C15H40N1O9,820.47,10.31,165.948,Neurotransmitter
Ethanol,C4H40N0O5,452.88,5.6,864.476,Neurotransmitter
Adenosine triphosphate,C9H27N0O8,190.68,1.25,167.483,Amide
Adrenaline,C5H2N5O5,375.1,4.44,655.99,Amide
Adenosine triphosphate,C2H9N3O4,603.78,N/A,818.307,Alkaloid
Ethanol,C15H34N5O5,854.35,11.66,797.611,Alcohol
Dopamine,C12H3N3O0,349.29,N/A,318.136,Neurotransmitter
Urea,C2H20N2O6,275.09,8.64,717.412,Organic Compound
Cholesterol,C8H40N1O2,739.17,5.14,562.609,Carbohydrate
Dopamine,C19H8N1O1,257.48,5.76,257.267,Lipid
Serotonin,C7H27N0O2,789.88,N/A,376.974,Hormone
Dopamine,C4H33N1O2,899.29,N/A,956.344,Carbohydrate
Ethanol,C20H2N2O9,174.36,N/A,940.391,Alkaloid
Urea,C14H33N0O7,427.59,11.28,427.992,Alcohol
Aspirin,C11H17N3O3,943.02,N/A,656.552,Nucleotide
Adrenaline,C9H23N3O8,119.5,2.89,99.586,Alcohol
Adrenaline,C3H40N1O1,965.74,N/A,972.131,Lipid
Ethanol,C10H23N5O10,579.89,6.05,508.514,Neurotransmitter
Aspirin,C3H37N0O2,937.13,7.05,470.123,Hormone
Cholesterol,C20H4N5O5,882.64,5.94,218.477,Neurotransmitter
Glucose,C8H36N0O1,543.23,8.26,969.114,Alcohol
Aspirin,C10H7N3O7,206.53,N/A,143.65,Carbohydrate
Adenosine triphosphate,C13H38N4O8,660.4,N/A,929.863,Organic Compound
Ethanol,C11H29N1O8,352.19,5.88,88.686,Nucleotide
Urea,C14H40N1O7,589.44,7.93,203.932,Lipid
Glucose,C1H38N2O6,104.79,6.66,4.9,Hormone
Cholesterol,C7H8N1O1,312.34,7.69,474.433,Carbohydrate
Adrenaline,C17H14N3O1,763.1,1.35,458.985,Amide
Dopamine,C15H36N0O5,591.28,5.37,760.071,Carbohydrate
Aspirin,C3H13N4O0,921.21,2.41,565.66,Nucleotide
Adrenaline,C7H34N1O10,166.21,1.59,621.525,Lipid
Urea,C16H13N1O8,563.33,2.45,901.696,Organic Compound
Cholesterol,C16H17N0O1,738.94,2.43,0.857,Hormone
Caffeine,C10H3N5O3,81.18,N/A,659.859,Nucleotide
Ethanol,C20H18N0O5,775.86,3.51,959.034,Carbohydrate
Adenosine triphosphate,C18H15N4O10,292.89,3.62,687.948,Carbohydrate
Glucose,C16H29N3O0,614.57,13.3,702.86,Nucleotide
Glucose,C9H13N0O7,106.77,4.16,101.276,Alcohol
Aspirin,C20H31N1O3,630.61,1.87,957.657,Hormone
Serotonin,C18H11N0O3,967.04,4.83,500.299,Neurotransmitter
Urea,C15H12N2O2,926.06,6.4,761.674,Carbohydrate
Adenosine triphosphate,C15H11N5O3,312.98,N/A,271.856,Nucleotide
Ethanol,C18H31N0O2,352.08,9.32,156.665,Hormone
Urea,C14H34N0O0,685.31,2.15,64.121,Organic Compound
Adrenaline,C13H1N5O8,957.26,2.73,161.284,Carbohydrate
Urea,C3H23N2O9,78.2,9.17,921.185,Lipid
Dopamine,C11H40N2O8,507.22,12.18,12.327,Carbohydrate
Glucose,C6H26N0O7,351.52,10.88,100.446,Nucleotide
Aspirin,C13H23N2O3,209.35,9.26,927.726,Alkaloid
Dopamine,C10H18N1O3,976.48,5.81,52.451,Organic Compound
Cholesterol,C15H36N3O2,321.84,N/A,473.853,Organic Compound
Adrenaline,C13H17N4O4,546.65,2.1,272.742,Alcohol
Ethanol,C4H17N2O6,828.62,10.81,186.567,Alkaloid
Adrenaline,C18H23N1O10,867.5,2.56,299.925,Alkaloid
Dopamine,C3H27N5O2,115.72,1.38,850.857,Organic Compound
Aspirin,C2H31N0O8,899.77,1.43,573.202,Neurotransmitter
Aspirin,C5H40N4O0,528.27,12.86,472.165,Amide
Serotonin,C17H40N0O10,551.25,11.01,919.418,Alkaloid
Ethanol,C2H28N2O10,261.34,N/A,18.293,Alcohol
Caffeine,C15H11N0O3,178.66,10.28,798.954,Lipid
Dopamine,C2H6N3O6,999.33,4.61,951.015,Hormone
Adenosine triphosphate,C17H8N0O10,688.22,6.69,577.829,Alcohol
Caffeine,C14H30N1O6,205.33,4.99,673.958,Nucleotide
Adrenaline,C8H32N3O0,362.8,5.58,266.46,Lipid
Serotonin,C1H14N1O10,254.95,1.62,395.529,Amide
Adrenaline,C6H34N2O8,890.75,1.24,418.313,Nucleotide
Caffeine,C10H38N5O8,761.7,N/A,734.736,Carbohydrate
Dopamine,C17H33N2O3,567.83,5.39,413.382,Hormone
Aspirin,C19H13N3O0,714.22,8.46,187.389,Lipid
Adrenaline,C12H3N2O9,658.72,7.38,339.966,Hormone
Adrenaline,C6H20N1O2,232.34,12.79,140.685,Hormone
Adenosine triphosphate,C13H35N5O0,246.39,10.32,600.139,Alcohol
Ethanol,C19H16N3O4,792.45,N/A,952.204,Lipid
Adrenaline,C7H18N1O5,543.88,9.71,605.511,Nucleotide
Glucose,C13H38N2O7,390.66,3.41,846.398,Alcohol
Adenosine triphosphate,C7H21N1O0,593.04,7.13,214.901,Amide
Glucose,C16H23N5O10,593.72,9.52,302.368,Organic Compound
Urea,C1H15N4O4,191.63,1.11,591.851,Carbohydrate
Caffeine,C12H17N2O2,899.95,1.3,509.886,Nucleotide
Aspirin,C9H22N5O5,160.12,2.57,162.411,Alcohol
Glucose,C7H15N1O5,754.57,N/A,843.352,Hormone
Serotonin,C20H36N0O7,742.01,7.99,181.887,Neurotransmitter
Adrenaline,C2H19N1O10,276.25,4.48,329.258,Hormone
Ethanol,C4H31N1O10,314.64,4.79,653.655,Amide
Aspirin,C9H38N0O7,233.28,3.46,172.626,Amide
Ethanol,C4H7N2O0,603.9,13.7,835.195,Neurotransmitter
Caffeine,C9H2N1O6,909.08,10.71,959.663,Nucleotide
Glucose,C13H13N3O7,307.98,8.42,305.217,Nucleotide
Adenosine triphosphate,C2H26N4O5,970.32,7.41,495.141,Alcohol
Glucose,C12H23N5O4,994.41,13.88,701.604,Lipid
Glucose,C6H9N3O0,654.12,13.21,203.528,Organic Compound
Caffeine,C9H29N2O0,633.94,9.79,76.032,Carbohydrate
Caffeine,C12H38N1O1,444.28,2.48,202.972,Alkaloid
Dopamine,C20H24N3O1,829.52,9.1,31.828,Nucleotide
Ethanol,C15H17N4O5,530.53,11.2,772.859,Carbohydrate
Serotonin,C13H38N2O10,711.26,9.94,459.965,Alcohol
Glucose,C18H26N1O4,777.94,12.59,307.061,Carbohydrate
Cholesterol,C2H22N2O9,902.55,11.3,430.24,Alkaloid
Adrenaline,C13H21N4O1,949.32,5.76,321.481,Alkaloid
Serotonin,C13H23N0O3,859.65,1.5,430.903,Hormone
Glucose,C11H19N3O8,576.27,N/A,576.012,Alkaloid
Urea,C7H29N4O4,293.69,1.4,317.328,Nucleotide
Aspirin,C19H18N4O8,683.09,N/A,325.283,Neurotransmitter
Adenosine triphosphate,C13H29N3O0,542.33,13.27,814.331,Hormone
Ethanol,C1H21N5O9,626.72,6.05,43.193,Carbohydrate
Ethanol,C10H37N5O8,654.92,6.76,536.769,Alkaloid
Adrenaline,C16H36N5O10,544.6,13.04,456.077,Alcohol
Urea,C8H29N5O7,470.58,5.5,886.208,Lipid
Adenosine triphosphate,C11H30N1O3,59.19,8.75,262.805,Nucleotide
Ethanol,C16H40N4O10,319.95,3.94,830.145,Carbohydrate
Aspirin,C16H34N1O2,987.81,7.99,766.151,Lipid
Cholesterol,C20H20N1O5,787.52,N/A,920.875,Alcohol
Serotonin,C4H17N5O7,449.39,13.41,479.784,Lipid
Cholesterol,C14H8N3O8,97.57,1.89,675.38,Alkaloid
Ethanol,C16H36N4O8,585.56,7.76,219.587,Carbohydrate
Cholesterol,C8H14N5O2,680.96,4.77,648.424,Alkaloid
Ethanol,C12H37N2O1,809.07,4.4,822.469,Amide
Aspirin,C10H2N5O5,459.78,11.44,155.234,Neurotransmitter
Glucose,C3H29N2O0,124.64,11.84,589.244,Alkaloid
Cholesterol,C7H19N2O8,671.67,1.27,791.347,Amide
Dopamine,C3H18N5O7,605.44,5.12,642.52,Carbohydrate
Urea,C2H30N3O5,686.64,7.68,120.153,Hormone
Ethanol,C12H18N4O2,403.01,N/A,192.7,Alkaloid
Adenosine triphosphate,C8H2N1O9,310.64,2.72,933.387,Organic Compound
Caffeine,C18H37N3O0,657.6,N/A,233.288,Organic Compound
Dopamine,C14H29N2O5,56.71,13.23,332.889,Neurotransmitter
Caffeine,C2H40N3O7,327.01,8.95,168.756,Hormone
Adenosine triphosphate,C14H4N5O7,257.44,4.05,656.97,Amide
Aspirin,C15H8N0O0,100.9,4.08,644.728,Carbohydrate
Ethanol,C6H30N2O9,542.17,4.63,145.542,Amide
Urea,C6H8N0O5,461.13,N/A,978.064,Hormone
Adrenaline,C6H15N3O7,842.21,7.05,69.881,Lipid
Serotonin,C17H2N1O7,810.01,7.18,440.768,Alkaloid
Caffeine,C18H15N2O7,667.97,11.59,806.149,Nucleotide
Urea,C3H20N4O7,478.57,5.68,101.31,Alcohol
Ethanol,C1H20N5O6,519.73,9.02,84.737,Amide
Serotonin,C7H26N3O9,449.01,3.24,644.228,Alcohol
Ethanol,C11H8N0O0,340.53,13.48,376.362,Nucleotide
Adenosine triphosphate,C10H16N5O7,429.68,N/A,697.59,Hormone
Ethanol,C8H39N4O8,359.67,2.55,56.589,Lipid
Ethanol,C15H18N5O3,606.17,1.47,725.296,Alkaloid
Caffeine,C11H31N5O9,757.24,13.73,230.215,Lipid
Adrenaline,C3H6N4O0,71.01,12.48,358.697,Lipid
Dopamine,C16H29N5O5,859.93,N/A,140.88,Alcohol
Ethanol,C10H31N2O9,411.95,7.0,623.012,Alcohol
Adrenaline,C13H16N2O6,901.41,4.07,65.647,Alkaloid
Aspirin,C9H16N0O0,280.81,N/A,136.943,Carbohydrate
Adrenaline,C20H13N4O1,293.35,N/A,858.522,Organic Compound
Urea,C14H18N3O9,642.15,6.72,268.791,Nucleotide
Adenosine triphosphate,C2H4N5O9,173.36,12.02,567.567,Hormone
Glucose,C12H37N3O10,419.07,8.35,849.911,Alcohol
Dopamine,C10H21N4O7,561.51,11.43,743.446,Hormone
Caffeine,C10H30N0O1,811.48,N/A,871.838,Hormone
Cholesterol,C18H27N2O3,347.57,8.62,29.663,Alkaloid
Urea,C11H36N3O5,69.92,2.96,195.238,Hormone
Adenosine triphosphate,C17H40N2O1,876.88,13.49,153.641,Neurotransmitter
Cholesterol,C18H35N4O10,347.39,6.13,408.388,Lipid
Adrenaline,C3H1N1O4,483.92,13.21,230.765,Nucleotide
Cholesterol,C6H25N4O8,546.2,9.67,281.829,Amide
Glucose,C2H18N0O10,839.83,5.54,834.753,Amide
Glucose,C19H32N3O1,773.33,4.48,218.06,Alcohol
Serotonin,C2H20N0O6,533.48,3.83,896.358,Alkaloid
Dopamine,C18H7N0O10,592.56,N/A,471.634,Alcohol
Urea,C11H15N3O5,123.29,2.96,279.224,Nucleotide
Cholesterol,C20H39N4O6,957.08,N/A,206.91,Nucleotide
Adrenaline,C13H2N2O10,801.55,4.41,774.532,Hormone
Serotonin,C1H17N1O6,970.84,7.44,738.739,Lipid
Urea,C4H3N1O3,513.06,7.67,612.714,Hormone
Adenosine triphosphate,C20H30N3O5,964.72,6.88,668.623,Carbohydrate
