compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C9H10N2O5,562.23,9.64,860.435,Alkaloid
Urea,C2H9N0O1,906.81,N/A,367.03,Carbohydrate
Glucose,C7H37N4O4,883.77,12.99,991.046,Amide
Aspirin,C20H26N1O1,338.4,N/A,85.143,Organic Compound
Dopamine,C8H11N5O0,986.34,8.03,768.062,Hormone
Adenosine triphosphate,C4H30N4O7,514.47,9.13,356.817,Alkaloid
Serotonin,C3H38N0O7,152.07,6.72,3.662,Carbohydrate
Urea,C16H39N0O10,629.02,7.88,189.95,Lipid
Cholesterol,C19H22N5O2,190.06,6.98,968.992,Organic Compound
Urea,C15H25N3O2,681.71,2.17,822.936,Hormone
Aspirin,C17H15N2O1,265.67,3.97,325.392,Alcohol
Adenosine triphosphate,C6H20N0O0,310.51,11.83,156.038,Alcohol
Caffeine,C10H10N1O6,99.76,1.27,970.07,Hormone
Urea,C9H31N4O7,829.73,4.36,472.69,Neurotransmitter
Glucose,C15H16N5O10,288.32,11.37,201.503,Amide
Urea,C6H40N0O2,60.45,13.86,611.384,Hormone
Dopamine,C1H39N2O0,383.11,12.49,71.98,Alcohol
Cholesterol,C3H27N5O7,207.52,9.12,758.96,Amide
Glucose,C12H2N5O4,877.41,10.99,932.963,Hormone
Cholesterol,C1H28N2O7,156.1,8.29,518.362,Alcohol
Glucose,C10H17N3O10,516.28,6.11,114.205,Alcohol
Aspirin,C17H8N3O8,78.63,4.09,64.116,Lipid
Aspirin,C14H17N1O2,333.06,2.01,470.637,Alkaloid
Serotonin,C3H30N3O6,442.99,10.68,471.971,Nucleotide
Adrenaline,C7H33N1O7,668.01,5.29,273.28,Lipid
Serotonin,C18H18N4O7,386.55,6.87,611.869,Alkaloid
Ethanol,C5H29N1O4,510.31,8.55,90.027,Hormone
Ethanol,C13H1N0O0,783.89,11.04,972.475,Lipid
Caffeine,C13H36N4O0,597.94,5.91,583.002,Amide
Glucose,C15H2N2O2,178.93,N/A,632.53,Hormone
Ethanol,C3H25N4O1,606.73,N/A,471.78,Nucleotide
Aspirin,C8H15N2O3,378.78,N/A,408.125,Alcohol
Ethanol,C5H12N0O2,746.27,2.82,649.903,Hormone
Ethanol,C8H31N2O1,661.49,4.9,171.203,Amide
Caffeine,C2H19N1O4,866.44,8.56,903.873,Amide
Caffeine,C16H12N3O2,457.39,N/A,620.923,Organic Compound
Adrenaline,C4H3N0O0,248.6,N/A,738.205,Organic Compound
Adrenaline,C20H5N4O2,462.16,4.51,814.926,Alcohol
Caffeine,C1H23N4O6,210.49,6.16,438.608,Hormone
Dopamine,C12H33N4O5,316.89,5.76,851.04,Alkaloid
Caffeine,C4H39N1O4,112.47,8.47,279.05,Lipid
Glucose,C18H28N1O5,860.39,12.91,151.13,Neurotransmitter
Cholesterol,C8H21N3O10,768.15,13.12,397.709,Lipid
Cholesterol,C20H10N3O2,213.95,6.79,622.068,Organic Compound
Glucose,C2H31N1O2,472.08,10.34,290.0,Alkaloid
Caffeine,C19H24N2O2,858.03,1.16,384.691,Lipid
Dopamine,C10H15N3O6,602.74,13.97,670.827,Organic Compound
Caffeine,C6H12N2O6,506.04,N/A,437.62,Neurotransmitter
Adenosine triphosphate,C7H17N2O5,397.51,2.3,151.196,Hormone
Adrenaline,C18H7N0O9,830.74,6.23,379.334,Organic Compound
Adenosine triphosphate,C9H17N1O3,984.52,12.12,809.531,Alkaloid
Ethanol,C9H26N0O7,949.82,8.21,31.908,Alcohol
Urea,C12H40N1O2,605.17,1.49,304.625,Alkaloid
Dopamine,C9H6N4O7,813.89,1.84,688.484,Neurotransmitter
Urea,C20H25N2O3,501.9,N/A,997.121,Nucleotide
Glucose,C16H27N3O0,737.25,1.03,896.497,Organic Compound
Adrenaline,C2H23N5O5,963.9,N/A,208.767,Alkaloid
Serotonin,C10H24N3O5,374.37,8.09,586.628,Alkaloid
Serotonin,C8H12N2O4,606.41,9.29,919.472,Alkaloid
Dopamine,C5H6N5O0,875.37,11.96,322.806,Hormone
Dopamine,C16H33N0O6,669.67,12.17,52.786,Organic Compound
Caffeine,C18H20N1O6,519.31,N/A,352.171,Hormone
Cholesterol,C4H7N3O1,240.21,13.99,648.554,Neurotransmitter
Dopamine,C3H36N0O6,784.71,9.48,329.442,Organic Compound
Cholesterol,C12H36N3O9,201.84,3.82,457.275,Amide
Serotonin,C1H32N3O5,250.72,N/A,226.444,Alkaloid
Adrenaline,C16H2N4O4,130.76,7.31,203.016,Alcohol
Serotonin,C5H29N3O1,273.28,1.69,712.399,Alcohol
Dopamine,C5H16N5O10,997.96,4.82,230.207,Neurotransmitter
Urea,C16H3N5O3,761.26,N/A,17.422,Organic Compound
Adenosine triphosphate,C15H28N0O1,284.52,4.08,638.369,Organic Compound
Urea,C20H19N0O5,785.71,3.18,461.649,Carbohydrate
Ethanol,C8H12N3O6,932.54,N/A,825.074,Alcohol
Adenosine triphosphate,C8H38N1O4,53.91,10.65,918.547,Alcohol
Aspirin,C12H14N2O10,296.38,6.63,776.265,Carbohydrate
Cholesterol,C10H9N2O7,68.79,8.51,984.165,Amide
Urea,C9H39N0O9,323.81,4.73,444.965,Alcohol
Ethanol,C4H16N2O8,763.25,7.6,35.085,Amide
Ethanol,C4H5N2O0,103.02,N/A,1.623,Lipid
Glucose,C4H17N3O3,939.98,N/A,853.531,Nucleotide
Adenosine triphosphate,C18H15N0O10,839.97,N/A,299.157,Nucleotide
Adrenaline,C17H23N4O9,609.3,14.0,294.758,Lipid
Cholesterol,C7H4N2O2,568.33,8.85,11.572,Organic Compound
Cholesterol,C16H31N2O9,169.18,N/A,255.084,Carbohydrate
Urea,C14H17N1O2,377.88,N/A,897.086,Neurotransmitter
Serotonin,C8H20N4O6,753.55,6.66,249.057,Alkaloid
Serotonin,C8H1N1O6,52.72,6.16,966.789,Alkaloid
Caffeine,C3H23N1O7,443.9,5.73,986.783,Hormone
Adenosine triphosphate,C14H8N5O2,127.56,N/A,527.372,Hormone
Caffeine,C14H9N0O8,705.77,7.23,317.659,Neurotransmitter
Aspirin,C16H34N4O5,695.76,9.28,793.471,Alkaloid
Aspirin,C12H1N5O2,329.86,10.72,892.181,Organic Compound
Cholesterol,C14H28N0O8,249.09,11.52,525.974,Organic Compound
Glucose,C2H11N1O3,77.74,11.37,996.04,Nucleotide
Adenosine triphosphate,C18H9N3O2,892.46,1.28,366.459,Lipid
Caffeine,C14H40N0O9,637.09,2.48,752.23,Carbohydrate
Ethanol,C8H32N1O7,846.71,8.39,491.598,Carbohydrate
Urea,C6H6N0O10,205.09,10.36,963.598,Amide
Glucose,C12H8N2O5,728.57,3.46,159.64,Hormone
Cholesterol,C20H7N4O8,496.68,N/A,631.796,Hormone
Urea,C1H9N4O3,244.03,7.61,424.21,Alkaloid
Urea,C7H7N2O5,791.92,4.22,53.251,Hormone
Dopamine,C9H9N0O4,482.19,6.71,567.171,Organic Compound
Caffeine,C11H33N4O9,742.47,N/A,528.928,Neurotransmitter
Dopamine,C14H28N2O4,455.85,N/A,376.188,Carbohydrate
Urea,C1H22N2O5,80.58,N/A,575.138,Nucleotide
Cholesterol,C17H5N5O2,640.0,11.55,869.425,Lipid
Glucose,C4H16N1O3,273.9,8.24,400.74,Organic Compound
Cholesterol,C13H3N0O2,616.07,9.73,189.716,Lipid
Urea,C15H15N3O2,633.56,10.57,159.919,Amide
Caffeine,C9H38N5O0,335.24,3.27,611.967,Carbohydrate
Serotonin,C14H37N0O1,189.45,10.17,369.155,Carbohydrate
Dopamine,C11H10N3O10,88.38,8.97,282.689,Hormone
Urea,C18H30N4O0,427.69,6.17,556.956,Carbohydrate
Adenosine triphosphate,C19H3N5O1,380.28,N/A,809.23,Amide
Dopamine,C11H5N0O9,151.75,4.16,312.695,Alkaloid
Glucose,C12H20N0O9,840.14,9.19,557.68,Organic Compound
Cholesterol,C13H28N2O7,453.26,8.19,878.104,Alcohol
Adrenaline,C12H7N5O8,281.52,4.05,350.898,Alcohol
Cholesterol,C2H9N5O0,189.83,11.7,585.635,Alkaloid
Glucose,C5H6N2O6,811.03,N/A,657.337,Alkaloid
Adrenaline,C3H18N3O10,633.01,N/A,90.878,Organic Compound
Dopamine,C13H22N0O1,216.68,N/A,110.744,Nucleotide
Adrenaline,C19H6N4O5,769.08,1.26,50.961,Lipid
Caffeine,C17H9N2O10,65.6,1.23,11.425,Neurotransmitter
Adenosine triphosphate,C10H13N1O0,690.75,6.5,903.748,Hormone
Cholesterol,C5H21N4O4,819.96,N/A,79.657,Alkaloid
Glucose,C18H16N4O3,270.55,N/A,7.301,Alcohol
