compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C13H27N5O9,932.18,9.09,291.719,Carbohydrate
Cholesterol,C2H22N5O1,148.56,8.26,728.662,Hormone
Dopamine,C2H31N0O7,537.34,1.6,302.572,Neurotransmitter
Adrenaline,C20H23N2O9,413.02,11.57,621.916,Organic Compound
Cholesterol,C4H19N5O9,736.96,11.15,207.74,Amide
Urea,C14H2N3O3,638.47,7.64,545.861,Carbohydrate
Caffeine,C5H38N5O8,145.22,12.9,820.746,Amide
Ethanol,C14H1N1O8,649.78,11.94,793.676,Hormone
Serotonin,C20H12N3O6,80.56,4.79,100.534,Alkaloid
Serotonin,C19H4N2O4,257.06,8.13,976.01,Alkaloid
Urea,C9H1N1O7,952.81,13.53,479.108,Organic Compound
Adenosine triphosphate,C17H24N1O6,939.79,5.05,437.052,Amide
Serotonin,C13H39N3O4,980.35,3.69,553.267,Neurotransmitter
Caffeine,C17H27N4O9,904.19,N/A,384.856,Organic Compound
Adrenaline,C15H19N2O6,892.4,3.79,755.629,Alkaloid
Ethanol,C1H17N3O10,607.96,N/A,261.193,Neurotransmitter
Caffeine,C2H20N2O7,871.54,6.69,148.669,Carbohydrate
Urea,C20H28N2O8,354.06,8.17,504.116,Nucleotide
Glucose,C18H30N4O8,505.42,7.08,811.744,Alcohol
Urea,C19H37N1O5,647.23,N/A,277.2,Carbohydrate
Serotonin,C19H8N2O9,657.78,4.06,489.444,Organic Compound
Dopamine,C5H37N5O6,748.97,5.72,681.181,Carbohydrate
Adrenaline,C20H29N5O7,915.98,N/A,632.462,Carbohydrate
Urea,C10H1N3O7,135.97,10.44,538.068,Amide
Cholesterol,C12H28N0O4,758.17,N/A,177.434,Lipid
Cholesterol,C17H6N3O5,63.8,N/A,864.738,Neurotransmitter
Aspirin,C13H28N4O1,473.16,10.64,168.372,Lipid
Urea,C3H2N2O10,828.4,2.32,684.074,Hormone
Cholesterol,C18H27N3O9,353.49,12.35,950.376,Alkaloid
Caffeine,C9H25N2O6,851.6,12.52,632.595,Neurotransmitter
Glucose,C6H7N3O9,473.23,9.28,879.11,Neurotransmitter
Aspirin,C4H15N2O2,285.79,3.17,394.113,Neurotransmitter
Aspirin,C5H8N2O0,96.01,1.35,15.372,Hormone
Glucose,C15H38N2O5,654.01,8.36,826.603,Alcohol
Caffeine,C10H29N1O8,423.98,3.66,711.28,Organic Compound
Dopamine,C2H1N5O9,482.52,N/A,353.954,Organic Compound
Serotonin,C17H21N1O5,199.05,N/A,108.545,Lipid
Urea,C5H1N0O4,754.52,10.58,321.656,Organic Compound
Serotonin,C15H28N1O5,175.48,6.11,661.431,Lipid
Dopamine,C7H33N2O9,819.09,10.28,710.91,Alcohol
Glucose,C9H22N3O5,979.9,2.55,442.402,Lipid
Cholesterol,C19H20N5O7,73.01,2.53,217.718,Organic Compound
Cholesterol,C7H39N4O2,877.0,N/A,416.461,Alkaloid
Caffeine,C19H7N2O2,210.97,8.77,470.922,Alcohol
Urea,C1H19N0O0,169.14,N/A,350.508,Organic Compound
Urea,C8H10N5O8,158.01,12.59,287.991,Alcohol
Urea,C4H18N5O9,222.57,1.62,350.661,Nucleotide
Adrenaline,C2H40N0O5,367.94,7.66,226.507,Carbohydrate
Adrenaline,C16H34N0O3,556.84,7.82,885.293,Hormone
Ethanol,C13H4N0O7,71.58,9.26,722.113,Neurotransmitter
Caffeine,C19H11N4O10,824.65,12.77,902.791,Amide
Urea,C3H26N5O1,588.11,9.02,921.602,Alcohol
Adrenaline,C15H11N5O7,660.73,11.16,23.984,Carbohydrate
Adenosine triphosphate,C12H7N1O0,581.64,N/A,317.226,Hormone
Adrenaline,C9H35N4O1,434.25,10.34,815.733,Nucleotide
Cholesterol,C18H1N1O8,646.3,1.85,240.803,Carbohydrate
Dopamine,C2H19N2O1,595.52,2.55,421.342,Alcohol
Adenosine triphosphate,C13H34N3O9,794.63,N/A,642.985,Amide
Adenosine triphosphate,C8H4N2O4,826.05,1.58,205.869,Alkaloid
Dopamine,C14H11N2O4,251.04,N/A,23.934,Alkaloid
Cholesterol,C8H24N2O5,671.93,7.49,393.885,Alcohol
Cholesterol,C1H11N0O9,494.95,N/A,60.733,Amide
Serotonin,C5H34N2O1,864.74,N/A,909.176,Hormone
Glucose,C20H27N4O10,864.17,13.39,552.039,Amide
Cholesterol,C5H37N0O9,977.77,8.47,431.237,Alkaloid
Urea,C8H17N5O2,393.97,3.54,518.684,Neurotransmitter
Serotonin,C6H2N5O3,886.48,1.61,200.023,Nucleotide
Cholesterol,C10H30N3O6,473.94,4.1,820.585,Alcohol
Adrenaline,C17H38N3O0,217.96,4.35,131.479,Nucleotide
Serotonin,C2H13N0O0,316.38,13.07,790.261,Organic Compound
Serotonin,C19H9N5O6,944.01,9.49,166.784,Carbohydrate
Dopamine,C9H16N0O2,992.28,7.44,258.441,Amide
Aspirin,C17H25N0O3,693.83,N/A,673.507,Carbohydrate
Caffeine,C5H15N2O5,66.81,10.68,155.908,Hormone
Glucose,C9H23N1O6,675.88,1.48,972.437,Lipid
Aspirin,C16H21N5O1,286.05,4.99,589.938,Alcohol
Serotonin,C1H26N3O4,347.37,N/A,658.781,Nucleotide
Serotonin,C7H35N4O6,854.96,13.55,637.674,Amide
Adenosine triphosphate,C18H39N4O10,801.92,4.23,193.723,Carbohydrate
Aspirin,C18H26N4O2,518.75,N/A,12.02,Carbohydrate
Urea,C3H15N2O4,92.82,N/A,592.367,Alcohol
Adrenaline,C12H17N0O1,55.35,N/A,925.851,Alkaloid
Dopamine,C8H36N3O2,570.58,N/A,588.601,Nucleotide
Aspirin,C19H25N5O2,995.65,7.7,122.167,Alcohol
Urea,C8H23N0O5,841.71,N/A,862.184,Neurotransmitter
Caffeine,C10H22N3O4,736.35,6.03,32.424,Alkaloid
Ethanol,C13H12N4O7,240.1,N/A,893.915,Organic Compound
Adrenaline,C4H28N0O4,860.81,5.7,802.928,Alcohol
Caffeine,C13H1N2O4,574.34,9.46,172.882,Neurotransmitter
Aspirin,C19H3N3O5,907.57,10.42,647.995,Alkaloid
Caffeine,C15H40N0O4,670.58,13.66,676.914,Carbohydrate
Urea,C19H26N0O9,966.11,13.99,417.688,Neurotransmitter
Adenosine triphosphate,C4H3N3O9,731.84,8.16,635.805,Amide
Aspirin,C1H2N3O0,799.82,4.56,734.757,Alkaloid
Adrenaline,C10H39N4O9,796.51,11.3,936.453,Neurotransmitter
Adrenaline,C10H40N2O4,562.74,6.65,263.734,Nucleotide
Adenosine triphosphate,C14H31N4O8,918.36,N/A,254.373,Neurotransmitter
Cholesterol,C15H37N5O3,131.63,N/A,625.591,Nucleotide
Caffeine,C2H35N5O2,372.91,8.52,671.231,Organic Compound
Cholesterol,C15H36N5O0,923.0,6.32,20.999,Amide
Dopamine,C14H37N5O7,339.17,4.74,289.579,Alcohol
Adenosine triphosphate,C20H14N5O1,513.74,6.72,10.593,Carbohydrate
Adenosine triphosphate,C3H6N0O0,539.63,2.12,355.085,Hormone
Adenosine triphosphate,C11H7N1O9,435.47,9.47,714.815,Amide
Aspirin,C6H5N3O1,465.53,4.95,593.176,Lipid
Dopamine,C14H24N4O8,927.25,9.26,995.187,Organic Compound
Adenosine triphosphate,C16H6N1O5,227.85,N/A,802.907,Alkaloid
Dopamine,C13H35N3O1,110.99,9.13,778.341,Organic Compound
Aspirin,C5H40N3O9,582.48,6.41,356.953,Hormone
Caffeine,C13H37N5O8,321.0,7.05,710.144,Organic Compound
Serotonin,C13H36N4O10,749.43,N/A,969.863,Organic Compound
Caffeine,C15H2N4O8,465.53,1.6,672.72,Hormone
Caffeine,C3H23N1O10,950.05,9.19,639.26,Alkaloid
Urea,C18H16N5O2,606.58,10.59,466.837,Organic Compound
Caffeine,C5H27N3O0,457.72,11.28,20.012,Lipid
