compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C17H17N4O9,816.77,13.77,229.401,Lipid
Adenosine triphosphate,C1H2N0O4,417.42,N/A,55.098,Hormone
Ethanol,C8H16N2O0,105.62,8.32,358.259,Alkaloid
Dopamine,C11H7N3O5,875.4,9.48,478.712,Amide
Urea,C16H13N2O10,839.12,12.89,103.714,Carbohydrate
Caffeine,C10H37N5O9,775.68,7.95,427.459,Organic Compound
Serotonin,C6H35N2O3,53.95,11.49,430.629,Hormone
Glucose,C1H32N3O4,656.93,9.51,127.083,Alkaloid
Cholesterol,C3H35N1O4,384.78,8.38,331.369,Organic Compound
Glucose,C8H10N4O4,141.48,10.68,91.916,Nucleotide
Serotonin,C11H36N4O0,334.93,N/A,639.394,Nucleotide
Serotonin,C14H4N5O5,645.13,13.39,191.484,Hormone
Cholesterol,C12H26N5O4,741.5,N/A,860.941,Amide
Caffeine,C13H4N0O9,959.73,N/A,382.012,Alkaloid
Dopamine,C14H23N3O6,835.65,11.69,569.44,Neurotransmitter
Cholesterol,C15H34N4O2,569.66,12.53,112.761,Nucleotide
Cholesterol,C4H9N5O0,56.85,1.81,321.181,Nucleotide
Serotonin,C17H7N3O6,653.66,5.55,927.241,Alcohol
Caffeine,C8H5N1O8,470.45,1.04,506.879,Organic Compound
Adenosine triphosphate,C4H36N3O6,360.7,7.75,742.609,Hormone
Ethanol,C17H1N3O2,438.52,4.97,710.187,Organic Compound
Dopamine,C15H12N4O0,616.49,11.4,365.564,Carbohydrate
Ethanol,C8H5N5O1,426.06,13.52,46.955,Neurotransmitter
Urea,C14H5N2O1,219.17,N/A,400.753,Carbohydrate
Serotonin,C3H32N4O10,116.46,8.91,265.984,Lipid
Urea,C16H6N2O7,889.41,2.84,671.206,Lipid
Aspirin,C6H24N4O4,907.44,9.18,543.472,Alkaloid
Urea,C9H3N4O6,671.79,N/A,748.734,Nucleotide
Adrenaline,C15H15N1O1,246.93,N/A,709.653,Nucleotide
Cholesterol,C7H14N4O9,644.77,N/A,0.643,Lipid
Aspirin,C3H21N1O2,911.62,4.36,680.601,Nucleotide
Urea,C16H22N5O7,767.33,8.78,285.356,Nucleotide
Glucose,C18H9N4O5,598.76,11.92,760.765,Organic Compound
Aspirin,C17H20N3O2,183.85,14.0,787.842,Organic Compound
Adenosine triphosphate,C16H30N3O8,130.06,N/A,446.655,Alcohol
Ethanol,C13H9N5O2,601.6,N/A,630.46,Organic Compound
Ethanol,C6H39N0O10,917.42,4.53,676.056,Hormone
Cholesterol,C5H17N2O0,732.57,4.26,824.91,Carbohydrate
Glucose,C18H40N0O6,229.16,7.28,892.255,Organic Compound
Aspirin,C5H24N0O0,550.26,7.82,206.091,Lipid
Aspirin,C12H4N3O2,493.72,N/A,210.394,Hormone
Caffeine,C7H14N1O8,718.37,5.98,181.76,Alkaloid
Adenosine triphosphate,C17H12N2O5,821.72,12.69,766.905,Carbohydrate
Aspirin,C3H6N0O1,957.71,N/A,447.049,Nucleotide
Adrenaline,C19H4N0O1,299.77,4.82,293.712,Alcohol
Dopamine,C7H22N1O5,773.05,3.45,771.52,Nucleotide
Adenosine triphosphate,C14H26N3O3,64.43,4.41,472.974,Neurotransmitter
Dopamine,C12H16N5O7,253.88,13.6,655.684,Alcohol
Adrenaline,C16H26N5O4,250.59,10.47,77.419,Neurotransmitter
Glucose,C19H31N4O9,183.4,11.48,346.459,Nucleotide
Adenosine triphosphate,C17H13N1O6,261.29,12.19,926.024,Alcohol
Ethanol,C12H35N1O6,593.35,12.61,380.101,Amide
Aspirin,C1H15N0O3,699.12,N/A,98.936,Neurotransmitter
Urea,C1H21N5O5,987.52,13.22,920.512,Organic Compound
Ethanol,C20H21N0O8,136.08,N/A,646.428,Lipid
Serotonin,C7H25N2O0,717.33,1.66,250.22,Neurotransmitter
Ethanol,C3H32N1O4,987.33,N/A,467.788,Alkaloid
Dopamine,C18H17N4O1,349.89,9.58,253.544,Amide
Aspirin,C13H37N1O6,398.41,2.15,824.207,Alkaloid
Dopamine,C15H22N4O3,881.02,10.46,600.706,Organic Compound
Glucose,C12H33N0O6,523.18,9.72,580.442,Neurotransmitter
Caffeine,C9H7N4O4,986.2,13.42,266.596,Alkaloid
Cholesterol,C10H13N3O8,206.6,2.78,744.986,Carbohydrate
Cholesterol,C15H39N1O8,787.79,13.33,54.546,Neurotransmitter
Ethanol,C4H40N5O10,155.58,7.07,247.592,Amide
Adrenaline,C1H7N0O0,367.0,N/A,708.795,Organic Compound
Urea,C9H24N1O10,63.01,4.67,33.152,Carbohydrate
Urea,C3H7N5O3,936.17,4.22,802.107,Alcohol
Adenosine triphosphate,C5H15N4O9,788.91,11.07,721.881,Amide
Glucose,C17H14N2O9,186.99,1.58,257.398,Neurotransmitter
Serotonin,C14H34N5O8,557.25,8.64,280.917,Lipid
Serotonin,C2H28N2O10,786.57,11.65,718.341,Organic Compound
Urea,C9H32N4O5,912.64,10.12,772.524,Amide
Adrenaline,C13H26N0O3,875.98,N/A,554.23,Carbohydrate
Caffeine,C6H7N1O4,444.31,N/A,17.054,Hormone
Serotonin,C20H27N4O1,624.34,8.7,501.967,Carbohydrate
Cholesterol,C13H27N0O3,394.18,2.27,520.498,Amide
Ethanol,C16H37N5O7,933.31,10.75,672.158,Alkaloid
Dopamine,C12H2N5O0,678.11,6.56,649.159,Lipid
Cholesterol,C2H24N5O10,67.3,2.85,277.769,Alcohol
Adenosine triphosphate,C16H30N4O6,873.8,8.95,763.95,Amide
Cholesterol,C19H24N1O9,261.04,12.19,148.214,Lipid
Adenosine triphosphate,C13H30N4O9,631.13,6.64,250.961,Alcohol
Ethanol,C12H24N0O8,399.76,N/A,840.679,Amide
Urea,C6H35N4O3,727.74,11.29,703.776,Hormone
Adrenaline,C2H20N2O7,766.19,2.39,170.799,Lipid
Aspirin,C9H26N3O6,64.29,N/A,750.243,Amide
Adrenaline,C8H21N0O5,955.26,3.57,85.375,Amide
Cholesterol,C7H10N1O9,84.61,3.61,685.625,Carbohydrate
Serotonin,C4H31N5O6,723.79,1.67,86.512,Carbohydrate
Caffeine,C15H24N0O8,731.4,10.22,743.573,Alkaloid
Dopamine,C1H27N2O5,610.11,N/A,551.004,Amide
Dopamine,C11H40N3O5,342.74,8.22,258.714,Alkaloid
Ethanol,C3H16N0O8,561.24,10.66,853.862,Lipid
Serotonin,C20H20N5O2,466.56,2.09,782.756,Nucleotide
Adenosine triphosphate,C6H36N4O1,969.73,10.61,143.582,Nucleotide
Aspirin,C3H35N5O9,498.84,9.18,409.834,Organic Compound
Aspirin,C8H31N2O4,637.72,8.19,86.216,Amide
Dopamine,C19H6N5O6,583.47,8.63,820.267,Alcohol
Aspirin,C18H31N1O8,490.62,13.47,228.969,Amide
Adenosine triphosphate,C3H17N1O3,261.09,11.74,411.366,Amide
Caffeine,C4H30N2O3,446.43,9.69,839.398,Organic Compound
Caffeine,C1H27N2O2,843.6,7.6,330.034,Lipid
Aspirin,C20H33N0O6,909.79,10.22,403.297,Amide
Adrenaline,C8H38N1O0,882.68,10.65,776.344,Hormone
Dopamine,C3H25N3O7,546.14,13.41,728.667,Amide
Caffeine,C19H25N0O4,293.38,N/A,442.994,Lipid
Aspirin,C14H21N5O1,67.01,5.56,376.435,Hormone
Adrenaline,C16H30N2O0,195.28,N/A,826.699,Organic Compound
Glucose,C16H34N5O0,305.29,3.77,963.066,Alkaloid
Glucose,C6H8N0O10,656.96,N/A,421.52,Carbohydrate
Serotonin,C17H10N3O4,927.21,1.62,895.83,Hormone
Cholesterol,C6H19N3O3,261.29,3.78,665.39,Organic Compound
Cholesterol,C18H19N1O0,939.33,11.4,822.386,Lipid
Caffeine,C5H4N3O0,728.01,5.49,775.693,Neurotransmitter
Glucose,C6H6N0O8,153.69,4.81,958.321,Organic Compound
Aspirin,C6H7N3O9,588.32,N/A,527.242,Nucleotide
Dopamine,C19H16N1O2,77.87,N/A,349.514,Nucleotide
Urea,C20H21N3O4,375.4,13.9,157.043,Hormone
Glucose,C3H3N3O7,244.63,9.68,1.556,Neurotransmitter
Adenosine triphosphate,C13H29N0O10,965.58,13.8,974.798,Organic Compound
Serotonin,C2H33N4O10,608.39,N/A,18.542,Lipid
Ethanol,C18H12N4O9,426.89,2.02,719.308,Alkaloid
Dopamine,C9H27N0O2,943.9,12.79,176.779,Amide
Aspirin,C19H34N5O2,499.8,10.05,22.517,Lipid
Caffeine,C6H14N2O4,519.84,2.7,915.343,Lipid
Caffeine,C18H25N3O5,209.43,N/A,836.254,Alkaloid
Ethanol,C10H22N5O3,98.5,5.38,996.265,Lipid
Cholesterol,C20H23N0O9,926.83,10.0,737.069,Amide
Urea,C17H7N3O7,540.03,10.99,759.975,Amide
Adrenaline,C11H18N2O6,763.83,4.27,464.822,Lipid
Aspirin,C9H20N1O0,882.92,11.6,154.006,Hormone
Urea,C2H3N1O7,988.03,6.67,750.819,Carbohydrate
Ethanol,C9H28N3O2,225.13,5.18,3.244,Alkaloid
Dopamine,C7H14N4O2,749.57,8.08,722.786,Alkaloid
Glucose,C6H3N2O4,570.19,10.21,621.552,Hormone
Adenosine triphosphate,C4H40N1O3,552.37,2.44,32.416,Nucleotide
Caffeine,C4H7N0O2,628.25,4.34,383.746,Amide
Caffeine,C10H35N3O4,814.1,N/A,471.139,Nucleotide
Caffeine,C14H20N4O5,779.95,6.57,748.234,Alcohol
Adrenaline,C12H22N3O10,228.86,N/A,353.858,Carbohydrate
Adrenaline,C9H38N5O5,191.53,7.17,708.236,Lipid
Serotonin,C12H3N3O10,416.61,8.39,367.214,Nucleotide
Caffeine,C4H19N1O4,710.14,N/A,244.855,Alkaloid
Caffeine,C8H6N5O5,730.77,11.77,624.802,Carbohydrate
Aspirin,C5H40N0O9,706.68,8.58,748.813,Organic Compound
Glucose,C3H38N2O6,478.92,N/A,741.596,Alcohol
Cholesterol,C14H11N4O6,435.44,8.37,600.321,Hormone
Adenosine triphosphate,C18H13N0O5,805.76,13.26,667.68,Amide
Cholesterol,C20H22N0O9,328.24,N/A,652.955,Organic Compound
Aspirin,C5H34N4O4,66.44,1.07,73.845,Lipid
Urea,C10H2N2O6,89.21,11.79,729.193,Alkaloid
Serotonin,C5H32N0O3,342.71,11.57,884.941,Nucleotide
Aspirin,C6H1N2O5,463.94,N/A,490.675,Neurotransmitter
Adenosine triphosphate,C7H35N2O4,792.62,5.71,841.211,Neurotransmitter
Glucose,C14H21N3O3,981.01,1.34,581.892,Carbohydrate
Aspirin,C2H10N5O0,504.76,6.42,428.452,Carbohydrate
Adenosine triphosphate,C20H40N4O9,378.0,6.58,311.697,Nucleotide
Cholesterol,C5H25N2O3,197.17,8.34,155.159,Lipid
Serotonin,C6H9N4O5,361.25,2.1,445.757,Lipid
Glucose,C8H4N5O4,319.08,11.83,11.966,Carbohydrate
Ethanol,C10H39N0O4,710.72,11.04,560.216,Lipid
Cholesterol,C6H15N1O3,178.81,5.39,725.649,Amide
Adrenaline,C20H38N3O2,844.83,8.04,659.192,Hormone
Serotonin,C3H4N5O0,963.96,1.19,969.693,Amide
Adrenaline,C16H1N0O1,361.2,12.92,127.197,Lipid
Aspirin,C6H19N4O8,808.78,7.15,36.246,Carbohydrate
Urea,C17H15N3O2,107.88,13.08,619.316,Alcohol
Cholesterol,C1H34N2O4,511.33,N/A,285.624,Neurotransmitter
Urea,C20H35N2O10,475.07,5.24,787.04,Nucleotide
Caffeine,C10H9N4O10,236.33,2.4,257.115,Organic Compound
Caffeine,C14H23N0O2,877.33,3.51,386.824,Alcohol
Cholesterol,C7H2N5O6,157.8,12.58,511.419,Neurotransmitter
Serotonin,C10H25N5O2,457.86,11.37,640.943,Neurotransmitter
Caffeine,C4H39N0O7,389.25,N/A,419.685,Amide
Aspirin,C15H24N1O8,845.98,3.7,663.724,Neurotransmitter
Urea,C1H10N1O4,154.76,8.83,747.19,Amide
Aspirin,C10H1N4O0,122.95,8.79,143.287,Alcohol
Adrenaline,C7H32N5O1,552.63,8.05,574.796,Amide
Glucose,C9H23N1O7,693.11,12.76,672.462,Lipid
Serotonin,C10H9N5O7,496.46,2.09,516.042,Lipid
Aspirin,C8H2N1O4,787.11,7.48,396.062,Alcohol
Glucose,C8H3N0O1,321.66,N/A,803.518,Alkaloid
Serotonin,C19H26N2O10,928.5,13.09,76.998,Neurotransmitter
Caffeine,C2H20N5O0,284.04,5.69,140.534,Amide
Caffeine,C12H7N0O9,342.7,1.21,855.017,Amide
Serotonin,C1H34N0O0,667.95,2.24,122.487,Alcohol
Serotonin,C14H37N4O1,943.82,9.25,419.48,Alcohol
Caffeine,C15H26N1O4,344.71,4.73,540.685,Neurotransmitter
Cholesterol,C15H21N3O6,467.88,3.69,305.355,Neurotransmitter
Adenosine triphosphate,C1H32N5O6,880.66,11.29,269.101,Neurotransmitter
Urea,C6H2N4O2,729.79,13.49,963.371,Nucleotide
Dopamine,C9H17N3O10,353.11,12.06,804.83,Neurotransmitter
Adenosine triphosphate,C4H12N5O3,683.43,10.4,256.853,Amide
Glucose,C13H20N2O9,824.32,N/A,769.47,Alkaloid
Dopamine,C15H27N5O6,70.26,8.58,291.815,Organic Compound
Aspirin,C13H24N0O0,797.7,2.86,822.372,Carbohydrate
Ethanol,C19H17N2O0,260.44,5.95,492.807,Amide
Ethanol,C13H35N1O4,997.31,3.15,157.993,Alkaloid
Dopamine,C5H7N2O4,945.68,5.53,616.141,Alkaloid
Urea,C12H1N1O7,907.89,7.07,925.828,Hormone
Serotonin,C20H18N1O8,115.81,3.43,46.747,Amide
Serotonin,C7H37N1O7,797.36,10.03,395.163,Neurotransmitter
Adenosine triphosphate,C15H6N1O2,681.21,1.28,907.247,Organic Compound
Dopamine,C20H27N5O10,740.93,4.89,825.699,Nucleotide
Adrenaline,C7H12N3O4,259.38,9.18,951.651,Hormone
Caffeine,C12H1N4O10,576.27,3.68,853.243,Nucleotide
Caffeine,C19H18N1O2,955.8,4.43,765.291,Carbohydrate
Glucose,C1H15N0O6,699.84,N/A,309.003,Carbohydrate
Cholesterol,C20H22N4O1,97.88,9.26,75.999,Nucleotide
Ethanol,C2H36N0O6,698.42,8.41,603.978,Organic Compound
Dopamine,C20H38N2O4,294.78,7.24,52.414,Neurotransmitter
Aspirin,C10H20N4O9,282.02,5.86,495.507,Alkaloid
Adenosine triphosphate,C11H40N1O5,461.82,N/A,334.593,Nucleotide
Caffeine,C17H4N2O1,409.8,13.37,547.918,Hormone
Urea,C14H26N4O4,944.08,5.53,860.433,Hormone
Serotonin,C16H24N0O3,850.92,N/A,224.918,Nucleotide
Caffeine,C11H25N5O1,358.05,N/A,298.975,Amide
Dopamine,C12H27N1O5,673.16,N/A,306.028,Amide
Cholesterol,C13H9N4O0,998.61,N/A,141.148,Lipid
Dopamine,C9H18N2O7,809.52,8.21,247.166,Organic Compound
Aspirin,C14H12N0O7,101.22,13.41,401.212,Hormone
Dopamine,C15H29N0O0,798.55,10.5,968.239,Amide
Adenosine triphosphate,C15H27N1O8,68.48,1.55,639.411,Nucleotide
Ethanol,C9H38N2O2,684.7,10.02,737.25,Neurotransmitter
Urea,C20H8N1O9,83.69,N/A,447.61,Lipid
Urea,C15H6N2O2,256.97,7.37,450.841,Alkaloid
Cholesterol,C19H20N0O8,287.06,9.47,45.502,Alcohol
Adenosine triphosphate,C6H11N2O2,694.72,7.06,106.465,Organic Compound
Glucose,C15H32N0O8,875.08,N/A,875.431,Amide
Ethanol,C18H34N1O9,59.3,N/A,439.541,Lipid
Caffeine,C14H36N3O8,493.46,N/A,810.943,Neurotransmitter
Cholesterol,C5H8N5O2,193.33,5.32,960.961,Lipid
Aspirin,C15H16N0O3,394.32,7.16,423.423,Alcohol
Adenosine triphosphate,C17H11N0O2,390.61,12.68,356.68,Amide
Glucose,C7H22N4O10,68.66,3.64,284.712,Alkaloid
Ethanol,C5H20N4O1,185.87,2.04,206.885,Neurotransmitter
Cholesterol,C15H29N5O6,729.03,12.11,100.103,Lipid
Serotonin,C4H29N1O3,156.83,8.07,392.372,Amide
Aspirin,C9H8N3O5,812.1,7.79,335.646,Lipid
Cholesterol,C10H2N4O2,61.77,10.69,253.394,Hormone
Adrenaline,C20H6N5O8,159.99,6.46,583.75,Organic Compound
Cholesterol,C19H17N3O4,922.66,4.83,691.191,Amide
Glucose,C14H33N0O1,868.96,12.77,834.937,Organic Compound
Caffeine,C13H34N3O1,527.26,1.69,908.615,Lipid
Aspirin,C19H27N5O0,676.73,11.43,425.986,Carbohydrate
Aspirin,C5H40N1O3,267.52,2.55,415.201,Organic Compound
Caffeine,C18H21N5O9,467.92,N/A,943.675,Alcohol
Aspirin,C15H26N1O7,779.28,7.26,196.319,Carbohydrate
Adrenaline,C19H33N5O10,132.92,11.92,488.549,Organic Compound
Ethanol,C11H18N1O0,83.28,4.93,510.947,Alcohol
Serotonin,C2H4N2O0,251.03,9.66,67.381,Alkaloid
Aspirin,C8H14N3O7,642.06,9.94,85.524,Lipid
Aspirin,C17H10N3O8,746.38,7.72,914.135,Organic Compound
Urea,C18H26N3O4,79.19,1.56,915.27,Alcohol
Adenosine triphosphate,C18H23N5O1,351.93,13.87,54.803,Carbohydrate
Glucose,C19H29N2O2,355.07,10.11,41.553,Neurotransmitter
Urea,C4H32N0O4,587.28,7.66,206.691,Lipid
Serotonin,C10H18N3O4,687.54,N/A,586.617,Lipid
Ethanol,C18H5N4O9,559.56,4.53,509.531,Hormone
Caffeine,C18H17N0O6,662.56,7.88,436.901,Lipid
Urea,C2H19N2O9,712.25,3.74,161.379,Carbohydrate
Serotonin,C12H28N4O5,957.86,5.71,853.017,Organic Compound
Urea,C12H32N5O3,707.31,1.24,547.392,Hormone
Ethanol,C3H18N2O9,500.12,10.73,946.03,Alkaloid
Ethanol,C16H33N5O4,403.64,2.8,254.091,Amide
Dopamine,C15H8N5O9,968.68,4.99,950.171,Organic Compound
Adenosine triphosphate,C6H17N2O5,216.38,3.6,858.045,Lipid
Caffeine,C17H3N3O4,714.2,8.29,192.578,Organic Compound
Adrenaline,C17H32N1O8,814.12,N/A,973.911,Lipid
Ethanol,C11H5N5O7,602.02,13.68,894.678,Hormone
Caffeine,C6H8N5O1,530.63,N/A,243.753,Alkaloid
Cholesterol,C12H1N0O4,137.32,8.47,602.418,Hormone
Adenosine triphosphate,C7H8N0O0,650.25,9.59,865.364,Organic Compound
Adenosine triphosphate,C16H37N1O6,314.34,2.35,570.773,Carbohydrate
Dopamine,C2H19N1O6,751.82,4.82,64.456,Neurotransmitter
Adenosine triphosphate,C13H2N2O8,314.05,9.13,311.542,Carbohydrate
Aspirin,C15H6N5O5,390.4,4.77,677.393,Alcohol
Caffeine,C9H13N4O5,315.83,13.41,798.109,Alkaloid
Adrenaline,C19H4N1O5,410.26,N/A,897.493,Hormone
Urea,C12H22N1O6,312.08,1.34,460.03,Alcohol
Adrenaline,C14H23N0O7,922.07,N/A,369.074,Hormone
Aspirin,C2H25N3O4,787.73,11.57,934.528,Carbohydrate
Urea,C11H11N1O7,634.63,10.85,132.863,Amide
Dopamine,C9H9N2O6,900.97,8.56,408.581,Neurotransmitter
Adrenaline,C3H5N3O4,440.79,11.08,389.104,Nucleotide
Serotonin,C12H1N5O5,357.22,9.9,221.334,Hormone
Ethanol,C8H37N2O5,834.17,1.96,361.767,Hormone
Glucose,C1H11N4O4,922.97,1.07,499.858,Alcohol
Caffeine,C5H24N1O3,970.18,7.25,589.062,Nucleotide
Serotonin,C8H23N4O3,746.87,7.51,270.5,Lipid
Urea,C1H25N1O6,914.47,6.58,439.826,Amide
Glucose,C18H28N2O3,186.54,2.52,657.07,Alcohol
Aspirin,C18H5N2O10,600.17,N/A,452.891,Amide
Serotonin,C20H36N2O2,229.94,2.79,404.072,Organic Compound
Adrenaline,C7H22N0O5,658.26,3.28,915.285,Alkaloid
Adrenaline,C1H6N5O9,928.08,N/A,122.644,Carbohydrate
Cholesterol,C5H38N1O7,564.86,7.62,816.672,Alcohol
Caffeine,C10H14N2O2,473.99,8.86,447.161,Nucleotide
Adrenaline,C14H4N1O9,531.39,10.58,409.437,Alcohol
Aspirin,C1H34N3O6,927.64,10.08,516.193,Alcohol
Serotonin,C8H14N2O0,717.12,3.93,340.692,Amide
Urea,C5H7N5O2,967.17,8.53,512.313,Alcohol
Cholesterol,C9H38N3O0,524.14,13.17,350.931,Nucleotide
Serotonin,C18H4N0O7,672.41,3.88,895.924,Carbohydrate
Ethanol,C15H12N2O6,660.98,8.23,820.74,Nucleotide
Adrenaline,C13H17N0O5,447.99,11.22,506.148,Carbohydrate
Aspirin,C13H14N3O10,753.31,2.08,400.865,Alkaloid
Glucose,C17H1N5O8,526.65,N/A,275.33,Nucleotide
Adenosine triphosphate,C16H24N3O9,966.36,N/A,777.055,Carbohydrate
Serotonin,C20H27N4O9,224.32,N/A,672.762,Hormone
Cholesterol,C8H19N4O1,238.75,6.78,703.293,Alkaloid
Cholesterol,C20H30N4O7,236.24,10.22,572.505,Neurotransmitter
Adenosine triphosphate,C1H30N1O6,554.1,N/A,962.427,Carbohydrate
Urea,C20H6N4O2,321.52,13.23,456.72,Alcohol
Ethanol,C12H20N2O5,681.94,1.73,264.897,Hormone
Urea,C1H36N3O2,222.06,N/A,103.588,Alcohol
Serotonin,C7H29N2O10,282.9,12.67,22.249,Neurotransmitter
Cholesterol,C15H37N5O7,472.93,7.03,111.647,Carbohydrate
Adenosine triphosphate,C13H16N0O8,80.62,N/A,652.263,Hormone
Serotonin,C11H25N4O2,841.53,5.33,3.418,Amide
Adrenaline,C12H7N1O2,695.69,N/A,293.524,Alcohol
Cholesterol,C18H20N3O2,128.69,10.31,377.976,Alkaloid
Caffeine,C5H35N3O3,908.8,7.48,51.688,Hormone
Serotonin,C3H13N4O2,739.98,N/A,591.534,Lipid
Aspirin,C16H17N4O7,729.86,1.62,414.104,Hormone
Caffeine,C3H36N1O8,311.8,5.18,240.014,Alkaloid
Adenosine triphosphate,C6H2N2O1,52.02,12.91,606.543,Alcohol
Ethanol,C2H26N0O9,330.76,4.22,676.321,Neurotransmitter
Glucose,C10H10N3O6,848.9,2.76,954.661,Lipid
Ethanol,C18H23N2O10,831.53,5.98,50.888,Hormone
Urea,C3H9N0O1,633.59,10.83,546.871,Neurotransmitter
Aspirin,C7H16N4O6,750.96,8.23,654.734,Carbohydrate
Cholesterol,C7H37N3O1,955.35,13.64,476.478,Carbohydrate
Adrenaline,C10H24N0O1,946.43,10.96,843.861,Lipid
Urea,C12H3N2O5,277.58,11.78,438.044,Nucleotide
Cholesterol,C3H32N5O9,320.83,N/A,416.975,Amide
Urea,C20H26N3O8,927.37,1.99,984.426,Alcohol
Cholesterol,C9H36N1O0,87.04,10.5,822.58,Carbohydrate
Ethanol,C9H7N5O3,741.81,N/A,47.154,Carbohydrate
Adenosine triphosphate,C5H36N3O3,891.74,7.32,554.521,Alkaloid
Caffeine,C2H23N3O10,762.62,N/A,8.672,Lipid
Urea,C17H29N4O9,540.37,5.82,36.621,Carbohydrate
Dopamine,C4H36N5O4,174.85,9.67,86.202,Organic Compound
Aspirin,C14H12N5O7,402.67,13.27,91.67,Neurotransmitter
Caffeine,C16H18N1O3,622.72,2.42,393.973,Amide
Glucose,C14H36N5O8,526.59,10.73,28.121,Organic Compound
Aspirin,C17H17N5O1,362.06,9.97,249.238,Carbohydrate
Cholesterol,C11H13N1O3,708.87,N/A,64.465,Hormone
Ethanol,C6H16N0O4,584.65,7.05,522.85,Hormone
Adrenaline,C16H1N2O9,528.13,8.64,942.58,Nucleotide
Caffeine,C6H30N3O0,405.41,7.44,893.382,Lipid
Ethanol,C3H35N1O0,818.64,3.75,860.958,Hormone
Glucose,C19H34N4O10,88.34,8.24,597.786,Carbohydrate
Glucose,C18H23N5O5,801.68,N/A,73.923,Lipid
Adenosine triphosphate,C15H15N5O8,516.44,3.78,898.036,Nucleotide
Glucose,C10H20N5O5,566.83,2.44,68.871,Hormone
Caffeine,C18H5N0O8,92.83,10.89,995.546,Hormone
Cholesterol,C16H12N5O7,924.92,N/A,978.847,Hormone
Glucose,C18H26N4O8,506.74,4.23,336.742,Lipid
Cholesterol,C11H32N4O1,82.86,11.68,592.318,Alcohol
Dopamine,C15H32N5O4,791.47,N/A,749.193,Carbohydrate
