compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H28N3O9,970.18,N/A,654.346,Amide
Dopamine,C11H29N4O8,637.84,11.88,207.647,Organic Compound
Glucose,C16H38N1O10,731.99,N/A,855.24,Amide
Cholesterol,C10H28N3O4,339.43,4.68,82.539,Alkaloid
Adenosine triphosphate,C9H38N2O1,949.99,2.13,85.055,Neurotransmitter
Adrenaline,C4H3N4O10,243.19,1.43,129.915,Alkaloid
Glucose,C18H18N0O7,584.16,N/A,220.828,Neurotransmitter
Serotonin,C10H34N1O3,996.29,12.29,941.744,Alcohol
Serotonin,C20H38N4O9,994.76,12.57,663.718,Nucleotide
Aspirin,C10H9N1O2,287.41,3.85,682.208,Alkaloid
Cholesterol,C18H23N3O9,237.22,9.5,749.485,Carbohydrate
Ethanol,C16H20N1O10,809.38,N/A,6.248,Alkaloid
Dopamine,C9H40N2O7,950.29,11.55,800.414,Hormone
Dopamine,C17H28N0O5,781.12,6.34,63.089,Lipid
Caffeine,C9H20N2O9,808.68,9.4,273.596,Organic Compound
Urea,C9H36N2O10,217.16,7.13,531.408,Carbohydrate
Glucose,C6H37N5O5,645.43,3.41,255.287,Amide
Adenosine triphosphate,C4H37N1O8,176.77,10.93,402.562,Carbohydrate
Glucose,C13H33N0O2,60.6,5.21,907.762,Alkaloid
Ethanol,C7H19N5O0,93.33,9.94,287.704,Lipid
Serotonin,C11H12N4O2,858.3,11.05,358.368,Nucleotide
Adenosine triphosphate,C19H3N2O5,200.79,4.54,995.862,Hormone
Urea,C13H19N5O3,583.48,N/A,494.919,Organic Compound
Glucose,C17H31N1O3,475.67,N/A,197.837,Amide
Serotonin,C10H28N1O0,383.83,1.63,820.454,Carbohydrate
Caffeine,C4H16N2O3,930.93,10.41,311.318,Neurotransmitter
Ethanol,C10H10N2O4,482.4,7.09,80.477,Neurotransmitter
Caffeine,C5H23N3O2,272.76,10.43,10.016,Organic Compound
Cholesterol,C7H5N5O3,511.83,13.61,600.204,Carbohydrate
Cholesterol,C15H40N0O8,821.32,1.97,841.044,Alkaloid
Aspirin,C11H5N2O8,743.88,13.83,537.593,Organic Compound
Dopamine,C11H13N5O8,626.17,3.79,85.925,Alkaloid
Caffeine,C19H39N4O6,310.14,8.93,790.359,Hormone
Ethanol,C15H6N4O2,715.79,4.05,235.684,Hormone
Adenosine triphosphate,C2H29N3O10,220.2,9.04,93.902,Organic Compound
Cholesterol,C3H36N1O1,765.25,14.0,614.123,Amide
Caffeine,C19H8N5O2,229.78,3.82,503.547,Nucleotide
Glucose,C12H34N2O9,692.25,9.42,180.349,Amide
Urea,C20H9N0O6,601.92,1.49,234.46,Nucleotide
Urea,C6H36N2O8,526.43,N/A,3.02,Hormone
Adrenaline,C16H23N1O8,606.46,6.18,704.363,Hormone
Adrenaline,C19H32N0O1,871.29,4.29,846.877,Organic Compound
Adrenaline,C20H22N3O3,157.61,6.86,79.582,Carbohydrate
Aspirin,C12H21N2O7,652.31,10.26,879.646,Lipid
Serotonin,C18H3N3O7,898.27,1.1,241.9,Organic Compound
Adenosine triphosphate,C12H1N5O10,665.47,6.78,190.505,Organic Compound
Dopamine,C2H31N4O1,452.64,4.75,392.245,Amide
Ethanol,C10H20N4O5,531.24,1.5,310.934,Neurotransmitter
Serotonin,C7H22N0O1,405.02,9.87,132.419,Nucleotide
Caffeine,C6H39N3O1,621.93,4.23,733.108,Neurotransmitter
Ethanol,C16H13N0O3,385.41,8.36,125.992,Alcohol
Ethanol,C3H14N4O2,278.46,3.23,466.015,Lipid
Cholesterol,C1H33N4O8,857.6,10.5,57.952,Lipid
Aspirin,C11H34N0O9,358.41,7.64,193.814,Organic Compound
Glucose,C1H29N5O7,197.68,10.21,231.95,Amide
Glucose,C7H26N0O7,652.9,6.0,380.575,Carbohydrate
Ethanol,C9H19N0O8,835.37,3.65,642.89,Lipid
Caffeine,C4H39N4O8,173.45,12.8,714.217,Nucleotide
Ethanol,C6H31N4O3,782.04,4.71,985.796,Alcohol
Glucose,C3H28N1O6,413.37,5.79,84.646,Nucleotide
Glucose,C11H2N0O7,639.13,13.73,859.483,Lipid
Cholesterol,C16H8N1O4,450.5,3.08,740.584,Lipid
Cholesterol,C5H6N2O2,222.11,N/A,289.006,Lipid
Serotonin,C6H34N3O5,880.71,7.55,603.112,Organic Compound
Adenosine triphosphate,C16H18N2O10,574.54,8.65,323.619,Organic Compound
Ethanol,C18H10N2O4,864.92,6.36,832.046,Neurotransmitter
Caffeine,C6H8N5O0,333.35,9.29,73.302,Alkaloid
Caffeine,C13H10N1O5,789.37,4.34,394.263,Carbohydrate
Urea,C1H34N4O3,518.95,3.39,535.144,Nucleotide
Dopamine,C4H40N3O7,134.26,N/A,263.324,Carbohydrate
Serotonin,C13H37N5O0,381.69,N/A,899.432,Amide
Cholesterol,C3H14N4O6,792.06,1.46,581.654,Alcohol
Adenosine triphosphate,C1H24N3O3,363.17,N/A,231.816,Amide
Dopamine,C5H9N3O6,176.43,5.13,833.403,Alcohol
Urea,C13H13N1O7,913.2,4.77,692.634,Hormone
Dopamine,C17H39N5O3,350.41,N/A,991.947,Hormone
Ethanol,C2H10N4O7,794.23,1.08,539.067,Hormone
Adrenaline,C9H25N1O9,75.46,N/A,683.586,Lipid
Caffeine,C7H27N4O5,578.04,10.32,183.13,Alcohol
Cholesterol,C12H1N2O2,771.72,N/A,631.433,Nucleotide
Urea,C17H31N2O1,496.13,8.54,31.527,Organic Compound
Dopamine,C7H32N0O8,447.37,N/A,135.56,Amide
Dopamine,C5H35N5O4,784.98,4.64,242.042,Hormone
Dopamine,C19H15N5O9,900.04,9.4,688.532,Hormone
Urea,C9H34N5O9,558.43,6.07,837.092,Organic Compound
Ethanol,C8H37N1O3,462.01,N/A,185.022,Carbohydrate
Ethanol,C14H36N2O8,764.59,2.81,967.419,Nucleotide
Urea,C6H4N3O10,992.42,10.28,521.768,Alkaloid
Adenosine triphosphate,C9H17N1O2,871.52,3.56,995.544,Nucleotide
Aspirin,C9H4N0O7,403.57,13.05,469.337,Alcohol
Urea,C12H24N3O8,463.23,12.93,468.325,Organic Compound
Adrenaline,C15H31N5O9,165.59,5.06,947.125,Alkaloid
Urea,C12H19N4O5,97.06,N/A,162.423,Nucleotide
Dopamine,C13H39N0O10,913.66,13.03,677.867,Alkaloid
Adrenaline,C19H25N1O3,142.4,2.64,163.6,Nucleotide
Adenosine triphosphate,C1H36N2O8,981.43,5.37,777.705,Alcohol
Aspirin,C2H20N3O6,229.74,2.32,442.259,Neurotransmitter
Dopamine,C18H5N4O7,761.1,13.43,85.972,Alkaloid
Ethanol,C12H35N1O4,347.34,6.07,925.321,Amide
Ethanol,C19H34N4O10,842.11,2.05,199.181,Organic Compound
Cholesterol,C17H11N2O6,724.77,8.76,795.426,Lipid
Glucose,C3H3N1O0,438.52,2.19,735.442,Nucleotide
Serotonin,C1H30N1O5,957.86,6.0,664.107,Organic Compound
Dopamine,C10H31N3O0,399.03,7.0,646.359,Alcohol
Caffeine,C19H13N0O10,696.13,6.5,953.939,Alcohol
Aspirin,C3H3N0O10,858.03,8.1,83.989,Organic Compound
Aspirin,C8H7N0O4,569.65,4.48,391.687,Alkaloid
Cholesterol,C1H34N5O4,902.61,N/A,451.412,Lipid
Cholesterol,C10H36N5O3,955.24,4.04,446.073,Alkaloid
Glucose,C17H25N2O6,987.16,3.22,947.48,Amide
Adrenaline,C19H8N1O5,112.4,N/A,394.57,Alkaloid
Caffeine,C20H10N4O7,146.24,N/A,572.581,Carbohydrate
Urea,C5H17N0O10,265.89,3.6,505.869,Hormone
Caffeine,C1H38N0O5,345.07,10.23,530.33,Carbohydrate
Caffeine,C12H23N3O6,560.38,7.35,207.748,Alcohol
Serotonin,C10H35N5O9,272.55,N/A,578.314,Hormone
Urea,C2H15N0O4,581.69,N/A,485.591,Nucleotide
Dopamine,C4H33N1O2,886.11,7.57,509.608,Alkaloid
Urea,C6H36N5O9,349.4,10.67,359.68,Alkaloid
Adrenaline,C7H21N0O10,588.36,N/A,456.537,Neurotransmitter
Adrenaline,C2H28N4O8,425.21,10.56,790.782,Lipid
Adrenaline,C17H38N0O0,138.04,12.6,942.123,Amide
Adenosine triphosphate,C13H39N5O8,473.05,N/A,573.961,Neurotransmitter
Caffeine,C1H26N2O5,361.08,7.87,515.322,Organic Compound
Cholesterol,C8H26N2O9,610.18,6.99,769.379,Nucleotide
Urea,C3H3N2O0,988.74,8.74,909.963,Alkaloid
Adrenaline,C6H2N3O5,750.22,9.3,810.392,Carbohydrate
Dopamine,C6H15N4O0,902.92,7.16,539.982,Lipid
Adrenaline,C12H39N2O5,510.02,N/A,537.02,Neurotransmitter
Adenosine triphosphate,C4H29N5O10,510.29,1.48,121.461,Alcohol
Ethanol,C16H18N2O9,276.79,N/A,222.542,Organic Compound
Adrenaline,C9H34N0O2,824.9,8.14,533.014,Amide
Glucose,C7H30N3O1,203.28,4.64,866.745,Lipid
Serotonin,C7H17N4O0,795.8,N/A,860.832,Neurotransmitter
Aspirin,C10H2N2O3,749.82,3.02,507.771,Alkaloid
Dopamine,C4H33N3O4,765.72,N/A,46.643,Organic Compound
Caffeine,C13H12N2O5,198.94,5.18,429.951,Lipid
Urea,C6H38N2O10,457.87,3.61,975.418,Alcohol
Glucose,C7H39N2O10,890.59,6.07,746.931,Amide
Cholesterol,C16H13N1O3,453.46,13.45,602.376,Alcohol
Urea,C2H39N1O4,633.67,13.27,847.926,Hormone
Glucose,C4H9N2O8,912.45,12.68,277.784,Amide
Dopamine,C3H22N1O4,906.9,6.27,866.217,Neurotransmitter
Urea,C9H14N4O4,711.36,10.82,399.414,Lipid
Ethanol,C8H22N4O3,371.72,N/A,908.892,Carbohydrate
Adenosine triphosphate,C9H9N3O3,360.51,N/A,140.303,Amide
Serotonin,C11H13N3O6,230.29,1.57,416.092,Carbohydrate
Glucose,C6H27N0O3,580.0,12.53,428.572,Organic Compound
Caffeine,C14H27N3O0,194.74,12.83,490.161,Carbohydrate
Urea,C5H7N2O6,646.38,13.65,585.746,Alkaloid
Adenosine triphosphate,C12H37N2O10,931.12,9.41,67.613,Alcohol
Adenosine triphosphate,C7H30N5O3,838.75,3.61,927.233,Carbohydrate
Dopamine,C18H32N1O3,857.72,12.9,31.285,Neurotransmitter
Caffeine,C18H3N1O7,222.79,2.87,972.446,Neurotransmitter
Adrenaline,C17H6N5O8,760.45,9.03,40.41,Nucleotide
Glucose,C8H14N0O1,221.89,6.85,551.622,Neurotransmitter
Adenosine triphosphate,C6H5N1O8,329.03,4.63,454.426,Alcohol
Glucose,C2H29N5O6,568.18,2.57,487.023,Nucleotide
Caffeine,C2H31N3O8,195.24,11.38,614.506,Nucleotide
Caffeine,C5H22N3O2,220.97,8.24,997.825,Carbohydrate
Adenosine triphosphate,C6H30N5O1,307.14,3.9,324.22,Nucleotide
Urea,C19H10N4O3,508.11,2.59,95.293,Carbohydrate
Ethanol,C3H15N1O9,661.67,13.1,121.622,Neurotransmitter
Adenosine triphosphate,C5H21N2O2,566.99,N/A,415.595,Carbohydrate
Caffeine,C9H5N1O2,530.36,1.5,15.689,Lipid
Urea,C1H18N0O10,406.97,3.89,724.111,Alcohol
Adenosine triphosphate,C9H28N4O9,330.16,2.25,809.273,Organic Compound
Urea,C6H23N4O7,155.07,N/A,644.852,Hormone
Caffeine,C13H9N1O7,50.41,5.72,438.394,Organic Compound
Caffeine,C9H3N0O8,429.37,9.87,509.643,Alkaloid
Aspirin,C2H37N5O0,80.59,3.56,4.779,Amide
Cholesterol,C19H39N3O5,697.43,N/A,209.035,Lipid
Urea,C4H19N1O8,908.62,11.29,459.844,Carbohydrate
Ethanol,C18H29N4O5,353.24,7.62,470.518,Carbohydrate
Dopamine,C17H23N0O4,957.72,12.6,842.277,Alkaloid
Aspirin,C2H39N1O10,144.22,N/A,292.009,Amide
Adrenaline,C18H1N2O9,451.78,6.05,50.288,Alcohol
Aspirin,C6H19N0O5,442.39,N/A,192.613,Lipid
Caffeine,C18H3N5O9,485.15,11.08,355.741,Neurotransmitter
Aspirin,C4H31N1O5,164.7,2.51,101.933,Organic Compound
Urea,C18H28N1O8,782.41,12.55,636.649,Amide
Adenosine triphosphate,C12H40N0O3,772.64,3.83,586.037,Nucleotide
Cholesterol,C16H13N3O8,677.16,13.21,81.907,Neurotransmitter
Cholesterol,C16H30N2O1,343.25,N/A,142.375,Alkaloid
Aspirin,C10H1N1O8,515.3,9.02,384.206,Organic Compound
Ethanol,C9H30N4O5,574.4,5.8,216.712,Alcohol
Serotonin,C1H29N3O10,834.53,N/A,878.566,Carbohydrate
Dopamine,C4H10N3O5,842.51,8.94,284.63,Alkaloid
Cholesterol,C4H5N3O7,556.73,N/A,344.364,Alcohol
Cholesterol,C6H36N2O10,540.59,7.6,366.609,Neurotransmitter
Glucose,C13H24N4O0,155.42,2.75,969.295,Amide
Glucose,C2H31N0O9,635.44,1.51,544.954,Carbohydrate
Cholesterol,C12H14N3O6,694.39,N/A,177.23,Alkaloid
Ethanol,C17H22N0O9,373.48,8.96,986.944,Lipid
Caffeine,C1H30N5O1,156.7,N/A,565.451,Lipid
Aspirin,C7H3N5O7,287.13,2.45,262.035,Lipid
Caffeine,C13H8N3O9,354.1,6.64,920.068,Neurotransmitter
Urea,C4H36N3O10,608.35,6.52,958.403,Alcohol
Urea,C9H23N5O4,625.96,13.63,366.912,Alkaloid
Ethanol,C14H19N0O4,152.05,10.07,736.522,Lipid
Aspirin,C14H39N0O2,299.96,10.91,419.483,Nucleotide
Glucose,C15H30N3O9,709.63,1.84,332.124,Hormone
Serotonin,C10H18N4O5,886.05,1.94,918.333,Amide
Urea,C16H37N2O9,106.47,5.61,663.858,Hormone
Caffeine,C3H20N2O5,281.61,8.17,460.911,Nucleotide
Dopamine,C16H29N1O9,464.98,N/A,245.882,Carbohydrate
Cholesterol,C17H24N1O8,649.39,N/A,877.085,Neurotransmitter
Glucose,C2H28N4O3,680.87,11.47,669.103,Amide
Glucose,C2H24N1O3,467.37,9.87,257.546,Hormone
Serotonin,C7H29N2O1,152.82,N/A,909.897,Carbohydrate
Urea,C5H10N3O6,550.98,7.48,461.87,Lipid
Ethanol,C20H31N0O7,385.01,9.66,718.348,Alcohol
Caffeine,C18H30N4O5,174.96,7.57,907.977,Hormone
Cholesterol,C7H33N3O0,729.27,12.64,174.144,Hormone
Adenosine triphosphate,C7H23N4O6,165.54,12.52,179.136,Alcohol
Dopamine,C20H9N2O7,292.1,3.42,113.576,Organic Compound
Aspirin,C15H28N1O2,173.2,13.0,597.044,Nucleotide
Ethanol,C12H33N3O9,753.82,10.99,852.12,Hormone
Serotonin,C8H38N4O2,127.17,N/A,503.653,Organic Compound
Cholesterol,C7H24N0O3,821.42,2.17,304.089,Hormone
Cholesterol,C3H3N0O10,287.16,9.13,886.041,Amide
Caffeine,C13H8N0O4,760.6,12.71,788.899,Organic Compound
Ethanol,C15H15N3O2,439.8,N/A,223.317,Organic Compound
Cholesterol,C9H27N2O10,264.47,9.64,53.515,Neurotransmitter
Ethanol,C9H39N1O6,885.65,13.38,74.984,Hormone
Urea,C11H33N5O1,559.67,N/A,2.462,Lipid
Urea,C16H2N1O8,633.2,13.08,117.854,Amide
Glucose,C18H31N3O5,273.74,10.05,489.126,Nucleotide
Serotonin,C5H26N3O7,455.36,7.8,432.843,Alcohol
Cholesterol,C14H27N3O9,400.94,9.48,261.953,Nucleotide
Serotonin,C14H13N1O6,352.33,10.66,982.568,Alcohol
Glucose,C13H32N5O9,860.22,4.21,470.827,Neurotransmitter
Ethanol,C10H10N5O0,281.17,2.69,737.233,Nucleotide
Ethanol,C7H36N3O0,810.96,2.55,800.545,Nucleotide
Caffeine,C6H10N2O5,600.66,5.21,771.265,Neurotransmitter
Caffeine,C20H17N4O6,190.53,2.59,794.33,Amide
Serotonin,C8H7N5O10,787.19,N/A,791.76,Carbohydrate
Adrenaline,C6H17N4O3,965.2,N/A,900.936,Neurotransmitter
Urea,C10H29N1O3,510.71,4.51,190.371,Carbohydrate
Ethanol,C5H4N1O4,477.96,2.15,443.316,Hormone
Urea,C9H3N1O9,720.05,8.35,25.782,Alcohol
Urea,C19H10N2O0,263.92,7.79,995.422,Carbohydrate
Caffeine,C7H1N1O8,524.34,4.08,701.135,Organic Compound
Cholesterol,C15H37N1O8,446.51,3.48,917.766,Lipid
Caffeine,C16H21N2O0,802.32,12.96,546.426,Organic Compound
Aspirin,C2H28N5O8,996.77,3.28,115.506,Hormone
Adrenaline,C3H10N3O1,836.98,8.21,527.638,Alkaloid
Adrenaline,C18H27N5O9,189.0,5.3,555.346,Nucleotide
Urea,C2H7N5O3,137.66,5.38,752.654,Alkaloid
Dopamine,C7H7N2O1,887.9,7.66,680.363,Hormone
Urea,C14H18N3O9,99.88,8.1,738.074,Nucleotide
Cholesterol,C12H34N4O3,760.49,9.85,113.417,Hormone
Aspirin,C12H33N1O1,674.33,6.03,738.635,Nucleotide
Cholesterol,C10H35N3O2,325.04,5.83,771.032,Lipid
Cholesterol,C2H27N1O2,625.31,1.85,637.151,Carbohydrate
Adrenaline,C15H35N4O10,227.33,3.21,561.093,Carbohydrate
Adrenaline,C20H14N4O4,460.28,1.27,529.495,Amide
Aspirin,C14H27N5O1,428.07,11.87,805.251,Alkaloid
Glucose,C14H14N0O5,808.37,7.76,553.713,Alcohol
Aspirin,C15H18N4O6,746.92,6.85,32.807,Nucleotide
Urea,C7H17N5O10,695.15,10.27,779.109,Nucleotide
Ethanol,C6H18N2O6,756.72,3.65,513.18,Alcohol
Glucose,C8H2N3O10,181.01,2.12,918.14,Lipid
Aspirin,C19H32N5O1,478.97,13.65,635.511,Lipid
Aspirin,C17H33N5O3,813.57,9.61,640.226,Alcohol
Ethanol,C1H36N4O9,372.13,8.47,746.242,Alkaloid
Cholesterol,C4H26N3O7,684.79,8.89,866.507,Hormone
Dopamine,C5H23N5O7,158.33,6.01,699.913,Organic Compound
Dopamine,C5H14N3O5,682.6,N/A,63.397,Neurotransmitter
Aspirin,C9H12N4O10,922.02,4.77,605.795,Neurotransmitter
Glucose,C17H20N1O6,287.12,9.98,345.668,Neurotransmitter
Adrenaline,C3H32N2O8,439.92,11.5,163.396,Nucleotide
Ethanol,C18H29N5O5,942.58,9.03,470.94,Hormone
Aspirin,C20H12N3O2,549.4,6.27,285.495,Nucleotide
Adrenaline,C8H20N4O8,828.89,N/A,480.392,Organic Compound
Aspirin,C2H38N5O5,960.75,7.71,182.019,Organic Compound
Adrenaline,C11H16N1O4,981.75,11.49,479.972,Hormone
Serotonin,C11H5N2O6,66.0,5.51,769.788,Organic Compound
Adenosine triphosphate,C20H37N2O3,833.03,11.15,261.525,Carbohydrate
Adenosine triphosphate,C1H28N0O5,734.21,12.11,776.815,Nucleotide
Dopamine,C2H2N5O0,669.53,10.61,102.076,Carbohydrate
Glucose,C20H24N3O4,805.19,1.87,280.836,Organic Compound
Dopamine,C8H22N2O8,436.12,5.34,730.609,Lipid
Adenosine triphosphate,C11H31N1O3,257.35,9.44,173.293,Nucleotide
Urea,C7H23N2O2,374.65,6.47,782.364,Amide
Dopamine,C7H36N5O7,662.15,7.01,25.08,Nucleotide
Urea,C4H37N1O7,609.12,1.3,251.312,Hormone
Adenosine triphosphate,C15H12N2O2,272.19,6.23,631.221,Amide
Cholesterol,C7H8N4O9,760.37,10.38,346.046,Carbohydrate
Adenosine triphosphate,C8H40N1O5,664.08,2.47,723.655,Organic Compound
Cholesterol,C3H27N4O3,879.33,10.07,285.857,Alcohol
Adenosine triphosphate,C8H4N5O8,790.24,4.85,433.481,Neurotransmitter
Cholesterol,C20H7N0O2,647.74,13.19,931.414,Alcohol
Ethanol,C19H30N4O0,153.8,8.17,950.223,Lipid
Cholesterol,C6H5N0O9,161.94,12.94,785.739,Amide
Cholesterol,C5H26N1O6,823.02,2.12,772.131,Organic Compound
Adrenaline,C3H1N0O3,918.34,N/A,157.186,Amide
Urea,C10H34N5O5,754.7,N/A,572.691,Alkaloid
Dopamine,C20H22N5O8,539.2,4.57,81.173,Alkaloid
Urea,C7H19N5O4,478.59,N/A,565.523,Hormone
Aspirin,C19H9N0O1,293.51,5.08,312.673,Nucleotide
Serotonin,C1H2N4O6,861.53,12.34,499.847,Lipid
Aspirin,C7H39N1O2,973.71,N/A,902.608,Alkaloid
Adenosine triphosphate,C5H7N4O4,679.87,1.93,373.811,Alkaloid
Urea,C1H33N5O0,986.41,N/A,701.202,Alcohol
Glucose,C10H17N2O3,482.54,10.07,91.688,Organic Compound
Glucose,C17H31N1O1,404.95,N/A,702.885,Nucleotide
Glucose,C1H17N2O8,331.4,7.7,835.313,Neurotransmitter
Adrenaline,C4H5N5O9,484.98,4.72,329.069,Lipid
Glucose,C14H20N5O7,667.1,8.37,804.21,Alcohol
Urea,C5H37N2O6,283.95,N/A,694.942,Lipid
Adrenaline,C17H33N3O1,272.6,11.02,621.572,Neurotransmitter
Caffeine,C19H4N1O2,133.7,9.49,327.719,Neurotransmitter
Adrenaline,C11H16N5O3,411.31,7.83,577.984,Neurotransmitter
Dopamine,C17H15N0O5,543.9,1.52,876.975,Alkaloid
Adenosine triphosphate,C14H10N2O10,495.15,6.11,28.969,Hormone
Cholesterol,C13H37N1O1,399.8,N/A,225.139,Organic Compound
Dopamine,C18H27N0O4,291.7,2.87,981.715,Amide
Aspirin,C14H14N3O10,405.01,N/A,858.13,Alcohol
Serotonin,C1H9N0O6,453.4,N/A,850.61,Alkaloid
Aspirin,C16H9N2O6,128.21,8.33,705.501,Carbohydrate
Adenosine triphosphate,C17H34N4O10,578.14,7.24,320.289,Organic Compound
Urea,C4H11N1O10,767.77,11.88,615.055,Neurotransmitter
Dopamine,C4H3N3O1,886.28,10.63,430.973,Nucleotide
Adrenaline,C20H26N2O4,637.48,N/A,810.409,Nucleotide
Dopamine,C14H39N1O2,405.13,3.68,913.008,Hormone
Adrenaline,C12H37N2O7,110.86,1.43,954.585,Lipid
Dopamine,C4H21N1O5,165.39,N/A,530.698,Carbohydrate
Dopamine,C6H24N5O6,218.39,10.26,910.643,Hormone
