compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C16H15N0O1,229.79,12.93,901.363,Hormone
Caffeine,C10H27N1O8,386.63,10.87,278.263,Neurotransmitter
Adrenaline,C4H28N4O8,161.87,1.18,210.566,Alcohol
Caffeine,C7H26N2O0,347.29,1.9,410.382,Nucleotide
Dopamine,C17H3N2O0,812.68,5.3,17.394,Carbohydrate
Caffeine,C7H37N2O6,211.21,1.48,222.282,Neurotransmitter
Cholesterol,C16H6N4O2,511.7,9.7,74.393,Carbohydrate
Dopamine,C2H11N1O0,801.81,4.81,562.12,Lipid
Aspirin,C3H25N2O5,217.4,8.26,384.891,Carbohydrate
Adrenaline,C14H13N2O7,530.01,12.53,562.684,Carbohydrate
Ethanol,C4H17N4O7,629.73,12.78,548.576,Organic Compound
Caffeine,C18H6N3O9,918.66,6.89,204.501,Carbohydrate
Urea,C4H27N5O4,112.1,11.11,202.049,Lipid
Dopamine,C17H33N5O7,231.82,11.49,782.427,Nucleotide
Cholesterol,C17H13N1O1,298.03,N/A,406.268,Hormone
Caffeine,C6H7N1O6,883.41,12.5,511.168,Alcohol
Urea,C10H2N3O10,379.01,8.59,244.019,Carbohydrate
Aspirin,C17H28N5O10,401.93,10.91,53.735,Lipid
Dopamine,C2H38N5O0,277.13,1.51,8.497,Alkaloid
Glucose,C10H26N4O9,162.82,7.88,879.29,Hormone
Caffeine,C6H10N3O5,688.6,3.83,967.801,Organic Compound
Urea,C7H37N4O5,608.76,4.68,808.357,Hormone
Adenosine triphosphate,C20H27N0O8,580.52,4.48,491.407,Alcohol
Cholesterol,C15H36N5O5,328.8,N/A,773.846,Organic Compound
Ethanol,C11H40N0O8,345.03,5.69,394.914,Amide
Aspirin,C18H8N2O6,530.7,6.36,962.964,Lipid
Adenosine triphosphate,C13H38N2O8,615.19,10.33,623.398,Lipid
Cholesterol,C5H6N4O5,268.29,6.93,925.889,Organic Compound
Adrenaline,C1H34N5O10,965.36,12.6,358.238,Hormone
Serotonin,C10H11N0O9,561.54,6.89,571.427,Organic Compound
Ethanol,C5H40N4O8,834.87,12.94,135.356,Carbohydrate
Serotonin,C1H9N2O7,838.74,13.92,556.105,Nucleotide
Aspirin,C11H26N4O0,397.53,1.22,195.577,Organic Compound
Serotonin,C6H31N5O3,789.86,N/A,73.615,Neurotransmitter
Dopamine,C9H24N2O0,126.56,5.5,584.803,Organic Compound
Aspirin,C7H35N4O7,656.8,10.71,39.05,Neurotransmitter
Adenosine triphosphate,C15H4N0O1,619.07,5.18,445.098,Neurotransmitter
Cholesterol,C16H20N2O7,388.38,9.7,697.436,Alcohol
Caffeine,C8H2N2O4,400.88,7.44,703.059,Alkaloid
Glucose,C7H16N1O5,668.16,10.91,485.623,Nucleotide
Adrenaline,C3H37N5O7,807.66,N/A,581.861,Organic Compound
Ethanol,C6H18N4O7,840.43,13.43,428.553,Amide
Dopamine,C14H11N0O10,397.12,N/A,760.32,Neurotransmitter
Adrenaline,C17H3N2O2,661.33,3.69,196.075,Organic Compound
Urea,C19H35N5O7,494.91,13.4,577.929,Nucleotide
Glucose,C6H14N5O7,618.97,N/A,283.562,Neurotransmitter
Caffeine,C12H36N5O1,299.85,2.8,251.852,Lipid
Glucose,C4H25N2O7,971.0,13.27,5.965,Organic Compound
Cholesterol,C15H5N5O7,968.35,12.94,296.553,Neurotransmitter
Ethanol,C20H31N5O5,699.73,N/A,263.117,Organic Compound
Glucose,C18H17N4O4,821.25,3.14,799.167,Lipid
Caffeine,C20H28N2O6,223.38,3.43,798.242,Neurotransmitter
Urea,C1H36N0O10,616.6,10.26,5.794,Neurotransmitter
Caffeine,C9H9N0O3,826.8,1.72,471.214,Nucleotide
Dopamine,C19H16N1O1,442.18,1.7,888.548,Neurotransmitter
Urea,C20H38N5O7,527.61,N/A,142.663,Lipid
Urea,C1H10N0O4,896.65,6.59,449.231,Nucleotide
Caffeine,C18H19N0O2,741.38,10.36,982.488,Hormone
Aspirin,C11H12N4O5,298.63,4.31,286.608,Amide
Dopamine,C9H33N1O7,192.38,4.21,188.607,Neurotransmitter
Aspirin,C14H4N1O10,245.74,8.97,913.513,Alcohol
Adenosine triphosphate,C5H34N0O2,489.1,1.3,456.244,Hormone
Adenosine triphosphate,C12H10N2O8,535.23,6.6,445.606,Alcohol
Adrenaline,C8H13N0O4,605.95,13.43,330.552,Neurotransmitter
Ethanol,C4H11N5O2,997.97,10.52,866.872,Carbohydrate
Urea,C9H2N5O4,417.23,8.81,827.033,Carbohydrate
Adrenaline,C10H3N1O8,969.67,N/A,148.038,Carbohydrate
Adenosine triphosphate,C12H6N0O10,110.38,N/A,744.653,Alkaloid
Urea,C6H24N3O8,202.71,12.92,973.744,Neurotransmitter
Adrenaline,C13H39N2O3,75.55,N/A,528.621,Carbohydrate
Serotonin,C16H4N1O3,222.17,9.49,374.231,Alkaloid
Cholesterol,C16H18N0O10,673.72,11.73,765.378,Organic Compound
Dopamine,C5H12N4O7,612.65,12.88,250.198,Nucleotide
Adrenaline,C19H7N1O0,646.79,7.55,625.464,Organic Compound
Aspirin,C10H4N1O0,143.22,4.39,584.604,Neurotransmitter
Glucose,C8H14N0O6,61.14,3.54,669.663,Hormone
Caffeine,C18H13N1O1,237.0,7.05,252.028,Carbohydrate
Dopamine,C13H33N3O4,658.59,7.08,719.35,Lipid
Dopamine,C17H13N5O10,865.62,11.75,957.442,Alcohol
Glucose,C17H7N3O5,709.82,10.17,849.37,Organic Compound
Adrenaline,C5H1N2O1,250.66,5.56,194.051,Nucleotide
Serotonin,C19H26N2O6,488.28,N/A,711.79,Organic Compound
Adenosine triphosphate,C5H26N5O4,82.49,N/A,461.794,Lipid
Urea,C15H31N0O10,155.75,10.18,796.134,Lipid
Ethanol,C14H13N3O0,394.66,N/A,313.861,Carbohydrate
Serotonin,C19H34N5O6,681.92,N/A,389.413,Amide
Aspirin,C16H6N0O8,55.56,11.54,542.293,Organic Compound
Caffeine,C4H37N2O4,480.96,13.88,517.676,Alcohol
Adrenaline,C9H33N2O2,856.9,6.98,530.574,Nucleotide
Serotonin,C20H35N2O9,865.0,6.82,993.335,Amide
Serotonin,C9H36N3O3,693.0,10.63,871.715,Organic Compound
Urea,C8H22N1O4,472.83,2.77,14.493,Neurotransmitter
Dopamine,C16H24N5O10,300.85,5.68,228.112,Amide
Ethanol,C20H18N0O10,993.84,9.52,825.16,Amide
Aspirin,C15H8N4O7,63.31,N/A,543.554,Alcohol
Caffeine,C4H13N1O7,485.17,5.25,691.012,Hormone
Urea,C2H29N4O3,528.14,N/A,773.85,Organic Compound
Dopamine,C16H23N2O4,308.62,8.37,515.453,Amide
Serotonin,C2H2N3O1,700.09,13.89,79.011,Carbohydrate
Cholesterol,C4H17N0O6,291.06,11.52,156.065,Alkaloid
Ethanol,C14H10N2O2,385.76,13.06,787.211,Nucleotide
Serotonin,C4H32N4O0,707.59,5.62,283.403,Hormone
Urea,C9H10N4O10,83.6,7.69,439.26,Lipid
Aspirin,C13H9N0O7,750.08,2.66,513.025,Lipid
Caffeine,C10H3N2O3,55.79,3.79,617.589,Organic Compound
Cholesterol,C7H25N5O9,693.65,13.85,601.657,Carbohydrate
Ethanol,C10H17N1O6,523.0,12.88,698.722,Alcohol
Dopamine,C18H34N1O2,594.24,11.39,12.402,Neurotransmitter
Adenosine triphosphate,C7H17N5O5,460.18,6.09,974.522,Alkaloid
Urea,C3H39N1O5,591.73,1.45,394.483,Nucleotide
Glucose,C2H10N3O8,932.58,2.45,0.519,Carbohydrate
Dopamine,C1H7N3O7,439.22,N/A,571.135,Carbohydrate
Adrenaline,C15H35N2O10,643.03,7.0,130.452,Amide
Dopamine,C2H27N0O0,76.39,3.02,911.892,Organic Compound
Adrenaline,C13H15N0O6,474.93,9.33,155.013,Hormone
Ethanol,C5H6N0O5,481.5,1.12,544.358,Alcohol
Ethanol,C7H14N2O0,902.94,N/A,918.065,Lipid
Cholesterol,C14H24N3O6,440.23,N/A,84.26,Amide
Adenosine triphosphate,C6H15N1O2,231.42,7.83,850.739,Alcohol
Glucose,C3H1N5O3,599.98,11.65,701.189,Amide
Dopamine,C18H6N3O2,102.93,2.45,100.513,Lipid
Dopamine,C7H26N3O5,169.54,12.05,231.513,Hormone
Caffeine,C7H33N2O5,372.12,2.93,951.235,Alkaloid
Glucose,C15H5N3O0,495.67,13.13,48.015,Hormone
Aspirin,C11H26N1O1,728.62,8.45,529.159,Hormone
Serotonin,C20H27N4O9,386.7,N/A,815.737,Organic Compound
Adenosine triphosphate,C7H34N4O7,584.04,3.28,964.08,Nucleotide
Caffeine,C20H28N4O1,497.58,8.22,846.677,Amide
Adrenaline,C11H11N1O5,321.03,4.62,335.078,Neurotransmitter
Adenosine triphosphate,C15H35N1O8,927.53,2.88,460.615,Carbohydrate
Urea,C5H39N4O3,336.59,N/A,25.566,Alcohol
Aspirin,C14H17N1O5,445.49,1.87,946.161,Nucleotide
Dopamine,C4H40N0O8,58.36,2.59,243.176,Hormone
Adenosine triphosphate,C3H14N3O9,287.67,12.08,873.107,Alkaloid
Ethanol,C12H23N0O8,222.66,N/A,954.766,Lipid
Adenosine triphosphate,C9H27N0O6,910.98,5.75,927.817,Alcohol
Adenosine triphosphate,C17H23N2O6,537.04,11.36,757.493,Alcohol
Serotonin,C1H29N2O10,875.85,11.09,481.063,Alcohol
Adenosine triphosphate,C20H19N1O2,267.83,6.26,142.665,Neurotransmitter
Adrenaline,C10H25N0O8,105.14,N/A,231.678,Hormone
Glucose,C12H14N4O5,750.41,2.94,148.732,Carbohydrate
Cholesterol,C20H36N3O6,500.29,3.97,6.286,Carbohydrate
Ethanol,C11H34N1O3,250.57,5.92,431.576,Neurotransmitter
Glucose,C10H1N1O7,129.53,11.25,670.299,Nucleotide
Adrenaline,C16H31N5O9,467.73,9.51,214.625,Carbohydrate
Cholesterol,C5H4N2O8,809.52,3.71,775.737,Alcohol
Adenosine triphosphate,C12H1N2O7,655.81,4.61,64.653,Organic Compound
Caffeine,C18H17N5O5,346.21,2.44,754.44,Lipid
Adenosine triphosphate,C1H13N2O4,514.67,8.38,97.369,Hormone
Caffeine,C17H36N5O9,561.39,13.35,949.823,Carbohydrate
Cholesterol,C7H26N2O7,758.08,8.01,808.974,Amide
Dopamine,C8H26N0O0,282.82,10.23,918.613,Alkaloid
Serotonin,C15H33N2O8,54.31,N/A,473.069,Organic Compound
Caffeine,C19H15N1O7,708.2,1.08,573.425,Lipid
Adenosine triphosphate,C1H31N4O2,549.64,N/A,652.395,Carbohydrate
Adenosine triphosphate,C16H11N3O1,764.29,2.15,428.063,Carbohydrate
Adenosine triphosphate,C19H13N2O1,361.15,4.61,231.071,Amide
Cholesterol,C11H38N5O9,508.05,10.33,725.328,Alkaloid
Caffeine,C16H3N4O0,316.75,2.49,363.0,Organic Compound
Ethanol,C19H16N0O9,305.2,N/A,905.636,Amide
Cholesterol,C7H17N4O0,635.69,N/A,998.558,Alcohol
Ethanol,C12H37N4O5,935.07,11.97,742.635,Lipid
Serotonin,C1H4N1O0,809.39,N/A,58.766,Alkaloid
Serotonin,C16H16N3O5,357.69,11.09,761.916,Neurotransmitter
Urea,C20H30N5O2,946.77,9.26,720.074,Amide
Caffeine,C19H35N0O4,499.05,7.72,464.54,Alcohol
Caffeine,C20H24N2O3,340.57,N/A,49.512,Amide
Adrenaline,C10H10N4O6,973.18,N/A,685.658,Lipid
Caffeine,C7H28N4O8,292.01,9.59,349.725,Amide
Adrenaline,C5H23N1O3,481.02,1.05,53.334,Nucleotide
Serotonin,C14H36N0O5,956.03,7.37,384.317,Carbohydrate
Dopamine,C14H19N4O9,745.31,7.43,610.134,Hormone
Glucose,C2H9N1O9,543.5,13.4,159.232,Organic Compound
Adenosine triphosphate,C10H12N5O9,806.86,N/A,915.779,Alkaloid
Adenosine triphosphate,C5H26N4O0,910.51,N/A,116.293,Nucleotide
Adenosine triphosphate,C14H34N5O2,437.84,N/A,41.335,Amide
Glucose,C16H18N5O0,715.31,13.07,90.042,Carbohydrate
Adrenaline,C12H11N1O0,198.73,N/A,325.239,Alcohol
Urea,C9H40N1O4,190.28,10.03,206.347,Carbohydrate
Cholesterol,C4H4N1O5,454.85,13.68,213.035,Organic Compound
Caffeine,C6H37N5O2,798.32,12.0,992.249,Amide
Caffeine,C11H7N0O8,866.3,2.89,616.286,Amide
Aspirin,C1H29N4O9,820.22,6.07,129.27,Neurotransmitter
Adenosine triphosphate,C16H31N5O7,705.29,13.83,966.074,Amide
Dopamine,C11H21N4O3,676.58,N/A,213.67,Carbohydrate
Ethanol,C6H10N2O10,810.35,9.33,960.996,Carbohydrate
Caffeine,C11H36N4O4,106.35,6.55,421.878,Nucleotide
Serotonin,C20H26N1O4,80.1,N/A,51.237,Amide
Adrenaline,C1H26N3O1,795.79,12.31,509.504,Alkaloid
Adrenaline,C6H29N1O10,332.52,7.56,416.863,Lipid
Aspirin,C19H3N5O0,124.63,10.8,290.104,Organic Compound
Caffeine,C10H32N1O10,240.16,10.44,410.926,Hormone
Cholesterol,C1H3N3O8,769.85,10.22,516.611,Hormone
Glucose,C3H31N1O6,400.52,N/A,913.755,Nucleotide
Ethanol,C15H11N2O9,395.29,5.46,36.24,Amide
Adrenaline,C3H24N1O10,668.6,N/A,954.363,Alkaloid
Caffeine,C2H8N3O6,832.11,9.28,77.848,Hormone
Dopamine,C17H6N0O5,121.64,N/A,262.088,Hormone
Adenosine triphosphate,C10H23N4O9,165.66,8.14,107.761,Lipid
Urea,C17H34N3O1,676.55,9.09,37.748,Lipid
Adrenaline,C2H19N2O5,864.18,1.62,587.556,Lipid
Ethanol,C15H39N4O8,480.61,10.6,576.392,Carbohydrate
Ethanol,C5H1N2O3,745.51,5.61,614.003,Organic Compound
Ethanol,C14H38N4O3,220.67,1.94,259.832,Carbohydrate
Aspirin,C16H20N5O8,554.51,4.51,732.415,Neurotransmitter
Glucose,C13H13N2O8,600.81,1.83,987.713,Carbohydrate
Serotonin,C10H15N5O3,313.74,2.15,520.697,Alkaloid
Caffeine,C1H20N0O3,101.95,N/A,950.431,Hormone
Aspirin,C3H11N1O6,465.75,N/A,4.448,Alcohol
Ethanol,C9H34N5O6,976.43,13.31,288.389,Hormone
Cholesterol,C5H3N3O2,253.41,10.75,375.13,Alkaloid
Aspirin,C15H27N3O8,69.76,N/A,29.473,Alkaloid
Urea,C14H13N3O4,637.42,3.43,500.711,Alkaloid
Glucose,C5H24N2O10,788.6,10.63,812.95,Neurotransmitter
Glucose,C12H6N5O1,693.45,7.16,710.812,Nucleotide
Cholesterol,C7H25N3O2,919.97,5.43,862.662,Alcohol
Serotonin,C2H30N1O10,682.5,12.42,756.843,Alkaloid
Caffeine,C6H12N0O6,212.2,8.79,624.046,Nucleotide
Urea,C11H24N3O5,904.8,2.65,869.878,Alcohol
Caffeine,C18H1N4O4,715.88,10.08,538.171,Alcohol
Glucose,C13H37N5O7,291.76,6.84,507.248,Alcohol
Caffeine,C19H35N4O5,523.94,N/A,158.806,Alkaloid
Serotonin,C10H31N1O9,196.29,9.08,713.636,Neurotransmitter
Ethanol,C17H29N2O1,991.08,11.17,423.363,Hormone
Adrenaline,C10H24N2O9,829.81,4.25,244.499,Neurotransmitter
Glucose,C16H10N1O7,804.45,5.23,162.484,Lipid
Serotonin,C7H40N1O5,599.4,N/A,689.258,Neurotransmitter
Caffeine,C1H12N0O0,904.72,6.66,281.97,Neurotransmitter
Caffeine,C10H32N2O1,754.71,N/A,908.467,Carbohydrate
Dopamine,C8H32N2O10,721.54,9.84,565.698,Alkaloid
Aspirin,C2H30N4O8,337.44,11.46,997.114,Alkaloid
Cholesterol,C18H12N1O7,197.73,N/A,732.948,Organic Compound
Cholesterol,C18H23N5O7,237.53,8.48,626.862,Neurotransmitter
Caffeine,C3H22N1O7,910.88,1.5,627.824,Alkaloid
Ethanol,C12H38N1O2,54.98,13.29,213.457,Organic Compound
Glucose,C15H37N1O7,501.24,3.87,989.917,Alcohol
Aspirin,C11H40N0O0,67.95,11.69,898.672,Neurotransmitter
Dopamine,C2H8N5O10,269.69,N/A,15.065,Carbohydrate
Adrenaline,C9H34N3O5,769.78,5.37,794.459,Amide
Cholesterol,C2H2N4O8,798.06,N/A,920.359,Lipid
Serotonin,C8H20N5O2,755.79,N/A,121.271,Alkaloid
Dopamine,C4H7N2O9,867.21,12.65,217.853,Lipid
Caffeine,C3H2N3O8,494.4,N/A,410.448,Lipid
Urea,C11H6N1O3,724.39,7.92,259.446,Nucleotide
Adrenaline,C6H27N5O6,357.58,9.52,853.334,Neurotransmitter
Urea,C9H9N4O10,585.63,2.0,272.055,Alcohol
Serotonin,C11H2N5O6,777.66,2.03,934.972,Lipid
Dopamine,C3H29N4O6,392.08,12.53,393.834,Nucleotide
Urea,C11H36N4O4,861.6,12.56,3.73,Alcohol
Caffeine,C14H11N4O7,552.97,10.4,771.251,Hormone
Serotonin,C9H36N5O10,751.96,N/A,366.121,Organic Compound
Adrenaline,C13H18N4O7,657.44,11.27,645.237,Neurotransmitter
Glucose,C13H14N0O10,871.25,9.88,661.361,Amide
Aspirin,C8H3N4O10,596.66,13.66,63.917,Alkaloid
Aspirin,C11H14N1O1,357.84,12.38,976.808,Amide
Cholesterol,C14H14N0O9,688.47,1.03,389.99,Alkaloid
Caffeine,C17H18N1O2,248.86,5.42,192.986,Alcohol
Cholesterol,C4H35N4O8,199.17,13.27,316.965,Alcohol
Dopamine,C16H34N1O7,881.34,N/A,547.675,Alkaloid
Dopamine,C17H21N0O5,683.3,N/A,64.812,Carbohydrate
Adenosine triphosphate,C5H26N3O8,949.25,8.04,115.249,Amide
Ethanol,C6H32N3O5,781.58,6.49,782.2,Hormone
Cholesterol,C15H17N1O6,695.59,12.12,269.781,Alcohol
Cholesterol,C18H38N4O10,95.79,3.6,156.381,Neurotransmitter
Caffeine,C4H27N4O2,784.88,2.71,171.434,Lipid
Adrenaline,C17H37N1O0,828.63,10.49,124.165,Lipid
Cholesterol,C4H6N1O5,972.93,N/A,428.232,Amide
Serotonin,C13H28N3O4,333.96,2.35,880.847,Carbohydrate
Cholesterol,C19H14N5O6,971.78,N/A,13.94,Organic Compound
Cholesterol,C15H2N2O5,403.24,N/A,313.034,Organic Compound
Aspirin,C7H32N3O3,736.16,2.99,582.115,Carbohydrate
Cholesterol,C13H19N2O9,451.04,9.48,973.21,Nucleotide
Glucose,C19H7N1O9,821.48,N/A,739.922,Carbohydrate
Adrenaline,C9H34N1O1,415.28,N/A,808.597,Amide
Glucose,C3H24N5O5,469.93,2.69,517.152,Nucleotide
Glucose,C20H20N2O3,863.29,10.17,176.956,Alkaloid
Adenosine triphosphate,C4H26N4O5,325.47,3.76,306.628,Neurotransmitter
Caffeine,C17H1N5O2,308.56,3.25,444.043,Hormone
Aspirin,C11H28N1O4,557.84,N/A,948.579,Amide
Glucose,C13H32N2O5,376.59,N/A,661.83,Organic Compound
Urea,C2H36N1O0,925.44,10.2,24.47,Carbohydrate
Cholesterol,C18H13N1O4,574.86,4.87,417.568,Lipid
Adrenaline,C14H22N0O2,398.86,5.75,830.413,Lipid
Adrenaline,C11H7N5O5,528.06,6.46,34.221,Lipid
Adrenaline,C17H29N4O6,272.73,6.91,315.174,Carbohydrate
Adrenaline,C2H26N4O8,462.22,9.24,197.844,Alcohol
Serotonin,C17H24N0O7,635.19,9.68,654.988,Organic Compound
Aspirin,C15H16N3O4,447.79,3.37,836.601,Neurotransmitter
Adenosine triphosphate,C5H17N2O10,526.15,N/A,451.853,Lipid
Aspirin,C18H40N0O5,205.93,4.75,333.812,Alkaloid
Ethanol,C9H16N5O4,340.63,9.59,373.766,Organic Compound
Serotonin,C8H28N1O1,353.22,2.42,471.487,Lipid
Aspirin,C8H22N2O8,251.13,12.4,773.238,Nucleotide
Caffeine,C18H19N1O1,738.92,9.48,692.12,Hormone
Aspirin,C11H21N0O4,510.43,8.45,180.364,Nucleotide
Caffeine,C8H33N2O10,982.03,N/A,383.97,Organic Compound
Serotonin,C14H19N0O1,433.52,N/A,938.074,Alcohol
Aspirin,C3H23N3O9,176.63,8.75,669.386,Organic Compound
Dopamine,C19H33N2O2,776.02,2.98,878.554,Carbohydrate
Urea,C17H33N4O5,376.62,2.17,646.299,Hormone
Cholesterol,C15H5N3O1,273.54,N/A,422.626,Nucleotide
Glucose,C1H35N3O0,819.37,12.77,102.156,Amide
Caffeine,C14H27N3O3,849.22,11.32,265.298,Alcohol
Serotonin,C11H33N4O7,534.66,6.04,310.761,Lipid
Ethanol,C15H28N5O7,756.78,N/A,755.598,Amide
Glucose,C17H25N5O8,420.19,12.19,173.548,Hormone
