compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H17N3O6,241.05,12.54,748.19,Alkaloid
Serotonin,C19H8N3O8,297.25,2.88,4.958,Organic Compound
Adrenaline,C12H22N2O1,188.04,N/A,0.703,Amide
Glucose,C9H13N0O7,201.12,6.21,874.55,Carbohydrate
Adrenaline,C2H4N5O3,657.94,12.19,568.565,Hormone
Adrenaline,C3H25N2O5,144.14,N/A,244.096,Nucleotide
Caffeine,C15H15N3O9,874.21,3.69,245.774,Nucleotide
Ethanol,C13H18N4O1,705.61,11.06,240.036,Alkaloid
Adenosine triphosphate,C14H15N0O9,600.1,1.8,586.74,Lipid
Glucose,C5H24N5O3,97.57,5.65,784.141,Alkaloid
Cholesterol,C18H11N3O3,570.67,7.7,774.249,Organic Compound
Adrenaline,C10H31N3O1,661.68,13.52,479.89,Alkaloid
Serotonin,C19H34N3O10,440.66,10.83,52.997,Alcohol
Aspirin,C20H7N1O5,692.46,N/A,238.861,Lipid
Aspirin,C12H3N4O1,532.94,N/A,538.347,Hormone
Serotonin,C20H1N1O3,867.38,12.6,71.166,Nucleotide
Adrenaline,C8H23N2O9,626.25,9.73,92.953,Carbohydrate
Cholesterol,C9H28N0O7,99.25,8.16,172.482,Amide
Aspirin,C6H35N1O5,546.77,7.23,67.68,Neurotransmitter
Caffeine,C10H7N0O9,175.11,1.05,785.587,Hormone
Adrenaline,C7H39N3O0,720.07,9.89,234.031,Carbohydrate
Adrenaline,C17H13N5O5,221.42,5.08,572.245,Carbohydrate
Urea,C17H37N4O0,791.66,7.1,10.708,Nucleotide
Serotonin,C1H32N1O2,340.87,12.06,928.022,Carbohydrate
Serotonin,C10H10N5O5,319.29,8.43,342.431,Neurotransmitter
Adrenaline,C13H36N4O8,741.91,4.01,273.205,Organic Compound
Glucose,C2H21N4O4,215.2,10.73,215.992,Carbohydrate
Adrenaline,C14H18N4O0,627.71,N/A,329.698,Lipid
Ethanol,C9H36N5O7,824.16,N/A,55.874,Hormone
Ethanol,C16H40N1O7,993.78,N/A,341.617,Carbohydrate
Aspirin,C5H32N2O9,965.8,N/A,725.64,Carbohydrate
Caffeine,C13H36N5O9,755.78,7.65,686.949,Organic Compound
Serotonin,C1H2N1O5,58.34,13.63,959.39,Hormone
Glucose,C12H21N2O4,419.66,N/A,96.152,Alcohol
Adenosine triphosphate,C7H26N0O7,204.01,1.12,687.952,Hormone
Ethanol,C5H36N1O3,376.4,9.79,427.756,Carbohydrate
Urea,C16H7N1O9,867.24,13.79,562.326,Alkaloid
Adrenaline,C1H33N4O8,378.62,N/A,247.941,Nucleotide
Dopamine,C10H24N5O2,655.2,6.2,582.625,Lipid
Cholesterol,C5H5N5O1,683.62,10.32,781.603,Hormone
Glucose,C12H33N0O4,894.48,7.21,812.085,Alcohol
Glucose,C3H9N3O2,605.53,3.67,592.743,Amide
Cholesterol,C5H11N3O8,456.08,6.37,506.312,Alkaloid
Serotonin,C2H28N0O7,55.54,3.92,570.772,Alkaloid
Dopamine,C18H23N0O8,312.86,11.3,82.948,Nucleotide
Caffeine,C19H35N4O0,427.86,13.28,935.427,Neurotransmitter
Caffeine,C4H33N2O0,253.01,N/A,653.263,Hormone
Serotonin,C5H38N4O6,963.14,8.65,27.681,Lipid
Cholesterol,C19H21N4O9,898.92,3.44,542.582,Hormone
Aspirin,C15H17N2O3,449.33,6.78,252.522,Alkaloid
Aspirin,C9H33N3O7,766.16,3.17,591.385,Alkaloid
Adenosine triphosphate,C7H36N4O6,422.93,N/A,259.304,Neurotransmitter
Serotonin,C3H40N5O9,597.53,6.27,574.433,Neurotransmitter
Caffeine,C4H7N0O5,952.35,12.09,261.513,Organic Compound
Caffeine,C3H25N0O4,958.41,4.85,596.053,Carbohydrate
Glucose,C11H37N0O4,502.63,N/A,143.65,Hormone
Ethanol,C13H16N2O4,547.11,8.03,382.701,Hormone
Aspirin,C18H27N2O3,500.34,10.67,60.549,Organic Compound
Caffeine,C9H21N3O9,244.51,7.89,996.87,Carbohydrate
Adenosine triphosphate,C8H9N1O3,699.32,11.06,786.124,Amide
Urea,C7H31N1O10,948.58,2.5,800.993,Lipid
Adenosine triphosphate,C3H25N5O10,824.35,9.85,177.415,Hormone
Cholesterol,C2H24N2O3,959.12,6.97,587.663,Organic Compound
Serotonin,C2H37N4O10,583.13,11.44,146.691,Amide
Cholesterol,C16H33N1O9,643.77,10.54,40.356,Nucleotide
Aspirin,C18H12N1O9,449.79,N/A,769.759,Hormone
Dopamine,C11H10N5O3,951.93,N/A,176.506,Hormone
Urea,C9H10N1O6,546.58,3.21,712.227,Nucleotide
Caffeine,C20H21N3O1,713.97,11.17,8.304,Amide
Dopamine,C8H22N4O10,548.69,1.05,597.079,Alcohol
Cholesterol,C1H24N0O0,720.9,8.67,317.721,Alkaloid
Urea,C8H27N0O9,131.83,N/A,705.027,Alcohol
Serotonin,C16H16N1O2,322.14,11.76,749.846,Lipid
Ethanol,C20H33N3O2,613.39,8.73,186.394,Alcohol
Dopamine,C5H13N0O10,524.71,12.89,335.567,Alcohol
Adenosine triphosphate,C18H29N1O4,759.35,5.26,303.782,Alkaloid
Ethanol,C5H24N4O3,434.93,N/A,375.658,Lipid
Adenosine triphosphate,C3H2N1O1,278.27,4.59,84.191,Hormone
Glucose,C18H3N1O6,772.76,11.38,753.721,Carbohydrate
Cholesterol,C13H29N4O7,664.09,N/A,976.627,Amide
Urea,C2H5N3O7,536.89,4.72,774.387,Alcohol
Caffeine,C16H11N4O7,873.07,8.86,291.076,Neurotransmitter
Cholesterol,C19H39N4O10,878.09,N/A,706.434,Alkaloid
Adenosine triphosphate,C15H7N2O6,267.99,10.08,121.367,Nucleotide
Adrenaline,C1H17N1O4,677.66,8.13,571.903,Amide
Caffeine,C2H22N1O10,989.11,N/A,869.804,Amide
Dopamine,C17H24N0O5,438.31,1.47,194.583,Alcohol
Serotonin,C8H3N3O8,518.09,11.63,708.986,Hormone
Caffeine,C8H14N2O5,992.38,13.09,967.257,Lipid
Ethanol,C4H23N4O1,767.11,4.11,231.856,Hormone
Cholesterol,C16H34N1O10,248.74,2.74,441.19,Nucleotide
Glucose,C11H6N4O6,134.31,13.09,27.698,Amide
Glucose,C13H30N1O5,880.38,8.19,664.463,Alkaloid
Adrenaline,C7H18N1O9,136.0,8.24,388.216,Organic Compound
Dopamine,C6H35N3O4,325.64,13.0,862.794,Hormone
Ethanol,C3H32N0O4,466.76,7.22,415.32,Lipid
Glucose,C1H29N0O6,921.28,2.03,198.554,Lipid
Glucose,C6H14N4O7,174.35,2.92,710.491,Lipid
Cholesterol,C3H13N1O7,514.58,1.5,102.56,Neurotransmitter
Serotonin,C9H21N0O9,873.66,4.97,12.446,Hormone
Adenosine triphosphate,C4H26N5O2,916.64,1.92,268.366,Organic Compound
Serotonin,C17H33N3O7,609.42,8.36,197.157,Hormone
Caffeine,C17H29N4O6,408.96,7.66,282.052,Neurotransmitter
Cholesterol,C13H38N4O4,317.94,N/A,133.595,Neurotransmitter
Adenosine triphosphate,C12H25N2O10,394.63,2.74,262.731,Carbohydrate
Urea,C12H23N0O7,183.79,5.16,502.267,Lipid
Adenosine triphosphate,C5H36N3O0,620.36,12.4,257.408,Hormone
Urea,C20H5N1O4,554.65,N/A,968.568,Amide
Adrenaline,C4H4N2O6,525.77,1.0,237.419,Amide
Adenosine triphosphate,C17H34N0O10,543.61,N/A,484.038,Hormone
Caffeine,C18H18N3O10,272.63,9.08,917.152,Carbohydrate
Adenosine triphosphate,C8H10N3O7,859.92,N/A,327.353,Neurotransmitter
Ethanol,C8H4N3O6,379.48,N/A,559.605,Neurotransmitter
Urea,C14H11N3O6,532.9,12.64,446.737,Alcohol
Cholesterol,C16H36N2O9,130.41,5.17,506.041,Amide
Adrenaline,C7H22N3O9,945.9,2.68,309.818,Neurotransmitter
Adenosine triphosphate,C9H28N3O10,382.93,8.26,813.687,Alcohol
Cholesterol,C6H1N2O10,756.62,8.46,189.364,Lipid
Serotonin,C5H37N0O4,875.05,3.26,930.389,Nucleotide
Adenosine triphosphate,C14H7N0O7,202.18,13.52,237.572,Organic Compound
Adenosine triphosphate,C1H7N4O10,440.98,12.15,446.588,Lipid
Caffeine,C9H1N1O1,708.13,6.2,278.167,Neurotransmitter
Adrenaline,C20H36N3O5,682.06,2.52,414.89,Carbohydrate
Cholesterol,C16H2N4O9,606.98,N/A,108.855,Alkaloid
Dopamine,C16H24N3O5,627.09,N/A,90.799,Hormone
Adrenaline,C17H28N1O4,107.04,1.43,561.084,Neurotransmitter
Aspirin,C17H23N2O7,339.84,4.61,707.929,Alcohol
Dopamine,C7H6N3O8,297.2,9.94,517.62,Amide
Adenosine triphosphate,C5H34N1O4,676.1,N/A,88.494,Neurotransmitter
Adrenaline,C4H32N5O10,684.29,4.59,254.455,Carbohydrate
Adenosine triphosphate,C7H6N4O2,618.71,N/A,198.058,Nucleotide
Aspirin,C10H5N3O6,875.87,9.8,590.416,Lipid
Serotonin,C2H7N5O1,991.88,10.07,422.497,Hormone
Caffeine,C6H24N4O6,624.89,13.36,279.347,Neurotransmitter
Adenosine triphosphate,C16H18N5O2,651.29,4.03,529.649,Carbohydrate
Ethanol,C2H11N3O0,729.6,10.6,759.727,Alcohol
Dopamine,C19H4N0O10,502.67,5.89,354.261,Alkaloid
Adenosine triphosphate,C1H36N5O3,857.86,1.13,98.833,Organic Compound
Dopamine,C19H15N3O6,877.23,12.13,729.71,Organic Compound
Adenosine triphosphate,C18H18N2O8,477.69,6.79,301.567,Neurotransmitter
Cholesterol,C3H7N5O9,372.59,N/A,935.1,Hormone
Adrenaline,C19H27N4O3,333.99,4.15,966.885,Lipid
Serotonin,C16H35N2O7,828.33,12.35,667.672,Alkaloid
Urea,C3H24N4O4,694.74,3.38,537.859,Neurotransmitter
Dopamine,C16H2N4O5,484.44,10.7,121.73,Lipid
Ethanol,C8H16N2O4,484.42,6.5,207.833,Alkaloid
Serotonin,C10H23N4O4,90.38,N/A,607.517,Hormone
Dopamine,C12H11N1O5,902.93,5.33,330.47,Nucleotide
Cholesterol,C10H17N2O5,321.28,1.28,780.755,Nucleotide
Adenosine triphosphate,C8H40N2O2,855.51,12.74,444.538,Alkaloid
Ethanol,C9H36N5O4,428.46,11.18,938.433,Lipid
Dopamine,C5H26N0O7,324.84,11.11,863.55,Organic Compound
Caffeine,C6H19N3O9,408.7,7.53,678.083,Nucleotide
Aspirin,C20H10N1O2,774.81,2.32,173.118,Amide
Dopamine,C12H1N4O0,628.04,6.08,745.396,Alkaloid
Urea,C7H36N1O10,137.06,1.8,784.085,Hormone
Serotonin,C13H11N1O1,251.93,13.65,511.752,Lipid
Cholesterol,C5H26N5O4,419.92,10.69,735.985,Alcohol
Caffeine,C2H30N0O8,499.95,2.06,290.801,Neurotransmitter
Serotonin,C20H25N5O4,540.4,5.3,305.622,Hormone
Urea,C2H33N4O7,960.34,6.22,11.721,Carbohydrate
Adrenaline,C17H17N4O4,345.16,1.33,636.023,Organic Compound
Ethanol,C12H10N3O6,652.91,10.95,80.558,Lipid
Adenosine triphosphate,C20H4N1O4,95.43,13.18,552.453,Amide
Caffeine,C1H36N4O2,68.75,9.91,502.646,Alkaloid
Ethanol,C4H9N3O4,248.1,6.79,76.635,Neurotransmitter
Adrenaline,C6H7N5O3,729.45,9.54,419.337,Organic Compound
Ethanol,C12H38N4O8,387.19,12.88,289.092,Lipid
Cholesterol,C18H37N5O0,507.35,12.53,946.823,Alcohol
Ethanol,C5H25N3O2,361.04,4.5,607.778,Carbohydrate
Dopamine,C18H17N1O0,301.87,3.4,528.112,Hormone
Dopamine,C5H10N0O10,381.12,10.52,473.964,Hormone
Adrenaline,C7H30N5O8,346.85,12.48,157.526,Neurotransmitter
Ethanol,C3H2N5O7,584.74,5.85,498.87,Lipid
Aspirin,C11H24N1O9,387.99,6.86,53.957,Alcohol
Aspirin,C3H38N0O4,184.84,12.4,623.832,Nucleotide
Urea,C15H16N3O6,731.42,1.15,915.245,Amide
Aspirin,C15H37N1O4,168.83,3.49,821.968,Nucleotide
Cholesterol,C10H32N0O7,929.84,2.43,470.734,Hormone
Caffeine,C10H29N4O4,350.27,N/A,267.258,Neurotransmitter
Urea,C7H24N2O9,131.65,7.74,831.465,Carbohydrate
Adrenaline,C2H37N1O0,996.91,7.94,565.004,Organic Compound
Glucose,C15H9N3O8,487.59,N/A,859.891,Nucleotide
Glucose,C4H1N0O0,945.29,11.47,33.08,Hormone
Dopamine,C13H9N0O2,442.04,4.0,802.367,Lipid
Adenosine triphosphate,C9H28N5O7,580.27,12.08,565.112,Amide
Dopamine,C5H9N0O9,775.05,12.11,93.212,Carbohydrate
Caffeine,C15H8N4O4,712.5,N/A,652.659,Nucleotide
Dopamine,C11H34N2O3,427.61,5.96,887.057,Lipid
Cholesterol,C3H4N3O9,310.12,N/A,860.324,Nucleotide
Dopamine,C7H8N0O5,707.58,9.99,218.966,Lipid
Dopamine,C3H12N1O9,322.92,7.15,679.072,Amide
Glucose,C6H12N5O9,491.97,10.92,659.624,Organic Compound
Caffeine,C10H25N4O5,507.63,6.28,882.334,Alkaloid
Caffeine,C6H14N4O4,577.39,4.35,135.402,Alkaloid
Cholesterol,C11H21N0O1,973.01,8.03,665.609,Nucleotide
Aspirin,C3H4N5O1,230.68,N/A,59.398,Hormone
Cholesterol,C18H23N5O10,685.0,1.2,416.308,Lipid
Urea,C18H15N3O8,202.47,N/A,569.173,Organic Compound
Cholesterol,C8H35N3O7,110.84,8.57,810.294,Lipid
Dopamine,C1H38N0O5,680.17,12.86,670.43,Lipid
Serotonin,C9H20N1O2,827.65,6.94,227.06,Nucleotide
Cholesterol,C19H15N1O10,241.83,7.36,326.015,Amide
Aspirin,C5H32N5O6,547.82,5.79,571.558,Nucleotide
Adrenaline,C15H5N4O9,257.21,8.09,636.757,Organic Compound
Cholesterol,C11H10N1O6,324.75,N/A,688.605,Hormone
Glucose,C16H6N4O1,823.53,1.04,975.828,Neurotransmitter
Adrenaline,C16H39N0O2,988.56,3.95,492.807,Hormone
Glucose,C6H20N1O9,321.82,N/A,293.142,Hormone
Urea,C8H36N4O3,789.19,6.09,581.05,Nucleotide
Aspirin,C20H30N1O0,888.41,6.53,308.431,Carbohydrate
Aspirin,C6H3N1O4,308.7,2.88,427.512,Neurotransmitter
Dopamine,C13H22N4O9,226.09,13.53,127.76,Amide
Serotonin,C5H28N1O1,373.84,6.78,986.37,Alcohol
Dopamine,C11H23N1O7,273.86,N/A,162.289,Carbohydrate
Aspirin,C16H18N1O1,949.38,N/A,99.463,Nucleotide
Caffeine,C8H10N2O0,264.17,5.75,890.232,Carbohydrate
Serotonin,C18H21N1O0,117.57,N/A,964.618,Neurotransmitter
Ethanol,C17H6N4O9,451.44,10.59,444.807,Nucleotide
Glucose,C17H31N1O1,566.79,10.76,264.939,Carbohydrate
Ethanol,C16H28N5O2,786.0,4.82,528.022,Nucleotide
Cholesterol,C2H5N2O10,421.42,N/A,316.419,Organic Compound
Ethanol,C10H36N1O6,947.65,1.59,754.563,Neurotransmitter
Urea,C15H21N0O1,788.41,4.48,317.307,Neurotransmitter
Serotonin,C8H21N0O7,683.79,3.28,566.328,Alcohol
Glucose,C3H37N2O4,708.28,3.21,775.442,Hormone
Urea,C7H30N5O1,612.68,12.26,567.518,Alkaloid
Ethanol,C12H25N2O0,413.03,8.6,351.966,Neurotransmitter
Caffeine,C19H31N0O1,532.72,N/A,872.307,Amide
Dopamine,C1H37N1O1,667.79,4.18,51.487,Hormone
Adenosine triphosphate,C7H10N4O8,961.66,2.75,420.421,Alkaloid
Glucose,C15H21N3O3,161.9,N/A,934.014,Alcohol
Adrenaline,C1H22N1O3,964.22,N/A,276.393,Alcohol
Aspirin,C9H17N1O5,292.27,13.55,192.144,Lipid
Adenosine triphosphate,C19H19N4O10,652.97,11.45,16.213,Lipid
Cholesterol,C5H38N2O1,184.23,10.07,840.277,Lipid
Adrenaline,C2H28N1O4,664.85,5.63,85.071,Nucleotide
Aspirin,C9H7N3O5,663.31,13.84,81.113,Organic Compound
Caffeine,C9H17N2O4,822.57,N/A,520.957,Neurotransmitter
Caffeine,C1H27N0O6,712.18,7.67,519.358,Organic Compound
Serotonin,C9H13N4O4,791.19,N/A,469.669,Lipid
Adenosine triphosphate,C7H22N3O0,782.65,11.95,538.425,Alcohol
Dopamine,C2H38N2O0,448.07,N/A,755.047,Lipid
Cholesterol,C10H8N1O10,578.03,N/A,460.779,Alcohol
Cholesterol,C18H12N1O10,194.65,7.39,665.917,Neurotransmitter
Serotonin,C1H1N2O0,318.63,9.98,422.762,Amide
Adrenaline,C7H31N1O0,542.63,11.95,468.286,Lipid
Adrenaline,C6H24N2O1,603.19,2.21,834.58,Organic Compound
Caffeine,C13H27N3O7,373.67,N/A,5.93,Alcohol
Adenosine triphosphate,C7H26N4O3,683.99,12.6,794.851,Hormone
Adrenaline,C11H33N5O3,326.12,N/A,731.794,Organic Compound
Caffeine,C20H37N1O4,788.83,N/A,130.776,Organic Compound
Cholesterol,C4H36N0O5,836.78,12.14,892.148,Carbohydrate
Ethanol,C13H33N0O4,945.47,N/A,41.617,Organic Compound
Caffeine,C20H10N0O9,962.64,10.2,617.941,Organic Compound
Urea,C8H20N5O9,731.46,N/A,781.125,Nucleotide
Serotonin,C8H14N0O7,345.81,5.52,46.881,Alcohol
Adrenaline,C7H8N4O5,635.29,N/A,838.515,Nucleotide
Dopamine,C2H40N2O2,748.77,11.14,68.307,Alkaloid
Caffeine,C14H6N5O6,879.99,N/A,528.908,Organic Compound
Adenosine triphosphate,C14H39N2O2,370.82,N/A,353.11,Alkaloid
Cholesterol,C16H9N1O9,138.75,7.21,811.202,Carbohydrate
Serotonin,C9H12N5O8,490.07,N/A,118.747,Carbohydrate
Dopamine,C10H29N4O3,882.78,7.63,966.974,Nucleotide
Serotonin,C12H10N2O5,344.06,1.21,909.919,Hormone
Glucose,C17H20N4O0,699.14,2.71,88.019,Alkaloid
Dopamine,C1H5N2O8,776.07,5.21,935.963,Lipid
Dopamine,C13H37N0O6,69.29,12.72,869.683,Lipid
Adrenaline,C2H5N5O2,229.14,3.65,413.217,Lipid
Adenosine triphosphate,C8H15N4O5,183.15,4.05,369.036,Hormone
Dopamine,C13H32N0O4,554.19,9.86,421.011,Alkaloid
Ethanol,C2H24N5O2,930.75,9.82,637.1,Organic Compound
Glucose,C7H29N0O0,347.66,2.41,423.046,Amide
Urea,C12H39N1O3,738.56,N/A,176.913,Alcohol
Caffeine,C9H12N0O8,270.62,N/A,446.18,Amide
Caffeine,C7H7N3O2,328.77,11.84,314.051,Alcohol
Serotonin,C9H15N4O9,491.63,N/A,934.375,Nucleotide
Caffeine,C6H33N0O6,823.87,N/A,749.079,Nucleotide
Urea,C14H20N3O6,828.19,7.01,110.394,Carbohydrate
Adrenaline,C4H39N5O5,777.1,6.2,623.973,Alkaloid
Aspirin,C11H1N3O7,76.26,10.43,941.751,Amide
Urea,C12H8N2O2,539.35,10.54,1.393,Lipid
Adenosine triphosphate,C1H18N4O0,65.24,6.05,47.792,Neurotransmitter
Serotonin,C20H15N0O3,929.66,5.25,557.246,Neurotransmitter
Dopamine,C10H30N2O0,829.4,9.46,201.003,Organic Compound
Serotonin,C1H31N4O0,64.4,7.83,882.653,Alkaloid
Caffeine,C19H7N2O4,395.87,9.85,497.786,Carbohydrate
Glucose,C7H38N3O9,93.2,6.59,322.846,Organic Compound
Adrenaline,C8H36N3O1,278.02,8.92,378.661,Nucleotide
Dopamine,C18H18N5O3,495.99,12.2,687.908,Nucleotide
Urea,C13H27N3O10,260.03,3.22,926.389,Carbohydrate
Cholesterol,C7H35N2O6,294.79,1.77,842.339,Hormone
Dopamine,C1H38N3O8,749.41,10.44,170.245,Alkaloid
