compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C12H7N1O6,559.85,N/A,177.572,Alkaloid
Urea,C17H25N2O6,937.41,1.89,528.916,Alcohol
Adrenaline,C6H12N0O6,341.25,12.96,430.024,Hormone
Cholesterol,C18H4N2O1,851.38,N/A,297.415,Alkaloid
Cholesterol,C18H25N2O2,883.06,1.24,711.561,Amide
Adrenaline,C7H32N4O1,440.96,N/A,536.551,Lipid
Adenosine triphosphate,C1H21N2O4,134.15,13.15,996.31,Alkaloid
Cholesterol,C8H26N2O0,456.88,N/A,732.909,Alcohol
Adenosine triphosphate,C17H9N1O4,831.93,12.72,935.428,Alkaloid
Adenosine triphosphate,C12H19N5O2,555.32,N/A,466.939,Alkaloid
Glucose,C2H24N2O6,383.7,2.12,458.211,Alcohol
Cholesterol,C3H24N3O1,455.68,6.13,513.453,Neurotransmitter
Dopamine,C11H28N1O3,385.67,8.19,760.301,Lipid
Serotonin,C17H3N2O8,565.91,8.93,519.413,Nucleotide
Serotonin,C4H33N4O6,81.44,N/A,942.86,Alcohol
Serotonin,C7H33N5O10,145.01,4.49,324.526,Amide
Cholesterol,C6H19N1O1,282.45,7.21,857.904,Organic Compound
Serotonin,C1H11N1O10,441.76,8.42,772.346,Alcohol
Serotonin,C3H38N3O9,692.46,4.39,332.239,Lipid
Adrenaline,C2H17N4O0,814.07,1.0,973.425,Amide
Caffeine,C7H40N3O9,609.85,N/A,406.412,Alkaloid
Aspirin,C3H18N2O9,833.23,7.77,688.104,Amide
Urea,C4H17N2O2,83.49,5.18,999.556,Nucleotide
Adenosine triphosphate,C7H3N5O6,995.33,13.61,844.473,Amide
Caffeine,C5H18N4O6,853.74,4.82,835.169,Lipid
Glucose,C10H37N3O2,298.92,9.2,737.248,Alkaloid
Ethanol,C1H31N3O1,283.02,10.44,338.524,Nucleotide
Adenosine triphosphate,C12H20N5O0,70.82,12.81,437.575,Amide
Dopamine,C6H9N2O8,666.9,7.7,963.858,Amide
Aspirin,C7H37N4O7,189.09,10.4,366.435,Hormone
Serotonin,C20H11N2O3,911.1,N/A,851.419,Alcohol
Adenosine triphosphate,C20H32N3O2,135.26,7.56,182.669,Amide
Aspirin,C19H9N3O5,60.98,7.29,631.004,Hormone
Caffeine,C10H16N0O3,795.29,4.14,20.035,Hormone
Glucose,C15H10N3O5,127.82,4.78,976.059,Alcohol
Glucose,C15H9N1O4,345.18,11.26,425.266,Nucleotide
Urea,C13H34N4O3,218.28,7.3,428.328,Organic Compound
Dopamine,C14H36N2O4,951.81,7.61,558.394,Amide
Serotonin,C12H7N1O9,278.67,N/A,701.106,Carbohydrate
Adenosine triphosphate,C17H37N4O1,110.58,13.51,307.056,Alcohol
Glucose,C16H2N4O9,507.43,8.95,903.415,Alcohol
Aspirin,C3H27N2O7,173.3,N/A,747.755,Neurotransmitter
Cholesterol,C5H26N2O3,997.08,13.54,272.144,Nucleotide
Dopamine,C9H37N2O10,865.16,11.76,264.093,Amide
Glucose,C9H15N1O1,236.86,4.3,640.957,Amide
Adenosine triphosphate,C18H38N0O4,520.24,2.51,558.8,Alkaloid
Urea,C1H36N2O5,657.61,11.91,540.768,Organic Compound
Aspirin,C13H14N1O3,283.72,12.15,767.15,Nucleotide
Cholesterol,C11H35N5O0,227.9,10.04,889.955,Amide
Dopamine,C10H34N3O1,510.34,2.07,186.074,Hormone
Urea,C16H7N1O5,432.74,N/A,333.076,Amide
Ethanol,C12H24N5O6,310.1,6.52,925.922,Lipid
Adrenaline,C8H29N2O6,455.18,6.07,544.479,Hormone
Adrenaline,C16H11N1O10,387.75,N/A,143.677,Amide
Serotonin,C20H34N2O3,249.15,9.33,413.591,Organic Compound
Caffeine,C18H29N2O7,358.75,N/A,429.151,Lipid
Adrenaline,C5H13N3O1,533.25,5.82,838.531,Alcohol
Adenosine triphosphate,C13H29N5O9,760.64,2.35,423.17,Alkaloid
Dopamine,C16H21N2O6,642.99,1.65,418.476,Carbohydrate
Glucose,C4H7N5O10,288.13,1.67,927.787,Alkaloid
Aspirin,C3H5N2O0,933.65,5.79,930.325,Organic Compound
Adenosine triphosphate,C17H39N0O4,182.34,6.65,181.751,Alcohol
Adrenaline,C19H17N0O4,919.01,6.79,404.254,Lipid
Serotonin,C3H39N4O7,781.71,N/A,20.34,Alkaloid
Adenosine triphosphate,C6H21N3O5,279.0,N/A,333.91,Lipid
Adrenaline,C2H31N3O2,94.93,6.27,804.618,Alcohol
Ethanol,C13H37N4O4,231.08,11.62,218.443,Amide
Dopamine,C19H29N1O5,729.57,N/A,849.934,Neurotransmitter
Glucose,C14H40N5O10,914.77,12.87,236.956,Nucleotide
Urea,C6H27N4O9,639.17,11.38,299.271,Alkaloid
Adenosine triphosphate,C14H30N0O1,119.04,N/A,169.298,Carbohydrate
Adrenaline,C3H9N2O3,318.87,2.85,106.462,Alcohol
Dopamine,C16H9N0O1,954.01,2.5,583.597,Alkaloid
Dopamine,C16H16N3O7,420.79,N/A,760.315,Organic Compound
Caffeine,C3H13N3O7,65.64,3.75,8.037,Hormone
Glucose,C17H31N0O0,235.02,10.7,937.19,Amide
Caffeine,C15H33N0O0,847.34,N/A,540.073,Lipid
Caffeine,C14H15N5O10,718.59,1.98,451.872,Hormone
Caffeine,C12H19N2O4,314.05,N/A,302.576,Organic Compound
Dopamine,C19H21N5O10,521.2,7.43,619.395,Lipid
Aspirin,C19H17N3O8,970.62,N/A,974.548,Amide
Caffeine,C19H34N3O1,552.36,7.94,415.822,Amide
Glucose,C19H15N3O9,517.63,N/A,770.533,Alkaloid
Aspirin,C15H8N5O1,518.9,11.26,903.268,Neurotransmitter
Ethanol,C12H6N3O3,264.04,6.53,833.265,Amide
Aspirin,C10H27N2O4,362.72,11.24,170.241,Carbohydrate
Urea,C20H8N2O5,448.57,3.79,227.763,Organic Compound
Glucose,C10H1N5O3,180.7,4.02,40.133,Amide
Dopamine,C10H17N2O9,553.92,5.27,96.572,Carbohydrate
Dopamine,C1H18N3O5,545.27,2.11,531.426,Alcohol
Aspirin,C19H23N0O8,563.34,N/A,22.646,Neurotransmitter
Adenosine triphosphate,C18H14N4O3,618.02,4.33,517.15,Hormone
Glucose,C16H26N2O7,778.46,2.16,633.255,Carbohydrate
Urea,C15H34N3O6,819.87,N/A,848.347,Amide
Adenosine triphosphate,C1H4N0O10,485.52,10.58,586.921,Neurotransmitter
Urea,C17H15N4O4,72.25,12.54,239.37,Alkaloid
Adenosine triphosphate,C16H17N1O2,608.27,13.28,629.599,Alkaloid
Dopamine,C1H12N5O6,597.4,7.52,931.444,Amide
Serotonin,C15H29N4O5,380.15,5.41,248.471,Lipid
Ethanol,C13H3N5O5,288.83,3.92,268.747,Alcohol
Serotonin,C20H33N5O5,894.14,7.6,456.838,Organic Compound
Glucose,C7H7N4O10,976.45,N/A,293.231,Alkaloid
Serotonin,C8H30N4O7,905.73,6.92,978.646,Hormone
Aspirin,C19H14N4O1,945.67,3.72,674.604,Hormone
Caffeine,C13H27N0O7,724.11,9.65,621.577,Hormone
Adenosine triphosphate,C6H13N2O9,659.87,6.24,935.136,Alkaloid
Adenosine triphosphate,C14H26N2O6,699.76,13.34,867.493,Nucleotide
Cholesterol,C16H10N2O7,440.31,13.04,663.616,Carbohydrate
Dopamine,C17H20N3O3,152.81,N/A,262.649,Nucleotide
Glucose,C1H19N1O2,346.8,8.37,532.546,Nucleotide
Cholesterol,C10H36N5O3,582.67,5.83,244.983,Lipid
Dopamine,C3H6N0O3,713.35,6.03,422.756,Organic Compound
Aspirin,C2H21N0O7,671.82,5.75,742.094,Amide
Adrenaline,C13H4N0O9,630.08,3.04,809.778,Lipid
Serotonin,C17H31N4O8,308.86,5.47,739.774,Carbohydrate
Urea,C13H12N3O2,953.01,6.14,24.424,Lipid
Adenosine triphosphate,C9H20N0O1,510.88,3.19,708.359,Lipid
Dopamine,C16H4N3O6,205.16,N/A,943.933,Lipid
Serotonin,C4H26N3O1,796.11,N/A,384.559,Carbohydrate
Aspirin,C15H2N1O8,317.61,8.05,750.248,Alcohol
Urea,C6H32N3O2,90.43,13.11,139.838,Alcohol
Glucose,C10H4N4O5,674.77,7.65,91.001,Nucleotide
Cholesterol,C5H29N2O8,129.03,8.22,741.857,Nucleotide
Caffeine,C11H38N0O7,265.14,2.41,683.405,Alcohol
Aspirin,C6H16N3O2,938.06,12.42,628.305,Lipid
Aspirin,C18H8N0O5,316.56,10.18,2.861,Alcohol
Caffeine,C6H16N3O1,868.99,5.34,255.653,Alcohol
Adenosine triphosphate,C13H4N1O4,180.15,N/A,622.844,Nucleotide
Adenosine triphosphate,C18H22N3O9,153.72,N/A,230.316,Alkaloid
Caffeine,C6H25N3O3,735.22,2.09,506.057,Nucleotide
Urea,C14H33N0O10,563.96,N/A,888.842,Nucleotide
Urea,C14H3N0O5,439.03,5.66,861.989,Neurotransmitter
Glucose,C15H8N4O4,53.48,11.4,406.13,Carbohydrate
Adrenaline,C4H38N3O10,355.86,N/A,506.755,Neurotransmitter
Adrenaline,C3H29N4O4,717.33,2.43,874.049,Amide
Cholesterol,C14H6N2O6,516.09,10.33,515.671,Lipid
Caffeine,C15H17N4O8,79.43,13.97,446.725,Lipid
Adrenaline,C15H38N4O2,138.31,5.16,954.475,Amide
Cholesterol,C1H9N2O5,76.97,12.68,391.654,Carbohydrate
Aspirin,C18H25N0O0,321.48,N/A,506.742,Alkaloid
Ethanol,C16H23N0O7,822.85,8.68,798.804,Hormone
Adrenaline,C7H4N0O7,955.38,1.96,124.018,Hormone
Caffeine,C15H35N1O5,158.77,10.72,200.004,Nucleotide
Cholesterol,C6H23N4O10,821.39,9.75,19.268,Organic Compound
Glucose,C2H14N3O0,221.6,11.21,167.472,Hormone
Urea,C19H32N3O6,726.85,9.3,911.69,Hormone
Ethanol,C2H23N5O1,275.22,10.98,744.409,Organic Compound
Ethanol,C11H22N3O2,520.17,4.42,259.203,Alkaloid
Adrenaline,C2H16N0O2,553.51,N/A,860.402,Alcohol
Dopamine,C18H2N1O2,949.82,10.97,745.203,Nucleotide
Glucose,C13H36N3O3,166.95,5.28,664.274,Organic Compound
Serotonin,C18H31N1O7,492.07,N/A,474.177,Neurotransmitter
Caffeine,C13H23N4O4,962.49,5.34,89.005,Hormone
Aspirin,C17H25N2O1,568.06,N/A,7.315,Alkaloid
Serotonin,C9H12N3O4,74.38,N/A,648.547,Neurotransmitter
Urea,C13H32N5O8,752.22,10.62,867.983,Alkaloid
Cholesterol,C13H26N1O1,695.88,10.51,272.173,Amide
Adenosine triphosphate,C20H7N3O10,121.54,10.6,373.644,Organic Compound
Ethanol,C1H8N1O5,689.27,1.47,778.745,Nucleotide
Ethanol,C8H11N3O1,674.65,11.12,471.252,Carbohydrate
Aspirin,C2H20N5O4,747.82,13.42,772.067,Amide
Urea,C2H1N0O6,483.55,11.46,34.112,Organic Compound
Glucose,C12H10N1O0,205.42,13.97,592.895,Carbohydrate
Urea,C6H30N3O3,307.33,N/A,191.183,Alkaloid
Glucose,C10H10N3O3,230.35,7.88,198.535,Amide
Adrenaline,C15H14N2O1,921.11,7.33,750.181,Neurotransmitter
Cholesterol,C16H33N0O7,901.49,1.63,627.119,Alkaloid
Glucose,C15H8N0O7,876.62,5.94,383.745,Neurotransmitter
Adenosine triphosphate,C1H3N0O7,531.19,7.88,848.797,Neurotransmitter
Dopamine,C11H5N3O4,656.76,13.69,241.964,Nucleotide
Ethanol,C1H5N5O5,963.46,N/A,875.992,Alkaloid
Dopamine,C1H11N1O6,117.9,9.55,594.782,Nucleotide
Cholesterol,C7H5N1O9,998.39,4.7,823.75,Amide
Glucose,C16H33N1O10,386.84,1.23,673.255,Alcohol
Serotonin,C12H3N3O3,460.19,5.34,253.824,Organic Compound
Cholesterol,C4H28N1O6,278.83,N/A,840.227,Nucleotide
Ethanol,C11H37N4O4,233.79,3.05,83.193,Carbohydrate
Cholesterol,C18H7N0O6,454.65,5.24,458.845,Neurotransmitter
Urea,C12H20N1O3,546.35,2.05,862.713,Nucleotide
Ethanol,C2H15N5O2,171.4,8.66,555.617,Nucleotide
Cholesterol,C8H9N2O9,97.19,N/A,313.81,Nucleotide
Glucose,C2H26N1O10,522.28,6.8,564.211,Alcohol
Adrenaline,C18H26N1O2,836.22,N/A,845.813,Neurotransmitter
Adenosine triphosphate,C15H16N5O9,84.49,12.08,65.16,Alcohol
Serotonin,C3H25N1O3,251.76,1.19,974.481,Amide
Caffeine,C1H29N1O0,390.51,11.43,376.355,Alcohol
Adrenaline,C2H18N2O1,173.79,N/A,815.672,Alkaloid
Cholesterol,C1H25N5O10,360.03,3.01,107.747,Carbohydrate
Adenosine triphosphate,C16H29N4O3,240.24,13.12,344.864,Alkaloid
Urea,C12H30N1O3,145.94,N/A,911.465,Organic Compound
Adrenaline,C2H5N4O7,812.23,10.11,217.719,Neurotransmitter
Adrenaline,C18H21N5O9,151.95,10.29,725.963,Amide
Cholesterol,C16H30N4O9,741.98,6.58,274.207,Alcohol
Adrenaline,C1H20N2O3,588.47,12.91,628.635,Neurotransmitter
Adrenaline,C5H8N1O10,94.53,13.01,448.49,Alcohol
Serotonin,C17H6N1O3,180.04,10.0,6.664,Nucleotide
Aspirin,C1H17N4O1,857.96,11.03,211.481,Organic Compound
Urea,C11H17N5O1,515.69,6.94,217.127,Lipid
Urea,C3H19N3O8,711.92,10.69,545.542,Alcohol
Dopamine,C4H33N3O3,421.97,7.72,128.417,Hormone
Adenosine triphosphate,C3H20N0O5,502.2,N/A,853.253,Carbohydrate
Glucose,C15H27N1O6,990.09,1.64,795.764,Hormone
Serotonin,C1H5N3O5,935.98,1.37,117.035,Lipid
Urea,C5H12N5O4,124.65,3.75,328.998,Amide
Glucose,C13H30N0O7,978.54,12.14,562.229,Hormone
Caffeine,C10H14N5O8,596.04,N/A,54.946,Carbohydrate
Adenosine triphosphate,C17H17N2O8,66.37,13.84,351.48,Amide
Aspirin,C1H10N4O5,468.22,2.27,914.363,Alkaloid
Cholesterol,C15H5N0O5,361.0,9.99,189.302,Alkaloid
Caffeine,C1H17N4O7,499.23,9.34,921.351,Alcohol
Aspirin,C2H31N3O2,202.44,9.99,407.905,Organic Compound
Adrenaline,C17H36N2O7,966.12,4.29,37.95,Alcohol
Urea,C15H13N1O3,344.8,N/A,240.697,Hormone
Dopamine,C7H17N1O6,783.63,5.75,242.734,Hormone
Cholesterol,C1H22N5O7,73.56,13.66,872.219,Neurotransmitter
Glucose,C12H26N1O6,871.28,13.74,864.649,Organic Compound
Aspirin,C7H2N5O2,746.39,7.95,171.009,Amide
Serotonin,C20H38N5O6,703.15,5.43,211.426,Amide
Caffeine,C6H17N4O3,366.18,5.71,205.814,Amide
Ethanol,C9H35N5O6,278.59,6.28,275.208,Amide
Dopamine,C6H22N1O1,403.46,11.97,428.635,Organic Compound
Aspirin,C2H24N0O0,251.09,10.72,635.997,Amide
Dopamine,C7H17N0O9,367.94,12.32,136.433,Hormone
Aspirin,C2H30N5O5,973.21,N/A,773.041,Nucleotide
Glucose,C14H1N3O1,907.53,11.37,126.284,Alkaloid
Aspirin,C2H26N5O2,115.41,11.7,896.83,Amide
Cholesterol,C2H10N3O5,124.54,N/A,858.787,Carbohydrate
Adenosine triphosphate,C9H14N3O5,433.82,N/A,241.625,Organic Compound
Adenosine triphosphate,C11H27N0O6,116.28,10.84,166.732,Nucleotide
Aspirin,C2H25N2O8,456.48,9.26,627.387,Neurotransmitter
Adenosine triphosphate,C10H35N2O3,402.05,9.19,934.076,Neurotransmitter
Ethanol,C9H23N2O7,578.94,2.79,362.927,Organic Compound
Serotonin,C19H4N5O4,829.98,1.53,151.914,Alcohol
Ethanol,C8H30N5O6,339.07,2.33,186.957,Organic Compound
Caffeine,C2H39N3O10,174.18,9.22,482.601,Organic Compound
