compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C12H6N2O1,234.18,4.79,631.205,Hormone
Cholesterol,C19H36N0O2,497.75,9.48,162.101,Amide
Dopamine,C17H38N3O6,152.55,5.44,246.268,Hormone
Adenosine triphosphate,C14H17N2O9,51.61,9.95,888.872,Alkaloid
Caffeine,C9H26N3O5,931.72,9.4,129.276,Carbohydrate
Serotonin,C17H2N3O1,332.75,N/A,895.125,Lipid
Aspirin,C2H29N2O10,884.13,8.36,745.528,Alcohol
Urea,C16H4N0O2,574.06,11.36,693.091,Nucleotide
Adenosine triphosphate,C4H22N0O4,405.15,N/A,429.038,Neurotransmitter
Ethanol,C12H26N5O6,680.71,3.54,44.763,Hormone
Cholesterol,C15H25N1O8,96.3,N/A,504.015,Neurotransmitter
Adrenaline,C4H33N0O3,487.82,8.07,398.515,Alcohol
Caffeine,C16H26N3O7,925.34,N/A,931.263,Lipid
Serotonin,C12H3N5O6,254.21,6.15,399.297,Carbohydrate
Ethanol,C15H1N5O0,790.29,12.88,519.997,Hormone
Serotonin,C15H16N4O2,819.78,6.48,172.604,Organic Compound
Urea,C9H40N2O5,401.99,12.35,861.844,Lipid
Caffeine,C9H39N2O2,610.95,6.97,782.196,Nucleotide
Urea,C11H16N0O5,139.43,4.03,943.688,Amide
Adenosine triphosphate,C19H10N5O2,77.82,13.39,14.601,Alkaloid
Dopamine,C2H33N5O4,715.8,2.22,89.12,Lipid
Aspirin,C16H32N1O1,520.19,4.32,292.384,Nucleotide
Urea,C2H6N2O10,184.42,N/A,771.021,Organic Compound
Urea,C3H4N1O7,118.97,2.54,829.892,Neurotransmitter
Cholesterol,C7H35N3O2,761.46,11.0,192.711,Carbohydrate
Urea,C16H34N2O3,984.14,13.49,50.604,Organic Compound
Cholesterol,C11H9N4O9,839.4,N/A,118.102,Amide
Ethanol,C20H34N0O3,380.7,9.85,28.15,Carbohydrate
Adenosine triphosphate,C11H34N2O2,837.67,2.75,504.724,Nucleotide
Serotonin,C16H14N5O5,546.46,N/A,889.216,Alkaloid
Glucose,C13H30N0O1,344.1,N/A,323.062,Neurotransmitter
Adrenaline,C14H13N5O7,822.35,N/A,557.589,Hormone
Adenosine triphosphate,C9H24N5O6,664.02,8.79,532.086,Hormone
Ethanol,C5H2N1O9,812.7,N/A,401.437,Lipid
Aspirin,C18H20N4O6,56.61,1.89,43.557,Alcohol
Glucose,C3H10N1O2,193.5,10.53,556.604,Lipid
Cholesterol,C8H6N1O4,590.45,9.26,64.706,Organic Compound
Cholesterol,C13H37N1O3,810.97,12.99,663.04,Nucleotide
Ethanol,C8H17N1O6,957.71,8.34,338.354,Alcohol
Serotonin,C1H40N5O2,363.72,13.29,450.411,Organic Compound
Caffeine,C10H29N4O0,901.72,N/A,725.828,Amide
Serotonin,C7H3N1O5,574.45,13.37,127.098,Organic Compound
Serotonin,C17H30N5O6,274.36,N/A,261.306,Alcohol
Adrenaline,C20H7N2O6,654.8,N/A,823.473,Nucleotide
Ethanol,C8H18N1O8,382.07,1.97,726.341,Alkaloid
Dopamine,C3H16N1O3,544.75,6.28,134.241,Amide
Dopamine,C1H25N0O4,878.6,2.28,933.727,Amide
Aspirin,C17H17N0O10,309.41,5.11,426.256,Hormone
Urea,C20H37N2O5,999.51,5.37,906.019,Alkaloid
Dopamine,C13H38N5O2,678.05,3.58,735.269,Alcohol
Adenosine triphosphate,C2H20N5O7,329.01,6.75,113.909,Neurotransmitter
Cholesterol,C14H34N3O6,792.98,3.07,201.271,Nucleotide
Cholesterol,C10H13N3O9,689.15,10.69,542.813,Carbohydrate
Glucose,C2H12N4O2,400.12,2.54,256.064,Neurotransmitter
Urea,C1H25N1O7,462.92,13.45,68.087,Alkaloid
Urea,C6H9N5O2,686.14,12.15,783.045,Carbohydrate
Adrenaline,C20H11N1O0,212.13,N/A,896.524,Hormone
Cholesterol,C10H17N5O10,212.79,13.34,593.232,Amide
Adrenaline,C6H30N0O2,211.07,10.87,78.662,Organic Compound
Adenosine triphosphate,C13H39N5O5,818.49,5.94,727.709,Hormone
Ethanol,C4H1N5O3,740.29,2.32,337.915,Alkaloid
Aspirin,C13H11N4O8,911.72,3.24,243.268,Alcohol
Cholesterol,C6H1N4O2,794.33,N/A,508.809,Nucleotide
Adenosine triphosphate,C18H2N3O6,660.74,N/A,527.446,Carbohydrate
Serotonin,C14H17N2O7,635.52,4.05,931.323,Hormone
Ethanol,C8H29N5O7,625.51,7.64,905.865,Hormone
Serotonin,C10H31N0O1,909.34,N/A,215.238,Alcohol
Cholesterol,C13H29N1O7,626.09,N/A,342.299,Carbohydrate
Adrenaline,C10H31N5O9,141.79,N/A,644.474,Carbohydrate
Cholesterol,C16H9N4O5,103.77,11.97,753.311,Neurotransmitter
Cholesterol,C8H34N2O4,369.4,6.28,869.757,Nucleotide
Ethanol,C2H28N1O1,455.32,6.37,810.168,Neurotransmitter
Serotonin,C16H6N5O10,525.58,11.22,771.972,Neurotransmitter
Cholesterol,C15H1N3O8,708.84,6.16,92.262,Neurotransmitter
Caffeine,C8H20N4O2,835.23,10.78,700.078,Organic Compound
Ethanol,C7H2N5O3,129.04,1.1,630.15,Nucleotide
Aspirin,C15H39N0O10,901.98,1.41,632.598,Lipid
Adenosine triphosphate,C9H9N0O4,696.64,8.55,932.83,Lipid
Ethanol,C13H17N3O8,934.28,6.18,473.557,Lipid
Adenosine triphosphate,C7H16N0O8,552.2,N/A,260.281,Carbohydrate
Ethanol,C3H40N4O5,920.91,3.72,630.367,Hormone
Cholesterol,C15H39N3O3,293.29,4.06,534.357,Neurotransmitter
Aspirin,C8H27N0O4,625.51,9.68,520.978,Lipid
Urea,C18H40N4O10,588.98,N/A,312.091,Alcohol
Serotonin,C2H5N2O10,387.52,9.91,298.385,Hormone
Ethanol,C8H22N3O8,951.49,N/A,116.752,Organic Compound
Dopamine,C3H26N0O2,469.04,3.23,748.839,Amide
Urea,C16H39N5O5,261.55,11.64,305.636,Lipid
Urea,C8H15N3O1,358.95,3.63,559.286,Alkaloid
Serotonin,C4H28N5O1,69.86,7.18,341.586,Amide
Adrenaline,C2H27N4O10,852.66,10.36,765.619,Organic Compound
Aspirin,C7H16N2O1,339.57,N/A,486.538,Alkaloid
Cholesterol,C1H5N0O3,838.62,6.96,252.133,Organic Compound
Caffeine,C8H34N4O3,261.4,1.35,192.133,Amide
Serotonin,C16H4N1O7,137.5,9.9,525.954,Carbohydrate
Dopamine,C11H39N1O6,374.98,1.94,958.389,Lipid
Glucose,C9H23N1O1,234.55,10.94,590.842,Alkaloid
Adenosine triphosphate,C1H4N4O6,796.04,4.12,748.357,Lipid
Urea,C1H12N2O2,935.7,1.58,274.159,Amide
Cholesterol,C7H11N2O6,818.61,1.63,764.237,Neurotransmitter
Adrenaline,C18H38N4O2,647.67,4.52,93.886,Neurotransmitter
Glucose,C8H15N1O10,760.62,11.63,115.286,Lipid
Dopamine,C18H28N3O1,668.84,7.96,252.455,Neurotransmitter
Glucose,C5H13N1O10,139.32,8.85,768.757,Neurotransmitter
Serotonin,C11H9N4O8,807.16,9.24,266.017,Hormone
Serotonin,C6H5N5O4,106.68,N/A,729.164,Neurotransmitter
Caffeine,C8H28N5O6,957.93,13.54,832.707,Lipid
Adrenaline,C12H8N1O3,219.2,2.96,444.835,Amide
Dopamine,C7H20N0O3,757.63,5.66,522.078,Alkaloid
Glucose,C6H13N1O3,618.05,2.59,91.065,Lipid
Adrenaline,C10H8N3O5,846.28,2.74,940.714,Alkaloid
Adrenaline,C6H1N0O9,984.5,13.48,807.797,Alcohol
Ethanol,C7H29N1O3,838.4,13.51,973.595,Alkaloid
Dopamine,C5H32N3O2,731.05,12.76,311.01,Alcohol
Adenosine triphosphate,C11H13N0O7,726.2,8.62,209.063,Lipid
Aspirin,C4H30N1O5,305.91,8.3,665.571,Amide
Adrenaline,C13H24N2O6,401.84,1.86,84.107,Hormone
Ethanol,C5H12N4O9,930.8,10.55,795.024,Nucleotide
Aspirin,C2H5N5O4,760.72,3.91,281.71,Amide
Glucose,C14H29N5O1,202.88,N/A,642.668,Organic Compound
Glucose,C14H10N4O10,563.56,4.69,120.543,Lipid
Dopamine,C9H2N2O6,411.5,11.22,876.275,Lipid
Ethanol,C3H28N0O7,719.47,2.34,998.495,Lipid
Glucose,C8H13N0O2,523.21,9.12,166.346,Carbohydrate
Urea,C12H15N5O5,983.68,N/A,87.165,Nucleotide
Adenosine triphosphate,C18H2N3O6,520.86,11.56,265.279,Nucleotide
Adrenaline,C10H27N2O0,906.79,3.02,151.995,Organic Compound
Urea,C1H18N3O7,973.75,2.49,625.096,Neurotransmitter
Aspirin,C17H20N4O6,519.14,4.29,907.539,Nucleotide
Caffeine,C11H28N4O0,122.57,5.2,546.206,Alcohol
Serotonin,C12H18N3O1,396.78,5.77,304.55,Alcohol
Serotonin,C20H20N1O8,853.78,5.3,339.2,Alcohol
Adenosine triphosphate,C13H22N1O9,389.53,3.31,692.1,Carbohydrate
Urea,C18H20N4O4,594.07,1.23,34.085,Lipid
Dopamine,C13H1N4O9,640.11,9.95,135.211,Hormone
Serotonin,C9H34N4O10,398.16,6.51,650.629,Lipid
Cholesterol,C9H4N4O4,403.6,13.61,563.672,Organic Compound
Urea,C20H10N4O3,515.46,12.53,459.774,Organic Compound
Ethanol,C6H2N2O6,271.85,3.46,610.399,Neurotransmitter
Urea,C10H14N4O7,92.11,N/A,904.482,Neurotransmitter
Cholesterol,C1H31N1O0,74.44,9.85,53.906,Amide
Serotonin,C16H39N2O5,850.48,8.05,393.286,Nucleotide
Caffeine,C15H5N2O9,875.86,2.67,555.195,Organic Compound
Ethanol,C18H21N5O6,430.67,N/A,729.261,Lipid
Glucose,C13H4N2O0,422.64,7.09,240.221,Alcohol
Serotonin,C12H32N3O2,230.7,11.69,294.496,Lipid
Aspirin,C15H20N3O4,726.38,9.07,964.72,Hormone
Urea,C5H17N0O9,591.48,4.85,853.016,Alcohol
Aspirin,C11H37N4O8,839.36,4.34,706.851,Organic Compound
Glucose,C12H9N0O8,276.01,10.78,192.684,Nucleotide
Aspirin,C4H6N5O0,695.25,10.22,639.773,Amide
Serotonin,C13H10N0O0,171.48,6.37,579.141,Neurotransmitter
Adrenaline,C1H22N2O6,659.0,10.37,154.494,Organic Compound
Ethanol,C19H25N5O3,125.89,13.51,253.345,Lipid
Dopamine,C9H26N4O5,658.76,9.15,707.49,Nucleotide
Serotonin,C18H13N2O8,939.52,N/A,594.962,Alkaloid
Adrenaline,C17H14N5O7,63.53,2.16,531.76,Amide
Glucose,C8H38N2O5,472.42,N/A,292.477,Carbohydrate
Glucose,C3H20N3O4,823.48,11.78,302.944,Neurotransmitter
Caffeine,C20H30N1O7,202.36,9.31,837.007,Amide
Adenosine triphosphate,C20H4N0O7,782.62,2.88,285.575,Nucleotide
Aspirin,C7H8N2O9,642.74,N/A,624.448,Organic Compound
Adenosine triphosphate,C1H18N2O4,387.34,11.28,35.888,Hormone
Caffeine,C17H21N4O9,866.5,6.03,262.415,Organic Compound
Serotonin,C13H3N0O3,744.36,N/A,402.866,Carbohydrate
Glucose,C1H39N4O2,261.0,2.51,415.058,Hormone
Aspirin,C4H31N0O10,295.49,11.99,573.876,Alkaloid
Glucose,C10H30N5O9,556.55,11.09,443.102,Lipid
Dopamine,C10H8N3O4,177.18,1.95,608.055,Carbohydrate
Serotonin,C13H40N2O7,694.08,6.39,254.57,Carbohydrate
Adrenaline,C18H27N1O5,593.91,2.56,152.401,Carbohydrate
Dopamine,C4H20N1O6,466.13,11.85,650.264,Carbohydrate
Cholesterol,C7H16N2O4,72.26,8.32,661.35,Carbohydrate
Ethanol,C17H36N2O2,241.79,1.99,60.671,Lipid
Dopamine,C5H9N0O4,531.85,11.72,585.09,Alcohol
Adrenaline,C8H13N3O3,807.72,N/A,932.499,Nucleotide
Aspirin,C3H23N5O6,242.22,6.94,101.698,Alcohol
Dopamine,C2H31N5O0,327.22,N/A,603.84,Carbohydrate
Dopamine,C19H32N0O7,893.4,6.74,502.415,Hormone
Caffeine,C13H8N5O4,546.14,1.55,170.322,Nucleotide
Aspirin,C17H31N4O8,101.89,N/A,904.428,Alcohol
Ethanol,C12H25N5O6,538.94,1.72,398.665,Organic Compound
Cholesterol,C11H9N4O4,445.52,8.35,932.708,Neurotransmitter
Aspirin,C12H30N1O2,330.02,12.83,843.716,Organic Compound
Ethanol,C8H3N0O10,708.78,11.88,826.344,Amide
Cholesterol,C8H32N5O7,955.26,N/A,875.666,Amide
Caffeine,C5H21N5O6,699.15,10.91,828.807,Lipid
Caffeine,C9H13N2O8,711.04,N/A,450.747,Carbohydrate
Adrenaline,C18H23N0O1,982.99,N/A,566.928,Nucleotide
Serotonin,C20H8N0O6,275.15,8.62,898.561,Neurotransmitter
Urea,C2H25N3O8,752.91,5.21,410.305,Carbohydrate
Urea,C4H2N1O9,567.8,12.59,705.662,Alkaloid
Cholesterol,C15H30N5O3,675.61,7.73,366.088,Alcohol
Dopamine,C20H23N3O4,122.28,10.61,706.208,Lipid
Adrenaline,C9H33N4O1,669.89,13.99,825.743,Carbohydrate
Adrenaline,C18H14N3O8,227.66,13.38,913.584,Alkaloid
Glucose,C14H4N2O7,231.42,12.25,507.689,Alkaloid
Caffeine,C9H25N4O9,693.78,12.72,766.185,Carbohydrate
Caffeine,C12H4N5O0,290.8,1.08,947.6,Nucleotide
Cholesterol,C2H28N5O1,639.37,10.4,148.109,Lipid
Caffeine,C10H25N5O5,423.32,11.06,285.339,Lipid
Urea,C14H2N3O2,729.13,7.98,590.366,Organic Compound
Caffeine,C12H30N5O2,563.35,N/A,63.51,Nucleotide
Glucose,C8H39N5O5,732.67,1.9,598.067,Alcohol
Dopamine,C8H23N0O0,898.71,13.83,603.604,Hormone
Adenosine triphosphate,C8H19N1O5,571.56,N/A,856.888,Carbohydrate
Glucose,C9H24N1O7,550.14,10.59,988.175,Nucleotide
Serotonin,C3H37N0O8,663.38,10.65,37.44,Hormone
Ethanol,C15H20N4O10,126.1,2.47,976.038,Carbohydrate
Dopamine,C6H17N2O1,740.94,5.62,624.689,Carbohydrate
Dopamine,C16H5N0O1,993.76,2.2,379.823,Carbohydrate
Adenosine triphosphate,C11H8N2O2,154.95,8.9,493.793,Alcohol
Adrenaline,C12H27N3O2,445.24,13.81,559.651,Alkaloid
Ethanol,C10H28N5O10,327.29,6.67,837.082,Amide
Glucose,C3H14N1O5,400.19,9.05,952.449,Carbohydrate
Caffeine,C16H20N1O7,406.22,N/A,549.815,Nucleotide
Caffeine,C2H7N2O5,884.26,10.77,570.424,Carbohydrate
Ethanol,C14H32N4O3,283.89,1.46,86.351,Alkaloid
Dopamine,C2H12N1O8,709.62,13.79,767.93,Lipid
Aspirin,C12H8N5O0,713.91,11.95,101.151,Amide
Caffeine,C15H15N2O8,651.63,N/A,176.442,Alkaloid
Caffeine,C3H26N1O7,753.93,3.11,198.623,Amide
Adrenaline,C11H23N0O8,901.51,N/A,626.086,Organic Compound
Caffeine,C18H32N3O8,927.6,2.75,295.907,Organic Compound
Urea,C7H15N3O4,852.92,N/A,503.687,Hormone
Urea,C2H16N0O6,798.21,10.25,956.717,Lipid
Glucose,C6H19N5O0,343.59,N/A,993.712,Alkaloid
Serotonin,C6H7N4O6,799.98,6.05,441.802,Nucleotide
Urea,C2H7N2O5,231.1,N/A,296.817,Carbohydrate
Urea,C11H3N2O2,185.74,N/A,676.539,Alkaloid
Dopamine,C17H20N2O8,694.19,11.89,864.236,Amide
Aspirin,C15H35N0O4,211.31,4.32,802.635,Lipid
Cholesterol,C8H31N2O7,299.21,9.46,989.555,Neurotransmitter
Serotonin,C3H14N2O5,421.82,12.54,585.638,Neurotransmitter
Cholesterol,C15H18N3O6,220.01,13.83,461.405,Alkaloid
Glucose,C5H19N1O9,165.67,6.01,542.892,Amide
Glucose,C16H13N1O0,877.89,5.51,827.027,Organic Compound
Ethanol,C11H12N5O9,307.66,2.41,101.476,Alkaloid
Adenosine triphosphate,C3H14N4O0,295.83,13.84,178.487,Organic Compound
Cholesterol,C15H3N3O3,291.43,11.49,78.544,Hormone
Adenosine triphosphate,C8H30N2O5,666.34,13.33,458.298,Carbohydrate
Urea,C5H31N0O3,77.57,11.55,563.738,Organic Compound
Adenosine triphosphate,C12H11N4O5,643.64,8.48,385.813,Hormone
Caffeine,C4H4N3O2,802.76,N/A,854.607,Neurotransmitter
Caffeine,C15H40N0O0,516.89,2.62,479.235,Neurotransmitter
Glucose,C18H33N3O1,866.11,13.74,52.59,Neurotransmitter
Ethanol,C12H15N3O2,477.83,13.92,278.355,Neurotransmitter
Urea,C20H18N2O9,287.13,N/A,709.313,Carbohydrate
Cholesterol,C4H13N3O9,989.67,10.77,800.211,Lipid
Aspirin,C18H28N1O4,290.87,11.6,445.61,Lipid
Serotonin,C13H28N3O7,179.41,10.04,195.01,Carbohydrate
Caffeine,C5H38N4O0,803.54,9.08,220.484,Alcohol
Adenosine triphosphate,C4H35N3O0,905.18,10.71,495.572,Organic Compound
Cholesterol,C4H10N5O4,490.0,9.99,978.992,Organic Compound
Serotonin,C10H32N5O0,399.68,N/A,974.438,Amide
Ethanol,C15H36N0O4,237.86,13.59,171.438,Alcohol
Adenosine triphosphate,C6H3N5O0,777.7,12.2,991.158,Carbohydrate
Ethanol,C20H29N1O9,118.01,11.25,519.947,Nucleotide
Dopamine,C15H2N5O0,500.15,13.95,223.842,Carbohydrate
Serotonin,C14H28N2O6,359.08,6.23,716.013,Alcohol
Dopamine,C11H8N3O7,969.57,4.37,625.411,Organic Compound
Ethanol,C19H20N5O3,268.03,7.73,568.319,Hormone
Urea,C11H13N4O8,992.12,7.38,3.37,Alkaloid
Caffeine,C11H3N2O6,326.98,N/A,702.367,Neurotransmitter
Adrenaline,C16H7N0O1,923.46,7.31,300.943,Nucleotide
Urea,C16H35N5O2,71.17,2.43,660.567,Carbohydrate
Caffeine,C1H26N2O4,737.01,11.1,31.558,Alkaloid
Caffeine,C10H24N4O7,65.52,5.18,310.287,Hormone
Serotonin,C8H10N2O9,150.44,N/A,130.978,Amide
Caffeine,C11H34N2O3,809.82,8.75,344.233,Alkaloid
Cholesterol,C14H16N1O0,997.27,3.64,838.781,Alcohol
Aspirin,C6H9N1O2,255.52,8.66,180.119,Organic Compound
Glucose,C14H15N1O2,552.69,N/A,427.134,Carbohydrate
Adenosine triphosphate,C8H13N5O10,251.32,13.19,435.874,Amide
Serotonin,C14H39N2O3,126.07,N/A,117.176,Lipid
Cholesterol,C12H4N1O5,527.58,N/A,51.682,Carbohydrate
Ethanol,C1H26N4O10,762.32,5.91,839.117,Carbohydrate
Urea,C13H16N4O1,989.94,9.84,768.318,Lipid
Adrenaline,C17H2N3O1,460.61,13.11,195.491,Alkaloid
Caffeine,C7H9N1O1,359.27,13.82,125.173,Nucleotide
Dopamine,C2H36N3O4,379.71,13.79,40.426,Alcohol
Aspirin,C6H1N0O3,983.54,7.93,534.968,Hormone
Glucose,C19H1N1O0,870.17,N/A,102.623,Organic Compound
Caffeine,C17H39N3O0,659.32,2.4,359.102,Carbohydrate
Adenosine triphosphate,C18H25N0O3,216.16,12.52,536.804,Alcohol
Aspirin,C2H34N4O8,249.14,8.79,978.001,Neurotransmitter
Adenosine triphosphate,C20H40N1O7,689.72,N/A,695.518,Organic Compound
Caffeine,C2H16N2O6,868.65,13.5,445.461,Amide
Adrenaline,C9H24N2O9,898.67,6.92,932.68,Alkaloid
Caffeine,C12H5N4O2,755.7,N/A,86.976,Carbohydrate
Cholesterol,C12H12N5O7,990.17,8.79,243.647,Neurotransmitter
Aspirin,C6H3N2O7,279.04,5.63,192.496,Neurotransmitter
Adrenaline,C17H2N2O2,478.23,2.02,726.074,Organic Compound
Aspirin,C3H19N4O2,100.94,2.82,561.838,Alcohol
Caffeine,C2H17N3O10,100.48,10.97,96.268,Amide
Urea,C14H15N3O10,52.35,2.29,470.049,Hormone
Serotonin,C9H25N2O5,838.85,13.79,892.465,Carbohydrate
Serotonin,C8H23N1O9,839.59,3.63,769.911,Nucleotide
Urea,C20H1N5O7,328.3,13.97,408.198,Carbohydrate
Adenosine triphosphate,C19H30N5O0,415.63,3.96,321.349,Neurotransmitter
Dopamine,C13H28N0O7,111.79,N/A,995.632,Nucleotide
Serotonin,C16H23N2O7,279.26,N/A,135.387,Lipid
Aspirin,C20H30N5O5,607.56,4.82,115.865,Lipid
Cholesterol,C1H32N4O0,71.46,3.47,110.728,Organic Compound
Serotonin,C19H11N5O4,926.96,5.29,395.019,Carbohydrate
Cholesterol,C12H7N3O0,51.37,9.28,822.985,Alkaloid
Caffeine,C18H10N2O5,587.52,10.91,219.672,Alcohol
Glucose,C20H15N4O9,699.57,1.34,607.345,Organic Compound
Cholesterol,C3H12N3O3,406.78,3.06,173.885,Lipid
Ethanol,C3H28N1O0,845.97,1.23,629.531,Nucleotide
Caffeine,C10H14N3O0,771.79,8.08,960.653,Lipid
Ethanol,C3H9N5O7,466.79,7.06,469.737,Amide
Cholesterol,C2H13N0O2,460.11,2.77,892.416,Alkaloid
Aspirin,C2H27N0O10,286.06,13.27,571.739,Organic Compound
Adenosine triphosphate,C18H35N3O5,931.81,N/A,784.771,Lipid
Dopamine,C8H4N2O4,877.74,7.64,274.588,Hormone
Adrenaline,C15H7N0O9,318.69,7.82,586.073,Carbohydrate
Glucose,C2H19N5O4,788.09,11.93,119.862,Lipid
Glucose,C4H35N3O4,380.89,N/A,505.88,Lipid
Aspirin,C4H6N0O4,265.89,4.78,708.186,Amide
Aspirin,C14H23N1O1,847.02,11.93,971.274,Hormone
Cholesterol,C14H34N2O8,66.25,9.23,613.936,Nucleotide
Adrenaline,C11H7N5O3,262.51,11.42,87.645,Hormone
Ethanol,C3H40N4O2,764.58,N/A,530.098,Amide
Glucose,C20H34N0O6,526.67,N/A,682.257,Carbohydrate
Cholesterol,C18H29N1O4,498.24,6.31,212.911,Carbohydrate
Glucose,C20H40N2O0,697.12,N/A,535.898,Hormone
Caffeine,C9H14N2O4,514.09,12.51,701.983,Alcohol
Cholesterol,C9H22N2O6,706.83,N/A,944.736,Lipid
Adrenaline,C5H7N4O5,438.03,6.4,261.604,Organic Compound
Cholesterol,C1H37N2O3,921.69,4.08,621.916,Carbohydrate
Dopamine,C10H22N1O9,371.68,1.22,897.944,Organic Compound
Urea,C6H36N2O4,261.03,2.74,945.006,Amide
Adrenaline,C9H36N2O9,461.33,11.82,758.095,Carbohydrate
Aspirin,C6H18N1O9,832.42,8.45,303.876,Lipid
Dopamine,C13H18N5O10,944.97,N/A,6.802,Alkaloid
Ethanol,C1H9N1O6,428.25,N/A,39.739,Carbohydrate
Glucose,C2H23N0O9,142.77,9.48,222.991,Organic Compound
Serotonin,C17H6N2O8,300.23,N/A,141.655,Neurotransmitter
Serotonin,C2H18N4O5,819.18,10.61,127.189,Alkaloid
Dopamine,C6H17N1O9,671.13,N/A,240.754,Organic Compound
