compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C20H24N5O4,804.28,N/A,30.036,Carbohydrate
Ethanol,C13H37N4O8,740.37,11.34,499.195,Neurotransmitter
Adrenaline,C10H20N4O6,201.61,8.31,451.227,Alcohol
Urea,C17H8N3O5,300.94,5.04,978.792,Hormone
Cholesterol,C12H31N0O4,667.07,10.66,369.237,Hormone
Aspirin,C15H38N1O5,243.53,1.11,627.724,Amide
Adenosine triphosphate,C7H4N5O8,964.62,13.78,755.358,Hormone
Adrenaline,C6H38N3O0,946.72,N/A,917.946,Organic Compound
Ethanol,C2H38N3O4,636.68,3.45,954.801,Hormone
Cholesterol,C18H25N5O3,765.07,3.2,443.226,Amide
Cholesterol,C9H34N3O8,170.77,N/A,337.022,Hormone
Cholesterol,C2H28N0O7,966.23,11.45,830.991,Hormone
Urea,C6H27N5O5,406.16,9.81,327.099,Alcohol
Serotonin,C10H2N2O2,871.04,N/A,498.353,Alcohol
Glucose,C8H22N2O5,225.34,10.63,761.857,Amide
Dopamine,C19H3N2O3,642.07,N/A,873.714,Alkaloid
Glucose,C15H11N0O10,897.58,13.55,242.931,Hormone
Adrenaline,C3H11N2O1,677.01,N/A,435.782,Alcohol
Serotonin,C10H5N5O7,118.3,1.06,394.986,Organic Compound
Adrenaline,C9H29N4O0,986.97,2.89,982.573,Lipid
Glucose,C20H18N3O6,858.38,2.47,223.252,Organic Compound
Ethanol,C15H18N1O5,580.05,N/A,515.418,Neurotransmitter
Adrenaline,C12H9N4O7,604.73,N/A,791.293,Organic Compound
Aspirin,C19H13N1O2,126.29,7.93,197.729,Neurotransmitter
Adenosine triphosphate,C11H38N4O2,891.0,12.33,697.338,Lipid
Cholesterol,C8H9N0O5,984.13,11.75,401.49,Alcohol
Dopamine,C20H31N2O3,420.23,3.61,200.62,Amide
Aspirin,C15H31N0O3,629.77,13.8,523.853,Amide
Adenosine triphosphate,C14H1N4O8,107.57,12.73,451.628,Alkaloid
Caffeine,C17H8N5O7,599.13,2.41,201.534,Alkaloid
Urea,C19H20N1O4,974.85,7.7,714.719,Organic Compound
Caffeine,C11H7N4O7,847.62,3.29,268.482,Alcohol
Serotonin,C4H12N0O4,462.08,11.11,553.628,Alcohol
Serotonin,C7H21N5O6,204.81,10.16,363.088,Amide
Caffeine,C16H24N1O9,959.55,1.2,515.27,Lipid
Aspirin,C17H18N4O8,491.06,1.42,738.159,Alcohol
Cholesterol,C11H1N5O4,521.39,6.2,265.877,Alkaloid
Caffeine,C18H20N4O5,158.46,13.03,886.226,Hormone
Glucose,C9H18N2O3,804.76,12.23,8.867,Nucleotide
Adenosine triphosphate,C7H23N5O1,814.01,8.52,724.784,Nucleotide
Dopamine,C19H33N2O6,923.98,1.57,114.351,Nucleotide
Glucose,C7H28N1O2,321.21,N/A,420.1,Hormone
Serotonin,C11H33N5O3,232.94,3.86,549.463,Organic Compound
Urea,C17H31N5O0,845.21,9.85,708.581,Lipid
Ethanol,C20H1N3O10,573.35,13.19,539.929,Alkaloid
Glucose,C7H24N5O1,247.61,2.03,776.263,Carbohydrate
Urea,C7H21N2O1,207.56,N/A,43.377,Organic Compound
Caffeine,C14H23N4O4,111.44,4.11,886.5,Amide
Aspirin,C4H7N4O2,298.38,2.37,646.583,Alkaloid
Adenosine triphosphate,C13H20N2O8,747.53,1.81,484.936,Organic Compound
Aspirin,C16H26N4O10,730.74,N/A,382.857,Amide
Aspirin,C18H17N0O0,446.75,11.42,576.073,Amide
Adenosine triphosphate,C9H17N0O2,806.4,N/A,89.6,Lipid
Caffeine,C13H14N3O1,566.89,N/A,210.012,Lipid
Urea,C17H21N5O5,979.66,10.27,29.613,Neurotransmitter
Caffeine,C8H20N5O4,418.6,N/A,621.137,Amide
Ethanol,C19H29N1O7,573.18,4.5,43.761,Lipid
Dopamine,C3H20N1O3,895.73,1.89,918.083,Alcohol
Glucose,C14H17N1O4,459.57,4.61,268.097,Alkaloid
Serotonin,C19H21N1O7,215.05,6.91,3.646,Nucleotide
Serotonin,C4H18N0O4,213.84,9.86,212.819,Lipid
Dopamine,C6H10N1O10,771.66,7.59,544.253,Carbohydrate
Cholesterol,C8H37N5O8,898.11,5.66,873.906,Lipid
Adenosine triphosphate,C12H12N3O6,506.2,12.79,706.194,Amide
Cholesterol,C10H16N2O3,821.78,13.43,274.929,Organic Compound
Urea,C17H34N4O2,296.7,N/A,513.066,Neurotransmitter
Ethanol,C2H23N4O8,641.82,3.48,707.052,Amide
Dopamine,C9H10N3O5,920.47,4.54,187.985,Organic Compound
Adrenaline,C1H14N4O5,902.06,2.01,171.481,Alkaloid
Dopamine,C6H21N0O7,313.52,3.16,723.034,Alcohol
Urea,C11H30N3O8,466.19,5.64,162.616,Hormone
Caffeine,C12H4N1O1,314.43,13.24,538.353,Amide
Caffeine,C17H23N3O9,906.16,N/A,377.232,Carbohydrate
Serotonin,C3H9N4O6,997.68,4.52,818.19,Alcohol
Ethanol,C17H5N2O5,423.5,5.95,472.946,Carbohydrate
Serotonin,C19H26N0O8,473.11,12.88,301.637,Nucleotide
Dopamine,C1H8N4O10,382.22,7.45,856.287,Amide
Adenosine triphosphate,C14H21N3O2,195.01,13.13,111.384,Alcohol
Glucose,C19H32N0O5,309.79,2.26,909.808,Amide
Urea,C9H22N4O3,837.9,9.76,351.892,Carbohydrate
Adenosine triphosphate,C5H35N2O3,239.87,3.8,354.299,Amide
Dopamine,C13H3N5O1,747.53,2.02,374.599,Neurotransmitter
Cholesterol,C5H10N4O8,689.85,6.52,759.002,Lipid
Serotonin,C3H32N2O9,224.41,9.09,367.445,Lipid
Serotonin,C6H3N1O4,942.23,N/A,60.686,Alkaloid
Ethanol,C15H5N4O2,293.81,13.33,609.275,Amide
Adenosine triphosphate,C9H3N2O9,276.89,7.29,189.26,Hormone
Adrenaline,C3H1N1O1,818.6,6.77,86.568,Alkaloid
Serotonin,C2H5N5O0,761.14,9.86,247.431,Amide
Caffeine,C16H31N4O7,129.52,10.82,202.634,Alkaloid
Urea,C2H32N4O4,985.64,8.37,888.234,Organic Compound
Aspirin,C5H17N1O6,756.74,11.48,555.926,Lipid
Serotonin,C14H39N2O8,943.91,9.28,135.737,Alkaloid
Ethanol,C4H39N4O3,937.2,6.44,625.896,Amide
Glucose,C15H40N3O2,575.88,12.12,453.798,Amide
Aspirin,C19H34N1O6,426.69,5.34,431.334,Organic Compound
Glucose,C3H32N2O9,907.99,12.91,505.567,Carbohydrate
Cholesterol,C18H6N3O6,84.46,N/A,648.415,Alkaloid
Ethanol,C11H5N4O3,311.84,8.8,106.303,Alcohol
Ethanol,C11H10N4O3,778.87,2.77,938.955,Carbohydrate
Serotonin,C14H7N0O6,175.09,9.7,975.651,Neurotransmitter
Caffeine,C1H25N4O2,968.55,N/A,576.845,Organic Compound
Dopamine,C3H40N0O0,438.01,12.73,410.082,Amide
Cholesterol,C19H27N1O10,910.55,2.74,903.056,Neurotransmitter
Ethanol,C15H14N1O1,324.83,13.79,343.803,Alkaloid
Adrenaline,C12H16N2O3,172.05,N/A,494.219,Alkaloid
Ethanol,C6H22N2O1,286.18,12.25,712.705,Organic Compound
Caffeine,C3H33N0O9,362.5,N/A,790.86,Alcohol
Adenosine triphosphate,C20H13N0O5,420.42,10.34,833.304,Amide
Ethanol,C4H32N1O7,526.54,N/A,608.747,Carbohydrate
Serotonin,C18H38N1O8,212.98,12.31,8.702,Amide
Cholesterol,C16H2N1O6,490.82,5.96,909.094,Neurotransmitter
Cholesterol,C5H32N5O1,371.79,9.63,946.21,Alcohol
Serotonin,C20H33N3O8,788.98,4.47,682.003,Hormone
Adenosine triphosphate,C17H13N3O8,909.56,7.14,873.766,Lipid
Serotonin,C16H24N1O6,572.76,11.75,737.442,Organic Compound
Serotonin,C8H39N2O3,173.74,11.21,964.726,Amide
Glucose,C11H36N3O8,597.66,4.31,508.104,Amide
Cholesterol,C13H38N3O1,403.28,2.74,856.568,Lipid
Adrenaline,C13H29N1O2,176.72,10.9,565.879,Alcohol
Urea,C14H7N1O10,833.03,6.48,645.007,Amide
Adrenaline,C13H18N0O5,404.96,5.11,803.571,Lipid
Adrenaline,C5H20N0O10,797.2,N/A,254.691,Organic Compound
Glucose,C8H4N5O8,98.74,1.02,469.782,Alcohol
Cholesterol,C17H18N3O7,575.54,2.86,127.501,Organic Compound
Dopamine,C1H24N0O0,482.98,11.82,886.986,Carbohydrate
Glucose,C1H1N2O1,319.13,N/A,278.023,Amide
Urea,C19H23N5O6,111.98,4.64,214.628,Nucleotide
Ethanol,C19H37N0O10,297.08,10.07,87.148,Amide
Urea,C3H24N0O8,715.37,N/A,925.856,Hormone
Urea,C18H22N3O9,358.0,1.45,450.52,Nucleotide
Adrenaline,C5H12N2O6,153.37,N/A,657.641,Lipid
Urea,C8H15N2O6,913.05,7.62,971.619,Alcohol
Glucose,C1H14N4O3,711.79,1.37,889.914,Alcohol
Dopamine,C13H38N2O10,153.93,11.13,241.151,Lipid
Ethanol,C1H4N0O5,521.49,8.17,462.382,Amide
Aspirin,C15H5N1O1,364.93,11.89,215.641,Neurotransmitter
Cholesterol,C17H18N5O7,131.77,6.87,556.992,Nucleotide
Serotonin,C19H33N0O0,963.22,6.51,997.895,Alcohol
Glucose,C1H25N2O8,963.76,N/A,931.624,Neurotransmitter
Urea,C11H9N1O4,461.2,N/A,509.819,Neurotransmitter
Adenosine triphosphate,C1H19N2O8,933.13,13.45,40.824,Alcohol
Glucose,C10H8N1O4,461.63,13.04,308.393,Alkaloid
Dopamine,C12H6N3O2,592.6,8.67,584.544,Amide
Serotonin,C8H17N3O7,793.96,8.56,806.566,Amide
Urea,C5H20N5O10,256.73,10.5,76.536,Amide
Dopamine,C19H5N5O0,174.95,2.01,269.851,Lipid
Ethanol,C5H34N3O3,343.41,10.31,931.8,Lipid
Adenosine triphosphate,C8H11N5O7,781.8,9.13,291.484,Hormone
Adenosine triphosphate,C3H8N4O9,866.2,4.05,237.836,Nucleotide
Glucose,C8H22N3O3,105.81,N/A,398.196,Amide
Dopamine,C10H16N4O0,966.17,9.22,575.943,Alcohol
Dopamine,C18H9N2O9,195.61,N/A,27.444,Lipid
Caffeine,C4H31N3O0,887.42,N/A,939.343,Amide
Urea,C3H4N3O3,53.43,10.89,346.663,Amide
Glucose,C11H31N5O2,249.63,3.36,240.813,Lipid
Caffeine,C11H3N0O6,654.25,13.5,694.963,Amide
Glucose,C1H13N4O3,740.67,N/A,104.673,Neurotransmitter
Caffeine,C6H34N0O3,774.65,7.7,865.456,Nucleotide
Adenosine triphosphate,C9H27N3O3,976.82,6.13,435.89,Alkaloid
Adenosine triphosphate,C13H7N2O10,463.95,N/A,188.58,Lipid
Dopamine,C12H17N5O3,932.66,7.91,747.993,Lipid
Ethanol,C10H38N0O3,880.16,N/A,986.921,Nucleotide
Ethanol,C8H38N5O10,359.73,N/A,866.325,Carbohydrate
Serotonin,C4H15N1O9,316.01,12.63,723.092,Nucleotide
Glucose,C10H35N1O5,407.76,N/A,96.046,Organic Compound
Glucose,C1H3N1O3,382.06,4.44,520.791,Lipid
Adrenaline,C8H15N5O4,354.41,8.84,110.339,Nucleotide
Adenosine triphosphate,C9H17N4O2,285.51,5.68,417.716,Carbohydrate
Cholesterol,C20H12N4O1,361.93,5.12,665.27,Carbohydrate
Cholesterol,C15H39N0O1,608.1,1.67,480.74,Neurotransmitter
Urea,C13H8N4O3,226.32,N/A,2.834,Hormone
Caffeine,C12H8N5O8,511.18,10.53,530.315,Neurotransmitter
Serotonin,C16H3N5O7,519.88,11.54,791.91,Alkaloid
Serotonin,C5H29N5O0,926.22,5.24,803.776,Organic Compound
Dopamine,C8H23N2O3,953.64,6.14,157.394,Organic Compound
Glucose,C10H40N4O6,120.99,7.97,4.482,Carbohydrate
Aspirin,C16H24N3O4,300.59,N/A,360.255,Alkaloid
Aspirin,C15H18N4O4,975.09,4.63,525.806,Carbohydrate
Adrenaline,C15H27N1O0,209.41,6.93,61.946,Alkaloid
Glucose,C20H10N5O7,175.14,9.45,113.513,Hormone
Aspirin,C19H5N3O2,369.03,1.74,82.817,Hormone
Caffeine,C7H32N5O3,353.42,2.9,752.456,Carbohydrate
Glucose,C3H8N0O0,988.33,13.85,846.078,Carbohydrate
Adrenaline,C4H28N0O1,852.28,1.66,507.955,Hormone
Serotonin,C6H34N0O5,494.97,N/A,850.134,Alcohol
Cholesterol,C16H36N5O8,626.82,11.61,255.888,Lipid
Aspirin,C17H37N5O5,673.9,6.31,416.479,Alkaloid
Glucose,C12H21N4O6,232.52,12.97,325.634,Amide
Urea,C17H16N3O5,924.57,N/A,472.953,Organic Compound
Serotonin,C13H29N0O7,275.44,N/A,840.083,Neurotransmitter
Adrenaline,C17H13N2O3,891.5,N/A,465.665,Lipid
Serotonin,C14H31N4O10,143.61,2.73,292.374,Lipid
Adrenaline,C17H35N3O0,751.95,N/A,82.42,Alcohol
Glucose,C7H26N2O5,380.76,8.38,736.085,Alcohol
Glucose,C11H15N4O1,193.8,12.62,803.259,Alkaloid
Caffeine,C19H25N5O6,111.4,9.46,555.145,Nucleotide
Ethanol,C10H11N5O0,931.03,12.02,664.931,Lipid
Adrenaline,C10H9N1O9,399.74,13.31,450.937,Alkaloid
Caffeine,C20H22N0O8,775.52,5.07,363.401,Carbohydrate
Adenosine triphosphate,C18H38N1O7,906.13,N/A,3.155,Amide
Dopamine,C12H35N5O1,438.88,N/A,944.595,Nucleotide
Caffeine,C10H5N0O7,470.99,2.8,43.528,Lipid
Ethanol,C1H8N4O4,763.44,N/A,240.21,Alkaloid
Adenosine triphosphate,C7H4N2O7,729.01,8.32,494.147,Alkaloid
Ethanol,C1H40N5O0,485.69,N/A,449.697,Neurotransmitter
Aspirin,C17H2N2O1,875.7,1.04,56.738,Nucleotide
Serotonin,C10H14N2O7,343.78,9.84,93.216,Neurotransmitter
Serotonin,C14H32N5O2,147.96,3.61,674.773,Alkaloid
Ethanol,C7H17N4O0,541.89,6.76,703.039,Nucleotide
Serotonin,C20H4N5O0,889.27,12.61,494.21,Hormone
Glucose,C12H21N0O0,52.81,7.63,378.143,Lipid
Aspirin,C10H34N4O2,815.37,8.49,389.522,Alkaloid
Adrenaline,C20H38N2O7,309.94,7.13,691.11,Hormone
Adenosine triphosphate,C12H13N5O8,739.55,11.65,771.615,Carbohydrate
Ethanol,C19H2N0O5,585.24,11.66,467.482,Neurotransmitter
Cholesterol,C20H4N4O9,53.41,2.52,539.814,Nucleotide
Urea,C10H20N3O4,913.01,8.05,310.663,Lipid
Ethanol,C12H10N5O7,306.64,N/A,895.983,Organic Compound
Caffeine,C8H27N0O3,274.37,5.12,376.958,Nucleotide
Caffeine,C12H22N4O9,866.86,5.76,524.088,Lipid
Ethanol,C1H25N5O2,879.43,1.43,648.728,Alcohol
Caffeine,C1H14N0O2,872.03,6.63,150.656,Organic Compound
Aspirin,C18H33N5O0,454.08,10.76,214.555,Lipid
Cholesterol,C4H11N4O6,624.88,4.08,307.691,Amide
Cholesterol,C17H26N4O3,980.24,13.78,667.04,Alkaloid
Dopamine,C12H15N5O0,455.17,4.13,832.864,Alcohol
Adenosine triphosphate,C7H38N4O1,277.43,12.29,534.979,Amide
Adenosine triphosphate,C14H27N0O2,213.33,1.5,933.69,Carbohydrate
Adenosine triphosphate,C12H13N2O10,350.67,N/A,964.567,Organic Compound
Aspirin,C8H23N0O8,553.96,4.87,874.084,Alcohol
Ethanol,C20H38N2O8,155.82,5.83,264.128,Alkaloid
Adenosine triphosphate,C11H19N4O6,899.27,N/A,228.807,Amide
Dopamine,C1H4N3O0,624.04,2.68,681.936,Amide
Adrenaline,C1H37N4O3,640.99,10.43,593.284,Lipid
Serotonin,C12H19N4O6,116.33,1.78,546.01,Alkaloid
Adenosine triphosphate,C12H26N4O7,261.88,3.34,311.593,Lipid
Adenosine triphosphate,C14H20N0O1,663.84,8.35,824.247,Alcohol
Aspirin,C19H30N2O10,728.56,8.48,957.694,Lipid
Adenosine triphosphate,C17H23N1O0,858.07,10.94,826.909,Lipid
Cholesterol,C18H2N5O1,279.71,7.97,491.892,Amide
Adenosine triphosphate,C8H12N2O9,884.87,2.69,338.572,Amide
Urea,C6H16N5O8,688.74,10.66,438.415,Nucleotide
Glucose,C2H16N0O6,666.52,5.42,513.452,Carbohydrate
Serotonin,C3H13N1O6,715.42,12.74,826.496,Lipid
Dopamine,C20H23N0O2,501.05,4.28,217.014,Hormone
Dopamine,C15H25N4O8,590.73,3.75,538.249,Alkaloid
Cholesterol,C19H29N4O8,136.41,3.9,118.153,Lipid
Caffeine,C10H6N2O1,734.72,8.1,456.69,Lipid
Adrenaline,C18H36N2O0,362.8,13.31,902.225,Alcohol
Urea,C19H39N1O5,220.38,10.45,134.245,Carbohydrate
Glucose,C10H35N1O9,181.14,5.26,149.159,Nucleotide
Cholesterol,C14H28N0O8,540.32,7.02,522.256,Alcohol
Glucose,C10H16N2O10,175.08,10.57,237.341,Alkaloid
Urea,C12H1N1O2,990.32,N/A,809.921,Carbohydrate
Cholesterol,C7H13N4O6,793.73,N/A,909.836,Organic Compound
Adenosine triphosphate,C4H22N1O3,768.54,7.25,854.107,Alcohol
Dopamine,C14H29N5O0,215.74,N/A,300.596,Alcohol
Adenosine triphosphate,C18H4N0O8,484.44,4.75,756.174,Hormone
Serotonin,C7H4N4O4,402.46,6.61,765.67,Nucleotide
Urea,C11H24N2O0,996.59,4.12,632.198,Amide
Aspirin,C8H16N5O8,293.62,N/A,2.555,Alkaloid
Serotonin,C1H12N4O4,971.6,6.62,746.683,Alcohol
Serotonin,C12H9N1O0,222.0,3.13,256.916,Nucleotide
Urea,C19H33N0O0,945.77,2.1,246.318,Hormone
Adrenaline,C10H31N4O0,278.44,12.83,150.656,Hormone
Dopamine,C9H1N3O4,885.44,5.35,577.634,Amide
Ethanol,C16H19N3O8,334.94,8.18,575.231,Carbohydrate
Adrenaline,C6H12N0O9,291.0,N/A,712.93,Carbohydrate
Glucose,C12H21N4O1,628.44,13.1,936.586,Hormone
Aspirin,C15H15N0O0,584.97,9.36,847.55,Neurotransmitter
Urea,C11H34N5O10,216.8,N/A,601.71,Alkaloid
Adenosine triphosphate,C4H40N3O5,479.26,8.21,982.769,Neurotransmitter
Serotonin,C6H4N4O9,641.84,5.79,335.064,Lipid
Dopamine,C6H35N3O4,768.75,13.58,714.234,Alkaloid
Caffeine,C17H39N4O1,965.17,N/A,753.692,Lipid
Glucose,C16H16N4O8,853.46,10.31,19.919,Hormone
Adrenaline,C15H20N2O4,659.18,2.09,329.041,Nucleotide
Adrenaline,C14H27N1O3,950.52,3.95,76.514,Amide
Ethanol,C4H40N0O9,290.48,11.3,589.088,Lipid
Caffeine,C14H28N2O10,990.32,8.2,55.633,Organic Compound
Caffeine,C7H8N0O7,310.77,N/A,180.834,Nucleotide
Cholesterol,C2H5N1O0,959.74,9.21,38.988,Alcohol
Glucose,C1H10N4O4,170.69,8.97,800.874,Amide
Urea,C9H30N0O7,802.64,N/A,356.388,Nucleotide
Urea,C16H32N1O2,951.35,N/A,161.58,Lipid
Ethanol,C8H31N0O1,77.27,13.18,936.099,Alkaloid
Adenosine triphosphate,C4H12N0O2,940.07,1.96,429.186,Hormone
Adenosine triphosphate,C16H13N2O8,843.56,7.18,277.72,Nucleotide
Glucose,C4H37N5O4,816.5,8.53,290.511,Alkaloid
Glucose,C9H26N2O6,820.94,9.39,199.656,Alcohol
Dopamine,C9H20N5O6,476.21,5.95,496.0,Lipid
Cholesterol,C11H27N2O10,170.19,N/A,156.769,Organic Compound
Ethanol,C15H7N0O9,720.88,N/A,229.852,Nucleotide
Glucose,C16H18N2O10,743.78,8.16,357.498,Hormone
Adenosine triphosphate,C12H35N2O4,759.54,9.74,498.615,Alkaloid
Adenosine triphosphate,C18H6N2O1,777.41,7.7,468.466,Lipid
