compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C6H31N5O10,449.9,11.18,493.287,Amide
Cholesterol,C17H5N5O3,444.83,N/A,815.607,Lipid
Ethanol,C11H31N5O3,968.4,7.62,235.789,Amide
Aspirin,C13H13N0O4,87.45,4.42,648.323,Neurotransmitter
Aspirin,C3H6N4O7,160.35,13.76,742.784,Nucleotide
Ethanol,C10H9N1O5,825.39,9.86,794.003,Hormone
Glucose,C5H12N2O5,112.45,12.15,797.814,Alcohol
Caffeine,C4H10N3O8,623.1,8.04,538.895,Alkaloid
Dopamine,C14H32N5O8,530.05,2.43,125.191,Neurotransmitter
Serotonin,C7H28N5O8,820.19,5.66,636.327,Lipid
Ethanol,C8H15N5O3,864.05,3.0,973.679,Alkaloid
Glucose,C19H4N3O4,532.86,7.01,833.364,Nucleotide
Aspirin,C1H32N2O0,107.7,5.83,372.194,Nucleotide
Glucose,C5H28N2O8,71.83,5.67,96.083,Alcohol
Ethanol,C13H24N1O9,685.75,N/A,352.057,Hormone
Caffeine,C13H20N1O9,301.68,6.21,553.49,Organic Compound
Caffeine,C10H24N3O1,929.55,2.71,537.21,Alkaloid
Dopamine,C2H27N4O10,403.36,4.35,416.629,Carbohydrate
Caffeine,C10H13N4O0,87.72,7.15,672.54,Nucleotide
Aspirin,C10H12N1O2,726.77,N/A,659.756,Hormone
Ethanol,C12H28N1O1,588.17,1.68,245.264,Alcohol
Aspirin,C14H33N3O3,659.1,4.48,333.521,Amide
Glucose,C1H16N1O10,233.11,12.83,67.857,Hormone
Serotonin,C13H8N4O4,430.41,13.59,260.725,Organic Compound
Serotonin,C7H28N0O4,339.51,2.77,668.984,Alcohol
Glucose,C8H24N5O4,326.93,N/A,813.174,Nucleotide
Adrenaline,C15H40N2O3,716.15,13.87,344.906,Hormone
Dopamine,C4H5N3O5,137.53,4.06,273.376,Carbohydrate
Dopamine,C3H26N5O0,398.34,2.26,345.124,Alcohol
Urea,C19H23N2O7,236.17,9.43,598.69,Neurotransmitter
Cholesterol,C11H25N5O4,933.21,10.36,7.225,Neurotransmitter
Glucose,C10H14N5O2,387.5,N/A,155.296,Neurotransmitter
Caffeine,C12H31N2O7,466.25,13.33,708.114,Nucleotide
Glucose,C10H17N5O6,483.55,9.29,987.395,Neurotransmitter
Serotonin,C13H4N5O0,195.5,12.89,968.481,Carbohydrate
Glucose,C14H22N3O4,324.94,4.06,873.858,Hormone
Caffeine,C12H2N0O9,622.18,11.09,358.938,Amide
Cholesterol,C20H24N2O2,805.88,N/A,32.224,Neurotransmitter
Dopamine,C13H24N1O3,169.38,10.1,660.587,Organic Compound
Cholesterol,C14H36N0O3,478.82,11.63,342.876,Nucleotide
Aspirin,C6H17N3O7,533.46,7.86,70.235,Neurotransmitter
Adenosine triphosphate,C20H14N5O1,712.68,9.78,852.369,Nucleotide
Adenosine triphosphate,C6H17N5O4,269.66,7.96,859.279,Nucleotide
Adrenaline,C5H33N4O6,691.67,N/A,785.413,Amide
Glucose,C6H33N4O5,217.54,12.21,805.9,Alcohol
Ethanol,C7H30N3O7,484.4,3.45,720.93,Neurotransmitter
Serotonin,C15H9N2O9,204.83,7.34,341.299,Hormone
Dopamine,C12H7N4O0,593.62,10.1,278.489,Alcohol
Cholesterol,C6H39N3O7,798.3,13.85,901.442,Lipid
Cholesterol,C1H26N0O1,82.68,12.23,739.607,Alcohol
Caffeine,C16H19N4O3,678.33,13.1,303.517,Lipid
Adrenaline,C2H19N2O10,85.39,8.82,498.176,Alkaloid
Cholesterol,C20H4N1O7,220.1,N/A,17.172,Carbohydrate
Serotonin,C15H21N3O8,586.63,4.59,667.075,Amide
Caffeine,C9H14N5O8,681.53,N/A,848.35,Carbohydrate
Cholesterol,C4H20N2O0,437.89,2.5,222.226,Nucleotide
Caffeine,C7H29N0O2,809.24,13.62,292.053,Amide
Serotonin,C3H33N3O6,820.47,13.26,308.904,Organic Compound
Glucose,C5H28N0O4,420.39,12.21,322.863,Organic Compound
Adenosine triphosphate,C5H24N2O3,71.37,6.91,722.624,Amide
Adenosine triphosphate,C7H39N3O4,932.07,N/A,763.935,Neurotransmitter
Dopamine,C6H35N4O0,226.75,N/A,115.59,Hormone
Caffeine,C3H16N0O1,452.37,3.73,304.001,Alcohol
Aspirin,C15H27N0O0,660.79,1.82,270.579,Organic Compound
Caffeine,C11H7N0O7,540.57,N/A,303.959,Nucleotide
Urea,C14H30N5O2,220.54,4.81,738.871,Organic Compound
Adrenaline,C11H3N0O8,394.52,3.95,26.11,Organic Compound
Aspirin,C5H33N2O3,334.22,13.59,87.929,Carbohydrate
Urea,C8H38N1O5,687.42,12.14,280.99,Neurotransmitter
Dopamine,C4H21N4O0,510.32,N/A,244.394,Nucleotide
Cholesterol,C13H31N0O4,411.56,N/A,926.17,Alkaloid
Adenosine triphosphate,C15H38N1O10,424.54,7.08,277.18,Nucleotide
Adenosine triphosphate,C11H4N1O5,272.81,12.76,36.38,Alcohol
Adrenaline,C13H1N1O6,350.15,2.31,433.511,Organic Compound
Caffeine,C11H6N2O4,260.31,10.79,877.957,Carbohydrate
Cholesterol,C16H9N3O5,989.06,9.08,492.061,Alcohol
Adrenaline,C13H17N3O1,175.78,12.39,15.555,Hormone
Urea,C20H6N5O7,294.68,6.88,301.231,Amide
Adenosine triphosphate,C14H17N1O1,703.33,6.72,870.229,Amide
Serotonin,C17H35N5O3,349.9,3.62,458.49,Carbohydrate
Cholesterol,C4H25N0O4,621.53,N/A,999.074,Nucleotide
Caffeine,C4H34N3O7,872.44,4.65,142.548,Amide
Glucose,C12H4N2O7,453.47,N/A,882.85,Nucleotide
Adrenaline,C20H25N5O10,801.37,8.39,294.966,Carbohydrate
Adenosine triphosphate,C7H22N3O9,608.25,13.58,724.374,Hormone
Caffeine,C20H35N1O5,69.94,4.93,917.645,Lipid
Adenosine triphosphate,C10H3N5O0,394.71,N/A,642.754,Carbohydrate
Caffeine,C16H28N0O8,661.14,9.96,585.796,Neurotransmitter
Urea,C3H23N1O3,875.18,N/A,208.345,Organic Compound
Caffeine,C17H16N1O9,635.73,13.55,385.732,Carbohydrate
Dopamine,C18H5N5O7,865.64,10.62,948.198,Alkaloid
Aspirin,C16H25N0O4,212.62,4.58,574.809,Carbohydrate
Urea,C3H32N5O8,478.93,N/A,693.552,Amide
Cholesterol,C9H1N1O4,507.71,2.93,866.758,Nucleotide
Urea,C20H29N0O1,766.79,6.43,172.406,Carbohydrate
Adenosine triphosphate,C9H20N0O1,569.69,10.72,611.194,Nucleotide
Caffeine,C7H30N3O0,249.33,3.27,623.302,Alcohol
Serotonin,C6H7N1O0,340.2,5.31,798.743,Nucleotide
Adrenaline,C2H7N5O5,526.18,1.25,697.153,Hormone
Adenosine triphosphate,C16H25N2O2,753.68,9.18,131.654,Amide
Cholesterol,C9H2N2O0,309.44,10.48,920.585,Nucleotide
Adrenaline,C14H35N1O9,804.92,6.75,894.858,Organic Compound
Adenosine triphosphate,C6H23N0O0,652.26,N/A,911.35,Nucleotide
Dopamine,C14H6N0O5,804.79,N/A,952.205,Organic Compound
Serotonin,C7H7N3O5,156.96,6.38,78.456,Alkaloid
Ethanol,C1H13N0O8,343.99,5.24,23.776,Amide
Dopamine,C14H13N2O2,110.9,10.42,618.634,Hormone
Glucose,C14H2N4O3,356.65,8.94,410.238,Nucleotide
Adenosine triphosphate,C16H10N4O7,904.55,9.98,235.079,Nucleotide
Adrenaline,C13H26N5O8,966.27,7.91,89.728,Amide
Adrenaline,C1H21N0O4,949.91,8.48,770.794,Organic Compound
Serotonin,C10H40N0O5,996.32,12.12,500.682,Alkaloid
Ethanol,C6H24N5O0,489.97,N/A,411.669,Alkaloid
Aspirin,C5H14N4O7,104.44,12.73,495.724,Hormone
Urea,C16H34N1O9,306.22,4.83,560.221,Alkaloid
Ethanol,C3H27N4O6,731.49,3.91,691.388,Alkaloid
Adrenaline,C13H11N1O1,917.22,5.59,23.756,Hormone
Glucose,C16H36N3O10,909.69,3.13,158.172,Alcohol
Aspirin,C8H3N0O10,161.79,13.11,582.65,Amide
Cholesterol,C16H7N1O10,705.23,8.94,98.31,Organic Compound
Serotonin,C11H1N1O1,779.18,3.55,686.554,Neurotransmitter
Adenosine triphosphate,C16H40N5O5,947.82,4.28,246.161,Organic Compound
Caffeine,C20H9N3O8,215.84,8.3,726.778,Amide
Adenosine triphosphate,C3H27N2O5,433.16,7.2,735.689,Amide
Cholesterol,C13H30N1O2,478.15,10.32,940.086,Organic Compound
Ethanol,C3H38N3O8,56.26,3.95,484.943,Nucleotide
Adrenaline,C6H23N5O0,63.84,6.48,840.247,Nucleotide
Dopamine,C6H2N5O6,840.63,1.17,879.473,Lipid
Aspirin,C4H5N3O10,630.94,4.05,842.421,Lipid
Caffeine,C13H2N5O1,851.76,10.02,904.352,Alkaloid
Aspirin,C3H14N5O3,79.85,4.33,334.125,Carbohydrate
Dopamine,C8H13N0O0,84.81,1.79,780.538,Lipid
Aspirin,C13H37N2O5,139.08,N/A,545.986,Organic Compound
Caffeine,C8H1N1O9,795.86,2.72,179.613,Amide
Adenosine triphosphate,C13H6N5O3,330.83,7.53,257.542,Nucleotide
Aspirin,C15H16N5O9,670.27,13.04,702.053,Nucleotide
Adrenaline,C16H9N2O5,326.58,N/A,285.981,Carbohydrate
Adenosine triphosphate,C5H18N5O7,498.07,13.62,271.353,Hormone
Adenosine triphosphate,C2H4N5O8,397.15,6.81,996.987,Nucleotide
Caffeine,C15H6N2O2,469.67,7.21,17.919,Alcohol
Dopamine,C16H8N1O5,882.16,N/A,295.219,Alkaloid
Urea,C11H33N3O0,765.56,1.63,511.633,Hormone
Dopamine,C19H16N5O2,413.5,12.84,823.672,Carbohydrate
Adrenaline,C12H7N5O5,541.27,13.59,983.547,Amide
Serotonin,C17H38N2O1,617.53,4.87,522.402,Hormone
Dopamine,C6H10N2O7,798.75,7.09,27.524,Lipid
Cholesterol,C12H8N5O10,990.5,N/A,756.977,Alcohol
Ethanol,C20H39N2O10,763.22,8.34,936.664,Carbohydrate
Dopamine,C2H5N2O2,623.6,6.82,28.235,Hormone
Cholesterol,C9H29N3O1,790.71,6.67,764.235,Neurotransmitter
Serotonin,C11H23N3O6,518.78,9.13,0.709,Organic Compound
Urea,C17H19N0O8,684.56,5.33,73.77,Lipid
Caffeine,C20H13N2O1,137.81,7.14,938.941,Nucleotide
Serotonin,C16H9N3O4,838.19,N/A,646.846,Lipid
Adenosine triphosphate,C10H13N1O0,505.07,7.17,943.935,Nucleotide
Dopamine,C9H36N4O7,558.79,6.17,244.05,Nucleotide
Urea,C12H16N5O4,410.01,3.69,24.734,Carbohydrate
Urea,C1H9N4O6,773.36,N/A,340.361,Neurotransmitter
Adrenaline,C18H22N0O1,650.35,12.88,749.143,Neurotransmitter
Serotonin,C17H31N4O6,699.93,N/A,970.961,Carbohydrate
Glucose,C20H22N5O3,456.57,9.78,221.875,Neurotransmitter
Adrenaline,C7H25N5O5,465.35,11.35,28.534,Lipid
Urea,C4H15N5O2,222.62,N/A,584.717,Hormone
Dopamine,C11H7N3O3,922.74,5.19,321.804,Organic Compound
Adenosine triphosphate,C6H32N4O6,384.58,N/A,60.557,Nucleotide
Cholesterol,C18H10N2O1,135.74,3.84,107.821,Carbohydrate
Cholesterol,C6H38N2O3,664.22,7.2,71.553,Alcohol
Cholesterol,C18H12N1O7,115.91,3.31,399.319,Neurotransmitter
Dopamine,C11H9N0O2,84.03,11.05,890.319,Alkaloid
Serotonin,C3H19N5O10,522.91,13.04,271.555,Neurotransmitter
Urea,C14H32N2O5,963.91,2.07,846.042,Alcohol
Dopamine,C19H37N2O10,56.86,N/A,651.255,Organic Compound
Serotonin,C17H27N0O7,280.7,10.23,382.17,Organic Compound
Dopamine,C1H35N5O9,281.38,12.22,833.234,Amide
Cholesterol,C13H21N1O9,229.37,6.06,158.398,Organic Compound
Glucose,C11H11N2O0,174.5,3.55,835.234,Organic Compound
Cholesterol,C7H36N2O4,122.62,2.75,488.798,Nucleotide
Ethanol,C9H40N4O7,532.4,7.44,450.092,Organic Compound
Adrenaline,C18H35N3O9,780.42,7.53,648.31,Nucleotide
Adenosine triphosphate,C12H20N0O6,445.85,7.71,470.851,Alcohol
Aspirin,C9H27N1O1,959.89,12.77,479.354,Amide
Ethanol,C7H19N2O1,432.27,N/A,971.772,Carbohydrate
Ethanol,C14H17N4O2,917.76,7.76,15.731,Carbohydrate
Aspirin,C15H39N2O5,973.68,3.79,775.194,Lipid
Cholesterol,C4H29N4O3,51.84,4.49,341.634,Amide
Urea,C4H4N3O7,582.72,N/A,120.61,Amide
Dopamine,C13H24N1O5,670.58,6.05,623.245,Nucleotide
Adenosine triphosphate,C4H18N3O10,369.97,13.44,708.923,Nucleotide
Cholesterol,C4H31N2O3,828.38,13.66,265.823,Organic Compound
Glucose,C2H16N3O2,784.31,11.31,208.754,Alcohol
Urea,C6H4N3O4,181.2,10.22,779.985,Carbohydrate
Serotonin,C14H35N3O4,638.03,N/A,557.02,Alkaloid
Cholesterol,C1H21N0O9,501.08,6.82,819.102,Neurotransmitter
Glucose,C9H12N3O3,414.77,9.36,410.686,Carbohydrate
Cholesterol,C19H28N2O3,962.98,N/A,355.564,Alkaloid
Urea,C12H37N4O5,749.36,13.6,941.132,Neurotransmitter
Adenosine triphosphate,C11H19N3O2,171.34,1.48,864.495,Neurotransmitter
Cholesterol,C13H36N5O10,194.72,N/A,548.354,Lipid
Adrenaline,C16H25N5O5,906.86,6.74,64.449,Carbohydrate
Glucose,C9H25N2O9,978.48,6.66,827.087,Alkaloid
Adrenaline,C16H19N0O7,773.73,N/A,257.776,Carbohydrate
Glucose,C9H13N4O2,714.9,7.15,447.865,Nucleotide
Serotonin,C7H17N5O6,631.55,6.91,58.065,Alkaloid
Aspirin,C3H8N2O6,656.34,1.82,138.03,Hormone
Ethanol,C14H19N4O4,299.33,N/A,703.611,Organic Compound
Ethanol,C2H37N5O2,777.43,N/A,618.234,Organic Compound
Aspirin,C15H39N0O9,820.28,11.26,13.963,Organic Compound
Cholesterol,C7H18N1O1,637.25,3.69,642.662,Alcohol
Adrenaline,C12H30N4O2,386.15,12.86,648.764,Carbohydrate
Caffeine,C11H3N5O1,222.75,9.94,763.978,Amide
Aspirin,C8H31N4O4,264.55,10.2,403.173,Hormone
Serotonin,C13H15N3O7,766.34,N/A,419.716,Alkaloid
Glucose,C2H35N5O9,527.45,1.84,120.381,Amide
Serotonin,C17H29N4O3,446.73,13.82,923.418,Neurotransmitter
Urea,C18H19N1O5,736.69,N/A,496.958,Alcohol
Ethanol,C8H5N1O8,835.79,4.37,621.716,Nucleotide
Ethanol,C12H25N0O2,683.8,3.83,865.801,Nucleotide
Aspirin,C17H12N4O0,645.97,N/A,672.691,Alcohol
Cholesterol,C17H11N3O6,801.25,7.34,746.038,Nucleotide
Aspirin,C3H18N0O2,898.68,3.74,33.841,Organic Compound
Glucose,C19H29N0O9,761.78,N/A,575.421,Amide
Adrenaline,C17H35N3O1,356.35,5.0,954.8,Neurotransmitter
Urea,C15H1N5O6,194.73,N/A,863.981,Nucleotide
Glucose,C6H15N5O4,477.46,2.63,518.737,Alkaloid
Adrenaline,C1H37N4O4,126.34,N/A,116.269,Organic Compound
Adenosine triphosphate,C6H34N0O7,792.27,9.37,4.505,Alkaloid
Adenosine triphosphate,C8H36N3O10,582.16,3.74,268.596,Neurotransmitter
Serotonin,C8H2N5O10,739.85,4.71,330.017,Nucleotide
Ethanol,C5H39N5O5,754.85,N/A,493.074,Organic Compound
Adrenaline,C14H11N5O3,976.69,12.95,40.733,Hormone
Caffeine,C6H9N1O5,726.09,11.57,278.517,Alcohol
Dopamine,C4H16N3O9,463.82,10.66,73.881,Amide
Dopamine,C2H5N3O0,701.95,2.05,520.157,Alcohol
Serotonin,C11H3N2O4,860.0,6.61,144.969,Hormone
Adrenaline,C1H28N4O4,269.47,N/A,385.802,Organic Compound
Dopamine,C15H17N5O0,547.55,9.07,960.505,Alkaloid
Adrenaline,C13H35N2O8,694.09,N/A,306.05,Lipid
Urea,C9H37N3O3,915.7,N/A,30.656,Amide
Adenosine triphosphate,C9H10N4O0,71.85,8.53,737.004,Neurotransmitter
Serotonin,C3H25N1O3,599.38,N/A,413.613,Organic Compound
Caffeine,C2H33N3O6,145.54,1.93,619.804,Lipid
Adenosine triphosphate,C7H3N0O5,824.23,9.27,412.779,Alkaloid
Urea,C1H13N2O1,966.9,7.02,175.553,Alkaloid
Dopamine,C8H36N1O10,466.01,3.05,882.339,Alcohol
Ethanol,C19H9N1O10,586.69,N/A,376.328,Lipid
Adenosine triphosphate,C20H7N3O7,223.38,5.16,588.594,Hormone
Urea,C13H34N5O7,642.39,7.27,319.171,Amide
Glucose,C18H38N2O5,222.23,9.85,311.86,Nucleotide
Cholesterol,C1H25N2O1,616.7,N/A,396.668,Organic Compound
Dopamine,C14H6N4O3,208.29,6.33,404.143,Alkaloid
Urea,C18H8N3O6,242.6,N/A,76.923,Hormone
Ethanol,C3H36N0O10,75.7,8.64,776.632,Carbohydrate
Ethanol,C18H24N0O5,907.25,10.45,999.13,Alkaloid
Caffeine,C11H20N4O10,137.31,3.3,882.767,Amide
Dopamine,C20H34N1O9,149.83,8.94,74.2,Hormone
Glucose,C14H28N1O3,252.04,N/A,712.69,Hormone
Aspirin,C8H37N3O9,876.16,2.42,660.752,Neurotransmitter
Adrenaline,C10H8N4O6,630.23,13.19,328.416,Carbohydrate
Urea,C13H18N5O3,263.54,N/A,588.36,Organic Compound
Adrenaline,C3H11N3O5,783.69,6.89,706.076,Hormone
Glucose,C10H30N5O8,864.68,13.48,654.587,Nucleotide
Aspirin,C10H6N5O8,139.11,11.48,803.995,Nucleotide
Caffeine,C17H11N0O4,525.0,9.2,494.222,Neurotransmitter
Urea,C1H4N3O9,423.69,6.13,6.189,Hormone
Serotonin,C11H14N0O6,490.66,6.26,182.437,Neurotransmitter
Serotonin,C1H32N0O9,423.02,5.5,338.302,Alcohol
Serotonin,C3H31N1O2,344.46,11.28,199.711,Carbohydrate
Ethanol,C20H37N1O8,526.05,6.27,477.656,Lipid
Urea,C8H30N3O6,171.36,2.01,550.382,Alkaloid
Glucose,C17H27N5O7,376.06,N/A,172.708,Nucleotide
Cholesterol,C1H21N1O2,141.99,11.67,763.896,Alcohol
Glucose,C18H26N0O2,592.24,11.13,992.663,Alcohol
Ethanol,C13H17N4O1,801.68,2.88,160.794,Organic Compound
Adrenaline,C12H10N0O5,746.68,1.93,500.501,Alcohol
Aspirin,C7H12N5O9,690.56,8.07,235.808,Neurotransmitter
Ethanol,C10H22N4O5,150.15,12.05,982.096,Alcohol
Caffeine,C1H9N3O1,793.22,N/A,486.946,Lipid
Aspirin,C18H25N2O6,635.87,N/A,856.538,Alkaloid
Urea,C12H38N0O7,567.07,N/A,374.077,Amide
Adenosine triphosphate,C4H32N5O1,298.77,N/A,357.619,Neurotransmitter
Adrenaline,C12H31N3O9,466.99,5.26,234.889,Hormone
Aspirin,C5H1N3O8,597.31,7.78,647.751,Carbohydrate
Aspirin,C7H4N1O1,550.56,N/A,11.053,Alkaloid
Adrenaline,C15H39N2O4,363.59,7.34,326.616,Amide
Glucose,C7H35N0O2,843.12,13.42,188.336,Organic Compound
Glucose,C17H36N1O8,492.16,1.42,397.997,Nucleotide
Dopamine,C15H1N2O6,210.99,3.32,535.215,Organic Compound
Dopamine,C10H17N1O6,111.45,N/A,675.973,Neurotransmitter
Urea,C4H12N2O9,164.27,8.41,500.475,Alkaloid
Urea,C14H4N5O0,978.58,10.82,234.528,Alcohol
Cholesterol,C1H5N1O0,593.65,3.15,68.492,Lipid
Dopamine,C2H1N0O5,598.19,12.43,100.575,Hormone
Adrenaline,C2H28N2O3,237.05,N/A,602.604,Hormone
Ethanol,C5H5N5O1,360.11,N/A,432.472,Organic Compound
Aspirin,C8H17N0O1,496.5,N/A,829.997,Amide
Caffeine,C18H27N1O4,51.44,N/A,130.841,Alcohol
Dopamine,C19H20N2O6,161.41,6.81,265.128,Nucleotide
Cholesterol,C10H2N4O0,947.96,5.61,482.235,Alkaloid
Dopamine,C11H10N0O6,294.02,7.93,768.006,Neurotransmitter
Ethanol,C5H9N5O10,704.81,9.03,935.402,Alkaloid
Dopamine,C13H21N5O8,805.44,11.84,816.702,Neurotransmitter
Cholesterol,C2H31N2O5,798.33,6.17,222.719,Organic Compound
Glucose,C20H37N0O5,386.03,8.38,849.074,Hormone
Ethanol,C1H7N3O6,683.19,N/A,401.863,Lipid
Adrenaline,C20H18N5O6,482.79,N/A,431.202,Alkaloid
Cholesterol,C7H40N2O0,472.12,3.04,984.344,Hormone
Ethanol,C13H39N1O1,77.46,11.14,583.005,Nucleotide
Adenosine triphosphate,C16H22N2O3,942.69,3.43,328.707,Alkaloid
Ethanol,C18H12N1O2,704.2,11.97,993.706,Organic Compound
Cholesterol,C2H6N4O5,755.23,8.5,988.625,Alkaloid
Caffeine,C10H12N3O7,587.61,9.03,124.271,Neurotransmitter
Glucose,C20H39N1O3,383.32,5.8,11.009,Hormone
Serotonin,C18H32N0O6,274.52,10.81,275.374,Carbohydrate
Urea,C12H6N5O5,392.81,N/A,509.939,Hormone
Adrenaline,C3H2N3O4,812.6,7.44,964.915,Hormone
Urea,C18H35N3O6,475.33,11.18,55.21,Alcohol
Serotonin,C10H14N4O7,215.81,6.02,619.769,Carbohydrate
Serotonin,C6H26N5O5,483.25,4.56,354.304,Neurotransmitter
Caffeine,C11H11N1O9,906.73,2.95,271.253,Organic Compound
Adenosine triphosphate,C16H31N0O1,491.78,13.29,851.819,Hormone
Serotonin,C7H32N5O4,979.7,1.52,284.048,Organic Compound
Dopamine,C12H4N2O3,936.23,13.14,405.389,Neurotransmitter
Cholesterol,C18H13N4O3,141.17,11.01,188.887,Organic Compound
Adrenaline,C2H25N5O1,770.03,10.56,317.539,Hormone
Adenosine triphosphate,C1H40N0O0,646.12,N/A,534.646,Lipid
Glucose,C1H26N5O8,380.54,N/A,356.232,Alkaloid
Adrenaline,C5H40N1O9,319.01,7.1,403.377,Carbohydrate
Aspirin,C1H40N5O1,606.09,10.9,995.211,Organic Compound
Glucose,C17H2N3O1,515.66,5.26,365.638,Nucleotide
Aspirin,C6H40N1O7,913.44,6.22,630.408,Neurotransmitter
Caffeine,C1H24N0O5,701.28,N/A,207.283,Lipid
Aspirin,C8H33N2O0,712.72,N/A,228.217,Nucleotide
Adrenaline,C1H26N2O1,305.61,12.11,922.693,Hormone
Serotonin,C15H30N4O5,426.1,2.09,476.395,Neurotransmitter
Aspirin,C16H32N5O3,365.82,1.3,728.504,Carbohydrate
Ethanol,C3H1N3O6,985.48,7.63,144.97,Neurotransmitter
Caffeine,C20H32N4O7,985.45,6.8,841.325,Nucleotide
Ethanol,C5H5N2O0,784.46,9.88,891.799,Amide
Adrenaline,C5H2N5O5,210.28,N/A,881.531,Amide
Dopamine,C19H11N0O3,746.73,N/A,75.113,Lipid
Adenosine triphosphate,C17H8N3O4,836.72,8.64,33.389,Neurotransmitter
Cholesterol,C17H20N4O0,810.25,1.26,180.641,Amide
Dopamine,C19H15N5O0,946.06,12.73,535.59,Neurotransmitter
Caffeine,C19H1N0O7,723.94,N/A,237.897,Amide
Adrenaline,C9H27N5O5,909.86,12.28,907.749,Alkaloid
Aspirin,C12H34N5O5,952.1,N/A,33.946,Alkaloid
