compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C2H32N0O2,146.42,7.54,546.61,Alkaloid
Ethanol,C4H34N0O9,765.34,12.44,856.583,Alcohol
Ethanol,C9H17N0O8,376.37,3.56,889.878,Neurotransmitter
Caffeine,C8H30N4O0,897.27,2.5,453.058,Neurotransmitter
Glucose,C12H2N1O0,327.89,N/A,411.946,Hormone
Ethanol,C8H38N2O9,460.97,6.89,459.588,Lipid
Dopamine,C16H12N2O4,322.75,4.56,396.015,Organic Compound
Adenosine triphosphate,C11H34N0O7,661.95,13.32,946.864,Neurotransmitter
Adenosine triphosphate,C6H34N0O1,518.82,4.75,192.692,Lipid
Caffeine,C19H37N1O1,626.08,7.91,462.751,Neurotransmitter
Dopamine,C19H17N3O4,61.26,6.89,407.424,Lipid
Dopamine,C15H5N2O1,153.0,9.79,815.921,Alcohol
Urea,C3H27N3O4,995.2,11.96,119.697,Amide
Adenosine triphosphate,C10H21N2O10,533.23,1.79,787.755,Amide
Glucose,C17H33N2O0,457.27,2.07,100.48,Lipid
Dopamine,C17H19N4O7,798.31,3.62,357.234,Organic Compound
Cholesterol,C17H11N3O3,730.05,12.57,951.77,Hormone
Ethanol,C12H8N3O0,961.78,11.13,284.966,Lipid
Adenosine triphosphate,C7H4N5O3,202.61,13.56,21.842,Nucleotide
Adrenaline,C9H2N3O10,361.61,6.06,440.474,Alkaloid
Caffeine,C19H1N1O9,183.48,10.45,924.946,Amide
Adenosine triphosphate,C5H4N4O8,740.44,1.62,853.453,Neurotransmitter
Serotonin,C16H25N3O4,650.2,10.24,890.038,Lipid
Ethanol,C14H11N0O3,402.25,2.07,709.936,Neurotransmitter
Adenosine triphosphate,C10H37N4O1,554.57,1.14,827.679,Organic Compound
Cholesterol,C1H29N4O1,588.86,N/A,3.211,Alcohol
Urea,C17H14N0O5,829.02,8.81,410.398,Alcohol
Adenosine triphosphate,C18H24N0O0,871.44,3.56,571.866,Lipid
Serotonin,C9H36N1O8,720.8,9.62,359.292,Alkaloid
Serotonin,C14H20N1O0,581.46,11.53,460.659,Carbohydrate
Cholesterol,C12H25N4O7,793.12,4.62,614.725,Nucleotide
Adrenaline,C4H15N3O0,715.93,11.36,443.646,Amide
Aspirin,C18H7N4O0,574.1,N/A,38.183,Organic Compound
Caffeine,C6H9N4O0,333.59,11.85,249.628,Organic Compound
Cholesterol,C12H33N0O6,714.02,8.08,632.478,Alcohol
Aspirin,C19H38N2O1,467.47,N/A,354.977,Neurotransmitter
Glucose,C8H8N2O7,677.52,11.1,18.676,Alkaloid
Caffeine,C8H7N5O8,188.61,8.39,482.227,Alcohol
Adenosine triphosphate,C9H8N0O10,757.45,3.47,431.004,Lipid
Cholesterol,C20H4N0O6,509.47,11.99,153.251,Amide
Dopamine,C11H10N1O8,92.23,11.96,933.174,Alkaloid
Adrenaline,C3H1N0O10,199.78,6.0,327.47,Alkaloid
Adrenaline,C12H6N4O7,371.45,N/A,465.089,Lipid
Adenosine triphosphate,C2H21N5O4,150.79,N/A,97.442,Hormone
Urea,C12H36N4O3,198.23,N/A,80.993,Organic Compound
Cholesterol,C3H17N4O5,556.1,2.87,847.291,Carbohydrate
Caffeine,C13H6N4O4,777.0,6.65,376.474,Alcohol
Adrenaline,C11H24N3O2,188.13,N/A,80.529,Nucleotide
Glucose,C13H18N1O6,100.08,N/A,648.005,Carbohydrate
Adrenaline,C18H8N3O0,388.3,N/A,66.956,Nucleotide
Adrenaline,C12H23N4O0,899.16,N/A,999.126,Amide
Glucose,C12H16N2O4,815.04,5.56,988.441,Alkaloid
Adrenaline,C4H39N4O8,913.06,1.04,793.034,Nucleotide
Ethanol,C7H16N5O4,656.18,13.49,752.517,Hormone
Caffeine,C7H26N1O10,869.05,8.66,963.679,Alcohol
Ethanol,C12H16N3O2,828.0,1.83,516.269,Nucleotide
Adenosine triphosphate,C14H9N3O2,318.26,10.93,655.595,Alkaloid
Adrenaline,C9H15N2O1,206.14,N/A,844.171,Carbohydrate
Serotonin,C11H1N3O10,226.9,N/A,982.4,Hormone
Adenosine triphosphate,C5H17N4O1,301.37,N/A,408.745,Organic Compound
Adrenaline,C11H31N4O7,811.51,7.72,469.946,Alkaloid
Cholesterol,C5H34N3O9,332.66,3.84,445.97,Lipid
Caffeine,C13H36N1O1,251.73,5.23,404.798,Neurotransmitter
Cholesterol,C8H30N2O9,236.09,2.32,676.399,Organic Compound
Cholesterol,C4H10N4O4,804.8,N/A,124.386,Neurotransmitter
Ethanol,C20H29N1O2,626.14,5.16,920.622,Neurotransmitter
Adrenaline,C17H16N4O1,567.97,1.99,798.471,Alcohol
Glucose,C10H6N0O7,281.57,4.14,279.43,Carbohydrate
Aspirin,C18H20N1O10,495.8,N/A,307.172,Organic Compound
Caffeine,C8H34N0O8,108.98,12.53,2.586,Amide
Adenosine triphosphate,C16H13N5O0,444.75,3.53,812.282,Alkaloid
Urea,C20H35N5O8,632.27,6.3,1.234,Neurotransmitter
Adenosine triphosphate,C3H8N0O9,734.57,7.51,951.255,Alkaloid
Ethanol,C9H1N2O4,730.42,10.94,224.501,Amide
Ethanol,C7H14N5O9,964.86,N/A,318.509,Organic Compound
Glucose,C9H28N3O7,755.04,6.57,496.299,Lipid
Adrenaline,C15H5N3O2,132.77,12.12,734.671,Organic Compound
Caffeine,C14H21N4O6,300.47,11.41,423.741,Lipid
Urea,C16H21N0O0,798.42,5.48,880.946,Nucleotide
Glucose,C12H18N5O2,617.56,2.84,456.532,Organic Compound
Glucose,C3H18N1O6,121.57,N/A,23.145,Alkaloid
Adenosine triphosphate,C18H31N2O1,180.56,8.41,291.943,Neurotransmitter
Aspirin,C17H24N2O4,468.37,N/A,155.378,Organic Compound
Caffeine,C1H39N1O9,195.77,3.9,279.359,Amide
Adrenaline,C20H1N0O2,615.9,1.6,734.647,Lipid
Cholesterol,C17H32N1O7,214.33,2.25,935.079,Nucleotide
Ethanol,C20H26N5O6,266.64,4.25,314.612,Nucleotide
Serotonin,C3H39N4O9,444.73,5.81,515.414,Alcohol
Cholesterol,C14H20N4O7,770.21,N/A,278.231,Organic Compound
Dopamine,C20H6N1O0,530.46,3.42,610.774,Neurotransmitter
Adenosine triphosphate,C14H9N3O2,221.54,N/A,612.489,Amide
Adenosine triphosphate,C13H35N3O4,433.88,8.25,989.969,Amide
Adrenaline,C10H31N5O10,122.91,5.0,799.481,Organic Compound
Aspirin,C19H11N0O4,777.86,N/A,757.185,Alkaloid
Aspirin,C20H29N4O8,384.77,11.37,420.326,Hormone
Adrenaline,C18H37N4O0,230.21,9.58,529.839,Alcohol
Cholesterol,C13H21N2O7,258.24,N/A,500.642,Organic Compound
Glucose,C8H31N4O1,982.08,1.76,697.801,Alcohol
Urea,C10H24N1O6,875.71,12.95,887.519,Carbohydrate
Adrenaline,C7H9N4O2,163.84,3.29,394.743,Amide
Urea,C9H21N3O10,459.68,8.18,689.349,Carbohydrate
Urea,C15H40N2O4,802.73,10.96,496.94,Nucleotide
Adenosine triphosphate,C2H37N2O1,294.34,N/A,652.262,Nucleotide
Glucose,C18H33N1O2,764.86,N/A,740.457,Neurotransmitter
Ethanol,C17H14N3O7,270.05,11.62,575.445,Organic Compound
Ethanol,C10H29N1O5,915.99,8.16,365.036,Hormone
Glucose,C19H34N4O7,824.96,8.89,215.657,Alkaloid
Caffeine,C11H20N5O4,545.8,5.61,402.069,Lipid
Adrenaline,C7H17N2O10,95.75,11.3,226.939,Alkaloid
Dopamine,C1H31N1O0,147.32,7.31,510.158,Alcohol
Glucose,C3H7N2O1,797.01,N/A,547.744,Alcohol
Dopamine,C9H20N5O4,857.56,8.94,126.437,Carbohydrate
Glucose,C6H22N2O3,689.8,2.73,976.868,Lipid
Aspirin,C17H29N1O3,844.36,8.89,523.047,Lipid
Cholesterol,C7H13N2O0,592.01,1.2,205.778,Amide
Dopamine,C8H19N3O1,637.46,N/A,801.764,Carbohydrate
Aspirin,C2H6N1O0,155.29,3.42,993.741,Amide
Aspirin,C5H10N4O2,811.03,N/A,780.193,Lipid
Adrenaline,C14H37N1O1,576.32,3.28,287.085,Carbohydrate
Glucose,C20H9N2O8,960.73,3.19,161.66,Neurotransmitter
Adenosine triphosphate,C18H35N1O9,607.84,11.19,302.495,Carbohydrate
Serotonin,C7H2N5O2,798.43,6.99,1.534,Alkaloid
Aspirin,C16H40N0O10,476.35,8.86,440.073,Amide
Urea,C12H14N0O7,218.61,6.77,651.895,Alkaloid
Dopamine,C14H6N5O1,585.28,6.1,406.075,Organic Compound
Urea,C8H38N0O4,376.47,1.16,723.887,Amide
Aspirin,C17H40N1O2,722.44,12.06,943.529,Alcohol
Aspirin,C2H23N2O9,513.18,N/A,396.328,Carbohydrate
Aspirin,C20H1N5O5,954.38,N/A,617.866,Lipid
Cholesterol,C7H6N2O2,872.31,N/A,764.099,Alcohol
Serotonin,C3H1N2O8,791.12,11.0,63.634,Lipid
Ethanol,C13H13N0O5,802.6,2.72,444.527,Nucleotide
Adenosine triphosphate,C18H3N2O1,204.62,11.88,506.301,Neurotransmitter
Ethanol,C2H14N0O0,646.28,4.96,268.527,Carbohydrate
Urea,C10H39N2O0,947.09,5.79,400.719,Neurotransmitter
Dopamine,C4H9N0O6,881.9,N/A,219.047,Lipid
Cholesterol,C9H30N2O5,691.96,3.07,153.346,Alcohol
Adenosine triphosphate,C1H4N0O9,179.51,11.34,759.94,Lipid
Glucose,C11H13N4O7,558.47,8.6,384.026,Amide
Glucose,C4H5N4O3,455.15,5.04,263.768,Carbohydrate
Urea,C10H23N1O5,454.79,5.98,116.122,Organic Compound
Glucose,C7H33N3O10,989.29,N/A,735.121,Alcohol
Serotonin,C1H34N4O5,790.1,13.29,620.108,Organic Compound
Ethanol,C10H24N1O0,175.46,7.46,3.663,Organic Compound
Ethanol,C15H21N0O4,736.32,6.17,862.556,Hormone
Aspirin,C19H10N1O9,350.7,9.72,102.125,Alcohol
Urea,C7H12N5O9,201.9,N/A,808.98,Amide
Glucose,C15H30N3O4,297.63,5.05,298.224,Nucleotide
Adrenaline,C19H9N5O9,610.13,12.26,382.016,Organic Compound
Serotonin,C10H4N2O7,446.97,6.43,717.991,Nucleotide
Adrenaline,C11H29N5O1,956.36,11.23,645.851,Alcohol
Ethanol,C3H21N4O6,183.94,11.25,768.372,Neurotransmitter
Serotonin,C19H11N4O7,287.33,3.48,444.266,Amide
Cholesterol,C10H16N4O4,704.49,2.22,808.426,Alkaloid
Ethanol,C1H24N2O9,178.43,7.78,193.273,Hormone
Dopamine,C12H38N4O8,331.14,11.04,24.387,Amide
Adrenaline,C1H39N0O2,572.16,5.3,518.657,Amide
Urea,C8H9N0O1,497.58,12.41,180.665,Amide
Ethanol,C7H26N0O10,893.17,5.24,180.69,Carbohydrate
Aspirin,C19H24N0O10,697.11,11.32,425.966,Organic Compound
Dopamine,C5H9N2O2,239.62,N/A,538.683,Hormone
Urea,C5H31N0O5,205.64,2.53,730.536,Alcohol
Cholesterol,C20H10N5O3,397.48,6.82,151.369,Lipid
Adenosine triphosphate,C12H16N5O7,148.61,N/A,685.357,Neurotransmitter
Caffeine,C2H29N1O10,191.14,3.96,163.834,Organic Compound
Adrenaline,C14H16N5O3,672.04,7.22,538.056,Amide
Caffeine,C16H7N1O8,669.65,N/A,330.691,Hormone
Adrenaline,C9H37N5O6,226.46,10.87,465.803,Carbohydrate
Glucose,C20H20N4O0,443.24,2.34,769.769,Neurotransmitter
Caffeine,C4H9N1O2,133.23,N/A,469.846,Organic Compound
Glucose,C15H14N5O6,636.36,11.35,699.011,Lipid
Aspirin,C10H35N0O8,521.7,9.36,884.482,Carbohydrate
Cholesterol,C11H37N0O1,632.91,8.08,132.97,Nucleotide
Caffeine,C2H5N5O8,319.43,12.56,467.362,Carbohydrate
Adenosine triphosphate,C12H26N1O4,418.88,1.97,987.037,Amide
Adenosine triphosphate,C18H14N0O5,586.15,2.67,655.74,Alkaloid
Urea,C19H21N3O0,653.28,N/A,275.043,Organic Compound
Glucose,C3H37N1O1,838.67,13.27,93.833,Lipid
Adenosine triphosphate,C8H25N0O0,426.74,11.66,218.783,Organic Compound
Adrenaline,C17H26N0O3,335.83,5.14,615.759,Alkaloid
Serotonin,C13H6N1O1,65.7,N/A,359.117,Neurotransmitter
Caffeine,C11H12N4O10,968.44,N/A,784.389,Organic Compound
Dopamine,C8H35N1O5,417.57,N/A,198.49,Alcohol
Ethanol,C20H19N3O9,704.6,10.45,260.113,Alkaloid
Adenosine triphosphate,C2H15N3O2,555.57,2.25,313.84,Carbohydrate
Glucose,C8H19N1O7,151.53,N/A,881.279,Neurotransmitter
Glucose,C8H4N3O3,926.33,5.92,580.053,Alcohol
Urea,C16H37N2O5,740.0,8.96,850.674,Nucleotide
Ethanol,C14H28N5O5,572.64,12.27,822.46,Alkaloid
Serotonin,C19H29N4O7,844.57,N/A,340.03,Alcohol
Cholesterol,C1H19N2O8,284.8,1.77,703.584,Hormone
Adrenaline,C10H16N2O5,185.48,N/A,967.871,Nucleotide
Dopamine,C13H24N5O7,259.84,12.05,334.364,Alcohol
Serotonin,C7H29N2O5,339.34,2.25,875.511,Hormone
Ethanol,C13H16N2O4,484.18,13.65,929.221,Amide
Glucose,C5H28N1O0,149.22,8.41,68.276,Alcohol
Aspirin,C11H11N3O3,91.98,6.28,245.05,Amide
Adenosine triphosphate,C2H25N1O2,93.21,8.4,240.657,Alkaloid
Caffeine,C19H28N0O3,433.11,2.06,392.444,Alkaloid
Ethanol,C13H10N4O3,772.85,N/A,462.091,Organic Compound
Caffeine,C3H32N1O0,721.77,1.44,233.598,Alcohol
Adrenaline,C5H35N3O9,705.95,N/A,975.141,Organic Compound
Ethanol,C5H19N1O9,82.6,11.66,200.434,Carbohydrate
Adenosine triphosphate,C19H10N0O5,847.71,4.76,894.451,Alcohol
Serotonin,C2H4N5O10,261.35,N/A,338.87,Nucleotide
Adenosine triphosphate,C3H1N3O3,800.16,N/A,801.436,Hormone
Dopamine,C18H7N1O7,451.83,N/A,573.218,Amide
Adrenaline,C9H34N0O4,841.92,N/A,832.499,Nucleotide
Adrenaline,C4H36N2O2,685.89,2.98,939.107,Amide
Adenosine triphosphate,C1H25N5O6,117.37,N/A,449.073,Nucleotide
Serotonin,C15H28N4O1,543.05,N/A,440.901,Nucleotide
Cholesterol,C15H4N0O4,379.17,4.99,703.68,Amide
Cholesterol,C11H34N2O0,595.82,11.5,372.476,Carbohydrate
Dopamine,C6H10N3O6,96.46,8.59,630.262,Hormone
Adrenaline,C5H32N3O6,304.28,8.44,220.906,Hormone
Caffeine,C2H30N3O4,518.97,6.27,198.301,Organic Compound
Serotonin,C13H8N2O9,275.04,5.45,782.438,Alcohol
Adenosine triphosphate,C11H17N2O7,912.94,9.02,327.999,Alkaloid
Glucose,C3H24N0O2,885.06,3.6,39.224,Nucleotide
Adenosine triphosphate,C19H20N3O4,892.4,9.82,738.978,Alcohol
Dopamine,C3H28N1O6,246.84,N/A,101.568,Alcohol
Aspirin,C3H30N5O5,218.97,9.28,867.196,Nucleotide
Glucose,C6H12N2O1,557.84,1.57,980.381,Organic Compound
Glucose,C5H2N2O10,722.02,12.77,659.527,Lipid
Adenosine triphosphate,C8H24N4O1,256.25,N/A,934.941,Alcohol
Ethanol,C11H4N0O7,867.35,N/A,298.905,Carbohydrate
Adenosine triphosphate,C5H14N2O5,825.3,11.03,485.695,Lipid
Dopamine,C16H17N5O4,931.81,11.78,131.391,Organic Compound
Glucose,C6H25N5O7,316.31,3.92,611.483,Neurotransmitter
Caffeine,C10H29N2O8,125.59,10.66,892.45,Amide
Serotonin,C15H26N1O5,479.62,7.38,216.256,Carbohydrate
Serotonin,C6H26N2O9,568.88,10.46,351.212,Carbohydrate
Caffeine,C19H13N2O2,956.15,N/A,602.849,Hormone
Urea,C5H35N4O8,912.01,1.48,682.213,Organic Compound
Aspirin,C16H3N4O7,173.74,8.55,748.322,Nucleotide
Urea,C8H6N2O4,886.94,N/A,388.135,Alkaloid
Urea,C17H23N1O0,717.77,13.94,794.133,Nucleotide
Aspirin,C2H30N2O9,619.29,11.77,904.818,Alcohol
Cholesterol,C12H8N3O3,75.16,5.54,686.474,Hormone
Urea,C18H5N2O1,950.91,10.88,572.051,Carbohydrate
Caffeine,C20H31N4O5,688.11,3.87,230.221,Carbohydrate
Glucose,C3H34N3O6,608.76,1.39,308.12,Nucleotide
Aspirin,C19H15N0O0,126.56,9.85,930.069,Amide
Aspirin,C8H30N4O5,229.56,3.09,630.981,Hormone
Serotonin,C1H7N4O2,372.95,N/A,423.107,Nucleotide
Urea,C20H6N4O0,602.13,9.65,243.942,Amide
Urea,C16H13N0O8,737.27,2.34,213.512,Organic Compound
Cholesterol,C16H21N2O3,154.81,1.51,372.536,Organic Compound
Serotonin,C15H30N0O7,224.37,6.73,766.049,Lipid
Adenosine triphosphate,C5H25N2O10,268.37,12.81,849.992,Organic Compound
Dopamine,C5H31N5O1,84.58,N/A,187.446,Carbohydrate
Dopamine,C19H29N4O7,60.39,8.17,507.398,Alcohol
Ethanol,C1H33N4O5,316.3,N/A,842.501,Alcohol
Urea,C2H12N4O0,424.87,9.99,113.204,Hormone
Urea,C14H14N2O8,569.09,5.74,557.886,Alkaloid
Ethanol,C6H27N4O5,52.28,12.79,739.899,Amide
Caffeine,C6H30N1O3,172.95,N/A,211.431,Alkaloid
Aspirin,C5H5N1O8,433.8,1.05,878.432,Hormone
Ethanol,C4H22N0O1,190.33,1.64,255.513,Carbohydrate
Glucose,C14H12N2O0,660.94,12.48,220.646,Hormone
Dopamine,C2H23N5O10,329.9,10.27,875.138,Hormone
Aspirin,C18H27N0O0,904.33,3.06,978.408,Alkaloid
Dopamine,C13H34N4O9,196.06,N/A,167.757,Amide
Caffeine,C9H9N3O2,206.98,12.52,184.908,Amide
Aspirin,C9H37N1O7,783.79,N/A,372.034,Organic Compound
Adrenaline,C16H3N0O5,479.33,10.05,924.835,Neurotransmitter
Urea,C8H22N0O3,674.79,2.54,927.173,Lipid
Adenosine triphosphate,C1H23N1O5,711.56,11.79,133.152,Alkaloid
Glucose,C10H29N3O4,865.0,11.07,422.179,Alcohol
Adenosine triphosphate,C18H13N4O7,605.22,9.52,938.932,Alcohol
Aspirin,C5H32N1O2,969.96,10.27,353.508,Carbohydrate
Adenosine triphosphate,C12H5N0O9,714.63,5.64,215.026,Carbohydrate
Adrenaline,C5H27N0O5,657.73,11.71,145.987,Alcohol
Caffeine,C5H33N0O1,962.57,N/A,215.057,Organic Compound
Adrenaline,C14H33N0O7,565.02,8.97,998.339,Amide
Glucose,C17H1N4O4,458.38,N/A,689.601,Nucleotide
Cholesterol,C1H3N3O7,879.05,3.02,87.71,Alkaloid
Adrenaline,C12H26N2O2,344.06,7.81,646.773,Alcohol
Glucose,C4H9N1O3,728.23,3.81,227.272,Alkaloid
Glucose,C11H31N5O5,407.37,8.69,838.664,Alkaloid
Cholesterol,C5H36N1O10,319.18,11.27,941.079,Lipid
Cholesterol,C3H7N3O1,947.12,3.66,962.717,Neurotransmitter
Adrenaline,C1H33N3O10,995.75,N/A,854.918,Organic Compound
Glucose,C1H19N2O1,912.06,N/A,59.461,Alcohol
Caffeine,C11H14N1O5,546.55,13.18,524.918,Neurotransmitter
Adrenaline,C16H4N2O3,400.38,N/A,447.267,Organic Compound
Adenosine triphosphate,C7H34N1O8,844.11,2.0,616.145,Hormone
Serotonin,C7H34N2O8,76.48,9.74,984.758,Organic Compound
Glucose,C7H14N5O0,453.18,6.47,927.15,Nucleotide
Adenosine triphosphate,C6H40N1O2,109.32,N/A,487.015,Organic Compound
Aspirin,C6H19N1O0,729.5,9.05,621.407,Neurotransmitter
Adenosine triphosphate,C11H8N0O5,243.34,4.36,782.263,Lipid
Serotonin,C11H16N0O5,558.06,9.8,134.107,Alkaloid
Cholesterol,C16H22N1O4,838.92,7.11,588.468,Organic Compound
Urea,C4H2N5O0,853.1,8.57,847.892,Carbohydrate
Urea,C15H32N3O6,517.92,13.15,29.728,Alkaloid
Aspirin,C12H19N3O2,421.05,N/A,812.559,Nucleotide
Ethanol,C18H1N4O0,277.03,7.08,947.35,Alkaloid
Serotonin,C20H28N3O5,130.35,11.52,226.333,Alcohol
Caffeine,C3H33N4O8,333.63,9.98,715.684,Carbohydrate
Cholesterol,C11H21N4O6,945.3,9.26,44.349,Organic Compound
Serotonin,C14H27N0O2,698.0,3.14,764.187,Amide
Urea,C2H19N4O7,770.44,10.06,275.474,Alcohol
Serotonin,C18H2N2O5,386.95,1.92,154.221,Alcohol
Glucose,C17H3N5O2,558.28,1.54,226.532,Amide
Cholesterol,C11H12N4O9,282.19,3.24,687.274,Lipid
Glucose,C16H3N2O0,353.53,4.29,935.987,Nucleotide
Serotonin,C11H16N4O10,358.7,10.42,241.275,Amide
Urea,C18H1N3O6,558.02,N/A,483.604,Hormone
Glucose,C4H32N0O2,600.55,6.9,476.352,Organic Compound
Caffeine,C1H16N3O10,473.18,5.32,69.406,Neurotransmitter
Adenosine triphosphate,C9H15N0O4,149.07,8.54,222.509,Nucleotide
Aspirin,C16H34N1O8,550.4,2.56,373.049,Amide
Cholesterol,C13H32N3O6,773.56,2.91,903.36,Nucleotide
Adenosine triphosphate,C9H23N1O4,691.4,10.76,858.385,Neurotransmitter
Caffeine,C18H4N0O7,853.16,13.33,454.006,Lipid
Aspirin,C10H25N1O7,545.94,12.13,768.753,Alcohol
Ethanol,C13H13N3O7,509.69,8.65,600.289,Alkaloid
Ethanol,C8H10N0O10,871.73,13.21,144.137,Alcohol
Glucose,C10H31N4O9,151.54,3.4,275.242,Alcohol
Serotonin,C10H6N3O6,583.21,5.37,606.437,Carbohydrate
Cholesterol,C15H28N0O7,670.83,11.81,298.284,Organic Compound
Aspirin,C4H2N3O9,449.76,N/A,49.282,Hormone
Cholesterol,C8H37N0O9,874.12,5.97,78.686,Lipid
Glucose,C17H18N3O10,539.22,13.4,737.963,Lipid
Urea,C15H15N3O8,750.22,7.81,208.657,Organic Compound
Aspirin,C10H17N0O2,630.39,13.06,377.94,Alkaloid
Adrenaline,C4H39N4O7,978.27,1.93,335.836,Amide
Adrenaline,C2H30N5O6,878.09,N/A,230.634,Nucleotide
Cholesterol,C4H22N4O9,251.7,2.51,588.31,Amide
Adenosine triphosphate,C9H14N4O3,85.21,2.76,736.736,Hormone
Caffeine,C16H24N2O10,307.17,10.26,632.735,Lipid
Aspirin,C1H22N2O7,202.8,N/A,939.044,Alkaloid
Cholesterol,C4H34N5O6,266.36,13.04,911.993,Amide
Adenosine triphosphate,C17H32N4O4,985.13,N/A,293.287,Organic Compound
Glucose,C1H7N3O5,681.57,2.24,400.244,Nucleotide
Serotonin,C17H37N3O0,553.22,12.72,424.002,Hormone
Aspirin,C1H1N2O3,379.41,N/A,689.174,Nucleotide
Cholesterol,C15H25N3O2,549.35,12.71,980.815,Amide
Aspirin,C3H6N3O9,774.93,1.33,419.321,Nucleotide
Cholesterol,C11H26N3O2,955.06,5.05,750.226,Organic Compound
Dopamine,C7H6N4O6,581.92,N/A,451.79,Neurotransmitter
Glucose,C9H7N4O8,199.08,4.17,594.851,Alkaloid
Aspirin,C2H36N2O7,507.79,9.63,780.416,Organic Compound
Caffeine,C4H39N3O0,943.25,7.61,389.633,Organic Compound
Adenosine triphosphate,C9H30N3O10,999.74,3.41,762.532,Alkaloid
Serotonin,C2H5N2O8,183.19,N/A,772.097,Organic Compound
Cholesterol,C18H35N5O9,88.54,1.24,60.797,Amide
Dopamine,C2H2N3O6,529.59,1.47,607.671,Nucleotide
Cholesterol,C10H8N1O0,578.68,6.37,151.473,Alkaloid
Caffeine,C5H13N0O10,873.18,N/A,886.935,Alkaloid
Aspirin,C8H11N3O10,802.46,3.66,386.236,Organic Compound
Adrenaline,C10H23N3O2,304.76,7.95,646.404,Alkaloid
Adenosine triphosphate,C5H12N0O3,481.44,11.31,738.626,Amide
Adenosine triphosphate,C20H34N3O0,789.77,N/A,202.913,Nucleotide
Adenosine triphosphate,C13H3N2O6,764.39,11.39,468.819,Hormone
Glucose,C10H31N3O1,638.3,10.14,86.769,Organic Compound
Serotonin,C11H15N5O9,817.77,N/A,242.508,Lipid
Serotonin,C5H9N0O4,626.76,N/A,621.51,Neurotransmitter
Urea,C18H11N4O9,428.54,10.89,167.309,Nucleotide
Caffeine,C4H4N5O6,446.58,2.66,909.369,Nucleotide
Caffeine,C4H33N4O2,134.15,2.82,676.787,Organic Compound
Ethanol,C6H39N0O5,522.68,N/A,562.319,Neurotransmitter
Adrenaline,C6H6N4O7,698.87,6.94,87.803,Organic Compound
