compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C11H16N4O0,231.11,7.81,617.556,Alcohol
Adrenaline,C6H20N2O6,72.56,5.98,521.216,Amide
Caffeine,C2H25N5O4,703.42,6.04,521.268,Hormone
Glucose,C12H3N1O0,210.41,N/A,145.534,Nucleotide
Urea,C9H13N3O7,976.62,7.02,152.826,Organic Compound
Dopamine,C18H31N5O0,234.85,9.34,728.523,Lipid
Adrenaline,C15H35N4O7,435.35,6.13,507.571,Hormone
Dopamine,C19H36N4O5,800.88,6.2,392.583,Lipid
Adrenaline,C18H10N2O7,483.51,6.42,514.281,Carbohydrate
Ethanol,C8H15N2O7,697.53,6.71,704.926,Amide
Glucose,C7H11N3O6,907.09,6.23,41.375,Alcohol
Caffeine,C13H34N0O8,945.49,5.55,29.96,Lipid
Caffeine,C10H3N3O1,651.38,8.14,963.081,Alkaloid
Adenosine triphosphate,C7H8N2O3,289.66,8.37,286.491,Carbohydrate
Serotonin,C9H12N5O6,720.61,N/A,408.283,Hormone
Urea,C8H30N0O10,162.54,10.82,610.375,Carbohydrate
Urea,C5H19N4O9,163.95,10.2,64.02,Nucleotide
Glucose,C8H14N4O2,225.63,9.89,651.484,Carbohydrate
Ethanol,C17H9N0O9,234.23,9.25,836.078,Organic Compound
Cholesterol,C5H10N2O0,134.08,7.67,778.893,Organic Compound
Adrenaline,C5H36N1O6,464.01,N/A,960.861,Carbohydrate
Dopamine,C1H7N5O6,418.68,9.93,786.183,Hormone
Adrenaline,C6H15N1O3,479.44,6.71,964.598,Carbohydrate
Cholesterol,C13H28N0O8,161.32,11.04,373.001,Nucleotide
Adenosine triphosphate,C9H39N1O9,251.56,5.51,851.467,Nucleotide
Caffeine,C2H33N2O6,411.33,1.23,562.723,Alcohol
Caffeine,C1H23N3O6,275.36,10.14,229.857,Alkaloid
Caffeine,C19H34N0O9,412.93,6.79,806.544,Amide
Urea,C11H7N3O7,536.69,12.87,604.282,Carbohydrate
Dopamine,C5H15N3O9,736.24,12.72,593.299,Organic Compound
Serotonin,C7H16N2O10,214.34,5.49,588.742,Organic Compound
Caffeine,C9H31N2O8,907.43,1.59,870.254,Organic Compound
Dopamine,C5H6N3O1,799.66,6.01,34.865,Neurotransmitter
Aspirin,C11H25N4O10,465.26,4.71,920.694,Nucleotide
Adrenaline,C15H34N5O4,202.63,N/A,93.014,Amide
Glucose,C15H8N4O3,877.15,13.99,144.725,Amide
Urea,C10H18N0O7,466.63,4.44,102.443,Hormone
Cholesterol,C8H5N4O2,961.64,9.27,860.68,Lipid
Dopamine,C4H20N4O2,860.93,5.99,418.776,Organic Compound
Glucose,C10H23N4O6,120.81,10.38,467.653,Carbohydrate
Glucose,C19H18N5O1,796.22,2.88,500.412,Neurotransmitter
Dopamine,C20H9N2O4,319.73,11.44,623.387,Amide
Urea,C2H33N5O5,814.45,12.99,610.024,Lipid
Adenosine triphosphate,C19H40N2O7,558.5,4.33,619.682,Neurotransmitter
Adrenaline,C2H31N5O8,740.51,3.84,434.85,Organic Compound
Aspirin,C16H1N3O2,163.73,12.53,807.474,Alcohol
Adrenaline,C2H19N5O9,88.55,N/A,788.483,Alkaloid
Glucose,C16H26N2O2,789.55,9.43,321.813,Nucleotide
Serotonin,C12H7N5O7,511.17,N/A,8.977,Amide
Dopamine,C12H34N3O4,177.27,12.58,433.103,Organic Compound
Caffeine,C14H18N3O10,391.52,13.21,349.94,Carbohydrate
Glucose,C20H10N2O8,800.05,3.69,419.924,Amide
Dopamine,C17H18N1O2,211.01,N/A,564.42,Organic Compound
Cholesterol,C2H30N4O10,424.48,N/A,258.548,Organic Compound
Serotonin,C15H25N4O2,322.03,1.6,552.479,Carbohydrate
Dopamine,C1H26N2O3,809.93,2.98,475.266,Lipid
Aspirin,C17H1N0O10,83.61,N/A,303.105,Alkaloid
Urea,C5H11N0O5,877.55,3.77,295.749,Lipid
Cholesterol,C1H28N5O3,320.23,1.42,946.508,Carbohydrate
Urea,C7H33N1O1,180.09,8.52,867.067,Amide
Adrenaline,C11H3N0O9,293.78,12.59,939.561,Lipid
Caffeine,C16H4N5O10,898.29,1.26,91.971,Carbohydrate
Dopamine,C1H19N5O4,700.48,11.85,122.08,Nucleotide
Cholesterol,C12H32N3O4,498.75,11.75,512.947,Alkaloid
Aspirin,C7H18N3O6,267.98,3.0,742.774,Alcohol
Cholesterol,C19H18N5O8,630.18,N/A,835.437,Carbohydrate
Cholesterol,C14H10N4O7,787.2,3.36,273.872,Alcohol
Ethanol,C10H6N4O5,595.11,11.71,836.294,Alkaloid
Dopamine,C12H23N4O8,428.07,6.2,527.569,Organic Compound
Serotonin,C2H8N5O9,126.56,2.63,339.214,Organic Compound
Dopamine,C4H32N0O2,248.13,8.36,140.127,Organic Compound
Dopamine,C18H38N5O3,215.12,N/A,108.37,Alcohol
Caffeine,C2H34N0O2,420.39,N/A,928.605,Carbohydrate
Dopamine,C8H37N2O7,855.49,13.9,298.618,Amide
Adenosine triphosphate,C13H1N2O0,187.3,11.35,502.5,Hormone
Glucose,C9H10N5O5,187.54,5.31,977.134,Lipid
Aspirin,C2H6N4O5,493.32,6.0,159.191,Carbohydrate
Serotonin,C14H37N1O6,935.31,N/A,37.032,Carbohydrate
Serotonin,C14H1N4O9,153.28,5.4,80.013,Amide
Caffeine,C14H28N0O5,485.51,7.49,424.551,Carbohydrate
Adenosine triphosphate,C5H18N0O1,315.25,9.01,836.66,Carbohydrate
Aspirin,C11H35N3O3,238.24,10.14,926.449,Alkaloid
Urea,C12H39N1O3,764.97,10.49,373.388,Carbohydrate
Aspirin,C19H13N0O10,925.47,2.22,905.198,Amide
Dopamine,C8H30N2O2,917.63,10.97,288.476,Neurotransmitter
Ethanol,C20H39N0O7,995.48,3.5,933.819,Lipid
Glucose,C17H25N3O7,221.82,N/A,160.454,Amide
Serotonin,C19H39N3O5,295.9,13.52,316.765,Alkaloid
Serotonin,C6H9N5O7,557.31,13.99,928.311,Nucleotide
Glucose,C20H21N5O8,178.59,6.67,627.138,Alcohol
Adenosine triphosphate,C2H35N3O10,973.77,2.87,868.926,Hormone
Adenosine triphosphate,C7H12N2O0,416.84,7.56,680.398,Neurotransmitter
Aspirin,C8H16N0O3,832.1,N/A,877.757,Organic Compound
Aspirin,C3H5N5O3,176.65,2.2,427.176,Organic Compound
Serotonin,C10H12N1O5,814.12,9.34,467.646,Hormone
Serotonin,C5H16N1O9,631.12,8.0,941.761,Nucleotide
Ethanol,C13H17N3O10,704.19,3.04,780.603,Carbohydrate
Serotonin,C18H29N0O2,258.85,5.8,965.49,Nucleotide
Dopamine,C5H9N4O2,252.54,7.56,44.008,Neurotransmitter
Adenosine triphosphate,C7H28N3O5,636.42,N/A,892.646,Lipid
Ethanol,C15H15N0O9,645.96,5.55,198.809,Nucleotide
Glucose,C7H1N1O10,344.37,7.39,771.595,Neurotransmitter
Glucose,C4H3N2O7,100.24,2.28,863.685,Lipid
Adenosine triphosphate,C18H37N3O7,514.14,7.89,402.869,Alkaloid
Adrenaline,C8H5N2O10,261.44,13.62,840.048,Hormone
Glucose,C5H11N4O1,537.5,10.04,535.869,Alkaloid
Ethanol,C10H29N1O6,538.72,1.57,281.987,Nucleotide
Serotonin,C17H20N3O1,140.53,N/A,514.97,Hormone
Adenosine triphosphate,C16H32N5O2,551.7,12.4,657.562,Alcohol
Aspirin,C7H14N5O5,526.52,N/A,734.066,Carbohydrate
Adenosine triphosphate,C19H11N3O7,349.66,N/A,75.717,Neurotransmitter
Cholesterol,C11H40N5O6,275.97,7.31,446.273,Hormone
Ethanol,C1H21N5O5,89.66,13.32,294.446,Alcohol
Dopamine,C7H29N5O8,133.23,7.27,656.952,Organic Compound
Aspirin,C4H13N5O10,82.61,N/A,979.057,Alcohol
Caffeine,C16H35N1O2,496.06,12.05,886.897,Alcohol
Caffeine,C14H5N2O10,399.35,9.61,450.063,Amide
Serotonin,C12H38N3O6,715.28,N/A,141.159,Neurotransmitter
Caffeine,C9H27N1O10,631.2,1.2,512.529,Amide
Aspirin,C11H1N4O1,696.6,8.82,951.51,Alcohol
Aspirin,C18H25N3O2,628.34,6.29,928.536,Alkaloid
Serotonin,C10H39N3O7,796.74,9.32,827.411,Organic Compound
Aspirin,C7H25N0O5,88.92,N/A,844.904,Carbohydrate
Urea,C19H13N2O7,205.27,7.38,923.806,Alkaloid
Urea,C15H25N1O9,728.18,7.05,158.875,Alcohol
Urea,C7H35N0O1,532.58,N/A,688.634,Alkaloid
Glucose,C8H22N0O8,962.19,2.98,7.421,Nucleotide
Ethanol,C3H24N1O1,382.13,N/A,305.546,Carbohydrate
Glucose,C1H5N1O6,429.16,11.95,494.486,Alcohol
Urea,C10H40N3O10,432.21,2.94,229.117,Nucleotide
Dopamine,C18H29N0O0,949.85,9.1,157.504,Alkaloid
Cholesterol,C11H30N0O5,961.08,N/A,772.052,Alkaloid
Cholesterol,C2H8N0O3,94.73,N/A,364.305,Amide
Ethanol,C18H16N5O9,289.61,13.35,927.26,Nucleotide
Glucose,C17H5N1O8,142.23,5.02,259.969,Amide
Adrenaline,C15H1N1O3,933.84,6.01,732.911,Carbohydrate
Glucose,C8H32N0O1,989.52,12.98,489.543,Organic Compound
Adenosine triphosphate,C15H12N4O6,474.12,13.73,496.219,Alkaloid
Adrenaline,C11H36N1O5,614.79,2.16,620.462,Alkaloid
Caffeine,C10H4N5O4,602.84,11.09,177.156,Neurotransmitter
Glucose,C20H19N1O3,538.1,11.85,745.057,Carbohydrate
Serotonin,C2H30N2O2,978.87,6.07,853.388,Amide
Cholesterol,C14H18N1O1,120.73,9.6,217.036,Alcohol
Caffeine,C17H20N4O9,131.83,N/A,903.482,Neurotransmitter
Cholesterol,C2H15N5O0,728.77,2.49,230.036,Hormone
Adrenaline,C16H7N2O7,861.32,3.58,177.276,Neurotransmitter
Cholesterol,C16H34N1O1,419.45,3.41,409.701,Carbohydrate
Cholesterol,C1H12N3O5,536.32,2.72,279.091,Amide
Urea,C20H8N1O3,450.3,2.24,318.758,Alkaloid
Ethanol,C15H9N3O8,702.48,9.16,683.64,Alcohol
Adrenaline,C20H2N5O10,491.83,7.46,812.28,Organic Compound
Urea,C1H8N3O2,671.71,10.0,652.208,Alcohol
Urea,C14H16N3O6,261.87,8.59,80.284,Amide
Dopamine,C8H22N2O4,304.8,1.25,722.757,Nucleotide
Caffeine,C20H17N4O1,910.37,10.11,849.086,Alkaloid
Adrenaline,C10H24N0O9,984.98,N/A,184.103,Alkaloid
Glucose,C20H1N3O4,110.44,N/A,713.299,Carbohydrate
Cholesterol,C18H8N1O7,711.04,10.75,145.137,Carbohydrate
Adenosine triphosphate,C19H16N5O3,856.78,4.08,584.76,Amide
Serotonin,C4H15N3O6,787.61,N/A,779.476,Neurotransmitter
Ethanol,C4H25N4O7,326.81,N/A,490.698,Nucleotide
Ethanol,C20H32N2O5,391.28,N/A,563.489,Carbohydrate
Aspirin,C6H13N5O8,730.49,3.17,811.532,Carbohydrate
Caffeine,C18H38N1O2,266.97,6.11,29.344,Alcohol
Adrenaline,C18H22N4O3,320.07,8.53,530.824,Neurotransmitter
Adenosine triphosphate,C12H7N4O10,95.23,1.75,997.093,Organic Compound
Adrenaline,C9H6N5O10,847.02,11.35,438.248,Alkaloid
Ethanol,C20H23N1O7,928.65,7.15,969.728,Hormone
Adrenaline,C7H2N5O7,894.48,2.01,437.731,Hormone
Dopamine,C11H5N0O1,409.71,N/A,515.642,Neurotransmitter
Serotonin,C10H19N0O6,439.13,N/A,323.247,Alkaloid
Caffeine,C11H12N5O8,176.25,12.37,277.612,Alcohol
Dopamine,C17H12N4O5,278.42,10.97,336.227,Carbohydrate
Glucose,C2H3N5O5,528.38,10.13,11.113,Amide
Aspirin,C16H27N3O1,563.68,5.23,860.409,Hormone
Adenosine triphosphate,C9H21N0O7,772.19,10.34,136.61,Carbohydrate
Caffeine,C4H10N0O3,281.97,9.87,607.405,Alcohol
Glucose,C18H2N3O9,827.15,1.06,212.487,Hormone
Ethanol,C9H7N1O9,229.09,N/A,752.091,Alkaloid
Aspirin,C18H6N4O10,423.14,6.44,340.546,Alcohol
Adenosine triphosphate,C20H9N3O8,122.15,N/A,791.103,Alkaloid
Aspirin,C10H7N0O4,220.48,6.37,600.468,Neurotransmitter
Adrenaline,C12H3N3O1,917.8,3.27,533.781,Organic Compound
Aspirin,C2H11N5O5,909.29,N/A,500.212,Alcohol
Aspirin,C17H33N1O0,736.15,7.08,488.28,Hormone
Glucose,C6H39N1O5,766.8,11.04,655.539,Carbohydrate
Ethanol,C17H27N0O7,901.15,9.9,285.332,Nucleotide
Adrenaline,C14H1N2O9,182.01,8.43,951.141,Alkaloid
Aspirin,C14H8N1O2,223.07,N/A,727.697,Alkaloid
Adenosine triphosphate,C7H25N1O8,159.36,11.03,590.328,Hormone
Ethanol,C18H3N0O3,353.8,12.14,985.315,Alkaloid
Aspirin,C17H31N0O3,79.57,N/A,180.841,Alcohol
Dopamine,C19H16N1O6,879.42,9.27,647.758,Amide
Aspirin,C17H30N0O9,565.62,N/A,824.883,Alkaloid
Urea,C15H15N5O8,760.12,11.42,432.292,Hormone
Dopamine,C19H36N0O1,173.97,1.86,709.991,Alkaloid
Adenosine triphosphate,C15H17N4O3,918.46,N/A,214.561,Alkaloid
Serotonin,C19H14N4O2,589.8,N/A,921.544,Amide
Aspirin,C18H15N0O2,161.44,13.3,579.97,Alkaloid
Adrenaline,C1H27N0O5,263.33,1.9,435.751,Organic Compound
Urea,C6H24N1O6,592.54,2.32,869.834,Nucleotide
Cholesterol,C3H22N1O7,793.9,12.52,875.092,Carbohydrate
Aspirin,C5H38N2O6,336.19,N/A,226.866,Alkaloid
Adrenaline,C4H35N3O3,176.33,11.94,825.362,Lipid
Dopamine,C7H25N1O5,393.56,4.67,697.991,Neurotransmitter
Adenosine triphosphate,C15H22N1O2,777.62,N/A,459.196,Nucleotide
Adenosine triphosphate,C9H30N2O7,339.7,N/A,77.013,Amide
Cholesterol,C14H27N0O9,122.24,8.6,543.273,Alkaloid
Dopamine,C19H40N5O8,417.54,8.41,476.618,Nucleotide
Adrenaline,C13H17N3O8,421.88,3.94,857.899,Amide
Caffeine,C8H2N1O10,315.86,10.48,47.117,Carbohydrate
Glucose,C8H21N3O6,972.24,N/A,150.992,Nucleotide
Urea,C20H38N5O4,395.63,N/A,87.604,Amide
Dopamine,C8H40N0O8,556.3,8.79,690.965,Hormone
Adenosine triphosphate,C7H6N5O7,54.67,N/A,380.758,Neurotransmitter
Dopamine,C9H26N3O7,311.68,N/A,165.204,Neurotransmitter
Dopamine,C13H15N2O4,380.16,8.42,891.894,Amide
Adenosine triphosphate,C6H7N0O5,998.89,N/A,416.404,Alcohol
Aspirin,C5H13N0O0,622.72,N/A,953.823,Neurotransmitter
Glucose,C7H3N3O9,971.09,N/A,959.547,Organic Compound
Adenosine triphosphate,C19H4N5O7,768.63,N/A,730.959,Carbohydrate
Glucose,C3H14N5O9,290.39,12.48,599.768,Amide
Adrenaline,C18H35N3O2,806.48,6.88,604.563,Lipid
Dopamine,C16H19N0O8,967.3,13.25,554.864,Alkaloid
Dopamine,C13H28N4O10,256.57,7.04,678.011,Hormone
Ethanol,C16H28N2O2,617.46,10.77,896.67,Amide
Caffeine,C14H6N2O0,603.93,N/A,851.54,Carbohydrate
Adrenaline,C16H37N5O0,393.06,N/A,556.08,Alcohol
Caffeine,C8H23N2O10,290.67,N/A,153.585,Amide
Urea,C3H15N3O4,405.51,7.55,137.278,Alkaloid
Caffeine,C20H8N1O9,702.83,9.77,334.334,Hormone
Glucose,C20H37N0O7,335.5,4.11,819.152,Amide
Ethanol,C4H12N2O6,992.42,2.22,52.728,Hormone
Aspirin,C17H8N1O4,524.16,6.83,682.811,Nucleotide
Adrenaline,C10H36N1O1,158.16,2.74,690.99,Organic Compound
Cholesterol,C14H36N0O4,301.6,N/A,446.391,Organic Compound
Urea,C11H35N1O10,679.51,N/A,666.246,Hormone
Caffeine,C15H16N2O6,668.15,9.9,302.169,Alkaloid
Dopamine,C10H15N3O8,846.86,N/A,403.41,Alkaloid
Urea,C2H1N4O10,635.21,4.32,701.924,Carbohydrate
Cholesterol,C6H28N0O2,159.57,2.32,708.445,Carbohydrate
Urea,C1H33N3O9,608.3,N/A,462.815,Organic Compound
Caffeine,C4H21N3O2,654.48,7.19,316.484,Amide
Adrenaline,C7H12N3O7,733.83,12.02,80.289,Alkaloid
Adrenaline,C9H36N3O10,103.4,1.34,848.162,Organic Compound
Caffeine,C18H29N0O5,136.01,10.98,533.855,Carbohydrate
Dopamine,C12H8N5O6,171.39,12.07,392.349,Alkaloid
Aspirin,C2H36N4O10,747.07,4.99,69.642,Carbohydrate
Cholesterol,C11H20N2O7,208.0,13.27,152.243,Alkaloid
Cholesterol,C5H16N3O6,272.87,5.51,836.452,Hormone
Adrenaline,C5H36N5O1,174.54,8.92,945.585,Alcohol
Serotonin,C9H26N0O5,593.72,11.94,292.285,Alkaloid
Glucose,C1H6N4O2,941.41,N/A,312.942,Alkaloid
Glucose,C16H19N4O9,198.98,3.6,961.407,Amide
Adenosine triphosphate,C11H5N4O10,624.63,12.03,213.639,Alkaloid
Caffeine,C17H3N4O1,390.36,6.91,796.217,Amide
Ethanol,C12H30N2O0,326.43,N/A,893.633,Alkaloid
Adrenaline,C9H26N5O9,355.77,N/A,643.105,Carbohydrate
Caffeine,C17H32N4O0,881.14,2.43,155.542,Carbohydrate
Aspirin,C16H31N0O2,745.29,2.68,865.76,Alcohol
Urea,C19H39N3O1,537.76,4.04,275.652,Organic Compound
Ethanol,C2H7N4O5,181.28,N/A,243.671,Amide
Adrenaline,C20H24N1O2,660.23,4.03,888.238,Carbohydrate
Urea,C15H26N2O0,820.63,5.01,334.03,Hormone
Urea,C2H2N3O10,877.16,2.8,582.689,Amide
Aspirin,C11H13N3O2,595.11,3.41,356.731,Organic Compound
Caffeine,C11H40N5O0,657.75,10.1,271.157,Neurotransmitter
Ethanol,C4H6N1O7,790.13,10.09,520.653,Hormone
Adrenaline,C17H40N5O10,499.6,2.07,628.15,Carbohydrate
Cholesterol,C9H31N5O7,542.18,3.37,281.558,Nucleotide
Adenosine triphosphate,C10H7N5O2,780.01,5.05,364.523,Alkaloid
Glucose,C15H12N0O10,997.2,7.58,633.856,Amide
Adrenaline,C14H29N2O8,350.3,2.9,659.901,Organic Compound
Dopamine,C12H29N2O0,164.84,5.81,230.757,Neurotransmitter
Glucose,C4H24N0O10,600.59,N/A,319.079,Hormone
Serotonin,C3H23N2O7,265.54,N/A,766.62,Organic Compound
Dopamine,C12H24N5O5,952.9,2.54,821.377,Amide
Dopamine,C19H30N5O2,905.37,1.85,741.407,Carbohydrate
Glucose,C7H34N1O9,105.2,6.44,348.579,Neurotransmitter
Adenosine triphosphate,C18H26N2O3,141.93,13.11,597.137,Neurotransmitter
Adrenaline,C12H3N2O4,870.13,N/A,812.693,Alkaloid
Aspirin,C7H23N5O9,350.71,2.09,523.22,Organic Compound
Adrenaline,C9H19N1O7,280.85,N/A,368.024,Amide
Aspirin,C9H14N5O1,775.73,9.09,971.215,Lipid
Ethanol,C5H6N4O10,801.95,9.3,181.033,Hormone
Serotonin,C9H8N1O3,157.17,13.54,516.746,Alcohol
Aspirin,C14H4N3O7,729.16,N/A,702.657,Alkaloid
Glucose,C2H9N3O0,618.17,9.41,635.63,Lipid
Cholesterol,C7H17N3O7,735.43,7.55,106.361,Hormone
Aspirin,C11H7N4O5,370.77,12.96,289.951,Neurotransmitter
Aspirin,C8H38N1O7,465.94,4.13,855.842,Alcohol
Ethanol,C2H40N3O1,920.23,13.23,241.484,Organic Compound
Glucose,C20H3N3O10,443.28,1.74,339.296,Alcohol
Aspirin,C16H26N3O7,996.21,N/A,272.76,Organic Compound
Adrenaline,C17H32N2O3,609.34,12.0,487.872,Lipid
Glucose,C12H37N5O0,645.92,N/A,65.291,Neurotransmitter
Serotonin,C12H23N2O8,641.92,5.13,127.409,Carbohydrate
Urea,C20H26N1O3,152.14,7.75,201.895,Organic Compound
Caffeine,C5H2N2O5,492.5,9.74,811.154,Carbohydrate
Caffeine,C12H7N2O7,198.77,5.11,633.267,Organic Compound
Adenosine triphosphate,C16H27N0O0,403.71,10.49,694.154,Lipid
Ethanol,C20H2N0O7,797.98,5.93,243.994,Neurotransmitter
Aspirin,C3H36N4O8,632.72,10.12,955.083,Nucleotide
Caffeine,C18H29N5O7,457.4,11.68,536.578,Nucleotide
Adrenaline,C6H6N2O1,729.5,6.91,717.73,Alcohol
Glucose,C20H26N5O6,375.54,N/A,316.842,Nucleotide
Ethanol,C3H34N4O1,54.04,9.01,594.503,Nucleotide
Adenosine triphosphate,C1H5N1O2,567.18,6.3,299.106,Carbohydrate
Caffeine,C6H17N4O0,596.71,N/A,308.556,Alkaloid
Adenosine triphosphate,C9H4N0O0,566.33,10.82,269.263,Hormone
Ethanol,C1H2N5O6,945.92,N/A,93.559,Alcohol
Adenosine triphosphate,C14H7N0O10,804.32,8.49,925.188,Carbohydrate
Cholesterol,C2H8N5O7,705.33,5.02,764.291,Neurotransmitter
Ethanol,C18H1N1O0,933.25,8.09,287.396,Carbohydrate
Adrenaline,C18H10N4O0,770.45,10.55,982.148,Lipid
Aspirin,C8H23N3O2,817.27,5.49,61.161,Alkaloid
Adenosine triphosphate,C4H3N5O3,196.21,2.47,909.631,Hormone
Adenosine triphosphate,C9H12N5O5,177.37,2.21,156.733,Nucleotide
Adrenaline,C8H40N0O4,836.5,4.47,603.5,Alkaloid
Adenosine triphosphate,C20H39N4O2,827.88,N/A,320.491,Lipid
Cholesterol,C8H35N3O9,489.63,2.16,354.357,Alkaloid
Adrenaline,C10H26N5O1,770.88,N/A,213.475,Organic Compound
Urea,C6H28N3O7,937.26,11.27,381.784,Organic Compound
Adrenaline,C8H30N1O6,681.52,3.43,443.074,Carbohydrate
Dopamine,C1H13N2O3,927.92,12.23,994.688,Alcohol
Dopamine,C20H28N3O10,823.82,8.66,403.434,Neurotransmitter
Caffeine,C18H17N2O9,864.52,3.23,254.387,Lipid
Cholesterol,C3H18N3O10,215.81,5.44,323.843,Organic Compound
Adrenaline,C19H10N0O6,927.82,N/A,616.49,Alcohol
Urea,C9H18N5O7,279.12,11.65,537.057,Organic Compound
Adenosine triphosphate,C2H3N3O8,272.94,9.07,934.017,Alcohol
Aspirin,C6H19N1O5,406.47,10.78,761.7,Nucleotide
Ethanol,C19H10N2O5,173.11,7.28,169.528,Lipid
Adrenaline,C11H3N5O4,714.71,3.07,911.831,Neurotransmitter
Ethanol,C5H2N3O5,142.23,13.28,20.795,Organic Compound
Urea,C15H4N4O5,239.05,12.73,62.868,Alkaloid
Aspirin,C13H14N3O4,486.63,2.07,943.094,Organic Compound
Urea,C3H5N1O1,511.34,13.96,101.707,Amide
Cholesterol,C8H22N1O5,993.7,N/A,507.216,Alkaloid
Glucose,C6H38N5O5,654.1,6.54,112.108,Nucleotide
Ethanol,C6H19N1O8,698.4,7.04,339.842,Hormone
Aspirin,C13H24N2O2,773.84,9.39,101.867,Neurotransmitter
Ethanol,C5H20N5O9,718.15,10.68,95.066,Amide
Adenosine triphosphate,C20H12N3O8,951.54,3.17,242.011,Neurotransmitter
Dopamine,C3H31N5O9,117.89,10.35,917.757,Carbohydrate
Dopamine,C15H18N3O0,508.01,6.98,501.322,Alcohol
Urea,C6H2N2O4,883.75,12.51,511.87,Alcohol
Caffeine,C16H11N5O7,291.5,7.28,994.049,Amide
Glucose,C11H1N1O0,80.13,6.1,159.254,Amide
Urea,C9H10N3O9,875.1,13.75,419.565,Neurotransmitter
Glucose,C3H32N3O8,677.29,4.07,923.206,Hormone
Serotonin,C12H35N2O10,386.0,11.05,733.396,Hormone
Glucose,C1H7N3O5,385.93,13.94,333.827,Neurotransmitter
Ethanol,C7H28N4O8,273.78,N/A,640.193,Nucleotide
Cholesterol,C8H30N1O9,359.33,4.31,644.333,Alkaloid
Aspirin,C20H25N3O4,197.8,2.87,438.133,Amide
Caffeine,C4H8N2O5,515.43,12.43,677.545,Neurotransmitter
Dopamine,C5H16N0O10,466.81,6.94,815.683,Neurotransmitter
Cholesterol,C2H40N3O10,403.05,2.61,625.131,Alcohol
Glucose,C9H6N4O9,328.78,12.67,589.86,Nucleotide
Serotonin,C14H34N2O7,270.79,7.07,346.146,Lipid
Dopamine,C17H32N2O2,256.38,N/A,990.718,Hormone
Serotonin,C13H36N0O1,149.64,6.03,746.78,Nucleotide
Adenosine triphosphate,C18H16N0O6,220.38,N/A,63.04,Alcohol
Aspirin,C16H18N2O0,648.38,7.35,269.048,Amide
Serotonin,C12H28N4O9,327.54,N/A,164.117,Nucleotide
Adrenaline,C20H5N3O5,479.71,11.37,824.687,Carbohydrate
