compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C16H22N3O0,506.53,1.93,607.121,Alcohol
Ethanol,C20H9N0O7,150.89,11.24,349.934,Amide
Aspirin,C17H35N3O1,949.62,1.8,840.708,Carbohydrate
Serotonin,C7H26N2O6,112.22,13.87,901.052,Carbohydrate
Glucose,C2H38N5O7,396.52,13.81,448.055,Amide
Cholesterol,C6H10N4O1,859.72,1.62,37.376,Amide
Dopamine,C19H15N5O3,497.58,2.55,577.401,Amide
Adrenaline,C17H31N3O0,760.44,6.27,734.541,Neurotransmitter
Cholesterol,C3H11N4O8,358.77,N/A,247.244,Amide
Dopamine,C16H7N5O1,228.05,N/A,815.266,Nucleotide
Urea,C7H16N3O6,828.92,5.77,605.261,Carbohydrate
Cholesterol,C6H28N1O4,91.9,5.92,186.619,Amide
Ethanol,C15H38N5O0,811.63,6.39,768.854,Alkaloid
Adenosine triphosphate,C6H27N4O3,890.07,5.0,784.667,Alcohol
Urea,C3H32N1O0,302.72,N/A,6.52,Nucleotide
Glucose,C7H39N1O7,389.58,2.4,555.699,Amide
Cholesterol,C8H27N4O5,960.59,9.94,731.18,Neurotransmitter
Urea,C17H8N2O10,77.24,1.62,696.573,Carbohydrate
Ethanol,C12H9N1O6,765.92,1.08,582.179,Hormone
Urea,C4H7N0O3,161.83,1.33,542.53,Amide
Cholesterol,C2H17N1O10,705.76,N/A,464.19,Carbohydrate
Adrenaline,C10H34N1O5,991.19,N/A,341.413,Carbohydrate
Adenosine triphosphate,C20H16N0O4,643.55,N/A,284.102,Carbohydrate
Aspirin,C11H34N2O2,654.73,N/A,101.958,Neurotransmitter
Cholesterol,C8H5N5O10,837.18,4.58,29.724,Nucleotide
Adenosine triphosphate,C20H26N4O6,262.03,10.42,844.999,Nucleotide
Aspirin,C9H34N3O10,713.74,N/A,907.71,Lipid
Aspirin,C8H7N3O2,876.33,8.77,469.063,Hormone
Urea,C6H36N2O5,973.9,N/A,19.988,Neurotransmitter
Serotonin,C4H34N5O8,185.27,N/A,91.797,Alkaloid
Adrenaline,C20H40N2O3,551.65,9.78,882.653,Nucleotide
Adrenaline,C18H13N4O3,153.32,12.62,258.104,Alcohol
Urea,C15H25N0O1,583.86,1.12,167.973,Lipid
Dopamine,C15H6N2O4,346.77,10.17,64.432,Nucleotide
Dopamine,C10H22N3O8,483.42,12.41,986.083,Neurotransmitter
Glucose,C12H7N2O8,569.71,11.25,385.076,Carbohydrate
Aspirin,C4H26N4O4,170.59,5.44,713.044,Carbohydrate
Adenosine triphosphate,C5H26N1O7,882.97,N/A,872.694,Alcohol
Dopamine,C8H31N0O0,147.73,11.44,7.3,Neurotransmitter
Serotonin,C15H27N2O3,251.32,9.88,576.801,Lipid
Urea,C15H22N1O9,834.17,N/A,850.646,Alcohol
Dopamine,C13H39N1O1,989.46,9.05,374.102,Lipid
Ethanol,C3H14N3O0,704.0,6.89,471.998,Organic Compound
Ethanol,C8H32N2O2,993.82,3.26,150.17,Amide
Serotonin,C10H7N3O7,170.42,11.03,651.699,Organic Compound
Urea,C17H5N5O0,920.11,N/A,656.159,Organic Compound
Adenosine triphosphate,C19H1N5O5,280.25,10.21,372.35,Neurotransmitter
Dopamine,C2H38N2O9,112.55,5.66,717.319,Lipid
Cholesterol,C8H24N1O7,708.68,N/A,850.279,Amide
Dopamine,C19H31N4O5,522.03,3.11,143.881,Hormone
Serotonin,C4H36N5O5,172.73,13.35,336.007,Organic Compound
Urea,C10H6N5O3,545.01,4.02,240.76,Nucleotide
Urea,C4H16N2O5,346.77,9.81,731.664,Neurotransmitter
Glucose,C7H18N5O8,380.32,13.22,133.499,Organic Compound
Ethanol,C8H3N5O6,220.43,12.82,176.403,Neurotransmitter
Dopamine,C15H9N5O8,716.7,N/A,302.367,Nucleotide
Ethanol,C4H27N5O10,834.79,3.08,504.331,Lipid
Adrenaline,C4H32N2O7,153.03,4.25,248.456,Organic Compound
Urea,C8H10N5O4,542.61,9.87,417.547,Nucleotide
Ethanol,C12H26N4O9,233.61,10.66,286.754,Lipid
Ethanol,C13H15N0O0,722.23,3.99,270.859,Neurotransmitter
Aspirin,C8H26N5O2,946.24,N/A,338.97,Organic Compound
Adenosine triphosphate,C10H34N0O10,627.26,4.6,574.435,Lipid
Adenosine triphosphate,C9H25N4O6,231.75,N/A,779.169,Organic Compound
Ethanol,C19H10N0O3,384.96,1.54,966.937,Alkaloid
Aspirin,C11H34N2O8,444.11,N/A,915.727,Lipid
Adenosine triphosphate,C13H16N0O7,507.58,N/A,205.149,Carbohydrate
Cholesterol,C19H28N0O4,510.29,12.49,35.346,Lipid
Urea,C19H36N3O10,264.7,2.23,9.601,Neurotransmitter
Adenosine triphosphate,C2H3N2O1,74.05,6.79,399.117,Lipid
Cholesterol,C12H27N3O3,103.99,10.34,61.029,Lipid
Aspirin,C19H21N0O2,468.96,7.04,582.71,Nucleotide
Adenosine triphosphate,C15H7N3O8,386.72,4.73,604.995,Nucleotide
Cholesterol,C5H37N2O7,878.69,6.07,873.273,Hormone
Aspirin,C5H20N0O0,538.48,7.3,760.731,Nucleotide
Caffeine,C10H19N5O9,878.84,9.59,235.387,Hormone
Aspirin,C20H27N4O2,303.07,3.61,722.712,Neurotransmitter
Cholesterol,C9H11N2O6,988.06,7.01,956.946,Alcohol
Aspirin,C1H27N0O4,793.81,6.14,219.798,Hormone
Glucose,C9H32N4O8,930.59,9.13,32.01,Nucleotide
Aspirin,C10H3N1O0,285.57,8.93,720.768,Lipid
Aspirin,C8H11N5O2,823.66,2.74,880.931,Neurotransmitter
Dopamine,C15H3N0O6,272.22,1.68,135.704,Nucleotide
Adenosine triphosphate,C10H9N3O10,139.67,11.36,156.674,Alcohol
Ethanol,C11H23N2O4,101.61,6.58,511.732,Alcohol
Ethanol,C10H13N4O8,436.03,N/A,583.91,Nucleotide
Cholesterol,C2H30N1O0,291.04,7.2,181.224,Carbohydrate
Adenosine triphosphate,C10H33N2O4,138.64,4.26,862.183,Organic Compound
Aspirin,C4H20N5O6,806.97,13.44,246.825,Nucleotide
Cholesterol,C9H25N3O9,701.09,1.72,177.668,Alkaloid
Serotonin,C2H20N0O8,924.13,2.22,103.428,Nucleotide
Serotonin,C14H25N2O0,684.73,10.6,469.431,Neurotransmitter
Cholesterol,C16H15N3O7,676.65,N/A,538.949,Hormone
Cholesterol,C10H19N1O8,246.25,10.3,247.364,Nucleotide
Aspirin,C9H36N2O7,469.87,7.28,23.315,Lipid
Caffeine,C8H29N2O3,881.37,5.2,598.41,Lipid
Serotonin,C1H20N1O5,779.87,7.51,141.054,Carbohydrate
Adenosine triphosphate,C12H33N5O9,517.34,9.61,216.116,Lipid
Serotonin,C18H19N5O4,84.95,13.7,422.501,Neurotransmitter
Serotonin,C3H18N1O1,803.52,7.33,288.92,Organic Compound
Serotonin,C15H23N5O8,989.28,4.32,399.494,Alkaloid
Cholesterol,C14H18N2O3,857.84,8.92,496.79,Organic Compound
Glucose,C17H32N3O1,552.62,N/A,759.131,Nucleotide
Serotonin,C14H12N5O4,156.06,N/A,839.378,Nucleotide
Dopamine,C6H21N3O2,156.66,N/A,256.807,Alkaloid
Aspirin,C6H18N0O10,963.86,N/A,440.807,Carbohydrate
Adenosine triphosphate,C19H33N3O10,929.55,4.4,74.624,Alcohol
Dopamine,C13H16N0O1,126.4,8.84,453.946,Nucleotide
Urea,C2H18N3O1,255.91,12.06,986.337,Hormone
Adenosine triphosphate,C13H25N2O7,926.68,7.43,316.576,Amide
Glucose,C3H4N4O1,112.31,4.3,761.196,Lipid
Ethanol,C6H34N0O1,892.78,12.39,334.042,Carbohydrate
Caffeine,C7H13N3O1,486.36,11.67,258.031,Neurotransmitter
Ethanol,C15H12N4O7,724.91,1.04,571.452,Alcohol
Aspirin,C14H22N1O5,70.79,4.04,553.517,Nucleotide
Cholesterol,C6H33N4O3,699.1,N/A,328.825,Carbohydrate
Adenosine triphosphate,C1H38N4O10,372.61,N/A,502.355,Hormone
Dopamine,C1H17N1O4,485.34,N/A,178.472,Neurotransmitter
Adenosine triphosphate,C7H38N4O10,974.09,9.7,146.979,Organic Compound
Urea,C10H10N4O2,93.49,11.44,84.799,Organic Compound
Aspirin,C15H30N0O1,584.6,8.62,481.399,Hormone
Aspirin,C19H14N3O0,125.65,N/A,954.436,Neurotransmitter
Dopamine,C8H25N2O9,770.56,13.03,28.688,Lipid
Glucose,C11H15N4O9,117.08,1.63,377.733,Organic Compound
Caffeine,C19H34N0O9,581.01,7.42,602.764,Alcohol
Caffeine,C12H38N0O10,89.44,N/A,894.985,Amide
Cholesterol,C4H12N4O3,451.38,9.31,78.409,Organic Compound
Caffeine,C7H28N4O6,383.15,7.71,581.464,Alkaloid
Serotonin,C13H7N0O4,726.63,8.13,666.449,Nucleotide
Urea,C11H38N3O2,866.69,13.36,37.379,Carbohydrate
Ethanol,C18H36N0O5,849.78,13.91,322.616,Hormone
Cholesterol,C14H26N3O5,676.54,12.97,578.723,Neurotransmitter
Serotonin,C10H2N0O9,852.92,1.37,0.34,Carbohydrate
Caffeine,C3H6N4O4,575.62,3.44,570.604,Hormone
Cholesterol,C12H24N3O2,461.03,8.22,355.202,Carbohydrate
Glucose,C18H33N4O2,105.77,N/A,189.305,Hormone
Aspirin,C2H31N0O6,199.71,N/A,772.424,Alkaloid
Caffeine,C14H25N4O0,955.43,12.54,844.921,Nucleotide
Dopamine,C3H24N2O6,500.03,5.69,442.951,Alkaloid
Ethanol,C19H9N4O4,360.36,N/A,563.318,Nucleotide
Glucose,C18H20N4O0,653.46,10.72,622.02,Lipid
Urea,C20H31N2O8,82.76,13.53,170.458,Lipid
Dopamine,C20H35N3O2,253.86,10.89,467.062,Lipid
Ethanol,C14H37N1O5,320.75,11.1,564.843,Amide
Serotonin,C6H15N5O3,156.38,N/A,989.367,Organic Compound
Adrenaline,C17H34N5O2,492.68,N/A,416.12,Neurotransmitter
Dopamine,C8H2N1O7,487.25,N/A,691.836,Lipid
Dopamine,C19H5N1O9,570.2,7.14,496.97,Organic Compound
Caffeine,C19H13N4O6,152.22,7.81,282.206,Nucleotide
Dopamine,C2H26N0O0,526.46,8.54,437.892,Lipid
Cholesterol,C11H24N3O3,737.53,10.3,382.402,Alkaloid
Caffeine,C20H27N0O5,428.26,11.37,881.184,Alcohol
Cholesterol,C18H20N5O10,997.27,N/A,447.586,Nucleotide
Aspirin,C8H24N1O7,205.21,6.25,537.977,Carbohydrate
Adrenaline,C7H38N5O4,664.38,11.51,617.429,Alkaloid
Ethanol,C10H9N0O4,658.43,8.58,645.124,Nucleotide
Serotonin,C6H29N1O6,428.6,2.66,475.76,Hormone
Glucose,C11H3N0O0,954.45,3.55,461.545,Hormone
Caffeine,C12H1N2O4,101.29,11.87,536.78,Organic Compound
Glucose,C2H30N3O2,410.22,N/A,802.467,Alcohol
Aspirin,C17H18N4O7,486.0,6.36,640.32,Nucleotide
Ethanol,C19H23N5O4,243.89,3.63,241.048,Carbohydrate
Glucose,C10H18N1O10,211.74,8.35,148.962,Nucleotide
Ethanol,C6H28N0O10,965.46,8.23,944.018,Lipid
Caffeine,C19H29N1O2,234.25,5.34,219.197,Lipid
Cholesterol,C6H6N1O3,708.76,8.92,351.834,Alcohol
Cholesterol,C16H4N4O5,482.63,9.55,903.649,Organic Compound
Dopamine,C12H15N0O8,582.5,13.28,929.505,Lipid
Adrenaline,C15H21N4O4,934.32,2.72,805.687,Lipid
Glucose,C19H14N2O0,966.27,13.63,900.967,Neurotransmitter
Adenosine triphosphate,C16H34N5O2,55.05,11.93,870.673,Carbohydrate
Serotonin,C2H20N1O4,225.1,13.56,321.962,Alcohol
Serotonin,C2H29N0O5,522.44,3.38,462.07,Lipid
Adrenaline,C5H36N4O3,729.57,7.65,8.512,Alcohol
Aspirin,C14H37N4O4,588.43,N/A,164.184,Lipid
Urea,C2H16N1O6,265.77,N/A,839.609,Alcohol
Serotonin,C6H30N4O0,52.91,10.31,943.802,Organic Compound
Dopamine,C13H10N0O1,192.88,7.04,206.104,Lipid
Adrenaline,C20H9N4O9,458.48,9.73,809.194,Organic Compound
Dopamine,C5H5N0O4,165.85,N/A,365.105,Hormone
Glucose,C15H10N0O6,248.13,4.52,126.04,Hormone
Aspirin,C16H10N1O3,84.29,6.69,999.702,Alkaloid
Adrenaline,C19H40N1O7,400.71,8.28,35.835,Nucleotide
Caffeine,C8H2N1O4,181.2,9.75,860.723,Organic Compound
Cholesterol,C15H22N2O3,859.29,N/A,898.541,Lipid
Dopamine,C10H14N3O2,137.72,4.29,306.021,Nucleotide
Glucose,C7H18N4O9,197.9,6.25,178.089,Alcohol
Glucose,C17H23N5O2,872.52,13.85,716.662,Amide
Glucose,C7H35N5O0,962.49,N/A,513.562,Organic Compound
Aspirin,C15H10N2O7,98.7,2.3,64.387,Alcohol
Urea,C8H38N4O5,743.09,1.48,857.234,Carbohydrate
Cholesterol,C6H5N0O8,927.04,1.21,527.211,Nucleotide
Aspirin,C8H11N4O9,499.36,8.49,374.173,Alkaloid
Cholesterol,C2H13N4O1,996.54,N/A,679.401,Carbohydrate
Aspirin,C20H39N5O8,509.58,8.99,550.062,Alcohol
Urea,C1H32N3O9,481.16,1.59,41.584,Organic Compound
Cholesterol,C18H2N4O10,109.47,6.02,131.117,Hormone
Ethanol,C8H31N5O9,823.66,5.86,660.803,Nucleotide
Caffeine,C14H10N0O3,169.63,4.06,444.447,Lipid
Serotonin,C12H37N5O10,529.96,12.06,994.4,Carbohydrate
Caffeine,C8H9N0O4,403.91,1.53,769.787,Neurotransmitter
Aspirin,C19H26N2O2,898.63,8.21,572.335,Carbohydrate
Glucose,C13H11N4O8,190.2,3.41,350.419,Alkaloid
Ethanol,C10H24N4O10,656.16,8.48,977.788,Lipid
Adenosine triphosphate,C12H6N0O9,726.56,2.11,35.85,Alkaloid
Adenosine triphosphate,C18H26N4O5,685.76,N/A,800.034,Nucleotide
Ethanol,C6H9N5O0,542.74,3.2,364.79,Amide
Glucose,C10H17N4O0,550.75,N/A,177.792,Alkaloid
Dopamine,C18H34N3O7,913.35,13.95,455.013,Neurotransmitter
Serotonin,C9H17N2O4,59.86,11.77,831.935,Neurotransmitter
Urea,C19H9N1O8,678.52,10.65,11.359,Nucleotide
Serotonin,C11H17N2O0,291.46,10.83,97.982,Lipid
Urea,C17H27N1O9,293.14,12.77,54.797,Alkaloid
Urea,C6H4N4O9,239.34,8.15,777.774,Alcohol
Adenosine triphosphate,C5H35N3O6,55.9,N/A,796.788,Neurotransmitter
Adrenaline,C6H10N2O1,149.81,12.62,179.286,Carbohydrate
Adrenaline,C14H4N1O2,80.86,11.1,442.67,Organic Compound
Glucose,C12H2N4O4,231.6,7.78,111.218,Lipid
Ethanol,C11H26N1O5,654.76,6.15,24.102,Amide
Serotonin,C9H40N4O0,302.51,12.86,937.064,Neurotransmitter
Adenosine triphosphate,C13H5N3O9,752.82,4.8,358.864,Hormone
Urea,C2H39N1O4,874.79,12.1,982.26,Alkaloid
Caffeine,C7H5N0O1,909.5,1.49,601.367,Neurotransmitter
Adenosine triphosphate,C9H31N4O3,965.13,N/A,587.647,Nucleotide
Caffeine,C17H5N2O9,839.0,2.14,574.17,Amide
Adenosine triphosphate,C7H10N5O4,961.72,5.03,889.828,Hormone
Aspirin,C17H15N3O6,180.31,N/A,594.439,Lipid
Urea,C9H18N3O5,919.39,2.05,858.964,Nucleotide
Cholesterol,C17H30N1O6,303.23,2.84,372.346,Lipid
Ethanol,C12H8N3O6,741.93,9.27,19.26,Carbohydrate
Adrenaline,C14H1N0O1,398.18,9.47,16.566,Lipid
Aspirin,C5H36N1O2,749.68,N/A,743.828,Neurotransmitter
Urea,C18H14N4O9,619.65,8.8,469.464,Lipid
Adenosine triphosphate,C14H29N1O3,737.14,9.06,796.524,Lipid
Cholesterol,C3H21N5O2,833.1,7.57,628.143,Neurotransmitter
Caffeine,C6H35N1O4,148.08,4.23,200.076,Hormone
Cholesterol,C17H26N0O9,902.81,N/A,972.383,Organic Compound
Serotonin,C13H2N4O5,199.85,2.75,564.993,Carbohydrate
Urea,C9H3N3O3,172.81,7.42,291.377,Carbohydrate
Dopamine,C2H1N1O0,621.49,7.77,60.709,Lipid
Serotonin,C6H40N0O2,676.15,N/A,73.092,Organic Compound
Ethanol,C19H2N5O1,608.53,9.33,838.846,Alkaloid
Caffeine,C3H37N4O10,475.35,5.92,486.934,Alkaloid
Aspirin,C7H20N1O1,846.29,10.73,462.601,Neurotransmitter
Cholesterol,C11H11N0O9,383.29,8.32,122.912,Alcohol
Serotonin,C9H18N5O5,281.45,3.66,964.684,Carbohydrate
Urea,C10H30N4O5,192.04,2.67,652.92,Carbohydrate
Adenosine triphosphate,C4H25N4O1,739.99,12.67,961.273,Carbohydrate
Urea,C20H15N2O9,379.33,12.68,467.788,Carbohydrate
Adrenaline,C16H14N5O10,726.6,N/A,627.634,Organic Compound
Cholesterol,C5H20N2O5,814.81,9.78,154.433,Amide
Caffeine,C4H26N4O6,654.46,8.31,487.131,Lipid
Adenosine triphosphate,C4H14N0O1,986.32,N/A,66.961,Organic Compound
Dopamine,C17H14N2O4,584.61,4.1,195.875,Carbohydrate
Cholesterol,C14H29N0O5,716.46,4.66,262.676,Nucleotide
Glucose,C12H13N0O3,450.83,9.92,558.319,Nucleotide
Adenosine triphosphate,C5H40N0O9,481.92,7.48,914.306,Carbohydrate
Caffeine,C11H18N0O5,165.6,11.95,566.519,Organic Compound
Dopamine,C8H21N3O6,215.26,2.15,28.878,Organic Compound
Aspirin,C10H35N2O10,372.93,13.65,889.839,Hormone
Cholesterol,C3H6N2O9,952.97,10.81,70.706,Amide
Aspirin,C6H35N2O7,915.94,2.11,535.884,Lipid
Caffeine,C15H13N1O2,810.93,6.39,291.376,Alcohol
Ethanol,C19H16N0O9,335.89,5.77,154.212,Alkaloid
Dopamine,C14H22N3O6,654.2,5.61,806.602,Hormone
Glucose,C15H1N3O0,569.54,1.64,281.486,Alcohol
Caffeine,C20H29N0O5,896.13,4.66,52.93,Hormone
Serotonin,C7H21N0O0,84.5,4.22,163.353,Alcohol
Dopamine,C14H23N5O0,204.23,7.47,887.378,Amide
Adrenaline,C7H13N2O0,220.92,9.79,209.54,Organic Compound
Aspirin,C12H5N0O9,808.11,11.39,409.679,Organic Compound
Urea,C7H40N2O3,68.88,9.48,534.327,Organic Compound
Adenosine triphosphate,C9H16N3O7,467.3,3.82,75.622,Carbohydrate
Urea,C4H1N2O5,165.92,5.5,402.649,Neurotransmitter
Caffeine,C10H6N5O5,481.55,5.36,468.453,Carbohydrate
Caffeine,C13H8N1O2,382.3,9.81,90.371,Lipid
Adrenaline,C13H39N3O9,425.64,10.68,86.339,Nucleotide
Dopamine,C14H33N5O0,630.61,6.88,532.091,Amide
Caffeine,C8H32N5O4,532.33,10.62,484.313,Amide
Aspirin,C18H19N1O6,694.83,10.22,824.342,Lipid
Aspirin,C15H32N3O1,325.26,N/A,502.107,Alkaloid
Urea,C4H34N2O9,340.67,N/A,185.127,Hormone
Adrenaline,C3H2N5O5,247.33,1.43,579.436,Alkaloid
Adrenaline,C8H26N0O2,496.98,N/A,785.097,Organic Compound
Cholesterol,C11H1N4O9,320.06,8.23,543.605,Amide
Cholesterol,C2H34N4O4,865.3,N/A,697.799,Alcohol
Ethanol,C19H20N2O6,144.61,4.71,331.99,Amide
Caffeine,C2H11N3O8,907.81,2.1,797.441,Alcohol
Aspirin,C7H21N1O7,694.15,12.93,825.909,Alkaloid
Caffeine,C8H31N3O4,208.15,3.24,924.556,Alkaloid
Glucose,C15H10N4O0,73.61,8.22,825.209,Hormone
Ethanol,C15H8N0O9,94.43,11.75,488.215,Alkaloid
Serotonin,C17H30N3O2,876.69,1.46,222.72,Nucleotide
Ethanol,C18H1N0O10,69.79,4.84,446.526,Amide
Urea,C7H29N4O6,68.63,1.43,165.419,Organic Compound
Adrenaline,C15H14N4O5,823.3,10.42,900.275,Amide
Serotonin,C3H31N1O2,393.33,2.53,736.438,Neurotransmitter
Cholesterol,C9H16N0O3,809.64,4.99,713.136,Lipid
Ethanol,C3H13N3O3,840.1,N/A,261.205,Hormone
Aspirin,C17H17N0O3,842.56,7.64,645.443,Alcohol
Adenosine triphosphate,C19H39N3O5,522.21,N/A,957.734,Organic Compound
Ethanol,C2H19N2O8,797.67,12.65,724.538,Organic Compound
Dopamine,C11H14N0O3,365.64,8.26,101.68,Hormone
Glucose,C14H13N3O9,859.75,12.81,37.194,Organic Compound
Ethanol,C7H15N3O4,510.24,3.31,861.483,Nucleotide
Urea,C7H32N1O1,575.42,7.21,100.356,Organic Compound
Adenosine triphosphate,C15H29N0O6,872.11,3.03,318.872,Alcohol
Adrenaline,C10H8N1O5,938.45,N/A,655.902,Neurotransmitter
Cholesterol,C18H30N5O6,138.49,11.63,720.291,Nucleotide
Glucose,C7H12N2O7,850.86,6.28,166.924,Carbohydrate
Caffeine,C15H7N1O6,187.06,10.87,558.113,Lipid
Caffeine,C1H15N1O8,224.32,1.69,715.13,Hormone
Adrenaline,C18H9N2O3,708.22,5.64,371.081,Lipid
Glucose,C11H14N4O6,989.05,11.72,244.25,Neurotransmitter
